gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
OAT	8.19	9.13	7.93	8.95	8.36	8.16	8.38	9.79	9.29
BNC1	7.17	7.47	7.05	2.20	0.00	2.62	3.33	0.00	0.00
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNA2	8.74	8.44	8.95	8.48	8.58	8.51	9.23	8.74	8.22
FHAD1	1.76	2.88	2.60	4.99	5.17	5.46	2.67	3.29	2.69
IFT43	5.39	5.07	6.34	5.69	6.03	7.14	6.26	5.75	6.98
PNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROBO1	3.49	3.67	4.23	4.63	3.70	2.62	4.30	7.58	4.75
LINGO4	0.00	0.00	1.06	4.14	1.49	2.62	1.68	3.62	1.76
ARL8A	6.22	5.28	6.19	5.12	5.83	5.72	5.88	4.53	5.92
COL14A1	7.14	7.95	7.91	7.21	6.34	5.88	6.82	6.49	6.34
NEK9	6.32	6.65	5.36	5.66	5.50	6.39	6.48	6.01	6.23
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHN2	6.99	7.10	7.48	8.12	6.93	7.54	7.01	8.50	7.39
CBLN3	6.04	6.59	6.39	6.74	6.60	6.81	6.45	6.35	5.67
CCR2	7.59	8.53	8.47	7.26	7.43	7.07	7.37	8.14	7.85
INSYN2	5.66	5.95	6.30	6.26	5.76	6.30	5.51	6.06	5.83
TAB1	3.33	4.53	3.36	2.20	4.73	3.23	3.52	3.46	3.46
PF4	4.81	4.17	4.23	6.17	3.37	5.46	5.72	6.97	7.09
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
ELMOD2	8.80	8.21	8.68	8.30	7.31	7.38	8.78	9.12	8.09
MFSD1	9.43	8.50	8.95	8.33	8.93	8.92	9.39	8.70	8.70
DMAC2L	5.11	4.68	2.86	4.99	5.41	4.71	3.52	4.68	5.67
ATP8B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00
FAM53A	6.26	5.51	6.28	6.22	6.96	6.82	6.59	6.13	6.59
ATP6V1E1	10.58	11.30	11.18	11.67	11.57	11.61	11.07	11.05	10.99
TGFBR3L	0.00	0.00	0.00	1.29	0.00	1.39	0.11	2.31	2.17
TFAP2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	6.92	5.72	7.50	5.42	6.91	6.25	7.09	8.06	7.12
ADGRL2	7.71	8.02	7.71	8.37	8.07	7.34	8.41	8.49	7.45
NINJ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF7	7.59	7.39	7.53	6.48	6.16	7.30	6.05	5.95	6.57
CRTAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.11	5.15	2.69
PRDX6	12.52	12.75	12.46	12.73	13.11	12.88	12.93	13.72	12.73
SHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00
FAM110D	1.76	1.79	1.68	0.00	0.00	0.00	0.57	0.00	1.76
NPAS1	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	1.29
SEMA3D	4.05	8.65	5.09	3.49	0.00	2.82	4.11	0.29	2.90
B3GNT3	3.92	1.29	2.31	3.36	3.17	5.40	6.25	0.91	5.54
RPS17	10.49	10.51	10.38	11.47	11.91	11.43	11.05	11.31	11.75
COL9A2	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.83	0.00
NPPA	0.00	0.00	1.06	0.00	0.00	0.00	0.11	0.00	0.00
RCC1	0.00	0.00	1.06	0.00	2.17	0.00	1.68	0.91	0.00
ST3GAL1	9.96	10.67	10.36	11.69	11.31	11.21	10.79	10.51	10.63
GMDS	2.88	3.11	3.19	4.23	4.73	5.27	5.79	4.50	4.82
CEP85	9.98	10.16	9.91	12.59	10.30	12.20	12.22	11.57	11.55
COBL	5.73	5.17	5.09	6.26	4.39	4.56	6.48	5.12	4.51
ID3	9.49	10.23	10.28	8.64	8.44	8.63	8.66	10.39	9.93
NR4A3	4.81	4.05	5.32	2.20	2.89	3.11	3.46	4.71	2.50
BIK	2.23	2.59	1.68	3.36	3.83	1.39	0.57	2.31	2.17
PSTPIP2	1.76	0.00	0.00	0.00	3.17	0.00	0.00	0.00	1.29
SGPP1	6.70	6.91	6.71	7.46	6.78	7.20	8.03	6.94	6.74
MORC1	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	1.29
MANSC4	3.11	0.00	2.31	0.00	0.00	2.41	1.29	1.83	2.17
STAMBPL1	4.67	5.28	5.00	4.36	4.57	4.98	4.30	3.92	3.82
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	1.76
GALR2	2.23	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
FBXO32	7.86	7.65	7.32	6.43	5.89	6.32	7.45	7.76	6.93
GRK1	4.94	6.00	5.28	5.39	6.58	5.90	5.20	5.85	5.33
TTYH1	7.26	6.82	6.99	7.38	7.73	6.79	7.10	7.07	7.26
VKORC1	5.56	5.76	6.23	7.75	6.44	6.61	6.56	6.46	7.40
TSSK4	0.00	0.00	2.86	0.00	0.00	0.00	0.00	0.00	1.29
EMCN	6.77	6.44	5.62	6.66	5.06	5.27	7.20	7.78	7.09
ATP5PB	9.48	8.77	8.83	9.57	9.75	9.26	9.34	9.08	9.34
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.00
DDAH1	8.21	8.33	8.08	9.59	7.93	8.10	10.30	9.41	8.10
MIPOL1	5.95	5.79	5.13	3.95	5.22	4.94	5.42	4.88	4.88
SEPT12	0.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM2A	0.00	3.33	2.86	1.29	1.49	0.00	1.68	2.86	3.92
TMEM94	7.93	7.76	8.02	8.41	8.15	8.60	8.07	8.46	7.61
STK16	10.13	9.57	10.00	10.21	10.41	10.06	10.41	9.98	9.31
HUS1	7.15	6.81	6.86	6.11	6.54	5.94	6.15	6.39	6.32
TMTC1	4.31	4.17	3.73	5.07	3.98	3.98	3.98	5.07	2.50
CLIP2	2.88	4.45	2.86	1.29	2.89	3.23	4.05	3.29	3.11
SERPINA9	1.06	0.00	1.06	1.29	0.00	0.00	1.83	1.29	0.00
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QL4	0.00	0.00	0.00	0.00	1.49	1.39	1.68	0.00	0.00
TMPRSS5	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER3	8.78	8.92	9.16	8.15	8.01	8.14	8.55	9.23	7.88
ETFA	7.54	7.20	6.53	8.33	8.00	7.61	7.83	7.96	7.61
GADD45A	7.00	6.28	5.51	4.05	5.17	5.68	6.86	9.05	7.38
P2RY10	3.11	3.49	3.36	3.95	0.00	1.83	2.67	2.31	2.17
CEP135	7.10	6.95	7.11	6.30	6.98	6.18	6.99	7.05	6.69
FAT4	4.05	4.59	4.46	1.79	2.17	2.62	0.11	4.45	0.00
TAB2	9.56	9.61	9.86	9.51	9.27	9.79	10.28	10.22	9.81
RASAL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
NBAS	5.98	5.59	6.03	4.88	4.07	4.75	5.79	4.91	4.75
SLITRK6	3.92	7.50	7.09	0.00	0.00	0.00	3.91	0.91	0.00
ELFN1	1.06	4.45	4.82	3.36	2.17	0.91	3.61	2.31	2.17
TTF2	6.32	5.42	5.44	4.23	6.32	4.86	4.75	5.21	5.22
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPHN1	6.39	6.03	4.88	4.81	4.81	5.07	5.42	7.77	6.17
CUEDC2	8.95	9.02	9.13	8.04	8.35	8.74	7.46	8.42	8.17
SLITRK3	3.11	3.33	2.60	2.20	0.00	2.17	2.53	0.29	0.00
TMX1	10.70	10.86	10.69	11.31	11.51	11.64	11.58	10.91	11.55
VPS39	8.48	8.88	8.50	7.36	6.71	6.32	7.96	8.22	6.83
AS3MT	3.33	4.59	3.83	5.42	5.17	4.56	5.55	4.91	4.65
GAL3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX3	1.76	2.88	1.68	2.20	2.89	2.41	1.29	2.17	2.17
SEC22A	6.95	7.25	6.74	8.51	8.05	7.87	6.90	7.49	8.07
AMD1	9.64	9.45	9.28	10.13	10.21	10.39	9.34	9.59	10.84
C1orf216	5.79	5.47	5.55	5.42	5.27	5.12	5.39	5.89	6.44
ATP5IF1	9.29	9.07	9.21	10.27	10.35	10.49	10.58	9.51	10.27
VWA1	3.33	5.63	4.05	3.17	3.83	4.63	4.80	6.21	5.17
MSRB1	6.88	7.38	8.09	7.89	7.48	7.24	7.52	7.04	7.43
KIF2C	6.32	5.55	6.67	6.26	7.42	6.71	6.67	6.32	6.04
GDAP2	6.90	7.56	7.02	8.12	7.28	7.13	7.29	6.98	7.21
HCFC2	7.33	7.81	6.63	7.59	6.66	7.01	7.78	8.07	8.18
USP45	7.17	6.98	6.67	6.24	6.82	6.81	7.05	6.46	6.30
GIF	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
ALG2	5.59	5.42	6.11	5.62	6.44	6.70	6.05	5.17	5.60
ECH1	5.25	5.85	3.94	7.24	6.19	6.45	6.44	5.55	7.19
FAM83G	7.26	7.68	6.94	6.84	7.39	6.97	6.79	4.05	5.69
C9orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76
WDR24	6.08	5.28	6.59	6.36	6.24	6.17	6.74	6.08	6.27
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREM1	4.51	4.05	4.39	4.30	2.57	4.23	2.53	3.09	6.01
LGALS2	5.44	5.72	6.17	6.34	5.98	6.25	5.22	5.49	6.48
GALNT6	2.23	2.25	1.06	4.75	0.00	3.46	4.05	3.98	3.26
NIPBL	10.26	10.64	10.38	9.93	9.55	9.47	10.55	10.69	9.62
DOK4	2.88	2.88	2.86	4.44	4.73	5.51	4.71	3.19	4.99
FAAH	5.11	5.07	5.94	7.43	6.67	6.51	6.04	6.63	5.09
ABL1	8.39	9.35	8.87	8.13	8.25	7.89	7.96	9.08	8.00
DVL3	3.33	1.29	2.60	2.56	1.49	0.91	0.11	1.29	2.17
TMPPE	7.55	7.25	7.29	6.74	7.45	7.42	7.42	7.07	6.88
UXS1	9.58	10.00	9.96	9.72	10.00	9.51	9.89	10.10	10.91
WDR83OS	5.00	4.59	4.66	4.68	5.41	5.05	4.59	3.37	4.88
UBE2E3	10.69	10.35	10.19	10.39	10.43	10.27	11.04	11.00	11.04
NLRP12	5.85	5.51	5.05	7.72	6.08	6.40	5.51	6.46	6.25
CKLF	3.66	4.28	4.94	4.36	4.94	5.38	4.63	3.19	5.67
SLC3A2	9.34	9.77	9.51	9.04	10.43	10.47	9.04	10.09	10.05
BMP2	9.96	10.38	9.34	7.29	6.19	8.09	8.27	11.08	9.92
MT-ND4L	7.62	8.13	0.00	6.15	6.46	4.75	4.59	6.66	8.60
TSHB	2.57	4.05	3.83	2.82	3.98	4.17	4.40	3.46	1.29
EAF1	9.16	9.10	8.70	9.49	9.74	10.15	8.64	8.37	9.49
RCHY1	9.16	9.30	9.20	8.69	8.60	8.90	8.55	9.48	8.84
CENPH	7.69	7.12	7.59	7.36	8.21	7.51	7.57	6.93	7.39
CLU	10.57	9.88	10.31	13.49	12.33	13.14	11.00	10.12	11.67
FGF10	4.51	4.53	4.71	3.17	3.52	2.95	3.98	3.85	2.50
SHOX2	7.55	0.00	2.60	0.00	0.00	1.39	3.46	0.00	4.75
CNNM4	7.42	7.21	7.56	5.24	4.65	5.46	7.46	6.78	5.95
AMZ1	8.07	8.67	8.96	7.00	7.39	8.31	7.68	6.90	7.99
SCN3B	1.76	1.29	0.00	0.00	2.17	2.41	2.17	5.07	2.17
FGR	6.11	6.42	6.99	5.72	5.32	5.35	5.59	5.51	7.25
C15orf61	5.59	5.17	5.36	6.75	6.51	6.06	5.86	6.71	6.11
MYO3B	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00
GOPC	8.46	8.27	7.93	7.99	8.10	8.10	8.54	8.66	8.73
BEND4	5.00	2.59	3.36	2.20	4.57	3.98	4.50	3.98	1.76
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLTP	10.87	10.82	11.34	11.36	11.10	11.18	11.30	11.28	10.80
ARSA	5.83	5.98	6.28	5.59	4.30	6.12	6.17	5.27	6.01
GPN2	4.42	4.75	5.05	2.82	4.07	4.30	4.80	2.95	4.75
CFP	5.88	6.46	7.11	6.39	5.54	5.76	6.30	7.39	6.30
UGT1A6	3.11	1.29	1.68	2.20	0.00	0.00	3.46	2.17	3.26
WARS	5.56	5.47	5.71	6.30	7.03	8.10	5.62	5.32	7.09
C1GALT1	8.09	8.42	7.95	8.65	8.22	8.47	9.23	7.89	7.86
ATG4D	8.58	8.28	8.18	8.54	8.31	8.36	8.15	8.32	7.69
MICAL1	4.94	3.49	4.05	2.82	3.52	3.98	6.72	4.65	6.17
ATP2A3	0.00	0.00	1.06	0.00	0.00	0.00	0.57	0.29	1.29
TIGD5	6.59	8.06	8.17	5.69	5.73	5.94	5.88	6.31	5.88
FOXL1	3.49	6.30	5.71	0.00	0.00	0.00	0.00	0.29	5.09
TLX3	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS11	0.00	0.00	0.00	1.29	0.00	0.91	0.57	0.00	1.29
TMOD2	4.42	3.82	5.00	4.75	5.76	3.92	4.63	9.15	8.06
LHB	2.57	3.11	1.68	1.29	0.00	0.00	1.68	2.31	1.76
SIRT1	7.42	6.88	7.64	6.12	7.15	6.47	6.73	7.38	7.20
ZNF433	4.59	5.55	4.46	4.63	5.41	5.12	5.75	5.50	5.47
ACVR2A	7.03	7.39	6.83	7.38	6.91	6.70	7.46	8.03	7.29
HADHA	9.36	10.20	10.01	10.90	10.06	10.36	10.45	10.52	10.17
CCDC28A	5.11	4.82	5.84	6.48	7.06	7.06	6.71	6.75	6.08
MAK16	8.92	8.34	8.61	8.57	8.79	8.28	8.20	8.77	8.30
BCL2L14	6.70	5.95	6.36	7.81	7.53	7.40	5.62	6.11	5.95
CHID1	11.01	11.59	11.75	11.47	11.67	11.70	11.77	12.02	12.28
FAM216A	5.06	5.82	4.30	5.72	5.36	5.05	4.80	5.67	6.51
NKX1-2	2.23	2.59	1.06	1.79	3.52	2.82	2.17	3.76	2.69
OSM	5.47	1.29	3.36	3.62	4.73	6.66	3.98	0.00	4.30
OTOGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BM	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.68	1.29
CKB	6.01	5.33	6.79	4.93	6.26	6.59	6.96	5.47	5.67
SLC25A15	7.84	7.65	7.27	8.71	7.85	7.92	8.21	8.30	6.85
SEC23IP	9.69	10.05	9.63	9.24	9.52	9.52	9.63	9.81	9.73
HIST1H2BE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00
CSTF2T	6.08	5.59	6.26	5.72	5.32	5.70	5.47	6.51	5.67
KRT18	8.99	8.30	8.64	10.54	10.40	10.69	8.54	6.38	9.11
JAKMIP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00
GPR61	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
CCDC14	5.00	5.59	5.32	6.17	5.95	5.95	6.14	5.69	5.81
MEP1A	1.76	0.00	0.00	5.24	5.11	5.27	10.71	2.86	2.17
FABP3	3.82	3.33	0.00	3.83	5.00	3.23	3.46	3.37	4.58
DMTF1	8.40	8.85	8.59	8.52	8.66	8.40	8.32	8.89	9.20
CD37	3.49	2.25	3.49	2.20	2.89	1.39	2.95	2.86	4.02
NOP58	11.90	10.86	11.15	11.16	11.99	11.23	11.28	11.19	11.47
MRPL45	9.88	9.83	9.82	10.02	10.05	10.07	9.67	9.52	9.64
CCDC13	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1	5.59	6.03	5.58	5.92	5.83	5.68	5.36	4.71	5.86
KLK9	1.76	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH2	8.69	8.87	8.44	7.65	7.32	7.54	6.67	7.97	6.28
ZNF7	3.11	4.28	2.31	4.36	4.30	4.05	3.68	2.31	4.11
TICAM1	7.23	7.74	7.85	8.53	8.06	8.46	7.93	7.97	6.78
SPRR1A	5.73	3.49	3.19	9.70	11.11	10.69	5.79	3.98	6.42
STAU2	6.88	6.30	5.48	7.70	6.76	6.15	6.34	6.59	6.57
ARID1B	9.35	9.22	8.94	9.01	8.61	8.67	9.03	9.58	9.06
SNTB2	7.88	7.59	7.59	7.34	8.24	7.99	7.42	7.38	7.39
ZBED6	9.28	8.93	8.84	9.14	9.14	9.24	9.82	9.37	9.04
NDUFAF5	5.11	3.11	4.71	4.23	5.22	3.75	4.36	4.11	5.12
P2RY1	2.57	3.11	4.23	4.44	3.37	3.98	2.95	2.31	2.90
ITGAX	5.25	5.69	6.86	5.12	3.83	5.07	3.52	4.59	4.65
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM171A2	0.00	1.29	0.00	0.00	0.00	0.91	0.00	0.29	0.00
CBWD1	6.99	6.82	7.35	5.76	6.88	6.75	5.62	6.42	7.39
GLUL	9.20	9.70	9.51	9.72	9.98	10.06	9.63	12.14	8.14
HS3ST6	0.00	0.00	0.00	2.20	1.49	0.00	0.11	2.17	0.00
LRRC56	0.00	3.67	3.02	1.79	1.49	3.46	1.68	2.31	2.90
PIGX	5.06	4.88	5.77	7.64	6.37	6.48	6.51	6.50	7.07
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP7	0.00	0.00	0.00	0.00	0.00	0.00	0.11	2.17	0.00
ASIC1	2.23	1.79	2.31	3.17	1.49	2.17	0.11	2.62	2.50
CD22	4.59	3.49	5.09	5.04	4.81	4.67	4.50	5.39	4.94
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	3.52	0.00	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2A	6.22	6.36	5.62	6.30	6.26	6.00	6.72	5.81	5.79
ITLN1	0.00	0.00	2.31	0.00	0.00	0.00	1.68	3.76	0.00
XKRX	3.66	3.33	2.60	2.20	3.17	0.91	1.83	4.53	1.29
ABCB11	5.73	5.88	4.82	7.39	6.28	5.55	6.91	7.16	6.21
CTNNBIP1	9.53	9.01	9.73	9.19	9.12	9.51	10.10	9.87	9.71
SLC26A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.46	0.00
STXBP5L	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
LIMCH1	6.30	5.38	5.98	4.36	2.57	3.11	4.75	5.49	4.99
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYGB	8.93	9.49	9.26	7.75	6.79	8.55	8.15	7.78	6.82
C8orf33	5.51	6.19	6.83	6.04	6.44	5.70	6.73	6.11	5.86
ELP2	7.03	6.19	6.32	6.98	7.27	6.67	6.76	6.20	6.96
FNIP2	8.10	8.60	8.12	7.68	8.01	8.40	7.83	7.38	8.08
CADM2	2.23	5.76	3.02	0.00	1.49	3.46	0.00	0.91	0.00
FZD8	5.06	4.68	5.23	5.39	5.36	5.88	5.86	4.45	5.33
HSD17B14	0.00	0.00	0.00	0.00	2.57	2.95	0.57	0.00	0.00
ABI2	8.71	8.91	8.84	8.68	8.24	7.90	8.85	9.35	8.58
MPL	1.06	2.25	1.06	1.29	0.00	0.00	0.00	0.00	0.00
UBE2U	0.00	3.33	0.00	2.56	0.00	1.83	3.33	2.71	1.29
RPL27	8.63	8.30	8.23	8.55	9.80	8.15	8.01	8.57	8.57
PYURF	6.85	7.61	7.05	7.38	7.52	7.16	7.05	7.44	7.87
FSD1L	5.83	6.30	5.00	5.88	5.50	5.55	5.67	4.30	5.54
C22orf23	3.11	3.94	3.02	4.05	3.52	3.23	3.46	3.09	0.00
RTTN	4.88	4.75	3.36	4.14	4.57	3.36	3.98	4.65	4.30
SLC20A1	8.36	9.39	8.30	7.61	7.90	7.51	7.30	6.41	7.79
STAM	9.65	9.81	9.10	8.64	9.04	9.12	9.14	8.67	9.47
CD209	0.00	0.00	0.00	1.29	2.89	0.00	0.00	0.00	0.00
MUC6	0.00	1.79	2.31	2.82	0.00	2.41	1.29	2.31	0.00
COX6A2	0.00	2.25	2.08	2.20	2.17	0.00	1.68	3.46	1.76
MSRB2	3.92	2.88	2.86	4.14	5.50	3.92	3.61	6.17	4.75
IGFBPL1	1.76	2.59	3.19	3.36	2.17	0.91	2.17	3.69	0.00
ENPP2	5.06	6.90	5.84	8.19	5.69	5.16	9.92	11.80	11.96
PHRF1	8.41	8.44	8.23	7.32	7.81	7.77	7.90	7.71	7.29
COQ3	5.92	5.67	5.80	7.36	6.95	6.36	6.40	6.33	6.79
TMA7	10.83	10.52	10.59	10.79	11.07	10.54	10.94	10.46	10.90
USP43	6.87	7.14	6.01	3.62	5.54	3.92	5.45	2.71	4.02
SYAP1	6.39	6.91	6.23	6.75	6.13	5.30	6.09	6.09	7.01
CAMK4	6.34	6.70	7.49	5.55	4.49	4.94	6.22	8.12	5.26
LUZP1	8.72	8.70	9.05	8.39	8.60	8.09	8.86	8.16	8.11
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELL2	2.23	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00
PSMB8	6.15	5.98	6.94	7.72	7.28	8.62	7.75	7.10	7.06
TSEN34	6.41	5.47	6.17	6.96	7.10	6.65	6.86	6.42	6.67
KPNA2	8.42	7.28	8.26	8.52	9.55	8.75	8.52	8.07	8.26
SSBP3	10.04	9.56	10.16	8.79	8.34	9.31	9.72	9.42	9.08
HTRA4	2.57	0.00	1.68	0.00	0.00	1.39	0.57	0.00	0.00
MMP16	3.66	3.94	2.31	2.56	2.57	3.92	5.07	1.83	5.57
FLT3	3.33	5.01	4.88	3.00	2.57	2.62	3.33	3.69	3.58
MAZ	4.51	3.33	3.73	2.20	4.81	4.36	4.50	4.16	4.82
ASIC4	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
CARD14	0.00	0.00	0.00	3.95	3.17	0.00	3.09	0.00	0.00
KIAA0895L	5.92	5.92	5.51	5.47	5.89	7.05	5.07	0.00	7.53
PIK3C3	4.81	5.07	4.59	5.21	5.45	6.04	6.11	5.73	6.46
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR2	11.65	11.94	11.60	11.08	11.07	11.36	11.35	10.94	11.32
SAV1	7.45	7.20	7.32	7.03	7.64	8.40	7.34	7.38	8.55
TMEM214	8.02	8.36	8.54	8.33	7.80	8.11	8.42	8.49	8.29
WDTC1	4.51	4.53	4.53	5.07	5.45	5.27	4.94	4.30	4.44
PTPN23	5.00	3.33	5.05	4.93	5.06	5.35	4.59	2.86	3.82
PTCD3	7.81	7.00	7.03	7.22	7.97	7.43	7.42	7.21	7.61
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	4.88	3.49	4.05	4.30	4.65	4.59	4.88	4.80	4.99
C14orf180	2.23	3.49	0.00	1.29	2.17	0.00	1.29	0.00	1.29
R3HDM4	5.21	4.17	5.62	4.58	5.69	6.00	6.56	5.56	6.05
ASB13	3.49	4.53	4.53	5.79	5.83	4.98	5.13	5.45	4.20
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX6	6.95	4.28	6.61	3.36	5.17	4.36	4.36	4.25	2.50
ELP5	5.25	4.82	4.94	4.81	5.66	5.70	6.02	5.47	5.67
POLR3H	12.25	12.49	12.52	11.80	11.38	11.11	11.85	11.90	11.26
DNAJB12	7.88	6.55	6.79	6.75	6.16	7.06	7.49	7.29	6.86
PTCH2	2.57	0.00	0.00	2.56	0.00	0.00	1.29	0.00	1.29
TNFSF4	0.00	0.00	0.00	0.00	0.00	0.00	0.11	3.29	0.00
PA2G4	11.98	11.04	11.26	10.86	11.99	11.24	11.73	11.49	11.18
ACVRL1	6.17	6.87	6.80	5.36	4.39	6.11	5.62	6.06	5.95
CACNA2D2	2.23	2.59	0.00	0.00	0.00	1.39	3.83	0.29	0.00
XRN2	11.38	10.87	10.84	10.73	10.47	10.26	10.74	10.78	10.37
SLC38A6	7.59	7.95	8.20	7.87	7.81	7.26	7.64	7.62	7.73
C20orf194	8.69	8.73	8.74	8.29	6.93	8.53	8.95	7.43	8.69
TNFRSF13C	3.92	0.00	3.62	3.17	3.98	1.83	3.52	3.92	3.26
EML1	7.13	7.53	7.23	5.97	5.50	7.36	5.25	6.31	6.85
CWC15	10.12	9.81	9.88	9.82	9.86	9.56	10.06	9.92	9.52
GUCA2B	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
GBP7	6.87	7.44	8.48	8.36	8.70	9.54	7.62	9.12	8.13
PSMD13	4.51	4.94	4.94	4.75	5.06	5.30	5.25	5.27	5.54
SMARCE1	11.31	10.70	11.11	10.30	11.07	10.50	10.70	10.42	10.28
MAP2K4	8.40	8.62	8.53	7.90	8.43	8.14	8.24	8.09	8.51
TSC22D3	7.26	7.49	6.99	8.26	7.01	8.60	7.15	7.28	6.96
P2RX3	0.00	0.00	0.00	1.79	3.17	1.39	0.00	0.00	0.00
TM4SF5	0.00	0.00	0.00	4.68	4.39	3.46	5.20	0.00	0.00
CAND2	13.12	13.01	13.10	12.58	12.80	12.64	12.04	12.83	12.66
CTF1	0.00	3.11	1.06	2.56	2.57	0.00	0.57	2.17	1.76
NSMAF	4.81	4.75	4.30	5.62	5.45	5.95	5.07	5.05	4.44
CENPI	6.63	6.77	6.92	6.50	6.93	6.50	6.69	7.54	6.63
INPP4A	5.73	5.38	5.74	5.50	4.94	6.11	4.75	5.55	4.58
TMEM33	10.29	10.42	10.48	10.70	10.78	10.36	10.24	10.62	10.67
VPS11	4.59	3.94	5.05	4.75	5.11	5.43	4.40	4.50	5.04
SERPINE2	10.44	11.38	10.56	11.87	7.31	10.26	10.61	7.98	11.72
POLR2H	6.12	4.53	5.44	6.89	6.86	6.48	6.83	6.17	8.05
DACT1	4.14	4.17	3.62	3.17	0.00	2.95	3.52	7.26	2.50
MARK2	8.58	8.92	9.71	7.65	8.78	9.38	8.27	7.85	8.41
CRYBB1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.29	1.29
HNF1B	1.76	0.00	0.00	3.17	3.17	2.82	1.68	0.91	2.69
ZNF669	3.33	2.59	3.62	4.36	3.83	3.11	4.67	4.16	4.11
ATP6AP2	11.84	11.40	11.32	12.28	12.59	12.05	12.47	11.89	11.67
GABRB1	8.23	8.09	7.71	7.20	6.60	7.08	7.18	7.66	7.38
IQSEC1	9.27	10.56	10.06	9.36	9.38	9.58	9.30	10.34	9.67
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV5	7.80	6.66	7.64	8.24	7.98	7.96	8.77	9.94	9.14
TMTC3	4.67	4.68	4.88	4.81	3.70	4.40	4.82	5.32	6.17
