gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
2015	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2016	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1	-1.49
2017	1.48	1.46	1.38	1.25	1.29	1.22	1.25	1.23
2018	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2019	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2020	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2021	-0.24	-0.23	-0.24	-0.2	-0.23	-0.2	-0.21	-0.19
2022	0.12	0.08	0.08	0.15	0.13	0.1	0.15	0.14
2023	3	3	2.97	3.11	3.14	3.06	3.09	3.09
2026	0.18	0.22	0.23	0.15	0.21	0.32	0.33	0.33
2027	1.49	1.47	1.44	1.54	1.63	1.59	1.73	1.67
2028	-1.01	-1.49	-1.49	-1.48	-0.81	-1.51	-1	-1.49
2029	1.59	1.68	1.68	1.75	1.78	1.8	1.82	1.83
2030	1.55	1.56	1.51	1.47	1.51	1.26	1.31	1.33
2033	0.3	0.31	0.35	0.32	0.22	0.25	0.18	0.24
2034	-0.8	-0.88	-1	-0.88	-0.99	-0.75	-0.74	-0.69
2035	0.67	0.64	0.62	0.61	0.59	0.61	0.67	0.64
2036	0.95	1	0.96	0.98	0.93	0.91	0.85	0.89
2037	1.01	0.84	0.86	1.16	1.2	0.89	1.05	0.93
2038	-0.42	-0.38	-0.46	-0.47	-0.56	-0.54	-0.55	-0.56
2039	0.32	0.34	0.35	0.31	0.35	0.39	0.47	0.44
2040	1.3	1.37	1.32	1.46	1.54	1.34	1.42	1.41
2041	-0.08	-0.12	-0.14	-0.04	-0.02	-0.06	-0.04	-0.06
2042	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2043	0.29	0.27	0.27	0.31	0.33	0.47	0.4	0.47
2044	-0.41	-0.36	-0.38	-0.48	-0.44	-0.43	-0.4	-0.47
2045	-0.68	-0.73	-0.64	-0.81	-0.73	-0.84	-0.9	-0.72
2046	-0.22	-0.2	-0.19	-0.02	-0.08	-0.18	-0.2	-0.18
2047	-0.76	-0.82	-0.68	-0.88	-0.76	-0.68	-0.78	-0.99
2048	0.89	0.88	0.87	0.84	0.82	0.72	0.68	0.77
2049	-0.28	-0.28	-0.27	-0.15	-0.16	-0.19	-0.19	-0.2
2050	0.96	0.96	0.92	0.71	0.67	0.73	0.72	0.74
2051	-0.24	-0.25	-0.27	-0.36	-0.32	-0.3	-0.29	-0.31
2052	-0.22	-0.25	-0.25	-0.25	-0.26	-0.34	-0.29	-0.32
2053	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1	-0.99
2054	0.46	0.48	0.44	0.26	0.26	0.33	0.3	0.31
2055	0.76	0.69	0.65	0.57	0.55	0.66	0.68	0.65
2056	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2057	-0.5	-0.5	-0.57	-0.53	-0.51	-0.45	-0.49	-0.39
2058	2.85	2.8	2.87	2.83	2.8	2.87	2.75	2.79
2059	2.04	1.95	1.96	1.82	1.88	1.66	1.76	1.68
2060	1.1	0.97	1	0.83	0.82	0.91	0.93	0.88
2063	0.18	0.31	0.26	0.28	0.21	0.38	0.25	0.33
2064	0.32	0.33	0.36	0.29	0.26	0.32	0.31	0.32
2065	0.05	0.02	0.01	0.07	0.07	0.32	0.35	0.34
2066	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
2067	1.39	1.37	1.28	0.96	0.98	1.12	1.18	1.12
2068	0.58	0.67	0.64	0.63	0.69	0.68	0.7	0.72
2069	-0.92	-0.82	-0.83	-0.76	-0.99	-0.91	-1	-1.49
2070	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2071	0.49	0.42	0.42	0.43	0.48	0.47	0.57	0.51
2072	0.21	0.25	0.24	0.31	0.29	0.35	0.38	0.38
2073	0.49	0.46	0.5	0.46	0.43	0.48	0.48	0.45
2074	0.73	0.7	0.73	0.88	0.86	0.83	0.81	0.78
2077	0.58	0.69	0.66	0.6	0.57	0.48	0.41	0.47
2078	-0.8	-0.88	-0.68	-0.76	-0.88	-0.79	-0.78	-0.72
2079	0.94	0.91	0.84	0.96	1.04	0.84	0.98	0.92
2081	1.13	1.11	1.15	0.93	0.86	1.22	1.28	1.3
2091	0.82	0.81	0.8	0.93	1.05	0.82	0.93	0.87
2098	2.02	2.02	1.98	1.96	1.97	1.9	1.93	1.9
2099	-0.21	-0.17	-0.2	-0.14	-0.16	0	0.01	0.01
2100	-0.32	-0.31	-0.32	-0.28	-0.23	-0.22	-0.21	-0.23
2103	-1.49	-1.49	-0.83	-0.99	-0.99	-0.79	-0.9	-0.81
2104	-0.7	-0.61	-0.71	-0.81	-0.69	-0.55	-0.68	-0.58
2107	2.08	2.07	2.08	2	1.99	2.04	2	2.01
2108	0.87	0.82	0.81	0.87	0.93	0.89	1.03	1
2109	0.56	0.47	0.43	0.49	0.62	0.51	0.66	0.55
2110	0.73	0.74	0.76	0.9	0.87	0.97	0.96	0.97
2113	2.13	2.19	2.2	2.54	2.52	2.39	2.36	2.41
2114	0.54	0.61	0.64	0.62	0.57	0.67	0.64	0.61
2115	0.65	0.62	0.6	0.47	0.47	0.46	0.45	0.47
2116	-1.49	-1.49	-0.83	-0.99	-1.49	-1.51	-1.5	-1.49
2117	0.48	0.51	0.51	0.49	0.48	0.54	0.57	0.58
2118	1.03	1.08	1.02	0.88	0.9	0.83	0.88	0.9
2119	0.64	0.47	0.45	0.35	0.37	0.42	0.53	0.46
2120	0.37	0.38	0.38	0.44	0.4	0.34	0.37	0.38
2121	-0.12	-0.13	-0.16	-0.21	-0.23	-0.26	-0.24	-0.23
2122	0.44	0.42	0.45	0.47	0.47	0.73	0.68	0.74
2123	-0.16	-0.18	-0.19	-0.25	-0.21	-0.25	-0.24	-0.25
2124	-0.85	-0.7	-0.78	-1.48	-0.76	-0.91	-1.5	-1.49
2125	-0.24	-0.24	-0.23	-0.19	-0.25	-0.2	-0.25	-0.22
2128	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
2131	0.84	0.89	0.91	1.34	1.31	1.19	1.21	1.23
2132	1.05	1.02	0.95	0.92	0.98	0.98	1.05	1.05
2134	-0.29	-0.29	-0.3	-0.3	-0.29	-0.3	-0.3	-0.32
2135	0.43	0.45	0.46	0.46	0.47	0.52	0.52	0.53
2137	0.86	0.79	0.76	0.81	0.77	0.71	0.79	0.73
2138	-0.11	-0.11	-0.09	-0.1	-0.1	-0.02	-0.04	-0.04
2139	0.33	0.29	0.2	-0.1	-0.04	0.1	0.13	0.15
2140	0.46	0.46	0.46	0.4	0.43	0.41	0.46	0.44
2145	0.69	0.69	0.65	0.65	0.65	0.71	0.8	0.73
2146	0.54	0.41	0.4	0.47	0.5	0.36	0.47	0.4
2147	-0.8	-0.99	-1.49	-0.72	-1.49	-0.84	-1	-0.99
2149	1.63	1.61	1.62	1.64	1.63	0.92	0.94	0.95
2150	0.71	0.78	0.7	0.72	0.73	0.6	0.57	0.63
2151	-0.55	-0.57	-0.52	-0.55	-0.61	-0.55	-0.52	-0.61
2152	0.12	0.13	0.09	0.41	0.39	0.42	0.39	0.41
2153	-0.3	-0.3	-0.32	-0.39	-0.5	-0.38	-0.4	-0.41
2155	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2157	-0.4	-0.44	-0.5	-0.46	-0.48	-0.38	-0.38	-0.42
2158	-0.85	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
2159	-0.43	-0.4	-0.46	-0.48	-0.42	-0.49	-0.45	-0.41
2160	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2161	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
2162	-0.36	-0.36	-0.38	-0.36	-0.41	-0.7	-0.57	-0.66
2165	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2166	-0.08	-0.09	-0.1	-0.14	-0.15	-0.09	-0.08	-0.1
2167	-0.63	-0.65	-0.58	-0.88	-0.67	-0.7	-0.64	-0.63
2168	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2169	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2170	-0.66	-1.49	-0.68	-0.62	-0.88	-1.51	-0.62	-0.66
2171	0.4	0.48	0.48	0.63	0.69	0.47	0.51	0.43
2172	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2173	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2175	0.15	0.17	0.15	0.2	0.18	0.18	0.15	0.19
2176	-0.13	-0.16	-0.15	-0.2	-0.2	-0.18	-0.19	-0.19
2177	0.52	0.47	0.41	0.48	0.51	0.41	0.39	0.38
2178	0.35	0.33	0.29	0.3	0.35	0.28	0.37	0.29
2180	0.6	0.6	0.58	0.49	0.49	0.73	0.74	0.76
2181	1.44	1.3	1.33	1.24	1.23	1.32	1.26	1.3
2182	1.44	1.1	1.16	1.07	1.08	0.57	0.61	0.51
2184	0.03	-0.03	-0.05	-0.17	-0.16	-0.18	-0.15	-0.17
2185	0.04	0.04	0.03	0.02	0.03	-0.04	-0.04	-0.02
2186	1.16	1.12	1.18	1.13	1	1.03	0.86	0.91
2187	0.23	0.19	0.24	0.3	0.28	0.25	0.18	0.21
2188	0.06	0.09	0.11	0.13	0.04	0.05	0.02	0.03
2189	-0.15	-0.15	-0.16	-0.19	-0.18	-0.2	-0.19	-0.18
2191	-0.56	-0.55	-0.6	-0.64	-0.65	-0.68	-0.84	-0.58
2192	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
2193	0.88	0.95	0.91	0.9	0.97	1.04	1.11	1.08
2194	1.62	1.68	1.67	1.56	1.59	1.56	1.62	1.63
2195	1.41	1.33	1.38	1.56	1.45	1.61	1.63	1.67
2196	-0.31	-0.29	-0.3	-0.23	-0.25	-0.21	-0.22	-0.21
2197	1.82	2.14	2.03	2.03	2.04	2.11	1.96	2.18
2199	1.92	1.98	1.97	1.9	1.88	1.48	1.47	1.53
2200	-0.52	-0.5	-0.83	-0.45	-0.41	-0.84	-0.66	-0.88
2201	-0.85	-0.88	-0.9	-0.76	-0.81	-1.02	-1	-0.99
2202	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
2203	-1.49	-1.49	-0.78	-1.48	-1.49	-1.51	-1.5	-1.49
2205	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2206	-1.49	-0.88	-1	-1.48	-0.99	-0.75	-1.5	-0.99
2207	-0.76	-0.82	-0.9	-0.88	-0.99	-0.75	-0.78	-0.81
2208	-0.39	-0.39	-0.42	-0.46	-0.44	-0.43	-0.48	-0.46
2209	-0.7	-0.73	-0.71	-0.66	-0.81	-0.68	-0.84	-0.72
2212	-1.01	-1.49	-1.49	-1.48	-0.99	-0.91	-1.5	-0.99
2213	-1.01	-0.99	-0.83	-0.88	-0.73	-0.72	-0.9	-0.63
2214	-1.49	-0.73	-1	-0.99	-0.76	-0.53	-0.57	-0.72
2217	0.04	0.03	0.02	-0.28	-0.26	-0.29	-0.3	-0.32
2218	0.66	0.55	0.62	0.51	0.49	0.68	0.6	0.62
2219	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2222	0.35	0.31	0.27	0.21	0.22	0.17	0.27	0.21
2224	1.64	1.66	1.53	1.74	1.85	1.57	1.6	1.57
2230	-0.06	-0.03	-0.05	-0.03	-0.02	0.02	0.01	-0.02
2232	0	-0.01	-0.04	-0.1	-0.12	-0.11	-0.09	-0.11
2235	0.42	0.4	0.42	0.37	0.39	0.33	0.39	0.38
2237	0.81	0.92	0.85	0.97	1	0.94	0.98	0.98
2239	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
2241	0.65	0.58	0.63	0.58	0.56	0.66	0.6	0.58
2242	0.14	0.11	0.12	-0.09	-0.1	-0.07	-0.07	-0.09
2243	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2244	-0.92	-1.49	-1.49	-0.88	-0.88	-0.75	-0.9	-0.88
2245	-0.04	-0.08	-0.07	-0.08	-0.1	-0.08	-0.09	-0.11
2246	-0.28	-0.3	-0.29	-0.37	-0.35	-0.37	-0.39	-0.36
2247	-0.31	-0.33	-0.32	-0.33	-0.33	-0.36	-0.38	-0.4
2248	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2249	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2250	-1.01	-0.88	-1.49	-1.48	-0.81	-0.84	-1.5	-1.49
2251	-0.85	-0.77	-0.74	-0.81	-0.73	-0.91	-0.78	-0.69
2252	-0.62	-0.7	-0.56	-0.56	-0.59	-0.48	-0.53	-0.54
2253	-1.01	-0.88	-1.49	-1.48	-1.49	-1.51	-1	-0.99
2254	-0.57	-0.56	-0.51	-0.45	-0.5	-0.47	-0.45	-0.45
2255	-1.49	-0.82	-1.49	-1.48	-1.49	-1.51	-1	-1.49
2256	-0.25	-0.24	-0.23	-0.27	-0.28	-0.21	-0.21	-0.19
2257	-1.01	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
2258	-0.85	-1.49	-0.83	-0.76	-0.81	-0.91	-1	-0.88
2259	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2260	-0.26	-0.25	-0.27	-0.3	-0.3	-0.32	-0.32	-0.32
2261	-0.22	-0.24	-0.24	-0.22	-0.19	-0.2	-0.2	-0.2
2262	-1.49	-1.49	-0.78	-1.48	-1.49	-1.51	-1.5	-0.99
2263	1.65	1.62	1.66	1.64	1.63	1.61	1.51	1.59
2264	-1.49	-0.99	-1	-1.48	-1.49	-1.51	-1.5	-1.49
2266	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2267	-0.43	-0.45	-0.45	-0.36	-0.45	-0.47	-0.47	-0.46
2268	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2271	1.21	1.18	1.11	1.1	1.1	0.89	0.92	0.9
2272	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2273	-0.6	-0.82	-0.74	-0.76	-0.76	-0.84	-0.78	-0.76
2274	1.49	1.57	1.55	1.5	1.47	1.6	1.59	1.59
2275	0.36	0.41	0.39	0.63	0.59	0.59	0.54	0.6
2280	0.64	0.52	0.59	0.55	0.62	0.49	0.69	0.58
2281	-0.21	-0.2	-0.26	-0.24	-0.23	-0.22	-0.21	-0.18
2286	-0.07	-0.11	-0.09	-0.13	-0.07	-0.09	-0.05	-0.1
2287	1.54	1.57	1.58	1.66	1.71	1.59	1.57	1.65
2288	1.83	1.81	1.77	1.96	1.97	1.91	1.98	1.95
2289	1.07	0.98	0.94	1.06	1.08	0.91	0.94	0.9
2290	-0.85	-0.67	-0.74	-0.99	-0.88	-0.72	-0.78	-0.69
2294	-0.16	-0.1	-0.11	-0.04	-0.03	-0.24	-0.24	-0.24
2295	-1.01	-1.49	-1.49	-1.48	-0.88	-1.51	-1.5	-1.49
2296	0.2	0.18	0.19	0.17	0.14	0.18	0.12	0.16
2297	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2298	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-0.78	-1.49
2299	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2300	-0.24	-0.26	-0.24	-0.31	-0.31	-0.29	-0.3	-0.29
2302	-0.54	-0.51	-0.58	-0.47	-0.4	-0.55	-0.52	-0.5
2303	-0.17	-0.16	-0.19	-0.23	-0.28	-0.26	-0.27	-0.22
2304	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2305	0.46	0.37	0.36	0.42	0.41	0.17	0.2	0.2
2306	-0.7	-0.73	-0.78	-0.88	-0.73	-0.91	-1	-0.72
2307	-1.49	-0.99	-1	-0.88	-0.76	-1.02	-0.78	-1.49
2308	-0.28	-0.32	-0.31	-0.28	-0.32	-0.29	-0.28	-0.28
2309	0.62	0.63	0.66	0.58	0.51	0.58	0.54	0.61
2313	-0.36	-0.36	-0.43	-0.38	-0.42	-0.35	-0.34	-0.4
2314	1.39	1.38	1.34	1.08	1.11	1.18	1.25	1.24
2315	-1.49	-1.49	-0.9	-0.88	-0.99	-1.51	-1	-1.49
2316	2.81	2.88	2.86	2.78	2.72	2.78	2.74	2.79
2317	2.04	2.08	2.1	2.38	2.34	2.37	2.36	2.39
2318	1.54	1.65	1.65	1.83	1.81	1.91	1.89	1.94
2319	0.59	0.63	0.61	0.54	0.53	0.62	0.63	0.65
2321	0.18	0.15	0.16	0.21	0.19	0.13	0.08	0.11
2322	-0.54	-0.59	-0.57	-0.53	-0.65	-0.61	-0.55	-0.66
2323	-0.04	-0.07	-0.05	-0.09	-0.09	-0.07	-0.06	-0.05
2324	-1.49	-0.99	-1.49	-0.88	-1.49	-1.51	-1	-1.49
2326	0.99	0.99	0.97	0.59	0.63	0.57	0.58	0.59
2327	-0.8	-0.82	-0.78	-0.88	-0.73	-0.75	-0.78	-0.76
2328	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2329	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2330	-0.45	-0.53	-0.5	-0.46	-0.44	-0.47	-0.55	-0.5
2331	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2332	0.67	0.47	0.49	0.37	0.36	0.29	0.23	0.18
2335	2.62	2.62	2.64	2.78	2.65	2.51	2.47	2.52
2339	1.32	1.36	1.36	1.32	1.38	1.51	1.56	1.52
2342	-0.18	-0.19	-0.17	-0.17	-0.16	-0.18	-0.16	-0.15
2348	-0.76	-0.82	-0.78	-0.62	-0.61	-0.41	-0.46	-0.45
2350	-0.7	-0.82	-0.83	-0.88	-0.61	-0.7	-0.74	-0.76
2353	-0.36	-0.37	-0.32	-0.34	-0.29	-0.31	-0.28	-0.28
2354	-0.34	-0.32	-0.29	-0.33	-0.35	-0.31	-0.31	-0.29
2355	1.07	1.2	1.23	1.55	1.51	1.64	1.61	1.65
2356	0.43	0.51	0.5	0.54	0.61	0.49	0.58	0.59
2357	-1.01	-1.49	-0.71	-0.99	-0.88	-0.84	-0.9	-0.88
2358	-1.49	-1.49	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
2395	0.03	0.05	0.02	0.02	0.04	0.06	0.04	0.05
2444	0.41	0.38	0.42	0.52	0.45	0.58	0.41	0.45
2475	1.05	1	1.04	1.06	1.08	1.06	1.16	1.13
2483	0.69	0.68	0.69	0.59	0.57	0.61	0.64	0.63
2487	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2488	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2491	0.66	0.65	0.62	0.57	0.55	0.48	0.48	0.45
2492	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2494	-1.01	-0.88	-1	-0.88	-1.49	-1.51	-1	-1.49
2495	2.35	2.25	2.23	2.05	2.05	2.14	2.24	2.17
2512	2.92	2.94	2.95	2.87	2.89	2.5	2.49	2.52
2515	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
2516	-1.49	-1.49	-0.9	-0.99	-0.81	-0.79	-0.71	-0.81
2517	0.26	0.26	0.19	0.14	0.18	0.29	0.33	0.33
2519	0.31	0.3	0.28	0.22	0.28	0.43	0.46	0.45
2520	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2523	-0.44	-0.46	-0.5	-0.43	-0.48	-0.49	-0.39	-0.51
2524	-0.63	-0.65	-0.71	-0.72	-0.73	-0.68	-0.68	-0.76
2526	-1.49	-0.99	-1.49	-0.99	-0.81	-1.51	-0.9	-0.99
2529	-0.4	-0.41	-0.51	-0.51	-0.52	-0.55	-0.51	-0.51
2530	1.2	1.09	1.08	0.99	0.95	0.86	0.91	0.91
2531	0.5	0.34	0.28	0.17	0.16	0.11	0.2	0.13
2532	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2533	-0.7	-0.88	-1	-1.48	-0.81	-1.51	-1.5	-0.88
2534	0.57	0.56	0.54	0.5	0.51	0.27	0.33	0.3
2535	-0.06	-0.02	-0.02	0.07	0.04	-0.02	-0.08	-0.02
2538	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2539	0.63	0.54	0.5	0.2	0.26	0.27	0.36	0.33
2542	0.14	0.16	0.13	0.08	0.14	0.11	0.11	0.12
2547	0.79	0.8	0.78	0.95	0.93	0.94	0.99	0.98
2548	1.33	1.28	1.24	1.19	1.25	1.42	1.5	1.44
2549	-0.35	-0.39	-0.36	-0.33	-0.34	-0.32	-0.29	-0.28
2550	0.08	0.11	0.15	0.11	0.1	0.13	0.11	0.12
2551	0.87	0.76	0.84	0.81	0.77	0.72	0.65	0.65
2553	0.45	0.45	0.48	0.67	0.69	0.56	0.59	0.57
2554	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
2555	-0.45	-0.48	-0.42	-0.48	-0.47	-0.43	-0.41	-0.45
2556	-1.01	-1.49	-1	-0.81	-0.88	-1.02	-0.84	-1.49
2557	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2558	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2559	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2560	-0.55	-0.55	-0.51	-0.53	-0.54	-0.56	-0.5	-0.54
2561	-0.92	-0.99	-0.78	-1.48	-0.99	-1.51	-0.9	-1.49
2562	-0.92	-0.65	-0.78	-0.88	-0.76	-0.84	-0.78	-0.99
2563	-0.26	-0.25	-0.27	-0.33	-0.3	-0.27	-0.25	-0.24
2565	-0.7	-0.59	-0.68	-0.81	-0.73	-0.7	-0.74	-0.88
2566	-0.92	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
2567	-0.7	-0.77	-0.74	-0.88	-0.69	-1.51	-0.78	-0.88
2568	-1.49	-1.49	-1.49	-1.48	-0.88	-1.51	-1.5	-1.49
2569	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
2570	-1.49	-1.49	-1	-0.88	-0.88	-1.51	-1	-1.49
2571	-0.8	-1.49	-1.49	-1.48	-0.99	-0.91	-1.5	-0.99
2572	-0.7	-0.67	-0.62	-0.64	-0.65	-0.64	-0.6	-0.63
2580	1.45	1.45	1.46	1.35	1.37	1.47	1.51	1.49
2581	0.35	0.3	0.32	0.38	0.39	0.45	0.56	0.55
2582	0.06	0.04	-0.02	0.05	0.09	0.17	0.17	0.18
2583	0.24	0.29	0.27	0.34	0.32	0.36	0.36	0.41
2584	1.28	1.4	1.29	1.58	1.6	1.47	1.4	1.45
2585	0.88	0.86	0.83	0.56	0.58	0.55	0.6	0.55
2587	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2588	0.3	0.18	0.18	0.19	0.28	0.2	0.34	0.24
2589	1.7	1.68	1.68	1.67	1.66	1.73	1.71	1.75
2590	-0.08	-0.08	-0.25	-0.21	-0.23	-0.1	-0.25	-0.21
2591	0.77	0.69	0.69	0.92	0.86	0.56	0.51	0.56
2592	-0.02	0	-0.03	-0.11	-0.07	0.03	0.04	0.04
2593	-0.32	-0.36	-0.36	-0.46	-0.43	-0.43	-0.42	-0.39
2595	-0.06	-0.05	-0.05	-0.02	-0.02	0.01	-0.04	-0.01
2596	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2597	2.12	2.17	2.14	2.09	2.09	2.1	2.11	2.16
2615	-0.7	-0.88	-1.49	-0.99	-1.49	-0.91	-1.5	-0.99
2617	2.23	2.24	2.19	2.19	2.18	2.08	2.04	2.04
2618	1.3	1.3	1.28	1.44	1.49	1.43	1.53	1.47
2619	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2620	0.04	-0.01	0.02	0.05	0.05	0.06	0.1	0.11
2621	-1.49	-1.49	-1.49	-0.99	-1.49	-1.02	-1.5	-1.49
2622	0.44	0.43	0.41	0.33	0.36	0.37	0.42	0.38
2623	-1.01	-0.99	-1.49	-0.99	-1.49	-0.91	-1.5	-1.49
2624	-0.38	-0.37	-0.45	-0.39	-0.36	-0.37	-0.33	-0.37
2625	0.1	0.07	0.09	0.24	0.15	0.05	0.07	0.07
2626	-0.13	-0.13	-0.15	-0.08	-0.09	-0.1	-0.05	-0.06
2627	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2628	-0.17	-0.16	-0.15	-0.12	-0.12	-0.14	-0.15	-0.15
2629	0.52	0.52	0.5	0.25	0.29	0.38	0.4	0.42
2632	0.05	0.04	0.05	-0.01	0	0.14	0.13	0.13
2634	-0.35	-0.43	-0.38	-0.05	-0.11	-0.32	-0.31	-0.34
2635	-0.34	-0.38	-0.35	-0.08	-0.11	-0.28	-0.29	-0.28
2636	-0.38	-0.38	-0.43	-0.43	-0.43	-0.45	-0.49	-0.52
2637	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2638	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
2639	0.13	0.14	0.09	-0.03	-0.03	0.06	0.08	0.1
2642	-1.49	-1.49	-1	-0.99	-0.88	-1.02	-1.5	-1.49
2643	-0.1	-0.11	-0.1	-0.03	-0.04	-0.01	0	-0.02
2644	0.47	0.5	0.46	0.58	0.6	0.63	0.65	0.67
2645	-1.01	-1.49	-1.49	-1.48	-0.88	-0.91	-1	-1.49
2646	-0.63	-0.56	-0.54	-0.52	-0.58	-0.46	-0.45	-0.41
2647	0.65	0.65	0.63	0.67	0.73	0.46	0.51	0.43
2648	0.68	0.63	0.63	0.7	0.68	0.62	0.68	0.66
2649	0.06	0.07	0.14	0.05	0.04	0.09	0.09	0.1
2650	-0.07	-0.09	-0.08	0.02	0	-0.03	-0.06	-0.05
2651	0.18	0.14	0.15	0.26	0.29	0.23	0.29	0.28
2653	0.86	0.91	0.88	1.01	0.99	1.07	1.07	1.08
2657	-0.8	-0.82	-0.71	-0.72	-0.81	-0.75	-1	-0.72
2658	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2660	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2661	-1.01	-0.82	-0.74	-0.66	-0.59	-0.72	-0.71	-1.49
2662	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
2664	0.3	0.35	0.36	0.23	0.26	0.28	0.38	0.36
2665	2.24	2.22	2.25	2.19	2.2	2.2	2.21	2.19
2668	-0.33	-0.33	-0.31	-0.26	-0.24	-0.26	-0.27	-0.26
2669	-0.03	-0.04	-0.05	-0.1	-0.1	-0.07	-0.08	-0.06
2670	-0.76	-0.99	-0.9	-0.99	-0.81	-0.91	-0.78	-0.72
2671	0.74	0.79	0.81	0.89	0.88	0.85	0.81	0.81
2672	-0.62	-0.7	-0.6	-0.66	-0.76	-0.7	-0.68	-0.88
2673	0.69	0.58	0.62	0.66	0.67	0.65	0.71	0.66
