gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
3303	0.18	0.4	0.32	-0.03	0.36	-0.44	0.11	0.26	0.14
3305	0.74	0.38	0.89	0.8	0.49	-0.44	0.35	0.26	0.47
3306	0.7	1.05	0.84	0.61	0.58	-0.3	0.48	0.96	0.58
3308	1.5	1.77	1.5	1.63	1.54	1.47	1.65	1.65	1.73
3309	2.52	2.65	2.58	2.62	2.46	2.41	2.55	2.58	2.68
3312	2.63	2.45	2.59	2.55	2.5	2.72	2.58	2.43	2.57
3313	1.92	2.03	1.73	1.88	1.99	1.67	2.05	2.04	1.96
3315	0.68	0.14	0.4	0.08	0.39	-0.18	0.47	0.28	0.24
3316	-0.45	-0.63	-0.56	-0.62	-0.57	-0.59	-0.57	-0.58	-0.6
3320	2.06	2.43	1.89	2	2	2.37	2.04	2.24	2.17
3321	0.76	1.04	1.05	1.16	0.89	-0.06	0.78	0.65	1.15
3326	2.64	2.72	2.57	2.71	2.72	2.57	2.62	2.6	2.72
3329	1.83	2.06	1.58	1.8	1.84	1.87	1.95	2.05	1.9
3336	1.66	1.49	1.56	1.56	1.54	1.52	1.7	1.44	1.52
3337	0.93	1.16	1.01	0.74	0.84	1.5	0.81	1.22	0.64
3338	-0.15	-0.25	-0.17	-0.28	-0.18	-0.1	-0.06	-0.05	-0.24
3339	2.24	2.29	2.35	2.54	2.44	0.81	2.1	2.04	2.32
3340	0.83	1.14	1.03	1.33	1.21	0.78	0.68	0.74	1.11
3344	0.29	0.38	0.24	0.44	0.38	0.46	0.33	0.27	0.58
3350	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3351	-0.35	-0.55	-0.47	-0.48	-0.39	-0.86	-0.48	-0.62	-0.47
3352	-0.82	-0.68	-0.82	-0.81	-0.85	-1.09	-0.81	-0.64	-0.77
3355	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3356	-0.73	-0.69	-0.7	-0.64	-0.6	-0.55	-0.77	-0.77	-0.58
3357	-0.25	-0.4	-0.21	-0.3	-0.3	-1.09	-0.28	-0.3	-0.3
3358	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3359	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3360	-0.74	-1.21	-1.31	-0.98	-1.04	-1.26	-0.97	-1.17	-0.88
3361	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3362	-1.67	-1.75	-1.31	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3363	-0.77	-0.58	-0.57	-0.72	-0.64	-0.55	-0.57	-0.67	-0.63
3364	-0.26	-0.16	-0.2	-0.1	-0.03	0.25	-0.3	-0.25	-0.11
3371	2.66	3.08	2.95	3	2.87	-0.45	2.75	2.65	3.16
3373	-0.16	-0.38	-0.35	-0.2	-0.09	-0.18	-0.12	-0.16	-0.19
3375	-1.67	-1.75	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
3376	0.64	0.74	0.79	0.94	0.81	0.99	0.66	0.62	0.84
3381	-0.97	-0.64	-0.75	-0.67	-0.85	-1.69	-0.81	-0.83	-0.57
3382	-0.36	-0.3	-0.4	-0.35	-0.38	-0.15	-0.31	-0.32	-0.25
3383	0.89	0.65	0.86	0.87	0.82	1.25	1.07	0.97	0.75
3384	-0.14	-0.18	-0.16	-0.24	-0.23	0.13	-0.1	-0.09	-0.2
3386	-0.9	-1.21	-1.08	-1.2	-1.04	0.95	-1.09	-1.17	-1.15
3394	1.07	0.9	1.26	0.91	0.98	1.84	1.18	1.11	1.01
3397	0.54	0.7	0.66	0.55	0.4	0.1	0.65	0.71	0.63
3398	0.6	0.69	0.63	0.6	0.54	1.29	0.73	0.8	0.67
3399	2.05	1.98	2.24	2.07	1.9	0.71	1.96	1.86	2.03
3400	-0.18	-0.18	-0.21	-0.32	-0.3	-0.11	-0.25	-0.36	-0.09
3416	0.64	0.83	0.63	0.9	0.73	0.59	0.71	0.69	0.81
3417	1.74	1.71	1.54	1.55	1.83	0.96	1.75	1.74	1.68
3418	1.38	1.25	1.34	1.31	1.39	1.12	1.33	1.36	1.17
3419	0.99	0.85	0.78	0.69	0.93	1.02	1.12	1.13	0.86
3420	1.29	1.39	1.15	1.11	1.34	1.25	1.41	1.64	1.09
3421	1.26	1.05	1.11	1.02	1.19	1.44	1.33	1.36	0.94
3422	0.04	-0.14	-0.12	-0.1	0.13	0.3	0.3	0.08	-0.01
3423	0.65	0.66	0.65	0.83	0.58	0.52	0.65	0.52	0.78
3425	0.06	-0.02	-0.03	-0.04	0.08	-0.01	0	0	0.02
3426	-0.54	-0.68	-0.52	-0.48	-0.57	-1.16	-0.62	-0.66	-0.54
3428	1.85	1.84	1.96	1.94	1.78	1.71	2.09	1.79	2.22
3430	0.66	0.33	0.45	0.22	0.35	0.77	0.68	0.65	0.43
3431	0.61	0.49	0.65	0.51	0.47	1.04	0.9	0.72	0.63
3433	0.51	0.75	0.68	0.52	0.34	0.27	0.99	0.77	0.94
3434	-0.62	-0.59	-0.52	-0.65	-0.6	-0.46	-0.5	-0.53	-0.54
3437	0.66	0.78	0.92	0.64	0.35	0.35	0.9	0.81	0.99
3441	-1.67	-1.14	-1.74	-1.11	-1.71	-1.16	-1.66	-1.71	-1.25
3454	1.27	1.15	1.22	1.37	1.29	0.99	1.22	1.11	1.3
3455	1.3	1.13	1.25	1.19	1.21	1.61	1.3	1.09	1.27
3456	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.2	-1.27	-1.69
3458	-1.01	-1.09	-1.2	-0.98	-1.17	-0.74	-0.63	-0.68	-0.91
3459	1.26	1.09	1.22	1.12	1.27	1.39	1.42	1.35	1.2
3460	1.07	0.77	0.88	0.84	0.87	0.45	0.96	0.84	0.84
3475	0.72	0.51	0.4	0.43	0.55	0.52	0.76	0.73	0.54
3476	0.73	1.15	0.83	0.71	0.67	0.7	0.91	1.15	0.85
3479	1.43	1.37	1.38	1.53	1.51	0.97	1.42	1.26	1.61
3480	0.69	1.37	0.84	1.16	0.97	0.46	0.64	1.05	1.03
3481	-0.31	-0.16	-0.26	-0.07	-0.32	-0.23	-0.31	-0.2	-0.26
3482	1.57	1.59	1.52	1.7	1.74	0.46	1.43	1.4	1.63
3483	-0.4	-0.68	-0.42	-0.72	-0.44	-1.16	-0.31	-0.32	-0.64
3484	-0.76	-0.69	-0.93	-0.91	-0.74	-1.69	-1.02	-0.57	-0.88
3485	-0.35	-0.18	-0.32	-0.42	-0.43	-0.49	-0.44	0.01	-0.55
3486	2.08	2.05	2.27	2.36	2.12	1.62	1.93	1.81	2.17
3487	2.84	2.69	2.89	2.82	2.74	2.19	2.64	2.57	2.73
3488	2.27	2.26	2.22	2.46	2.41	1.13	2.26	2.14	2.39
3489	0.95	0.52	0.91	0.15	0.62	0.22	0.65	0.5	0.64
3490	2.9	2.72	3.04	2.89	2.75	2.44	2.82	2.59	2.84
3491	2.13	1.83	2.38	1.71	1.43	0.85	1.54	1.41	1.92
3508	-0.34	-0.32	-0.33	-0.32	-0.24	-0.26	-0.35	-0.32	-0.31
3512	-1.13	-1.21	-1.13	-1.11	-1.04	-0.9	-1.66	-1.71	-1.15
3516	1.16	1.11	1.07	1.22	1.19	0.63	1.12	1.01	1.3
3543	-1.67	-1.75	-1.74	-1.65	-1.71	-0.99	-1.66	-1.71	-1.69
3547	-0.97	-0.69	-0.83	-1.11	-0.87	-1.69	-0.92	-0.63	-1.08
3549	-1.22	-1.21	-1.2	-1.65	-1.71	-0.81	-0.89	-0.89	-1.08
3550	1.47	1.54	1.42	1.44	1.48	1.5	1.48	1.52	1.47
3551	0.88	0.91	0.91	0.95	0.9	1.02	0.94	0.81	1.03
3552	-0.59	-0.64	-0.6	-0.56	-0.6	-0.19	-0.48	-0.56	-0.57
3553	0.45	0.89	0.98	0.5	0.21	0.67	0.34	0.46	0.85
3554	1.1	1.17	1.21	1.45	1.3	0.53	1.15	0.96	1.36
3556	-0.22	-0.16	-0.15	-0.09	-0.07	-0.19	-0.23	-0.33	0.06
3557	0.49	0.02	0.25	0.26	-0.02	-0.24	0.4	0.24	0.14
3558	-0.73	-1.01	-0.75	-0.81	-0.78	-1.09	-0.97	-0.83	-1.08
3559	-0.59	-0.74	-0.65	-0.57	-0.69	-0.43	-0.63	-0.69	-0.73
3560	-0.26	-0.21	-0.03	-0.16	-0.34	0.74	-0.3	-0.34	-0.17
3561	0.84	0.75	0.82	0.81	0.77	0.91	1.04	0.91	0.89
3563	0.49	0.02	0.35	0.06	0.12	-0.23	0.41	0.32	0.15
3565	-0.9	-0.81	-0.93	-1.2	-0.96	-0.99	-1.02	-0.83	-0.78
3566	1.58	1.78	1.9	1.71	1.67	0.22	1.54	1.54	1.78
3567	-1.67	-1.75	-1.74	-1.2	-1.71	-1.09	-1.66	-1.71	-1.15
3568	-0.85	-0.98	-0.98	-0.98	-0.85	-0.6	-1.66	-1.1	-1.15
3569	-0.07	-0.2	0	-0.36	-0.39	-0.93	-0.28	-0.34	-0.13
3570	0.55	0.5	0.48	0.41	0.64	0.84	0.55	0.47	0.61
3572	2.01	2.13	2.11	2.35	2.17	1.52	1.98	1.87	2.27
3574	-0.9	-0.87	-0.72	-0.72	-0.96	-0.46	-0.73	-0.78	-0.82
3575	-0.23	-0.38	-0.28	-0.24	-0.2	0.13	-0.09	-0.22	-0.28
3577	-1.13	-1.75	-1.2	-1.04	-1.17	-0.96	-1.66	-1.71	-1.69
3578	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3579	-0.25	-0.1	-0.18	-0.09	-0.19	0.42	-0.13	-0.27	0.02
3581	-1.22	-1.21	-1.13	-1.65	-1.27	-0.56	-1.2	-1.27	-1.69
3586	-0.73	-0.74	-0.8	-0.79	-0.71	-0.99	-0.66	-0.85	-0.78
3587	0.76	0.71	0.99	0.77	0.58	1.18	0.84	0.76	0.9
3588	1.19	0.68	0.85	0.74	1.02	0.87	1.07	1.02	0.82
3589	-0.47	-0.38	-0.41	-0.38	-0.46	-0.84	-0.4	-0.53	-0.31
3590	1.29	1.15	1.41	1.17	1.18	0.43	1.16	1.03	1.33
3592	-1.22	-1.32	-1.31	-1.2	-1.71	-0.39	-1.66	-1.71	-1.08
3593	-0.8	-0.68	-0.55	-0.75	-0.91	-0.53	-0.76	-0.72	-0.72
3594	-0.76	-0.78	-0.7	-0.74	-0.8	-0.46	-0.43	-0.46	-0.86
3595	-0.93	-0.89	-0.79	-0.67	-0.85	-0.49	-1.2	-1.1	-0.91
3596	-1.67	-1.21	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3597	1.01	1.21	1.02	1.25	1.11	-0.03	1.27	1.11	1.32
3598	-0.69	-0.79	-0.82	-0.64	-0.69	-0.63	-0.6	-0.65	-0.64
3600	-0.5	-0.63	-0.43	-0.43	-0.49	-0.35	-0.36	-0.42	-0.55
3601	0.09	-0.05	0.2	0.13	0.14	-0.19	0.19	0.1	0.07
3603	-0.03	0.05	0.26	0.07	-0.01	1.33	-0.04	-0.03	0.12
3604	-0.3	-0.45	-0.48	-0.34	-0.4	-0.51	-0.35	-0.37	-0.35
3605	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3606	-0.38	-0.28	-0.43	-0.47	-0.42	0.21	-0.27	-0.27	-0.27
3607	0.55	0.57	0.75	0.72	0.61	0.9	0.5	0.53	0.68
3608	1.11	1.61	1.12	1.23	1.13	0.98	1.15	1.64	1.13
3609	1.15	1.57	1.23	1.42	1.39	0.99	1.13	1.38	1.21
3611	1.63	1.64	1.66	1.6	1.57	1.76	1.68	1.7	1.63
3612	0.71	0.53	0.61	0.6	0.53	0.66	0.61	0.5	0.71
3613	-0.2	-0.19	-0.34	-0.29	-0.28	-0.27	-0.27	-0.13	-0.34
3614	0.94	0.91	0.84	0.83	0.95	0.4	0.89	1.13	0.62
3615	1.29	1.34	1.18	1.14	1.25	1.47	1.32	1.56	1.04
3617	-1.01	-1.75	-1.31	-1.65	-1.27	-0.96	-1.2	-1.71	-1.69
3619	0.49	0.37	0.31	0.69	0.73	1.76	0.46	0.37	0.43
3620	-0.8	-0.93	-0.29	-1.65	-0.94	-1.09	-0.43	-0.56	-0.94
3621	0.43	0.34	0.51	0.61	0.55	0.84	0.49	0.35	0.57
3622	-0.18	-0.27	-0.26	-0.24	-0.2	-0.03	-0.12	-0.09	-0.27
3623	-0.35	-0.43	-0.24	-0.39	-0.32	-0.57	-0.35	-0.42	-0.41
3624	-0.15	0.01	0.14	0.33	0.17	-0.74	-0.38	-0.31	0
3625	0.94	0.41	0.6	0.43	0.59	-0.28	0.6	0.51	0.43
3626	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.02	-1.17	-1.25
3627	-0.11	0.04	0.08	0	-0.28	0.21	0.8	0.84	0.03
3628	-0.15	-0.06	-0.1	-0.03	-0.1	-0.07	-0.16	-0.21	0.01
3630	-1.67	-1.75	-1.74	-1.65	-1.71	-0.9	-1.66	-1.71	-1.69
3631	0.28	0.4	0.39	0.42	0.32	0.55	0.21	0.21	0.51
3632	0.51	0.49	0.57	0.57	0.48	0.48	0.5	0.52	0.51
3633	0.35	0.39	0.44	0.48	0.35	1.08	0.34	0.33	0.43
3635	1.02	0.86	0.98	1.02	1.15	1.35	0.92	0.85	0.94
3636	1.64	1.62	1.69	1.63	1.7	0.91	1.52	1.6	1.51
3638	1.16	0.72	0.68	0.58	1.32	0.53	1.55	1.41	0.87
3640	-0.49	-0.33	-0.4	-0.48	-0.55	-0.44	-0.42	-0.31	-0.46
3642	-1.06	-1.32	-0.89	-0.91	-1.27	-0.74	-1.66	-1.71	-0.94
3643	0.94	1.04	0.98	1.19	1.01	0.64	0.97	0.76	1.23
3645	-0.72	-0.59	-0.78	-0.74	-0.75	-0.62	-0.72	-0.63	-0.66
3646	1.54	1.8	1.45	1.51	1.37	1.48	1.65	1.75	1.68
3651	-1.22	-1.75	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
3652	-0.33	-0.35	-0.34	-0.32	-0.26	0.32	-0.34	-0.39	-0.28
3654	1.23	1.01	1.2	1.23	1.27	1.28	1.23	1.09	1.2
3655	1.05	1.18	0.82	1.1	1.06	1.42	1.1	1.27	1.06
3656	0.57	0.36	0.65	0.39	0.47	0.56	0.46	0.38	0.47
3658	0.83	1.15	0.85	1.2	0.99	0.84	0.95	0.81	1.16
3659	1	1.04	1.19	1.13	1.1	1.45	1.66	1.55	1.09
3660	0.36	0.49	0.53	0.53	0.45	0.66	0.43	0.48	0.49
3661	0.89	0.5	0.8	0.58	0.57	0.98	0.82	0.69	0.53
3662	-0.46	-0.61	-0.35	-0.56	-0.47	-0.31	-0.39	-0.42	-0.44
3663	1.09	0.44	0.81	0.62	0.94	0.93	1.04	0.94	0.55
3664	-0.32	-0.38	-0.48	-0.48	-0.41	-0.79	-0.43	-0.51	-0.39
3665	1.56	1.44	1.77	1.31	1.17	1.58	1.57	1.44	1.5
3667	0.14	0.5	0.27	0.57	0.49	-0.49	-0.09	0.16	0.29
3669	0.09	0.09	0.22	-0.05	-0.1	2.17	-0.04	0.03	0.05
3670	-1.67	-1.05	-0.91	-1.65	-1.17	-0.93	-1.02	-1	-1.15
3671	1.57	1.57	1.92	1.82	1.46	0.02	1.53	1.39	1.66
3672	0.01	0.29	0.2	0.47	0.24	0.47	0.11	-0.01	0.4
3673	-0.77	-0.48	-0.63	-0.4	-0.4	-0.23	-0.76	-0.66	-0.52
3674	-0.42	-0.48	-0.33	-0.48	-0.38	2.1	-0.4	-0.43	-0.53
3675	0.56	1.19	0.55	0.59	0.68	0.27	0.43	1.31	0.32
3676	0.18	0.28	0.19	0.28	0.21	1.94	0.38	0.23	0.35
3678	1.52	1.67	1.63	1.65	1.63	0.32	1.63	1.59	1.7
3679	0.65	0.19	0.44	0.14	0.43	-0.35	0.45	0.44	0.3
3680	0.85	0.89	0.99	1.13	0.89	1.07	0.97	0.82	1.05
3681	-0.88	-0.87	-0.71	-1.2	-1.27	2.37	-0.86	-0.85	-0.84
3682	-0.39	0.03	-0.28	-0.43	-0.36	-0.1	-0.34	0.6	-0.41
3683	-0.06	0.13	0.24	0.14	0.06	1.33	0.22	0.18	0.15
3684	1.32	0.98	1.24	1.31	1.33	1.01	1.32	0.98	1.17
3685	1.23	1.83	1.26	1.68	1.4	0.34	1.27	1.29	1.72
3687	0.77	0.66	1.11	0.98	0.67	1.15	0.69	0.59	0.85
3688	2.51	2.84	2.53	2.72	2.66	2.21	2.53	2.71	2.7
3689	1.41	1.14	1.3	1.39	1.54	2.14	1.46	1.39	1.18
3690	0.79	0.89	0.8	1.03	0.81	2.15	0.8	0.69	0.99
3691	0.89	1.44	0.92	0.75	0.88	-0.49	0.71	1.54	0.48
3692	1.29	1.44	1.23	1.05	1.21	1.05	1.29	1.68	0.96
3693	2.1	2.17	2.25	2.14	2.05	1.47	2.05	2.05	2.18
3694	-0.68	-0.43	-0.69	-0.7	-0.7	-1.26	-0.67	-0.45	-0.56
3695	-0.08	-0.18	-0.12	-0.17	-0.07	0.63	0.24	0.2	-0.16
3696	-0.51	-0.42	-0.48	-0.32	-0.5	-1.69	-0.44	-0.45	-0.37
3697	-1.67	-1.21	-1.74	-1.11	-1.04	-1.69	-1.66	-1.71	-1.69
3698	-0.09	-0.58	-0.44	-0.26	-0.2	-1.26	-0.32	-0.34	-0.6
3699	-0.83	-0.79	-0.91	-0.94	-0.8	-0.33	-0.97	-1.05	-0.86
3700	-0.93	-0.84	-0.91	-1.11	-0.71	-0.86	-0.86	-0.81	-0.91
3702	-0.7	-0.78	-0.72	-0.74	-0.87	-0.24	-0.63	-0.64	-0.74
3703	1.82	2.02	1.91	1.98	1.93	1.5	1.87	1.87	2.04
3704	0.17	-0.05	0.1	-0.01	0.08	0.38	0.23	0.16	0.02
3705	0.13	0.18	0.14	0.03	0.13	0.4	0.09	0.24	-0.05
3706	-1.01	-0.98	-0.84	-0.94	-0.83	-0.7	-0.64	-0.62	-0.91
3707	0.75	0.74	0.88	0.85	0.86	1.01	0.62	0.54	0.89
3708	0.48	0.72	0.64	0.82	0.59	0.92	0.44	0.33	0.74
3709	0.18	0.49	0.4	0.64	0.32	0.31	0.26	0.25	0.5
3710	0.75	1.13	0.86	1.01	1.01	0.26	0.67	1.11	0.7
3712	0.98	0.67	0.84	0.57	1.08	0.63	1.33	1.28	0.74
3714	-0.19	0.02	0.04	0	-0.09	-0.44	-0.24	-0.1	-0.09
3716	1.73	1.94	1.8	1.92	1.84	2.02	1.74	1.7	1.94
3717	1.05	1.16	1.13	1.3	1.13	1.43	1.19	1	1.41
3718	1.08	1.01	1.32	1.34	1.17	1.03	1.04	0.94	1.07
3720	0.44	0.81	0.65	0.75	0.61	0.86	0.51	0.58	0.7
3725	1.63	1.5	1.68	1.38	1.4	0.26	1.35	1.37	1.47
3726	1.9	1.63	1.98	1.39	1.31	0.89	1.45	1.5	1.57
3727	1.74	1.17	1.7	1.2	1.26	1.22	1.44	1.17	1.3
3728	1.4	1.94	1.52	1.31	1.25	1.17	1.26	1.89	1.18
3732	0.91	0.57	0.94	0.78	0.78	2.43	0.83	0.85	0.68
3735	1.13	1.25	1.11	1.12	1.16	1.33	1.3	1.46	1.04
3736	-0.97	-0.98	-0.84	-0.91	-0.73	-1.09	-0.92	-1	-0.82
3737	-0.72	-0.65	-0.56	-0.61	-0.54	0.67	-0.51	-0.53	-0.66
3738	-1.22	-1.21	-0.96	-0.83	-0.89	-0.37	-1.2	-1.05	-1.08
3739	-1.67	-1.32	-1.31	-1.65	-1.71	-0.57	-1.66	-1.71	-1.69
3741	-0.82	-0.7	-0.55	-0.63	-0.56	-1.16	-0.54	-0.64	-0.66
3742	-0.93	-0.89	-0.84	-0.66	-0.79	-0.82	-0.97	-0.83	-0.82
3743	-0.68	-0.82	-0.77	-1.11	-0.94	-0.84	-1.2	-1.1	-0.91
3744	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3745	-0.55	-0.51	-0.48	-0.48	-0.61	-0.39	-0.52	-0.63	-0.52
3746	-0.82	-0.96	-0.83	-0.83	-1	-0.69	-1.09	-1.05	-1.25
3747	-0.73	-0.86	-0.85	-0.94	-0.72	-1.09	-0.65	-0.71	-0.75
3748	-0.67	-0.93	-0.78	-0.74	-0.81	-0.6	-0.67	-0.79	-0.7
3749	-0.46	-0.65	-0.59	-0.67	-0.81	-0.75	-0.86	-0.75	-0.62
3750	-0.16	-0.1	-0.03	-0.16	-0.15	-0.47	-0.21	-0.23	-0.07
3751	-1.13	-1.09	-1.04	-0.94	-1.27	-1.69	-1.66	-1.71	-0.94
3752	-1.06	-1.21	-1.08	-1.65	-1.17	-0.2	-1.02	-1.05	-1.08
3754	-0.73	-0.56	-0.62	-0.65	-0.64	-0.74	-0.7	-0.66	-0.6
3755	-0.9	-0.72	-1.04	-0.79	-0.87	-0.86	-0.84	-0.71	-0.82
3756	-0.28	-0.45	-0.29	-0.21	-0.24	-0.61	-0.31	-0.28	-0.34
3757	-0.67	-0.75	-0.64	-0.55	-0.59	-0.55	-0.57	-0.72	-0.62
3758	-1.67	-1.75	-1.74	-1.04	-1.27	-1.69	-1.2	-1.71	-1.69
3759	0.28	0.36	0.45	0.69	0.3	0.11	-0.04	-0.1	0.55
3760	-1.06	-1.14	-1.2	-1.2	-1.1	-0.9	-1.09	-1.17	-1.08
3761	-1.13	-1.32	-1.31	-1.65	-1.71	-1.69	-1.2	-1.27	-1.25
3762	-1.67	-1.75	-1.31	-1.65	-1.17	0.21	-1.66	-1.27	-1.15
3763	-1.67	-0.91	-1.31	-1.2	-1.17	-1.69	-1.2	-0.97	-1.69
3764	0.1	-0.17	0.01	-0.26	-0.09	0.36	0.1	-0.01	-0.1
3765	-0.82	-1.05	-0.87	-1.2	-1.27	-0.09	-1.09	-1.05	-1.08
3766	-0.4	-0.18	-0.21	-0.13	-0.37	1.35	-0.36	-0.35	-0.16
3767	-0.62	-0.98	-0.77	-0.71	-0.91	-1.26	-0.97	-0.83	-0.94
3768	-0.93	-1.32	-1.31	-0.94	-1.27	-1.16	-1.66	-1.71	-1.25
3769	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3770	-0.2	-0.55	-0.42	-0.52	-0.38	-0.57	-0.46	-0.51	-0.59
3772	-0.12	0.02	0.57	0.5	0.04	-0.82	-0.25	-0.29	0.16
3773	-1.06	-0.67	-0.98	-0.81	-1	0.18	-0.79	-0.79	-0.98
3775	-0.13	-0.24	-0.17	-0.31	-0.25	-0.69	-0.33	-0.17	-0.39
3776	-0.69	-0.45	-0.55	-0.59	-0.63	-1.26	-0.37	-0.41	-0.33
3777	-0.31	-0.38	-0.45	-0.5	-0.22	-0.42	-0.1	-0.2	-0.37
3778	-0.59	-0.26	-0.28	-0.18	-0.31	-0.88	-0.56	-0.51	-0.33
3779	-0.83	-0.63	-0.63	-0.69	-0.56	-0.81	-0.64	-0.65	-0.68
3780	-0.35	-0.43	-0.35	-0.44	-0.38	-0.58	-0.41	-0.49	-0.48
3782	-0.85	-0.73	-0.93	-1.04	-0.83	-0.77	-0.92	-0.92	-0.82
3783	0.27	0.39	0.04	0.13	0.04	1.85	0.13	0.65	-0.01
3784	-0.63	-0.65	-0.64	-0.6	-0.6	-0.57	-0.68	-0.57	-0.65
3785	-0.9	-0.89	-1.2	-0.83	-1	-0.82	-1.09	-1.1	-1.02
3786	-0.37	-0.35	-0.29	-0.14	-0.36	-0.75	-0.39	-0.4	-0.18
3787	-0.56	-0.44	-0.28	-0.16	-0.48	-1.69	-0.5	-0.78	-0.47
3788	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
3790	-0.66	-0.53	-0.63	-0.69	-0.69	-0.68	-0.6	-0.55	-0.68
3791	1.07	1.21	1.26	1.36	1.25	1.2	1.13	1.05	1.39
3792	-1.22	-1.75	-1.74	-1.65	-1.71	2.25	-1.66	-1.71	-1.69
3795	-0.07	-0.26	-0.19	-0.33	-0.08	0.29	0.02	0.08	-0.33
3796	0.4	0.74	0.28	0.41	0.49	1.19	0.54	0.6	0.65
3797	0.44	1.04	0.57	0.72	0.66	0.08	0.23	0.69	0.47
3798	-0.53	-0.53	-0.38	-0.42	-0.46	-0.42	-0.41	-0.45	-0.53
3799	1.36	1.58	1.26	1.54	1.44	1.38	1.39	1.32	1.66
3800	-0.38	-0.4	-0.41	-0.45	-0.47	-0.59	-0.42	-0.51	-0.45
3801	0.82	1.26	0.96	0.75	0.82	0.18	0.71	1.41	0.59
3814	-1.67	-1.75	-1.74	-1.65	-1.71	-1.09	-1.66	-1.71	-1.69
3815	-0.02	0	0.03	0.05	-0.05	0.63	0.03	-0.05	0.17
3818	-0.62	-0.81	-0.72	-0.75	-0.79	-0.99	-0.62	-0.81	-0.84
3820	-0.47	-0.56	-0.44	-0.43	-0.59	-0.01	-0.57	-0.61	-0.52
3821	-0.6	-0.7	-0.65	-0.66	-0.69	-0.17	-0.55	-0.79	-0.6
3824	-0.56	-0.46	-0.5	-0.58	-0.61	-0.08	-0.56	-0.55	-0.47
3827	-0.34	-0.6	-0.24	-0.41	-0.53	-1.16	-0.54	-0.51	-0.48
3831	1.23	1.17	1.28	1.17	1.22	1.11	1.23	1.28	1.1
3832	-0.09	0.03	-0.25	0.23	0.2	1.8	-0.12	-0.13	0.05
3833	-0.01	-0.32	-0.15	0.09	0.18	1.6	-0.15	-0.28	-0.2
3835	0.03	0.05	-0.12	0.26	0.25	1.55	-0.03	0.08	0.07
3836	0.75	1.19	0.75	0.9	0.84	1.03	0.75	1.07	0.92
3837	1.93	2.27	1.94	2.12	2.08	2.08	1.97	2.13	2.07
3838	-0.26	-0.42	-0.44	-0.33	-0.02	0.52	0.01	-0.38	-0.41
3839	0.96	1.2	0.91	1.1	0.93	0.89	0.93	0.9	1.27
3840	1.46	1.61	1.39	1.5	1.39	1.15	1.55	1.5	1.64
3842	1.56	1.87	1.51	1.74	1.68	1.33	1.54	1.67	1.76
3843	1.35	1.28	1.25	1.34	1.42	1.65	1.38	1.33	1.35
3845	0.73	0.88	0.76	0.81	0.77	0.98	0.77	0.69	0.99
3848	-0.57	-0.48	-0.24	-0.35	-0.64	-1.03	-0.68	-0.72	-0.44
3851	-0.7	-0.58	-0.13	-0.77	-0.65	-1.09	-0.55	-0.5	-0.64
3852	1.9	1.28	1.8	1.81	1.77	-1.69	1.83	1.33	1.72
3854	-0.57	-0.68	-0.13	-0.56	-0.43	-1.69	-0.4	-0.33	-0.59
3855	2.3	2.84	2.29	2.21	2.43	-0.24	2.29	2.84	2.23
3856	2.12	2.01	2.19	1.95	1.98	-0.49	1.99	2.08	1.86
3859	-1.06	-0.98	-1.2	-1.65	-0.91	-1.09	-0.84	-1	-0.98
3860	0.01	-0.31	-0.18	-0.38	-0.17	-1.69	-0.13	0.22	-0.51
3861	-0.01	0.11	0.03	0.03	-0.07	-1.16	0.07	0.26	0.05
3866	0.6	0.21	0.43	0.1	0.29	-0.99	0.26	0.41	-0.02
3868	-0.58	-0.21	-0.52	-0.79	-0.49	-1.69	-0.53	-0.01	-0.75
3872	0.56	0.89	0.52	0.09	0.34	-1.26	0.34	1.1	0.22
3875	1.81	2.59	1.72	1.49	1.55	-0.59	1.78	2.56	1.41
3880	1.7	1.14	1.78	1	1.18	-0.26	1.32	1.44	0.96
3881	-1.67	-0.22	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-0.14
