gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
1842	-0.21	-0.2	-0.13	0.04	-0.13	-0.11	-0.16	-0.04	-0.2	-0.07	-0.01	-0.06	-0.1
1843	-0.24	-0.16	-0.26	-0.16	-0.26	-0.15	0.04	-0.19	-0.12	-0.19	-0.07	-0.2	-0.15
1844	-0.74	-0.57	-0.81	-1.21	-0.57	-0.89	-0.71	-0.67	-0.76	-0.76	-0.82	-0.81	-0.82
1845	1	0.95	1.09	1.01	0.88	1.04	1.09	0.95	0.85	0.97	1.02	1.13	1.03
1846	-0.62	-0.43	-0.53	-0.56	-0.28	-0.71	-0.61	-0.4	-0.75	-0.43	-0.67	-0.08	-0.63
1847	-0.66	-0.53	-0.67	-0.71	-0.52	-0.66	-0.83	-0.66	-0.67	-0.65	-0.73	-0.42	-0.67
1848	0.88	0.8	1.19	0.65	0.82	1.12	1.31	0.99	0.84	0.84	0.96	1.51	1.41
1849	-0.29	-0.32	-0.31	-0.34	-0.35	-0.25	-0.27	-0.37	-0.17	-0.22	-0.3	-0.35	-0.19
1850	-0.41	-0.59	-0.76	-0.48	-0.4	-0.49	-0.38	-0.6	-0.68	-0.55	-0.56	-0.37	-0.46
1852	-0.45	-0.39	-0.73	-0.49	-0.35	-0.76	-0.87	-0.16	-0.53	-0.3	-0.79	-0.45	-0.75
1854	0.01	0.03	-0.12	0.18	0.03	-0.02	-0.3	0.05	0.14	0.03	-0.29	-0.22	-0.14
1855	0.65	0.52	0.79	0.51	0.57	0.74	0.63	0.59	0.41	0.46	0.47	0.48	0.74
1856	0.06	0.11	0.15	-0.09	0.04	0.11	0.33	-0.05	0.04	0.02	-0.06	-0.03	0.18
1857	-0.42	-0.4	-0.25	-0.33	-0.33	-0.28	0.01	-0.43	-0.29	-0.33	-0.27	-0.41	-0.3
1859	0.84	0.89	1.08	0.97	0.95	0.91	0.97	1	0.89	0.95	0.98	0.73	0.94
1861	0.71	0.67	0.66	0.45	0.72	0.54	0.55	0.78	0.92	0.72	0.52	0.89	0.71
1869	0.02	-0.01	-0.4	0.06	-0.13	-0.21	-0.2	-0.07	0.16	-0.02	-0.19	-0.19	-0.41
1870	-0.48	-0.57	-0.43	-0.33	-0.44	-0.37	-0.49	-0.55	-0.42	-0.54	-0.3	-0.47	-0.5
1871	-0.04	0	0	0.03	0.09	-0.22	-0.24	0.04	-0.02	0.03	-0.04	-0.08	-0.11
1874	-0.49	-0.36	-0.25	-0.32	-0.39	-0.28	-0.15	-0.37	-0.44	-0.3	-0.3	-0.33	-0.21
1875	0.28	0.25	0.16	0.45	0.36	0.14	-0.15	0.37	0.38	0.34	-0.01	0.21	0.1
1876	0.38	0.27	0.14	0.44	0.28	0.33	0.17	0.25	0.5	0.32	0.18	0.27	0.25
1877	-0.12	-0.17	-0.12	-0.15	-0.18	-0.2	-0.23	-0.13	-0.09	-0.18	-0.31	-0.08	-0.15
1879	-0.6	-0.38	-0.49	-0.23	-0.57	-0.23	-0.3	-0.39	-0.39	-0.49	-0.36	-0.25	-0.38
1880	0.01	0.02	-0.14	-0.34	-0.08	-0.22	-0.17	-0.06	-0.02	-0.16	-0.08	-0.14	-0.24
1889	1	1.14	1.29	1.13	1.07	1.35	1.78	0.92	0.76	0.93	1.59	0.97	1.18
1890	-0.16	-0.13	-0.2	0.01	-0.05	-0.41	-0.4	-0.2	0.13	-0.13	-0.22	0.46	-0.56
1891	1.28	1.23	1.38	1.24	1.24	1.36	1.42	1.22	1.35	1.09	1.02	1.67	1.47
1892	1.93	1.89	1.89	1.82	1.81	1.89	2	1.86	1.71	1.82	1.82	1.94	1.95
1893	-0.55	-0.7	-0.52	-0.61	-0.68	-0.53	-0.4	-0.7	-0.67	-0.54	-0.25	-0.61	-0.54
1894	0.69	0.37	-0.03	0.86	0.51	0.32	0.07	0.68	0.84	0.43	0.18	0.17	0.19
1901	0.91	0.83	0.88	1.13	0.84	1.16	0.91	0.75	0.95	0.91	0.88	0.7	1.12
1902	-0.39	-0.41	-0.12	-0.4	-0.39	-0.3	-0.5	-0.28	-0.67	-0.29	-0.33	-0.34	-0.44
1903	-0.78	-0.77	-0.34	-0.46	-0.69	-0.39	-0.56	-0.78	-0.7	-0.67	-0.38	-0.59	-0.5
1906	-0.61	-0.71	-0.48	-0.62	-0.58	-0.53	-0.58	-0.67	-0.71	-0.58	-0.59	-0.46	-0.54
1907	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.18	-1.6	-1.6
1908	-1.6	-0.94	-0.86	-0.92	-0.83	-1.61	-1.65	-1.18	-0.87	-0.91	-1.26	-1.6	-1.6
1909	-0.35	-0.48	-0.06	-0.32	-0.34	-0.25	-0.32	-0.38	-0.71	-0.4	0.28	-0.26	-0.29
1910	0.54	0.42	1.01	0.77	0.54	0.68	0.5	0.76	0.35	0.74	0.99	0.72	0.86
1911	-0.49	-0.33	-0.32	-0.42	-0.35	-0.36	-0.26	-0.36	-0.38	-0.37	-0.26	-0.48	-0.34
1912	-0.17	-0.07	0.03	-0.03	0	0.02	0.35	-0.09	-0.18	-0.15	0.11	-0.03	-0.02
1915	3.26	3.27	3.3	3.3	3.23	3.3	3.25	3.3	3.25	3.33	3.24	3.31	3.26
1917	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.18	-1.62	-1.2	-1.68	-1.6	-1.6
1933	1.96	1.98	1.84	2.38	2	1.94	1.71	1.95	1.82	1.96	1.91	2.51	1.78
1936	1.6	1.62	1.53	1.75	1.62	1.46	1.4	1.62	1.61	1.63	1.33	1.89	1.55
1937	0.97	1.18	1.2	1.32	1.26	1.23	1.17	1.14	1.27	1.19	1.17	1.11	1.04
1938	2.65	2.74	2.63	2.76	2.69	2.66	2.78	2.65	2.6	2.65	2.69	2.8	2.68
1939	0.68	0.62	0.81	0.7	0.57	0.91	1.02	0.7	0.65	0.55	0.76	0.93	0.97
1942	0.57	0.27	0.64	0.7	0.46	0.57	0.42	0.17	0.62	0.29	0.33	0.84	0.47
1943	-0.96	-1.63	-1.18	-1.64	-1.05	-1.61	-1.21	-1.62	-1.62	-0.89	-1.08	-1.08	-1.16
1944	-0.71	-1	-0.79	-1.21	-0.99	-1.05	-1.21	-1.62	-1.62	-1.63	-0.78	-0.79	-1.08
1945	-0.62	-0.65	-0.71	-0.61	-0.49	-0.77	-0.98	-0.69	-0.46	-0.64	-0.93	-0.5	-0.99
1946	-0.17	-0.02	-0.03	-0.12	-0.07	-0.01	0.05	0.09	-0.15	0.14	0.04	-0.14	0.01
1947	-0.14	-0.1	-0.11	-0.2	-0.16	-0.06	-0.1	-0.04	-0.18	-0.12	-0.08	-0.02	-0.02
1948	-0.13	-0.17	-0.21	0.01	-0.15	-0.11	0.12	-0.31	-0.02	-0.12	-0.12	-0.06	0.01
1949	-1.6	-0.97	-1.61	-1.64	-1.15	-1.1	-1.21	-1.07	-1.62	-1.63	-1.26	-1.6	-1.16
1950	-0.58	-0.53	-0.38	-0.5	-0.56	-0.41	-0.44	-0.69	-0.42	-0.47	-0.42	-0.57	-0.5
1951	-0.93	-0.85	-0.68	-0.99	-0.87	-1.01	-0.77	-1.03	-0.74	-0.97	-0.7	-0.74	-0.66
1952	-0.59	-0.67	-0.84	-0.58	-0.58	-0.8	-0.74	-0.73	-0.51	-0.86	-0.69	-0.67	-1.08
1953	-0.6	-0.67	-0.52	-0.68	-0.64	-0.6	-0.49	-0.51	-0.68	-0.69	-0.64	-0.74	-0.45
1954	-0.18	-0.12	0.03	-0.18	-0.05	-0.01	0.13	-0.03	-0.01	-0.05	0.04	-0.04	-0.17
1955	0.63	0.89	1.28	0.88	0.69	1.18	1.13	1	0.38	0.87	1.39	1.23	0.91
1956	2.46	2.31	2.44	2.54	2.2	2.21	2.33	2.21	2.51	2.23	2.4	2.02	2.07
1958	0.01	-0.01	-0.29	-0.39	-0.02	-0.16	-0.2	-0.02	-0.17	-0.13	-0.07	0.08	-0.27
1959	-0.46	-0.26	-0.61	-0.59	-0.39	-0.58	-0.31	-0.23	-0.46	-0.35	-0.51	-0.2	-0.53
1960	-1.6	-1.63	-1.61	-1.21	-1.21	-1.61	-1.05	-1.18	-1.62	-1.2	-1.05	-1.6	-1.6
1961	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
1962	1.25	1.1	1.5	0.91	0.99	1.54	1.74	1.04	1.57	1.15	1.52	1.75	1.79
1964	1.62	1.76	1.88	1.65	1.77	1.61	1.23	1.83	1.69	1.71	1.42	1.93	1.58
1965	1.2	1.2	1.15	1.25	1.2	1.18	0.78	1.21	1.27	1.24	0.91	1.27	1.11
1967	0.21	0.18	0.29	0.17	0.05	0.29	0.11	0.23	0.24	0.21	0.03	0.2	0.2
1968	1.91	1.91	1.95	1.86	1.89	1.97	1.71	1.96	1.65	1.96	1.82	1.91	1.94
1969	0.32	0.1	0.19	0.17	0.25	0.03	0.17	0.21	-0.02	0.01	0.21	0.68	0.08
1973	2.1	2.14	2.07	2.09	2.17	1.94	1.96	2.1	2.15	1.99	1.84	2.03	1.95
1974	2.25	2.45	2.15	2.44	2.43	2.29	2.08	2.36	2.39	2.46	2.22	2.31	2.36
1975	2.04	2.06	1.93	2.11	2.06	1.94	2.08	1.97	1.93	2.01	2.06	2.34	2.08
1977	1.1	0.95	1.09	1.2	1.06	1.09	0.78	1.04	1.22	1.09	0.99	1.21	1.09
1978	0.41	0.43	0.68	0.38	0.4	0.76	0.68	0.49	0.19	0.51	0.52	0.75	0.71
1979	-0.36	-0.45	-0.27	-0.56	-0.44	-0.18	0.14	-0.47	-0.5	-0.45	-0.08	-0.31	-0.32
1981	2	2.13	2.24	2.15	2.13	2.17	2.45	2.23	2.13	2.18	2.34	2.04	2.2
1982	2.38	2.43	2.37	2.49	2.5	2.43	2.63	2.42	2.53	2.44	2.58	2.41	2.38
1983	1.62	1.58	1.73	1.64	1.67	1.78	1.91	1.56	1.8	1.64	1.8	1.7	1.65
1984	1.35	1.28	1.42	1.28	1.35	1.29	1.2	1.41	1.34	1.28	1.23	1.5	1.24
1990	-0.48	-0.53	-0.47	-0.45	-0.52	-0.48	-0.63	-0.24	-0.54	-0.56	-0.67	0.3	-0.24
1991	-1	-1.13	-0.45	-0.73	-1.21	-0.74	-0.62	-1.12	-1.62	-0.81	-0.19	-1.16	-0.68
1992	-0.24	-0.45	0.14	-0.28	-0.34	-0.4	-0.29	-0.25	-0.62	-0.27	0.39	-0.11	-0.15
1993	-1	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
1994	0.61	0.79	1.04	0.79	0.89	1.02	1.19	0.78	0.69	0.87	1.15	0.73	0.95
1995	-1	-0.9	-0.81	-0.81	-0.82	-0.82	-0.65	-0.81	-0.82	-0.97	-0.9	-0.84	-0.61
1996	-1.6	-0.62	-0.98	-1.64	-0.76	-1.61	-1.01	-0.94	-0.96	-0.79	-1.68	-1.6	-1.16
1997	1.02	1.12	0.97	0.89	1.1	0.97	0.69	1.06	0.94	1.07	0.99	1.09	0.95
1998	1	0.94	0.94	0.92	0.86	0.8	0.96	0.96	0.96	0.93	0.89	0.76	0.93
1999	-0.41	-0.38	-0.45	-0.25	-0.3	-0.53	-0.37	-0.39	-0.36	-0.37	-0.37	0.05	-0.47
2000	-0.35	-0.3	-0.27	-0.38	-0.19	-0.27	0.08	-0.32	-0.45	-0.3	0.06	-0.28	-0.28
2002	-0.36	-0.34	-0.23	-0.27	-0.38	-0.24	-0.25	-0.41	-0.26	-0.36	-0.14	-0.36	-0.27
2004	0.26	0.26	0.2	0.3	0.31	0.21	0.32	0.3	0.24	0.3	0.43	0.4	0.23
2005	1.08	1.11	1.22	1.18	1.06	1.19	1.62	1.05	1.05	1.04	1.52	1.14	1.18
2009	0.02	0.09	0.27	0.19	0.14	0.08	0.24	0.15	0.07	0.13	0.31	0.12	0.19
2010	-0.07	-0.1	0.22	-0.19	0	-0.02	-0.18	-0.07	-0.07	-0.21	-0.1	0	-0.08
2011	-0.27	-0.13	-0.15	-0.26	-0.18	-0.09	0.3	-0.3	-0.3	-0.25	0.08	-0.25	-0.15
2012	0.92	1.1	0.86	1.45	1.24	0.72	0.43	1.18	1.08	1.25	1.1	1.14	0.49
2013	1.53	1.45	1.35	1.46	1.36	1.35	1.42	1.38	0.81	1.15	1.17	1.27	1.41
2014	-0.33	-0.32	-0.32	-0.48	-0.34	-0.38	-0.35	-0.29	-0.22	-0.3	-0.22	-0.3	-0.3
2015	1.32	1.49	0.33	1.01	1.37	0.84	0.68	1.31	1.03	1.3	0.89	1.06	0.89
2016	-1.6	-1.63	-1.1	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2017	1.25	1.24	1.01	1.22	1.35	0.97	0.92	1.46	1.38	1.16	0.93	1.39	0.99
2018	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.2	-1.68	-1.6	-1.6
2019	-1.16	-1.63	-1.1	-0.9	-1.1	-0.97	-1.65	-1.62	-1.18	-1.63	-1.68	-1.6	-0.86
2020	-0.81	-0.9	-0.84	-0.77	-0.83	-0.87	-0.87	-1	-0.71	-0.95	-1	-0.9	-0.75
2021	0.11	0.18	0.38	0.13	0.07	0.26	0.2	0.05	0.23	0.13	-0.01	0.16	0.18
2022	0.17	-0.04	0.4	0.09	-0.07	0.23	0.61	-0.05	-0.15	0.17	0.62	0.09	0.26
2023	1.81	1.93	1.84	1.66	2.01	1.64	2.08	2.05	1.65	1.75	1.63	1.76	1.89
2026	-0.91	-0.65	-0.84	-0.64	-0.64	-0.94	-0.71	-0.59	-0.74	-0.69	-0.64	-0.62	-0.73
2027	-0.35	-0.25	-0.32	-0.26	-0.36	-0.27	-0.17	-0.46	-0.27	-0.31	-0.4	-0.3	-0.22
2028	1.32	1.15	1.45	1.32	1.12	1.44	1.58	0.96	1.42	1.41	1.27	1.01	1.61
2029	1.1	1.02	0.96	1.2	1.04	1.08	1.01	0.98	1.23	1.08	1.03	0.88	1.14
2030	0.76	0.45	1.27	0.56	0.37	1.34	1.54	0.46	0.5	0.45	1.17	0.51	1.38
2033	0.92	1.02	1.11	0.94	0.96	0.93	1.58	0.94	0.89	0.96	1.44	0.88	1.02
2034	1.29	1.25	1.83	1.15	1.14	1.43	2.34	1.21	1.09	1.35	2	1.14	1.8
2035	1.14	1.07	1.58	0.81	1.01	1.4	1.82	1.01	0.77	1.01	1.53	0.91	1.45
2036	-0.04	-0.02	-0.09	-0.17	0.16	-0.08	0.09	-0.06	0.02	0.11	0.07	0.04	-0.08
2037	0.68	0.75	0.5	0.56	0.78	0.48	0.6	0.61	0.5	0.72	0.86	0.6	0.48
2038	-0.66	-0.67	-0.61	-0.62	-0.63	-0.49	-0.57	-0.53	-0.55	-0.68	-0.61	-0.57	-0.55
2039	-0.73	-0.71	-0.78	-0.64	-0.75	-0.58	-0.64	-0.77	-0.7	-0.93	-0.68	-0.63	-0.93
2040	0.85	0.78	0.88	0.7	0.99	1.02	0.65	0.98	0.9	0.75	0.89	1.3	0.9
2041	0.74	0.99	1.01	0.69	0.87	0.81	1.34	0.91	0.72	0.9	0.8	0.62	1.01
2042	-0.17	-0.04	-0.07	-0.16	0.02	-0.11	-0.33	0.05	-0.39	0.12	0.18	-0.15	-0.34
2043	-0.48	-0.52	-0.47	0.69	-0.47	-0.33	-0.52	-0.45	0.06	0.3	-0.29	-0.58	-0.56
2044	-0.46	-0.53	-0.55	-0.55	-0.62	-0.46	-0.34	-0.54	-0.51	-0.58	-0.38	-0.5	-0.51
2045	-0.25	-0.32	-0.11	-0.29	-0.15	-0.2	-0.18	-0.19	-0.52	-0.07	0.38	-0.37	-0.09
2046	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2047	-0.73	-0.67	-0.72	-0.7	-0.79	-0.5	-0.53	-0.76	-0.76	-0.63	-0.93	-0.57	-0.63
2048	-0.52	-0.51	-0.46	-0.57	-0.61	-0.43	-0.38	-0.57	-0.55	-0.46	-0.39	-0.39	-0.47
2049	-1.09	-1	-0.75	-0.8	-0.89	-0.79	-0.76	-1	-0.99	-0.95	-0.74	-1.6	-0.64
2050	0.73	0.7	0.65	0.78	0.61	0.52	0.77	0.52	0.61	0.49	0.57	0.41	0.58
2051	-0.91	-0.65	-0.52	-0.76	-0.72	-0.74	-1.05	-0.73	-0.63	-0.75	-0.64	-0.84	-0.64
2052	2.07	1.95	1.49	1.74	2.11	1.68	1.73	2	2.1	2.01	1.34	2.35	1.66
2053	1.94	1.85	2.07	1.31	1.69	1.94	2.07	1.97	2.03	1.67	1.78	2.21	2.09
2054	-0.01	0.01	-0.01	-0.01	-0.02	0.13	0.13	0.08	0.23	0.08	0.14	0.09	0.22
2055	0.33	0.55	1.04	0.34	0.53	0.89	1.09	0.53	0.3	0.63	0.88	0.61	1.01
2056	-1.6	-1.63	-1.61	-1.64	-1.21	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2057	-0.93	-0.97	-0.86	-0.89	-0.99	-0.85	-0.96	-0.97	-0.99	-0.95	-1	-0.7	-0.99
2058	2.34	2.33	2.46	2.52	2.48	2.37	2.2	2.47	2.44	2.3	2.27	2.36	2.21
2059	-0.07	0.85	0.24	0.03	0.26	0.04	0.13	0.82	-0.07	0.89	0.49	1.38	-0.02
2060	1.51	1.55	1.46	1.42	1.58	1.48	1.64	1.51	1.34	1.41	1.52	1.38	1.53
2063	0.36	0.36	0.6	0.42	0.45	0.6	0.44	0.38	0.47	0.54	0.4	0.48	0.58
2064	-0.37	-0.29	-0.5	-0.24	-0.27	-0.5	-0.57	-0.37	-0.39	-0.55	-0.42	-0.43	-0.63
2065	1.66	1.37	1.61	1.06	1.21	1.62	2.03	1.33	1.13	1.32	1.75	1.46	1.75
2066	0.8	0.8	-0.11	1.19	0.63	0.48	0.23	0.57	0.57	0.88	0.46	0.23	0.13
2067	-0.19	-0.29	-0.27	-0.23	-0.15	-0.3	-0.45	-0.2	-0.14	-0.26	-0.39	-0.15	-0.32
2068	0.14	0.24	0.04	0.21	0.25	0.25	0.2	0.21	0.1	0.19	0.1	0.26	0.18
2069	-0.41	-0.49	-0.4	-0.63	-0.52	-0.6	-0.47	-0.39	-0.52	-0.33	-0.29	-0.44	-0.33
2070	-0.38	-0.54	-0.34	-0.66	-0.37	-0.41	-0.67	-0.31	-0.33	-0.35	-0.27	-0.52	-0.49
2071	0.14	0.06	-0.01	0.05	0.16	0.12	0.23	0.11	0.11	0.14	0.12	0.22	0.06
2072	-0.09	-0.02	-0.03	-0.08	-0.01	0.08	0.18	0.01	-0.04	-0.09	0.12	0.04	0.03
2073	0.73	0.54	0.71	0.77	0.58	0.6	0.67	0.63	0.68	0.68	0.67	0.55	0.64
2074	0.67	0.77	0.77	0.6	0.75	0.77	0.74	0.75	0.69	0.74	0.73	0.72	0.67
2077	0.05	-0.09	-0.12	0.05	0.04	-0.16	-0.2	-0.02	0.01	0.02	-0.26	-0.08	-0.02
2078	-0.13	-0.22	-0.11	-0.26	-0.22	-0.16	-0.28	-0.23	-0.22	-0.1	-0.09	-0.09	-0.12
2079	-0.32	-0.33	-0.26	-0.25	-0.19	-0.36	-0.57	-0.29	-0.24	-0.33	-0.49	-0.24	-0.37
2081	0.91	0.94	0.79	0.81	0.95	1.03	1.38	0.79	0.82	0.83	1.28	1.09	0.89
2091	-0.28	-0.31	-0.32	-0.38	-0.28	-0.24	-0.23	-0.19	-0.29	-0.35	-0.4	-0.17	-0.18
2098	2.39	2.23	1.95	2.04	2.31	2.15	1.87	2.44	2.48	2.25	1.92	2.65	2.02
2099	0.55	0.56	0.86	-0.1	0.31	0.7	1.31	0.61	-0.37	0.83	0.99	0.33	1.14
2100	-0.65	-0.92	-0.61	-0.66	-0.75	-0.59	-0.65	-1.03	-0.81	-0.82	-0.7	-0.71	-0.86
2103	-1.16	-1.63	-1.61	-1.14	-1.64	-0.85	-0.96	-0.81	-1.62	-0.78	-0.92	-1.6	-0.79
2104	-0.59	-0.7	0.17	-0.89	-0.87	0.06	0.08	-0.6	-0.85	-0.72	-0.23	-0.9	0.18
2107	2.04	1.99	1.98	2	2.04	1.97	1.73	2.05	2.08	1.97	1.76	1.95	1.92
2108	1.61	1.46	1.91	1.65	1.36	1.91	2.05	1.44	1.45	1.49	1.75	1.44	1.84
2109	1.33	1.23	1.14	1.28	1.15	1.32	1.27	1.1	1.23	1.12	1.12	1.49	1.31
2110	1.81	1.69	2.04	1.83	1.8	1.99	1.79	1.79	1.99	1.74	1.79	1.8	1.94
2113	1.04	1.13	0.91	1.03	1.09	0.74	0.85	0.97	1.1	1.09	1.09	0.78	0.91
2114	0.92	1.05	1.11	1.15	1.29	1	0.98	1.14	1.18	1.02	0.94	1.19	1.01
2115	-0.48	-0.51	-0.59	-0.46	-0.45	-0.34	-0.61	-0.48	-0.54	-0.42	-0.42	-0.49	-0.42
2116	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2117	0.64	0.57	0.59	0.53	0.68	0.58	0.7	0.53	0.47	0.57	0.64	0.46	0.64
2118	-0.81	-0.77	-1.06	-0.83	-1.05	-1.05	-0.8	-0.86	-0.91	-0.79	-1	-0.7	-0.77
2119	-0.26	-0.31	-0.29	-0.42	-0.32	-0.28	-0.2	-0.36	-0.43	-0.28	-0.16	-0.23	-0.17
2120	0.2	0.43	0.41	0.41	0.35	0.26	0.53	0.29	0.12	0.27	0.57	0.26	0.34
2121	-0.32	0.58	-0.22	0.38	0.13	-0.17	-0.27	-0.15	0.85	0.48	0.17	0.29	-0.14
2122	-0.08	-0.2	-0.15	0	-0.18	-0.01	0.03	-0.12	0.04	-0.05	-0.09	0.46	0.04
2123	0.13	0.17	-0.02	-0.06	0.25	-0.05	-0.11	0.05	0	0.13	0	0.22	0.03
2124	-0.44	-0.4	-0.52	-0.52	-0.35	-0.49	-0.41	-0.5	-0.51	-0.4	-0.31	-0.52	-0.59
2125	0.03	0.13	-0.32	0.36	0.22	-0.14	-0.04	-0.15	0.1	-0.07	-0.16	0.05	-0.19
2128	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
2131	1.34	1.44	1.27	1.36	1.55	0.94	1.09	1.48	1.22	1.35	1.22	1.54	1.04
2132	0.43	0.39	0.48	0.46	0.45	0.46	0.53	0.42	0.52	0.45	0.54	0.28	0.42
2134	-0.66	-0.63	-0.47	-0.55	-0.67	-0.21	-0.4	-0.58	-0.82	-0.71	-0.41	-0.37	-0.42
2135	0.19	0.01	0.05	0.21	0.18	0.06	-0.09	0.16	0.22	0.26	0.04	0.17	0.11
2137	0.19	0.18	0.12	0.16	0.14	0.23	0.51	0.03	0.18	0.19	0.5	0.32	0.02
2138	-0.68	-0.73	-0.88	-0.72	-0.82	-0.92	-0.88	-0.89	-0.84	-0.82	-0.83	-0.9	-0.79
2139	-1.16	-1.2	-1.61	-1.64	-1.1	-1.01	-1.14	-1.12	-0.96	-1.63	-1.08	-1.08	-1.03
2140	0.3	0.22	0.43	0.25	0.3	0.46	0.6	0.3	0.1	0.26	0.49	0.28	0.47
2145	0.69	0.63	0.46	0.66	0.6	0.61	0.64	0.61	0.59	0.68	0.68	0.68	0.61
2146	0.36	0.33	0.25	0.57	0.51	0.35	0.19	0.48	0.43	0.36	0.4	0.14	0.27
2147	2.63	2.59	2.51	2.67	2.59	2.47	2.51	2.5	2.53	2.55	2.5	2.61	2.47
2149	1.28	1.33	1.23	1.4	1.45	1.15	0.69	1.41	1.51	1.39	1.14	1.25	0.95
2150	-0.21	-0.03	-0.33	-0.37	-0.04	-0.43	-0.4	0.02	-0.6	-0.39	-0.55	-0.05	-0.48
2151	-0.49	-0.46	0.05	-0.53	-0.48	-0.02	0.16	-0.42	-0.53	-0.45	0.05	-0.57	-0.17
2152	0.21	0.19	-0.19	0.2	0.27	0.05	-0.19	0.45	0.17	0.4	-0.22	0.09	-0.12
2153	2.33	2.42	2.7	2.58	2.36	2.72	2.88	2.26	2.35	2.5	2.69	2.39	2.77
2155	0.56	0.59	0.96	0.61	0.84	0.48	0.76	0.56	0.37	0.69	0.72	0.54	0.83
2157	1.34	1	1.12	0.93	0.76	0.67	0.82	1.16	0.84	1.53	1.44	0.72	1.12
2158	2.09	2	2.05	1.76	1.9	1.95	1.56	2.06	2.04	2.02	1.83	2.09	1.91
2159	1.89	1.93	1.8	1.82	2.14	1.53	1.7	1.77	1.64	1.97	1.77	1.92	1.68
2160	0.81	0.7	1.5	0.17	0.44	1.46	1.23	0.84	-0.08	1.13	1.63	0.73	1.19
2161	1.86	1.69	1.54	1.57	1.78	1.46	1.88	1.64	1.49	1.61	1.4	1.41	1.79
2162	-0.22	-0.15	0.35	-0.07	-0.2	0.01	0.21	-0.15	-0.21	-0.17	0.61	-0.14	0.22
2165	2.42	2.28	2.27	2.04	2.09	2.27	2.13	2.29	2.29	2.47	2	2.25	2.52
2166	0.58	0.66	0.9	0.43	0.59	0.9	1.43	0.64	0.45	0.44	0.96	0.69	0.95
2167	0.29	0.28	0.51	0.33	0.33	0.7	0.13	0.56	0.68	0.39	0.39	1.12	0.39
2168	1.08	1.32	1.79	0.4	1.06	1.64	1.53	1.34	0.76	1.4	1.38	1.7	1.82
2169	0.84	0.75	0.66	0.48	0.93	0.42	0.4	0.96	0.54	1.05	0.35	1.45	0.71
2170	-0.67	-0.9	-1.61	-0.9	-1.64	-1.1	-0.8	-0.86	-1.18	-1.04	-0.89	-1.08	-0.84
2171	1.4	1.59	0.85	2.07	2.03	0.71	0.76	2.06	1.22	1.99	0.6	1.39	0.77
2172	-1.09	-0.73	-1.61	-1.64	-0.7	-1.61	-1.65	-0.82	-1.62	-1.63	-1.68	-1.6	-1.6
2173	-0.43	-0.59	-0.46	-0.51	-0.61	-0.47	-0.34	-0.55	-0.73	-0.3	-0.24	-0.76	0.06
2175	-0.21	-0.15	-0.19	-0.11	-0.16	-0.14	0	-0.11	-0.12	-0.22	-0.03	-0.37	-0.17
2176	0.03	-0.06	-0.12	-0.09	-0.11	-0.22	0.2	-0.19	-0.16	-0.16	-0.17	-0.23	0.12
2177	-0.38	-0.33	-0.43	-0.09	-0.29	-0.37	-0.45	-0.26	-0.08	-0.29	-0.28	-0.52	-0.49
2178	-0.17	-0.29	-0.31	-0.3	-0.29	-0.23	-0.21	-0.26	-0.22	-0.45	-0.32	-0.21	-0.27
2180	1.92	1.96	2.55	2.17	1.78	2.55	2.34	1.87	1.85	2.02	2.24	1.78	2.39
2181	1.46	1.33	1.22	1.71	1.45	1.54	1.17	1.5	1.72	1.48	1.11	1.58	1.38
2182	1.99	2.12	2.12	1.49	2.17	2.16	2	2.24	1.98	2.09	2.01	2.1	1.91
2184	2.01	1.8	1.96	1.83	1.65	2.03	2	1.64	1.78	1.78	1.94	1.98	2
2185	0.49	0.5	0.37	0.31	0.53	0.64	1.1	0.43	0.45	0.49	0.71	0.33	0.65
2186	1.15	1.21	1.17	1.11	1.19	1.14	1.55	1.15	1.09	1.2	1.57	1.05	1.12
2187	-0.2	-0.22	-0.43	-0.1	-0.2	-0.4	-0.53	-0.14	0.04	-0.24	-0.47	-0.4	-0.37
