gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
1406	-0.82	-0.78	-0.86	-0.73	-0.83	-0.58	-0.69	-0.69	-0.95	-0.78
1407	0.21	0.49	-0.11	0.39	0.1	-0.23	-0.23	0.15	0.09	0.25
1408	0.06	0.05	0.62	0.04	0.12	0.33	0.16	-0.14	-0.08	0.08
1409	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
1410	-0.46	-1.12	-0.6	-0.76	-0.9	-1.04	-1.14	-0.9	-0.83	-1.07
1411	-1.03	-0.92	-1.14	-0.84	-0.9	-1.04	-0.88	-0.84	-0.9	-0.83
1412	-0.69	-0.68	-0.57	-0.68	-0.74	-0.56	-0.48	-0.64	-0.82	-0.71
1413	-1.17	-0.78	-1.14	-0.97	-0.9	-1.64	-1.62	-0.99	-0.95	-0.91
1414	-1.17	-0.99	-1.27	-0.97	-0.87	-1.17	-1.02	-1.12	-1.31	-1.71
1415	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1417	-0.29	-0.1	-0.09	0.02	-0.46	-0.05	0.14	-0.4	-0.33	-0.4
1418	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1419	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1420	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1421	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1427	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.02	-1.24	-1.75	-1.71
1428	-0.51	-0.41	-0.35	-0.32	-0.65	-0.27	-0.32	-0.43	-0.52	-0.49
1429	0.09	0.03	0.34	-0.03	0.18	0.28	0.24	0.05	0.1	0.01
1431	2.39	2.39	2.5	2.37	2.3	2.44	2.38	2.38	2.35	2.41
1432	1.1	1.23	1.15	1.26	1.13	1.24	1.21	1.16	1.06	1.27
1434	0.54	0.42	0.5	0.49	0.71	0.6	0.53	0.72	0.8	0.64
1435	-0.14	-0.34	-0.33	-0.38	0.14	-0.41	-0.4	-0.36	0.16	-0.34
1436	0.06	-0.39	-0.2	-0.34	0.4	-0.44	-0.65	-0.21	0.07	-0.08
1437	-0.95	-1.12	-1.72	-1.58	-1.1	-1.17	-1.62	-1.24	-0.95	-0.94
1438	0.42	0.46	0.25	0.37	0.54	0.4	0.5	0.3	0.45	0.22
1439	0.36	-0.33	-0.2	-0.22	0.75	-0.47	-0.65	0.73	0.19	0.2
1440	-1.29	-1.12	-1.27	-1.58	-0.64	-1.64	-1.62	-0.74	-1.11	-0.72
1441	-0.13	-0.57	-0.74	-0.53	0.2	-0.74	-0.88	0.42	0.01	-0.22
1444	-1.29	-1.12	-1.14	-0.97	-1.3	-1.64	-1.62	-1.05	-1.75	-0.94
1445	1.26	1.55	1.26	1.52	1.1	1.37	1.43	1.31	1.21	1.45
1447	-1.74	-1.6	-1.72	-1.09	-1.18	-1.64	-1.62	-1.7	-1.75	-1.15
1448	-1.03	-1.6	-0.89	-0.84	-1.04	-0.96	-1.14	-0.94	-0.98	-0.88
1452	2.05	1.91	1.97	1.92	2.13	1.9	1.84	2.05	2.06	2.07
1453	1.71	1.64	1.66	1.6	1.73	1.58	1.51	1.68	1.64	1.72
1454	0.25	0.13	0.09	0.13	0.65	-0.02	-0.02	0.14	0.48	0.31
1455	1.45	1.67	1.47	1.68	1.45	1.53	1.53	1.45	1.42	1.45
1456	0.85	0.81	0.83	0.88	0.92	0.66	0.67	0.87	0.82	0.94
1457	1.46	1.37	1.42	1.33	1.33	1.41	1.4	1.42	1.38	1.47
1459	0.32	0.39	0.22	0.38	0.38	0.24	0.29	0.31	0.27	0.27
1460	1.2	1.25	1.16	1.3	1.17	1.21	1.26	1.12	1.17	1.08
1462	-0.52	-0.54	-0.51	-0.56	-0.55	-0.56	-0.47	-0.55	-0.57	-0.59
1463	-0.8	-0.75	-0.76	-0.97	-0.85	-1.04	-0.8	-0.8	-0.85	-0.79
1464	-0.45	-0.47	-0.53	-0.48	-0.6	-0.9	-0.69	-0.51	-0.67	-0.64
1465	0.96	0.59	0.8	0.62	0.77	0.57	0.63	0.6	0.84	0.71
1466	1.48	1.58	1.76	1.56	0.82	1.82	1.98	1.5	1.28	1.37
1468	1.5	1.67	1.67	1.8	1.45	1.72	1.63	1.52	1.46	1.45
1471	1.37	1.41	1.31	1.45	1.24	1.38	1.52	1.28	1.32	1.24
1473	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1474	-0.52	-0.46	-0.71	-0.45	-0.49	-0.86	-0.7	-0.55	-0.59	-0.59
1475	-0.22	-0.26	-0.3	-0.29	0.15	-0.15	-0.14	-0.33	-0.22	-0.38
1476	0.94	0.75	0.85	0.73	0.96	0.81	0.8	0.8	0.85	0.68
1477	0.41	0.44	0.45	0.48	0.34	0.56	0.49	0.42	0.41	0.41
1478	1.06	1.03	0.98	1.09	1.02	0.94	0.96	1.16	1.18	1
1479	0.48	0.45	0.35	0.4	0.42	0.31	0.35	0.49	0.46	0.46
1482	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1486	-0.19	-0.25	-0.12	-0.24	-0.19	-0.2	-0.19	-0.17	-0.2	-0.18
1487	1.66	1.69	1.67	1.62	1.6	1.73	1.78	1.67	1.66	1.61
1488	0.67	0.6	0.65	0.74	0.79	0.69	0.64	0.87	0.77	0.74
1489	-0.43	-0.41	-0.39	-0.46	-0.49	-0.32	-0.3	-0.47	-0.46	-0.48
1490	-0.33	-0.99	-0.51	-1.09	-0.19	-1.64	-1.14	-0.9	-0.17	-0.97
1491	0.8	0.68	0.97	0.62	0.18	0.86	0.8	0.69	0.49	0.74
1493	-0.52	-0.62	-0.61	-0.64	-0.37	-0.96	-1.02	-0.39	-0.45	-0.35
1495	2.31	2.18	2.28	2.19	2.37	2.26	2.21	2.34	2.39	2.29
1496	-1.03	-0.81	-1.27	-1.09	-1.75	-0.86	-0.94	-0.9	-0.92	-1.02
1497	0.25	0.22	0.41	0.11	0.11	0.44	0.28	0.26	0.2	0.4
1499	2.64	2.54	2.51	2.52	2.77	2.46	2.41	2.66	2.75	2.64
1500	2.31	2.18	2.19	2.21	2.46	2.15	2.07	2.4	2.44	2.39
1501	-0.86	-0.86	-0.96	-1.09	-0.71	-0.82	-0.8	-0.99	-1.19	-0.83
1503	0.28	0.06	0.1	0.2	0.53	0.22	0.03	0.33	0.33	0.07
1506	-0.37	-0.16	-0.38	-0.23	-0.52	-0.35	-0.34	-0.41	-0.46	-0.43
1508	2.28	2.23	2.17	2.25	2.37	2.15	2.16	2.27	2.34	2.3
1509	1.96	1.91	1.87	2.05	2.29	1.93	1.95	1.96	2.1	1.98
1510	1.41	1.34	1.23	1.32	0.95	1.19	1.3	1.62	1.52	1.52
1511	-1.17	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1512	0.98	0.96	0.99	1.07	1.06	0.91	0.97	1.16	1.03	1.16
1513	-0.51	-0.62	-0.59	-0.64	-0.67	-0.66	-0.58	-0.7	-0.64	-0.71
1515	1.28	1.15	1.18	1.16	1.49	1.18	1.01	1.06	1.28	1.28
1519	0.26	0.25	0.36	0.16	0.35	0.2	0.14	0.26	0.3	0.31
1520	2.01	1.92	1.91	1.87	1.83	1.87	1.84	1.88	1.87	2.04
1521	-0.26	-0.18	-0.19	-0.17	-0.37	-0.3	-0.43	-0.29	-0.42	0.01
1522	1.66	1.84	1.54	1.9	1.75	1.55	1.55	1.59	1.7	1.65
1524	-0.31	-0.54	-0.47	-0.7	-0.33	-0.63	-0.69	-0.46	-0.4	-0.42
1525	1.74	1.61	1.65	1.58	1.61	1.62	1.62	1.6	1.68	1.67
1527	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1528	0.92	0.86	1.03	0.82	0.87	1.02	1	0.88	0.89	0.87
1534	1.45	1.45	1.48	1.46	1.47	1.55	1.53	1.49	1.48	1.39
1535	1.6	1.57	1.17	1.72	1.8	1.2	1.25	1.58	1.77	1.52
1536	-0.17	-0.37	-0.28	-0.37	0.04	-0.57	-0.69	-0.17	-0.22	0.15
1537	1.99	2.15	2.11	2.18	1.86	2.2	2.13	2.01	1.96	1.95
1540	0.73	0.6	0.73	0.62	0.8	0.51	0.48	0.74	0.76	0.9
1543	-1.09	-1.6	-1.72	-1.58	-1.75	-1.17	-1.62	-0.99	-1.75	-1.71
1544	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1545	-0.84	-1.6	-1.72	-1.58	-0.85	-0.86	-1.14	-1.7	-1.11	-1.15
1551	1.26	1.4	1.28	1.09	0.98	1.45	1.51	0.76	0.95	0.98
1553	-1.29	-1.6	-0.92	-1.58	-1.3	-0.79	-0.69	-1.05	-1.19	-1.71
1555	-0.68	-1.6	-1.01	-1.09	-0.49	-1.17	-1.14	-1.05	-0.75	-1.71
1558	-1.17	-1.6	-1.72	-1.58	-1.75	-0.96	-1.62	-1.24	-1.31	-1.26
1559	0.48	0.34	0.21	0.39	0.16	-0.24	-0.24	0.24	0.21	0.35
1562	2.26	2.41	1.79	2.31	0.66	1.77	1.85	2.08	1.96	2.27
1571	-0.74	-0.86	-0.8	-0.84	-0.71	-0.74	-0.77	-0.82	-0.92	-0.78
1572	-0.06	-0.17	0.32	-0.18	-0.59	0.43	0.43	0.06	-0.19	-0.08
1573	0.85	0.69	0.68	0.77	1.03	0.54	0.57	0.8	0.95	0.8
1577	-1.74	-1.12	-1.72	-0.89	-1.1	-0.9	-1.02	-1.24	-1.19	-1.71
1579	-1.09	-0.78	-0.8	-0.7	-0.8	-0.76	-0.84	-0.6	-0.73	-0.67
1580	-0.74	-0.56	-0.6	-0.73	-0.93	-0.74	-0.53	-0.99	-0.83	-0.85
1581	-1.09	-0.99	-1.72	-0.97	-1.3	-1.64	-0.94	-1.12	-1.11	-1.71
1582	-1.17	-1.6	-1.72	-1.09	-1.75	-0.9	-1.14	-1.7	-1.75	-1.15
1583	-0.35	-0.62	-0.51	-0.66	-0.44	-0.26	-0.33	-0.64	-0.47	-0.68
1584	-1.74	-1.6	-1.72	-1.58	-1	-1.64	-1.62	-1.7	-1.11	-1.71
1585	-1.74	-0.86	-1.06	-0.97	-0.9	-0.96	-0.88	-0.99	-1.31	-1.02
1586	-1.29	-1.6	-1.27	-1.58	-1.3	-1.17	-1.02	-1.7	-1.75	-1.71
1588	-1.74	-1.6	-0.96	-1.58	-1.04	-1.04	-1.62	-1.7	-1.01	-1.71
1589	-0.46	-1.12	-1.27	-0.97	-0.1	-1.64	-1.62	-0.69	-0.15	-0.85
1591	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
1592	-1.74	-1.12	-1.01	-1.58	-1.75	-0.9	-0.77	-1.12	-1.31	-1.71
1593	0.44	0.3	0.16	0.23	0.5	0.55	0.51	0.34	0.53	0.29
1594	-0.99	-0.68	-0.96	-0.64	-0.85	-0.65	-0.62	-0.72	-0.8	-0.85
1595	1.58	1.5	1.8	1.52	1.43	1.53	1.41	1.49	1.55	1.49
1600	-1.29	-0.99	-0.76	-0.84	-0.8	-0.79	-0.59	-1.05	-0.87	-1.15
1601	-0.34	-0.78	-0.53	-0.89	-0.25	-1.04	-0.94	-0.55	-0.34	-0.63
1602	-0.44	-0.75	-0.39	-0.6	-0.14	-0.33	-0.33	-0.55	-0.25	-0.6
1603	1.51	1.59	1.46	1.63	1.49	1.54	1.6	1.46	1.59	1.31
1604	1.22	1.19	0.75	1.4	1.45	0.45	0.61	0.97	1.14	1.11
1605	1.59	1.46	1.67	1.42	1.63	1.53	1.43	1.78	1.68	1.78
1606	1.81	2.04	1.84	1.89	1.52	1.86	1.9	1.72	1.65	1.92
1607	-1.29	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.24	-1.19	-1.26
1608	-0.49	-0.4	-0.35	-0.46	-0.5	-0.34	-0.29	-0.43	-0.5	-0.41
1609	0.76	1	0.85	0.84	0.78	0.67	0.59	0.65	0.59	0.76
1610	-1.29	-1.12	-0.96	-0.97	-0.9	-1.04	-1.62	-0.84	-1.11	-1.07
1611	0.92	0.93	1.04	0.86	0.91	0.93	0.96	0.89	0.91	0.88
1612	-0.04	-0.11	0.06	-0.05	0	0.07	0.09	0.03	-0.02	-0.09
1613	0.4	0.81	0.47	0.67	0.4	0.57	0.63	0.5	0.42	0.41
1615	0.59	0.36	0.63	0.42	0.68	0.7	0.66	0.7	0.67	0.56
1616	0.56	0.68	0.54	0.69	0.64	0.51	0.5	0.49	0.61	0.62
1620	-1.29	-1.12	-1.72	-0.97	-1.3	-1.04	-0.94	-1.24	-1.31	-1.15
1621	-1.29	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
1622	1.73	1.82	1.65	1.84	1.59	1.58	1.62	1.64	1.68	1.6
1627	-0.34	-0.53	-0.55	-0.58	-0.11	-0.49	-0.47	-0.51	-0.09	-0.53
1628	-0.29	-0.44	1.5	-0.43	-0.32	1.03	0.68	-0.47	-0.47	-0.47
1629	0.33	0.14	0.48	0.08	0.21	0.36	0.34	0.37	0.23	0.31
1630	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.24	-1.75	-1.71
1632	0.47	0.55	0.68	0.58	0.31	0.74	0.75	0.53	0.42	0.43
1633	0.02	-0.03	0.12	-0.05	0.11	-0.01	-0.02	0.13	0.07	0.25
1634	-0.11	-0.33	0.1	-0.52	-0.43	-0.56	-0.88	-0.47	-0.36	-0.57
1635	-0.25	-0.28	-0.21	-0.24	-0.15	-0.05	-0.08	-0.17	-0.16	-0.35
1636	0.51	0.29	0.74	0.18	0.28	0.83	0.69	0.36	0.28	0.44
1638	-0.86	-0.86	-0.84	-0.7	-1	-0.63	-0.6	-0.69	-0.82	-0.85
1639	1.38	1.45	1.46	1.48	1.45	1.53	1.49	1.46	1.45	1.43
1641	-0.84	-0.81	-0.84	-1.58	-1	-0.66	-0.62	-0.74	-0.9	-0.75
1642	1.91	1.84	1.91	1.87	2.08	1.96	1.92	2.06	2.09	2.04
1643	0.06	0.31	0.14	0.16	-0.02	0.24	0.38	0.06	0.02	0.2
1644	0.94	0.82	0.86	0.81	0.28	1.18	1.2	1.08	0.77	1.02
1646	-0.89	-0.73	-0.82	-0.79	-0.93	-0.82	-0.75	-0.8	-1.01	-0.85
1647	0.74	0.91	0.57	0.64	0.7	0.42	0.41	0.6	0.67	0.59
1649	0.16	0.36	0.21	0.5	0.02	0.27	0.4	-0.01	0	0.04
1650	1.89	1.92	1.95	1.91	1.84	2.02	2.07	2	2.02	1.94
1652	0.43	0.54	0.46	0.59	0.28	0.52	0.52	0.35	0.31	0.33
1653	1.14	1.08	1.15	1.17	1.26	1.19	1.19	1.19	1.23	1.11
1654	1.93	1.9	1.92	1.86	2.16	1.81	1.7	2.03	2.05	2.14
1655	2.63	2.44	2.55	2.37	2.64	2.56	2.55	2.64	2.65	2.78
1656	1.69	1.55	1.63	1.52	1.7	1.56	1.54	1.66	1.62	1.8
1657	0.52	0.35	0.53	0.31	0.65	0.41	0.46	0.69	0.6	0.85
1659	0.62	0.65	0.64	0.72	0.64	0.72	0.66	0.71	0.65	0.71
1660	1.35	1.07	1.37	1.11	1.67	1.31	1.22	1.56	1.58	1.65
1662	0.37	0.13	0.23	0.27	0.5	0.27	0.22	0.54	0.4	0.35
1663	-0.08	0.03	-0.15	0.11	-0.03	0.06	0.06	-0.02	0.04	-0.07
1665	1.23	1.04	1.23	1.13	1.48	1.24	1.22	1.5	1.44	1.52
1666	0.98	0.99	0.96	0.95	0.64	0.98	0.96	0.95	0.81	0.88
1674	1.3	-0.65	-0.21	-0.68	-0.93	-0.59	-0.88	-0.84	-0.95	-0.81
1675	-1.29	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.24	-1.31	-1.26
1676	0.25	0.23	0.36	0.31	0.29	0.34	0.26	0.38	0.28	0.36
1677	-0.07	-0.04	-0.08	-0.14	-0.17	-0.07	-0.06	-0.16	-0.18	-0.13
1678	0.47	0.47	0.43	0.52	0.47	0.51	0.47	0.48	0.38	0.27
1690	-0.86	-0.81	-1.01	-0.97	-0.96	-0.74	-0.67	-0.72	-0.9	-0.71
1716	0.16	0.29	0.23	0.27	0.06	0.39	0.43	0.21	0.14	0.2
1717	1.36	1.53	1.58	1.48	0.91	1.53	1.44	1.35	1.3	1.48
1718	1.75	1.64	2.08	1.66	1.9	1.93	1.8	1.71	1.71	1.73
1719	0.02	0.09	0.08	0.1	-0.01	0.1	0.1	0	-0.03	-0.05
1723	-0.06	-0.01	0.01	-0.03	-0.05	0.15	0.16	-0.02	-0.06	-0.09
1725	0.19	0.29	0.22	0.31	0.17	0.25	0.27	0.13	0.18	0.12
1728	0.68	0.38	0.52	0.55	0.42	0.37	0.17	0.58	0.52	0.57
1729	1.56	1.59	1.53	1.6	1.47	1.55	1.53	1.53	1.44	1.58
1731	-0.19	-0.16	-0.18	-0.08	-0.23	-0.26	-0.31	-0.09	-0.21	0.54
1733	0.76	0.79	0.88	0.79	-0.05	0.98	0.78	0.61	0.61	0.7
1734	-0.8	-1.12	-0.84	-1.58	-0.83	-0.9	-1.02	-0.76	-0.82	-0.71
1735	-0.89	-0.86	-1.27	-0.89	-1	-1.04	-1.14	-0.74	-1.05	-1.15
1736	0.35	0.12	0.31	0.16	0.43	0.47	0.33	0.44	0.39	0.27
1737	1.01	0.83	1	0.79	0.94	1.03	0.93	1.01	0.99	0.9
1738	1.44	1.33	1.43	1.33	1.33	1.49	1.44	1.46	1.39	1.37
1739	1.07	0.98	1.05	0.95	1.12	1.04	1.04	1.12	1.06	0.98
1740	-0.7	-0.86	-0.64	-0.97	-0.83	-0.72	-0.84	-0.69	-0.8	-0.7
1741	1.09	1.19	1.18	1.19	1.13	1.18	1.17	1.01	1.03	0.93
1742	-0.57	-0.52	-0.57	-0.52	-0.74	-0.57	-0.49	-0.55	-0.69	-0.41
1743	1.67	1.73	1.7	1.67	1.6	1.75	1.64	1.7	1.63	1.66
1745	-1.29	-1.12	-0.84	-1.09	-0.93	-1.04	-1.02	-1.7	-1.75	-1.15
1746	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1747	-0.95	-0.99	-1.14	-1.09	-0.61	-0.96	-1.02	-1.12	-0.63	-1.07
1748	-1.74	-1.6	-1.72	-1.09	-0.96	-1.04	-1.14	-1.24	-1.05	-1.71
1749	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.14	-1.7	-1.75	-1.71
1750	-0.82	-0.99	-0.82	-0.84	-0.8	-0.59	-0.56	-0.73	-1.01	-0.79
1755	3.31	3.19	3.1	3.26	3.64	3.09	3.01	3.38	3.5	3.42
1756	-0.05	-0.14	0.04	-0.14	-0.06	0.07	0.09	-0.05	-0.09	-0.07
1757	-0.35	-0.28	-0.07	-0.34	-0.38	0.01	-0.08	-0.39	-0.33	-0.4
1758	-1.03	-1.12	-1.06	-1.58	-1.3	-1.04	-1.14	-1.12	-1.19	-1.15
1759	-0.58	-0.86	-0.64	-0.58	-0.61	-0.7	-0.8	-0.8	-0.79	-0.81
1760	0.65	0.32	0.18	0.21	0.82	0.5	0.37	0.16	0.87	0.04
1761	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
1762	-0.32	-0.26	-0.36	-0.31	-0.14	-0.33	-0.29	-0.4	-0.19	-0.4
1763	-0.24	-0.19	-0.22	-0.18	-0.06	-0.17	-0.23	-0.17	-0.16	-0.26
1767	-0.31	-0.28	-0.16	-0.38	-0.71	-0.29	-0.25	-0.29	-0.39	-0.29
1768	-1.09	-1.12	-1.72	-0.89	-0.74	-1.64	-1.62	-1.7	-1.11	-0.97
1769	0.15	0.46	0.46	0.36	-0.02	0.27	0.65	0.41	0.1	0.39
1770	-0.74	-0.56	-0.5	-0.61	-0.76	-0.48	-0.45	-0.55	-0.72	-0.55
1773	-0.59	-0.41	-0.52	-0.48	-0.44	-0.41	-0.44	-0.47	-0.51	-0.45
1774	0.28	0.32	0.22	0.29	0.1	0.27	0.26	0.13	0.12	0.2
1775	-0.29	-0.06	-0.27	-0.1	-0.35	-0.22	-0.17	-0.32	-0.38	-0.33
1776	-0.38	-0.53	-0.3	-0.46	-0.43	-0.5	-0.58	-0.42	-0.41	-0.31
1777	0.26	0.28	0.18	0.35	0.19	0.12	0.12	0.08	0.18	0.21
1778	2.14	2.11	2.09	2.1	2.18	2.12	2.1	2.17	2.15	2.24
1780	-0.5	-0.49	-0.44	-0.43	-0.52	-0.46	-0.45	-0.38	-0.51	-0.41
1783	1.35	1.25	1.45	1.27	1.29	1.33	1.31	1.38	1.29	1.53
1785	1.83	2.03	1.93	1.99	1.9	1.96	1.95	1.8	1.8	1.88
1786	0.64	0.79	0.89	0.79	1.09	1.05	0.92	0.84	0.96	0.91
1787	-0.34	-0.38	-0.15	-0.38	-0.28	-0.09	-0.19	-0.39	-0.32	-0.36
1788	0.51	0.48	0.62	0.45	0.51	0.44	0.44	0.47	0.42	0.72
1789	-0.34	-0.39	-0.45	-0.35	-0.32	-0.29	-0.34	-0.38	-0.34	-0.32
1791	-0.99	-0.99	-1.14	-1.58	-1.75	-1.17	-1.62	-0.87	-1.31	-0.81
1793	0.71	0.51	0.79	0.49	0.84	0.66	0.67	0.83	0.71	0.72
1794	-0.23	-0.23	-0.26	-0.19	-0.18	-0.46	-0.57	-0.03	-0.26	0.8
1795	-0.56	-0.45	-0.5	-0.5	-0.65	-0.38	-0.37	-0.47	-0.51	-0.57
1796	0.02	-0.02	-0.1	0.02	-0.07	-0.11	-0.1	-0.1	-0.09	-0.04
1797	0.47	0.65	0.36	0.69	0.38	0.5	0.55	0.36	0.42	0.34
1798	0.85	0.81	0.81	0.83	0.83	0.81	0.82	0.8	0.88	0.71
1800	1.56	1.99	1.87	1.96	0.51	1.6	1.69	0.84	0.9	1.06
1801	-0.07	-0.05	0	0.01	0.03	0.14	0.09	0.07	0.08	-0.03
1802	-0.02	-0.04	-0.11	0.03	-0.02	-0.02	-0.06	0	-0.07	-0.03
1803	0.33	0.34	0.61	0.19	0.03	0.61	0.63	0.53	0.35	0.61
1804	-0.86	-0.75	-0.66	-0.7	-0.7	-0.56	-0.56	-0.8	-0.77	-0.69
1805	-0.35	-0.75	-0.2	-0.79	-0.96	-0.68	-1.62	-0.74	-0.74	-0.83
1806	-0.23	-0.32	0.05	-0.31	-0.47	0.1	0.09	-0.35	-0.41	-0.32
1807	-1.09	-0.99	-1.72	-1.58	-0.96	-1.64	-1.62	-1.24	-1.05	-1.71
1808	0.24	0.24	0.15	0.19	-0.21	0.08	0.19	-0.03	-0.05	-0.08
1809	0	-0.11	-0.04	-0.14	0.19	-0.07	-0.1	0	0.2	-0.02
1810	0.55	0.35	0.52	0.37	0.63	0.37	0.36	0.64	0.58	0.67
1811	2.29	2.5	2.79	2.29	1.59	2.48	2.32	2.1	1.95	2.29
1812	-1.03	-0.86	-0.92	-0.89	-1	-1.04	-0.88	-0.82	-1.31	-0.97
1813	-1.74	-1.12	-1.72	-1.58	-1.75	-1.64	-1.02	-1.7	-1.75	-1.71
1814	-0.82	-0.73	-0.96	-0.63	-0.83	-0.96	-0.94	-0.82	-0.66	-0.65
1815	-1.29	-1.12	-1.72	-1.58	-1.18	-1.64	-1.62	-1.7	-1.75	-1.71
1816	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
1819	0.41	0.53	0.47	0.66	0.46	0.66	0.67	0.48	0.48	0.37
1820	-0.08	-0.18	-0.47	-0.04	0.16	-0.41	-0.54	0.02	0.06	-0.07
1821	-0.69	-0.63	-0.82	-0.68	-0.71	-0.72	-0.77	-0.78	-0.76	-0.81
1822	0.86	1.05	1.01	1.01	0.9	0.88	0.85	0.96	0.8	0.9
1823	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.26
1824	1.89	1.72	1.62	1.75	2.08	1.42	1.39	1.96	2.01	1.93
1825	-1.74	-1.12	-1.06	-1.09	-0.71	-1.17	-1.02	-1.7	-0.76	-1.15
1826	-0.86	-0.86	-1.01	-0.73	-0.93	-1.04	-0.75	-0.82	-0.92	-0.72
1827	0.39	0.37	0.41	0.38	0.2	0.45	0.43	0.32	0.24	0.3
1828	-1.17	-1.12	-1.72	-1.58	-1.3	-1.04	-1.02	-1.24	-1.75	-1.15
1829	2.26	2.16	2.22	2.15	2.43	2.07	1.97	2.28	2.32	2.33
1830	-0.92	-0.99	-0.82	-0.97	-0.47	-0.79	-0.84	-0.84	-0.74	-0.94
1831	0.97	0.99	0.93	0.98	0.61	0.56	0.64	0.57	0.56	1.1
1832	2.42	2.35	2.43	2.32	2.56	2.37	2.3	2.49	2.5	2.49
1833	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
1836	2.3	2.16	2.81	2.16	2.1	2.63	2.51	2.33	2.19	2.43
1837	-0.64	-0.99	-0.71	-1.09	-0.66	-0.9	-0.88	-0.9	-0.77	-1.26
1838	-0.18	-0.16	-0.2	-0.12	-0.21	-0.16	-0.12	-0.24	-0.18	-0.16
1839	0.47	0.74	0.37	0.47	0.71	-0.06	-0.02	0.6	0.54	0.74
1840	-0.44	-0.26	-0.31	-0.31	-0.52	-0.53	-0.57	-0.27	-0.46	0.17
1841	0.49	0.63	0.55	0.57	0.53	0.68	0.66	0.48	0.51	0.33
1842	-0.62	-0.7	-0.54	-0.68	-0.81	-0.55	-0.51	-0.62	-0.76	-0.66
1843	0.62	0.86	0.99	0.76	0.96	0.48	0.57	0.93	0.9	0.84
1844	-0.38	-0.22	-0.32	-0.25	-0.38	-0.55	-0.73	-0.15	-0.42	0.46
1845	0.18	0.09	0.36	0.18	0.16	0.14	0.06	0.19	0.1	0.11
1846	-0.15	-0.32	-0.19	-0.24	0.44	-0.33	-0.3	-0.14	0.22	-0.17
1847	-0.08	-0.01	-0.17	-0.12	-0.06	-0.12	-0.12	-0.14	-0.09	-0.12
1848	1.24	1.37	0.69	1.21	1.28	0.22	0.45	1.23	1.27	1.46
1849	-0.09	-0.12	-0.03	-0.14	-0.15	-0.15	-0.14	-0.13	-0.17	-0.04
1850	0	-0.01	-0.14	0.01	0.02	-0.27	-0.26	-0.04	0.04	-0.01
1852	-0.65	-0.6	-0.69	-0.66	-0.52	-0.47	-0.52	-0.55	-0.57	-0.67
1854	0.33	0.5	0.37	0.48	0.47	0.49	0.56	0.32	0.39	0.17
1855	0.96	1.35	0.89	1.36	1.01	1.04	1.04	1.03	0.96	1.08
1856	-0.05	0.02	0.16	-0.02	-0.02	0.06	0.07	-0.06	-0.09	0
1857	0.2	0.25	0.28	0.25	0.31	0.22	0.13	0.36	0.22	0.38
1859	0.83	0.89	0.85	0.82	0.74	0.87	0.82	0.78	0.73	0.86
1861	0.5	0.58	0.57	0.55	0.45	0.5	0.46	0.44	0.4	0.47
1869	-0.18	-0.11	-0.12	-0.12	-0.16	-0.03	-0.07	-0.21	-0.18	-0.29
1870	0.63	0.82	0.03	0.79	0.56	0.08	0.07	0.62	0.63	0.66
1871	0.41	0.16	0.29	0.2	0.31	0.27	0.15	0.26	0.22	0.25
