gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
1241	0.16	0.04	0.69	0.1	0.67	0.19	0.14	0.17	0.14	0.92	0.13	0.67	0.1
1244	-0.13	-0.06	1.51	-0.02	1.22	-0.14	-0.35	-0.12	-0.12	1.47	0.01	1.53	-0.15
1258	-0.25	-0.47	-0.09	-0.14	-0.12	-0.28	-0.14	-0.47	-0.18	-0.08	-0.22	-0.24	-0.32
1259	-1.15	-0.29	-0.14	-0.17	-0.05	-0.28	-0.19	-0.37	-1.13	0.02	-0.3	-0.17	-0.32
1260	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1261	-0.22	-0.11	-0.47	-0.12	-1.12	-0.32	0.02	-0.25	-0.04	-0.6	-0.09	-1.17	-0.32
1262	-1.15	-0.36	-0.11	-0.44	0.07	-0.28	-0.47	-1.13	-0.48	0.07	-0.3	-0.05	-1.04
1263	0.69	0.57	0.97	0.72	0.58	0.86	0.88	1.07	0.77	0.74	0.81	0.98	1.04
1264	1.48	1.56	0.07	1.95	-0.06	2.04	2.08	1.73	2.18	-0.13	2	0.13	2.18
1265	2.48	2.28	1.63	2.35	1.63	2.44	2.47	2.46	2.39	1.23	2.55	1.6	2.64
1266	2.14	2.12	0.19	2.13	0.3	2.24	2.12	2.1	2.18	0.28	1.93	0.18	2.1
1267	1.79	1.53	1.46	1.58	1.78	1.55	1.58	1.68	1.59	1.55	1.73	1.47	1.72
1268	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1269	-0.08	-0.29	0.16	-0.44	0.09	-0.1	-0.28	-0.06	-0.14	0.01	-0.11	0.17	-0.15
1270	-0.07	-0.01	0.13	-0.06	0.19	-0.15	0.02	-0.14	-0.07	0.1	-0.04	0.14	-0.07
1271	-0.51	-1.13	0.24	-1.11	0.1	-0.43	-0.47	-0.47	-0.48	0.07	-1.12	0.21	-0.32
1272	-0.29	-0.24	-0.25	0.13	-0.25	0.11	0.14	-0.04	-0.12	-0.21	-0.01	-0.22	-0.15
1277	4.3	4.32	-0.07	4.33	0.21	4.28	4.32	4.32	4.31	0.03	4.32	-0.11	4.39
1278	3.92	3.94	2.02	3.89	3.09	3.99	4.02	4.13	4.01	2.94	4.02	2.03	4.09
1280	-0.04	0.01	-1.12	0.02	-0.47	0.13	0.07	-0.05	0.07	-0.37	-0.04	-0.54	0.01
1281	3.62	3.59	0.33	3.45	0.42	3.91	3.59	3.77	3.81	0.16	3.88	0.35	3.8
1282	2.76	3.56	0.55	3.6	1.01	3.56	3.47	3.3	3.4	0.75	3.1	0.57	3.51
1284	3	3.47	0.69	3.53	1.39	3.46	3.41	3.32	3.36	1.05	3.28	0.69	3.58
1285	0.1	-0.36	-0.47	-1.11	-0.47	-0.43	-0.02	0.2	-0.37	-0.22	-1.12	-0.33	-1.04
1286	0.6	-1.13	-0.04	-0.05	-0.03	0.19	0.28	0.83	-0.03	-0.13	-0.19	-0.15	0.07
1287	0.66	1.34	0.03	1.3	0.02	1.05	0.62	0.91	1.42	0.06	0.23	0.08	1.3
1288	0.23	0.26	-0.3	0.14	-0.36	0.08	0.04	0.33	0.2	-0.6	-0.03	-0.24	0.39
1289	2.89	3.09	0.22	3.12	0.14	3.58	3.39	3.41	3.39	0.12	3.22	0.22	3.4
1290	2.85	2.9	3.1	2.92	2.99	3.19	2.93	3.18	3.05	2.8	2.94	3.07	3.26
1291	3.35	3.38	1.48	3.42	1.8	3.33	3.42	3.29	3.19	1.6	3.51	1.45	3.6
1292	3.39	3.48	1.6	3.46	1.9	3.41	3.44	3.35	3.33	1.95	3.62	1.57	3.53
1293	3.47	1.77	2.17	2.09	2.83	3.61	3.45	3.73	3.28	2.98	3.67	2.17	3.7
1294	1.27	1	0.21	0.74	0.29	1.91	1.62	1.59	0.93	0.51	2.74	0.24	1.36
1295	2.27	2.63	0.09	2.64	0.02	2.11	2.02	2.35	2.16	0.05	1.87	0.07	2.12
1296	0.44	0.48	-0.36	0.08	-0.16	0.7	0.48	1.4	0.94	-0.2	0.31	-0.33	1.07
1297	-0.29	-0.15	-0.16	-1.11	-0.11	-0.25	-0.35	-0.16	-0.25	-0.11	-0.1	-0.14	-0.15
1298	0.04	0.06	0.07	0	0.03	0.01	-0.14	0.04	0.12	-0.14	0.13	0.03	0.02
1299	-0.34	-0.29	-0.3	-0.26	-0.3	-0.37	-0.47	-0.21	-0.25	-0.21	-0.09	-0.54	-0.21
1300	-0.04	-1.13	-0.21	-1.11	-0.25	-0.37	-0.35	0.02	-0.3	-0.16	-0.22	-0.27	-0.02
1301	1.42	0.33	-1.12	0.15	-0.36	2.28	1.96	2.53	2.06	-0.37	1.03	-0.54	2.25
1302	0.03	-0.08	0.15	-0.05	0.24	0.04	0.01	0.05	-0.02	0.57	0	0.18	0.05
1303	3.01	2.59	-0.36	2.43	-0.3	3.14	2.75	3.2	3.11	-0.21	3.12	-0.37	3.03
1305	1.14	0.61	0.52	0.64	0.97	0.57	1.08	0.44	0.33	0.43	0.71	0.52	0.7
1306	1.99	0.44	-0.25	0.05	-0.16	2.85	1.24	2.76	2.4	-0.18	2.36	-0.27	2.63
1307	1.93	1.58	-0.14	0.84	-0.25	2.49	1.99	2.5	2.48	-0.15	2.3	-0.24	2.39
1308	-0.07	-0.24	1.3	-0.44	1.53	-0.22	-0.01	-0.25	-0.18	1.12	-0.25	1.28	-0.21
1310	-0.41	-0.18	0.05	-0.17	-0.08	-0.14	-0.47	-0.3	-0.22	-0.03	-1.12	0.04	-1.04
1311	0.22	0.09	-0.16	0.1	-0.3	0.59	1.34	0.36	0.68	-0.19	0.75	-0.13	0.3
1312	1.92	1.88	1.67	2.01	1.48	1.89	1.93	2.01	1.96	1.39	1.98	1.66	2.17
1314	2.42	2.4	2.03	2.35	2.01	2.35	2.42	2.37	2.35	2.21	2.48	2.04	2.31
1315	1.99	2.05	2.16	1.97	2.07	2.02	2.05	1.88	1.95	2.12	1.85	2.15	1.92
1316	1.88	2.16	2.95	2.15	1.86	1.72	2.08	1.95	1.9	2.25	1.84	2.92	1.81
1317	1.37	1.39	1.68	1.26	1.52	1.65	1.54	1.58	1.45	1.68	1.84	1.69	1.84
1318	0.45	0.38	0.3	0.45	0.43	0.59	0.59	0.64	0.51	0.39	0.36	0.31	0.8
1325	-0.25	-0.24	0.11	-0.33	0.03	-0.28	-0.19	-0.16	-0.25	0.1	-0.09	0.06	-0.1
1326	0.52	0.39	0.05	0.3	0.25	0.45	0.26	0.54	0.57	0.33	0.29	0.13	0.46
1327	1.8	1.86	1.96	1.86	2.18	1.86	1.84	1.91	1.83	2.05	1.97	1.95	1.95
1329	1.32	1.37	1.22	1.42	1.36	1.32	1.35	1.41	1.31	1.08	1.33	1.19	1.39
1330	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1331	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
1332	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1336	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.35	-0.47	-1.13	-0.6	-1.12	-1.17	-1.04
1337	1.47	1.56	1.76	1.56	2.3	1.49	1.57	1.45	1.46	2.07	1.49	1.72	1.58
1339	-1.15	-1.13	-1.12	-0.26	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1340	1.41	1.48	0.8	1.53	1.58	1.38	1.49	1.51	1.36	1.28	1.42	0.8	1.53
1342	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1343	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1345	1.13	1.1	0.88	1.12	1.2	1.07	1.04	1	1.05	1.01	0.99	0.9	1.02
1346	0.73	0.84	-0.12	1.01	-0.22	0.95	0.99	0.89	0.72	-0.6	0.62	-0.18	0.89
1347	1.35	1.37	0.89	1.33	1.57	1.28	1.39	1.25	1.14	1.47	1.27	0.86	1.36
1348	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1349	1.02	1.15	0.86	1.09	1.55	0.96	1.06	0.92	0.94	1.22	0.89	0.81	0.9
1350	1.38	1.59	1.37	1.49	1.76	1.52	1.43	1.46	1.53	1.66	1.37	1.38	1.44
1351	1.63	1.47	1.4	1.67	1.79	1.34	1.5	1.36	1.32	1.58	1.42	1.38	1.6
1352	0.53	0.47	0.7	0.54	0.6	0.51	0.57	0.54	0.56	0.61	0.57	0.69	0.55
1353	0.76	0.79	1.18	0.76	1.33	0.63	0.61	0.72	0.75	1.28	0.66	1.17	0.72
1355	0.92	0.86	1.13	0.84	1.18	0.86	0.81	0.78	0.88	1.11	0.8	1.14	0.82
1356	-0.51	-0.47	-0.04	-0.44	-0.11	-0.37	-0.35	-0.25	-1.13	-0.2	-0.19	-0.09	-1.04
1357	-0.51	-0.24	-1.12	-0.26	-1.12	-0.25	-1.12	-0.47	-0.48	-0.49	-0.46	-1.17	-1.04
1358	-1.15	-0.15	-1.12	-0.26	-1.12	-0.54	-1.12	-1.13	-0.18	-0.22	-1.12	-1.17	-0.32
1359	-0.41	-0.04	-1.12	-0.03	-1.12	-0.14	-0.23	-1.13	-1.13	-1.22	-1.12	-1.17	-0.32
1360	-1.15	-1.13	-0.47	-0.44	-0.47	-1.17	-1.12	-1.13	-0.48	-0.34	-1.12	-1.17	-1.04
1361	-1.15	-1.13	-0.36	-1.11	-0.3	-1.17	-1.12	-1.13	-1.13	-0.29	-1.12	-0.44	-1.04
1362	1.68	1.81	1.48	1.65	2.1	1.97	1.63	1.93	1.94	2.14	1.56	1.5	1.83
1363	0.48	1.36	0.04	0.42	0.27	1.31	1.07	1.47	1.89	0.38	0	0.1	0.44
1364	0.02	0.06	1.71	0.04	1.22	0.02	0.08	0.03	0.02	1.09	0.04	1.71	0.02
1365	-1.15	-0.29	-0.36	-1.11	-1.12	-0.54	-0.47	-0.37	-0.37	-0.49	-0.36	-0.44	-0.32
1366	0.17	-0.36	-1.12	-0.12	-0.47	0.04	-0.07	0.1	-0.11	-0.42	0.12	-0.54	0.07
1368	0.36	0.27	0.15	0.2	0.2	0.15	0.16	0.43	0.23	0.27	0.28	0.14	0.05
1369	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
1370	-0.13	-1.13	-0.16	-0.33	-0.25	-0.32	-0.19	-0.37	-0.37	-0.2	-0.36	-0.07	-1.04
1371	0.89	1.04	0.46	0.92	1.06	0.78	0.79	0.69	0.8	0.94	0.78	0.49	0.73
1373	0.76	0.77	0.56	0.69	0.6	0.79	0.79	0.77	0.75	0.51	0.64	0.57	0.78
1374	1.55	1.73	1.73	1.91	1.64	1.25	1.42	1.6	1.89	1.51	1.78	1.73	1.65
1375	0.04	-0.03	0.3	0.09	0.32	0.01	-0.14	0.04	0.03	0.39	0.04	0.31	-0.02
1376	0.77	0.62	0.81	0.66	0.91	0.63	0.66	0.79	0.62	0.94	0.81	0.8	0.81
1378	-0.34	-0.29	-0.05	-0.26	-0.19	-0.25	-0.28	-0.3	-1.13	-0.15	-0.13	-0.05	-0.15
1379	-0.51	-0.29	-1.12	-0.44	-1.12	-1.17	-1.12	-0.37	-1.13	-1.22	-0.46	-1.17	-1.04
1380	-1.15	-1.13	-0.21	-1.11	-0.22	-0.54	-0.47	-1.13	-1.13	-0.31	-1.12	-0.13	-0.32
1381	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1382	0.32	0.18	-0.19	0.18	0.02	0.88	0.48	0.64	0.68	0.12	0.82	0	0.3
1384	1.45	1.3	1.73	1.4	1.58	1.43	1.32	1.43	1.54	1.44	1.54	1.7	1.53
1385	0.83	0.97	1.27	0.8	0.86	0.85	0.76	0.76	0.84	0.99	0.74	1.28	0.79
1386	0.83	0.9	1.56	0.75	1.19	0.99	0.82	0.87	0.99	1.27	0.79	1.57	0.89
1387	1.7	1.52	1.73	1.47	1.04	1.71	1.59	1.83	1.79	1.31	1.67	1.72	1.8
1388	1.74	1.44	1.38	1.22	1.59	1.34	1.4	1.49	1.29	1.47	1.45	1.36	1.55
1389	1	1.08	0.96	0.91	1	0.98	0.85	1.01	1.07	1.13	0.78	0.97	0.99
1390	0.44	0.39	0.71	0.41	0.48	0.42	0.43	0.45	0.41	0.7	0.51	0.74	0.49
1392	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1393	-0.51	0.28	-0.47	-0.06	-1.12	-0.16	-0.47	-1.13	0.02	-0.6	0.14	-0.44	-1.04
1394	-1.15	-1.13	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-0.31	-1.12	-0.44	-1.04
1395	-0.51	-1.13	-0.36	-1.11	-1.12	-0.37	-0.47	-0.37	-0.37	-0.25	-1.12	-0.33	-0.21
1396	0.14	0.23	-0.09	0.53	-0.01	0.22	0.14	0.04	0.29	-0.08	0.23	-0.04	0.14
1397	1.13	0.97	0.56	1.75	0.45	1.39	1.16	0.87	1.29	0.37	1.29	0.55	1.65
1398	1.6	1.59	1.85	1.66	1.68	1.62	1.68	1.54	1.63	1.89	1.66	1.85	1.63
1399	1.55	1.54	1.84	1.53	1.73	1.53	1.53	1.51	1.49	1.8	1.42	1.86	1.51
1400	0.47	0.34	-1.12	0.36	-1.12	0.52	0.54	0.51	0.56	-1.22	0.5	-1.17	0.6
1401	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1404	-0.04	0.12	-0.21	0.45	-0.07	0.86	0.66	0.19	0.4	-0.31	-1.12	-0.27	0.38
1406	-0.1	-0.24	0.04	-0.06	0.1	-0.2	-0.12	-0.05	-0.12	0.1	-0.07	0.09	-0.07
1407	0.52	0.75	1.16	0.8	0.83	0.63	0.59	0.59	0.57	0.91	0.56	1.16	0.58
1408	0.68	0.54	0.62	0.58	0.63	0.78	0.68	0.96	0.72	0.77	0.79	0.61	0.88
1409	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1410	1.17	2.14	-1.12	2.68	-0.36	1.64	0.82	1.22	1.98	-0.42	0.49	-0.44	1
1411	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1412	-0.51	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1413	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1414	-1.15	-0.29	-1.12	-0.44	-1.12	-0.43	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1415	-1.15	-1.13	-1.12	-1.11	-0.25	-0.09	-1.12	-1.13	-0.06	-0.25	-1.12	-0.54	-1.04
1416	0.41	0.55	0.48	0.52	0.42	0.67	0.5	0.45	0.62	0.46	0.49	0.48	0.54
1417	-1.15	-1.13	-0.16	-1.11	-0.25	-1.17	-1.12	-1.13	-1.13	-0.07	-1.12	-0.13	-1.04
1418	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1419	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1420	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1421	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1423	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1424	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1427	-0.17	-0.36	0.18	-0.14	0.26	-0.15	-0.19	-0.03	-0.06	0.28	-0.13	0.17	-0.1
1428	-0.08	0.07	-1.12	0.04	-0.3	-0.28	-0.1	-0.14	-0.18	-0.24	-0.16	-0.44	-0.15
1429	0.5	0.66	0.83	0.63	1.29	0.56	0.61	0.75	0.45	1.2	0.76	0.82	0.46
1430	-1.15	-1.13	0.04	-1.11	-0.02	-0.43	-0.35	-1.13	-0.37	0.06	-0.36	0.08	-1.04
1431	1.97	2.01	1.93	2.02	1.91	1.71	1.99	1.72	1.73	1.74	1.81	1.91	1.76
1432	1.33	1.29	1.28	1.27	1.47	1.28	1.24	1.25	1.33	1.47	1.19	1.29	1.25
1434	1.64	1.92	2.39	1.72	2.44	1.31	1.77	1.1	1.41	2.13	1.27	2.38	1.09
1435	1.65	1.18	1.26	1.36	1.59	1.13	0.95	1.31	1.57	1.72	1.64	1.23	1.58
1436	-0.04	0.15	-0.36	0.22	-0.36	-0.06	-0.01	-0.02	0.03	-0.14	-0.05	-0.15	-0.01
1437	-1.15	-0.24	-0.19	-0.17	-1.12	-0.54	-0.19	-0.37	-1.13	-0.6	-0.3	-0.44	-0.32
1438	-0.22	-0.2	0.1	-0.14	0.12	-0.25	-0.12	-0.09	-0.22	0.07	-0.25	0.08	-0.21
1439	0.48	-0.04	-1.12	-0.03	-1.12	-1.17	0.25	0.1	-0.18	-0.49	-1.12	-1.17	0.11
1440	0.12	-1.13	1.23	-1.11	1.36	-0.54	-1.12	-1.13	-1.13	1.22	-0.46	1.22	-1.04
1441	-0.1	-0.24	0.02	-0.17	-0.04	-0.22	-0.16	-0.3	-0.3	0.04	-0.1	-0.01	-0.1
1442	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
1443	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1444	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1445	1.31	1.43	0.69	1.63	1.1	1.2	1.28	1.15	1.29	0.92	1.38	0.68	1.29
1446	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1447	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1448	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1452	2.13	2.2	2.78	2.12	2.57	2.1	2.14	2.08	2.15	2.81	2.11	2.77	2.07
1453	1.87	1.7	1.87	1.81	1.86	1.86	1.88	1.89	1.82	1.96	2.07	1.84	1.95
1454	1.7	1.73	2.05	1.79	1.72	1.76	1.79	1.83	1.6	1.81	2.01	2.01	1.8
1455	1.41	1.2	1.43	1.35	1.41	1.41	1.3	1.41	1.36	1.25	1.46	1.4	1.46
1456	0.83	0.87	1.45	0.75	1.13	0.97	0.87	0.85	0.95	1.4	0.97	1.43	0.86
1457	1.59	1.69	2.15	1.58	2.05	1.7	1.68	1.48	1.57	2.1	1.7	2.13	1.54
1459	1.28	1.26	2.12	1.22	2	1.35	1.32	1.32	1.31	2.08	1.37	2.11	1.33
1460	1.72	1.74	1.76	1.75	1.6	1.67	1.79	1.62	1.61	1.46	1.85	1.73	1.7
1462	2.55	1.79	-0.11	1.23	0.09	2.85	2.7	2.7	2.78	0.03	2.54	-0.1	2.48
1463	-1.15	-1.13	-1.12	-1.11	-0.16	-0.54	-0.28	-1.13	-0.37	-0.16	-0.25	-0.33	-0.21
1464	2.1	2.74	-0.3	3.05	0.07	2.18	2.07	1.51	2.4	0.07	1.48	-0.17	1.91
1465	2.41	2.51	1.29	2.72	1.2	2.68	2.83	2.65	2.72	1.31	2.69	1.28	2.72
1466	1.02	1.09	0.14	0.91	0.3	1.18	0.92	1.26	1.08	0.28	1.04	0.17	1.08
1468	0.61	0.59	0.5	0.75	0.66	0.36	0.57	0.32	0.34	0.45	0.51	0.51	0.34
1469	-1.15	-0.47	-1.12	-0.44	-1.12	-0.08	0.03	-0.11	-0.02	-1.22	-0.02	-1.17	-0.32
1470	-1.15	-1.13	-1.12	-0.44	-1.12	-0.43	-0.47	-0.47	-0.16	-1.22	-0.36	-1.17	-1.04
1471	1.86	1.76	0.85	1.85	1.11	2	1.93	2.03	1.98	0.95	1.97	0.83	2.1
1472	-0.29	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
1473	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.36	-1.17	-1.04
1474	-0.41	0.26	-1.12	0.21	-1.12	-0.07	0.01	-0.47	-0.01	-1.22	-0.22	-1.17	-0.15
1475	-0.02	0.03	-0.12	-1.11	-0.09	0.06	0.23	0.06	0.3	0.11	0.21	-0.2	0.28
1476	1.86	1.65	1.86	1.95	1.78	1.51	1.6	1.84	1.72	1.94	1.56	1.8	1.72
1477	0.71	0.82	0.68	0.78	0.85	0.71	0.82	0.71	0.71	0.7	0.74	0.68	0.63
1478	0.6	0.66	0.71	0.67	1.01	0.49	0.69	0.52	0.51	0.83	0.56	0.72	0.62
1479	0.63	0.72	0.93	0.65	1.22	0.61	0.68	0.55	0.62	1.09	0.62	0.91	0.53
1480	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1481	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1482	-0.08	0.05	0.58	-0.14	0.48	0.08	0.02	-0.47	0.35	0.42	0.29	0.58	0.39
1485	-0.41	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1486	0.67	0.58	0.74	0.58	1	0.79	0.53	0.67	0.75	1.12	0.52	0.75	0.68
1487	1.78	1.65	1.36	1.75	1.32	1.74	1.71	1.83	1.69	1.2	1.88	1.35	1.86
1488	1.46	1.59	1.96	1.55	1.64	1.55	1.54	1.42	1.49	1.54	1.48	1.95	1.51
1489	0.55	0.35	0.48	0.36	0.3	0.48	0.41	0.59	0.47	0.27	0.44	0.48	0.59
1490	2.33	3.25	0.2	3.39	0.28	3.25	3.28	2.98	3.19	1.73	2.7	0.2	3.15
1491	0.26	0.24	1.98	0.21	0.76	0.55	0.4	0.29	0.43	1.26	0.22	1.95	0.19
1493	-1.15	-1.13	0.02	-1.11	0.01	-1.17	-1.12	-1.13	-1.13	-0.03	-1.12	0.08	-1.04
1495	2.49	2.5	2.53	2.57	2.31	2.45	2.46	2.44	2.55	2.55	2.48	2.55	2.54
1496	-0.25	-0.29	-0.21	-1.11	-0.3	-0.37	-0.28	-0.25	-0.18	-0.22	-0.1	-0.2	-0.15
1497	0.69	0.69	0.72	0.77	0.58	0.7	0.57	0.92	0.83	0.53	0.64	0.72	0.82
1499	2.23	2.26	2.08	2.25	2.19	2.14	2.23	2.14	2.16	2.21	2.16	2.09	2.14
1500	2.21	2.01	1.88	1.97	2.05	2.12	2.15	2.21	2.12	2.1	2.06	1.88	2.33
1501	-1.15	0.23	-1.12	-0.04	-1.12	-1.17	-0.47	-1.13	-0.37	-0.49	-0.46	-1.17	-1.04
1503	1.21	1.64	1.41	1.96	1.48	1.67	2.1	1.36	1.41	1.14	1.53	1.41	1.93
1504	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.29	-1.04
1506	-0.19	-0.29	0.06	-0.01	0.11	-0.14	-0.28	-0.21	-0.18	0.05	-0.25	0.12	-0.21
1508	2.79	2.63	1.86	2.44	2.66	2.73	2.7	2.93	2.61	2.64	3.17	1.86	2.79
1509	2.56	2.67	2.81	2.88	2.86	2.6	2.45	2.86	2.89	2.73	2.51	2.79	2.85
1510	-1.15	-1.13	-0.47	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1511	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1512	0.12	0.31	0.4	0.29	0.68	0.28	0.28	0.37	0.38	0.52	0.37	0.42	0.33
1513	1.77	1.14	0.24	0.74	0.32	0.86	1.29	2.5	1.47	0.37	2.08	0.25	1.19
1514	2.18	1.99	1.81	1.79	1.95	1.63	1.68	1.87	1.77	2.5	2.02	1.78	1.9
1515	-0.12	0.01	0.54	0.02	1.05	-0.04	0.08	-0.21	-0.22	0.73	-0.1	0.54	-0.21
1517	-0.29	-0.36	-0.11	-1.11	-0.25	-0.22	-0.23	-0.3	-0.37	-0.22	-0.46	-0.2	-0.21
1518	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-0.54	-1.04
1519	0.61	0.66	0.09	0.52	0.03	0.65	0.56	0.86	0.81	0.02	0.68	0.07	0.72
1520	0.17	0.21	0.04	-0.04	0	0.1	-0.01	0.32	-0.03	0.05	0.1	0.04	0.14
1521	-0.41	-0.18	-0.08	-0.12	-0.08	-0.25	-0.16	-0.18	-0.22	0.04	-0.22	-0.09	-1.04
1522	1.73	1.66	1.45	2.11	1.67	1.93	1.7	1.81	1.85	1.4	1.88	1.4	2.11
1523	1.65	1.58	1.38	1.53	0.9	2.06	1.88	2.01	2.1	1.07	1.93	1.39	2.16
1524	-0.51	-1.13	-1.12	-1.11	-1.12	-0.54	-0.35	-1.13	-0.48	-0.34	-1.12	-1.17	-0.07
1525	0.07	-0.18	0.25	-0.17	0.25	-0.37	-0.47	-0.12	-0.25	0.26	-0.14	0.24	-1.04
1527	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1528	1.1	0.42	0.46	0.56	0.62	0.69	0.65	1.16	0.5	0.46	0.73	0.47	0.92
1534	0.9	0.6	0.89	0.74	0.73	0.81	0.75	0.86	0.61	0.51	1.29	0.88	1.04
1535	1.05	1.05	1.16	1.49	1.57	1.27	1.22	1.6	0.91	1.03	1.4	1.14	1.52
1536	-1.15	-0.2	-0.47	-0.44	-1.12	-1.17	-1.12	-1.13	-0.48	-0.6	-0.46	-0.54	-1.04
1537	1.44	1.51	1.71	1.65	1.68	1.28	1.47	1.34	1.26	1.32	1.51	1.69	1.48
1538	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
1539	-0.34	-1.13	-0.21	-1.11	-0.3	-0.54	-1.12	-1.13	-1.13	-0.31	-0.46	-0.29	-0.32
1540	1.06	1.44	1.18	1.22	0.63	1.13	1.1	1.01	1.3	0.91	0.97	1.2	1
