gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
1829	-0.44	-0.5	-0.61	-0.56	-0.5	-0.66	-0.46	-1.29	-0.58	-0.59
1830	-1.58	-1.57	-0.96	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-0.68
1831	0.99	1.13	0.76	0.54	0.61	0.36	0.38	0.97	0.55	0.95
1832	-0.27	-0.21	-0.44	-0.33	-0.34	-0.33	-0.31	-0.62	-0.27	-0.34
1833	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
1836	0.46	0.4	0.27	0.5	0.55	0.45	0.46	0.41	0.3	0.37
1837	-0.86	-0.78	-0.96	-1.55	-1.06	-0.83	-1.47	-0.67	-0.59	-0.47
1838	0.31	0.24	0.28	0.26	0.25	0.23	0.25	0.24	0.26	0.16
1839	-0.34	-0.34	-0.31	-0.31	-0.36	-0.26	-0.27	-0.13	-0.3	-0.28
1840	-0.52	-0.73	-0.56	-0.62	-0.61	-0.71	-0.67	-0.77	-1.24	-1.28
1841	1.55	1.53	1.62	1.56	1.49	1.53	1.49	1.18	1.21	1.61
1842	-0.52	-0.52	-0.49	-0.47	-0.49	-0.49	-0.48	-1.29	-0.47	-0.58
1843	0.34	0.25	0.83	0.62	0.92	0.47	0.42	0.82	0.32	0.8
1844	0.62	0.57	0.91	0.49	0.42	0.36	0.25	0.06	0.05	0.26
1845	-0.08	-0.14	-0.18	-0.15	-0.13	-0.13	-0.12	1.04	0.79	0.58
1846	-0.47	-0.51	-0.48	-0.55	-0.44	-0.44	-0.61	-0.56	-0.52	-0.64
1847	-0.13	-0.14	0.17	-0.13	-0.13	-0.13	-0.16	-0.3	-0.42	-0.2
1848	0.59	0.55	0.38	0.33	0.28	0.23	0.16	0.87	0.34	0.1
1849	0.29	0.3	0.28	0.37	0.39	0.44	0.39	0.4	0.38	-0.03
1850	-0.52	-0.43	-0.44	-0.44	-0.4	-0.41	-0.36	-0.63	-0.66	-0.51
1852	-0.34	-0.36	-0.45	-0.34	-0.35	-0.33	-0.32	-0.18	-0.32	-0.19
1854	1.86	1.91	1.94	1.92	1.85	1.93	1.92	1.44	1.75	2.01
1855	0.64	0.71	0.78	0.61	0.58	0.63	0.7	0.69	0.96	1.11
1856	0.45	0.46	0.41	0.45	0.41	0.42	0.36	0.46	0.49	0.54
1857	0.19	0.18	0.19	0.19	0.16	0.2	0.18	-0.19	0.02	0.08
1859	1.18	1.18	1.08	1.09	1.11	1.06	1.1	0.99	0.96	0.74
1861	0.61	0.63	0.79	0.71	0.64	0.73	0.68	0.65	0.6	0.72
1869	1.08	0.94	0.9	1.11	1.11	1.03	0.97	1.01	0.86	0.95
1870	0.68	0.56	0.66	0.91	0.89	0.45	0.48	0.32	0.14	0.26
1871	0.69	0.67	0.48	0.61	0.63	0.61	0.66	0.45	0.64	0.5
1874	1.67	1.78	1.68	1.72	1.7	1.76	1.85	1.29	1.72	1.71
1875	-0.2	-0.18	-0.14	-0.23	-0.2	-0.15	-0.14	-0.16	-0.17	-0.07
1876	0.72	0.71	0.65	0.75	0.73	0.8	0.84	0.52	0.76	0.71
1877	0.24	0.23	0.3	0.25	0.22	0.23	0.21	0.19	0.19	0.21
1879	0.37	0.25	0.55	0.76	0.68	-0.03	0.01	-0.31	-0.45	-0.28
1880	-0.27	-0.24	-0.2	-0.22	-0.2	-0.28	-0.32	-1.29	-0.36	-0.36
1889	0.41	0.34	0.22	0.35	0.36	0.32	0.23	0.97	0.77	0.56
1890	-0.26	-0.25	-0.26	-0.28	-0.25	-0.22	-0.24	-0.29	-0.31	-0.24
1891	1.05	1.1	1.09	1.06	1.07	1.1	1.03	1.55	1.27	1.44
1892	1.19	1.12	1.2	1.17	1.12	1.1	1.03	1.41	1.04	1.05
1893	-0.27	-0.24	-0.2	-0.25	-0.27	-0.26	-0.27	-0.33	-0.23	-0.43
1894	0.96	0.93	1.04	0.91	1	0.98	1.01	0	0.64	0.06
1901	-0.19	-0.16	-0.16	-0.16	-0.16	-0.24	-0.22	-0.26	-0.28	-0.26
1902	-0.46	-0.46	-0.5	-0.52	-0.5	-0.52	-0.61	-1.29	-1.24	-1.28
1903	0.14	0.2	0.12	0.2	0.19	0.22	0.15	-0.21	-0.19	-0.38
1906	-0.99	-1.57	-1.07	-0.83	-1.06	-1.01	-1.47	-1.29	-1.24	-1.28
1907	-1.1	-1.57	-0.96	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
1908	-0.79	-0.98	-0.73	-0.96	-1.06	-0.71	-0.79	-1.29	-1.24	-1.28
1909	-0.62	-0.49	-0.51	-0.55	-0.43	-0.47	-0.49	-1.29	-0.57	-1.28
1910	-0.55	-0.5	-0.6	-0.47	-0.48	-0.41	-0.67	-1.29	-1.24	-0.52
1911	0.42	0.45	0.34	0.38	0.38	0.31	0.3	0.19	-0.04	0.15
1912	0.87	0.92	0.83	0.9	0.89	0.91	0.86	0.96	0.89	0.88
1915	3.97	3.98	3.98	3.98	3.98	4	4.01	3.7	3.92	3.9
1917	-0.91	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-0.69	-1.24	-1.28
1933	2.7	2.72	2.74	2.72	2.69	2.68	2.68	2.47	2.53	2.7
1936	1.86	1.89	1.88	1.88	1.84	1.96	1.93	1.74	1.95	2.04
1937	2.76	2.81	2.71	2.76	2.77	2.79	2.83	2.51	2.74	2.74
1938	3.6	3.54	3.41	3.61	3.61	3.56	3.52	3.11	3.29	3.31
1939	0.74	0.8	0.8	0.82	0.79	0.79	0.79	0.62	0.84	0.75
1942	-0.66	-0.73	-0.84	-0.67	-0.62	-0.77	-0.61	-0.61	-1.24	-0.58
1943	-0.79	-0.58	-0.8	-0.76	-0.74	-0.83	-0.63	-1.29	-0.57	-1.28
1944	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-0.57
1945	-0.36	-0.37	-0.44	-0.36	-0.36	-0.36	-0.39	-0.69	-1.24	-1.28
1946	-1.1	-0.98	-1.07	-0.96	-1.55	-1.01	-0.79	-1.29	-1.24	-1.28
1947	-0.19	-0.13	-0.21	-0.17	-0.18	-0.12	-0.17	-0.04	-0.07	0.06
1948	-0.6	-0.61	-0.73	-0.58	-0.62	-0.55	-0.57	-0.36	-0.65	-0.48
1949	-0.48	-0.43	-0.42	-0.43	-0.46	-0.4	-0.4	-0.39	-0.41	-0.36
1950	-0.28	-0.31	-0.29	-0.29	-0.29	-0.32	-0.33	-0.38	-0.42	-0.65
1951	-0.07	-0.08	0.04	-0.02	-0.02	-0.03	-0.09	-0.32	-0.07	-0.37
1952	-0.17	-0.15	-0.23	-0.19	-0.18	-0.17	-0.16	-0.32	-0.3	-0.18
1953	-0.73	-0.54	-0.65	-0.5	-0.45	-0.55	-0.51	-1.29	-0.7	-1.28
1954	0.31	0.4	0.17	0.34	0.36	0.31	0.26	0.54	0.63	0.42
1955	0.4	0.35	0.45	0.41	0.53	0.41	0.45	1.32	0.82	0.38
1956	-0.59	-0.65	-0.55	-0.66	-0.65	-0.59	-0.55	-1.29	-1.24	-0.67
1958	0.34	0.14	0.78	0.19	0.42	0.12	0.13	0.22	0.21	1.18
1959	-0.71	-0.78	-0.59	-0.61	-0.76	-0.77	-0.96	-0.49	-0.45	-1.28
1960	-0.99	-0.98	-1.07	-0.96	-0.83	-1.51	-1.47	-0.47	-1.24	-0.67
1961	-1.1	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
1962	-0.14	-0.12	-0.15	-0.09	-0.13	-0.14	-0.1	-0.19	-0.23	-0.15
1964	1.33	1.26	1.29	1.21	1.23	1.43	1.46	1	1.39	1.13
1965	1.68	1.68	1.64	1.64	1.6	1.76	1.78	1.24	1.73	1.69
1967	0.77	0.81	0.84	0.8	0.76	0.89	0.97	0.65	0.81	0.83
1968	2.22	2.25	2.17	2.2	2.23	2.27	2.34	1.99	2.29	2.17
1969	-0.09	-0.23	-0.16	-0.15	-0.17	-0.28	-0.29	-0.41	-0.54	-0.65
1973	2.69	2.68	2.63	2.67	2.69	2.76	2.79	2.66	2.8	2.76
1974	2.07	2.03	2.27	2.01	2.01	1.93	2.02	1.95	2.21	2.35
1975	2.53	2.5	2.43	2.49	2.51	2.48	2.54	2.23	2.49	2.46
1977	1.64	1.67	1.68	1.55	1.57	1.72	1.76	1.44	1.7	1.74
1978	0.78	0.87	0.86	0.9	0.86	0.88	0.87	0.96	0.82	1.27
1979	1.23	1.3	1.06	1.29	1.23	1.28	1.27	0.67	0.78	0.7
1981	2.53	2.57	2.38	2.47	2.5	2.58	2.63	2.31	2.64	2.5
1982	2.81	2.79	2.72	2.79	2.82	2.89	2.91	2.58	2.9	2.71
1983	1.71	1.61	2.06	2.07	2.08	2	2.06	1.99	2.2	2.04
1984	2.87	2.85	2.77	2.84	2.85	2.96	2.96	2.68	2.85	2.88
1990	0.16	0.22	0.21	0.31	0.23	0.17	0.23	1.54	0.66	0.54
1991	2.83	3.05	3.09	3.07	3.15	3.13	3.05	2.59	2.62	2.59
1992	1.79	1.69	1.91	1.85	1.87	1.81	1.78	1.41	1.39	1.58
1993	-1.58	-1.09	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-0.72
1994	1.38	1.51	1.34	1.34	1.39	1.53	1.57	1.19	1.55	1.41
1995	-0.82	-0.91	-0.84	-1.55	-1.55	-0.9	-0.85	-0.77	-0.59	-0.72
1996	-0.91	-1.09	-0.96	-1.07	-0.89	-1.01	-0.96	-1.29	-0.56	-0.62
1997	1.89	1.84	1.84	1.82	1.82	1.72	1.72	1.59	1.86	1.91
1998	1.22	1.17	1.26	1.3	1.31	1.23	1.28	1.22	1.23	1.18
1999	-0.99	-1.09	-1.56	-1.55	-1.55	-0.9	-1.47	-0.72	-0.7	-1.28
2000	1.26	1.18	1.23	1.29	1.33	1.16	1.12	0.95	1.24	0.92
2002	-0.05	-0.03	-0.03	-0.04	-0.06	-0.02	-0.04	0.13	-0.04	-0.11
2004	0.89	0.85	0.78	0.81	0.78	0.7	0.65	0.33	0.28	0.46
2005	0.74	0.63	0.56	0.74	0.75	0.48	0.53	0.44	0.49	0.72
2009	-0.55	-0.52	-0.5	-0.52	-0.58	-0.68	-0.61	-0.48	-0.56	-0.59
2010	0.95	0.98	0.93	1	0.95	0.93	0.94	0.98	0.76	0.96
2011	1.31	1.3	1.28	1.26	1.26	1.23	1.2	1.07	1.02	1.24
2012	-0.03	-0.08	0.11	0.13	0.06	-0.13	-0.13	-0.58	-0.51	-0.69
2013	-0.91	-0.91	-1.07	-1.55	-0.83	-1.01	-0.79	-0.61	-1.24	-1.28
2014	0.93	0.94	1	0.93	0.93	0.95	0.89	0.68	0.48	0.82
2015	-0.11	-0.11	-0.07	-0.12	-0.11	-0.13	-0.16	2.59	2.23	1.42
2016	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2017	0.39	0.42	0.09	0.26	0.29	0.24	0.32	1.23	1.36	1.52
2018	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2019	-1.1	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2020	-1.58	-1.57	-1.07	-1.55	-0.96	-1.01	-1.47	-1.29	-1.24	-0.54
2021	-0.1	-0.1	-0.17	-0.05	-0.11	0.01	-0.07	-0.11	-0.23	-0.18
2022	1.16	1.36	1.14	1.21	1.23	1.14	1.19	1.26	1.31	1.39
2023	2.4	2.32	2.37	2.35	2.39	2.46	2.42	2.39	2.49	2.45
2026	-0.6	-0.56	-0.55	-0.61	-0.61	-0.68	-0.7	-0.74	-0.68	-0.69
2027	-0.09	-0.05	-0.07	-0.1	-0.11	-0.05	-0.08	-0.09	-0.07	-0.02
2028	-0.12	-0.13	-0.16	-0.25	-0.25	-0.26	-0.26	-0.77	-1.24	-1.28
2029	0.97	0.97	0.98	0.99	0.95	0.95	0.95	1.29	0.78	1.12
2030	1.48	1.55	1.57	1.62	1.56	1.57	1.61	1.79	1.57	1.29
2033	1.46	1.54	1.42	1.48	1.47	1.43	1.4	1.03	1.46	1.21
2034	-0.6	-0.73	-0.61	-0.59	-0.66	-0.56	-0.58	-0.36	-0.51	-0.5
2035	1.58	1.61	1.38	1.56	1.6	1.5	1.61	1.55	1.79	1.76
2036	-0.21	-0.26	-0.31	-0.29	-0.28	-0.3	-0.26	0.77	0.09	-0.07
2037	0.67	0.55	0.63	0.64	0.59	0.54	0.49	0.97	0.91	0.69
2038	-0.07	0.11	0.09	0.11	0.16	-0.01	0.22	-0.36	-0.22	-0.23
2039	0	0.06	0.09	0.14	0.17	0.02	0.14	-0.27	-0.08	-0.16
2040	1.77	1.89	1.89	1.88	1.89	1.84	1.88	1.82	1.57	1.64
2041	-0.55	-0.47	-0.5	-0.53	-0.49	-0.47	-0.49	-0.56	-0.51	-0.6
2042	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2043	-0.46	-0.56	-0.63	-0.64	-0.62	-0.53	-0.65	-0.7	-0.39	-0.65
2044	-0.55	-0.51	-0.51	-0.55	-0.5	-0.52	-0.55	-0.39	-0.54	-0.25
2045	-0.13	-0.13	-0.13	-0.15	-0.14	-0.07	-0.08	-0.61	-0.23	-0.38
2046	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
2047	-0.76	-0.81	-0.84	-0.89	-0.76	-0.83	-0.85	-1.29	-1.24	-0.75
2048	-0.08	-0.2	-0.16	-0.11	-0.17	-0.15	-0.16	-0.39	-0.54	-0.5
2049	-0.79	-0.98	-0.73	-1.55	-0.74	-0.68	-0.85	-0.53	-0.49	-0.7
2050	-0.39	-0.48	-0.53	-0.49	-0.53	-0.54	-0.49	-0.44	-0.62	-0.34
2051	-0.08	-0.1	-0.17	-0.16	-0.16	-0.2	-0.2	0	-0.19	-0.43
2052	-0.31	-0.36	-0.36	-0.39	-0.36	-0.44	-0.45	1.62	0.55	0.24
2053	-0.12	-0.08	-0.22	-0.19	-0.21	-0.12	-0.1	-0.27	-0.33	-0.42
2054	0.78	0.97	0.73	0.85	0.89	0.76	0.96	0.17	0.3	0.49
2055	0.17	0.2	0.19	0.18	0.2	0.23	0.26	1.31	0.75	0.18
2056	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2057	0.48	0.64	0.54	0.66	0.62	0.62	0.75	0.84	0.31	0.67
2058	1.99	2.03	1.87	1.95	1.99	2.05	2.11	1.48	2.03	1.92
2059	-0.09	-0.08	-0.16	-0.06	-0.08	-0.17	-0.18	-0.42	-0.42	-0.24
2060	1.46	1.53	1.34	1.49	1.54	1.43	1.63	1.37	1.4	1.48
2063	-0.11	-0.02	-0.13	-0.08	-0.09	0.01	-0.06	0.48	0.15	0.01
2064	-0.69	-0.81	-0.76	-0.96	-1.55	-1.51	-0.96	0.82	0.04	-0.19
2065	-0.21	-0.18	-0.12	-0.15	-0.1	-0.14	-0.13	-0.01	-0.31	-0.51
2066	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2067	-0.02	0.04	0.02	0.03	-0.02	0.08	0.05	-0.08	0.09	0.04
2068	0.69	0.73	0.68	0.64	0.61	0.74	0.66	0.6	0.66	0.89
2069	-1.58	-0.98	-0.96	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2070	-0.52	-0.55	-0.73	-0.53	-0.54	-0.66	-0.5	-0.61	-1.24	-0.62
2071	0.69	0.66	0.61	0.67	0.67	0.69	0.67	0.62	0.45	0.64
2072	0.38	0.34	0.31	0.31	0.32	0.31	0.3	0.13	0.2	0.41
2073	0.09	0.1	0.07	0.09	0.07	0.07	0.1	-0.07	0.02	0.06
2074	0.58	0.53	0.65	0.52	0.53	0.52	0.5	0.13	0.5	0.59
2077	0.32	0.34	0.25	0.34	0.35	0.42	0.4	0.01	0.24	0.2
2078	1.14	0.9	0.98	1.08	1.05	0.72	0.66	0.25	0.38	0.31
2079	1.31	1.23	1.3	1.31	1.24	1.38	1.29	1.12	1.08	1.33
2081	1.3	1.41	1.64	1.41	1.43	1.28	1.21	0.66	0.75	0.84
2091	1.92	1.85	1.75	1.9	1.83	1.91	1.89	1.52	1.8	2.11
2098	1.28	1.24	1.36	1.3	1.25	1.27	1.31	1.28	1.2	1.5
2099	0.16	0.09	0.14	0.13	0.13	0.12	0.12	-0.12	-0.02	-0.26
2100	-0.91	-0.85	-0.66	-0.67	-0.83	-0.74	-0.79	-0.69	-0.7	-1.28
2103	-0.86	-0.65	-0.63	-0.61	-0.65	-0.83	-0.79	-1.29	-1.24	-1.28
2104	-0.76	-0.98	-0.9	-1.07	-0.76	-0.83	-0.96	-1.29	-1.24	-0.62
2107	1.87	1.87	1.79	1.83	1.85	1.91	1.96	1.56	1.89	1.7
2108	1.22	1.18	1.2	1.25	1.21	1.24	1.27	1.2	1.25	1.11
2109	1.73	1.68	1.77	1.76	1.7	1.78	1.68	2.17	2	2.05
2110	0.78	0.82	0.84	0.82	0.84	0.81	0.89	0.96	1.02	1.11
2113	0.69	0.51	0.72	0.83	0.81	0.31	0.27	-0.02	0.09	0.24
2114	0.06	0.05	0	0.03	0.09	0.13	0.11	0.43	0.16	0.03
2115	-0.65	-0.6	-0.61	-0.6	-0.57	-0.74	-0.65	-0.12	-0.22	-0.6
2116	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2117	0.41	0.25	0.4	0.43	0.41	0.36	0.32	0.19	0.4	0.18
2118	-0.68	-1.09	-0.9	-0.76	-0.76	-0.74	-0.74	-1.29	-1.24	-1.28
2119	0.08	-0.05	-0.15	-0.03	-0.02	-0.03	-0.02	0.83	0.32	-0.02
2120	1.97	1.92	1.91	1.92	1.94	1.83	1.82	1.7	1.93	2
2121	-0.44	-0.46	-0.65	-0.49	-0.48	-0.62	-0.48	-0.44	-0.36	-0.63
2122	-0.05	-0.16	-0.15	-0.2	-0.15	-0.17	-0.14	-0.23	-0.04	-0.09
2123	-0.12	-0.12	-0.03	-0.05	-0.07	-0.07	-0.08	0.46	0.03	0
2124	1.23	1.12	1.41	1.21	1.26	1.12	1.03	1.39	0.94	1.07
2125	-0.18	-0.25	-0.24	-0.18	-0.23	-0.22	-0.25	-0.67	-0.7	-1.28
2128	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-0.85	-1.29	-1.24	-1.28
2131	0.16	0.25	0.15	0.22	0.21	0.22	0.33	0.18	0.14	0.14
2132	0.95	0.98	0.9	0.97	1	0.99	0.98	1.07	1.05	0.76
2134	-0.44	-0.43	-0.49	-0.46	-0.47	-0.43	-0.46	-0.59	-0.66	-1.28
2135	0.04	0.01	0.01	0	0.01	0.06	0.02	0.28	0.08	-0.12
2137	0.7	0.77	0.5	0.7	0.73	0.7	0.77	0.5	0.32	0.31
2138	-0.04	-0.18	-0.11	-0.13	-0.12	-0.15	-0.15	-0.12	-0.07	-0.26
2139	-0.11	-0.12	-0.15	-0.18	-0.15	-0.23	-0.2	-0.24	-0.29	-0.2
2140	0.89	0.95	0.87	0.84	0.9	0.95	1	0.83	1.05	0.75
2145	0.41	0.38	0.35	0.4	0.38	0.3	0.27	0.6	0.21	0.15
2146	1.73	1.68	1.82	1.71	1.72	1.66	1.72	1.22	1.6	1.75
2147	-0.64	-0.52	-0.6	-0.58	-0.56	-0.6	-0.46	-0.47	-0.64	-1.28
2149	0.54	0.58	0.32	0.36	0.36	0.37	0.43	1.34	1.8	1.95
2150	-0.52	-0.52	-0.52	-0.49	-0.51	-0.49	-0.44	-0.63	-0.58	-1.28
2151	-0.13	-0.15	-0.17	-0.24	-0.2	-0.18	-0.22	1.07	1.4	1.56
2152	-0.86	-0.76	-0.71	-0.76	-0.79	-0.62	-0.61	-0.49	-0.59	-1.28
2153	-0.1	-0.02	0.04	0.02	0.08	-0.05	-0.05	0.2	0.49	0.76
2155	-0.51	-0.51	-0.47	-0.49	-0.46	-0.44	-0.44	-1.29	-0.55	-0.69
2157	-0.4	-0.4	-0.37	-0.36	-0.37	-0.38	-0.35	-1.29	-0.46	-0.57
2158	-0.82	-1.09	-0.8	-0.83	-0.89	-0.83	-0.96	-1.29	-1.24	-0.7
2159	0.06	0.12	0.17	0.18	0.23	0.15	0.12	0.34	0.33	0.65
2160	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2161	-1.58	-1.09	-1.07	-1.07	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
2162	2.09	2.27	2.04	2.27	2.26	2.3	2.21	0.55	1.49	0.37
2165	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2166	-0.06	-0.14	-0.12	-0.14	-0.14	-0.12	-0.1	-0.24	-0.17	-0.17
2167	-0.43	-0.61	-0.47	-0.71	-0.83	-0.77	-0.85	1.34	0.8	0.18
2168	-0.99	-0.98	-0.84	-1.55	-0.96	-1.51	-1.47	-0.63	-1.24	-1.28
2169	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2170	-1.58	-0.85	-1.56	-1.55	-0.83	-1.01	-1.47	-1.29	-1.24	-1.28
2171	0.86	0.69	0.77	0.77	0.68	0.87	0.82	1.3	0.9	1.42
2172	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2173	-0.99	-0.91	-1.07	-0.83	-0.89	-1.51	-1.47	-1.29	-1.24	-1.28
2175	0.86	0.78	0.79	0.79	0.83	0.82	0.84	0.29	0.72	0.53
2176	0.09	0.09	0.23	0.14	0.18	0.14	0.18	-0.07	-0.02	0.17
2177	0.75	0.73	0.69	0.73	0.76	0.7	0.79	-0.02	0.55	0.53
2178	0.3	0.33	0.25	0.34	0.35	0.33	0.32	0.24	0.18	0.27
2180	1.08	1.1	1.04	1.09	1.12	1.06	1.12	0.7	0.94	0.97
2181	0.31	0.45	0.25	0.27	0.26	0.25	0.22	0.54	0.2	0.29
2182	0.68	0.7	0.57	0.71	0.69	0.61	0.74	0.78	0.69	0.52
2184	-0.41	-0.4	-0.49	-0.46	-0.45	-0.52	-0.41	-0.14	-0.28	-0.32
2185	1.06	0.99	0.99	1.03	1.04	0.93	0.91	1.4	1.42	1.36
2186	1.64	1.65	1.62	1.68	1.68	1.62	1.62	0.85	1.44	1.53
2187	-0.06	-0.09	-0.06	-0.09	-0.09	-0.02	0	-0.3	-0.06	-0.1
2188	-0.1	-0.08	-0.09	-0.11	-0.1	-0.02	-0.05	-0.16	-0.15	-0.1
2189	0.38	0.4	0.42	0.4	0.41	0.39	0.37	0.23	0.2	0.24
2191	-0.6	-0.63	-0.63	-0.6	-0.56	-0.68	-0.59	-0.56	-0.54	-0.52
2192	-0.41	-0.42	-0.45	-0.48	-0.47	-0.4	-0.39	-0.52	-0.7	-1.28
2193	1.54	1.5	1.52	1.49	1.42	1.54	1.51	1.08	1.3	1.41
2194	1.92	2.04	1.75	1.9	1.87	2.04	1.98	1.39	1.98	1.63
2195	-0.65	-0.44	-0.73	-0.69	-0.7	-0.62	-0.67	-0.51	-0.48	-0.37
2196	-0.68	-0.66	-1.07	-0.79	-0.7	-0.74	-0.85	-1.29	-1.24	-1.28
2197	2.05	2.03	2.23	2.18	2.09	2.02	1.93	2.05	1.98	2.33
2199	-0.82	-0.76	-1.07	-0.67	-0.83	-1.51	-0.85	-0.58	-1.24	-1.28
2200	-0.35	-0.49	-0.44	-0.4	-0.39	-0.41	-0.41	-1.29	-1.24	-0.65
2201	-1.58	-0.91	-1.07	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
2202	-1.1	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-0.65	-1.24	-1.28
2203	-0.21	-0.26	-0.17	-0.16	-0.15	-0.19	-0.23	-0.26	-0.43	-0.3
2205	0.02	-0.15	-0.25	-0.11	-0.02	-0.15	-0.14	-0.51	-0.37	-0.23
2206	0.43	0.12	0.41	0.35	0.45	0.19	0.25	-0.25	-0.14	-0.07
2207	0.71	0.66	1.08	0.79	0.8	0.65	0.59	2.46	1.92	1.57
2208	-0.6	-0.61	-0.55	-0.58	-0.61	-0.62	-0.63	-0.63	-1.24	-0.72
2209	-0.39	-0.48	-0.38	-0.44	-0.45	-0.35	-0.39	1.92	0.99	0.27
2212	1.03	1.22	1.53	1.25	1.33	1.23	1.18	2.28	1.74	1.44
2213	0.67	0.63	0.95	0.77	0.79	0.73	0.68	0.16	0.09	0.22
2214	-0.33	-0.37	-0.31	-0.35	-0.31	-0.34	-0.36	1.03	0.27	-0.03
2217	-0.1	-0.16	-0.1	-0.15	-0.17	-0.2	-0.24	2.46	1.88	1.18
2218	0.07	0.04	0.02	0.04	0.05	0.01	0.04	0.11	0.11	0
2219	0.24	0.25	0.55	0.78	0.97	0.28	0.3	0.65	0.04	0.69
2222	0.09	0.27	0.16	0.07	0.1	0.04	0.07	0.21	0.03	0.08
2224	1.08	1.32	0.99	1.04	1.04	1.07	0.99	0.85	0.59	0.86
2230	-0.02	0.01	-0.05	-0.01	0	0.08	0	-0.1	-0.21	-0.02
2232	0.28	0.3	0.26	0.28	0.24	0.32	0.28	0.12	0.32	0.41
2235	0.93	1.02	0.97	1.08	1.12	0.88	1.07	0.76	0.91	0.84
2237	1.68	1.68	1.57	1.7	1.69	1.75	1.75	1.3	1.49	1.48
2239	-0.1	-0.03	-0.22	-0.07	-0.04	-0.14	-0.07	-0.4	-0.47	-0.37
2241	-0.17	-0.13	-0.17	-0.18	-0.16	-0.14	-0.09	0.08	0.09	0.01
2242	1.58	1.49	1.75	1.63	1.61	1.54	1.38	1.62	1.35	1.54
2243	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-0.75
2244	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2245	-0.2	-0.16	-0.24	-0.2	-0.18	-0.18	-0.19	-0.26	-0.37	-0.34
2246	-0.53	-0.61	-0.55	-0.66	-0.7	-0.62	-0.96	0.86	0.08	-0.18
2247	-0.27	-0.3	-0.25	-0.32	-0.33	-0.33	-0.36	-0.35	-0.24	-0.29
2248	-0.14	-0.15	-0.18	-0.19	-0.19	-0.17	-0.16	-0.35	-0.15	-0.45
2249	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2250	-0.82	-0.85	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
2251	-1.58	-0.91	-0.9	-0.89	-0.83	-1.51	-0.96	-0.66	-0.7	-0.61
2252	-1.1	-1.57	-0.96	-1.07	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
2253	-1.58	-1.57	-1.56	-1.55	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
2254	-0.82	-0.85	-0.69	-1.07	-1.06	-0.83	-0.7	-1.29	-0.7	-0.46
2255	-1.58	-0.98	-1.56	-0.96	-1.06	-1.01	-1.47	-1.29	-0.7	-0.7
2256	-0.44	-0.32	-0.38	-0.39	-0.37	-0.39	-0.31	-0.28	-0.34	-0.35
2257	-1.1	-0.85	-0.9	-0.89	-1.55	-0.9	-1.47	-1.29	-1.24	-1.28
2258	-0.34	-0.4	-0.34	-0.34	-0.34	-0.43	-0.39	-0.57	-0.57	-1.28
