gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
8692	0.61	0.84	0.79	0.69	0.71	0.77
8693	0.07	0.11	0.12	0.36	0.53	0.36
8694	0.6	0.48	0.46	0.32	0.34	0.31
8697	0.21	0.14	0.16	0.19	0.06	0.18
8698	-0.76	-0.59	-0.78	-0.62	-0.88	-1.4
8701	-1.46	-0.89	-0.83	-0.87	-0.77	-0.87
8702	-0.58	-0.43	-0.47	-0.43	-0.46	-0.51
8703	0.07	0.04	0.07	0.08	0.23	0.15
8704	-0.27	-0.19	-0.52	-0.87	-0.51	-0.63
8705	-0.51	-0.42	-0.51	-0.75	-0.65	-0.63
8706	-0.26	0.01	-0.25	-0.44	-0.51	-0.4
8707	-1.46	-1.52	-1.51	-1.41	-1.41	-0.63
8708	0.85	0.32	0.85	0.92	0.65	0.81
8710	-1.46	-0.89	-1.01	-1.41	-1.41	-1.4
8711	-1.46	-0.89	-0.74	-1.41	-0.88	-1.4
8714	1.91	2.15	2.34	2.04	2.17	2.1
8715	-1.46	-1.04	-1.01	-1.41	-1.41	-1.4
8717	0.13	0.11	0.1	0.17	0.17	0.16
8718	-0.59	-0.75	-0.58	-0.55	-0.61	-0.42
8720	0.75	0.86	1.07	1.22	1.18	1.22
8721	1.56	1.62	1.44	1.4	1.48	1.42
8722	0.66	0.72	0.58	0.61	0.71	0.71
8723	0.88	0.69	0.71	0.79	0.73	0.8
8724	1.32	1.38	1.23	1.17	1.29	1.22
8725	1.01	1.03	0.83	1.13	1.02	1.04
8726	0.59	0.47	0.28	0.39	0.41	0.4
8727	-0.07	-0.07	-0.2	-0.12	-0.17	-0.12
8728	-0.51	-0.32	-0.44	-0.59	-0.58	-0.47
8729	0.37	0.8	1.28	1.22	1.19	1.26
8731	0.63	0.53	0.27	0.39	0.28	0.36
8732	0.35	0.28	0.31	0.29	0.34	0.23
8733	0.29	0.46	0.49	0.27	0.4	0.33
8735	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
8736	-0.28	-0.42	-0.39	-0.39	-0.32	-0.45
8737	0.43	0.39	0.64	0.82	0.72	0.79
8738	0.01	-0.05	-0.05	0.15	0.13	0.18
8740	-0.7	-0.77	-0.83	-0.67	-0.77	-0.63
8741	-0.1	-0.35	-0.4	-0.75	-0.35	-0.56
8742	0.16	0.35	0.48	0.31	0.54	0.47
8743	0.15	0.01	0.53	0.09	-0.21	0.03
8745	-0.97	-0.36	-0.12	-0.08	-0.2	-0.17
8747	-1.46	-0.96	-1.01	-1.41	-1.41	-1.4
8748	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
8749	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8751	0.06	-0.02	-0.04	-0.3	-0.31	-0.28
8754	1.23	1.21	1.25	1.53	1.52	1.52
8756	-0.68	-0.62	-0.9	-0.87	-0.88	-0.87
8760	1.45	1.53	1.71	1.55	1.51	1.58
8761	0.4	0.8	0.95	1.02	0.77	0.92
8763	2.31	2.27	2.32	2.13	2.19	2.21
8764	-0.38	-0.37	-0.24	-0.27	-0.31	-0.22
8766	1.56	1.39	1.16	1.03	1.13	1.08
8767	0.1	0.03	0.04	0.06	0.02	0.17
8772	0.05	-0.02	0.2	0.24	0.22	0.31
8773	1.29	1.27	0.97	0.86	0.76	0.81
8774	0.55	0.53	0.57	0.58	0.43	0.48
8775	1.21	1.21	1.21	1.16	1.17	1.24
8776	0.49	0.79	0.8	1.03	0.97	1.01
8777	0.36	0.75	0.86	0.82	0.67	1
8780	1.62	1.4	1.41	1.44	1.44	1.41
8784	-0.68	-0.61	-0.61	-0.62	-0.88	-0.59
8785	-0.97	-0.77	-0.83	-1.41	-1.41	-1.4
8786	-0.62	-0.62	-0.74	-0.62	-0.7	-0.59
8787	-0.87	-0.75	-0.61	-0.55	-1.41	-0.76
8788	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8789	-0.36	-0.55	-0.48	-1.41	-0.61	-0.87
8790	0.62	0.63	0.46	0.45	0.47	0.44
8792	-0.41	-0.31	-0.33	-0.38	-0.51	-0.53
8796	-0.33	-0.58	-0.59	-0.87	-0.88	-0.87
8797	-0.19	0.18	-0.02	-0.27	-0.19	-0.14
8798	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
8799	0.6	0.67	0.55	0.67	0.79	0.71
8800	1.21	1.35	1.52	1.38	1.85	1.3
8801	2.14	1.99	2.17	2.1	2.16	2.09
8802	1.81	1.86	1.82	1.79	1.94	1.79
8803	1.21	1.47	1.66	1.75	1.8	1.74
8804	2.75	2.64	2.51	2.21	2.36	2.3
8805	0.5	0.48	0.5	0.87	0.97	0.78
8807	-0.54	-0.61	-0.56	-0.55	-0.58	-0.41
8808	-0.73	-0.49	-0.62	-0.75	-0.58	-1.4
8809	-0.73	-0.5	-0.67	-0.55	-0.58	-0.47
8811	-0.87	-0.71	-0.69	-0.87	-0.7	-0.76
8812	-0.18	-0.03	0.11	0.4	0.32	0.47
8813	1.12	1.04	0.47	0.93	0.81	0.89
8814	-0.76	-0.89	-0.9	-0.67	-1.41	-0.51
8815	0.87	0.85	0.49	0.44	0.43	0.37
8816	0.07	0.19	0.43	0.84	0.85	0.89
8817	-1.46	-1.52	-1.51	-1.41	-0.88	-0.87
8818	0.43	0.29	0.18	0.12	0.21	0.23
8819	0.11	-0.12	-0.3	-0.27	-0.1	-0.18
8820	-0.57	-1.52	-1.51	-1.41	-1.41	-1.4
8821	-0.54	-0.4	-0.4	-0.48	-0.47	-0.56
8822	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8823	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
8824	-0.87	-0.66	-0.69	-0.59	-1.41	-0.68
8825	-0.04	0.23	0.11	0.72	0.57	0.7
8826	0.84	0.87	1	0.07	0.12	0.06
8828	0.13	0.25	0.75	0.46	0.43	0.51
8829	0.81	1.02	1.03	1.38	1.33	1.41
8831	-0.64	-0.56	-0.53	-0.38	-0.3	-0.32
8832	0.22	0.06	-0.11	-0.17	-0.16	-0.11
8833	0.93	0.96	1	1.15	1.13	1.06
8834	0.78	0.47	0.17	0.36	0.39	0.47
8835	0.98	0.55	0.18	0	0.12	0.09
8836	0.89	0.92	0.24	0.22	0.43	0.3
8837	0.98	1.11	1.4	1.53	1.54	1.47
8838	-0.97	-0.89	-1.01	-0.75	-0.88	-0.76
8839	-0.19	0.46	-0.09	-1.41	-1.41	-0.68
8840	0.74	-0.04	-0.23	-0.5	-0.58	-0.31
8841	1.05	0.8	0.8	0.69	0.73	0.77
8842	0.26	-0.5	-0.18	-0.35	-0.25	-0.33
8844	-0.66	-0.53	-0.44	-0.28	-0.32	-0.28
8846	-0.17	-0.22	-0.42	-0.11	-0.18	-0.11
8848	0.96	1.33	1.01	0.8	0.82	0.84
8850	1.38	1.36	1.5	1.63	1.69	1.59
8851	-0.76	-0.82	-0.61	-0.48	-0.58	-0.53
8852	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8853	-0.23	-0.35	-0.19	0.02	-0.07	-0.04
8854	-0.64	-0.31	-0.48	-0.62	-0.65	-0.87
8856	1.13	1.06	0.99	1.12	1.11	0.92
8857	-0.18	-0.72	-0.54	-0.48	-0.77	-0.63
8858	1.71	2.02	2.08	2.2	2.08	2.23
8859	0.51	0.14	-0.03	0.1	0.1	0.08
8861	0.52	0.7	0.83	0.82	0.77	0.75
8862	0.05	-0.19	-0.53	-1.41	-0.88	-0.76
8863	-0.31	0.04	0.28	0.75	0.39	0.72
8864	-0.12	0.38	0.53	0.76	0.81	0.65
8867	0.05	0.11	0.37	0.36	0.26	0.31
8869	1.71	1.79	1.64	1.8	2.09	1.57
8870	0.04	-0.35	-0.43	-0.67	-0.51	-0.56
8871	-0.02	0.22	0.5	0.19	0.02	0.31
8872	1.08	1.02	0.83	0.93	1.08	0.9
8874	0.79	0.7	0.88	0.45	0.35	0.44
8876	1.55	1.76	1.95	0.72	1.94	0.99
8877	-0.39	-0.38	-0.57	-0.53	-0.61	-0.63
8878	2.64	2.48	2.62	0.26	0.38	0.34
8879	1.22	1.11	1.36	1.23	1.14	1.28
8880	0.94	0.9	0.84	0.64	0.43	0.69
8881	0.6	0.6	0.38	0.39	0.3	0.4
8882	1.16	1.12	1.1	0.94	0.97	1.04
8883	1.02	0.63	0.43	0.59	0.54	0.56
8884	0.18	0.29	0.65	0.55	0.54	0.58
8886	0.65	0.58	0.55	0.42	0.46	0.51
8887	1.84	1.87	1.99	1.94	1.82	1.92
8888	0.26	0.4	0.62	0.6	0.64	0.66
8890	0.54	0.46	0.43	0.55	0.58	0.54
8891	0.3	0.14	0.13	0.17	0.15	0.16
8892	0.26	0.23	0.08	0.36	0.27	0.22
8893	0.97	0.95	0.87	0.84	0.98	0.87
8894	2.16	2.03	1.51	1.43	1.47	1.4
8895	1.24	1.41	1.45	1.45	1.31	1.35
8897	0.77	0.8	0.91	0.93	0.84	0.92
8898	1.15	1.15	1	0.84	0.81	0.8
8899	0.45	0.4	0.76	0.93	0.77	0.8
8900	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8904	0.41	0.57	0.4	0.59	0.52	0.54
8905	0.21	0.36	0.04	-0.33	-0.31	-0.3
8906	0.06	0.07	0.27	0.04	0.06	0.1
8907	0.56	0.69	0.68	0.53	0.42	0.57
8909	-0.87	-0.59	-0.56	-0.75	-0.88	-0.59
8910	0.89	0.63	0.46	-0.2	0.04	-0.19
8911	-1.46	-0.96	-1.51	-1.41	-0.88	-1.4
8912	-0.87	-0.96	-1.01	-0.75	-1.41	-0.87
8913	-0.97	-0.75	-1.01	-1.41	-0.65	-0.87
8914	-0.31	-0.1	-0.05	-0.21	-0.02	-0.26
8915	0.64	0.65	0.3	0.22	0.3	0.2
8916	0.29	0.24	0.81	0.1	0.14	0.03
8924	0.56	0.7	1.18	1.14	0.95	1.08
8925	0.34	0.4	0.95	1.06	0.87	1.01
8926	-0.87	-1.04	-1.01	-1.41	-0.88	-0.76
8927	-0.87	-0.96	-0.65	-0.87	-0.88	-1.4
8928	-0.87	-1.04	-0.9	-1.41	-1.41	-1.4
8929	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8930	-0.28	-0.24	-0.23	-0.59	-0.25	-0.31
8932	1.06	0.99	0.98	0.9	0.95	0.93
8934	0.25	0.16	0.07	0.1	0.2	0.12
8935	1.19	1.01	0.6	0.75	0.62	0.68
8936	-0.44	-0.35	-0.35	-0.32	-0.05	-0.25
8938	-1.46	-1.52	-1.01	-0.87	-0.77	-0.76
8939	0.61	0.37	0.44	0.59	0.54	0.54
8940	0.32	0.36	0.42	0.4	0.47	0.39
8941	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8942	1.57	1.61	1.54	1.79	1.63	1.81
8943	0.78	0.95	1.36	1.2	1.12	1.2
8945	0.19	0.17	0.37	0.47	0.64	0.5
8968	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
8969	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8970	-0.36	-0.39	-0.47	-0.33	-0.26	-0.25
8971	-0.56	-0.63	-0.61	-0.53	-0.36	-0.59
8972	0.68	1.15	1.46	1.88	1.52	1.85
8973	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8974	0.7	0.54	0.41	0.25	0.6	0.31
8975	-1.46	-1.52	-1.01	-0.67	-1.41	-1.4
8985	0.46	0.55	0.58	0.38	0.54	0.45
8986	0.29	0.15	0.25	0.18	0.1	0.16
8987	1.55	1.3	1.2	1.37	1.5	1.44
8988	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
8989	-0.97	-1.04	-1.51	-1.41	-1.41	-1.4
8991	2.67	2.68	2.35	2.54	2.23	2.56
8992	1.46	1.32	1.03	0.71	0.88	0.72
8993	-0.51	-0.61	-0.74	-1.41	-0.7	-0.68
8994	1.25	1.03	1.19	1.1	0.93	1.07
8995	-0.7	-0.82	-1.01	-1.41	-1.41	-1.4
8996	-0.12	0.06	0	-0.34	-0.36	-0.31
8997	0.38	0.73	0.79	0.66	0.53	0.66
8999	0.48	0.42	0.42	0.35	0.14	0.24
9001	-0.76	-0.53	-0.54	-0.59	-0.35	-0.63
9002	-0.87	-0.72	-0.9	-1.41	-1.41	-0.87
9013	-0.4	-0.39	-0.37	-0.28	-0.22	-0.33
9014	-0.1	-0.2	-0.2	-0.07	-0.11	0.04
9015	-0.07	-0.19	-0.19	-0.08	-0.18	-0.07
9016	-0.1	-0.19	-0.38	-0.25	-0.21	-0.2
9019	0.54	-0.07	-0.06	-0.32	-0.24	-0.31
9020	0.28	0.2	0.38	0.06	-0.01	0.08
9021	0.07	-0.02	-0.38	-0.27	-0.12	-0.25
9022	-1.46	-0.85	-1.01	-0.67	-0.7	-0.63
9023	-0.55	-0.69	-1.51	-0.87	-0.88	-0.87
9024	-1.46	-1.52	-0.83	-0.87	-1.41	-1.4
9025	0.07	-0.06	-0.1	0.19	0.24	0.17
9026	0.92	0.53	0.66	0.57	0.45	0.57
9027	-0.21	0.09	-0.34	0.02	-0.24	-0.07
9028	-0.81	-0.58	-0.71	-0.37	-1.41	-0.45
9031	0.97	1.04	1.25	1.31	1.29	1.25
9032	-0.43	-0.41	-0.74	-1.41	-0.55	-1.4
9033	-0.81	-1.52	-1.51	-1.41	-1.41	-1.4
9034	-0.28	-0.32	-0.43	-0.33	-0.49	-0.33
9037	-0.47	-0.45	-0.26	-0.48	-0.41	-0.35
9038	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9039	1.56	1.36	1.1	0.88	0.89	0.88
9040	0.93	1.02	0.9	0.73	0.97	0.76
9043	1.57	1.54	1.85	1.66	1.49	1.67
9044	0.35	0.5	0.66	0.72	0.64	0.68
9045	2.06	1.98	1.41	1.51	1.56	1.44
9046	-0.64	-0.54	-0.47	-0.46	-0.46	-0.51
9047	-0.81	-0.56	-0.74	-0.67	-0.55	-0.87
9048	-0.87	-1.04	-1.51	-1.41	-1.41	-1.4
9049	0.75	0.67	0.44	0.39	0.42	0.34
9050	-0.14	0.03	0.04	0.29	-0.17	0.14
9051	-0.49	-0.38	-0.59	-0.59	-0.58	-0.76
9052	-0.47	-0.82	-0.71	-0.67	-0.7	-0.68
9053	0.39	0.37	0.62	0.71	0.63	0.74
9054	1.11	1.29	1.12	1.12	1.23	1.16
9055	0.12	0.09	-0.12	-0.46	-0.43	-0.53
9056	0.03	0.46	0.37	-0.36	-0.25	-0.32
9057	-0.33	-0.26	-0.45	-0.62	-0.53	-0.51
9058	-0.4	-0.47	-0.48	-0.17	-0.46	-0.28
9060	1.14	1.32	1.66	2.17	1.97	2.14
9061	0.38	0.43	0.34	0.03	0.31	0.07
9063	0.68	0.72	0.56	0.88	0.86	0.87
9064	-0.08	0.03	-0.02	-0.25	-0.23	-0.37
9066	-0.59	-0.82	-0.34	-0.4	-0.43	-0.68
9068	-1.46	-1.52	-1.51	-0.75	-1.41	-0.87
9069	1.45	1.45	1.2	1.43	1.44	1.5
9070	0.36	0.32	0.36	0.45	0.39	0.4
9071	-1.46	-1.52	-1.51	-0.87	-1.41	-0.87
9073	-0.55	-0.85	-0.56	-0.53	-0.44	-0.53
9074	0.01	-0.65	-0.42	-0.62	-0.53	-0.87
9075	1.29	1.22	1.49	1.36	1.44	1.59
9076	1.47	1.24	1.4	0.68	0.89	1.05
9079	-0.04	-0.27	-0.3	-0.34	-0.27	-0.29
9080	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9086	1.21	1.16	0.75	0.88	0.89	0.85
9088	-0.43	-0.24	-0.27	-0.87	-0.36	-0.68
9091	0.92	1.04	1.3	1.01	1.13	1.07
9092	0.33	0.39	0.64	0.7	0.76	0.73
9093	1.66	1.45	1.53	1.6	1.6	1.54
9094	0.18	0.14	-0.07	-0.2	0.16	-0.01
9095	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9096	-1.46	-1.04	-0.9	-0.87	-0.77	-0.76
9097	1.11	0.99	1.1	1.14	1.1	1.12
9099	0.37	0.85	0.82	1.53	1.53	1.26
9100	1.05	1.29	1.35	1.3	1.33	1.33
9101	0.75	0.91	1.18	1.23	1.1	1.18
9104	0.17	1.24	1.88	2.76	2.7	2.77
9107	0.82	1.29	1.11	0.93	0.94	0.95
9108	-0.13	0.09	-0.21	-0.12	-0.05	-0.18
9110	0.64	0.89	1.22	1.04	1.14	1.07
9111	0.64	0.37	0.36	0.34	0.31	0.42
9112	0	0.12	0.16	0.58	0.46	0.56
9113	0.6	0.6	0.81	1.04	0.77	0.93
9114	1.22	1.28	1.21	1.26	1.29	1.32
9117	0.11	0.23	0.66	0.8	0.57	0.76
9118	-0.62	0.29	-1.51	-1.41	-1.41	-1.4
9119	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9120	0.18	0.16	0.28	-0.26	-0.24	-0.28
9121	0.93	1	1	0.25	0.62	0.14
9122	-1.46	-0.82	-0.74	-0.48	-0.7	-0.49
9123	0.83	-0.37	-0.65	-0.55	-0.65	-0.51
9124	0.6	0.73	0.52	0.39	0.25	0.42
9126	0.39	0.36	0.52	0.72	0.67	0.7
9127	-0.64	-1.52	-0.78	-1.41	-0.88	-1.4
9128	0.3	0.27	0.42	0.32	0.51	0.38
9129	0.14	0.09	0.11	0.15	0.18	0.18
9130	0.69	0.66	0.53	0.55	0.61	0.67
9131	1.49	1.27	1.48	1.6	1.54	1.57
9132	-0.87	-0.85	-0.65	-0.53	-0.7	-0.59
9133	0.12	0.06	-0.23	-0.55	-0.43	-0.63
9134	-0.01	0.22	-0.16	-0.14	0.01	-0.33
9135	1.21	1.17	1.25	1.26	1.24	1.25
9136	0.19	0.15	-0.02	0.07	0.03	0.05
9138	0.2	0.4	0.7	0.67	0.69	0.66
9139	0.39	0.35	0.41	0.37	0.43	0.47
9140	1.37	1.25	0.8	0.79	0.69	0.77
9141	0.79	0.59	0.31	0.38	0.55	0.42
9143	-0.52	-0.96	-0.59	-0.87	-0.7	-0.87
9144	0.91	1.1	0.94	1.03	1.22	1.17
9145	-0.43	-0.57	-0.69	-0.5	-0.29	-0.76
9146	0.57	0.85	1.13	0.88	0.93	0.99
9147	0.42	0.29	0.47	0.73	0.81	0.74
9148	0.09	0.07	0.24	-0.39	-0.77	-0.53
9149	-0.3	-0.1	0.13	0.29	0.19	0.34
9150	-0.06	0.06	0.14	0.2	0.15	0.19
9152	-1.46	-1.04	-1.01	-0.55	-0.77	-0.59
9153	-0.61	-0.57	-0.57	-0.48	-0.53	-0.76
9154	-0.47	-0.31	-0.32	-0.4	-0.51	-0.29
9156	-0.48	-0.4	-0.64	-0.87	-0.61	-0.87
9158	0.34	0.29	0.32	0.38	0.46	0.34
9159	0.26	0.44	0.52	0.74	0.76	0.72
9162	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9166	1.17	0.87	0.7	0.56	0.67	0.62
9167	1.82	1.66	1.25	1.35	1.32	1.3
9169	1.23	1.36	1.59	1.37	1.2	1.35
9170	-0.15	-0.38	-0.23	-0.46	-0.4	-0.3
9172	-0.33	-0.4	-0.49	-0.43	-0.7	-0.68
9173	-0.73	-0.69	-1.01	-0.59	-1.41	-1.4
9175	0.02	0.33	0.85	0.6	0.24	0.4
9177	-1.46	-1.52	-1.01	-0.87	-1.41	-1.4
9179	0.27	0	0.09	0.35	0.17	0.32
9180	0.07	0.05	-0.15	-0.21	-0.31	-0.24
9181	0.88	0.9	1.12	-0.17	-0.15	-0.25
9182	-0.61	-1.52	-0.71	-0.87	-0.65	-0.87
9183	0.1	0.26	0.28	0.32	0.43	0.3
9184	0.79	0.8	0.65	0.61	0.59	0.52
9185	1.07	1.07	1.35	1.27	1.2	1.17
9187	-0.81	-1.52	-1.51	-1.41	-1.41	-1.4
9188	1.09	0.98	1.1	0.95	0.89	0.94
9191	0.17	0.12	0.1	0.39	0.23	0.4
9194	1.46	1.5	1.86	1.68	1.9	1.72
9196	-0.97	-0.96	-0.62	-0.59	-0.47	-0.63
9197	1.51	1.45	1.32	1.41	1.44	1.39
9200	0.33	0.26	0.14	0.15	0.33	0.2
9201	-0.97	-0.31	-0.69	-1.41	-1.41	-0.87
9202	0.08	0.04	0.24	0.26	0.16	0.28
9203	-0.18	-0.05	0.21	0.21	0.12	0.21
9204	-0.19	-0.15	-0.1	0.02	0	0.07
9205	0.45	0.72	0.51	0.96	0.64	0.78
9208	1.02	0.86	0.99	0.92	0.78	0.97
9210	-1.46	-0.82	-1.51	-1.41	-1.41	-1.4
9211	-0.81	-0.89	-0.9	-0.67	-0.77	-0.63
9212	-0.42	-0.25	-0.43	-0.67	-0.61	-0.68
9213	0.47	0.61	0.9	1.21	1.08	1.08
9214	-0.87	-0.89	-0.61	-0.67	-0.65	-0.68
9217	1.48	1.56	1.37	1.43	1.43	1.36
9218	1.52	1.4	1.36	1.42	1.29	1.33
9219	0.83	0.91	0.88	0.93	0.92	0.95
9223	0.32	0.43	0.67	0.82	0.73	0.84
9227	-0.81	-0.36	-0.05	0.33	0.2	0.16
9228	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
9229	-0.31	-0.48	-0.51	-0.19	-0.34	-0.22
9230	0.79	0.95	1.14	1.19	1.18	1.24
9231	-0.2	-0.23	0.06	-0.09	-0.12	-0.01
9232	0.27	0.38	0.23	-0.21	-0.21	-0.21
9236	1.35	1.32	1.54	1.39	1.45	1.4
9238	0.44	0.53	0.68	0.76	0.8	0.68
9240	-0.87	-1.04	-1.01	-1.41	-0.77	-1.4
9241	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9242	-0.45	-0.77	-0.69	-0.87	-0.65	-0.87
9244	-0.61	-0.71	-1.51	-1.41	-1.41	-0.87
9245	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
9246	1.52	1.61	1.35	0.98	1.06	1.1
9247	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9248	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9249	1.41	1.51	1.3	1.27	1.27	1.47
9252	-0.59	-0.48	-0.4	-0.22	-0.21	-0.28
9253	-0.22	-0.3	-0.26	-0.62	-0.49	-0.59
9254	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
9255	1.07	0.79	0.54	0.49	0.43	0.42
9258	0.28	0.2	0.42	0.8	0.95	0.82
9260	-0.26	-0.21	-0.14	-0.24	-0.18	-0.14
9261	1.19	1.08	1.18	1.16	1.06	1.06
9262	0.18	0.14	-0.07	-0.13	-0.01	-0.08
9265	0	-0.06	-0.15	-0.03	-0.12	-0.07
9266	0.69	0.69	0.59	0.41	0.55	0.43
9267	0.4	0.7	0.58	0.97	0.88	0.84
9270	0.59	0.32	0	0.23	0.36	0.21
9271	-1.46	-1.52	-1.01	-0.87	-0.88	-1.4
9274	0.36	0.22	0.21	0.01	0.47	0.08
9275	0.73	0.33	0.23	0.22	0.43	0.28
9276	1.21	1.61	1.77	1.65	1.67	1.68
9277	0.55	0.5	0.44	0.41	0.36	0.37
9278	0.18	0.17	0.36	0.38	0.39	0.39
9282	0.36	0.39	0.41	0.6	0.55	0.57
9283	-0.97	-0.79	-0.9	-1.41	-1.41	-0.87
9287	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9289	0.61	0.25	0.46	-0.27	-0.17	-0.25
9290	-0.22	-0.47	-0.5	-0.87	-0.53	-1.4
9294	0.41	0.68	0.64	0.05	-0.05	0.14
9295	0.96	0.89	0.82	1.03	0.89	0.93
9296	1.37	1.25	0.85	0.75	0.85	0.76
9306	0.53	0.41	0.43	0.47	0.53	0.54
9308	0.08	-0.12	-0.17	-0.1	-0.37	-0.16
9310	-0.14	-0.23	-0.2	0	-0.07	-0.02
9311	-0.97	-1.52	-1.01	-0.87	-0.88	-0.87
9312	-1.46	-1.52	-1.01	-0.75	-1.41	-0.68
9313	-0.97	-1.04	-1.51	-0.87	-1.41	-1.4
9314	0.25	-0.27	-0.45	-0.4	-0.26	-0.36
9315	0.02	0.49	0.28	0.55	0.36	0.39
9317	1.41	1.45	1.3	0.89	0.95	1.06
9319	-0.39	-0.36	-0.44	-0.5	-0.32	-0.41
9320	1.42	1.6	2	1.77	1.64	1.75
9321	0.23	0.34	0.72	0.95	0.94	0.9
9322	0.23	0.3	0.19	-0.06	0.06	0
9325	0.89	1.07	1.23	1.39	1.35	1.38
9326	0.38	0.06	-0.09	-0.02	-0.15	-0.16
9328	-0.04	-0.04	0.03	0	-0.05	0.06
9329	0.64	0.67	0.78	0.81	0.61	0.79
9330	0.49	0.46	0.42	0.58	0.37	0.5
9331	0.96	0.67	0.45	-0.22	-0.16	-0.21
9332	-0.7	-0.39	-0.37	0.03	-0.11	-0.14
9333	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
9334	1.08	1.29	1.1	0.84	1.07	0.79
9337	0.76	0.79	0.6	1	0.86	1.06
9338	-0.44	-0.56	-0.61	-0.46	-0.37	-0.37
9340	-0.76	-0.96	-0.9	-0.75	-0.61	-0.63
9341	0.49	0.53	0.21	0.3	0.32	0.22
9342	1	1.16	1.14	1	0.99	1.06
9343	0.68	0.81	0.81	0.56	0.65	0.64
9344	0.3	0.46	0.76	0.92	0.89	0.85
9348	-1.46	-1.52	-0.74	-0.87	-1.41	-1.4
9349	2.2	2.07	1.69	1.68	1.73	1.71
9350	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
9351	-0.05	0.13	0.15	0.18	0.48	0.23
9352	1.8	1.77	1.42	1.41	1.4	1.42
9353	-1.46	-0.77	-0.64	-0.62	-0.65	-0.87
9354	0.98	1.28	1.55	1.61	1.5	1.55
9355	-0.97	-0.74	-0.54	-0.23	-0.28	-0.18
9356	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9358	-0.87	-0.56	-0.38	-0.55	-0.53	-0.53
9360	0.87	0.61	0.73	0.96	0.91	0.97
9361	2.22	1.98	2.27	1.73	1.87	1.77
9362	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
9363	-0.7	-0.89	-1.01	-1.41	-1.41	-1.4
9364	0.52	0.33	0.26	0.32	0.29	0.21
9365	-1.46	-0.75	-0.65	-0.43	-0.53	-0.53
9367	1.23	1.27	0.85	0.97	1.12	1.13
9368	1.27	1.7	1.55	1.99	1.93	1.88
9370	-1.46	-1.52	-1.51	-1.41	-0.61	-0.34
9371	0.78	0.74	0.89	0.64	0.55	0.64
9372	0.38	0.53	0.84	1.01	0.92	0.9
9373	1.49	1.2	1.32	1.23	1.14	1.23
9374	0.85	0.81	0.76	0.68	0.66	0.65
9375	1.93	1.87	1.9	1.81	1.82	1.82
9376	-1.46	-0.96	-0.71	-1.41	-0.88	-0.87
9377	2.13	1.86	1.7	1.7	1.91	1.77
9378	-0.14	-0.4	-0.11	-0.05	0.07	-0.08
9379	-0.18	-0.12	-0.16	-0.36	-0.39	-0.39
9380	1.58	1.65	1.65	1.66	1.79	1.59
9381	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
9382	0.07	0.24	0.37	0.47	0.38	0.5
9388	-0.49	0.04	-0.01	1.04	1.13	0.58
9389	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
9390	-1.46	-0.85	-1.51	-0.87	-0.88	-1.4
9391	0.99	0.97	0.77	0.83	0.87	0.91
9392	0.78	0.84	1.32	1.31	1.39	1.29
9394	1.19	1.41	1.55	1.64	1.68	1.64
9397	0.22	0.38	0.48	0.54	0.79	0.6
9398	-0.76	-0.71	-0.74	-1.41	-1.41	-1.4
9399	-0.27	-0.24	-0.12	-0.22	-0.1	-0.14
9400	0.11	0.25	0.34	0.31	0.18	0.26
9401	-0.38	-0.45	-0.39	-0.28	-0.35	-0.23
9402	-0.66	-0.51	-0.67	-0.75	-0.7	-1.4
