gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
SMYD2	9.52	9.38	9.54	9.32	9.17	9.45	10.07	9.49	9.62	9.35	9.81	10.98	10.71	10.85	10.83	10.89	10.81	11.14	10.86
CFAP77	2.06	2.61	2.55	2.87	2.91	4.60	4.17	2.73	3.23	4.82	2.10	4.06	4.97	3.38	3.41	4.46	4.30	3.19	3.73
KDM1A	11.66	11.58	11.52	11.58	11.53	11.66	11.57	11.78	11.56	11.80	11.56	11.78	11.70	11.79	11.72	11.73	11.73	11.84	11.73
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L	13.14	13.49	13.37	13.32	13.64	13.08	12.07	12.24	12.73	12.23	12.74	12.59	13.26	12.81	13.13	12.90	12.79	12.52	13.14
MGAT5B	8.15	8.83	8.87	9.67	9.22	9.21	2.94	5.00	3.93	4.49	2.93	4.32	5.12	4.53	4.29	2.92	4.59	3.62	3.73
EXOSC8	9.33	9.54	9.40	9.43	9.26	9.29	9.68	9.22	9.60	9.77	9.33	9.84	9.48	9.54	9.57	9.61	9.58	9.89	9.40
DIRC2	11.68	11.35	11.62	11.47	11.31	11.47	11.10	11.08	10.93	11.06	10.97	11.67	11.59	11.84	11.53	11.77	11.50	11.62	11.82
JPH2	7.52	6.62	8.10	7.05	6.96	6.65	9.71	6.92	7.50	8.73	9.69	6.67	6.20	6.11	7.47	8.66	8.43	8.83	6.52
ZNF48	10.61	10.24	10.65	10.33	10.01	10.08	9.92	10.03	9.89	9.99	9.38	10.25	10.18	10.21	10.27	10.13	10.15	10.03	10.22
SLC10A3	10.09	9.99	10.15	10.19	10.16	10.08	9.54	9.67	9.75	9.79	9.47	10.11	10.09	10.19	10.26	10.23	10.13	9.90	10.27
RPL13	13.84	13.95	13.82	13.83	13.72	13.82	14.06	13.70	14.03	14.08	13.87	13.46	12.93	13.31	13.17	13.41	13.28	13.64	13.23
SLC35F1	2.06	2.30	2.13	2.03	2.09	2.33	2.48	2.92	3.06	1.26	5.00	4.46	3.22	3.68	3.55	3.38	4.75	3.27	3.24
FBXO47	3.83	3.98	3.50	4.46	4.46	3.79	2.71	3.52	4.25	3.08	3.42	3.51	3.67	3.19	2.88	3.26	2.95	2.90	3.59
IFNA4	0.00	0.00	0.00	0.00	1.67	0.00	1.20	0.00	1.09	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM209B	0.00	1.88	0.50	1.29	1.67	1.18	0.05	2.33	1.09	0.66	0.56	2.00	0.00	1.18	0.00	1.52	1.94	1.09	1.23
GGT6	7.79	7.31	7.65	7.85	7.32	7.21	7.17	8.03	7.53	7.62	6.67	8.36	7.93	8.64	8.07	8.29	8.17	8.25	8.29
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KALRN	11.42	11.44	11.70	11.60	11.24	11.38	9.61	9.94	9.86	9.57	9.82	11.34	11.10	11.46	11.20	11.35	11.27	11.27	11.14
EMB	11.29	11.05	11.40	10.81	10.48	11.07	12.49	11.78	11.91	11.80	11.78	13.32	13.37	13.46	13.26	13.46	13.45	13.38	13.26
ASZ1	0.00	3.73	0.00	0.00	3.91	1.18	0.00	0.00	0.00	0.00	0.56	1.09	0.00	0.00	2.03	0.00	1.26	0.00	0.00
OAS1	7.47	7.65	7.80	8.29	7.16	7.38	8.18	8.25	7.96	8.40	8.17	8.60	7.76	8.62	7.09	7.82	8.45	8.62	7.78
TDG	10.18	10.20	10.17	10.16	10.17	10.17	10.06	10.22	9.80	10.14	10.07	9.75	9.77	9.89	9.68	9.87	9.88	9.78	9.98
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLB	2.38	0.00	0.00	1.29	2.09	1.18	0.05	1.52	1.57	1.26	2.10	2.00	2.90	1.18	1.64	0.00	1.94	2.33	1.23
C6orf118	6.81	6.80	6.67	6.87	6.66	6.62	6.12	6.89	6.19	6.13	5.59	6.28	5.40	5.85	6.28	6.30	6.29	5.62	6.25
ZFP2	8.41	8.52	8.27	8.50	8.56	8.62	7.40	7.70	7.84	7.90	7.09	8.31	8.41	8.39	8.49	8.18	8.45	8.37	8.56
TIFA	7.92	7.57	8.24	7.60	7.51	7.58	9.30	9.24	8.68	8.31	9.20	8.66	8.46	8.60	8.34	8.62	8.63	8.67	8.51
CCDC13	3.34	4.54	2.55	3.35	3.83	4.53	4.46	3.83	2.88	3.50	2.10	5.45	5.80	5.72	5.89	5.89	6.16	6.21	5.88
MRAP	5.37	3.98	3.73	3.55	3.91	3.64	6.33	5.45	6.38	3.91	4.33	7.18	4.19	6.63	5.78	6.14	6.23	5.97	5.68
FBXO45	10.09	9.88	10.01	10.00	9.85	9.99	10.00	10.11	9.99	10.04	10.13	9.40	9.85	9.85	9.59	9.72	9.85	9.52	9.65
CCL21	6.67	5.55	8.88	4.94	5.75	9.40	11.33	4.66	9.11	9.92	11.44	8.91	6.52	7.70	7.80	9.08	7.89	7.45	7.09
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAF8	11.09	10.95	10.92	11.01	10.99	10.99	10.68	10.71	10.93	10.78	10.81	10.81	11.08	10.92	11.02	11.04	11.05	10.63	11.00
ZNF787	10.20	10.33	10.31	10.10	10.32	10.28	10.19	10.20	10.11	10.11	9.87	10.13	9.77	9.87	9.81	9.89	9.87	10.10	9.90
WDR86	4.91	4.54	4.91	4.86	5.77	5.27	5.47	4.75	5.83	5.00	5.52	5.55	4.55	5.31	4.89	5.08	5.83	5.77	5.45
TECR	12.35	12.36	12.49	12.30	12.45	12.43	12.45	12.70	12.07	12.28	12.02	12.32	11.75	11.98	12.03	12.02	11.77	12.21	11.96
AQP6	8.57	9.63	8.49	8.71	9.64	9.82	5.55	3.83	5.89	5.70	5.66	10.58	10.03	10.62	9.68	10.54	10.63	10.47	10.59
EPO	1.09	3.45	1.18	2.52	1.67	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	1.98	0.00	0.32	0.00
MCF2	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.66	1.20	0.00	1.32	2.14	1.64	0.90	0.00	0.32	1.23
ZNF208	7.78	7.87	7.59	7.93	8.18	7.91	6.86	7.43	7.54	7.36	7.30	7.97	8.06	7.70	8.00	7.40	7.92	7.52	7.76
HNF4A	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00
CXorf40B	9.24	9.70	9.26	9.34	9.42	9.51	9.64	9.27	9.13	9.54	9.13	9.95	9.63	9.71	9.78	9.68	9.62	10.04	9.81
EIF3C	13.26	13.04	13.15	13.23	13.01	13.07	13.06	13.12	13.21	13.22	13.00	12.79	12.81	12.84	12.85	12.92	12.78	12.76	12.81
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	10.24	10.24	10.35	10.07	10.08	10.20	10.48	10.33	10.05	10.45	10.36	10.50	10.34	10.50	10.43	10.48	10.52	10.44	10.34
GTF2F2	11.22	11.07	11.14	10.94	10.69	10.88	10.92	11.56	10.83	10.91	10.62	11.76	11.55	11.51	11.75	11.44	11.69	11.76	11.68
RAB3IP	11.55	11.57	11.51	11.50	11.56	11.65	10.63	10.92	10.72	10.88	10.67	11.13	11.12	11.17	11.04	11.16	11.27	11.13	11.24
IQSEC3	6.32	6.51	6.38	6.36	6.51	6.16	4.04	4.01	4.37	3.68	4.54	5.17	5.33	4.92	5.27	3.94	5.03	5.25	5.22
RAB11FIP4	11.00	11.25	11.07	11.22	11.56	11.52	9.22	8.76	9.48	9.15	8.68	11.78	11.94	12.11	11.74	12.20	11.92	11.76	11.89
UBE2W	11.07	11.14	10.97	11.00	10.95	10.92	11.23	11.42	11.11	11.39	11.03	10.73	10.73	10.81	10.96	10.75	10.81	10.80	10.77
MEA1	10.81	11.12	10.87	10.80	10.80	10.96	11.24	11.26	10.85	11.23	10.87	11.31	10.93	10.95	11.16	10.93	10.88	11.32	10.98
NHLRC3	10.10	9.85	10.03	10.05	9.90	9.97	10.08	10.67	10.36	10.05	10.33	9.59	9.90	9.77	9.60	9.81	9.70	9.54	9.76
NRG2	2.06	1.88	2.69	1.29	0.00	1.88	1.88	1.52	3.61	3.08	2.67	2.35	3.22	2.48	2.65	2.92	1.94	1.57	1.95
GIPC3	4.95	5.69	5.52	5.26	5.68	5.53	3.84	2.92	4.25	3.84	3.16	5.01	5.66	4.53	4.96	4.04	4.49	4.75	4.92
LCORL	9.93	9.93	9.88	10.05	9.96	9.73	9.36	9.57	9.62	9.41	9.30	9.08	9.44	9.43	9.19	9.17	9.40	8.96	9.22
LMOD3	6.08	3.60	7.10	4.14	2.09	1.88	8.77	1.97	3.61	6.59	8.52	4.06	2.00	3.92	6.66	6.86	7.30	7.47	5.35
LITAF	11.98	11.65	11.66	11.58	11.25	11.56	11.80	12.24	11.85	11.76	12.42	11.31	11.28	11.32	11.33	11.07	11.15	11.30	11.32
ALG5	11.14	11.30	11.19	11.36	11.24	11.37	11.20	10.82	10.99	11.22	10.80	11.28	10.96	11.19	11.03	11.12	11.12	11.33	11.18
CD6	3.02	3.98	5.21	3.35	3.29	2.33	4.71	3.52	4.37	7.36	5.35	5.55	1.32	2.96	2.03	8.86	2.35	4.34	2.69
RDH11	12.79	12.40	12.81	13.00	12.89	12.57	9.57	10.23	9.95	9.81	9.94	10.55	10.65	10.77	10.62	10.61	10.49	10.50	10.70
MED24	11.38	11.39	11.32	11.35	11.49	11.45	10.34	10.33	10.53	10.60	10.44	11.38	11.09	11.25	11.23	11.35	11.14	11.39	11.20
GPR150	1.09	3.60	2.55	3.73	3.29	2.87	2.06	3.25	2.88	2.03	2.53	3.20	3.22	2.14	3.80	2.69	1.94	3.80	3.42
ICOSLG	8.93	9.05	8.92	8.81	8.63	9.06	8.78	10.04	8.79	8.55	9.21	10.23	9.76	10.03	9.94	10.08	9.85	10.18	10.17
XPA	9.26	9.61	9.18	9.50	9.41	9.50	9.18	9.11	9.33	9.46	8.50	10.11	9.55	9.89	9.68	9.90	9.75	10.27	9.83
CACNB2	4.08	4.69	4.99	4.14	4.60	3.91	4.78	2.73	4.67	3.99	4.46	5.17	5.98	5.66	5.31	4.37	4.82	4.98	5.84
GINS4	9.49	9.49	9.63	9.54	9.37	9.40	9.90	9.50	9.91	10.09	9.61	10.05	9.67	9.89	9.96	9.89	9.86	10.09	9.97
IL20RA	3.91	2.30	3.27	1.29	1.14	1.88	3.39	4.08	2.67	2.67	2.10	4.54	3.22	5.07	3.68	4.04	4.06	4.25	4.02
NPRL2	9.23	9.79	9.33	9.31	9.46	9.51	9.19	8.98	9.20	9.19	8.99	9.85	9.57	9.55	9.79	9.67	9.57	9.87	9.60
FFAR4	7.90	6.08	8.27	7.79	7.10	6.79	5.95	6.97	5.34	5.67	5.66	4.54	2.90	4.53	2.03	3.63	3.61	3.42	2.69
MRC2	9.28	8.91	9.56	9.32	9.65	9.42	11.61	10.19	11.20	10.90	11.88	9.12	9.31	9.07	9.26	9.19	8.75	9.31	9.15
LENG9	8.28	8.71	8.35	8.44	8.54	8.75	8.09	8.03	7.99	8.26	7.95	8.91	8.87	8.89	8.94	8.94	8.90	9.12	9.03
ADORA1	10.05	10.06	10.13	9.82	10.32	10.37	9.90	9.89	10.14	9.33	9.99	12.06	12.31	12.48	12.09	12.44	12.36	12.06	12.50
SGSH	10.30	10.08	10.23	10.20	10.12	10.19	10.54	10.49	10.80	10.36	10.67	10.74	10.62	10.76	10.58	10.80	10.70	10.76	10.79
CNTFR	2.65	3.27	4.94	2.87	4.01	5.53	5.97	3.73	5.26	4.66	6.81	5.65	4.34	4.87	5.66	5.21	5.67	5.32	5.72
SAMD4B	11.69	11.58	11.62	11.58	11.66	11.45	11.26	11.65	11.52	11.34	11.38	11.53	11.56	11.61	11.52	11.47	11.63	11.29	11.52
CTSV	15.67	14.77	15.54	15.44	14.34	14.50	14.60	15.74	14.42	14.17	14.27	14.55	14.66	14.82	14.77	14.55	14.64	14.28	14.59
CYP4F3	7.58	8.07	8.36	7.96	8.09	8.43	9.00	9.13	8.63	8.75	8.64	8.55	7.73	8.35	7.82	8.11	8.47	8.55	8.32
PHF1	10.81	11.63	10.90	11.01	11.57	11.47	10.84	10.45	10.77	10.56	10.70	11.29	11.01	10.99	11.06	11.02	11.26	11.35	11.07
XRCC4	9.13	9.16	8.84	9.07	8.98	9.15	9.16	9.32	9.03	9.32	8.74	9.22	9.19	9.39	9.26	9.26	9.21	9.13	9.43
MDK	8.77	8.89	8.89	8.75	7.95	8.60	10.91	10.58	10.65	10.74	10.57	9.82	9.00	9.13	9.40	9.16	9.15	9.86	9.17
CSNK1E	11.13	11.11	11.09	10.92	11.20	11.08	10.87	11.66	11.07	10.88	11.10	11.18	11.50	11.24	11.47	11.14	11.26	11.17	11.47
FZD5	9.88	9.40	9.74	9.72	9.64	9.54	8.98	10.13	9.65	8.97	9.48	9.75	10.26	10.10	9.77	10.03	10.18	9.62	10.10
PCGF3	11.72	11.01	11.47	11.41	11.17	11.29	11.23	11.61	11.32	11.26	11.44	11.09	11.50	11.33	11.17	11.19	11.33	11.03	11.27
FGF22	0.00	1.20	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	1.52	0.00	0.32	1.23
PXK	10.39	10.69	10.56	10.59	10.70	10.56	10.41	10.50	10.52	10.43	10.50	10.71	11.13	10.88	10.97	10.84	10.89	10.66	10.99
COX7B	12.08	12.81	12.31	12.27	12.64	12.77	12.71	12.19	12.35	12.56	12.32	12.77	12.04	12.39	12.40	12.36	12.35	12.73	12.31
GAK	12.14	11.93	12.15	12.20	12.01	11.97	11.83	12.16	12.03	11.99	11.80	11.72	12.11	12.00	11.84	12.07	12.01	11.70	12.02
GJA5	6.68	6.95	7.11	7.02	7.37	7.40	6.18	6.19	6.40	5.98	7.24	5.62	6.96	6.52	7.27	5.71	6.57	6.12	6.25
OPHN1	10.54	10.36	10.24	10.25	10.33	10.31	9.84	10.76	10.07	10.14	9.73	10.04	10.33	10.17	10.29	9.94	10.18	10.16	10.24
TAB3	9.70	9.67	9.48	9.90	9.72	9.67	8.76	9.45	9.34	9.31	9.16	9.00	9.30	9.38	9.16	9.23	9.29	8.96	9.29
PSMA4	12.24	12.47	12.29	12.26	12.19	12.37	12.58	12.40	12.36	12.60	12.39	12.21	11.79	12.05	12.15	11.98	11.88	12.22	12.05
SULF2	14.41	14.17	14.17	14.32	14.20	14.15	13.13	13.59	13.82	13.53	13.52	12.86	13.01	13.15	13.29	12.92	12.89	12.87	13.25
WIF1	6.55	6.73	6.28	4.86	6.22	7.35	3.23	4.16	2.00	2.33	4.53	2.35	2.49	1.68	2.03	1.52	1.94	1.09	0.00
SHOC2	11.53	11.38	11.27	11.42	11.32	11.30	11.16	10.92	11.17	11.15	11.25	10.94	11.06	11.04	11.13	10.89	11.07	10.78	11.07
TATDN2	10.49	10.30	10.45	10.50	10.39	10.23	10.85	11.19	10.87	10.91	10.93	10.22	10.35	10.33	10.09	10.27	10.53	10.28	10.38
CD44	10.70	11.46	11.17	11.00	11.49	11.81	12.01	12.45	12.28	11.76	12.28	13.26	13.72	13.30	13.53	13.03	13.30	13.32	13.06
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP3	11.56	11.89	11.59	11.50	11.56	11.72	11.77	11.99	11.61	11.83	11.82	12.13	11.87	11.94	12.08	11.61	11.94	12.10	11.91
KDM7A	10.36	10.09	10.36	10.42	10.36	10.15	10.22	10.74	10.24	10.05	10.69	9.88	10.71	10.26	10.39	10.04	10.49	10.02	10.27
CERS4	8.97	8.77	8.83	8.78	8.49	8.48	9.57	8.52	9.28	8.99	9.15	10.20	9.99	10.22	9.96	9.94	10.28	10.41	9.63
LPAR4	6.65	6.66	6.45	6.36	6.18	5.99	6.39	5.23	5.83	5.80	6.24	5.55	5.57	5.83	5.63	5.41	5.49	5.58	5.35
KCMF1	11.16	11.13	11.12	11.01	11.09	11.06	11.13	11.04	11.00	10.94	11.20	11.37	11.35	11.36	11.42	11.28	11.40	11.41	11.27
RIPPLY3	6.92	7.35	7.28	7.37	7.85	7.52	7.44	7.14	7.62	7.29	6.99	7.94	7.69	7.38	7.67	7.05	7.31	7.66	7.50
NARS	12.39	12.51	12.35	12.44	12.47	12.47	12.24	12.67	12.36	12.37	12.37	12.02	12.30	12.13	12.39	12.15	12.05	12.02	12.24
MPZL1	11.58	11.39	11.52	11.54	11.15	11.40	11.14	10.05	11.17	10.82	10.97	11.78	11.75	11.81	11.69	11.75	11.82	11.84	11.75
DHX9	12.73	12.55	12.66	12.95	12.74	12.60	12.33	12.85	12.74	12.59	12.62	11.99	12.37	12.26	12.15	12.36	12.29	11.94	12.20
PLPPR5	1.09	0.00	0.00	1.29	0.00	0.00	0.75	0.96	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	1.26	0.00	0.00
TC2N	11.16	9.64	11.03	10.53	9.42	9.68	11.57	12.71	11.23	11.46	10.62	10.06	10.06	10.14	9.85	9.93	10.21	10.05	9.95
DAPK1	13.76	13.77	13.74	13.80	13.83	13.74	12.23	12.01	12.91	12.83	12.19	13.07	13.46	13.37	13.30	13.46	13.34	13.04	13.24
RPL37A	12.88	13.06	13.08	12.82	12.77	13.02	13.77	13.22	13.35	13.72	13.50	13.22	12.32	12.74	12.78	12.82	12.62	13.27	12.70
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	2.03	0.00	1.09	0.00	1.18	0.00	0.00	0.00	0.00	1.23
PPDPF	11.67	12.12	11.86	11.66	11.88	12.15	11.84	11.29	11.30	11.74	11.30	12.66	11.79	12.20	12.27	12.15	12.09	12.56	12.15
CPA6	6.91	7.54	6.88	7.38	7.49	7.25	7.11	6.94	7.03	6.29	6.54	7.48	7.96	7.22	7.53	6.96	7.20	7.28	7.04
SLC30A7	11.02	11.04	11.19	11.20	11.28	11.00	10.91	10.95	11.04	10.69	11.15	10.90	11.41	10.99	11.30	11.18	11.07	10.99	11.42
MYOM3	8.88	8.55	9.13	8.46	8.27	8.16	9.44	10.14	8.87	9.10	10.20	4.61	2.49	4.26	7.34	5.75	5.75	6.68	4.46
FANCD2OS	0.00	0.00	0.00	1.29	1.67	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.32	1.18	0.00	0.90	0.00	0.32	1.95
RANBP3L	1.09	1.88	0.50	1.29	1.67	1.88	0.75	1.97	0.00	0.00	1.60	1.57	2.49	1.18	0.00	0.90	1.94	0.00	1.95
ZIC1	2.06	3.45	3.16	3.13	2.67	3.11	3.06	3.65	2.37	2.95	2.37	3.65	3.47	1.18	3.25	3.26	3.22	3.34	3.01
EIF3A	13.43	13.33	13.39	13.44	13.42	13.15	13.11	13.49	13.46	13.32	13.34	12.78	13.13	13.04	13.13	12.96	13.02	12.70	13.02
GSDMA	1.60	0.00	1.92	0.00	0.00	0.00	1.20	5.33	1.09	2.67	1.60	1.09	2.00	3.19	2.65	1.98	2.35	2.14	1.23
APEX1	11.36	11.68	11.55	11.71	11.65	11.71	11.66	11.64	11.43	11.89	11.36	10.49	10.18	10.15	10.44	10.42	9.92	10.32	10.39
PIP4K2C	13.74	13.73	13.70	13.89	13.94	13.80	13.20	13.69	13.39	13.51	13.12	13.78	13.95	14.02	13.82	14.11	14.08	13.77	14.11
TEAD3	9.76	9.79	9.66	9.76	9.97	9.85	9.10	9.16	9.27	8.93	9.00	10.08	10.02	9.98	9.83	9.84	9.92	10.05	9.75
CHRNA4	2.06	2.61	0.00	1.29	1.14	0.00	1.20	0.96	2.37	0.66	0.56	1.57	2.49	1.18	2.88	1.52	1.26	1.83	2.37
IDS	11.17	10.83	11.21	11.24	11.03	10.99	11.43	11.32	11.48	11.24	11.75	11.54	11.98	11.86	11.84	11.61	11.78	11.42	11.71
ASTN1	1.09	1.88	2.37	2.03	2.09	1.18	2.61	0.00	2.37	2.50	3.06	2.00	2.00	3.54	3.25	2.33	3.22	3.27	1.95
RPS6KA4	10.73	10.99	10.83	10.95	10.90	11.10	11.34	10.92	11.34	11.21	11.21	11.29	10.89	11.25	10.79	11.19	11.12	11.30	11.02
ARAF	11.58	11.89	11.52	11.55	11.96	11.85	11.47	11.38	11.50	11.36	11.39	11.89	11.77	11.59	11.93	11.81	11.74	11.95	11.84
SLC17A4	2.06	0.00	1.60	1.29	0.00	1.88	0.00	0.00	0.00	0.66	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLOD4	11.54	11.82	11.60	11.67	11.49	11.73	11.68	11.44	11.44	11.79	11.19	11.72	11.54	11.62	11.63	11.67	11.61	11.76	11.70
LSM5	8.47	8.83	8.43	8.57	8.61	8.69	9.24	8.78	8.83	9.48	8.78	8.68	8.39	8.34	8.61	8.44	8.36	8.64	8.66
TP53	11.25	11.51	11.31	11.23	11.27	11.43	11.44	11.63	11.64	11.72	11.50	11.58	11.15	11.23	11.34	11.29	11.19	11.35	11.16
TUBA1B	13.94	13.87	14.04	13.84	13.90	14.07	14.25	13.81	14.44	14.30	14.42	14.20	13.99	14.01	14.16	14.18	13.90	14.06	14.20
SECISBP2	9.61	9.67	9.47	9.52	9.80	9.62	9.14	9.73	9.63	9.58	9.41	9.51	9.70	9.55	9.65	9.65	9.70	9.56	9.67
SYTL3	4.30	2.61	3.06	2.52	5.08	4.24	4.97	4.53	3.49	5.04	3.06	4.84	5.05	4.37	5.16	5.33	4.41	4.21	4.92
LMO7	12.60	12.69	12.68	12.67	12.87	12.79	12.35	12.57	12.75	12.61	12.17	12.33	12.79	12.53	12.64	12.59	12.64	12.43	12.68
LONRF3	11.43	10.13	11.14	11.65	10.45	10.18	9.44	9.75	10.15	9.96	8.89	9.37	9.98	9.77	9.54	9.63	9.76	9.21	9.56
NPAS1	5.22	5.09	4.17	5.12	5.03	4.68	3.48	3.91	4.46	3.91	3.84	2.60	5.52	4.53	4.29	4.14	4.68	3.49	5.04
IGHMBP2	7.85	7.87	8.04	8.18	8.07	7.71	8.04	8.49	7.96	8.12	8.04	8.34	8.48	8.55	8.56	8.44	8.57	8.42	8.41
CYP2S1	5.31	5.09	4.88	4.46	5.33	5.85	6.87	4.33	4.90	6.98	4.81	5.12	6.23	5.56	5.99	5.77	5.45	5.05	5.65
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDP1	10.71	10.84	10.80	10.80	10.79	10.99	11.15	10.61	10.81	11.09	10.80	11.18	11.13	11.08	11.11	11.11	11.06	11.29	11.19
FUNDC2	10.49	10.55	10.45	10.38	10.52	10.69	10.93	10.25	10.48	10.70	10.72	10.83	10.43	10.75	10.58	10.85	10.69	10.87	10.72
CPLANE2	5.58	4.69	4.49	5.59	5.25	4.34	2.94	4.01	3.84	2.85	3.34	3.75	5.26	4.06	4.89	4.59	5.24	4.69	4.98
IL15	6.23	6.62	6.26	6.80	6.71	6.65	6.26	6.26	6.50	6.66	6.69	8.40	8.34	8.61	8.47	8.38	8.11	8.65	8.51
RNF169	10.03	9.62	9.76	9.89	9.79	9.94	9.89	10.13	10.10	9.87	10.18	9.73	10.23	9.90	9.86	10.02	10.05	9.82	9.81
ENKUR	6.59	7.74	6.36	7.34	7.23	8.06	6.75	6.63	6.36	7.26	5.55	9.20	9.56	9.11	9.54	8.84	9.26	9.16	9.23
RXRA	11.60	11.40	11.50	11.51	11.63	11.45	11.51	11.53	11.59	11.42	11.64	10.94	11.07	11.17	11.04	11.19	11.22	10.86	11.22
SMARCA2	11.73	11.65	11.69	11.60	11.68	11.66	11.96	11.19	12.00	11.76	12.21	11.66	11.73	11.80	11.78	11.81	11.78	11.69	11.85
DGUOK	9.57	10.16	9.69	9.63	9.96	10.07	9.80	9.31	9.59	9.92	9.59	10.54	10.07	10.15	10.34	10.22	10.16	10.54	10.18
PCDHGB5	8.47	8.18	8.27	8.55	8.13	8.33	6.42	7.03	7.77	7.24	6.82	7.95	8.76	8.51	8.00	8.75	8.96	6.93	8.29
ALKBH7	8.93	9.56	9.16	9.03	9.54	9.65	8.78	8.17	8.59	8.76	8.28	9.14	8.84	8.87	9.05	8.87	8.82	9.39	8.96
MYD88	11.04	10.60	10.98	10.51	10.70	10.47	10.90	11.22	10.78	10.80	10.95	10.82	10.62	10.73	10.92	10.66	10.77	11.04	10.94
117153	2.38	1.88	1.60	1.29	0.00	0.00	2.06	2.73	1.57	0.66	0.00	1.57	2.00	2.48	0.00	0.90	2.95	1.09	1.95
RIOK1	9.38	9.55	9.38	9.54	9.59	9.53	9.38	9.59	9.39	9.50	9.38	9.40	9.36	9.42	9.47	9.48	9.39	9.46	9.55
TBP	9.51	9.77	9.55	9.52	9.66	9.68	9.46	9.35	9.53	9.63	9.41	9.63	9.60	9.56	9.75	9.62	9.63	9.73	9.58
PLEKHF2	10.15	10.07	10.06	10.16	9.95	9.91	10.45	10.18	10.47	10.59	10.19	10.14	10.50	10.33	10.25	10.25	10.45	10.24	10.34
STXBP5	12.12	11.88	12.01	12.09	12.16	11.92	11.11	11.27	11.42	11.38	11.05	11.17	11.43	11.20	11.31	11.26	11.26	11.12	11.32
B3GAT3	11.02	11.33	11.10	10.97	11.33	11.33	11.32	10.95	11.13	11.21	11.09	11.69	11.22	11.44	11.47	11.52	11.44	11.71	11.61
CDKN2C	9.24	9.85	9.43	9.43	9.71	9.84	9.71	8.46	10.04	10.36	9.68	9.70	8.98	9.70	8.81	9.63	9.39	9.49	9.17
SLC35F2	9.20	8.94	8.96	9.32	8.44	8.76	6.83	6.77	7.39	8.02	5.84	8.19	7.78	8.27	7.40	8.08	7.96	8.01	7.87
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE9A	5.50	6.40	5.59	6.23	6.83	6.54	5.61	5.18	5.58	4.89	6.05	8.01	8.02	7.97	8.10	7.70	7.60	8.14	8.04
TSR2	10.36	10.59	10.35	10.57	10.54	10.60	9.98	9.69	9.98	10.08	9.83	10.46	10.39	10.36	10.49	10.43	10.36	10.52	10.44
USP26	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
KCNAB2	9.43	10.00	9.14	9.59	10.18	10.17	10.24	10.43	10.61	10.51	10.41	10.20	10.04	10.35	9.96	10.45	9.96	10.22	10.37
PRR19	0.00	0.00	0.50	0.00	0.00	0.00	0.05	1.52	1.09	0.00	1.20	1.57	0.00	0.00	1.14	0.00	1.94	0.32	0.00
DDX20	9.86	9.91	9.76	9.88	9.76	9.72	9.57	9.56	9.70	9.73	9.53	9.36	9.56	9.44	9.46	9.40	9.48	9.30	9.57
