gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
7225	-0.84	-0.74	-0.85	-0.73	-0.53	-0.89	-0.66	-0.68	-0.61	-0.71	-0.87	-0.76	-0.74	-0.76
7226	-0.42	-0.45	-0.36	-0.43	-0.42	-0.46	-0.35	-0.45	-0.48	-0.44	-0.43	-0.46	-0.46	-0.39
7227	2.57	2.62	2.69	2.67	2.68	2.74	2.5	2.75	2.3	2.45	2.58	2.58	2.36	2.62
7247	1.17	1.08	1.08	1.11	1.17	1.15	1.08	1.06	1.16	1.07	1.03	1.03	1.07	1.03
7248	0.51	0.49	0.56	0.63	0.57	0.61	0.54	0.63	0.31	0.31	0.53	0.61	0.33	0.61
7249	1.34	1.51	1.56	1.56	1.46	1.5	1.41	1.46	1.2	1.4	1.54	1.59	1.4	1.61
7251	0.98	0.97	0.78	0.72	0.85	0.79	0.84	0.63	1.22	0.98	0.78	0.78	1.02	0.75
7252	-0.37	-0.33	-0.41	-0.44	-0.41	-0.33	-0.45	-0.53	-0.59	-0.5	-0.38	-0.38	-0.51	-0.43
7253	-0.89	-1.01	-0.88	-0.64	-0.97	-1.08	-1.12	-0.21	-1.02	-0.69	-0.91	-0.96	-0.83	-0.79
7257	1.05	0.98	1.02	1.04	1.04	1.22	1.03	0.93	1.16	1.14	1.15	1.01	1.02	0.95
7259	0.91	0.99	1.04	0.96	1.06	1	1.02	1.03	0.93	0.95	0.94	0.93	1.01	0.91
7262	-0.41	-0.32	-0.46	-0.5	-0.36	-0.35	-0.5	-0.46	-0.19	-0.21	-0.41	-0.44	-0.34	-0.51
7263	0.06	-0.06	-0.02	0.02	-0.08	-0.1	-0.07	-0.09	0.28	0.14	0.04	0.15	0.18	0.01
7264	0.52	0.51	0.46	0.5	0.57	0.62	0.57	0.44	0.97	0.69	0.66	0.62	0.77	0.64
7265	0.49	0.81	0.48	0.55	0.48	0.59	0.49	0.36	0.67	0.38	0.36	0.38	0.55	0.32
7266	1.55	1.85	1.51	1.8	1.48	1.6	1.52	1.3	1.51	1.33	1.41	1.5	1.6	1.39
7267	1.19	1.24	1.47	1.72	1.53	1.22	1.18	1.48	1.27	1.2	1.27	1.43	1.33	1.13
7268	0.56	0.33	0.47	0.37	0.4	0.48	0.4	0.32	0.4	0.46	0.47	0.51	0.58	0.39
7272	0.39	0.1	-0.02	0.11	0.23	0.13	0.07	-0.17	0.15	0.08	0.1	0.14	0.04	0.03
7273	-0.22	0.94	-0.51	-0.6	-0.54	-0.06	-0.51	-0.74	-0.56	0.58	0.55	0.06	-0.15	0.13
7274	0.99	0.49	0.74	0.6	0.68	0.44	0.99	0.64	0.58	0.78	1.24	0.94	0.44	0.83
7275	-0.67	-0.48	-0.69	-0.64	-0.66	-0.66	-0.61	-0.63	-0.62	-0.81	-0.65	-0.58	-0.69	-0.67
7276	-0.71	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.49	-1.49	-1.84	-1.46	-1.91	-1.83	-1.93
7277	1.72	1.65	1.57	1.44	1.59	1.6	1.82	1.59	1.82	2.1	1.88	1.89	1.87	1.89
7280	0.67	0.65	0.87	0.72	0.95	0.86	1.06	0.83	1.17	1.38	0.91	1.13	1.43	1.29
7283	0.56	0.81	0.43	0.75	0.39	0.62	0.62	0.31	0.79	0.64	0.51	0.58	0.77	0.44
7284	1.38	1.27	1.18	1.19	1.22	1.3	1.23	1.02	1.69	1.44	1.29	1.43	1.44	1.26
7286	0.36	0.49	0.47	0.43	0.48	0.43	0.4	0.27	0.37	0.37	0.39	0.58	0.41	0.52
7287	-0.35	-0.27	-0.37	-0.35	-0.38	-0.41	-0.43	-0.41	-0.26	-0.48	-0.38	-0.34	-0.31	-0.31
7288	-0.84	-0.87	-0.89	-0.99	-0.94	-1.02	-0.93	-0.96	-0.84	-0.92	-1.02	-0.89	-0.87	-0.97
7289	0.31	0.34	0.42	0.34	0.26	0.45	0.17	0.23	0.2	0.29	0.05	0.28	0.46	0.23
7290	0.96	0.73	0.7	0.91	0.89	0.87	0.8	0.63	0.93	0.82	0.91	0.87	0.79	0.84
7291	-0.59	-0.64	-0.53	-0.6	-0.59	-0.6	-0.47	-0.28	-0.5	-0.5	-0.53	-0.65	-0.52	-0.59
7292	-1.43	-1.31	-1.29	-1.43	-1.24	-1.3	-1.26	-1.39	-1.14	-1.41	-1.54	-1.39	-1.21	-1.4
7293	-0.67	-0.72	-0.64	-0.55	-0.69	-0.7	-0.66	-0.74	-0.57	-0.7	-0.64	-0.58	-0.51	-0.6
7294	-0.75	-0.64	-0.67	-0.56	-0.62	-0.64	-0.69	-0.69	-0.77	-0.74	-0.77	-0.63	-0.77	-0.76
7295	1.61	1.86	1.37	1.5	1.4	1.45	1.75	1.21	1.7	1.64	1.42	1.47	1.72	1.41
7296	1.82	1.68	1.51	1.57	1.79	1.67	1.56	1.53	1.67	1.78	1.8	1.79	1.58	1.61
7297	0.81	0.64	0.79	0.96	0.87	0.75	0.8	0.77	0.47	0.78	0.82	1.07	0.86	0.88
7298	0.65	0.61	0.42	0.44	0.61	0.54	0.42	0.25	0.69	0.6	0.45	0.62	0.66	0.48
7299	-0.84	-0.99	-1.01	-1.02	-0.98	-0.9	-1.21	-1.19	-1.06	-1.02	-1.09	-1.05	-1.13	-1.07
7301	0.92	1.05	1.12	0.76	0.72	0.99	0.91	0.73	0.82	1.04	1.11	0.85	0.63	1.33
7305	0.1	-0.03	-0.09	0	0.06	-0.09	0.19	0.31	0.03	0	0.13	-0.03	0.08	-0.03
7306	-1.17	-1.84	-1.89	-1.92	-1.84	-1.4	-1.87	-1.49	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
7316	2.69	2.57	2.79	2.61	2.59	2.63	2.82	2.77	2.67	2.7	2.83	2.87	2.59	2.9
7317	2.45	2.32	2.43	2.37	2.43	2.39	2.51	2.36	2.33	2.38	2.48	2.46	2.33	2.46
7318	0.06	0.25	0.51	0.69	0.27	0.54	0.71	0.79	0.26	0.18	0.38	0.42	0.35	0.62
7319	0.36	0.35	0.29	0.24	0.46	0.33	0.34	0.39	0.61	0.68	0.53	0.33	0.51	0.26
7320	0.9	1.23	1.11	1.17	0.96	1.16	1.08	0.93	1.02	0.94	0.86	0.84	1.22	0.83
7321	0.32	0.28	0.24	0.27	0.38	0.3	0.2	0.2	0.26	0.35	0.23	0.31	0.49	0.17
7322	1.39	1.45	1.28	1.28	1.39	1.37	1.38	1.33	1.56	1.41	1.4	1.32	1.32	1.29
7323	2.06	2.19	2.05	2.05	2.16	2.19	2.03	2.03	2.07	2.03	1.96	1.88	1.98	1.95
7324	0.75	0.71	0.62	0.66	0.69	0.7	0.7	0.56	0.79	0.68	0.67	0.6	0.83	0.56
7325	0.11	0	0.05	0.03	0.09	-0.02	0.18	0.05	0.02	0.1	0.04	-0.01	0.12	0.03
7326	0.87	1.02	0.94	1.02	0.79	0.91	0.77	0.74	0.82	0.76	0.75	0.65	0.79	0.7
7327	0.55	0.49	0.41	0.36	0.47	0.42	0.74	0.47	0.67	0.59	0.68	0.53	0.65	0.52
7328	1.55	1.56	1.66	1.53	1.67	1.58	1.72	1.67	1.57	1.47	1.63	1.59	1.49	1.56
7329	1.75	1.94	1.67	1.83	1.76	1.73	1.68	1.61	1.81	1.74	1.67	1.68	1.77	1.59
7332	1.37	1.34	1.27	1.27	1.28	1.31	1.39	1.3	1.44	1.45	1.27	1.27	1.46	1.23
7334	0.91	0.95	0.77	0.68	0.82	0.82	0.71	0.68	0.98	0.78	0.72	0.72	0.96	0.61
7335	1.37	1.41	1.33	1.35	1.31	1.49	1.5	1.31	1.72	1.46	1.37	1.39	1.66	1.31
7336	0.57	0.58	0.48	0.57	0.52	0.5	0.38	0.38	0.46	0.34	0.41	0.39	0.38	0.33
7337	1.53	1.21	1.47	1.4	1.49	1.38	1.05	1.4	1.3	1.19	1.19	1.23	1.02	1.21
7341	1.18	1.19	0.97	1.03	1.12	1.12	1.04	0.89	1.21	0.94	0.82	0.8	1	0.76
7342	1.25	1.2	1.23	1.17	1.2	1.15	1.07	1.11	1.21	1.15	1.13	1.25	1.24	1.13
7343	1.76	1.94	1.7	1.78	1.64	1.78	1.85	1.63	1.71	1.66	1.73	1.6	1.77	1.62
7345	-1	-0.86	-0.83	-0.85	-0.72	-0.87	-0.95	-0.73	-0.63	-0.77	-0.93	-0.85	-0.77	-0.78
7347	0.43	0.41	0.13	0.28	0.38	0.33	0.34	-0.01	0.43	0.36	0.24	0.2	0.3	0.31
7348	-1.32	-1.4	-1.52	-1.28	-1.34	-1.4	-0.97	-1.28	-1.35	-1.84	-1.1	-1.91	-1.41	-1.27
7349	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.4	-1.91	-1.83	-1.51
7350	0.02	-1.24	-1.07	-0.86	-1.14	-1.4	-1.33	0.56	-1.19	-0.92	-1.35	-1.12	-0.7	-0.9
7351	2.61	2.37	2.53	2.15	2.67	2.35	2.45	2.46	2.66	2.62	2.56	2.71	2.64	2.45
7352	-0.56	-0.7	-0.92	-0.57	-0.71	-0.92	-1.01	-0.28	-0.66	-0.62	-0.73	-0.72	-0.81	-0.66
7356	-1.86	-1.84	-1.36	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.41	-1.54	-1.91	-1.83	-1.17
7357	0.26	0.11	0.17	0.19	0.36	0.2	0.11	0.2	0.38	0.3	0.15	0.17	0.24	0.19
7358	0.62	0.57	0.43	0.52	0.6	0.6	0.52	0.72	0.58	0.48	0.48	0.43	0.52	0.46
7360	1.03	1.09	1.12	1.24	0.93	1.09	0.88	1.04	1.11	1.02	0.89	0.9	1.21	0.9
7364	-1.86	-1.47	-1.45	-1.49	-1.34	-1.86	-1.87	-1.91	-1.24	-1.84	-1.4	-1.49	-1.83	-1.58
7365	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
7367	-1.86	-1.84	-1.89	-1.92	-1.4	-1.86	-1.87	-1.39	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
7368	-0.21	-0.49	-0.23	-0.37	-0.43	-0.37	-0.19	-0.46	-0.26	-0.37	-0.45	-0.29	-0.28	-0.31
7369	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
7371	1.17	1.14	0.86	1.03	1.18	1.23	0.98	0.75	1.35	1.18	1.12	1.05	1.11	0.89
7372	0.83	0.79	0.65	0.78	0.76	0.85	0.64	0.48	0.78	0.79	0.68	0.73	0.66	0.66
7373	0.44	-0.12	0.8	0.5	0.7	0.34	0.71	1.88	0.44	0.55	0.58	0.45	0.39	0.94
7374	0.28	0.05	-0.08	0.02	0	0	0.13	-0.14	0.41	0.17	0.07	0.22	0.1	0.17
7375	1.29	1.25	1.29	1.32	1.34	1.34	1.35	1.25	1.39	1.27	1.37	1.27	1.29	1.32
7376	1.13	1.06	1.26	1.12	0.98	1.1	1.26	1.07	1.34	1.27	1.17	1.3	1.52	1.27
7378	-0.54	-0.61	-0.56	-0.64	-0.5	-0.55	-0.53	-0.6	-0.39	-0.46	-0.51	-0.48	-0.41	-0.49
7379	-0.76	-0.87	-0.92	-0.86	-0.75	-0.64	-0.78	-0.71	-0.6	-0.78	-0.65	-0.81	-0.86	-0.71
7380	-1.86	-1.31	-1.45	-1.24	-1.3	-1.86	-1.23	-1.39	-1.12	-1.41	-1.46	-1.49	-1.41	-1.93
7381	0.95	1.13	0.74	0.81	0.78	0.81	0.88	0.75	1.01	0.91	0.81	0.82	1.07	0.77
7384	1.7	1.44	1.51	1.7	1.64	1.69	1.66	1.64	1.93	1.85	1.85	1.8	1.82	1.79
7385	1.67	1.48	1.5	1.51	1.56	1.57	1.39	1.48	1.78	1.53	1.45	1.48	1.57	1.45
7386	1.5	1.22	1.25	1.4	1.39	1.34	1.24	1.34	1.56	1.6	1.6	1.42	1.45	1.42
7388	-1.86	-1.47	-1.45	-1.92	-1.84	-1.86	-1.5	-1.91	-1.49	-1.84	-1.54	-1.56	-1.83	-1.93
7389	0.51	0.43	0.55	0.57	0.52	0.52	0.57	0.58	0.61	0.58	0.62	0.64	0.62	0.64
7390	0.9	0.62	0.25	0.75	0.72	0.14	0.45	0.82	0.66	0.69	0.74	0.13	0.07	0.11
7391	0.79	0.71	0.65	0.61	0.57	0.7	0.94	0.69	0.7	0.71	0.81	0.82	0.7	0.72
7392	1.07	1.13	1.06	0.89	0.98	1	1.22	0.99	1.19	1	1.08	1.07	1.16	1
7398	1.24	0.97	0.73	0.97	1.04	1.07	0.9	0.73	1.02	0.93	0.89	0.82	0.79	0.83
7399	-1.43	-1.27	-1.07	-1.39	-1.11	-1.86	-1.33	-1.49	-1.86	-1.3	-1.46	-1.15	-1.07	-1.29
7401	-0.76	-0.58	-0.75	-0.68	-0.68	-0.72	-0.73	-0.81	-0.78	-0.83	-0.75	-0.69	-0.86	-0.77
7402	1.2	1.04	1.3	1.38	1.57	1.26	1.23	1.7	1.11	0.94	1.15	1.45	0.77	1.37
7403	1.02	0.88	1.04	1	1.14	1.06	0.82	1.03	0.78	0.87	0.99	0.92	0.67	1
7405	0.38	0.34	0.45	0.35	0.36	0.4	0.38	0.41	0.38	0.38	0.39	0.38	0.4	0.38
7407	1.67	1.86	1.8	1.86	1.36	1.8	1.87	1.23	1.6	1.94	2.08	2.04	1.55	1.71
7408	1.07	0.99	1.09	0.91	1.02	1.09	1.22	1.02	1.42	1.35	1.06	1.06	1.57	1
7409	-0.1	-0.06	-0.18	0.04	-0.03	0.08	-0.08	0.06	-0.14	-0.1	-0.03	-0.1	-0.19	-0.09
7410	0.61	0.45	0.8	0.64	0.79	0.53	0.69	0.78	0.58	0.54	0.62	0.72	0.68	0.78
7411	0.69	0.65	0.59	0.59	0.7	0.74	0.47	0.46	0.61	0.51	0.5	0.4	0.53	0.43
7412	-0.22	-0.34	-0.27	-0.11	0.02	-0.32	-0.06	0.31	-0.19	-0.29	-0.07	-0.25	-0.32	-0.29
7414	1.33	0.9	1.39	1.2	1.47	1.24	1.36	1.55	1.29	1.42	1.37	1.53	1.27	1.59
7415	2.51	2.47	2.48	2.45	2.55	2.47	2.46	2.44	2.55	2.49	2.53	2.48	2.4	2.48
7416	1.89	2.04	1.84	1.93	1.81	1.96	1.89	1.76	2.05	1.97	1.92	1.78	2.09	1.82
7417	1.71	1.66	1.51	1.63	1.7	1.6	1.75	1.57	1.89	1.79	1.7	1.59	1.74	1.6
7419	1.37	1.19	1.16	1.17	1.39	1.31	1.14	1.12	1.44	1.37	1.23	1.17	1.38	1.15
7421	1.32	1.47	1.39	1.36	1.58	1.44	1.26	1.36	1.2	1.5	1.47	1.5	1.55	1.48
7422	0.16	1.01	0.48	0.39	1.27	0.47	1.13	0.6	0.81	0.64	0.37	1.21	1.44	0.84
7423	0.02	0.02	0.03	0.05	0	0.04	0.15	0.13	0.02	0.22	0.08	0.16	0.24	0.09
7424	-0.54	-0.55	-0.39	-0.53	-0.45	-0.43	-0.48	-0.48	-0.42	-0.52	-0.45	-0.54	-0.33	-0.49
7425	-1.32	-1.31	-1.45	-1.43	-1.24	-1.3	-1.23	-1.91	-0.91	-1.41	-1.4	-1.3	-1.16	-1.93
7428	0.23	0.2	0.3	0.27	0.4	0.26	0.22	0.3	0.33	0.25	0.13	0.2	0.32	0.19
7429	-0.53	-0.59	-0.62	-0.61	-0.62	-0.78	-0.79	-0.82	-0.71	-0.83	-0.49	-0.86	-0.72	-0.73
7430	2.19	2.58	2.32	2.31	2.25	2.41	2.17	2.06	2.23	2.27	2.03	2.16	2.3	2.14
7431	1.01	1.35	1.57	1.36	1.48	1.46	1.52	2.33	1.47	1.71	1.55	1.26	2.08	1.74
7432	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.56	-1.83	-1.93
7433	0.54	1.19	1.15	0.74	0.88	0.97	1.04	1.07	0.69	0.92	1.35	0.87	0.75	0.99
7434	-1	-0.8	-1.01	-1.08	-0.98	-1.01	-1.05	-0.77	-0.9	-1.03	-0.98	-1.07	-1	-1.03
7436	0.55	0.7	1.12	0.63	0.84	0.48	1.04	1.18	0.67	0.58	0.81	0.99	0.94	0.67
7439	-1.02	-0.85	-0.92	-0.88	-0.99	-0.65	-0.97	-0.97	-0.91	-0.76	-1.32	-0.93	-0.8	-0.83
7441	-0.97	-0.85	-0.93	-0.92	-0.88	-0.88	-0.87	-0.97	-0.84	-0.71	-0.87	-0.95	-0.84	-0.92
7442	-1.19	-1.22	-1.26	-0.94	-0.85	-1.2	-0.78	-0.58	-0.88	-1.07	-1.15	-0.86	-1.19	-1.1
7443	0.45	0.35	0.08	0.24	0.33	0.3	0.17	-0.01	0.36	0.19	0.23	0.2	0.21	0.15
7444	-0.11	-0.12	-0.24	-0.13	-0.23	-0.11	-0.27	-0.32	-0.12	-0.25	-0.28	-0.28	-0.23	-0.31
7447	-0.91	-0.73	-0.92	-0.91	-0.96	-0.9	-0.73	-0.87	-0.93	-1	-0.84	-0.91	-1.13	-0.84
7448	-0.72	-0.84	-0.79	-0.53	-0.67	-0.71	-0.66	-0.47	-0.65	-0.61	-0.7	-0.68	-0.63	-0.72
7450	-0.23	-0.31	-0.12	0.05	-0.07	-0.3	0.11	0.33	-0.18	-0.22	-0.08	-0.14	-0.31	0.05
7453	0.88	0.8	0.71	0.77	0.81	0.77	0.87	0.7	0.91	0.95	0.87	0.83	0.98	0.82
7454	-0.43	-0.45	-0.49	-0.42	-0.4	-0.51	-0.4	-0.33	-0.48	-0.44	-0.41	-0.46	-0.45	-0.49
7455	-0.59	-0.47	-0.59	-0.71	-0.65	-0.64	-0.71	-0.74	-0.56	-0.69	-0.69	-0.58	-0.66	-0.75
7456	0.41	0.22	0.21	0.44	0.44	0.38	0.23	0.51	0.29	0.54	0.39	0.38	0.35	0.38
7458	2.18	2.08	2.09	2.13	2.11	2.17	2.15	2.06	2.18	2.2	2.19	2.17	2.2	2.17
7461	1.13	1.12	1.34	0.94	0.91	0.91	1.3	1.24	0.93	1.19	1.29	1.45	1.35	1.25
7462	-0.45	-0.38	-0.42	-0.36	-0.41	-0.49	-0.38	-0.31	-0.45	-0.46	-0.34	-0.36	-0.39	-0.39
7464	2.32	1.59	2.21	1.46	1.73	1.94	1.96	2.14	1.13	1.74	2.32	1.74	1.86	1.83
7465	0.84	0.42	0.67	0.42	0.59	0.59	0.62	0.31	0.79	0.57	0.66	0.78	0.55	0.57
7466	0.2	0.23	0.34	0.19	0.21	0.21	0.22	0.31	0.29	0.35	0.4	0.41	0.3	0.44
7469	0.34	0.29	0.15	0.33	0.3	0.25	0.3	0.25	0.31	0.43	0.42	0.38	0.33	0.35
7471	-1.43	-1.4	-1.29	-1.92	-1.14	-1.86	-1.5	-1.24	-1.31	-1.23	-1.32	-1.33	-1.26	-1.34
7472	-0.71	-0.94	-0.77	-0.84	-0.71	-0.75	-0.72	-0.41	-0.79	-0.61	-0.74	-0.79	-0.72	-0.61
7473	-1.32	-1.84	-1.29	-1.28	-1.84	-1.4	-1.26	-1.39	-1.86	-1.84	-1.89	-1.3	-1.83	-0.71
7474	0.87	0.54	0.85	0.68	0.44	0.44	0.24	0.15	0.09	0.81	0.56	0.81	0.61	0.91
7475	-0.85	-1.35	-0.83	-0.64	-0.84	-0.69	-0.54	-0.65	-0.57	-0.72	-0.57	-0.46	-0.78	-0.36
7476	-1.86	-1.24	-1.29	-1.92	-1.2	-1.4	-1.21	-1.49	-1.09	-1	-1.11	-1.21	-0.88	-1.19
7477	-0.29	-0.01	-0.07	-0.04	0.15	0.03	-0.18	-0.28	-0.12	-0.02	-0.27	-0.22	0.36	-0.04
7478	-1.21	-1.19	-1.1	-1.02	-1.06	-1.49	-0.91	-1.16	-1.31	-1.26	-1.04	-0.75	-1.14	-0.89
7479	-1.86	-1.84	-1.89	-1.92	-1.18	-1.4	-1.43	-1.29	-1.86	-1.35	-1.24	-1.39	-1.33	-1.51
7480	-0.86	-1.03	-0.77	-1.05	-0.79	-0.88	-0.78	-0.71	-0.82	-0.86	-0.98	-0.58	-1.01	-0.46
7481	-0.58	-0.65	-0.59	-0.68	-0.69	-0.6	-0.62	-0.55	-0.46	-0.48	-0.64	-0.56	-0.57	-0.49
7482	-0.57	-0.5	-0.59	-0.64	-0.58	-0.6	-0.61	-0.61	-0.63	-0.72	-0.62	-0.57	-0.67	-0.61
7483	-0.51	-0.47	-0.4	-0.49	-0.36	-0.45	-0.42	-0.38	-0.34	-0.44	-0.55	-0.42	-0.33	-0.44
7484	-0.75	-1.15	-0.75	-0.81	-0.63	-0.8	-1.02	-0.75	-1.12	-0.76	-0.73	-0.91	-0.79	-0.96
7485	0.51	0.26	0.43	0.41	0.55	0.36	0.18	0.25	0.37	0.66	0.5	0.53	0.32	0.43
7486	0.18	0.1	0.12	0.23	0.21	0.16	0	0.24	-0.05	-0.07	0.04	0.09	-0.09	0.11
7490	-0.82	-0.75	-0.89	-0.97	-0.86	-0.94	-1.03	-0.99	-0.78	-0.86	-1.07	-1	-0.77	-0.97
7494	2.91	2.87	2.93	2.83	2.81	2.94	2.95	2.81	2.73	2.78	3.09	2.78	2.68	2.8
7498	2.34	2.54	2.47	2.34	2.31	2.39	2.37	2.24	2.16	2.51	2.52	2.46	2.06	2.47
7504	-0.52	-0.31	-0.37	-0.43	-0.59	-0.43	-0.46	-0.42	-0.54	-0.49	-0.41	-0.42	-0.54	-0.56
7507	-0.22	-0.2	-0.28	-0.27	-0.28	-0.23	-0.15	-0.29	-0.24	-0.31	-0.21	-0.28	-0.26	-0.29
7508	0.18	0.29	0.28	0.35	0.2	0.29	0.27	0.31	0.2	0.22	0.33	0.31	0.31	0.3
7511	1.25	1.25	1.37	1.33	1.22	1.25	1.39	1.31	1.51	1.35	1.5	1.22	1.53	1.43
7512	-0.64	-0.65	-0.64	-0.66	-0.57	-0.61	-0.64	-0.6	-0.57	-0.63	-0.62	-0.64	-0.65	-0.67
7514	1.7	1.64	1.51	1.64	1.68	1.67	1.24	1.36	1.63	1.44	1.39	1.38	1.46	1.36
7515	0.75	0.85	0.77	0.87	0.58	0.63	0.85	0.52	0.9	0.77	0.57	0.96	0.82	0.72
7516	0.02	-0.09	-0.12	-0.08	0.02	-0.02	-0.2	-0.2	-0.06	-0.09	-0.12	-0.09	-0.15	-0.14
7517	0.07	0.18	0.1	0.1	0.06	0.08	0.09	0.08	0.02	-0.01	0.13	0.27	0.06	0.18
7518	-0.19	-0.15	-0.2	-0.22	-0.25	-0.14	-0.25	-0.25	-0.22	-0.24	-0.22	-0.24	-0.24	-0.27
7520	0.57	0.46	0.31	0.66	0.56	0.59	0.39	0.29	0.27	0.4	0.38	0.28	0.26	0.28
7525	0.72	0.64	0.64	0.63	0.8	0.76	0.43	0.59	0.58	0.55	0.57	0.49	0.38	0.52
7528	0.96	1.02	0.91	0.85	1	0.97	1.06	0.89	1.01	0.94	0.89	0.88	0.89	0.85
7529	1.97	1.92	1.94	2	2.04	2.02	1.86	2.12	2.08	1.98	1.91	1.81	1.89	1.87
7531	2.54	2.63	2.51	2.62	2.58	2.66	2.54	2.44	2.58	2.47	2.49	2.47	2.57	2.45
7532	1.78	1.73	1.68	1.72	1.77	1.67	1.78	1.89	1.93	1.74	1.79	1.89	1.84	1.79
7533	1.83	1.83	1.61	1.52	1.84	1.74	1.81	1.53	1.92	1.81	1.75	1.79	1.83	1.72
7534	2.38	2.51	2.31	2.29	2.44	2.42	2.36	2.25	2.43	2.33	2.33	2.34	2.42	2.31
7535	-1.07	-1.12	-1.01	-0.59	-0.87	-0.93	-0.77	-0.71	-0.99	-0.89	-0.82	-0.94	-0.83	-0.92
7538	0.58	0.64	0.8	0.6	0.7	0.57	0.65	0.6	0.62	1.18	0.64	0.8	1.12	0.77
7539	-0.28	-0.17	-0.28	-0.25	-0.28	-0.3	-0.35	-0.43	-0.37	-0.46	-0.35	-0.28	-0.39	-0.35
7541	0.34	0.29	0.37	0.25	0.31	0.26	0.26	0.32	0.11	0.24	0.22	0.21	0.24	0.22
7542	0.21	0.25	0.26	0.24	0.17	0.26	0.32	0.18	0.29	0.4	0.27	0.31	0.55	0.3
7543	0.8	0.73	0.78	0.78	0.92	0.81	0.66	0.84	0.57	0.6	0.69	0.66	0.5	0.71
7545	-0.82	-0.67	-0.87	-0.81	-0.69	-0.78	-0.86	-0.9	-0.86	-1.1	-0.9	-0.82	-0.89	-0.96
7546	-1.86	-1.47	-1.89	-1.57	-1.4	-1.86	-1.87	-1.49	-1.86	-1.84	-1.46	-1.91	-1.83	-1.51
7547	-1.32	-1.4	-1.52	-1.36	-1.47	-0.94	-1.37	-1.49	-1.42	-1.41	-1.46	-1.36	-1.41	-1.4
7549	-0.37	-0.3	-0.34	-0.26	-0.39	-0.23	-0.45	-0.47	-0.52	-0.41	-0.47	-0.37	-0.41	-0.44
7551	0.2	0.24	0.3	0.31	0.3	0.27	0.16	0.19	-0.02	0.03	0.19	0.21	0.06	0.21
7552	-0.93	-0.68	-0.49	-0.63	-0.61	-0.62	-0.83	-0.66	-0.65	-0.62	-0.61	-0.79	-0.63	-0.81
7553	0.21	0.32	0.12	0.03	0.22	0.2	0.11	0.1	0.22	0.25	0.25	0.2	0.22	0.18
7554	-0.37	-0.44	-0.34	-0.39	-0.36	-0.37	-0.47	-0.44	-0.44	-0.37	-0.43	-0.4	-0.41	-0.43
7555	2.11	2.01	1.96	2.05	2.03	2.07	2.08	1.98	2.17	1.98	2.05	2.02	2.03	2.04
7559	0.25	0.21	0.29	0.29	0.24	0.29	0.19	0.25	0.15	0.17	0.26	0.27	0.17	0.27
7566	-0.11	-0.02	-0.01	0.03	-0.1	0	-0.13	-0.13	-0.09	-0.04	-0.11	-0.12	-0.01	-0.12
7569	-0.13	-0.09	-0.07	-0.12	-0.07	-0.07	-0.21	-0.11	-0.27	-0.21	-0.12	-0.16	-0.27	-0.15
7570	0.51	0.34	0.47	0.25	0.33	0.51	0.24	0.06	0.11	0.41	0.01	0.2	0.53	0.29
7571	-0.19	-0.17	-0.06	-0.27	-0.17	-0.2	-0.3	-0.39	-0.41	-0.29	-0.33	-0.13	-0.28	-0.23
7572	0.82	0.91	0.91	0.97	0.93	0.88	0.77	0.81	0.63	0.72	0.76	0.64	0.7	0.75
7579	-0.19	-0.2	-0.15	-0.15	-0.15	-0.13	-0.19	-0.23	-0.28	-0.2	-0.22	-0.14	-0.17	-0.19
7580	0.31	0.28	0.23	0.31	0.18	0.3	0.22	0.12	0.25	0.44	0.29	0.25	0.38	0.24
7584	-0.96	-1	-0.72	-0.84	-0.79	-0.76	-0.88	-0.76	-0.58	-0.68	-0.82	-0.7	-0.71	-0.82
7586	1.06	1	1.24	1.18	1.23	1.15	0.88	1.21	0.63	0.96	0.98	1.1	0.87	1.09
7589	0.4	0.38	0.42	0.45	0.48	0.44	0.27	0.29	0.27	0.5	0.31	0.47	0.41	0.37
7593	-0.41	-0.45	-0.44	-0.44	-0.45	-0.37	-0.45	-0.53	-0.42	-0.49	-0.46	-0.41	-0.41	-0.45
7594	-0.49	-0.58	-0.45	-0.58	-0.43	-0.38	-0.53	-0.58	-0.56	-0.47	-0.61	-0.57	-0.55	-0.56
7597	-0.23	-0.32	-0.35	-0.24	-0.24	-0.24	-0.3	-0.31	-0.33	-0.26	-0.27	-0.27	-0.31	-0.32
7629	0.21	0.51	0.46	0.48	0.16	0.46	0.43	0.22	0.07	0.44	0.45	0.45	0.51	0.35
