gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
525	-0.86	-1.12	-1.66	-0.91	-1.66	-1.21	-1.68	-1.11	-1.12	-0.67	-1.06	-1.31	-1.33	-1.65	-1.64	-1.08	-1.03	-0.84	-1.57	-1.19	-1.63	-1.64	-1.75	-1.15	-1.23
526	1.13	1.07	1.05	0.92	1.32	1.14	1.25	1.04	1.29	1.63	1.25	1.6	1.73	1.42	1.69	1.55	1.54	1.57	1.33	1.62	1.2	1.24	1.42	1.02	1.44
527	1.58	1.56	1.49	1.58	1.69	1.68	1.74	1.59	1.93	2.07	1.72	2.12	2.11	1.56	1.5	1.54	1.68	1.6	1.81	1.88	1.56	1.9	1.82	1.63	1.82
528	0.62	0.61	0.69	0.86	0.82	0.61	0.65	0.74	0.83	0.89	0.63	0.83	1.07	0.84	0.91	0.86	0.79	0.99	0.81	0.75	0.75	0.76	1.08	0.71	0.76
529	1.07	0.99	1	1.12	1.19	1.1	0.99	1.07	1.19	1.44	1.27	1.37	1.37	1.15	1.23	1.26	1.24	1.28	1.31	1.5	1.16	1.25	1.54	1.63	1.29
533	0.57	0.62	0.62	0.73	0.75	0.79	0.7	0.65	1.03	1.23	0.9	1.13	1.2	0.4	0.57	0.62	0.68	0.66	0.99	1.05	0.68	0.99	1.04	0.76	1.03
534	-0.46	-0.41	-0.47	-0.35	-0.37	-0.35	-0.42	-0.39	-0.32	-0.37	-0.35	-0.41	-0.37	-0.43	-0.42	-0.46	-0.37	-0.38	-0.26	-0.44	-0.36	-0.43	-0.51	-0.31	-0.37
535	0.63	0.51	0.45	0.35	0.57	0.73	0.56	0.6	0.9	0.93	0.65	1.01	1.03	0.41	0.58	0.46	0.46	0.44	0.62	0.6	0.42	0.88	0.69	0.44	0.54
537	1.57	1.56	1.5	1.56	1.6	1.62	1.61	1.58	1.82	1.94	1.69	1.96	1.94	1.43	1.56	1.51	1.49	1.54	1.7	1.76	1.53	1.73	1.68	1.61	1.8
538	0.37	0.41	0.28	0.09	0.29	0.21	0.53	0.43	0.37	0.04	0.45	0.22	0.48	0.55	0.79	0.73	0.61	0.76	0.29	0.29	0.72	0.25	0.34	0.48	0.5
539	1.17	1.12	1.2	1.23	1.1	1.16	1.01	1.03	0.99	1.12	1.01	1.06	0.96	1.04	0.97	0.94	0.99	0.93	1.11	1.11	1.05	1.14	1.01	1.04	0.93
540	-0.96	-1.12	-1.07	-0.78	-1	-1.03	-1.04	-1.3	-1.02	-1.14	-0.88	-0.95	-0.99	-0.93	-0.74	-0.73	-0.84	-0.95	-0.97	-1.06	-0.67	-0.86	-1.02	-0.73	-0.87
545	0.52	0.66	0.54	0.42	0.43	0.41	0.54	0.57	0.37	0.14	0.32	0.21	0.21	0.46	0.48	0.48	0.4	0.49	0.35	0.19	0.55	0.3	0.33	0.22	0.38
546	1.78	1.87	1.79	1.61	1.71	1.72	1.82	1.81	1.76	1.74	1.71	1.68	1.69	1.67	1.79	1.79	1.64	1.65	1.47	1.41	1.63	1.44	1.62	1.55	1.56
547	-0.5	-0.51	-0.63	-0.74	-0.45	-0.52	-0.42	-0.47	-0.48	-0.46	-0.45	-0.39	-0.41	-0.42	-0.43	-0.43	-0.5	-0.44	-0.35	-0.34	-0.47	-0.44	-0.46	-0.56	-0.33
549	0.17	0.14	0.09	0.3	0.25	0.23	0.1	0.16	0.23	0.52	0.4	0.46	0.28	-0.02	0.03	-0.04	0.05	0.03	0.1	0.16	0.12	0.23	0.07	0.23	0.04
550	0.7	0.7	0.73	0.88	0.87	0.82	0.84	0.8	0.8	0.97	0.82	0.92	1.01	0.72	0.61	0.73	0.87	0.7	1.14	1.07	0.83	1.04	0.83	0.84	1.06
551	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.33	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
552	-0.84	-0.62	-0.58	-0.86	-0.67	-0.62	-0.72	-0.57	-0.62	-0.74	-0.61	-0.75	-0.68	-0.55	-0.66	-0.33	-0.33	-0.57	-0.38	-0.48	-0.49	-0.35	-0.62	-0.65	-0.33
553	-1.76	-1.69	-1.66	-1.72	-1.66	-1.21	-1.68	-1.74	-1.12	-1.19	-1.25	-1.75	-1.33	-1.65	-1.16	-1.2	-1.24	-1.68	-1.57	-1.66	-1.63	-1.06	-1.75	-1.62	-1.23
554	-0.99	-0.93	-0.85	-1.08	-1	-0.81	-0.66	-0.92	-0.93	-0.81	-0.9	-0.81	-0.91	-1.18	-1.64	-1.08	-1.7	-1.01	-0.89	-0.94	-1.03	-0.9	-0.98	-1.62	-0.76
558	2.59	2.78	2.56	2.54	2.65	2.62	2.79	2.69	2.37	2.51	2.58	2.63	2.56	2.48	2.4	2.47	2.46	2.5	2.7	2.46	2.59	2.51	2.59	2.65	2.53
563	-1.12	-1.69	-1.66	-1.72	-1.66	-1.76	-1	-1.06	-1.32	-1.14	-1.13	-0.78	-0.63	-0.65	-1.16	-1.67	-0.71	-1.08	-1.57	-1.19	-1.16	-1.64	-1.75	-1.15	-1
567	2.88	2.92	2.63	2.35	2.48	2.88	3.42	2.92	2.66	2.91	2.41	3.08	2.96	2.38	2.58	2.2	2.46	2.11	2.17	2.91	1.94	2.63	2.84	2.26	2.45
570	-1.76	-1	-1	-1.15	-1.66	-1.21	-1.68	-1.18	-1.23	-1.37	-1.06	-1.31	-1.21	-1.65	-0.96	-1.67	-1.7	-1.01	-1.09	-1.66	-0.96	-1.64	-1.31	-1.15	-1.23
571	1.03	1.05	0.91	0.89	0.89	0.93	1.14	1.03	1.28	1.32	1.39	1.31	1.5	0.83	1.2	0.96	0.92	0.99	0.86	1.09	0.99	1.31	0.98	0.82	0.79
572	0.36	0.39	0.45	0.6	0.31	0.37	0.19	0.29	0.53	0.42	0.41	0.39	0.34	0.33	0.25	0.23	0.2	0.34	0.28	0.31	0.24	0.41	0.16	0.27	0.42
573	1.29	1.22	1.34	1.41	1.29	1.32	1.2	1.2	1.28	1.38	1.26	1.3	1.22	1.39	1.25	1.25	1.46	1.33	1.38	1.38	1.17	1.44	1.36	1.4	1.31
575	-1.12	-0.96	-1.19	-1.27	-1.66	-1.21	-0.66	-1.3	-1.32	-1.06	-1.25	-0.79	-0.83	-1.06	-1.64	-1.67	-1.03	-1.08	-1.57	-1.66	-1.16	-0.99	-1.11	-1.15	-1.69
576	-0.62	-0.61	-0.59	-0.64	-0.79	-0.57	-0.6	-0.73	-0.61	-0.69	-0.58	-0.57	-0.54	-0.49	-0.5	-0.77	-0.58	-0.45	-0.52	-0.49	-0.23	-0.67	-0.32	-0.27	-0.55
577	-0.72	-0.62	-0.65	-0.58	-0.67	-0.63	-0.68	-0.72	-0.59	-0.64	-0.61	-0.68	-0.8	-0.61	-0.57	-0.52	-0.63	-0.67	-0.58	-0.62	-0.6	-0.79	-0.63	-0.61	-0.61
578	0.81	0.75	0.78	0.81	0.75	0.69	0.92	0.67	0.68	0.65	0.61	0.63	0.73	0.85	0.73	0.77	0.89	0.74	0.84	0.9	0.78	0.96	0.83	0.77	0.95
579	-1.31	-1.05	-1	-1.15	-0.95	-1.21	-1.11	-1.74	-1.12	-1.14	-0.96	-0.98	-0.89	-1.65	-1.16	-1.67	-1.24	-1.68	-1.57	-0.75	-1.03	-1.06	-0.89	-0.61	-0.96
580	0.07	0.12	0.17	0.11	-0.04	-0.01	0.02	-0.04	-0.28	-0.41	-0.31	-0.42	-0.41	0.01	-0.02	-0.01	0.07	-0.05	-0.07	-0.1	0.09	-0.24	-0.28	-0.15	-0.07
581	0.44	0.47	0.67	0.71	0.65	0.4	0.46	0.44	0.75	0.6	0.51	0.46	0.46	0.58	0.61	0.59	0.41	0.5	0.7	0.68	0.59	0.7	0.72	0.6	0.88
582	-0.18	-0.13	-0.16	-0.09	-0.21	-0.2	-0.18	-0.23	-0.13	-0.27	-0.16	-0.2	-0.21	-0.21	-0.13	-0.24	-0.2	-0.11	-0.21	-0.23	-0.12	-0.34	-0.34	-0.18	-0.22
583	0.02	-0.01	0.02	-0.02	-0.04	0.06	0.01	0	0.01	0	0.04	0.01	0.03	-0.07	0.05	-0.07	-0.09	-0.01	-0.16	-0.02	0.07	-0.12	-0.12	0.07	-0.15
585	-0.08	-0.12	-0.08	-0.13	-0.12	-0.12	-0.17	-0.17	-0.09	-0.11	-0.12	-0.14	-0.16	-0.05	0	-0.03	-0.06	-0.06	-0.05	-0.17	-0.11	-0.29	-0.25	-0.19	-0.13
586	-0.08	-0.1	-0.07	0.33	0.09	0.06	-0.23	0.13	-0.12	-0.46	-0.06	-0.52	-0.39	1.05	0.38	1.01	0.88	0.83	1.58	0.6	0.91	0.86	0.95	0.72	1.13
587	0.18	0.13	0.17	0.23	0.21	0.32	0.26	0.16	0.27	0.41	0.22	0.42	0.43	0.05	0.09	0.07	0.1	0.08	0.23	0.28	0.18	0.37	0.46	0.17	0.32
590	-1.07	-1.12	-1.07	-0.76	-1.66	-1.13	-0.93	-1.06	-1.05	-0.86	-0.93	-1.04	-0.74	-0.93	-1.16	-1.2	-0.97	-0.87	-0.45	-0.67	-1.03	-0.45	-0.04	-0.11	-0.5
593	0.48	0.37	0.34	0.53	0.43	0.47	0.26	0.37	0.45	0.6	0.48	0.61	0.52	0.28	0.31	0.29	0.22	0.36	0.37	0.4	0.35	0.37	0.35	0.37	0.34
594	-0.2	-0.15	-0.1	-0.13	-0.16	-0.18	-0.22	-0.25	-0.14	-0.15	-0.16	-0.22	-0.29	-0.24	-0.2	-0.28	-0.28	-0.31	-0.24	-0.2	-0.24	-0.2	-0.3	-0.25	-0.25
595	2.57	2.66	2.77	2.64	2.72	2.58	2.53	2.56	1.82	1.15	1.97	1.37	1.27	2.61	2.73	2.57	2.62	2.67	2.73	2.61	3.01	2.48	2.78	2.89	2.92
596	0.7	0.76	0.55	0.33	0.35	0.7	0.97	0.85	0.42	0.89	0.72	0.88	0.77	0.21	0.44	0.19	0.23	0.27	0.03	0.35	0.2	0.33	0.53	0.31	0.11
597	0.44	0.52	0.09	-0.15	-0.04	0.37	1.36	0.55	0.47	0.79	0.33	0.84	0.98	0.04	-0.1	-0.13	-0.07	-0.15	0.21	0.47	-0.14	0.73	0.54	-0.12	0.01
598	0.79	0.76	1.16	1.18	1.28	0.98	1.15	1.03	0.72	0.78	0.92	0.85	0.89	1.12	1.27	1.03	0.96	1.09	1.14	1.09	0.99	0.79	1.12	1.38	1.17
599	0.54	0.57	0.64	0.82	0.79	0.66	0.55	0.64	0.85	0.89	0.99	0.73	0.7	1.03	1.03	0.9	0.96	1.05	1.06	0.92	0.83	0.98	0.95	0.99	0.93
602	0.28	0.09	0.09	0.22	0.18	0.4	0.15	0.2	0.68	0.79	0.84	0.54	0.51	0.07	0.03	0.01	0.12	0.11	0.14	0.56	0.28	0.76	0.22	0.42	0.27
604	0.35	0.37	0.36	0.6	0.62	0.39	0.55	0.51	0.65	0.74	0.53	0.65	0.51	0.51	0.62	0.55	0.56	0.78	1.1	0.63	0.6	0.44	0.85	0.91	0.69
605	-0.1	0.05	-0.01	0.04	-0.04	-0.1	-0.13	-0.13	-0.14	-0.21	-0.26	-0.2	-0.18	-0.11	-0.14	-0.07	-0.15	-0.21	-0.21	-0.25	-0.03	-0.2	-0.27	-0.11	-0.11
607	0.68	0.73	0.67	0.68	0.79	0.66	0.76	0.64	0.74	0.64	0.72	0.57	0.7	0.4	0.56	0.54	0.73	0.6	0.48	0.68	0.63	0.47	0.58	0.65	0.66
608	-1.12	-1	-1.66	-1.15	-1.66	-1.08	-1.04	-1.11	-1.45	-1.06	-1.25	-1.08	-1.02	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.19	-1.63	-0.83	-1.06	-1.15	-1.23
610	-0.57	-0.56	-0.53	-0.45	-0.56	-0.49	-0.57	-0.55	-0.74	-0.7	-0.65	-0.68	-0.59	-0.6	-0.72	-0.67	-0.58	-0.63	-0.61	-0.55	-0.52	-0.49	-0.68	-0.61	-0.62
611	-0.94	-0.76	-1	-0.98	-0.91	-0.86	-0.93	-1.11	-0.95	-0.92	-1.01	-0.95	-0.86	-0.73	-0.72	-0.69	-0.77	-0.72	-0.97	-0.99	-0.83	-1.18	-0.98	-0.91	-0.87
613	0.95	0.98	1.17	1.38	1.57	0.96	0.98	1.14	1.03	0.77	1.06	0.75	0.91	1.29	1.14	1.46	1.36	1.48	1.18	1.5	1.26	1.19	0.77	1.18	1.47
617	-0.15	-0.12	-0.11	-0.08	-0.15	-0.11	-0.12	-0.21	-0.23	-0.2	-0.17	-0.21	-0.17	-0.26	-0.14	-0.29	-0.25	-0.23	-0.15	-0.12	-0.09	-0.25	-0.24	-0.1	-0.18
622	-0.39	-0.68	-0.77	-0.61	-0.69	-0.68	-0.52	-0.62	-0.55	-0.62	-0.74	-0.59	-0.63	-0.36	-0.74	-0.52	-0.67	-0.47	-1.09	-0.81	-0.9	-0.6	-0.43	-0.57	-0.58
623	-0.85	-0.93	-1.07	-0.74	-0.67	-0.77	-0.87	-0.81	-0.5	-0.64	-0.55	-0.71	-0.7	-0.41	-0.55	-0.5	-0.55	-0.52	-0.57	-0.64	-0.83	-0.43	-0.78	-0.58	-0.57
624	-0.7	-0.74	-0.81	-0.94	-0.75	-0.62	-0.9	-0.73	-0.79	-0.76	-0.62	-0.63	-0.66	-0.47	-0.83	-0.55	-0.57	-0.65	-0.67	-0.77	-0.73	-0.66	-0.89	-0.48	-0.85
627	0.38	0.13	0.35	1.06	0.43	0.34	0.02	0.26	0.3	0.13	0.52	0.05	-0.16	0.59	0.88	0.65	0.32	0.64	1.23	0.51	0.45	0.36	0.27	0.53	0.68
629	1.13	1.17	0.34	0.01	0.4	1.13	2.08	1.2	1.76	1.43	0.8	1.69	1.78	1.39	0.93	0.54	1.11	0.5	-0.08	1.17	-0.22	1.8	1.39	0	0.75
631	-0.61	-0.75	-0.6	-0.67	-0.51	-0.75	-0.72	-0.71	-0.83	-0.79	-0.67	-0.68	-0.74	-0.42	-0.43	-0.39	-0.42	-0.45	-0.59	-0.63	-0.55	-0.43	-0.67	-0.73	-0.53
632	-0.66	-0.68	-0.66	-0.7	-0.58	-0.61	-0.59	-0.65	-0.55	-0.69	-0.76	-0.77	-0.73	-0.54	-0.49	-0.57	-0.58	-0.57	-0.57	-0.74	-0.61	-0.83	-0.62	-0.67	-0.65
633	3.15	3.42	3.18	3.06	3.04	3.21	3.22	3.23	3.39	3.03	3.19	2.98	2.95	2.88	2.81	2.85	3	2.94	3.22	3.3	2.96	3.15	2.82	3.14	2.98
634	-0.39	-0.27	-0.2	-0.41	0.52	-0.37	-0.31	-0.31	-0.42	-0.26	-0.29	-0.18	-0.25	0.43	0.5	1.04	0.46	0.76	0.02	-0.39	0.21	-0.05	1.56	1.33	1.11
635	-0.99	-0.88	-0.87	-0.98	-0.91	-0.88	-0.96	-0.95	-0.8	-0.93	-0.9	-0.93	-1.09	-1.65	-0.8	-1.67	-0.86	-0.9	-0.97	-0.94	-1.03	-1.64	-1.19	-0.87	-0.92
636	-0.08	0.01	0.02	0.07	-0.09	-0.02	-0.06	-0.01	0.03	-0.03	-0.07	-0.14	-0.17	-0.09	-0.12	-0.1	-0.05	-0.16	-0.15	-0.21	-0.08	-0.18	-0.16	0	-0.12
637	-0.15	-0.1	-0.11	-0.2	-0.2	-0.02	0	-0.1	-0.04	-0.07	-0.14	-0.11	0.07	-0.27	-0.27	-0.3	-0.27	-0.24	-0.23	-0.1	-0.24	-0.1	-0.19	-0.28	-0.23
638	-0.76	-0.71	-0.68	-0.81	-0.66	-0.65	-0.81	-0.7	-0.7	-0.64	-0.63	-0.6	-0.62	-0.85	-0.87	-0.79	-0.77	-0.73	-0.69	-0.74	-0.8	-0.72	-0.68	-0.71	-0.73
639	0.71	0.77	0.54	0.18	0.26	0.25	0.66	0.57	0.45	0.4	0.32	0.36	0.29	0.74	1.12	1.07	0.9	1.02	0.41	0.71	0.58	-0.26	0.96	0.19	0.19
640	-1.31	-1.05	-1.19	-1.15	-1.2	-1.32	-1.11	-1.11	-1.08	-1.14	-1.7	-1.04	-1.09	-1.06	-0.87	-1	-1.11	-1.68	-0.97	-1.06	-1.16	-0.77	-0.35	-1.62	-0.51
641	0.22	0.23	0.28	0.11	0.12	0.07	0.13	0.15	-0.13	-0.3	-0.23	-0.28	-0.3	0.3	0.3	0.32	0.31	0.19	0.03	-0.11	0.36	-0.13	-0.12	-0.02	0.1
642	1.11	0.82	0.82	0.8	0.55	0.83	0.78	0.71	0.85	0.87	0.71	0.88	0.76	0.61	0.65	0.44	0.65	0.58	0.91	0.77	0.75	0.84	0.91	0.86	0.76
643	-0.58	-0.54	-0.53	-0.62	-0.59	-0.68	-0.6	-0.72	-0.49	-0.47	-0.44	-0.58	-0.66	-0.6	-0.52	-0.57	-0.75	-0.84	-1.09	-0.68	-0.8	-0.63	-0.23	-0.77	-0.38
644	0.25	0.16	0.21	0.15	0.13	0.28	0.32	0.18	0.26	0.4	0.06	0.53	0.47	0.14	0.18	0.06	0.05	0.04	0.02	0.06	0.03	0.23	0.15	0.05	-0.04
645	0.22	0.16	0.12	0.55	0.21	0.36	0.13	0.21	0.61	0.65	0.38	0.65	0.5	0.23	0.15	0.18	0.11	0.28	0.45	0.44	0.33	0.53	0.43	0.19	0.3
646	-0.08	-0.54	-0.31	-0.57	-0.49	-0.53	-0.37	-0.41	-0.52	-0.9	-0.57	-1.08	-0.75	-0.06	0.39	0.05	-0.31	-0.12	-0.76	-0.4	-0.08	-1.64	-0.3	-0.4	-0.55
649	1.72	1.57	1.67	1.54	1.89	1.82	1.59	1.71	1.89	1.75	2.03	1.78	1.76	2.03	2.02	2.04	2.02	1.89	1.84	2.04	1.86	2.12	1.6	1.82	1.87
650	1.64	1.19	1.33	1.93	1.96	1.46	0.9	1.18	1.48	0.51	1.39	0.36	0.54	1.5	1.7	1.77	1.41	2.01	2.29	2.03	2.06	1.85	2.41	2	2.2
651	-0.48	-0.35	-0.37	-0.44	-0.61	-0.72	-0.51	-0.44	-0.7	-0.43	-0.74	-0.05	-0.2	-0.57	-0.59	-0.77	-0.46	-0.6	-0.64	-0.51	-0.8	-0.03	-0.45	-0.71	-0.47
652	-0.33	-0.21	-0.43	-0.14	-0.35	-0.45	-0.49	-0.33	-0.44	-0.18	-0.31	-0.13	-0.16	-0.28	-0.44	-0.48	-0.32	-0.3	-0.55	-0.46	-0.62	-0.55	-0.55	-0.64	-0.61
653	-0.51	-0.52	-0.34	-0.47	-0.69	-0.88	-0.75	-0.59	-0.65	-0.72	-0.53	-0.81	-0.67	-0.59	-0.44	-0.69	-0.61	-0.46	-0.76	-0.58	-0.53	-0.99	-0.81	-0.44	-0.81
654	-0.82	-0.82	-0.65	-0.36	-0.81	-0.85	-0.62	-0.61	-0.8	-0.59	-0.48	-0.46	-0.43	-0.89	-0.76	-0.75	-0.75	-0.67	-0.89	-0.81	-0.71	-0.31	-0.28	0.08	-0.85
655	-0.42	-0.54	-0.59	-0.45	-0.51	-0.49	-0.5	-0.5	-0.47	-0.51	-0.52	-0.49	-0.5	-0.38	0.09	-0.39	-0.45	-0.3	-0.52	-0.16	-0.58	-0.34	-0.39	-0.27	-0.58
657	1.57	1.62	1.58	1.5	1.45	1.47	1.35	1.5	1.48	1.4	1.56	1.4	1.4	1.39	1.58	1.45	1.39	1.43	1.39	1.44	1.55	1.4	1.26	1.49	1.44
658	-0.63	-0.6	-0.56	-0.66	-0.69	-0.74	-0.5	-0.67	-0.92	-0.78	-0.71	-0.78	-0.67	-0.55	-0.6	-0.44	-0.35	-0.55	-0.6	-0.48	-0.32	-0.52	-0.48	-0.46	-0.38
659	1.69	1.75	1.71	1.57	1.67	1.64	1.63	1.72	2.04	1.67	1.95	1.65	1.72	1.74	1.85	1.86	1.8	1.77	1.44	1.5	1.7	1.54	1.41	1.58	1.63
660	-0.88	-0.79	-0.56	-0.91	-0.75	-0.67	-0.7	-0.57	-0.7	-0.51	-0.49	-0.48	-0.53	-0.58	-0.65	-0.66	-0.69	-0.55	-0.84	-0.68	-1.03	-0.79	-0.87	-1.04	-0.76
661	0.28	0.26	0.42	0.34	0.49	0.28	0.27	0.33	0.17	0.15	0.49	0.06	0.1	0.71	0.55	0.64	0.61	0.57	0.74	0.53	0.59	0.49	0.39	0.63	0.56
662	-0.08	-0.1	0	0.05	-0.05	-0.07	-0.08	-0.09	-0.05	-0.13	-0.12	-0.14	-0.17	-0.04	-0.05	-0.06	-0.01	-0.05	0.04	0.05	0	-0.08	-0.01	0.02	-0.05
663	1.45	1.45	1.47	1.5	1.55	1.54	1.42	1.52	1.57	1.58	1.57	1.56	1.44	1.64	1.55	1.59	1.6	1.66	1.71	1.58	1.54	1.61	1.52	1.5	1.64
664	1.3	0.57	0.78	1.53	1.23	0.44	0.47	0.75	1.63	0.77	1.57	0.74	0.98	1.32	2.01	1.79	1.6	1.72	1.14	1.85	1.63	1.51	2.09	1.77	1.49
665	1.64	1.49	1.48	1.63	1.44	1.44	1.35	1.49	1.68	1.72	1.72	1.68	1.63	1.35	1.74	1.54	1.42	1.5	1.14	1.63	1.5	1.53	1.67	1.58	1.3
666	0.06	0.1	0.31	0.61	0.43	-0.08	-0.19	0.05	-0.13	-0.26	-0.22	-0.1	-0.22	0.37	0.38	0.6	0.4	0.64	0.32	0.5	0.31	0.04	0.58	0.06	0.83
668	-1.76	-1.69	-1.66	-1.72	-1.2	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-0.69	-0.96	-1.2	-0.62	-0.87	-1.57	-1.66	-1.63	-1.64	-1.75	-1.15	-1.69
669	0.34	0.31	0.23	0.39	0.62	0.33	0.07	0.45	1.13	1.16	0.98	1.14	0.65	0.61	0.46	0.51	0.86	0.62	0.06	0.71	0.13	0.22	0.55	0.71	0.07
670	0.04	0.03	-0.02	0.08	-0.03	0.11	-0.06	-0.02	-0.01	0.03	0.01	0.05	0.06	-0.2	-0.2	-0.22	-0.22	-0.17	-0.18	-0.15	0.01	-0.13	-0.18	-0.07	-0.21
671	-1.76	-1.69	-1.66	-1.72	-1.66	-1.32	-1.23	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.16	-1.67	-1.03	-1.68	-1.57	-1.66	-1.63	-1.18	-1.31	-1.62	-1.23
672	0.5	0.59	0.66	0.35	0.28	0.42	0.39	0.41	-0.13	-0.38	-0.23	-0.37	-0.31	0.3	0.42	0.29	0.36	0.2	0.05	0	0.46	0	-0.07	0.07	0.21
673	0.59	0.66	0.52	0.56	0.64	0.55	0.61	0.68	0.86	0.74	1	0.78	0.81	2.09	1.89	2.14	2.1	1.98	0.56	0.59	0.66	0.73	0.62	0.66	0.62
675	0.33	0.38	0.38	0.14	0.18	0.19	0.18	0.17	-0.06	-0.24	-0.22	-0.2	-0.23	0.15	0.18	0.09	0.14	0.03	-0.19	-0.16	0.1	-0.17	-0.19	-0.13	-0.03
676	-0.08	-0.12	-0.09	-0.13	-0.08	-0.14	-0.15	-0.09	-0.19	-0.19	-0.16	-0.24	-0.17	-0.12	-0.13	-0.12	-0.21	-0.19	-0.46	-0.44	-0.25	-0.46	-0.48	-0.25	-0.49
677	1.4	1.47	1.3	0.95	1.09	1.4	1.41	1.41	1.79	1.85	1.73	1.78	1.87	1.05	1.07	1.16	1.12	1.01	0.47	1.03	0.81	1.56	1.43	1.35	0.85
678	1.87	1.96	1.98	2.14	1.95	1.91	2	2.01	2.01	1.83	1.82	1.9	1.89	2.09	2.1	1.99	2.13	2.23	1.82	2.06	1.94	2.03	2.09	1.73	2.06
680	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
682	2.08	1.94	2.01	2.18	2.11	2.03	1.93	2	2.3	2.15	2.24	2.1	2.2	1.96	2.13	2.11	2.13	2.05	2.04	2.43	2.15	2.22	2.39	2.31	2.18
683	-0.38	-0.3	-0.35	-0.48	-0.37	-0.33	-0.09	-0.27	-0.15	-0.01	-0.03	-0.05	0.25	-0.26	-0.28	-0.25	-0.15	-0.3	-0.39	-0.33	-0.4	0.09	-0.12	-0.46	-0.22
685	0.06	0.16	0.36	0.56	0.85	-0.22	-0.21	-0.14	-0.35	-0.33	-0.15	-0.28	-0.49	1.43	1.24	1.34	1.31	1.37	1.04	0.67	1.35	0.49	1.34	1.01	1.36
686	0.4	0.34	0.31	0.47	0.25	0.34	0.27	0.28	0.39	0.39	0.41	0.42	0.31	0.1	0.16	0.13	0.1	0.12	0.18	0.39	0.34	0.36	0.23	0.24	0.13
687	0.91	1.2	1.2	1.72	1.02	1.3	1.05	1.35	1.27	1.85	1.48	1.79	1.37	0.76	0.94	0.51	0.77	0.88	0.67	0.54	0.45	0.8	0.75	0.85	0.43
688	-0.25	-0.39	-0.37	-0.25	-0.15	-0.4	-0.51	-0.41	-0.31	-0.5	-0.26	-0.5	-0.52	0.23	0.24	0.37	0.33	0.37	0.35	0.27	0.17	-0.44	-0.28	-0.03	0.23
689	2.07	2.07	2.15	2.11	2.07	2.07	2.02	2.11	1.88	2.04	1.96	2	1.84	1.98	1.94	1.95	1.93	1.95	2.06	2.05	1.98	1.92	2.01	2.01	2
694	1.78	1.7	1.7	2	1.83	1.8	1.88	1.83	2.27	2.09	1.99	2.07	2.07	1.85	1.86	1.98	1.84	1.98	1.67	1.99	1.7	1.71	2.08	1.68	1.77
695	-0.13	-0.09	-0.31	-0.44	-0.27	-0.04	0.19	-0.07	0.04	0.19	-0.09	0.18	0.29	-0.41	-0.35	-0.36	-0.36	-0.38	-0.17	-0.17	-0.26	0.19	-0.06	-0.38	-0.16
696	-0.75	-0.96	-0.65	-0.63	-0.58	-0.82	-0.93	-0.76	-1.08	-0.63	-0.9	-1.75	-1.09	-0.33	-0.36	-0.28	-0.53	-0.57	-1.09	-0.94	-0.52	-1.64	-1.11	-0.8	-0.71
699	0.8	0.84	1.04	0.44	0.55	0.57	0.68	0.59	-0.13	-0.38	-0.24	-0.36	-0.35	0.61	0.92	0.72	0.58	0.4	0.36	0.2	0.88	0.03	0.11	0.26	0.42
701	1.37	1.42	1.53	1.05	1	1.18	1.3	1.17	0.52	0.08	0.09	0.07	0.09	0.85	1.1	0.78	0.87	0.56	0.63	0.55	1.3	0.4	0.34	0.63	0.73
705	0.33	0.29	0.4	0.41	0.44	0.38	0.31	0.37	0.2	0.17	0.37	0.16	0.03	0.63	0.38	0.51	0.5	0.52	0.73	0.31	0.56	0.52	0.41	0.56	0.54
706	1.07	1.02	1.14	1.57	1.07	1.18	1.14	1.1	1.26	1.24	0.88	1.07	1.2	0.84	0.9	0.86	0.83	0.87	1.13	1.41	1.02	1.52	1.59	1.19	1.25
708	1.2	1.21	1.37	1.29	1.33	1.19	1.09	1.22	0.83	0.89	0.99	0.84	0.68	1.41	1.18	1.22	1.12	1.28	1.44	1.07	1.28	1.1	1.23	1.23	1.25
710	0.2	0.28	0.24	0.62	0.21	0.23	1.03	0.62	0.53	1.2	1.27	1.61	1.61	0.44	0.24	0.59	0.99	0.39	0.1	0.66	-0.01	2.21	1.43	0.09	0.96
