gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
8491	0.46	0.67	0.65	0.45	0.47	0.69	0.66	0.58	0.68	0.44	0.63	0.63	0.49	0.63	0.68	0.71
8492	-0.25	-0.31	-0.08	0.12	-0.26	0.27	-0.28	0.1	0.3	-0.24	-0.1	-0.11	-0.24	-0.12	-0.31	-0.31
8493	0.06	0.08	0.15	0.1	0.06	0.07	0.07	0.12	0.08	0.05	0.09	0.14	0.07	0.1	0.06	0.07
8495	-0.22	-0.32	-0.24	-0.29	-0.02	-0.31	-0.33	-0.28	-0.29	-0.21	-0.16	-0.22	-0.02	-0.22	-0.31	-0.31
8496	2	1.89	2.3	1.73	2.12	1.94	1.9	1.86	1.95	1.99	2.39	2.32	2.12	2.4	1.91	1.92
8498	1.05	1.09	1.11	1.26	1.02	1.07	1.11	1.21	1.06	1.02	1.02	1.11	0.99	0.98	1.06	1.05
8499	-0.41	-0.68	-1.43	-1.4	-0.44	-0.63	-0.64	-0.67	-0.68	-0.41	-1.4	-1.44	-0.48	-0.74	-0.68	-0.61
8500	1.22	1.21	1.22	1.13	1.23	1.23	1.19	1.24	1.24	1.21	1.26	1.17	1.21	1.25	1.2	1.19
8501	-0.75	-0.76	-0.69	-1.4	-0.99	-1.41	-0.79	-0.73	-1.41	-0.83	-1.4	-0.9	-1.01	-1.41	-1.03	-1.02
8502	1.26	1.5	0.84	1.26	1.25	1.46	1.51	1.37	1.47	1.28	1.11	0.84	1.23	1.13	1.47	1.48
8503	0.03	0.24	0.01	-0.14	-0.02	-0.14	0.19	-0.14	-0.13	0.07	-0.17	0.02	0	-0.15	0.19	0.22
8504	0.15	0.12	0.08	0.06	0.11	0.04	0.14	0.03	0.05	0.12	0.12	0.1	0.11	0.1	0.16	0.14
8505	0.41	0.44	0.46	0.32	0.42	0.33	0.4	0.37	0.33	0.44	0.42	0.44	0.43	0.39	0.43	0.42
8506	-0.17	-0.21	-0.28	-0.25	-0.16	-0.21	-0.19	-0.19	-0.22	-0.18	-0.24	-0.29	-0.19	-0.24	-0.21	-0.22
8507	1.56	1.37	1.88	1.41	1.5	1.36	1.34	1.53	1.35	1.56	1.81	1.88	1.5	1.72	1.21	1.21
8508	0.54	0.34	0.72	0.76	0.46	0.51	0.36	0.67	0.54	0.55	0.3	0.74	0.5	0.3	0.38	0.36
8509	-0.01	-0.07	0.02	-0.05	-0.05	-0.01	-0.06	-0.02	-0.02	-0.04	0.05	0.01	-0.05	0.03	-0.06	-0.04
8510	-0.75	-0.72	-0.64	-0.74	-0.74	-0.74	-0.7	-1.39	-0.63	-0.83	-0.61	-0.77	-1.01	-0.66	-1.03	-1.52
8513	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8514	-1.46	-1.52	-0.89	-0.74	-1.5	-0.87	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.01	-0.86	-1.03	-1.52
8515	-0.35	-0.29	-0.35	-0.39	-0.39	-0.35	-0.33	-0.42	-0.3	-0.32	-0.3	-0.34	-0.38	-0.3	-0.32	-0.33
8516	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8517	1.32	1.67	1.47	1.44	1.35	1.45	1.66	1.44	1.46	1.36	1.26	1.46	1.36	1.31	1.64	1.65
8520	0.67	0.6	0.27	1.03	0.64	0.9	0.67	0.94	0.93	0.65	0.2	0.29	0.61	0.19	0.67	0.64
8521	-0.75	-1.52	-0.89	-1.4	-0.99	-0.68	-0.86	-0.85	-0.86	-0.83	-0.85	-1.44	-0.89	-1.41	-0.91	-0.71
8522	-0.83	-1.01	-0.89	-0.74	-0.74	-0.87	-0.74	-0.85	-1.41	-0.74	-0.5	-0.9	-0.82	-0.86	-0.91	-0.84
8525	1.22	1.21	1.06	1.33	1.2	1.31	1.23	1.35	1.32	1.23	1.23	1.03	1.2	1.19	1.21	1.23
8526	0.23	0.21	0.12	0.05	0.22	0.12	0.22	0.09	0.13	0.25	0.15	0.02	0.25	0.15	0.23	0.21
8527	1.18	1.1	1.19	1.07	1.26	1.07	1.07	1.16	1.07	1.17	1.03	1.19	1.25	1.1	1.14	1.12
8528	-1.46	-0.76	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-0.9	-0.89	-1.41	-0.91	-1.02
8529	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8530	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8531	2.39	2.48	2.2	2.51	2.34	2.46	2.52	2.51	2.44	2.37	2.29	2.22	2.31	2.3	2.49	2.47
8532	-1.46	-1.01	-1.43	-1.4	-0.99	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.02
8533	0.89	0.83	0.82	1.08	0.85	0.95	0.86	0.92	0.94	0.85	0.86	0.84	0.8	0.86	0.86	0.87
8534	-0.07	-0.19	-0.27	-0.03	-0.03	-0.19	-0.19	-0.05	-0.22	-0.07	-0.26	-0.29	-0.04	-0.27	-0.19	-0.18
8535	-0.05	0.04	0.17	-0.01	0.1	0.02	0.01	0.03	0.02	-0.08	0.15	0.19	0.08	0.16	0.01	-0.01
8536	0.42	0.01	0.91	0.38	0.39	0.29	0.02	0.25	0.27	0.45	0.83	0.97	0.4	0.78	0	0.01
8537	-1.46	-0.76	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-0.91	-0.74
8538	-0.95	-0.6	-1.43	-0.86	-0.79	-0.87	-0.67	-1.39	-1.41	-0.9	-1.4	-1.44	-1.51	-1.41	-0.65	-0.79
8539	1.53	1.48	1.44	1.52	1.51	1.49	1.49	1.54	1.48	1.51	1.38	1.45	1.49	1.37	1.48	1.49
8540	1.44	1.57	1.24	1.3	1.43	1.5	1.6	1.41	1.49	1.43	1.32	1.26	1.43	1.39	1.58	1.6
8541	-0.36	-0.31	-0.23	-0.26	-0.39	-0.3	-0.34	-0.28	-0.28	-0.4	-0.26	-0.25	-0.38	-0.26	-0.32	-0.34
8543	0.62	0.79	0.93	0.92	0.56	0.79	0.76	0.83	0.78	0.6	0.72	0.96	0.61	0.72	0.77	0.74
8544	-0.06	0.14	0.14	0.23	-0.02	0.2	0.12	0.18	0.14	-0.07	0.2	0.17	-0.06	0.23	0.1	0.15
8545	1.31	1.36	1.32	1.09	1.5	1.08	1.33	1.12	1.08	1.3	1.16	1.35	1.5	1.17	1.38	1.36
8546	1.19	1.14	1.39	1.18	1.16	1.3	1.14	1.25	1.3	1.17	1.36	1.37	1.16	1.38	1.15	1.17
8548	0.02	0.13	0.14	0.02	-0.01	0.16	0.12	0.03	0.12	-0.01	0.25	0.15	0.01	0.25	0.11	0.09
8549	-0.45	-0.52	-0.55	-0.63	-0.49	-0.51	-0.56	-0.49	-0.59	-0.55	-0.65	-0.9	-0.51	-0.53	-0.58	-0.61
8550	0.42	0.55	0.65	0.57	0.46	0.47	0.59	0.51	0.48	0.44	0.58	0.65	0.44	0.55	0.55	0.56
8553	1.91	1.73	2.48	1.05	2.71	1.22	1.75	1.09	1.23	1.89	2.59	2.46	2.71	2.54	2.29	2.28
8554	0.4	0.36	0.55	0.43	0.4	0.48	0.37	0.45	0.52	0.41	0.57	0.55	0.39	0.54	0.39	0.38
8555	0.25	0.3	0.28	0.14	0.24	0.19	0.33	0.2	0.21	0.25	0.13	0.28	0.27	0.15	0.29	0.33
8556	0.08	0.2	0.06	0.01	0.2	0.16	0.19	0.08	0.17	0.07	0.21	0.05	0.15	0.17	0.21	0.25
8557	-0.83	-0.89	-0.64	-1.4	-0.7	-1.41	-0.74	-1.39	-1.41	-0.83	-0.85	-0.7	-0.66	-0.66	-0.91	-0.79
8558	0.26	0.38	0.37	0.43	0.23	0.36	0.37	0.37	0.41	0.27	0.4	0.4	0.2	0.41	0.33	0.34
8559	0.49	0.47	0.47	0.39	0.5	0.34	0.5	0.39	0.39	0.48	0.42	0.49	0.49	0.44	0.48	0.51
8560	1.16	1.08	1.48	1.63	1.14	1.81	1.15	1.55	1.83	1.15	1.9	1.44	1.14	1.85	1.13	1.13
8562	1.09	1.02	1.67	1.16	1.3	1	1.03	1.05	0.98	1.02	1.57	1.71	1.28	1.58	1.09	1.12
8563	0.61	0.56	0.82	0.71	0.55	0.57	0.6	0.66	0.61	0.59	0.69	0.83	0.56	0.7	0.58	0.62
8564	-0.66	-0.64	-0.55	-0.59	-0.86	-0.63	-0.79	-0.67	-0.74	-0.62	-0.73	-0.77	-0.76	-0.66	-0.7	-0.71
8565	0.55	0.62	0.5	0.49	0.58	0.44	0.59	0.39	0.46	0.53	0.41	0.48	0.54	0.43	0.58	0.57
8566	0.58	0.53	0.15	0.85	0.32	0.85	0.57	0.96	0.83	0.58	0.15	0.1	0.3	0.21	0.45	0.47
8567	0.52	0.7	0.36	0.56	0.46	0.76	0.67	0.64	0.8	0.52	0.5	0.34	0.45	0.53	0.66	0.63
8569	0.22	0.21	0.24	0.1	0.22	0.14	0.22	0.1	0.13	0.27	0.27	0.27	0.18	0.27	0.21	0.2
8570	1.57	1.46	1.43	1.49	1.52	1.48	1.46	1.6	1.48	1.55	1.38	1.48	1.53	1.38	1.45	1.46
8572	-0.56	-0.81	-0.76	-0.56	-0.55	-0.54	-0.59	-0.5	-0.59	-0.53	-0.85	-0.9	-0.58	-0.74	-0.65	-0.58
8573	0.36	0.55	0.57	0.49	0.4	0.61	0.53	0.53	0.65	0.4	0.57	0.55	0.4	0.57	0.57	0.54
8574	0.52	0.42	0.7	0.75	0.48	0.58	0.41	0.66	0.6	0.51	0.62	0.75	0.47	0.64	0.41	0.4
8575	0.24	0.09	0.3	0.31	0.17	0.17	0.11	0.26	0.18	0.24	0.18	0.28	0.2	0.17	0.07	0.1
8576	0.74	0.74	0.77	0.85	0.65	0.73	0.72	0.76	0.7	0.74	0.8	0.8	0.7	0.81	0.72	0.73
8577	-0.07	-0.01	1.08	0.01	0.02	-0.07	-0.02	0.01	-0.09	-0.09	0.72	1.1	0.05	0.69	-0.02	-0.01
8578	-0.56	-0.48	-0.61	-0.48	-0.49	-0.44	-0.45	-0.56	-0.49	-0.47	-0.52	-0.53	-0.47	-0.48	-0.5	-0.44
8581	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8590	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8600	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8601	0.29	-0.06	-0.03	-0.09	0.25	-0.02	-0.03	-0.08	-0.04	0.28	0	-0.03	0.26	0.04	-0.01	-0.01
8602	1.18	1.17	1.15	1.28	1.11	1.25	1.18	1.25	1.23	1.18	1.17	1.15	1.1	1.19	1.13	1.16
8603	0.53	0.54	0.75	0.54	0.58	0.6	0.53	0.65	0.61	0.55	0.65	0.77	0.59	0.71	0.52	0.54
8604	0.45	0.49	0.24	0.61	0.45	0.73	0.49	0.6	0.74	0.47	0.44	0.25	0.46	0.44	0.49	0.53
8605	-0.43	-0.44	-0.55	-0.43	-0.44	-0.39	-0.47	-0.41	-0.41	-0.4	-0.61	-0.61	-0.44	-0.74	-0.45	-0.4
8607	1.2	1.22	1.14	1.46	1.12	1.21	1.24	1.39	1.22	1.19	1.15	1.17	1.13	1.13	1.18	1.18
8608	-0.31	-0.3	-0.27	-0.3	-0.33	-0.28	-0.28	-0.32	-0.29	-0.27	-0.26	-0.24	-0.28	-0.24	-0.29	-0.3
8609	0.12	-0.08	0.04	-0.19	0.29	-0.05	-0.06	-0.11	-0.09	0.13	0.08	0.09	0.29	0.1	-0.01	0.01
8612	1.66	1.67	1.66	1.84	1.61	1.72	1.69	1.75	1.72	1.64	1.73	1.66	1.59	1.7	1.68	1.67
8613	0.42	0.11	-0.08	0.24	0.12	0.25	0.14	0.26	0.24	0.38	0.14	-0.13	0.12	0.08	0.05	0.04
8614	-0.58	0.88	-0.36	-0.22	-0.79	-0.24	0.86	-0.21	-0.23	-0.62	-0.45	-0.4	-0.72	-0.38	0.74	0.65
8615	1.6	1.69	1.44	1.22	1.57	1.3	1.66	1.25	1.31	1.59	1.54	1.45	1.58	1.54	1.66	1.64
8618	-0.75	-1.52	-0.89	-0.68	-0.99	-0.74	-1.49	-0.85	-0.74	-1.52	-1.4	-1.44	-0.89	-1.41	-1.53	-1.52
8620	-0.41	-0.44	-0.44	-0.36	-0.4	-0.44	-0.41	-0.42	-0.45	-0.39	-0.45	-0.42	-0.39	-0.48	-0.38	-0.39
8621	1.11	1.19	1.05	0.72	1.06	0.86	1.14	0.88	0.85	1.09	0.99	1.04	1.08	0.96	1.14	1.14
8622	-0.46	-0.45	-0.35	-0.3	-0.49	-0.38	-0.42	-0.28	-0.35	-0.48	-0.35	-0.4	-0.49	-0.4	-0.46	-0.48
8624	0.16	0.21	0.09	0.34	0.14	0.21	0.22	0.27	0.21	0.13	0.16	0.11	0.1	0.18	0.21	0.21
8625	-0.11	-0.11	0.04	-0.1	-0.1	-0.13	-0.13	-0.14	-0.1	-0.09	0.03	0.05	-0.11	0.06	-0.09	-0.11
8626	-0.95	-1.01	-1.43	-0.86	-0.99	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-0.89	-1.41	-1.03	-1.02
8629	0.25	0.12	0.09	0.07	0.25	0.09	0.09	0.16	0.1	0.29	0.1	0.07	0.24	0.09	0.08	0.08
8630	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8631	-0.44	-0.72	-0.35	-0.63	-0.39	-0.63	-0.64	-0.59	-0.54	-0.47	-0.32	-0.33	-0.39	-0.32	-0.56	-0.57
8632	-0.35	-0.36	-0.36	-0.37	-0.31	-0.33	-0.38	-0.39	-0.36	-0.29	-0.36	-0.34	-0.29	-0.29	-0.35	-0.36
8633	-0.26	-0.09	-0.28	-0.32	-0.25	-0.17	-0.1	-0.28	-0.18	-0.26	-0.18	-0.26	-0.25	-0.17	-0.04	-0.08
8634	0.41	0.47	0.66	0.79	0.38	0.68	0.49	0.7	0.67	0.41	0.63	0.67	0.39	0.65	0.49	0.46
8635	0.71	0.8	0.83	0.97	0.62	0.8	0.77	0.84	0.78	0.68	0.78	0.82	0.66	0.75	0.74	0.73
8636	0.48	0.43	0.75	0.84	0.47	0.65	0.46	0.68	0.65	0.44	0.64	0.79	0.45	0.66	0.49	0.46
8637	-0.63	-0.57	-0.44	-1.4	-0.42	-0.45	-0.49	-0.62	-0.43	-0.45	-0.35	-0.44	-0.48	-0.45	-0.49	-0.44
8638	0.38	0.45	-0.06	0.05	0.44	0.11	0.45	0.06	0.11	0.37	0.08	-0.06	0.47	0.07	0.51	0.48
8639	-0.45	-0.44	-0.51	-0.56	-0.56	-0.45	-0.45	-0.5	-0.41	-0.5	-0.47	-0.43	-0.5	-0.44	-0.45	-0.41
8641	-0.47	-0.38	-0.5	-0.68	-0.61	-0.74	-0.31	-0.67	-0.63	-0.56	-0.46	-0.77	-0.5	-0.53	-0.36	-0.3
8642	-0.95	-1.01	-1.43	-1.4	-1.5	-1.41	-0.98	-0.85	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.03	-0.9
8643	-0.95	-0.89	-0.69	-0.74	-0.86	-0.87	-0.79	-1.39	-0.86	-1.52	-0.57	-0.77	-0.82	-1.41	-0.83	-0.74
8644	-0.63	-1.52	-1.43	-0.46	-0.7	-0.42	-0.86	-0.45	-0.45	-0.62	-0.65	-0.7	-0.66	-0.57	-1.53	-1.02
8645	0.46	0.23	-0.36	-0.1	0.01	-0.1	0.24	-0.08	-0.1	0.44	-0.35	-0.44	-0.01	-0.36	0.12	0.08
8646	-0.53	-0.33	-0.76	-0.44	-0.53	-0.41	-0.34	-0.44	-0.56	-0.5	-0.54	-0.7	-0.49	-0.74	-0.32	-0.32
8647	-1.46	-0.89	-0.69	-1.4	-0.86	-1.41	-1.49	-0.85	-0.86	-0.83	-0.85	-1.44	-0.72	-0.86	-0.83	-1.52
8648	0.21	0.4	0.23	0.07	0.23	0.26	0.38	0.16	0.25	0.2	0.35	0.22	0.27	0.35	0.37	0.37
8649	0.41	0.49	0.61	0.84	0.44	0.84	0.47	0.71	0.85	0.39	1	0.62	0.41	0.99	0.49	0.51
8650	0.37	0.52	0.44	0.31	0.37	0.46	0.49	0.37	0.46	0.35	0.57	0.44	0.4	0.58	0.49	0.51
8651	-0.22	-0.18	-0.28	-0.15	-0.24	-0.18	-0.17	-0.18	-0.18	-0.21	-0.23	-0.27	-0.23	-0.23	-0.2	-0.19
8653	-0.63	-1.01	-0.76	-0.63	-0.79	-1.41	-0.86	-0.67	-0.74	-0.83	-0.73	-0.9	-0.76	-0.53	-0.83	-0.84
8654	0.08	-0.1	-0.03	-0.2	0.07	-0.13	-0.11	-0.19	-0.14	0.03	-0.01	-0.03	0.05	-0.03	-0.08	-0.11
8655	1.46	1.54	1.62	1.85	1.42	1.71	1.59	1.72	1.7	1.46	1.76	1.65	1.41	1.75	1.55	1.53
8658	1.38	1.36	1.4	0.94	1.47	0.9	1.33	1.2	0.94	1.4	0.98	1.37	1.49	1.04	1.36	1.35
8659	0.45	0.45	0.2	0.25	0.39	0.33	0.45	0.27	0.37	0.45	0.32	0.23	0.36	0.3	0.45	0.47
8660	0.68	0.59	0.51	0.79	0.75	1.12	0.59	0.99	1.13	0.7	0.68	0.42	0.75	0.73	0.69	0.67
8661	2.46	2.44	2.55	2.43	2.45	2.54	2.42	2.5	2.53	2.42	2.51	2.56	2.44	2.53	2.4	2.42
8662	2.15	2.17	2.17	2.26	2.1	2.16	2.19	2.26	2.14	2.1	2.15	2.18	2.08	2.17	2.15	2.14
8663	2.32	2.41	2.17	2.16	2.28	2.18	2.38	2.2	2.17	2.29	2.12	2.17	2.26	2.15	2.39	2.35
8664	2.01	1.89	2.03	2.13	1.99	2.02	1.92	2.1	2.02	2	2	2.02	1.97	2.01	1.87	1.85
8665	1.78	1.79	2.09	2.08	1.72	2.06	1.76	2.01	2.03	1.74	2.17	2.11	1.75	2.18	1.74	1.72
8666	1.16	1.21	1.41	1.44	1.11	1.32	1.23	1.34	1.3	1.16	1.34	1.41	1.09	1.36	1.19	1.19
8667	2.17	1.98	2.19	2.24	2.11	2.2	2.01	2.16	2.2	2.16	2.16	2.2	2.1	2.16	1.99	1.96
8668	0.99	1.05	1.07	1.38	0.93	1.27	1.08	1.24	1.25	0.98	1.24	1.09	0.94	1.23	1.04	1.02
8669	1.17	1.21	1.28	1.33	1.17	1.29	1.17	1.29	1.26	1.13	1.32	1.3	1.15	1.36	1.17	1.15
8671	1.43	1.32	0.35	0.52	1.44	0.7	1.31	0.66	0.79	1.43	0.66	0.31	1.44	0.71	1.37	1.36
8672	1.84	1.78	1.9	1.67	1.84	1.76	1.79	1.82	1.78	1.84	1.88	1.91	1.84	1.88	1.78	1.78
8673	1	0.99	1.31	1.34	1.09	1.46	1.01	1.17	1.48	1.03	1.69	1.34	1.09	1.69	1	1.02
8674	0.19	0.07	0.08	0.07	0.16	0.15	0.05	0.03	0.16	0.19	0.12	0.1	0.14	0.17	0.04	0.06
8675	0.92	0.94	1.04	0.76	0.96	0.78	0.9	0.75	0.75	0.96	0.9	1.04	0.99	0.92	0.91	0.93
8676	0.17	0.36	0.23	0.24	0.09	0.43	0.37	0.26	0.39	0.15	0.3	0.21	0.09	0.27	0.39	0.41
8678	1.18	1.25	1.36	1.22	1.13	1.21	1.23	1.17	1.17	1.18	1.3	1.35	1.13	1.29	1.22	1.24
8682	2.11	2.08	2.27	1.96	2.13	2.2	2.1	1.9	2.19	2.12	2.61	2.26	2.12	2.64	2.17	2.2
8683	0.74	0.68	0.78	1.01	0.74	0.79	0.66	0.89	0.78	0.72	0.87	0.86	0.72	0.9	0.68	0.69
8685	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8689	-0.7	-0.58	-1.43	-0.59	-0.74	-0.74	-0.7	-0.62	-0.74	-0.57	-1.4	-1.44	-0.58	-1.41	-0.52	-0.57
8690	0	0.03	0.07	-0.01	-0.02	0.01	0.02	-0.03	0.03	0	0.04	0.11	0	0.09	-0.01	-0.01
8692	0.67	0.62	1.02	0.75	0.72	0.57	0.66	0.74	0.57	0.69	0.86	1.02	0.71	0.78	0.75	0.76
8693	0.35	0.37	0.07	0.24	0.26	0.31	0.37	0.3	0.3	0.37	0.14	0.07	0.27	0.15	0.34	0.35
8694	0.32	0.18	0.57	0.31	0.3	0.21	0.18	0.23	0.21	0.32	0.37	0.55	0.33	0.36	0.16	0.2
8697	0.53	0.61	0.37	0.5	0.48	0.47	0.61	0.53	0.47	0.5	0.32	0.36	0.47	0.28	0.56	0.57
8698	-0.95	-0.72	-0.76	-0.74	-0.86	-1.41	-0.98	-0.85	-0.59	-0.9	-0.85	-0.9	-1.51	-1.41	-0.91	-1.02
8701	-0.95	-0.81	-0.89	-1.4	-0.61	-0.68	-0.79	-0.73	-1.41	-0.83	-1.4	-1.44	-0.82	-0.86	-0.74	-0.79
8702	-0.27	-0.26	-0.4	-0.36	-0.3	-0.34	-0.24	-0.34	-0.35	-0.27	-0.47	-0.44	-0.31	-0.46	-0.25	-0.26
8703	0.25	0.35	0.72	0.48	0.29	0.37	0.32	0.42	0.39	0.26	0.58	0.7	0.25	0.55	0.32	0.32
8704	0.06	0.03	0.23	0.38	0.01	0.25	0.02	0.34	0.24	0.02	0.09	0.25	0.04	0.1	0.02	0.01
8705	-0.33	-0.29	-0.32	-0.25	-0.38	-0.25	-0.3	-0.24	-0.24	-0.34	-0.22	-0.32	-0.4	-0.2	-0.31	-0.32
8706	-0.42	-0.37	-0.41	-0.25	-0.46	-0.26	-0.33	-0.26	-0.24	-0.41	-0.39	-0.41	-0.52	-0.42	-0.37	-0.37
8707	-0.66	-0.89	-1.43	-1.4	-0.61	-0.87	-1.49	-0.67	-0.63	-0.71	-0.73	-0.77	-0.69	-0.53	-0.91	-1.52
8708	-0.46	-0.6	-0.58	-0.74	-0.44	-0.87	-0.74	-0.67	-0.68	-0.45	-0.65	-0.7	-0.47	-0.55	-0.74	-0.71
8710	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8711	-0.83	-0.6	-0.55	-0.86	-0.99	-1.41	-0.64	-0.67	-0.68	-0.71	-0.65	-0.56	-0.76	-0.86	-0.58	-0.68
8714	1.4	1.45	0.49	1.43	1.27	1.7	1.41	1.54	1.73	1.41	0.81	0.39	1.27	0.84	1.42	1.39
8715	-0.43	-0.6	-0.36	-0.48	-0.49	-0.68	-0.56	-0.42	-0.68	-0.5	-0.61	-0.37	-0.48	-0.66	-0.5	-0.55
8717	0.21	0.17	0.4	0.24	0.19	0.22	0.2	0.16	0.22	0.21	0.4	0.42	0.21	0.43	0.18	0.19
8718	-0.7	-1.01	-0.76	-0.74	-0.79	-1.41	-0.98	-0.85	-1.41	-0.9	-0.65	-0.77	-0.76	-0.74	-0.83	-0.79
8720	1.51	1.33	1.34	1.29	1.42	1.23	1.33	1.37	1.25	1.5	1.23	1.29	1.45	1.22	1.3	1.3
8721	1.31	1.35	1.54	1.77	1.3	1.78	1.38	1.64	1.77	1.35	1.84	1.53	1.27	1.83	1.35	1.33
8722	-0.52	-0.49	-0.28	-0.43	-0.61	-0.44	-0.5	-0.52	-0.5	-0.78	-0.35	-0.32	-0.6	-0.36	-0.52	-0.47
8723	1.03	1.11	1.12	1.11	1.01	1.17	1.11	1.13	1.16	1.03	1.15	1.14	0.98	1.16	1.12	1.14
8724	1.17	1.16	1.31	1.35	1.11	1.31	1.17	1.23	1.32	1.13	1.58	1.34	1.12	1.52	1.16	1.13
8725	0.99	0.82	0.76	0.86	0.89	0.76	0.8	0.86	0.72	0.97	0.56	0.77	0.9	0.55	0.79	0.77
8726	0.59	0.63	0.56	0.68	0.6	0.68	0.65	0.65	0.64	0.58	0.66	0.55	0.64	0.67	0.62	0.6
8727	0.63	0.47	0.11	0.67	0.51	0.55	0.54	0.67	0.54	0.59	0.01	0.12	0.52	0.01	0.49	0.51
8728	-0.83	-0.81	-1.43	-0.74	-0.66	-1.41	-0.86	-1.39	-0.86	-0.74	-0.5	-0.61	-0.69	-0.74	-1.03	-0.9
8729	0.92	1.04	0.82	0.71	0.85	0.78	1	0.86	0.81	0.94	0.76	0.8	0.89	0.78	1.01	0.98
8731	0.88	0.8	1.07	0.89	0.83	0.66	0.81	0.81	0.63	0.85	0.73	1.09	0.89	0.73	0.81	0.81
8732	0.02	0.05	0.16	0.02	0.02	0.02	0.04	0.02	0.04	0	0.1	0.18	0.02	0.11	0.05	0.05
8733	0.87	0.79	0.78	0.95	0.83	0.8	0.81	0.9	0.81	0.89	0.74	0.75	0.81	0.71	0.78	0.79
8735	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.03	-1.52
8736	-0.48	-0.44	-0.31	-0.44	-0.49	-0.49	-0.51	-0.48	-0.4	-0.48	-0.37	-0.32	-0.45	-0.46	-0.46	-0.45
8737	0.85	0.76	1.02	0.82	0.76	0.94	0.76	0.87	0.93	0.82	1.08	1.01	0.74	1.09	0.75	0.76
8738	-0.19	-0.2	-0.18	-0.15	-0.19	-0.2	-0.21	-0.2	-0.18	-0.19	-0.18	-0.17	-0.2	-0.18	-0.21	-0.21
8740	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-0.85	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8741	-0.54	-0.64	-0.69	-0.59	-0.55	-0.45	-0.67	-0.62	-1.41	-0.51	-1.4	-0.51	-0.62	-0.57	-0.58	-0.61
8742	-0.15	-0.33	-0.29	-0.25	-0.18	-0.29	-0.36	-0.26	-0.28	-0.17	-0.3	-0.31	-0.19	-0.31	-0.33	-0.38
8743	-0.95	-0.72	-0.64	-0.86	-0.74	-0.68	-0.74	-0.73	-0.68	-0.71	-0.65	-0.7	-0.64	-0.86	-0.78	-0.71
8745	-0.07	-0.38	-0.76	-0.32	-0.1	-0.35	-0.39	-0.29	-0.35	-0.06	-0.49	-0.53	-0.07	-0.74	-0.38	-0.35
8747	-1.46	-0.72	-0.89	-0.63	-0.7	-0.87	-0.67	-0.85	-1.41	-0.68	-0.73	-0.58	-0.82	-0.66	-0.7	-0.63
8748	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
8749	-0.95	-1.52	-1.43	-1.4	-1.5	-0.74	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
