gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
ACVR2B	4.24	0.00	5.91	5.84	4.83	7.44	4.78	6.76	0.00	3.90	2.19	2.50	4.27	5.56	1.98	5.21	3.63	3.92	4.78	4.12	4.34	4.19	3.41	4.75	2.79	0.77	2.32	3.78	1.58	3.77	2.62	0.82
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR41	9.85	7.87	6.97	8.39	7.09	8.19	7.87	7.62	8.86	6.82	7.39	7.44	7.16	7.24	7.05	7.52	7.98	9.37	7.00	7.34	9.54	9.79	8.05	9.95	6.95	7.67	9.45	7.08	9.29	9.70	5.92	8.04
TMEM251	10.41	8.78	9.30	8.43	7.10	8.96	8.40	7.36	9.41	9.46	8.76	9.25	8.84	8.06	8.68	9.44	9.18	9.78	7.45	9.63	9.49	9.47	9.33	10.87	10.33	8.63	9.53	10.14	9.30	9.50	9.29	8.70
LSM11	6.56	6.95	7.65	5.89	6.12	7.97	6.67	7.37	7.84	7.55	6.91	5.44	6.82	6.96	6.34	6.59	6.85	7.51	6.51	7.81	7.64	7.08	7.55	7.00	6.86	7.52	6.57	6.48	6.52	7.38	6.53	7.18
SYCP1	5.03	5.43	6.16	5.62	4.06	5.59	6.02	6.31	4.95	4.88	2.84	4.76	6.08	4.23	6.38	5.10	3.63	5.50	4.29	4.38	5.84	4.50	5.29	4.43	6.21	5.02	6.91	4.46	5.06	5.37	5.10	5.86
TTC1	11.17	10.83	10.72	10.35	10.30	10.54	10.27	10.49	11.16	10.72	10.87	11.13	10.67	9.93	10.81	11.08	11.39	11.12	10.30	11.12	10.67	11.12	10.97	11.65	11.67	10.54	10.79	11.51	10.84	10.72	11.24	10.71
RGS8	0.00	7.59	3.01	1.94	3.00	3.50	1.26	0.00	8.63	8.03	6.92	9.23	8.43	1.26	7.31	5.98	8.82	0.00	0.30	7.61	1.79	0.00	7.39	0.92	8.41	6.77	1.82	7.44	0.77	2.19	7.12	6.83
HPS5	10.48	10.38	9.95	9.26	10.25	9.15	10.00	10.04	9.99	10.42	10.45	10.37	10.47	9.92	10.37	10.00	10.32	11.16	10.21	10.25	11.61	11.11	10.51	10.26	9.45	10.56	11.60	9.21	11.25	11.48	9.80	10.71
APEH	9.70	10.49	9.60	8.94	9.72	8.79	9.31	8.61	9.92	11.54	10.90	10.52	11.47	9.18	11.31	10.17	10.35	9.14	9.25	10.56	9.67	9.64	10.16	9.92	10.26	10.99	10.33	10.36	10.55	10.31	10.37	9.76
C1QTNF2	0.00	0.00	0.00	4.57	3.07	0.00	0.00	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.09	0.09
SCTR	3.39	0.00	0.00	0.00	0.97	0.00	1.64	0.00	0.00	0.00	1.26	0.00	0.00	0.69	0.00	0.00	4.55	3.69	0.30	0.00	3.55	2.38	0.00	1.70	3.28	0.00	2.76	1.21	0.00	2.88	0.00	0.34
SFI1	9.38	10.64	8.69	7.36	8.35	7.97	8.88	9.00	10.71	10.79	10.75	10.32	11.05	9.09	11.26	10.97	10.60	9.14	8.67	10.53	9.85	9.46	10.40	9.57	10.70	10.74	10.06	10.36	10.24	9.68	10.44	10.81
ELL2	9.50	9.71	9.37	9.09	8.35	8.79	8.73	7.37	9.16	8.88	8.94	9.19	9.60	8.20	9.44	9.62	8.97	9.21	8.63	9.79	9.70	9.61	9.82	9.56	9.45	9.24	9.30	9.02	9.21	9.79	9.76	9.78
ATF7	10.41	10.65	11.24	10.69	11.55	11.46	11.55	12.04	9.70	10.86	10.51	10.59	10.45	11.84	10.50	10.89	10.06	10.31	11.56	10.57	10.78	10.50	10.39	10.11	10.29	10.65	10.68	10.07	10.69	10.75	10.72	11.03
CNDP1	6.24	7.00	5.73	5.99	4.83	5.97	5.33	6.12	6.24	6.38	5.68	6.49	6.70	5.32	6.28	6.04	6.24	6.05	4.46	6.01	6.26	5.65	6.34	6.24	6.09	6.21	6.80	5.94	5.54	6.77	5.76	6.05
SVIL	9.04	9.77	10.66	10.74	11.21	11.70	10.72	11.22	9.15	10.15	10.08	9.94	9.97	11.15	10.11	9.60	9.46	9.70	11.57	10.20	9.97	9.53	9.75	9.15	9.07	10.26	9.93	9.08	9.81	9.65	9.63	10.19
FBXO45	7.72	7.88	8.79	7.68	8.72	9.13	8.77	8.66	8.28	8.47	7.79	9.28	8.48	7.79	7.82	8.13	8.67	8.24	8.20	8.47	7.79	8.35	8.83	7.77	8.27	8.25	7.86	7.69	8.24	8.46	7.84	8.41
MPZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00
SH2D1B	10.92	7.34	0.00	4.48	2.94	4.86	6.97	2.46	3.33	7.63	7.09	6.79	6.11	1.98	6.46	5.39	4.70	10.55	4.65	7.69	10.18	10.60	7.37	11.55	8.15	6.41	10.43	7.88	10.29	10.54	6.69	6.54
NEK5	1.50	0.00	0.00	2.58	0.37	0.00	0.00	2.19	0.00	0.00	1.65	2.50	0.00	0.00	4.31	0.00	5.92	0.00	0.00	0.00	0.00	1.97	0.00	2.29	0.00	0.00	1.82	2.65	1.15	1.65	0.00	0.09
ACER1	3.65	4.46	3.89	4.41	2.64	4.41	3.31	2.46	4.78	4.48	3.97	4.59	4.40	2.85	3.62	3.89	3.63	3.69	3.37	5.63	4.06	3.07	4.72	3.84	3.28	3.77	3.07	1.59	2.96	3.91	2.62	3.68
MAP1LC3B	13.82	13.85	15.26	14.69	14.86	14.79	14.75	15.19	13.99	13.54	13.71	13.71	13.76	14.66	13.72	14.11	13.96	13.44	14.78	13.75	13.48	13.66	13.80	13.96	14.19	13.63	13.52	13.98	13.59	13.56	14.02	14.02
PCYOX1L	5.32	5.88	6.91	5.01	5.66	7.12	5.26	6.83	5.97	5.68	5.87	5.77	5.48	5.60	6.10	4.64	6.57	6.73	6.67	3.79	6.20	6.44	5.25	4.65	3.64	5.26	5.58	5.22	5.38	6.73	5.55	5.35
RNMT	10.70	10.45	10.05	10.33	10.22	9.61	10.33	10.07	11.36	10.75	10.34	10.96	10.67	10.03	10.14	10.48	10.67	10.66	9.82	10.36	10.67	10.72	10.64	10.90	10.87	10.51	10.75	10.98	10.50	10.75	10.81	10.57
CUZD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETM1	9.03	9.22	9.89	9.98	9.41	9.15	9.10	9.32	9.49	9.20	8.96	9.81	9.16	8.83	9.45	9.68	9.87	9.10	8.53	9.60	9.20	8.91	9.48	9.81	10.20	9.19	9.11	9.74	8.95	9.01	9.44	9.22
KCNIP2	1.50	8.99	0.00	0.00	0.00	0.00	0.00	0.00	7.06	7.66	8.77	7.97	8.24	0.00	7.81	8.40	8.40	1.93	0.30	8.11	2.73	0.00	8.59	0.00	8.13	7.09	1.05	8.29	3.65	0.92	7.84	8.20
RPS6KB2	9.09	8.57	8.25	7.92	8.57	7.98	8.31	8.40	9.04	8.69	9.10	8.94	9.14	8.75	9.34	9.52	8.79	8.72	8.40	9.95	8.78	8.82	9.03	9.02	9.94	8.95	8.53	9.40	8.46	8.77	9.07	8.76
CCL22	9.27	8.05	0.00	3.24	4.61	0.00	6.41	5.45	10.14	4.68	6.17	5.99	8.04	4.63	7.67	5.17	4.45	8.00	5.03	9.02	8.46	7.67	4.72	8.15	7.70	4.60	9.67	7.60	8.30	7.96	7.30	6.61
SEC11A	12.72	12.73	12.77	12.65	12.30	12.59	11.91	12.25	12.91	12.81	12.55	12.92	12.59	11.90	12.52	13.06	13.03	12.29	12.26	13.04	12.22	12.40	12.69	13.08	13.47	12.58	12.03	13.44	12.13	12.13	13.05	12.60
EPHX3	4.74	4.93	4.72	3.16	7.21	3.50	3.93	7.73	5.77	4.29	3.78	5.68	5.25	5.77	5.01	4.50	4.55	4.32	3.42	4.60	5.68	4.04	5.01	2.74	4.01	4.78	4.83	3.78	4.06	5.24	4.55	3.99
MAP2K7	8.50	8.16	8.69	9.12	7.75	7.73	8.22	8.22	9.03	7.91	8.23	8.20	8.25	7.93	7.97	8.31	8.57	8.31	7.47	8.07	7.98	7.70	8.22	8.43	9.31	8.04	7.60	8.46	7.96	7.80	8.08	7.65
EDEM3	9.04	8.66	9.48	9.51	9.18	10.87	9.56	9.88	9.23	9.00	8.46	9.03	8.71	9.53	8.35	8.24	8.49	9.25	9.66	8.03	9.43	9.07	8.91	8.68	8.40	8.71	9.28	8.23	9.07	9.51	8.40	8.83
GPBP1	11.16	12.14	11.03	10.41	10.29	11.13	11.08	10.93	12.39	12.25	12.12	12.08	12.11	10.92	11.79	12.10	12.02	11.16	10.91	12.39	11.02	11.19	11.89	10.83	11.88	12.26	10.96	11.77	11.10	10.83	11.88	12.06
PON3	13.09	11.17	10.36	9.99	10.66	11.40	10.96	9.94	9.02	9.43	10.50	9.84	9.74	10.15	10.59	10.59	10.83	12.65	11.05	10.39	12.68	12.60	10.91	13.05	10.67	10.46	12.60	10.76	12.47	12.39	9.96	10.86
ABCC3	11.27	10.20	7.11	5.94	7.58	8.16	9.70	7.44	0.00	2.07	9.55	5.95	3.87	6.80	9.93	8.54	7.84	12.45	7.93	7.54	12.90	12.16	9.66	10.74	5.29	9.72	12.74	5.58	12.43	12.54	6.20	10.11
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	0.00	1.98	0.00	0.00	0.00	0.00	2.10	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00
TMEM192	8.43	7.69	7.27	5.09	5.27	4.62	4.85	4.51	8.13	7.06	7.15	7.12	7.28	3.98	7.66	7.32	8.10	7.48	4.21	6.91	7.42	7.35	7.68	8.45	7.42	7.56	7.76	7.85	6.99	7.55	6.89	6.86
NOL4	0.00	2.40	0.00	2.18	0.00	0.00	0.98	1.32	3.66	0.00	1.98	0.00	0.00	1.26	1.65	1.30	2.98	3.40	0.00	0.00	0.00	0.00	1.30	1.70	0.00	0.63	1.05	0.34	0.34	1.65	0.37	0.00
KMT2C	10.63	11.14	10.42	11.00	11.17	11.12	11.57	11.43	11.27	11.88	11.20	11.22	11.60	11.45	11.74	11.28	10.93	11.11	11.02	11.10	11.71	11.00	11.74	10.64	10.74	11.91	11.56	10.70	11.31	11.53	11.16	12.00
PTDSS1	10.22	9.90	11.26	10.83	10.44	10.92	10.26	9.98	9.02	10.60	10.31	9.85	10.19	10.43	10.29	9.53	10.15	9.95	10.85	9.83	10.10	10.08	9.72	9.98	10.36	9.98	10.06	9.78	10.03	10.27	10.02	9.89
B4GALT6	10.11	8.88	9.88	8.82	8.33	9.31	9.21	8.16	7.15	7.01	7.09	6.97	7.19	8.93	7.69	7.99	7.38	10.19	9.21	7.21	10.20	9.94	7.38	10.01	7.30	7.78	10.04	7.84	9.90	10.07	7.32	8.02
EIF2S3	12.04	13.29	12.79	11.98	12.92	13.01	12.59	12.65	13.44	13.52	13.34	13.63	13.44	12.68	12.95	12.81	13.29	13.07	12.86	13.10	13.04	12.74	13.40	11.38	12.21	13.14	12.75	12.06	12.80	12.95	13.12	13.30
KLHL6	12.27	13.49	12.97	11.94	12.65	12.73	12.38	12.76	13.16	12.92	13.18	13.21	13.22	12.47	12.96	13.25	13.33	12.23	12.97	13.21	12.21	12.17	13.24	11.83	13.11	13.00	11.87	12.90	12.13	12.09	12.91	13.16
TRAPPC4	11.92	11.12	12.00	12.08	11.33	11.80	11.25	11.71	11.53	11.11	11.05	11.44	11.07	11.49	11.26	11.41	11.49	11.29	11.34	11.25	11.05	11.42	10.98	12.33	12.26	10.80	11.10	12.18	11.24	11.31	11.69	11.10
TMEM54	0.00	0.00	6.76	5.31	5.36	0.00	0.00	1.32	0.00	4.13	1.26	0.00	1.96	4.72	0.00	0.00	0.00	4.96	4.46	0.00	0.00	0.00	2.46	0.92	4.84	4.87	3.58	4.51	5.21	0.92	5.10	5.04
PTK2B	11.97	11.93	7.52	8.92	9.02	8.65	10.02	8.83	12.61	12.69	11.91	12.35	12.60	8.85	12.03	11.99	12.02	11.85	7.73	12.81	12.03	12.15	12.08	11.86	12.02	12.03	12.01	11.97	11.92	11.87	12.21	11.93
ZMYM5	9.95	10.52	10.72	10.62	10.65	10.78	10.67	10.22	10.70	10.78	10.37	10.65	10.58	10.53	10.62	11.06	10.34	9.77	10.30	10.08	10.01	9.91	10.48	9.99	10.29	10.74	10.12	10.34	9.79	9.97	10.40	10.41
PRKRIP1	9.06	8.53	9.35	8.33	8.58	8.62	8.20	9.01	9.40	9.07	8.51	9.00	9.25	8.41	8.78	9.01	9.44	8.77	8.87	9.08	8.42	8.76	8.99	9.80	9.86	8.76	9.00	9.99	8.53	8.52	9.29	8.74
FGD2	11.74	9.29	0.00	5.50	4.86	2.64	8.68	7.02	8.21	7.47	9.75	6.22	8.37	5.77	9.83	8.74	7.58	11.26	7.01	9.29	11.64	11.56	8.41	10.96	7.70	9.48	11.91	7.60	12.46	11.34	7.38	9.39
MEGF10	3.07	0.00	0.00	0.00	0.00	4.10	4.85	0.00	0.00	4.35	3.48	0.00	1.65	0.00	0.77	0.00	0.00	2.62	3.00	4.87	0.00	1.97	0.00	2.74	0.00	0.00	1.82	0.00	0.00	0.00	3.20	2.18
TOMM70	10.54	10.28	10.43	10.38	9.83	10.92	10.00	9.44	11.12	9.88	9.70	10.34	9.78	10.02	9.86	10.34	10.36	10.50	9.89	10.42	10.54	10.66	10.51	10.69	10.60	9.81	10.24	10.55	9.93	10.18	10.06	9.74
PRKCB	11.54	10.13	7.03	6.73	5.84	5.07	7.26	5.16	10.64	10.04	9.63	10.36	10.11	6.12	10.07	10.15	9.90	11.32	6.04	10.31	11.56	11.59	10.03	11.71	10.73	9.94	11.47	10.37	11.10	11.44	9.78	9.81
SLC5A1	2.70	2.76	6.66	6.37	7.56	0.00	5.47	0.00	2.76	3.90	5.26	0.00	4.95	4.40	1.65	4.28	2.10	4.13	7.11	5.46	5.38	3.33	0.00	4.15	2.52	5.82	3.58	4.68	6.85	1.65	7.12	6.62
FAM172A	10.13	10.16	9.72	8.97	8.49	9.10	9.20	9.40	10.55	9.48	9.64	10.30	9.91	8.67	9.97	10.42	10.03	9.86	8.52	10.27	9.67	9.80	10.25	10.10	10.63	9.85	9.92	10.39	9.26	9.70	9.98	9.92
LMAN2	11.19	10.42	11.29	11.10	11.28	11.35	10.70	10.99	10.27	10.49	11.22	10.50	10.60	10.97	11.10	10.50	10.73	10.97	11.75	10.55	10.83	10.86	10.47	11.36	10.80	10.72	10.96	10.73	10.93	10.90	10.57	10.49
MMD	8.51	8.94	9.42	9.63	8.23	9.74	7.88	8.52	9.10	8.33	8.62	8.70	8.45	8.84	8.82	8.72	9.18	8.19	9.14	8.46	7.23	7.70	8.83	8.30	9.30	8.52	7.47	8.85	7.36	7.79	8.62	8.87
COPS5	11.61	11.04	11.10	11.24	10.92	11.45	10.85	11.08	11.51	11.29	10.91	11.69	10.96	10.99	10.81	11.22	11.40	11.50	11.05	11.70	11.11	11.42	11.08	12.16	12.17	10.73	10.81	11.86	11.00	11.23	11.45	10.87
SF3B2	11.67	12.34	11.88	11.85	12.24	11.84	11.91	12.08	12.62	12.87	12.68	12.53	12.76	12.23	12.78	12.59	12.48	11.85	11.98	12.73	11.87	11.80	12.51	11.40	11.92	12.69	11.74	12.32	11.98	11.81	12.41	12.44
ARAP2	5.81	10.26	7.14	7.76	8.25	7.87	7.85	7.07	10.56	10.67	9.86	10.03	10.25	6.63	10.61	10.01	10.45	6.50	7.46	10.59	5.63	6.81	10.36	5.73	10.30	10.53	5.96	9.73	7.33	6.16	10.05	10.23
PFDN6	9.16	9.05	8.58	8.88	8.25	8.45	8.11	8.59	9.95	9.09	8.85	9.42	9.04	8.11	9.30	9.46	9.45	8.88	8.28	9.34	8.62	8.90	9.01	10.19	10.44	8.54	8.59	10.25	8.81	8.67	9.20	8.63
PPP6R2	6.00	7.73	7.35	6.48	7.62	6.16	6.73	8.11	6.59	7.34	7.62	7.79	7.00	6.99	8.06	6.49	7.14	6.73	6.42	7.38	5.80	6.21	6.94	6.35	7.15	7.18	6.87	7.33	6.24	6.41	7.20	7.49
SPPL2B	5.68	5.71	6.28	7.15	8.13	6.37	6.98	5.28	6.79	7.43	8.31	6.37	7.85	9.03	8.36	4.83	5.57	5.83	8.79	4.66	6.13	4.94	5.16	6.10	5.89	7.17	6.98	4.57	7.75	6.75	5.38	4.37
WWP1	9.72	9.60	9.47	9.59	8.78	9.62	8.90	9.21	7.63	9.02	8.94	9.48	9.14	9.21	8.88	9.38	9.48	10.12	9.24	8.80	9.86	10.05	9.16	9.25	8.99	9.13	9.51	8.50	9.78	10.08	8.88	9.24
ACOT8	9.17	8.86	7.24	8.42	7.88	7.89	7.48	8.57	8.53	8.87	8.56	9.40	8.92	7.90	8.90	8.66	8.99	8.74	7.41	9.51	8.56	8.66	8.88	9.33	9.63	8.51	8.99	9.65	8.67	8.53	9.17	8.26
BEST1	10.20	6.87	2.19	4.90	4.91	0.00	6.09	6.61	0.00	2.07	5.62	4.50	2.51	2.65	6.30	2.34	5.03	8.97	4.42	0.00	8.83	8.74	5.16	10.15	5.04	4.95	10.00	5.14	8.67	9.06	3.50	4.32
PDS5A	10.85	11.83	11.42	11.57	10.85	11.06	10.86	11.08	11.85	12.13	11.71	12.18	11.86	11.40	11.94	11.85	11.87	11.25	11.11	11.37	11.26	11.43	12.30	11.07	11.54	12.04	11.03	11.31	10.96	11.39	11.56	11.97
ARL13A	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	2.17	0.00	0.00	0.00	2.76	0.00	1.58	3.39	0.99	0.00
APLP1	5.89	6.35	7.98	7.28	7.28	7.36	6.76	7.76	6.06	6.31	6.31	5.95	6.17	6.53	6.87	6.00	6.51	5.78	7.03	5.39	4.90	5.69	6.37	4.65	6.95	5.54	3.36	6.29	4.13	3.39	5.60	5.88
HDC	6.28	7.21	8.97	11.29	10.22	9.68	9.89	10.80	6.97	6.14	6.08	6.89	7.64	10.46	6.33	7.70	7.16	5.78	9.46	6.88	6.56	8.87	7.11	8.19	6.69	6.85	6.30	6.79	8.19	6.59	6.76	7.28
ELL3	4.51	3.54	4.07	3.40	5.37	2.87	4.33	4.48	4.95	5.44	3.69	2.82	4.51	4.95	2.96	3.50	2.64	2.62	5.39	6.86	5.68	1.97	2.17	4.84	6.44	4.90	3.36	6.79	5.67	4.72	6.99	6.20
DENND4A	9.20	10.63	8.45	9.43	9.03	9.16	9.14	9.08	12.13	12.84	10.62	12.50	12.80	8.54	10.93	10.43	10.16	9.91	9.26	12.15	10.30	9.41	10.72	8.89	11.82	10.67	10.10	11.34	9.54	10.00	11.99	10.81
ZBTB45	8.68	8.90	8.41	8.42	8.72	9.65	9.02	9.03	8.78	8.74	8.62	9.29	8.56	8.51	8.36	8.36	9.17	8.52	8.55	8.47	8.66	8.13	8.52	9.07	8.52	8.89	8.50	8.66	8.30	8.70	8.63	8.25
MCEE	9.78	8.32	9.35	8.64	8.60	8.97	8.41	8.42	8.97	7.83	8.04	8.74	8.03	8.02	7.79	8.60	8.68	9.18	8.33	8.82	8.87	9.34	8.27	10.43	9.87	7.52	8.89	9.84	8.54	8.98	8.78	7.90
POLR1A	8.97	9.88	9.81	9.87	9.44	9.94	9.63	9.99	10.29	10.83	10.55	10.70	10.86	9.64	10.00	10.27	10.26	9.94	10.13	9.74	9.75	9.63	10.27	8.78	9.89	10.62	9.63	9.90	10.03	9.85	10.31	10.84
PGLYRP2	3.07	10.09	0.00	0.00	2.64	2.64	2.33	0.00	9.90	10.77	10.60	9.87	10.52	0.69	10.16	9.72	9.71	2.62	2.85	9.70	1.79	2.38	9.46	4.65	10.17	10.22	1.05	10.25	3.89	0.92	10.08	9.73
DBNL	10.08	11.40	9.82	10.41	10.73	9.63	10.10	9.65	10.02	11.86	11.82	10.60	11.62	10.65	11.90	10.93	10.11	10.87	10.78	11.16	11.03	11.08	11.02	10.22	10.11	11.44	11.11	10.01	11.35	10.88	11.32	11.26
CDK6	11.55	13.00	10.70	10.49	10.31	10.62	11.12	10.58	13.40	13.95	12.86	13.90	13.60	10.84	13.16	13.00	13.16	11.83	10.90	13.47	12.05	11.56	13.53	11.70	13.08	13.50	11.71	13.30	11.81	12.02	13.46	13.14
HIPK3	10.44	10.79	11.86	11.47	11.51	11.87	11.64	11.81	10.32	10.85	10.65	10.67	10.65	12.23	10.58	10.32	10.62	10.77	11.54	10.03	10.92	10.90	10.84	10.13	9.83	10.79	10.62	10.01	10.57	10.74	10.44	10.76
RPAIN	11.08	10.11	10.65	10.60	10.03	9.83	10.16	10.41	9.82	9.87	9.97	10.39	10.02	9.77	9.59	10.20	10.41	10.49	9.49	10.30	10.35	10.66	10.09	11.31	11.22	9.70	10.46	11.04	10.28	10.49	10.36	9.78
ZIC3	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	3.42	1.93	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63
SYNC	0.00	0.00	0.00	0.00	2.18	0.00	3.83	2.19	0.00	0.00	1.98	0.00	1.32	1.98	0.77	0.69	0.00	0.00	3.30	0.00	2.73	1.26	0.00	1.70	0.00	2.17	1.05	0.77	0.00	2.19	2.22	2.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.00	0.00	0.00	3.21	0.00	0.00	3.33	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	4.95	5.16	3.97	3.33	2.38	4.41	3.77	3.98	5.15	4.97	4.13	5.16	5.45	3.04	5.20	3.96	4.90	5.43	2.74	4.01	5.51	3.33	5.34	4.65	4.13	4.93	4.83	3.42	3.40	5.52	3.50	3.68
APOA5	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLC1	6.88	6.49	7.76	7.61	8.26	7.60	8.57	7.89	6.26	7.26	6.49	6.65	6.79	8.19	6.84	5.24	6.05	6.94	8.15	6.65	6.37	6.83	6.44	6.27	5.76	6.28	7.06	5.90	6.67	6.75	6.30	5.84
ERCC8	8.77	8.26	7.53	8.96	7.84	7.06	7.66	7.84	7.50	8.13	8.04	8.69	8.26	7.90	7.74	7.77	8.78	8.56	7.52	8.72	8.16	8.15	8.62	9.00	9.26	8.07	8.36	9.25	8.36	8.20	8.55	8.07
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	1.26	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.09
GCC2	10.47	10.62	10.74	11.20	10.69	11.16	10.02	10.54	10.54	10.55	10.39	10.75	10.29	10.36	10.56	10.79	10.69	10.53	10.64	9.83	10.77	10.44	10.57	10.81	10.40	10.75	10.53	10.58	10.30	10.34	10.41	10.57
RBM26	9.99	10.97	10.36	10.16	9.84	9.99	9.91	10.18	10.99	10.82	10.19	10.52	10.55	10.05	10.61	10.60	10.46	10.07	9.76	10.68	10.27	10.12	10.64	10.38	10.55	11.10	10.16	10.38	10.26	10.37	10.73	11.06
AGRN	8.13	4.77	12.47	12.32	12.39	11.71	11.87	12.17	3.66	7.63	7.56	7.70	7.13	12.02	6.73	7.97	7.20	7.70	12.21	9.27	8.19	8.88	6.62	8.55	7.36	8.24	7.92	8.26	9.15	7.80	8.77	8.66
CYFIP2	10.42	12.58	2.19	6.52	6.31	3.15	6.95	6.10	12.52	13.10	12.78	12.72	13.01	6.09	12.61	12.28	12.41	10.48	7.22	12.32	10.58	10.61	12.86	9.88	11.86	12.66	10.73	11.78	10.79	10.51	12.24	12.50
COQ2	8.20	7.97	7.94	7.15	7.85	7.58	8.12	8.08	8.34	8.95	7.67	8.99	8.85	7.52	7.83	8.57	8.06	7.83	7.23	8.47	8.12	7.81	8.59	8.06	9.26	7.87	7.58	8.89	7.83	7.70	8.64	7.94
C8orf48	7.25	5.40	8.20	7.13	7.42	4.34	6.26	6.24	6.94	1.24	5.45	5.50	5.07	6.83	4.66	5.46	5.90	6.71	6.66	6.65	6.74	6.97	5.34	7.21	6.44	5.23	6.51	5.97	6.66	6.59	6.76	5.98
USP38	9.95	10.72	9.43	10.07	9.41	9.62	9.29	10.14	10.65	10.73	10.33	10.70	10.70	8.89	10.26	10.30	10.65	9.91	9.21	10.17	9.63	9.75	10.41	9.83	11.01	10.74	9.85	10.44	9.40	9.66	10.83	10.71
PCBD2	5.97	4.77	5.45	4.33	3.21	4.83	4.78	3.33	6.82	5.06	4.46	6.79	3.99	3.52	4.72	4.50	5.76	5.29	3.94	4.87	5.68	5.89	4.51	6.49	6.54	4.56	4.74	5.45	4.89	5.61	4.70	3.75
P2RY14	11.81	10.13	7.64	5.37	4.13	5.52	8.18	6.77	10.28	9.89	9.48	9.45	10.81	5.30	9.81	9.86	9.44	11.42	5.23	10.35	11.48	11.52	10.04	11.83	11.05	9.78	11.83	10.47	10.87	11.08	9.25	9.33
ASB15	2.70	0.00	2.19	0.00	0.00	0.00	0.69	1.32	0.00	0.00	0.89	0.00	0.34	0.00	1.26	0.69	0.00	0.00	0.30	0.00	1.79	0.00	0.00	0.00	0.00	0.34	1.82	0.34	0.00	0.92	0.09	0.34
IL6	7.69	4.06	11.06	13.52	11.50	10.92	13.09	11.99	2.76	0.00	6.63	0.00	4.13	12.63	4.61	5.68	5.15	5.37	9.30	6.21	4.71	6.86	5.05	6.44	1.58	1.65	6.30	4.78	4.78	5.91	0.37	3.04
PDLIM2	9.63	10.25	10.03	9.36	9.45	9.88	9.40	9.42	10.63	10.46	10.82	10.51	10.56	9.30	10.57	10.76	10.37	9.04	9.88	10.99	8.75	9.42	10.20	8.97	10.36	10.52	9.05	11.10	9.18	8.71	10.69	10.22
