gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
405	0.77	0.68	0.62	0.61	0.84	0.97	0.86	0.87	0.85	0.8	0.64	0.86	0.57	0.57	0.8	0.49	0.89	0.7	0.79	0.59	0.61	0.53	0.59	0.64	0.7	1.13	0.56	0.59	0.71	0.64	0.67	0.83	0.45	0.85	0.91	0.58	1.05	0.87	0.55	0.64	0.69	0.62	0.96	0.76	1	0.58
406	-0.19	-0.25	0.04	-0.21	0.64	0.5	0.06	-0.2	0.11	0.52	-0.32	-0.22	-0.34	-0.35	-0.37	-0.29	-0.07	-0.28	0.36	-0.12	-0.24	-0.32	-0.22	-0.26	-0.33	-0.2	-0.36	-0.11	-0.13	-0.31	0.23	0.33	-0.32	0.4	0.39	-0.25	-0.24	0.43	-0.31	-0.28	-0.33	-0.27	-0.2	0.2	-0.34	-0.35
407	-1.01	-0.98	-0.98	-1.09	-1.22	-1.03	-1.24	-0.94	-0.97	-1.24	-1.17	-1.05	-1.33	-1.27	-1.03	-1.07	-0.99	-1.04	-1.09	-1.26	-1.25	-1.07	-1.12	-1.13	-0.96	-1.11	-1.07	-1.11	-1.03	-0.95	-1.02	-0.97	-1.29	-1.18	-0.92	-1.18	-1.05	-0.93	-1.17	-0.95	-1.14	-1.11	-1.14	-1.12	-1.64	-1.08
408	1.33	1.01	1.03	1.08	0.66	1.15	0.55	0.45	0.66	0.93	1.25	0.56	1.21	1.27	1.25	0.66	0.43	1.45	0.54	1.33	1.3	1.08	1.21	1.01	1.21	0.42	0.9	1.2	1.23	0.67	1.41	1.44	0.63	1	1.15	0.97	0.35	1.24	1.1	1.07	1.23	0.91	0.43	1.53	0.42	1.18
409	0.26	0.23	0.24	0.21	0.19	0.22	0.26	0.2	0.21	0.24	0.21	0.17	0.07	0.33	0.41	0.31	0.19	0.33	0.23	0.08	0.03	0.22	0.06	0.3	0.31	0.05	0.3	0.18	0.05	0.24	0.15	0.32	0.27	0.33	0.15	0.27	0.12	0.13	0.42	0.23	0.24	0.28	0.13	0.38	0.15	0.08
410	0.1	-0.08	0.25	0.26	0.39	-0.01	0.75	0.74	0.16	-0.03	-0.12	0.19	-0.21	-0.06	0.05	-0.15	0.74	0.01	0.48	-0.12	-0.1	-0.06	-0.12	-0.09	-0.14	0	-0.09	0.28	-0.2	-0.18	-0.06	0.05	-0.14	0.16	0	0.02	0.71	0.25	0.14	-0.06	-0.07	-0.05	0.16	-0.14	0.18	-0.2
411	0.16	0.1	0.54	0.27	0.24	0.09	0.36	0.54	0.36	0.18	-0.01	0.36	0.48	0.76	0.19	-0.04	0.36	0.12	0.35	0.47	0.67	0.1	0.65	0.03	0.1	0.5	0.14	0.15	0.23	-0.04	-0.11	0.06	-0.02	0.02	-0.11	0.23	0.39	-0.04	0.15	0.09	0.12	0.07	0.41	0.05	0.5	0.37
417	-1.76	-1.93	-1.86	-1.74	-1.22	-1.03	-1.24	-1.64	-1.67	-1.77	-1.78	-1.71	-1.01	-1.43	-1.18	-1.83	-1.21	-1.19	-1.65	-1.14	-1.89	-1.31	-1.2	-1.2	-1.28	-1.73	-1.37	-1.09	-1.07	-1.3	-1.09	-1.08	-1.74	-1.8	-0.97	-1.8	-1.64	-1.4	-1.06	-1.22	-1.78	-1.79	-1.23	-1.81	-1.64	-1.13
419	-0.77	-0.6	-0.74	-0.62	-0.51	-0.63	-0.47	-0.61	-0.43	-0.65	-0.64	-0.48	-0.74	-0.66	-0.82	-0.57	-0.48	-0.78	-0.42	-0.69	-0.65	-0.54	-0.72	-0.63	-0.69	-0.48	-0.58	-0.72	-0.63	-0.52	-0.61	-0.61	-0.57	-0.63	-0.61	-0.65	-0.54	-0.6	-0.65	-0.71	-0.73	-0.65	-0.56	-0.69	-0.47	-0.7
420	-0.3	-0.55	-0.59	-0.62	-0.4	-0.53	-0.34	-0.41	-0.43	-0.33	-0.27	-0.43	-0.45	-0.25	-0.5	-0.51	-0.45	-0.29	-0.39	-0.45	-0.66	-0.38	-0.49	-0.41	-0.42	-0.37	-0.44	-0.47	-0.5	-0.51	-0.44	-0.18	-0.42	-0.52	-0.48	-0.31	-0.37	-0.45	-0.66	-0.57	-0.31	-0.51	-0.47	-0.19	-0.48	-0.58
421	0.13	0.28	0.2	0.19	0.36	0.11	0.43	0.41	0.68	0.5	0.2	0.4	0.5	0.27	0.09	0.21	0.39	0.28	0.43	0.5	0.54	0.22	0.44	0.24	0.33	0.39	0.21	0.19	0.44	0.27	0.32	0.4	0.16	0.35	0.09	0.32	0.29	0.27	0.15	0.28	0.18	0.2	0.36	0.57	0.4	0.4
427	0.64	0.71	0.84	0.79	0.69	1.12	0.62	0.7	0.62	1.22	0.81	0.72	0.89	0.78	0.63	0.8	0.68	0.7	0.71	1.02	0.84	0.75	1	0.78	0.78	0.67	0.69	0.84	0.89	0.62	1.66	1.39	0.87	1.09	1.11	0.84	0.52	1.08	0.99	0.75	0.75	0.87	0.68	1.35	0.69	0.95
429	-1.33	-1.35	-1.86	-1.74	-1.12	-1.62	-1.69	-1.18	-1.67	-1.77	-1.24	-1.16	-1.77	-1.27	-1.29	-1.83	-1.21	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.29	-1.47	-1.21	-1.34	-1.15	-1.36	-1.34	-1.37	-1.64	-1.29	-1.38	-1.41	-1.35	-1.26	-1.68	-1.81	-1.64	-1.74
430	-1.76	-1.35	-1.4	-1.31	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.35	-1.71	-1.33	-1.43	-1.07	-1.24	-1.66	-1.3	-1.65	-1.95	-1.25	-1.19	-1.4	-1.77	-1.28	-1.73	-1.37	-1.25	-1.74	-1.47	-1.21	-1.34	-1.74	-1.36	-1.34	-1.25	-1.64	-1.82	-0.98	-1.85	-1.35	-1.14	-1.68	-1.28	-1.64	-1.74
432	0.46	0.03	0.72	0.5	2.17	0.48	2.07	2.04	2.25	0.87	-0.09	2.14	0.04	0.01	0.39	-0.26	2.16	0.14	2.1	0.01	0.18	-0.02	0.53	-0.07	-0.3	2.04	0	0.75	0.02	-0.28	0.41	1.21	-0.18	1.77	0.42	0.52	1.97	0.58	-0.09	-0.29	-0.13	-0.32	2.1	0.85	2.03	-0.16
433	0.7	0.25	0.88	0.57	1.91	1.11	1.86	1.82	1.91	1.35	0.26	1.89	0.62	0.36	0.35	0.26	1.76	0.52	1.75	0.75	0.53	0.39	0.8	0.41	0.25	1.8	0.29	0.85	0.54	-0.02	1.47	1.61	0.38	1.34	1.13	0.77	1.75	1.24	0.56	0.25	0.25	0.12	1.86	1.44	1.81	0.44
434	-1.76	-1.49	-1.4	-1.13	-1.22	-1.62	-1.14	-1.18	-1.02	-1.77	-1.24	-1.16	-1.33	-1.89	-1.29	-1.24	-1.1	-1.84	-1.09	-1.47	-1.25	-1.75	-1.2	-1.32	-1.39	-0.94	-1.16	-1.35	-1.74	-1.47	-1.21	-1.77	-1.15	-1.18	-1.23	-1.18	-0.98	-1.17	-1.38	-1.41	-1.78	-1.26	-1.08	-1.81	-0.92	-1.3
435	1.57	1.52	1.6	1.33	2.05	1.68	2.02	2.06	2.29	1.76	1.47	2.16	1.56	1.44	1.37	1.65	2.05	1.5	2.01	1.67	1.45	1.54	1.46	1.61	1.38	2.2	1.6	1.45	1.6	1.62	1.79	1.79	1.68	1.74	1.61	1.69	2.21	1.88	1.46	1.42	1.37	1.59	2.21	1.51	2.25	1.44
439	0.55	0.63	0.73	0.6	0.44	0.47	0.54	0.42	0.45	0.48	0.59	0.47	0.61	0.76	0.52	0.78	0.45	0.53	0.57	0.57	0.47	0.76	0.6	0.63	0.4	0.32	0.81	0.63	0.56	0.64	0.74	0.6	0.92	0.55	0.31	0.73	0.45	0.49	0.68	0.48	0.55	0.62	0.37	0.43	0.3	0.64
440	1.8	1.99	1.45	1.84	-0.53	1.45	-0.13	-0.38	-0.74	0.75	2.04	-0.53	1.71	1.99	1.77	2.03	-0.21	1.9	-0.55	1.73	2.1	2	1.62	1.97	1.87	-0.82	1.98	1.72	1.8	2.02	1.43	1.18	2.07	1.96	1.3	1.88	-0.49	1.31	1.88	2	1.88	1.98	-0.44	0.75	-0.69	1.68
443	-0.06	-0.06	0.03	-0.05	0.25	0.72	0.11	0.3	0.15	0.13	0	0.43	-0.1	-0.08	-0.15	0.01	0.25	-0.06	0.37	0.08	0.04	-0.04	-0.05	0.01	-0.05	0.53	-0.08	-0.01	-0.01	-0.2	0.39	0.39	0	-0.01	0.69	-0.07	0.57	0.61	-0.17	0	-0.07	-0.02	0.49	0.12	0.52	-0.12
444	1.73	1.67	1.69	1.63	1.09	1.8	1.08	1.09	1.1	1.56	1.66	1.16	1.53	1.61	1.6	1.65	1.11	1.69	1.18	1.6	1.6	1.64	1.54	1.68	1.7	1.13	1.59	1.68	1.6	1.7	1.93	1.84	1.62	1.57	1.87	1.62	1.22	1.8	1.76	1.72	1.7	1.73	1.17	1.79	1.14	1.53
445	2.53	2.49	2.58	2.2	2.82	2.59	2.88	2.88	2.99	2.45	2.25	2.89	2.45	2.3	2.51	2.28	2.84	2.41	2.67	2.65	2.52	2.32	2.45	2.44	2.29	2.9	2.27	2.46	2.55	2.25	2.49	2.6	2.27	2.49	2.66	2.48	2.72	2.74	2.26	2.36	2.32	2.4	2.94	2.35	2.91	2.41
460	-0.81	-0.8	-0.82	-0.78	-0.66	-1.03	-0.84	-0.7	-0.74	-0.8	-0.79	-0.85	-0.91	-0.82	-0.86	-0.74	-0.76	-0.78	-0.82	-0.74	-0.73	-0.8	-0.86	-0.78	-0.79	-0.73	-1	-0.83	-0.92	-0.82	-0.86	-0.91	-1.08	-0.78	-0.83	-0.82	-0.83	-0.89	-0.87	-0.7	-0.78	-0.82	-0.76	-0.87	-0.72	-0.8
462	2.61	2.27	2.64	2.42	2.81	2.8	2.82	2.78	2.88	2.79	2.25	2.85	2.45	2.36	2.34	2.34	2.8	2.47	2.8	2.66	2.48	2.32	2.53	2.37	2.33	2.86	2.2	2.6	2.61	2.25	2.89	2.94	2.36	2.9	2.84	2.56	2.77	2.89	2.45	2.35	2.36	2.46	2.86	2.82	2.84	2.38
463	0.58	0.06	0.13	0.22	0.71	0.33	0.73	0.97	0.74	0.58	0.12	0.81	0.55	0.22	0.54	0.09	0.87	0.71	0.56	0.37	0.96	-0.23	1.02	-0.11	0.46	0.89	0.23	0.58	0.32	0.26	0.68	0.46	-0.13	0.55	0.36	0.52	0.79	0.45	0.9	-0.05	0.53	0.13	0.86	0.75	0.89	0.59
466	0.53	0.47	0.34	0.39	0.33	0.42	0.37	0.41	0.16	0.22	0.49	0.36	0.33	0.49	0.46	0.34	0.41	0.52	0.31	0.22	0.3	0.35	0.25	0.39	0.47	0.52	0.44	0.35	0.33	0.48	0.04	0.11	0.27	0.25	0.28	0.24	0.37	0.28	0.38	0.45	0.56	0.38	0.47	0.01	0.48	0.34
467	-0.24	0.58	0.03	-0.1	-0.58	0.23	-0.39	-0.65	-0.45	0.69	-0.09	-0.28	-0.09	-0.18	0.07	0.02	-0.51	-0.29	-0.38	-0.25	-0.04	-0.23	-0.22	-0.13	-0.37	-0.39	0.27	-0.2	-0.2	0.67	0.17	0.11	-0.13	0.49	0.27	-0.19	-0.46	0.38	0.03	-0.23	-0.33	-0.06	-0.3	0.22	-0.58	-0.04
468	1.1	1.6	1.24	1.21	1.29	1.34	1.29	1.16	1.2	1.33	1.58	1.29	0.84	1.19	1.23	1.55	1.3	1.1	1.26	1.02	0.78	1.1	0.84	1.41	1.02	1.17	1.25	1.1	0.81	1.68	1.58	1.27	1.53	1.08	1.19	1.01	1.05	1.3	1.16	1.46	1.16	1.34	1.2	1.26	1.01	0.83
471	1.72	1.86	1.74	1.78	0.51	0.37	0.55	0.43	0.72	0.56	1.79	0.69	1.91	1.82	1.81	1.86	0.56	1.74	0.52	1.74	1.79	1.85	1.8	1.8	1.76	0.55	1.85	1.8	1.77	1.84	0.53	0.57	1.87	0.6	0.39	1.8	0.67	0.5	1.88	1.79	1.78	1.86	0.67	0.64	0.57	1.9
472	1.4	1.29	1.36	1.37	0.85	0.79	0.86	1.04	0.67	0.67	1.51	0.81	1.64	1.41	1.33	1.48	0.98	1.42	0.91	1.54	1.44	1.46	1.47	1.43	1.57	0.94	1.47	1.32	1.71	1.36	1.02	0.95	1.46	0.84	0.9	1.4	0.83	0.7	1.28	1.5	1.47	1.45	0.87	0.99	0.92	1.62
473	1.44	1.46	1.16	1.18	0.63	1.36	0.63	0.76	0.66	1.01	1.32	0.61	1.53	1.33	1.48	1.16	0.68	1.44	0.45	1.17	1.5	1.21	1.43	1.33	1.59	0.84	1.26	1.13	1.51	1.53	1.09	1.05	0.99	0.94	1.55	1.17	0.81	1.26	1.35	1.57	1.45	1.46	0.74	1.14	0.87	1.48
474	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
475	0.59	0.81	0.73	0.71	0.78	0.34	0.68	0.54	0.6	0.92	0.65	0.67	0.75	0.69	0.64	0.95	0.69	0.64	0.57	0.8	0.66	0.86	0.67	0.84	0.49	0.47	0.81	0.7	0.62	0.79	0.58	0.68	1.02	0.8	0.48	0.87	0.52	0.73	0.7	0.54	0.57	0.73	0.52	0.49	0.4	0.65
476	2.46	2.46	2.33	2.58	2.16	2.39	2.23	2.22	2.29	2.39	2.37	2.25	2.36	2.4	2.45	2.34	2.22	2.39	2.16	2.35	2.36	2.38	2.45	2.42	2.38	2.24	2.36	2.41	2.32	2.37	2.18	2.2	2.31	2.38	2.44	2.42	2.32	2.5	2.43	2.49	2.43	2.44	2.3	2.29	2.27	2.35
477	-0.51	-0.6	-0.59	-0.58	-0.34	-0.72	-0.4	-0.39	-0.35	-0.53	-0.53	-0.47	-0.51	-0.53	-0.58	-0.57	-0.49	-0.63	-0.4	-0.55	-0.43	-0.58	-0.49	-0.54	-0.57	-0.41	-0.57	-0.5	-0.44	-0.59	-0.56	-0.45	-0.57	-0.63	-0.6	-0.42	-0.51	-0.59	-0.5	-0.61	-0.52	-0.57	-0.46	-0.49	-0.51	-0.56
478	-0.51	-0.4	-0.52	-0.42	-0.69	-0.46	-0.75	-0.64	-0.7	-0.57	-0.56	-0.75	-0.44	-0.46	-0.38	-0.56	-0.69	-0.49	-0.8	-0.45	-0.44	-0.55	-0.43	-0.46	-0.51	-0.53	-0.53	-0.63	-0.49	-0.44	-0.55	-0.58	-0.51	-0.51	-0.34	-0.63	-0.63	-0.54	-0.34	-0.4	-0.56	-0.27	-0.71	-0.62	-0.58	-0.4
479	-1.16	-1.35	-1.24	-1.05	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.35	-1.71	-1.33	-1.43	-1.39	-1.38	-1.66	-1.23	-1.65	-1.26	-1.42	-1.75	-1.03	-1.13	-1.39	-1.26	-1.37	-1.35	-1.74	-1.3	-1.75	-1.34	-1.15	-1.8	-1.34	-1.37	-1.64	-1.29	-1.81	-1.85	-1.78	-1.11	-1.68	-1.39	-1.64	-1.04
480	-1.12	-1.22	-1.1	-1.31	-1.12	-1.62	-1.69	-1.06	-1.21	-0.86	-1.09	-1.26	-1.22	-1.13	-1.03	-0.98	-1.66	-1.13	-1.09	-1.02	-1	-1	-1.06	-0.97	-1.28	-1.04	-0.97	-1.11	-0.94	-1.03	-1.02	-1.08	-0.91	-1.03	-1.11	-1	-1.64	-1.06	-1.17	-1.04	-1.1	-1.05	-1.23	-1.02	-1.64	-1.08
481	0.98	0.95	0.71	0.92	0.89	1.2	0.83	1.05	0.86	0.58	0.88	1.05	0.85	0.85	0.87	0.92	0.94	0.85	0.73	0.71	0.66	0.89	0.75	0.91	1.04	1.17	0.88	0.81	0.86	0.89	0.58	0.65	0.86	0.41	1.01	0.98	1.03	1.06	0.85	0.96	1.05	0.91	1.16	0.69	1.13	0.86
482	-0.15	-0.36	-0.41	-0.48	-0.76	-0.05	-0.73	-0.79	-0.75	-0.34	-0.31	-0.78	-0.35	-0.33	-0.23	-0.42	-0.83	-0.11	-0.74	-0.19	-0.23	-0.39	-0.45	-0.34	-0.22	-0.75	-0.35	-0.48	-0.15	-0.32	-0.39	-0.24	-0.43	-0.59	-0.06	-0.42	-0.68	-0.22	-0.41	-0.28	-0.2	-0.3	-0.66	-0.33	-0.7	-0.45
483	0.77	0.84	0.84	0.93	0.47	0.35	0.58	0.51	0.35	0.61	0.84	0.56	0.9	0.83	0.84	0.85	0.54	0.83	0.55	0.79	0.91	0.79	0.96	0.8	0.86	0.52	0.81	0.83	0.8	0.9	0.58	0.55	0.8	0.46	0.47	0.79	0.57	0.52	1	0.81	0.92	0.89	0.54	0.54	0.48	0.97
487	-0.95	-0.91	-0.92	-1.2	-0.73	-0.84	-0.84	-0.9	-0.93	-1.05	-0.91	-0.92	-1.08	-0.95	-0.98	-1.17	-0.85	-0.97	-1.02	-1.26	-1.06	-1.19	-1.08	-0.97	-0.95	-0.98	-0.95	-1	-0.9	-0.88	-0.9	-1.01	-1.02	-0.96	-0.99	-1	-1.05	-0.96	-0.94	-0.89	-1.07	-1.07	-0.87	-0.95	-0.96	-1.08
488	2.25	2.28	2.14	2.29	2.07	1.74	2.06	1.85	2.05	1.93	2.15	2.02	2.16	2.09	2.26	2.09	1.96	2.17	2.14	1.98	2.14	2.13	2.17	2.12	2.18	1.93	2.11	2.17	2.14	2.24	1.63	1.73	1.99	1.99	1.83	2.08	2.05	2.01	2.22	2.21	2.26	2.14	1.98	1.77	1.87	2.16
489	-0.23	-0.46	-0.28	-0.44	-0.35	-0.3	-0.46	-0.49	-0.33	-0.45	-0.35	-0.47	-0.48	-0.17	0.16	-0.51	-0.42	-0.17	-0.49	-0.16	-0.52	-0.57	-0.62	-0.41	-0.31	-0.41	-0.39	-0.51	-0.45	-0.47	-0.35	0.1	-0.42	-0.45	-0.26	-0.33	-0.44	-0.33	-0.36	-0.31	-0.23	-0.39	-0.5	-0.07	-0.48	-0.6
490	1.12	1.07	1.05	1.21	1.23	1.22	1.24	1.16	1.33	1.13	1.23	1.26	1	1.15	1.04	1.08	1.17	1.09	1.29	1.06	0.91	1.04	1.03	1.19	1.19	1.28	1.09	1.12	1.15	1.04	1.21	1.26	1.14	1.21	1.17	1.1	1.29	1.13	1.23	1.09	1.19	1.19	1.26	1.5	1.28	1.14
491	-0.29	-0.68	-0.2	0.1	-0.12	-0.48	-0.23	-0.41	0.58	-0.49	-0.71	0.44	-0.24	-0.62	-0.23	-0.78	-0.3	-0.36	-0.25	-0.09	0.05	-0.91	0.05	-0.73	-0.64	0.14	-0.65	-0.16	-0.22	-0.5	-0.47	0.08	-0.74	-0.33	-0.73	-0.32	0.01	-0.62	-0.45	-0.76	-0.74	-0.78	0.34	-0.45	0.1	-0.4
492	-0.99	-1.04	-0.95	-1.02	-1.22	-1.62	-1.14	-1.06	-1.09	-1.08	-1.05	-1.05	-0.91	-0.99	-1.09	-1.11	-1.21	-0.96	-1.09	-0.92	-0.91	-1.03	-0.91	-1.2	-1.14	-1.26	-1.07	-1.2	-0.94	-1.12	-1.09	-0.99	-1.02	-1.18	-1.11	-1.06	-1.17	-1.17	-1.22	-0.95	-1.14	-1.02	-1.14	-1.21	-1.07	-0.89
493	0.73	0.11	0.16	0.17	0.33	0.53	0.38	0.41	0.7	0.25	0.61	0.43	0.17	0.64	0.66	0.04	0.29	0.82	0.31	0.51	0.35	0.19	0.17	0.2	0.5	0.34	0.17	0.22	0.19	0.15	0.38	0.5	0.05	0.19	0.46	0.21	0.19	0.31	0.15	0.18	0.59	0.17	0.28	0.63	0.29	0.16
495	-0.23	-0.39	-0.04	-0.28	-0.44	-0.48	-0.28	-0.32	-0.5	-0.49	-0.53	-0.52	-0.63	-0.41	-0.28	-0.35	-0.42	-0.36	-0.25	-0.48	-0.44	-0.34	-0.54	-0.41	-0.37	-0.58	-0.38	-0.37	-0.73	-0.43	-0.52	-0.34	-0.39	-0.37	-0.48	-0.41	-0.32	-0.46	-0.36	-0.37	-0.41	-0.38	-0.41	-0.42	-0.47	-0.66
496	-1.23	-1.09	-1.24	-1.13	-1.67	-1.62	-1.69	-1.64	-1.21	-1.77	-1.17	-1.26	-1.11	-1.19	-1.23	-1.24	-1.21	-1.16	-1.65	-1.14	-1.25	-1.31	-1.06	-1.08	-1.02	-1.26	-1.07	-1.2	-1.07	-0.98	-1.32	-1.77	-1.15	-1.8	-1.77	-1.25	-1.64	-1.82	-1.14	-1.14	-1.25	-1.19	-1.23	-1.39	-1.64	-1.08
498	2.9	2.92	3.01	3.06	2.54	3.04	2.52	2.56	2.66	2.72	2.97	2.54	2.82	2.93	2.89	3.01	2.54	2.93	2.57	2.9	2.85	2.99	2.83	3.03	3.01	2.51	2.99	3.02	2.89	2.91	2.76	2.73	3	2.66	2.99	2.95	2.51	3.06	2.91	2.98	2.95	3.02	2.53	2.71	2.52	2.89
501	1.46	1.49	1.62	1.44	2.19	1.97	2.14	2.14	2.27	1.86	1.55	2.05	1.6	1.53	1.42	1.56	2.18	1.56	2.11	1.78	1.65	1.53	1.52	1.65	1.58	1.97	1.62	1.59	1.69	1.44	1.86	1.83	1.64	1.78	1.71	1.64	2.12	1.85	1.29	1.54	1.4	1.61	2.04	1.66	2.08	1.56
506	2.96	2.96	2.95	2.99	2.58	3.06	2.55	2.57	2.65	2.81	3	2.59	2.94	2.99	2.84	3.03	2.57	2.96	2.62	2.95	2.9	3.05	2.91	3.08	3.02	2.55	3.02	2.95	2.93	2.96	2.85	2.84	3.03	2.79	3.05	3.02	2.59	3.1	3.01	3.05	3	3.03	2.57	2.79	2.58	2.97
509	2.08	2.05	2.19	2.18	1.88	2.42	1.81	1.89	1.65	1.99	2.17	1.83	2.08	2.18	2.01	2.25	1.85	2.06	1.94	2.18	2.07	2.24	2.01	2.2	2.12	1.85	2.16	2.2	2.12	1.95	2.04	2.11	2.29	1.97	2.31	2.22	1.83	2.32	1.86	2.12	2.13	2.14	1.87	1.99	1.8	2.1
513	1.3	1.33	1.34	1.29	1.44	1.41	1.49	1.42	1.61	1.08	1.2	1.44	1.18	1.39	1.32	1.46	1.41	1.38	1.3	1.21	1.25	1.45	1.2	1.52	1.31	1.33	1.38	1.37	1.2	1.28	1.05	1.07	1.48	1.3	1.31	1.53	1.27	1.58	1.31	1.18	1.26	1.38	1.35	0.95	1.34	1.22
515	2.09	2.03	2.24	2.27	1.98	2.46	1.92	2	1.95	2.02	2.17	1.96	2.07	2.16	2.06	2.22	1.97	2.08	2.04	2.26	2.08	2.21	2.05	2.21	2.12	1.96	2.12	2.19	2.15	1.93	2.07	2.16	2.26	2.09	2.36	2.22	1.98	2.34	2.09	2.08	2.13	2.09	1.95	2.04	1.97	2.11
516	1.76	1.77	1.89	1.88	1.65	1.5	1.54	1.51	1.63	1.6	1.67	1.67	1.6	1.89	1.73	1.93	1.56	1.77	1.57	1.78	1.65	1.94	1.67	1.9	1.67	1.4	1.73	1.92	1.55	1.72	1.62	1.67	1.99	1.66	1.7	1.94	1.47	1.93	1.93	1.73	1.73	1.88	1.58	1.49	1.38	1.54
517	-0.04	0.03	-0.11	-0.1	-0.07	-0.12	-0.13	-0.23	-0.38	-0.3	-0.12	-0.17	-0.22	-0.13	-0.15	0.03	-0.07	-0.08	-0.16	0	-0.22	-0.06	-0.21	-0.05	-0.11	-0.23	-0.06	-0.04	-0.17	-0.06	-0.09	-0.08	0.03	-0.25	-0.15	-0.06	-0.17	-0.07	-0.15	-0.19	-0.05	-0.05	-0.16	-0.21	-0.17	-0.19
518	2.07	2.13	2.13	2.21	1.79	2.01	1.81	1.81	1.73	1.74	2.05	1.84	1.97	2.05	1.99	2.15	1.85	2.12	1.83	2.09	1.94	2.18	1.94	2.18	2.12	1.76	2.02	2.1	1.99	2.07	1.74	1.89	2.18	1.81	2.25	2.16	1.7	2.27	2.03	2.1	2.15	2.17	1.82	1.75	1.76	1.89
522	1.25	1.21	1.44	1.46	1.33	1.63	1.34	1.37	1.2	1.03	1.3	1.32	1.19	1.17	1.13	1.39	1.39	1.24	1.37	1.42	1.19	1.38	1.08	1.38	1.33	1.41	1.33	1.3	1.28	1.03	1.07	1.22	1.5	1.08	1.51	1.35	1.34	1.57	1.22	1.22	1.32	1.27	1.38	1.05	1.38	1.17
523	1.07	1.22	1.25	1.16	1.23	1.47	1.15	1.2	1.23	1.5	1.2	1.24	1.35	1.21	1.17	1.19	1.22	1.06	1.29	1.4	1.26	1.26	1.28	1.28	1.05	1.18	1.16	1.21	1.36	1.15	1.68	1.64	1.3	1.36	1.49	1.19	1.25	1.46	1.31	1.15	1.11	1.31	1.19	1.46	1.17	1.41
525	-0.73	-0.66	-0.56	-0.68	-1.12	-0.8	-1.14	-1.18	-1.09	-1.12	-0.68	-1.16	-0.69	-0.63	-0.88	-0.62	-1.21	-0.67	-1.2	-0.67	-0.51	-0.56	-0.73	-0.68	-0.71	-1.26	-0.57	-0.86	-0.59	-0.75	-1.14	-0.93	-0.62	-1.36	-0.81	-0.62	-1.64	-0.77	-0.73	-0.72	-0.63	-0.73	-1.68	-0.98	-1.17	-0.63
526	1.36	1.54	1.59	1.51	0.85	1.8	0.77	0.78	0.99	1.52	1.55	0.8	1.68	1.62	1.45	1.54	0.76	1.43	0.82	1.72	1.64	1.61	1.76	1.59	1.47	0.83	1.58	1.42	1.62	1.47	1.86	1.66	1.62	1.37	1.86	1.54	0.77	1.83	1.58	1.51	1.43	1.62	0.8	1.46	0.82	1.67
527	0.7	0.76	0.69	0.68	0.54	0.92	0.77	0.59	0.5	0.7	0.5	0.73	0.67	0.73	0.76	0.61	0.74	0.69	0.55	0.49	0.68	0.6	0.53	0.73	0.66	0.61	0.68	0.59	0.58	0.72	0.47	0.63	0.75	0.91	0.75	0.63	0.66	0.84	0.81	0.5	0.66	0.81	0.71	0.52	0.64	0.62
528	0.74	0.86	0.99	0.96	0.71	0.96	0.73	0.79	0.72	0.95	0.9	0.75	0.93	0.85	0.71	0.94	0.72	0.8	0.75	1	0.96	0.92	0.89	0.84	0.78	0.74	0.96	0.92	0.99	0.75	1.05	1.12	0.96	0.92	0.97	0.94	0.73	1.05	0.96	0.79	0.86	0.85	0.69	0.89	0.72	1.02
529	1.2	1.2	1.41	1.38	1.28	1.48	1.21	1.2	1.21	1.59	1.3	1.25	1.25	1.2	1.32	1.33	1.21	1.14	1.27	1.39	1.41	1.32	1.35	1.29	1.09	1.24	1.32	1.37	1.3	1.11	1.66	1.66	1.41	1.8	1.45	1.31	1.25	1.51	1.26	1.12	1.12	1.21	1.23	1.48	1.23	1.29
