gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
4858	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
4860	2.01	2.18	2.06	1.84	2.01	1.83
4861	-0.37	-0.34	-0.39	-0.35	-0.4	-0.34
4862	-0.54	-1.33	-0.54	-0.68	-0.56	-0.51
4863	0.49	0.55	0.77	0.74	0.78	0.76
4864	0.52	0.66	0.74	0.61	0.63	0.49
4867	-0.02	0.1	0.13	0.07	0.11	0.05
4868	1.41	1.41	-0.4	-0.27	-0.37	-0.25
4869	3.49	3.31	3.37	3.51	3.43	3.63
4878	-1.33	-0.78	-1.39	-0.61	-0.83	-1.33
4880	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4881	-0.48	-0.49	-0.54	-0.56	-0.56	-0.59
4882	-0.58	-0.41	-0.38	-0.52	-0.37	-0.59
4883	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
4884	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4885	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
4886	-0.76	-0.67	-1.39	-0.68	-1.37	-1.33
4887	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4889	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4891	0.54	0.62	0.51	0.53	0.46	0.51
4892	-0.54	-0.57	-0.39	-0.61	-0.44	-0.46
4893	1.28	1.24	1.31	1.35	1.33	1.42
4897	-0.5	-0.38	-0.54	-0.45	-0.71	-0.46
4898	1.42	1.45	1.64	1.58	1.58	1.54
4899	0.83	0.76	0.74	0.79	0.73	0.8
4901	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4902	-0.41	-0.32	-0.45	-0.68	-0.46	-0.54
4904	2.85	2.85	2.74	2.76	2.76	2.8
4905	1.26	1.43	1.62	1.45	1.61	1.41
4907	-0.1	-0.08	-0.08	0.09	-0.01	0.17
4908	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4909	-0.76	-1.33	-0.85	-1.36	-0.71	-1.33
4913	-0.06	-0.08	-0.15	-0.15	-0.13	-0.1
4914	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
4915	-1.33	-1.33	-0.73	-1.36	-0.83	-0.77
4916	-0.76	-0.67	-0.42	-0.61	-0.49	-0.54
4919	-1.33	-1.33	-0.85	-0.68	-0.83	-1.33
4920	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
4921	-0.64	-0.51	-0.57	-0.49	-0.56	-0.51
4922	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4923	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
4924	2.16	2.19	2.09	2.04	2.09	1.97
4925	0.49	0.43	0.33	0.39	0.19	0.16
4926	1.1	0.99	1.54	1.58	1.56	1.52
4927	1.47	1.39	1.42	1.47	1.46	1.5
4928	1.19	1.23	1.48	1.5	1.5	1.5
4929	-0.3	-0.33	-0.35	-0.29	-0.34	-0.29
4931	1	0.99	1.17	1.26	1.24	1.24
4935	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4938	0.23	0.35	0.4	0.16	0.12	0.05
4939	-0.46	-0.49	-0.22	-0.39	-0.37	-0.59
4940	-0.29	-0.2	-0.05	-0.33	-0.2	-0.29
4942	1.54	1.55	1.43	1.42	1.38	1.4
4943	0.06	0.11	-0.03	0.06	-0.03	0.07
4946	2.34	2.36	2.08	1.95	2.11	2.05
4947	0.46	0.27	0.14	0.32	0.23	0.27
4948	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4952	0.65	0.54	0.73	0.81	0.7	0.74
4953	2.43	2.45	2.43	2.45	2.44	2.51
4956	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
4957	1.04	1.01	1.19	1.28	1.22	1.21
4958	-1.33	-1.33	-0.61	-0.68	-0.83	-1.33
4967	1.7	1.73	1.83	1.92	1.85	1.88
4968	0.16	0.13	0.14	0.11	0.13	0.1
4969	-1.33	-1.33	-1.39	-0.81	-1.37	-0.77
4973	-0.01	0.14	0.01	-0.09	-0.02	-0.11
4974	-0.76	-0.78	-0.54	-1.36	-0.65	-0.48
4975	-0.64	-0.61	-0.61	-0.81	-0.71	-0.59
4976	1.11	1.09	1.3	1.39	1.33	1.35
4978	-0.76	-1.33	-1.39	-0.61	-0.71	-0.66
4982	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4983	-0.35	-0.44	-0.41	-0.28	-0.51	-0.28
4985	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
4986	-1.33	-0.67	-1.39	-1.36	-1.37	-1.33
4987	-1.33	-1.33	-0.73	-1.36	-0.83	-0.66
4988	-1.33	-1.33	-0.73	-0.68	-0.83	-0.77
4990	-1.33	-1.33	-0.66	-1.36	-0.83	-1.33
4991	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4993	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4994	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4995	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
4998	0.49	0.37	0.4	0.54	0.49	0.59
4999	1.39	1.34	1.41	1.5	1.42	1.55
5000	0.76	0.64	0.65	0.73	0.74	0.79
5001	0.42	0.49	0.38	0.37	0.37	0.35
5002	-0.37	-0.27	-0.29	-0.44	-0.33	-0.59
5007	1.18	1.19	1.17	1.22	1.14	1.18
5008	0.08	0.06	0.22	0.19	0.18	0.08
5009	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5010	-1.33	-0.67	-0.85	-0.81	-1.37	-0.66
5013	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
5015	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5016	-0.38	-0.42	-0.41	-0.32	-0.44	-0.38
5017	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
5018	1.13	1.11	0.96	0.95	1	0.93
5019	1.77	1.43	1.43	1.75	1.54	1.74
5020	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5021	-1.33	-0.67	-0.85	-0.81	-0.6	-1.33
5023	0.01	0.17	0.35	0	0.32	0
5024	-1.33	-0.4	-0.54	-0.68	-0.6	-0.54
5025	0.21	0.46	0.71	0.22	0.45	0.18
5026	-1.33	-0.57	-0.45	-0.49	-0.46	-0.66
5027	-0.16	-0.07	-0.01	-0.14	-0.08	-0.15
5028	0.14	0.03	-0.06	0.06	-0.05	0.07
5029	0.37	0.43	0.35	0.33	0.38	0.4
5030	-1.33	-0.67	-1.39	-0.61	-0.65	-1.33
5031	-0.43	-0.31	-0.35	-0.45	-0.33	-0.54
5033	1.09	1.24	1.05	0.95	0.91	0.95
5034	2.83	2.88	2.86	2.9	2.8	2.87
5036	2.55	2.52	2.58	2.67	2.62	2.68
5037	2.29	2.29	2	1.98	2.07	2.04
5045	0.61	0.58	0.81	0.72	0.71	0.7
5046	-0.76	-1.33	-1.39	-0.81	-0.71	-0.66
5048	1.72	1.72	1.77	1.76	1.76	1.74
5049	1.57	1.62	1.58	1.57	1.57	1.62
5050	-0.05	0.1	0.04	-0.07	0.04	-0.06
5051	0.58	0.8	0.75	0.55	0.74	0.49
5052	2.4	2.39	2.29	2.31	2.37	2.38
5053	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5054	-0.54	-0.53	-0.52	-1.36	-0.51	-1.33
5055	-0.13	-0.2	-0.05	0	-0.04	-0.01
5058	0.86	1.21	1.25	0.77	1.1	0.64
5062	1.83	1.86	1.95	1.98	1.94	1.93
5063	-1.33	-1.33	-0.85	-0.81	-0.71	-0.77
5064	1.01	1.07	0.93	0.87	0.88	0.79
5066	0.43	0.39	0.4	0.46	0.37	0.48
5067	-0.58	-0.78	-0.73	-0.61	-0.56	-0.66
5068	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5069	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5073	0.7	0.73	0.75	0.77	0.79	0.8
5074	-0.25	-0.27	-0.29	-0.22	-0.3	-0.24
5075	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5076	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5077	-1.33	-0.78	-0.73	-0.81	-0.65	-0.66
5078	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5079	-0.76	-1.33	-0.73	-1.36	-0.71	-0.59
5080	-0.76	-0.67	-0.73	-0.56	-0.65	-0.66
5081	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5082	0.71	0.76	0.8	0.68	0.74	0.67
5083	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5087	0.27	0.07	0.23	0.5	0.32	0.57
5089	0.7	0.76	0.69	0.66	0.64	0.58
5090	-0.07	-0.14	-0.19	-0.1	-0.18	-0.11
5091	-0.21	-0.14	-0.18	-0.17	-0.18	-0.23
5092	-0.26	-0.22	-0.27	-0.34	-0.3	-0.35
5093	2.41	2.39	2.25	2.19	2.24	2.26
5094	2.38	2.35	2.29	2.34	2.32	2.33
5095	0.58	0.54	0.52	0.57	0.57	0.6
5096	0.4	0.4	0.34	0.31	0.31	0.33
5097	-1.33	-1.33	-0.61	-1.36	-0.71	-1.33
5098	0.04	-0.02	-0.03	0.28	0.02	0.27
5099	-0.07	-0.08	-0.25	-0.06	-0.2	0
5100	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
5101	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5104	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5105	-1.33	-1.33	-0.66	-1.36	-1.37	-1.33
5106	0.92	1.04	0.85	0.7	0.87	0.76
5108	0.93	0.92	1.4	1.49	1.38	1.4
5111	2.37	2.34	2.34	2.32	2.36	2.38
5118	-0.76	-0.78	-0.66	-0.61	-0.71	-0.66
5119	1.09	1.21	1.05	0.87	0.95	0.91
5121	-1.33	-0.61	-0.73	-0.61	-0.41	-0.44
5122	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5125	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
5126	-0.54	-0.61	-1.39	-1.36	-0.56	-1.33
5127	0.85	0.85	0.86	0.87	0.86	0.87
5128	0.64	0.68	0.82	0.65	0.89	0.72
5129	0.15	0.14	0.24	0.12	0.2	0.11
5130	0.93	1.06	1.07	1.03	0.99	1
5132	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5133	-0.46	-0.57	-0.45	-0.42	-0.32	-0.31
5134	0.57	0.5	0.26	0.37	0.36	0.44
5136	-1.33	-1.33	-0.66	-0.68	-0.71	-1.33
5137	-0.76	-0.61	-0.54	-0.45	-0.51	-0.41
5138	0.31	0.51	0.38	0.27	0.14	0.03
5139	-0.54	-0.49	-0.85	-0.47	-1.37	-1.33
5140	0.11	0.17	0.16	0.12	0.21	0.19
5141	0.23	0.33	0.42	0.25	0.48	0.33
5142	0.02	-0.04	0.27	0.14	0.09	0.18
5143	-0.48	-0.49	-0.41	-0.37	-0.32	-0.35
5145	-0.48	-0.67	-0.73	-0.61	-0.71	-0.77
5146	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5147	0.75	0.66	0.32	0.36	0.27	0.41
5148	-0.48	-1.33	-0.52	-0.68	-0.53	-0.77
5149	-0.76	-0.67	-0.61	-0.42	-0.53	-0.51
5150	0.44	0.39	0.35	0.54	0.32	0.47
5151	0.05	0.21	0.12	-0.02	0.08	-0.02
5152	-0.76	-0.61	-0.41	-0.68	-0.36	-0.77
5153	-0.36	-0.36	-0.31	-0.27	-0.3	-0.28
5154	-0.41	-0.45	-0.31	-0.38	-0.33	-0.41
5155	-0.54	-0.51	-0.42	-0.68	-0.39	-0.59
5156	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
5157	-0.46	-0.57	-0.54	-0.42	-0.6	-0.51
5158	-1.33	-1.33	-1.39	-0.68	-1.37	-1.33
5159	0.02	0.34	0.59	0.07	0.62	0.18
5160	1.84	1.88	1.9	1.94	1.93	1.95
5162	1.51	1.48	1.31	1.37	1.32	1.39
5163	1	1.18	1.28	1.21	1.29	1.23
5164	-0.32	-0.21	-0.24	-0.36	-0.23	-0.37
5165	1.21	1.27	1.12	1.05	1.09	0.99
5166	-0.76	-0.78	-0.85	-0.81	-0.71	-0.59
5167	-0.15	-0.14	-0.13	-0.13	-0.12	-0.06
5168	-0.76	-0.78	-0.42	-0.81	-0.48	-0.77
5169	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5170	0.99	1.02	1.26	1.19	1.17	1.12
5172	-1.33	-1.33	-0.61	-1.36	-0.71	-1.33
5173	-0.76	-0.78	-1.39	-0.81	-0.83	-1.33
5174	-0.76	-0.61	-1.39	-0.81	-1.37	-1.33
5175	0.83	0.82	1.02	0.92	1.02	0.96
5176	0.24	0.47	0.3	0.1	0.23	0.05
5178	-1.33	-1.33	-0.85	-1.36	-0.83	-1.33
5179	-0.4	-0.42	-0.85	-0.68	-1.37	-1.33
5184	0.71	0.71	0.51	0.5	0.5	0.49
5187	0.28	0.34	0.35	0.37	0.41	0.39
5188	0.32	0.22	0.15	0.23	0.16	0.24
5189	0.11	0.23	0.32	0.32	0.34	0.27
5190	0.6	0.64	0.43	0.4	0.43	0.39
5191	0.54	0.56	0.51	0.56	0.51	0.57
5192	0.03	0.01	-0.06	-0.05	-0.06	-0.03
5193	0.08	0.06	0.05	0.12	0.11	0.13
5194	0.66	0.64	0.52	0.53	0.5	0.6
5195	0.6	0.57	0.45	0.51	0.4	0.5
5196	0.32	0.07	-0.01	0.09	-0.06	0.23
5198	1.21	1.27	1.4	1.41	1.43	1.47
5199	1.33	1.56	1.3	1.18	1.03	1.03
5201	0.95	0.94	0.78	0.72	0.83	0.76
5202	1.13	0.98	0.73	0.75	0.79	0.85
5203	0.81	0.71	0.53	0.6	0.56	0.65
5204	1.23	1.19	1.05	0.94	1.09	0.98
5205	-0.43	-0.49	-0.39	-0.49	-0.4	-0.51
5207	-0.24	-0.3	-0.19	-0.17	-0.2	-0.16
5208	-0.26	-0.21	-0.09	-0.08	-0.09	-0.09
5209	0.97	1	1.04	1.17	1.06	1.04
5210	0.01	0.19	0.16	-0.03	0.14	-0.04
5211	1.55	1.8	1.74	1.47	1.65	1.46
5212	-0.64	-1.33	-0.85	-0.81	-0.83	-0.77
5213	0.4	0.51	0.55	0.49	0.55	0.49
5214	1.68	1.69	1.54	1.58	1.47	1.56
5216	2.63	2.6	2.41	2.39	2.42	2.43
5217	-0.48	-0.4	-0.57	-0.44	-0.53	-0.54
5218	-0.23	-0.3	-0.21	-0.19	-0.18	-0.17
5223	2.74	2.74	2.63	2.68	2.59	2.69
5224	-0.46	-0.36	-0.29	-0.38	-0.35	-0.4
5225	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
5226	2.25	2.28	2.05	2.09	1.97	2.03
5228	-0.54	-0.39	-0.34	-0.36	-0.4	-0.54
5229	0.18	0.22	0.48	0.45	0.45	0.5
5230	2.64	2.73	2.72	2.65	2.72	2.66
5232	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5236	0.92	0.8	0.72	0.86	0.73	0.83
5238	0.42	0.41	0.34	0.37	0.35	0.33
5239	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
5241	-0.58	-0.67	-0.61	-0.41	-0.71	-0.54
5243	-0.43	-0.53	-0.61	-0.42	-0.48	-0.36
5244	-0.07	-0.12	-0.3	-0.22	-0.32	-0.24
5245	1.86	1.84	1.77	1.82	1.82	1.88
5250	2.44	2.42	2.33	2.34	2.36	2.41
5251	-0.64	-1.33	-0.54	-0.56	-0.53	-0.59
5252	-0.28	-0.31	-0.31	-0.28	-0.29	-0.32
5253	0.67	0.75	0.98	0.9	1	0.82
5255	-0.07	-0.1	-0.08	-0.07	-0.07	-0.1
5256	0.73	0.73	0.71	0.76	0.66	0.74
5257	0.63	0.62	0.58	0.64	0.59	0.66
5260	-0.3	-0.37	-0.39	-0.39	-0.43	-0.46
5261	0.28	0.21	0.27	0.24	0.29	0.3
5264	0.09	0.15	0.25	0.09	0.18	0.11
5265	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5268	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5269	-0.03	-0.05	0.05	0.02	0.04	0.01
5270	0.25	-0.05	-0.12	0.26	-0.09	0.28
5271	-0.27	-0.42	-0.66	-0.26	-0.48	-0.31
5272	-0.08	-0.08	-0.07	-0.11	-0.1	-0.09
5273	0.06	0.1	0.02	0.1	-0.05	0.02
5274	-0.26	-0.29	-0.34	-0.27	-0.27	-0.26
5275	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5276	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5277	0.52	0.62	0.86	0.94	0.85	0.89
5279	0.29	0.33	0.19	0.19	0.14	0.19
5281	0.25	0.26	0.16	0.2	0.17	0.19
5283	0.05	0.03	0	-0.02	-0.02	-0.02
5284	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
5286	0.31	0.43	0.6	0.5	0.51	0.38
5287	-0.17	-0.21	-0.15	-0.13	-0.1	-0.11
5288	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
5289	0.57	0.59	0.66	0.64	0.68	0.69
5290	0.75	0.7	0.78	0.85	0.78	0.83
5291	0.67	0.82	0.86	0.79	0.77	0.62
5292	1.83	1.7	1.76	1.84	1.74	1.77
5293	1.45	1.63	1.78	1.65	1.76	1.59
5294	1.06	0.96	1.02	1.23	0.99	1.17
5295	1.05	1.07	1.3	1.28	1.35	1.29
5296	0.57	0.64	0.59	0.52	0.62	0.58
5297	0.87	0.96	1.25	1.26	1.26	1.21
5298	0.56	0.58	0.66	0.62	0.63	0.59
5300	1.25	1.1	0.86	0.92	0.89	1.02
5303	0.42	0.3	0.36	0.37	0.43	0.46
5304	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5305	0.98	0.82	0.9	1.01	0.95	1.06
5306	1.79	1.84	1.82	1.74	1.81	1.76
5307	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
5308	-0.54	-0.67	-0.39	-0.33	-0.53	-0.31
5309	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5310	0.04	0.07	0.39	0.34	0.38	0.29
5311	-0.06	-0.1	-0.03	0.04	-0.05	-0.01
5313	-0.17	-0.11	-0.52	-0.68	-0.65	-0.48
5314	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5315	3.06	3.17	3.1	3.08	3.06	3.02
5316	0.48	0.51	0.56	0.64	0.58	0.59
5317	-0.64	-1.33	-1.39	-0.68	-1.37	-0.77
5318	-0.46	-0.51	-0.61	-0.49	-0.46	-0.44
5319	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5321	1.22	1.22	1.28	1.48	1.39	1.57
5322	-0.76	-0.78	-1.39	-1.36	-1.37	-0.77
5324	-0.58	-0.47	-0.26	-0.29	-0.32	-0.29
5325	-0.58	-0.67	-0.73	-1.36	-0.71	-0.51
5326	0.69	0.68	0.78	0.88	0.73	0.83
5327	-0.76	-1.33	-0.61	-1.36	-0.71	-0.77
5328	-0.07	-0.09	-0.15	-0.08	-0.14	-0.12
5329	0.7	0.88	0.83	0.45	0.71	0.37
5330	0.6	0.9	1.24	0.93	1.18	0.7
5331	0.23	0.35	0.6	0.42	0.57	0.38
5332	-0.06	-0.2	-0.12	-0.02	-0.11	-0.01
5333	-0.76	-0.51	-0.47	-1.36	-0.48	-1.33
5334	-0.54	-0.53	-0.46	-0.56	-0.71	-0.59
5335	0.21	0.18	0.31	0.39	0.41	0.45
5336	1.65	1.78	2.01	1.89	2.02	1.88
5337	0.07	0.08	0.15	0.08	0	0.01
5338	-0.3	-0.25	-0.25	-0.28	-0.3	-0.32
5339	0.74	0.89	1.47	1.11	1.47	1.1
5340	-1.33	-1.33	-0.85	-1.36	-1.37	-0.77
5341	1.19	1.45	1.81	1.37	1.87	1.49
5345	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5346	-0.76	-0.78	-0.85	-0.56	-1.37	-1.33
5347	1.58	1.63	1.51	1.52	1.44	1.48
5348	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5349	-1.33	-0.78	-0.85	-1.36	-1.37	-1.33
5351	0.19	0.39	0.3	0.12	0.25	0.08
5352	-0.03	-0.05	-0.02	0.08	-0.01	0.12
5354	-0.54	-0.53	-0.5	-0.44	-0.41	-0.37
5355	1.48	1.54	1.49	1.32	1.56	1.36
5356	1.11	1.09	1.04	1.07	1.1	1.09
5357	-0.37	-0.42	-0.42	-0.35	-0.46	-0.32
5358	0.04	0.09	0.06	0.11	0.04	0.08
5359	0.8	0.37	0.56	0.92	0.77	1.05
5360	-1.33	-0.51	-0.48	-0.68	-0.44	-0.51
5361	-0.02	0	0.19	0.09	0.18	0.06
5362	-0.39	-0.49	-0.42	-0.36	-0.42	-0.34
5364	-1.33	-0.78	-0.57	-0.81	-0.6	-1.33
5365	-0.64	-0.57	-0.73	-0.81	-0.83	-0.66
5367	-0.64	-0.51	-0.57	-0.68	-0.53	-0.41
5368	-1.33	-0.78	-1.39	-0.81	-1.37	-1.33
5371	0.8	0.75	0.77	0.75	0.71	0.7
5372	0.66	0.83	0.65	0.49	0.59	0.51
5373	0.84	0.81	0.67	0.8	0.68	0.76
5375	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5376	-0.48	-0.51	-1.39	-0.61	-0.83	-1.33
5378	0.1	0.11	0.16	0.21	0.17	0.25
5393	1.14	1.02	0.99	1.12	1.07	1.14
5394	1.17	1.11	1.21	1.3	1.31	1.26
5395	0.35	0.39	0.46	0.43	0.5	0.52
5396	-0.76	-0.67	-1.39	-1.36	-1.37	-1.33
5406	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5407	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5408	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5409	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5411	1.34	1.29	1.48	1.6	1.51	1.57
5412	0.77	0.82	0.65	0.61	0.58	0.59
5413	-0.17	-0.06	0.06	-0.12	-0.04	-0.14
5414	-0.46	-0.44	-0.54	-0.61	-0.44	-0.66
5422	1.19	1.18	1.5	1.49	1.48	1.47
5423	0.36	0.32	0.22	0.25	0.34	0.33
5424	1.23	1.24	1.17	1.1	1.15	1.2
5425	1.42	1.36	1.12	1.17	1.14	1.25
5426	0.78	0.82	1.24	1.28	1.28	1.26
5427	0.71	0.58	0.5	0.64	0.6	0.67
5428	0.72	0.97	1.04	0.77	0.88	0.56
5429	0.46	0.55	0.63	0.56	0.61	0.6
5430	1.69	1.75	2.02	2.08	1.96	1.93
5431	1.57	1.66	1.79	1.79	1.8	1.83
5432	1.15	1.11	0.99	1.01	1	1.1
5433	0.95	0.95	0.69	0.7	0.7	0.74
5434	1.34	1.3	0.99	1.01	1.08	1.15
5435	1.15	1.05	0.73	0.79	0.84	0.89
5436	1.17	0.99	0.71	0.97	0.71	0.96
5437	0.94	0.89	0.75	0.7	0.78	0.79
5438	0.57	0.47	0.26	0.3	0.28	0.35
5439	1.05	0.98	0.72	0.73	0.76	0.81
5440	0.65	0.59	0.43	0.46	0.49	0.57
5441	0.62	0.6	0.41	0.46	0.47	0.53
5442	0.5	0.55	0.47	0.53	0.56	0.55
5443	-0.44	-0.42	-0.48	-0.49	-0.49	-0.51
5444	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5445	0.68	0.61	0.51	0.6	0.59	0.61
5446	0.06	-0.02	-0.05	0.02	-0.02	0.07
5447	1.38	1.54	1.43	1.2	1.43	1.15
5449	-1.33	-1.33	-0.73	-0.81	-1.37	-1.33
5450	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5451	0.31	0.34	0.67	0.79	0.69	0.76
5452	0.18	0.1	0.48	0.4	0.44	0.37
5454	-1.33	-1.33	-1.39	-0.81	-0.65	-1.33
5455	-0.76	-1.33	-0.85	-0.61	-1.37	-0.77
5456	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5457	-0.58	-0.67	-0.73	-0.49	-0.71	-0.66
5458	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5459	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
5460	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
5463	-1.33	-0.78	-0.37	-0.68	-0.43	-0.54
5464	1.76	1.69	1.55	1.62	1.62	1.7
5465	-1.33	-1.33	-1.39	-0.81	-0.71	-0.66
5467	0.15	0.35	0.39	0.28	0.4	0.25
5468	0.02	-0.27	-0.35	-0.12	-0.44	-0.14
5469	0.81	0.75	0.99	0.95	0.99	1
5470	-0.64	-0.78	-0.85	-0.68	-0.83	-1.33
5471	1.63	1.6	1.59	1.71	1.67	1.78
5475	-0.58	-0.78	-0.54	-0.56	-0.56	-0.59
5476	1.45	1.48	1.22	1.25	1.17	1.19
5478	3.42	3.36	3.02	2.99	3.04	3.05
5479	1.97	1.86	1.73	1.73	1.73	1.76
5480	1.18	1.09	0.9	0.91	0.85	0.81
5481	2	1.93	1.75	1.9	1.85	1.95
5493	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
5494	0.88	0.77	0.72	0.85	0.78	0.86
5495	0.96	0.97	0.97	0.96	0.93	0.93
5496	1.99	2.02	1.96	2.03	2	2.01
5498	0.08	0.12	0.12	0.03	0.1	0.02
5499	2.35	2.37	2.25	2.21	2.28	2.26
5500	2.08	2.15	2.14	2.06	2.14	2.09
5502	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5504	1.14	1.09	1.07	1.02	1.02	1.03
5506	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5507	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5509	-0.25	-0.24	-0.12	-0.17	-0.13	-0.15
5510	1.1	1.13	1.25	1.24	1.27	1.28
5511	1.13	1.11	1.2	1.19	1.24	1.26
5514	0.76	0.78	0.82	0.87	0.76	0.83
5515	2.12	2.14	2.2	2.19	2.22	2.19
5516	1.44	1.32	1.19	1.36	1.23	1.37
5518	1.88	1.87	1.76	1.77	1.76	1.77
5519	1.3	1.24	1.14	1.26	1.21	1.28
5520	1.25	1.2	1.15	1.18	1.17	1.22
5521	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5522	-0.64	-0.67	-0.54	-0.68	-0.6	-0.51
5523	-0.04	-0.09	0.04	0.15	0.08	0.19
5525	1.67	1.67	1.58	1.53	1.5	1.52
5526	-0.01	-0.03	-0.06	-0.05	-0.09	-0.07
5528	1.1	1.19	1.2	1.15	1.19	1.1
5529	0.76	0.79	0.9	0.8	0.94	0.79
5530	1.34	1.38	1.32	1.27	1.25	1.2
5531	1.61	1.63	1.38	1.34	1.41	1.39
5532	1.46	1.45	1.47	1.5	1.49	1.53
5533	-0.14	-0.1	-0.04	-0.04	0.05	-0.02
5534	1.65	1.67	1.65	1.67	1.67	1.66
5535	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5536	1.44	1.31	1.31	1.43	1.35	1.49
5537	1.32	1.31	1.2	1.19	1.14	1.25
5538	1.02	1.04	1.03	1.02	0.95	0.96
5539	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5546	0.86	0.83	0.69	0.7	0.75	0.75
5547	1.02	1.06	0.93	0.82	0.88	0.83
5549	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
5550	1.58	1.6	1.54	1.57	1.56	1.58
5551	-1.33	-0.42	-0.48	-0.68	-0.37	-0.59
5553	0.24	0.44	0.36	0.11	0.11	-0.38
5557	0.93	0.94	0.92	0.9	0.99	1
5558	0.82	0.85	0.77	0.77	0.79	0.8
5562	0.9	0.77	0.68	0.9	0.67	0.92
5563	-0.27	-0.31	-0.27	-0.16	-0.33	-0.32
