gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
4884	-0.91	-0.84	-0.98	-0.96	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-0.79	-0.81	-1.51	-1.11
4885	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4886	-0.34	-0.46	-0.43	-0.43	-0.41	-0.38	-0.46	-0.34	-0.49	-0.42	-0.46	-0.34	-0.5	-0.49	-0.56
4887	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4889	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4891	0.44	0.4	0.06	0.35	0.4	0.1	0.12	0.38	0.12	0.33	0.28	0.2	0.15	0.11	0.41
4892	-0.63	-0.23	-0.76	-0.37	-0.16	-0.68	-0.89	-0.26	-0.78	-0.17	-0.5	-0.35	-0.64	-0.84	-0.34
4893	1.53	1.21	1.41	1.43	1.2	1.14	1.34	1.24	1.27	1.13	1.46	1.12	1.27	1.31	1.48
4897	-0.59	-0.63	-0.58	-0.54	-0.58	-0.51	-0.61	-0.46	-0.59	-0.62	-0.56	-0.59	-0.81	-0.51	-0.54
4898	1.68	1.68	1.52	1.68	1.74	1.57	1.56	1.75	1.74	1.8	1.66	1.57	1.65	1.48	1.68
4899	0.93	0.85	0.64	0.93	0.85	0.89	0.72	0.83	0.81	0.89	0.9	0.84	0.74	0.82	0.89
4901	-1.49	-0.76	-0.88	-0.9	-0.82	-0.84	-0.89	-0.66	-0.78	-0.75	-0.89	-0.86	-0.92	-0.72	-0.89
4902	-0.72	-0.52	-0.62	-0.96	-0.65	-0.96	-0.82	-0.7	-0.78	-0.7	-0.95	-0.61	-0.74	-0.84	-0.89
4904	2.4	2.58	2.43	2.37	2.59	2.31	2.39	2.55	2.45	2.51	2.35	2.44	2.46	2.33	2.39
4905	0.82	0.78	0.52	0.79	0.86	0.54	0.57	0.84	0.73	0.83	0.83	0.53	0.66	0.44	0.78
4907	-0.45	-0.36	-0.48	-0.3	-0.36	-0.34	-0.52	-0.39	-0.3	-0.38	-0.38	-0.3	-0.44	-0.46	-0.36
4908	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4909	-1	-0.95	-0.98	-0.81	-0.82	-0.84	-0.89	-0.94	-0.84	-1.45	-1.05	-1.47	-0.92	-0.91	-1.58
4913	-0.29	-0.11	-0.13	-0.31	-0.19	-0.17	-0.24	-0.15	-0.23	-0.2	-0.31	-0.14	-0.16	-0.22	-0.32
4914	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
4915	-0.57	-0.63	-0.62	-0.49	-0.62	-0.41	-0.53	-0.53	-0.45	-0.47	-0.56	-0.52	-0.74	-0.47	-0.45
4916	-0.17	-0.23	-0.38	-0.21	-0.21	-0.2	-0.31	-0.25	-0.25	-0.17	-0.24	-0.25	-0.27	-0.28	-0.17
4919	-0.67	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.77	-1.47	-1.44	-1.51	-0.89
4920	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-0.6	-0.93
4921	-0.43	-0.3	-0.45	-0.22	-0.32	-0.26	-0.3	-0.29	-0.32	-0.24	-0.32	-0.26	-0.31	-0.37	-0.31
4922	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4923	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
4924	2.23	2.4	1.99	2.13	2.35	1.69	1.8	2.44	2.15	2.38	2.14	1.99	2.22	2.02	2.21
4925	-0.12	0.77	0.07	-0.07	0.85	0.28	0.08	0.73	0.59	0.93	-0.15	0.6	0.62	-0.27	-0.13
4926	2.46	1.97	2.04	2.4	2.06	1.8	1.92	2.16	2.05	2.06	2.49	1.73	1.9	2.16	2.46
4927	1.05	1.2	1.26	1.12	1.06	1.28	1.26	1.12	1.14	1.12	1.05	1.32	1.23	1.22	1.06
4928	1.67	1.41	1.35	1.67	1.61	1.27	1.4	1.56	1.49	1.54	1.69	1.34	1.29	1.39	1.61
4929	-0.32	-0.15	-0.36	-0.29	-0.13	-0.23	-0.33	-0.18	-0.27	-0.22	-0.28	-0.34	-0.35	-0.32	-0.35
4931	1.46	1.12	1.07	1.55	1.31	1.31	1.14	1.26	1.18	1.25	1.45	1.22	0.93	1.18	1.48
4935	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4938	0.26	0.19	1.12	0.29	0.04	0.82	0.95	0.02	0.77	0.11	0.29	0.34	0.17	0.55	0.33
4939	0.07	-0.31	0.16	0.13	-0.33	0.1	0.14	-0.38	0.07	-0.33	0.09	-0.37	-0.18	-0.02	0.06
4940	0.26	-0.14	0.78	0.23	-0.19	0.07	0.53	-0.19	0.46	-0.12	0.23	-0.21	-0.04	0.2	0.48
4942	0.81	1.26	1.4	0.82	1.11	0.89	1.29	1.15	1.26	1.12	0.89	0.98	1.35	1.3	0.84
4943	0.11	0.09	-0.09	0.02	0.1	-0.02	-0.15	0.09	-0.06	0.11	0.07	-0.02	-0.07	-0.09	0.1
4946	2.02	2.34	2.41	2.08	2.14	2.54	2.44	2.19	2.31	2.31	2	2.56	2.39	2.41	2.08
4947	0.6	0.67	0.76	0.54	0.57	0.69	0.72	0.59	0.61	0.56	0.52	0.62	0.71	0.71	0.61
4948	-0.84	-0.84	-0.98	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-0.82	-0.84	-1.47	-1.44	-1.01	-0.93
4952	1.55	1.04	0.58	1.65	1.12	0.85	0.66	1.14	0.81	1.14	1.53	1.29	0.78	1.29	1.71
4953	1.56	1.79	1.97	1.53	1.72	1.35	1.86	1.52	1.54	1.49	1.36	1.63	1.66	1.83	1.55
4956	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4957	1.36	1.49	1.07	1.45	1.44	1.43	1.02	1.5	1.46	1.54	1.38	1.45	1.38	1.16	1.41
4958	-0.44	-0.49	-0.68	-0.4	-0.39	-0.31	-0.55	-0.32	-0.4	-0.27	-0.45	-0.29	-0.47	-0.46	-0.38
4967	1.82	1.94	1.58	1.75	2.08	1.38	1.51	2.06	1.84	2.03	1.83	1.57	1.78	1.45	1.82
4968	-0.07	0.02	0.05	-0.05	-0.06	0	0.04	-0.05	-0.05	-0.07	-0.05	0.05	0.04	0.04	0
4969	-0.37	-0.34	-0.51	-0.32	-0.31	-0.29	-0.38	-0.23	-0.34	-0.24	-0.31	-0.26	-0.44	-0.43	-0.35
4973	-0.23	0.51	-0.32	-0.04	0.64	0.5	-0.21	0.67	0.3	0.92	-0.19	0.73	0.52	-0.38	-0.19
4974	-0.39	-0.28	-0.44	-0.23	-0.3	-0.23	-0.44	-0.26	-0.37	-0.29	-0.3	-0.23	-0.3	-0.34	-0.25
4975	-0.37	-0.59	-0.6	-0.47	-0.69	-0.72	-0.55	-0.75	-0.62	-0.75	-0.4	-0.64	-0.68	-0.44	-0.33
4976	1.03	1	0.98	1.18	1.12	0.78	0.99	1.09	1.11	1.07	1.21	0.94	1.03	0.87	1.12
4978	-0.3	-0.31	-0.38	-0.32	-0.23	-0.29	-0.4	-0.31	-0.3	-0.27	-0.28	-0.26	-0.42	-0.25	-0.28
4982	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4983	-0.42	-0.25	-0.28	-0.26	-0.15	-0.26	-0.28	-0.22	-0.25	-0.18	-0.21	-0.2	-0.24	-0.25	-0.3
4985	-0.84	-1.46	-0.81	-0.78	-0.69	-0.68	-0.73	-0.75	-0.73	-0.93	-1.05	-0.64	-0.92	-0.91	-0.71
4986	-0.72	-0.71	-0.62	-0.7	-0.65	-0.55	-0.73	-0.57	-0.65	-0.48	-0.8	-0.64	-0.74	-0.69	-0.69
4987	-0.76	-1.46	-0.98	-0.9	-1.44	-1.47	-0.89	-1.45	-0.95	-1.45	-0.95	-1.47	-1.44	-0.84	-0.78
4988	-0.84	-0.71	-0.65	-0.66	-0.69	-0.35	-0.53	-0.57	-0.49	-0.57	-0.89	-0.73	-0.55	-0.72	-0.64
4990	-0.61	-0.84	-0.76	-0.68	-0.58	-0.96	-0.73	-0.55	-0.47	-0.66	-0.56	-0.55	-0.68	-0.67	-0.67
4991	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4993	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4994	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4995	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
4998	0.06	0.19	0.07	0.09	0.22	0.06	0.06	0.12	0.05	0.13	-0.02	0.25	0.05	-0.07	0.05
4999	0.78	0.97	1	0.97	0.93	0.9	0.95	0.77	0.74	0.73	0.74	1.07	0.89	0.87	0.73
5000	0.56	0.42	0.73	0.61	0.45	0.92	0.88	0.41	0.47	0.36	0.54	0.86	0.52	0.89	0.41
5001	0.38	0.43	0.54	0.62	0.34	0.49	0.52	0.4	0.42	0.37	0.47	0.67	0.43	0.54	0.55
5002	-0.43	-0.36	-0.25	-0.36	-0.44	-0.41	-0.31	-0.4	-0.41	-0.48	-0.32	-0.46	-0.31	-0.28	-0.27
5007	1.21	1.34	0.98	1.14	1.36	1	1	1.45	1.42	1.34	1.25	1.01	1.43	0.94	1.13
5008	-0.18	-0.17	-0.18	-0.24	-0.18	-0.23	-0.2	-0.19	-0.21	-0.18	-0.21	-0.22	-0.16	-0.16	-0.23
5009	-1.49	-0.95	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5010	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5013	-0.79	-1.46	-0.81	-0.81	-0.82	-1.47	-1.01	-1.45	-0.84	-0.82	-1.53	-1.47	-1.44	-1.01	-1.11
5015	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5016	-0.37	-0.22	-0.38	-0.31	-0.28	-0.17	-0.33	-0.27	-0.24	-0.19	-0.39	-0.17	-0.26	-0.29	-0.33
5017	-0.65	-0.52	-0.98	-0.55	-0.56	-0.62	-0.69	-0.57	-0.62	-0.39	-0.8	-0.51	-0.64	-0.79	-0.58
5018	0.92	0.95	0.86	0.87	0.82	0.52	0.68	0.82	0.89	0.82	0.92	0.58	0.75	0.72	0.93
5019	1.31	1.6	1.98	1.64	1.4	1.63	1.97	1.41	1.68	1.55	1.47	1.64	1.75	1.81	1.61
5020	-0.91	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-0.95	-0.82	-1.53	-1.47	-1.44	-1.51	-1
5021	-0.46	-0.46	-0.56	-0.62	-0.43	-0.37	-0.57	-0.48	-0.57	-0.47	-0.69	-0.52	-0.42	-0.45	-0.53
5023	0.08	0.05	-0.03	0.1	0.01	0.01	-0.09	0.05	0.06	0.06	0.06	0.06	0.06	0	0.11
5024	-0.67	-0.35	-0.38	-0.65	-0.33	-0.42	-0.41	-0.41	-0.42	-0.32	-0.56	-0.4	-0.33	-0.45	-0.62
5025	0.94	0.58	0.58	0.94	0.46	1.02	0.78	0.52	0.74	0.52	0.76	0.73	0.64	0.81	1
5026	-0.61	-0.63	-0.56	-0.6	-0.44	-0.47	-0.38	-0.48	-0.57	-0.5	-0.77	-0.61	-0.55	-0.5	-0.56
5027	0	0.12	0.02	0.02	0.1	0.31	0.18	0.09	0.55	0.04	-0.1	0.07	0.43	-0.13	0.14
5028	-0.03	0.06	-0.37	-0.04	0.09	-0.09	-0.27	0.06	-0.09	0.09	-0.07	-0.02	-0.09	-0.36	-0.16
5029	0.43	0.06	-0.2	0.12	0.21	-0.2	-0.25	0.13	-0.06	-0.01	0.11	-0.02	-0.04	-0.19	0.15
5030	-0.39	-0.44	-0.58	-0.39	-0.43	-0.36	-0.5	-0.38	-0.42	-0.48	-0.45	-0.36	-0.68	-0.43	-0.49
5031	-0.42	-0.57	0.15	-0.55	-0.53	-0.11	0.12	-0.51	-0.05	-0.57	-0.49	-1.47	-0.08	0	-0.65
5033	0.26	0.51	0.46	0.43	0.57	0.24	0.42	0.57	0.56	0.51	0.41	0.24	0.6	0.48	0.2
5034	2.48	2.99	2.63	2.51	3.13	2.69	2.58	3.13	2.97	3.04	2.45	2.77	3	2.54	2.35
5036	2.08	2.19	2.14	1.97	2.27	1.77	1.98	2.04	2.01	2.03	1.87	2.02	2.01	2	2.04
5037	1.85	2.06	2.17	1.83	1.84	1.97	2.12	1.81	1.79	1.89	1.68	2.16	1.97	2.19	1.86
5045	1.16	1.14	0.95	1.06	1.15	1.09	0.85	1.24	1.19	1.26	1.16	0.96	1.08	1.11	1.15
5046	-1.49	-1.46	-0.98	-0.96	-0.92	-0.96	-0.89	-1.45	-1.46	-0.82	-1.05	-1.47	-1.44	-1.51	-1
5048	1.73	1.55	1.61	1.76	1.62	1.47	1.58	1.56	1.59	1.55	1.81	1.43	1.57	1.62	1.73
5049	1.2	1.16	1.4	1.19	1.14	1.08	1.3	1.02	1.11	1.07	1.2	1.06	1.2	1.33	1.19
5050	0.06	0.03	0.7	0.14	-0.13	0.33	0.65	-0.09	0.13	-0.04	0.13	0.06	0.14	0.56	0.13
5051	0.77	0.52	0.13	0.81	0.52	0.32	0.12	0.55	0.26	0.58	0.85	0.46	0.35	0.43	0.94
5052	1.66	1.94	2.3	1.79	1.62	2.36	2.29	1.43	1.81	1.54	1.58	2.35	1.89	2.28	1.73
5053	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5054	-1	-1.46	-1.49	-1.06	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5055	-1.49	-0.59	-0.36	-1.54	-0.65	-0.49	-0.59	-0.82	-0.65	-0.75	-1.53	-0.73	-0.45	-0.79	-1.58
5058	0.98	0.92	1.42	0.93	1.01	1	1.4	1.04	1.12	0.93	1.01	0.72	1.15	1.26	0.98
5062	2.07	1.87	1.82	2.12	1.93	1.89	1.85	1.9	1.86	1.91	2.07	1.87	1.78	1.91	1.99
5063	-1.49	-0.95	-0.98	-0.85	-1.44	-0.96	-1.51	-1.45	-0.95	-1.45	-0.89	-0.86	-0.92	-0.91	-0.93
5064	0.97	1.72	1.04	0.68	1.75	1.18	0.92	1.78	1.51	1.72	0.68	1.4	1.5	0.7	0.93
5066	0.9	0.82	0.59	0.91	1.01	0.73	0.48	0.96	0.8	1.06	0.68	0.98	0.87	0.56	0.95
5067	-0.39	-0.51	-0.5	-0.65	-0.41	-0.28	-0.41	-0.4	-0.37	-0.4	-0.49	-0.39	-0.4	-0.36	-0.38
5068	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5069	-0.91	-1.46	-0.81	-1.06	-0.92	-0.84	-1.51	-0.94	-0.95	-0.93	-1.53	-1.47	-0.92	-0.84	-1.58
5073	0.82	0.64	1.05	0.83	0.62	0.6	0.89	0.58	0.69	0.59	0.75	0.64	0.75	0.95	0.84
5074	-0.84	-1.46	-0.56	-0.96	-0.82	-0.96	-0.66	-0.7	-0.69	-0.7	-0.89	-0.86	-0.68	-0.69	-0.76
5075	-0.76	-0.71	-0.81	-0.68	-0.92	-0.62	-0.89	-0.63	-0.65	-0.82	-0.71	-1.47	-0.81	-0.47	-0.57
5076	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5077	-0.59	-0.71	-0.58	-0.57	-0.51	-0.47	-0.57	-0.63	-0.65	-0.52	-0.59	-0.47	-0.57	-0.58	-0.54
5078	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5079	0.13	-0.18	-0.88	0.12	-0.2	-1.47	-1.01	-0.3	-1.46	-0.17	0.16	-0.24	-1.44	-0.91	-0.11
5080	-0.3	-0.23	-0.36	-0.29	-0.22	-0.15	-0.38	-0.23	-0.27	-0.24	-0.28	-0.31	-0.27	-0.3	-0.29
5081	-1.49	-0.95	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5082	0.34	0.53	0.73	0.46	0.38	0.57	0.77	0.39	0.48	0.46	0.4	0.47	0.69	0.66	0.43
5083	-0.79	-0.57	-1.49	-0.62	-0.92	-0.96	-0.82	-0.94	-0.95	-0.93	-0.65	-0.97	-0.92	-1.01	-0.78
5087	1.26	0.39	0.9	1.27	0.53	0.68	0.86	0.38	0.73	0.51	1.37	0.37	0.51	0.98	1.27
5089	0.82	0.89	0.72	0.68	0.78	0.86	0.68	0.87	0.83	0.88	0.8	0.71	0.86	0.71	0.84
5090	-0.21	-0.26	-0.37	-0.22	-0.21	-0.28	-0.38	-0.18	-0.33	-0.18	-0.15	-0.27	-0.31	-0.4	-0.11
5091	-0.25	-0.12	-0.25	-0.22	-0.12	-0.3	-0.37	-0.14	-0.14	-0.07	-0.27	-0.17	-0.11	-0.34	-0.19
5092	-0.33	-0.19	-0.24	-0.39	-0.22	-0.37	-0.28	-0.28	-0.34	-0.29	-0.38	-0.19	-0.28	-0.22	-0.31
5093	2.11	2.17	1.94	1.83	2.22	1.69	1.91	2.16	1.94	2.1	1.92	1.85	1.99	1.89	1.97
5094	2.29	2.31	2.28	2.2	2.33	2.09	2.24	2.33	2.33	2.28	2.29	2.12	2.31	2.22	2.32
5095	0.25	0.57	0.6	0.47	0.51	0.4	0.52	0.51	0.53	0.53	0.34	0.63	0.64	0.45	0.37
5096	0.27	0.4	0.35	0.35	0.38	0.21	0.32	0.37	0.34	0.35	0.24	0.39	0.46	0.41	0.27
5097	-1	-1.46	-0.62	-1.54	-0.92	-0.84	-0.52	-1.45	-0.95	-0.93	-0.89	-1.47	-1.44	-0.72	-1.11
5098	-0.33	-0.17	-0.24	-0.34	-0.09	-0.34	-0.32	-0.1	-0.16	-0.25	-0.29	-0.35	-0.13	-0.3	-0.26
5099	-0.19	-0.49	-0.58	-0.08	-0.33	-0.96	-0.66	-0.36	-0.95	-0.48	0.12	-0.51	-0.74	-0.6	0.03
5100	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5101	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.11
5104	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5105	-0.76	-0.84	-0.98	-0.65	-0.75	-1.47	-1.01	-0.82	-0.84	-0.59	-1.05	-0.97	-0.68	-1.51	-0.89
5106	1.24	1.15	1.05	1.22	0.87	0.77	0.95	1.01	1.01	0.95	1.32	0.79	1.04	1.02	1.36
5108	1.39	1.25	1.27	1.61	1.45	1.22	1.27	1.48	1.39	1.46	1.6	1.37	1.28	1.37	1.48
5111	1.94	2.23	2.31	2.13	2	2.41	2.31	1.97	2.05	2.05	1.94	2.46	2.2	2.26	2.05
5118	-0.03	-0.16	-0.28	-0.03	-0.19	-0.13	-0.23	-0.15	-0.15	-0.12	-0.07	-0.1	-0.26	-0.15	-0.05
5119	0.79	1	1.15	0.65	0.86	0.91	1.07	0.87	1.02	0.86	0.74	0.91	1.07	0.95	0.81
5121	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5122	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5125	-0.91	-1.46	-0.98	-1.54	-1.44	-0.77	-1.01	-0.94	-0.95	-1.45	-1.05	-0.97	-0.74	-0.91	-1.11
5126	-0.16	-0.28	-0.36	-0.23	-0.23	-0.22	-0.35	-0.17	-0.42	-0.22	-0.2	-0.17	-0.31	-0.28	-0.17
5127	1.07	0.96	0.52	0.97	0.97	0.69	0.6	0.98	0.8	0.9	0.96	0.65	0.61	0.84	0.94
5128	1.15	0.47	0.61	1.25	0.57	0.48	0.64	0.55	0.37	0.56	1.3	0.6	0.41	0.87	1.27
5129	0.26	-0.09	-0.17	0.03	-0.04	-0.33	-0.27	-0.08	-0.31	-0.11	0.02	-0.22	-0.26	-0.03	0.2
5130	0.77	1.28	1.02	0.96	1.42	1.08	0.9	1.54	1.66	1.54	1.02	1.18	1.65	0.75	0.97
5132	-1.49	-1.46	-1.49	-1.54	-1.44	-0.96	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
5133	-0.79	-1.46	-0.25	-0.75	-1.44	-0.65	-0.24	-1.45	-0.49	-1.45	-0.77	-1.47	-0.81	-0.57	-1
5134	0	0.24	0.29	0.09	0.11	0.37	0.3	0.1	0.08	0.1	0.02	0.46	0.23	0.26	0.06
5136	-0.45	-0.59	-0.54	-0.55	-0.69	-0.37	-0.46	-0.55	-0.53	-0.54	-0.6	-0.57	-0.68	-0.55	-0.71
5137	-0.22	-0.35	-0.41	-0.23	-0.26	-0.55	-0.36	-0.38	-0.47	-0.35	-0.17	-0.28	-0.5	-0.44	-0.24
5138	0.66	1.15	0.37	0.55	1.41	1.15	0.23	1.38	1.3	1.66	0.65	1.07	1.46	0.47	0.55
5139	-0.46	-0.44	-0.56	-0.47	-0.33	-0.38	-0.45	-0.42	-0.41	-0.38	-0.39	-0.4	-0.53	-0.46	-0.48
5140	0.18	0.08	-0.08	0.23	0.25	0.16	-0.02	0.26	0.14	0.22	0.28	0.16	0.08	-0.12	0.19
5141	0.69	0.67	0.38	0.71	0.6	0.45	0.37	0.68	0.58	0.63	0.71	0.49	0.37	0.74	0.76
5142	0.62	-0.03	0.82	0.94	-0.07	0.14	0.83	0.05	0.16	0.09	1.1	0.02	0.11	0.72	0.85
5143	-0.12	-0.31	-0.24	-0.24	-0.49	-0.37	-0.21	-0.42	-0.37	-0.42	-0.28	-0.43	-0.38	-0.2	-0.18
5145	-0.46	-0.46	-0.54	-0.66	-0.62	-0.37	-0.59	-0.53	-0.69	-0.5	-0.63	-0.39	-0.6	-0.62	-0.62
5146	-0.84	-1.46	-0.98	-1.54	-0.92	-0.96	-1.51	-0.94	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1
5147	0.05	0.69	0.21	0.14	0.45	0.76	0.18	0.5	0.33	0.5	0.13	0.96	0.55	0.09	0.1
5148	-0.3	-0.4	-0.53	-0.53	-0.47	-0.36	-0.47	-0.37	-0.53	-0.42	-0.38	-0.28	-0.38	-0.44	-0.33
5149	-0.1	-0.19	-0.29	-0.13	-0.18	-0.13	-0.27	-0.15	-0.16	-0.12	-0.14	-0.16	-0.31	-0.16	-0.18
5150	0.92	0.3	0.7	0.96	0.36	0.48	0.69	0.41	0.47	0.32	0.89	0.28	0.32	0.79	0.77
5151	-0.19	-0.05	-0.16	-0.18	0.11	-0.02	-0.14	0.12	0.01	0.25	-0.18	0.03	0.05	-0.12	-0.13
5152	-0.65	-1.46	-0.58	-0.85	-1.44	-1.47	-0.89	-1.45	-0.84	-0.82	-0.74	-1.47	-1.44	-0.84	-0.62
5153	-0.01	-0.08	0.36	-0.11	-0.06	0.33	0.28	-0.02	0.27	0	-0.08	0.03	0.07	0.25	-0.07
5154	-0.65	-0.47	-0.46	-0.75	-0.56	-0.65	-0.53	-0.55	-0.57	-0.5	-0.65	-0.61	-0.45	-0.62	-0.71
5155	-0.41	-0.57	-0.3	-0.6	-0.62	-0.55	-0.28	-0.94	-0.37	-0.75	-0.55	-0.68	-0.32	-0.34	-0.59
5156	-0.59	-0.66	-0.54	-0.57	-0.65	-0.4	-0.69	-0.49	-0.53	-0.52	-0.77	-0.49	-0.6	-0.6	-0.73
5157	-0.67	-0.51	-1.49	-0.78	-0.47	-0.62	-0.82	-0.63	-0.62	-0.66	-0.89	-0.55	-0.6	-1.51	-0.78
5158	-0.61	-0.51	-0.76	-0.63	-0.53	-0.47	-0.57	-0.53	-0.51	-0.48	-0.53	-0.47	-0.51	-0.55	-0.56
5159	0.63	0.03	0.43	0.62	-0.02	-0.13	0.34	0.15	0.17	-0.05	1.29	-0.14	0.04	0.46	0.69
5160	1.45	1.52	1.54	1.37	1.51	1.13	1.39	1.49	1.55	1.42	1.33	1.29	1.55	1.28	1.47
5162	0.77	1.1	1.06	0.84	0.88	1.11	1.05	0.91	0.86	0.89	0.73	1.26	1.02	0.91	0.78
5163	1.35	1	1.39	1.31	1.06	0.84	1.2	0.97	1.08	1.01	1.17	1.04	1.2	1.32	1.47
5164	0.05	-0.13	-0.1	-0.04	-0.13	-0.25	-0.15	-0.16	-0.13	-0.17	0.11	-0.36	-0.07	-0.11	0.05
5165	0.63	0.66	0.8	0.59	0.62	0.51	0.64	0.64	0.72	0.68	0.59	0.59	0.79	0.74	0.74
5166	-0.44	-0.44	-0.65	-0.41	-0.49	-0.46	-0.57	-0.4	-0.44	-0.41	-0.51	-0.59	-0.51	-0.52	-0.48
5167	0.02	-0.11	-0.16	0.04	-0.08	-0.14	-0.12	-0.05	-0.12	0.01	0.05	-0.03	-0.11	-0.2	0.01
5168	-1.49	-1.46	-0.51	-0.85	-1.44	-0.84	-0.73	-0.94	-0.65	-0.93	-0.89	-1.47	-0.6	-0.72	-1.11
5169	-1	-1.46	-1.49	-0.81	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-0.95	-0.68	-1.44	-1.51	-0.85
5170	1.09	0.99	0.85	1.19	1.13	1.08	1.04	1.16	1.23	1.17	1.22	0.88	1.13	1.01	1.01
5172	-1.49	-1.46	-1.49	-1.54	-1.44	-0.96	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
5173	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
