gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
2261	0.23	0.14	0.15	0.85	0.26	0.21	0.86	0.24
2262	-1.04	-0.05	-0.11	-1.08	-0.34	-0.33	-1.02	-0.21
2263	-0.21	-0.09	-0.15	0.46	-0.11	-1.04	0.38	-0.21
2264	0.15	0.03	0.06	0.94	0.15	0.16	0.9	0.16
2266	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2267	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2268	-1.04	-0.39	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
2271	1.5	1.56	1.6	1.26	1.47	1.55	1.35	1.54
2272	0.11	0.23	0.27	-0.14	0.18	0.16	-0.05	0.18
2273	0.34	0.64	0.66	0.86	0.34	0.31	0.89	0.32
2274	1.32	1.12	1.15	0.29	1.39	1.42	0.36	1.36
2275	0.5	0.57	0.61	0.25	0.51	0.49	0.28	0.6
2277	-0.21	-0.39	-0.33	-1.08	-0.22	-0.16	-1.02	-0.15
2280	2.6	2.6	2.63	1.79	2.62	2.61	1.9	2.59
2281	-0.1	-0.39	-0.21	0.12	-0.08	-0.11	0.12	-0.15
2283	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2284	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2286	0.9	0.78	0.77	0.67	0.86	0.81	0.5	0.82
2287	1.15	1.07	1.07	1.57	1.09	1.15	1.65	1.14
2288	1.82	1.7	1.7	2.94	1.79	1.83	2.98	1.83
2289	1.34	1.32	1.36	1.21	1.31	1.31	1.18	1.31
2290	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2294	-1.04	-1.08	-1.04	-0.11	-1.05	-1.04	-0.29	-1.04
2295	0.46	0.47	0.46	-1.08	0.48	0.47	-1.02	0.49
2296	0.6	0.69	0.73	0.55	0.65	0.62	0.48	0.61
2297	-1.04	-1.08	-1.04	0.24	-1.05	-1.04	0.28	-1.04
2298	0.02	-0.05	-0.11	0.05	0.01	0.01	-1.02	-0.02
2299	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2300	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
2301	-0.32	-0.39	-0.33	-1.08	-0.34	-1.04	-1.02	-0.32
2302	0.02	-0.39	-1.04	-1.08	-0.03	-0.11	-1.02	-0.04
2303	-0.32	-0.39	-1.04	-1.08	-1.05	-1.04	-0.29	-0.32
2304	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
2305	2.1	1.61	1.7	1.8	2.11	2.12	1.8	2.08
2306	0.13	0.07	0.11	0.16	0.11	0.14	0.13	0.2
2307	-1.04	-1.08	-1.04	-1.08	-0.15	-0.33	-1.02	0.04
2308	0.24	0.37	0.42	0.33	0.25	0.24	0.31	0.27
2309	1.22	1.09	1.09	1.6	1.16	1.2	1.54	1.02
2310	-0.06	0.01	0.06	0.19	-0.01	-0.05	0.1	0.03
2311	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2312	1.2	0.95	0.96	-1.08	1.2	1.22	-1.02	1.16
2313	-0.06	0.15	0.13	-0.19	-0.15	-0.16	-0.29	-0.21
2314	2.55	2.35	2.35	1.96	2.57	2.57	1.99	2.53
2315	-1.04	-0.39	-0.11	-0.03	0.02	-0.05	-0.1	0.04
2316	3.88	3.7	3.7	3.48	3.83	3.84	3.36	3.76
2317	3.49	3.3	3.29	2.46	3.46	3.48	2.41	3.38
2318	3.02	2.27	2.28	-1.08	2.96	3.04	-1.02	2.82
2319	1.34	1.12	1.16	1.16	1.34	1.31	1.2	1.19
2321	-0.32	-0.39	-0.33	0.06	-0.11	-0.16	0.02	-1.04
2322	-1.04	-1.08	-1.04	0.13	-1.05	-1.04	0.12	-1.04
2323	0.24	0.31	0.33	0.07	0.29	0.26	0.06	0.25
2324	-0.14	-0.03	-0.21	0.08	-0.22	-0.05	0.15	-0.1
2326	-0.32	-1.08	-1.04	-0.14	-1.05	-1.04	-0.17	-0.21
2327	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2328	-0.32	-0.03	-0.21	-0.38	-0.34	-0.33	-1.02	-0.15
2329	-0.32	-0.01	0.04	0.13	-0.11	-0.22	0.16	-0.15
2330	0.15	0.1	0.15	0.25	0.1	0.12	0.22	0.16
2331	-0.21	-0.12	-0.07	-1.08	-0.15	-0.33	-1.02	-0.21
2332	1.08	1.24	1.24	1.28	1.03	1.04	1.21	1.06
2334	-1.04	-0.39	-1.04	-0.26	-1.05	-1.04	-0.29	-0.32
2335	2.97	3.32	3.32	1.82	2.98	2.92	1.76	2.92
2339	1.03	1.06	1.09	0.9	1.03	1.05	0.88	1
2341	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
2342	0.53	0.52	0.52	0.66	0.55	0.49	0.67	0.55
2346	-1.04	-1.08	-1.04	-0.38	-1.05	-0.33	-0.29	-1.04
2348	0.14	0.14	0.18	0.37	0.09	0.12	0.4	0.13
2350	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2352	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-0.29	-1.04
2353	0.44	0.21	0.22	0.26	0.52	0.47	0.24	0.51
2354	0.4	0.25	0.23	0	0.39	0.44	-0.17	0.42
2355	2.03	1.95	1.97	0.86	2.07	1.92	0.81	1.87
2356	1.25	1.11	1.15	1.43	1.29	1.29	1.52	1.24
2357	0.33	0.42	0.48	-0.14	0.34	0.31	-0.1	0.33
2358	-0.21	-0.2	-0.07	-1.08	-0.22	-0.33	-1.02	-0.1
2359	-0.32	-0.27	-0.21	-1.08	-0.34	-1.04	-1.02	-0.32
2395	0.45	0.5	0.52	0.5	0.43	0.42	0.58	0.42
2444	0.31	0.42	0.38	0.9	0.34	0.35	0.86	0.32
2475	1.46	1.35	1.38	1.4	1.5	1.49	1.33	1.51
2483	0.69	0.8	0.79	0.47	0.66	0.7	0.51	0.71
2487	-0.21	-0.39	-0.21	-0.38	-1.05	-0.33	-1.02	-1.04
2488	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2491	0.86	0.73	0.71	0.78	0.86	0.84	0.73	0.81
2492	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2494	-0.1	-0.01	0.07	0.47	-0.01	-0.03	0.42	0.02
2495	2.86	3.01	3.01	3.24	2.85	2.84	3.22	2.78
2496	-0.32	-0.16	-1.04	-0.38	-0.34	-1.04	-0.17	-1.04
2497	-0.21	0.05	-0.04	0.08	-0.08	-0.05	-0.01	-1.04
2498	-0.14	0.04	0.05	0.16	-0.08	-0.05	0.04	-0.15
2499	-0.32	-0.27	-0.15	-0.11	-0.22	-0.08	-0.05	-0.15
2500	0.03	0.2	0.14	0.29	0.12	0.11	0.25	0.03
2501	-1.04	-0.05	-0.33	0.08	-0.08	-0.11	0.02	-0.07
2502	-0.04	-0.09	-0.11	-0.14	-1.05	-0.05	0.06	-0.21
2503	-0.04	0.03	0	0.04	-0.15	-0.05	0.09	-0.07
2504	-0.02	0.01	-0.04	-0.19	-0.15	-0.33	-0.01	-0.07
2507	-0.14	-1.08	-0.21	-0.11	-0.11	-0.08	-0.05	-0.32
2508	-0.02	-0.09	-0.07	0.1	-0.11	-0.03	0.12	-0.21
2509	-1.04	-0.03	-0.15	-0.08	-1.05	-0.22	-0.17	-1.04
2510	-1.04	-0.27	-1.04	-0.19	-0.34	-1.04	-1.02	-0.32
2512	3.12	2.92	2.95	1.75	3.08	3.08	1.82	2.99
2515	-1.04	-1.08	-1.04	0.05	-1.05	-1.04	0.02	-1.04
2516	-0.21	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2517	0.95	0.88	0.91	0.62	0.96	0.92	0.66	0.86
2518	-0.32	-0.39	-0.33	-0.26	-1.05	-1.04	-0.29	-1.04
2519	1.54	1.36	1.41	1.77	1.52	1.5	1.82	1.53
2520	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2521	2.48	2.63	2.6	2.81	2.52	2.51	2.81	2.51
2523	0.1	0.16	0.17	0.41	0.08	0.12	0.44	0.14
2524	0.05	0.04	-0.04	0.01	-0.03	0.01	0.04	-0.07
2525	-0.32	-0.27	-0.33	-0.08	-1.05	-0.33	-0.1	-0.21
2526	0.52	0.55	0.57	0.39	0.51	0.51	0.36	0.55
2527	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2528	-0.32	-1.08	-0.11	-0.14	-0.34	-0.33	-0.29	-0.21
2529	-0.32	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
2530	1.67	1.59	1.57	1.5	1.61	1.6	1.54	1.52
2531	1.11	1.4	1.4	0.38	1.08	1.13	0.39	1.16
2532	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2534	0.77	0.79	0.76	0.21	0.74	0.82	0.23	0.73
2535	0.6	0.46	0.46	0.28	0.59	0.59	0.28	0.56
2537	0.26	0.24	0.21	0.49	0.27	0.23	0.59	0.23
2538	-0.32	-1.08	-1.04	-0.26	-0.34	-0.33	-0.29	-1.04
2539	1.73	1.59	1.62	2.51	1.71	1.66	2.47	1.56
2542	0.99	0.88	0.88	1.04	0.95	1.02	1.14	1.01
2543	-1.04	-0.2	-0.33	-0.38	-1.05	-0.33	-1.02	-0.32
2547	2.57	2.39	2.43	2.51	2.55	2.58	2.54	2.56
2548	0.71	0.71	0.72	1.39	0.71	0.64	1.37	0.63
2549	0.42	0.37	0.41	0.71	0.4	0.44	0.64	0.41
2550	0.65	0.68	0.61	0.57	0.71	0.71	0.51	0.69
2551	0.93	1.02	1.03	1	0.93	0.96	0.99	0.97
2553	0.92	0.94	0.97	1.43	0.94	0.92	1.55	0.96
2554	-1.04	-1.08	-1.04	-0.19	-1.05	-0.22	-1.02	-1.04
2555	-1.04	-0.27	-1.04	-0.38	-0.34	-1.04	-1.02	-0.32
2556	-0.32	-0.27	-0.33	-0.26	-0.34	-0.22	-0.17	-0.32
2557	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2558	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2559	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2560	-1.04	-1.08	-1.04	-1.08	-0.34	-0.33	-1.02	-1.04
2561	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2562	-1.04	-0.16	-0.21	-0.05	-0.15	-0.16	-0.05	-0.07
2563	-1.04	-1.08	-1.04	0.19	-1.05	-1.04	0.12	-1.04
2564	0.52	0.65	0.57	-1.08	0.56	0.56	-1.02	0.56
2565	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2566	-0.21	-1.08	-1.04	0.25	-1.05	-1.04	0.32	-1.04
2567	-0.21	-0.12	-0.33	-0.05	-0.22	-0.33	-0.29	-0.04
2568	0.47	0.59	0.62	0.11	0.47	0.46	0.09	0.44
2569	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.17	-1.04
2570	0.07	0.11	0.01	-1.08	0.07	0.04	-1.02	0.04
2571	0.27	0.27	0.26	0.17	0.26	0.27	0.11	0.26
2572	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-0.32
2580	1.13	1	0.97	1.44	1.14	1.12	1.27	1.11
2581	0.67	0.82	0.89	0.82	0.65	0.68	0.8	0.61
2582	1.06	1.07	1.05	0.66	1.02	1.06	0.81	0.97
2583	0.22	0.11	0.12	1.01	0.23	0.26	1.07	0.21
2584	0.55	0.44	0.47	0.88	0.59	0.52	0.96	0.52
2585	0.4	0.36	0.38	0.66	0.36	0.42	0.66	0.39
2587	-0.06	0.03	-0.07	-0.05	0.01	0.02	-0.17	-0.15
2588	0.55	0.45	0.46	1.02	0.52	0.52	0.95	0.48
2589	1.71	1.78	1.83	1.4	1.69	1.68	1.44	1.72
2590	2.37	2.07	2.05	1.23	2.35	2.36	1.19	2.36
2591	0.98	0.95	0.96	1.44	0.93	0.97	1.42	0.8
2592	0.59	0.56	0.57	0.28	0.6	0.57	0.28	0.6
2593	0.71	0.56	0.58	0	0.72	0.66	-0.01	0.66
2595	0.5	0.54	0.54	0.28	0.45	0.49	0.33	0.49
2596	-1.04	-0.27	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
2597	3.84	3.57	3.72	3.77	3.79	3.88	3.9	3.84
2601	-0.06	-0.2	-0.02	-0.19	-0.11	-0.01	-0.05	-0.07
2609	-0.21	-0.16	-0.15	-0.26	-0.15	-1.04	-0.05	-0.15
2611	-0.21	-0.27	-0.33	-0.26	-0.15	-0.16	-0.05	-0.32
2613	-0.06	-0.39	-0.33	-1.08	-0.22	-1.04	-0.29	-0.1
2615	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2616	0.15	0.09	0.01	0.04	0.1	0.11	0.13	0.12
2617	2.08	2.33	2.33	1.82	2.04	2.07	1.81	2.09
2618	1.75	1.74	1.74	1.54	1.72	1.76	1.65	1.83
2619	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2620	-0.04	0.01	-0.11	-0.38	-0.22	-0.03	-1.02	-0.15
2621	2.18	2.09	2.05	0.28	2.19	2.14	0.28	2.09
2622	0.49	0.5	0.5	0.96	0.52	0.48	1	0.49
2623	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
2624	0.39	0.33	0.32	0.53	0.39	0.38	0.47	0.36
2625	0.27	0.36	0.31	2.72	0.3	0.26	2.63	0.29
2626	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-0.29	-1.04
2627	0.87	0.78	0.82	0.41	0.86	0.79	0.35	0.75
2628	-0.21	-0.16	-0.21	0.05	-0.15	-0.22	-0.01	-0.32
2629	1.46	1.24	1.3	1.3	1.42	1.5	1.38	1.43
2630	0.46	0.41	0.36	0.52	0.45	0.44	0.5	0.43
2632	1.53	1.76	1.76	0.58	1.53	1.55	0.55	1.47
2633	1.07	1.58	1.49	0.04	1.07	1.02	-0.1	1.11
2634	0.54	1.13	1.08	0.35	0.49	0.53	0.34	0.47
2635	1.44	1.96	1.84	-0.05	1.4	1.33	-0.05	1.51
2636	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2637	-1.04	-0.39	-1.04	0.09	-1.05	-1.04	0.04	-1.04
2638	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2639	0.52	0.5	0.46	0.55	0.54	0.55	0.56	0.57
2641	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2642	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2643	0.31	0.44	0.42	1.08	0.33	0.28	1.18	0.31
2644	0.16	0.18	0.12	0.21	0.15	0.1	0.26	0.1
2645	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-1.02	-0.32
2646	0.16	0.14	0.11	-1.08	0.16	0.14	-1.02	0.12
2647	0.53	0.44	0.51	0.77	0.49	0.5	0.91	0.47
2648	1.2	1.07	1.06	0.78	1.25	1.19	0.76	1.26
2649	0.22	0.23	0.23	0.33	0.24	0.25	0.31	0.22
2650	1.09	0.76	0.79	0.88	1.11	1.07	0.9	1.07
2651	1.6	1.35	1.38	0.26	1.53	1.54	0.29	1.46
2652	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2653	0.53	0.63	0.63	1.18	0.6	0.54	1.22	0.62
2657	-0.32	-0.39	-1.04	0.04	-0.34	-1.04	-1.02	-1.04
2658	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2660	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
2661	-0.14	-0.12	-1.04	-0.05	-0.08	-0.16	-0.01	-0.15
2662	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2664	1.68	1.92	1.93	1.72	1.69	1.69	1.74	1.63
2665	2.43	2.49	2.53	2.39	2.41	2.42	2.4	2.45
2667	-0.32	-0.39	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
2668	-0.1	-0.2	-0.33	0.16	-0.22	-0.33	0.18	-1.04
2669	0.94	0.81	0.83	-0.05	0.83	0.9	-0.05	0.88
2670	0.17	0.21	0.2	0.11	0.19	0.2	0.21	0.2
2671	0.58	0.5	0.5	0.85	0.56	0.58	0.99	0.53
2672	0	-0.12	-0.04	0.15	-0.34	-0.03	0.04	-0.07
2673	1.58	1.83	1.84	1.74	1.57	1.56	1.71	1.58
2674	-0.04	-0.12	0.03	2.21	-0.01	-0.01	2.15	-0.1
2675	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2676	-1.04	-0.39	-0.33	0.23	-1.05	-1.04	0.25	-1.04
2677	1.36	1.23	1.24	0.92	1.35	1.35	0.98	1.33
2678	0.29	0.31	0.31	0.03	0.21	0.23	-0.01	0.23
2679	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
2681	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2683	1.84	2.01	1.99	1.9	1.84	1.81	1.88	1.78
2686	0.16	0.15	0.11	0.24	0.08	0.11	0.2	0.14
2687	0.51	0.73	0.75	0.01	0.49	0.5	-0.17	0.49
2688	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
2689	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2690	-0.06	-0.07	-0.15	0.31	0.01	-0.05	0.33	-0.04
2691	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2692	-1.04	-1.08	-1.04	-1.08	-1.05	-0.22	-0.29	-1.04
2693	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2694	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2695	-0.32	-1.08	-0.33	-1.08	-0.22	-1.04	-1.02	-1.04
2696	0.19	0.04	0.11	0.04	0.19	0.22	0.06	0.15
2697	0.31	0.3	0.34	-0.26	0.32	0.35	-0.17	0.33
2698	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2700	0.58	0.47	0.45	-0.05	0.56	0.52	-0.01	0.58
2701	-0.21	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
2702	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2703	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2705	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2706	0.67	0.78	0.74	0.39	0.63	0.6	0.37	0.69
2707	0.26	0.12	0.08	0.18	0.26	0.32	0.18	0.25
2709	-1.04	-0.39	-1.04	-0.19	-1.05	-1.04	-0.17	-1.04
2710	0.29	0.27	0.32	0.4	0.27	0.3	0.41	0.31
2712	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2717	0.87	0.83	0.8	1	0.84	0.84	1.12	0.89
2719	-1.04	-1.08	-1.04	0.18	-1.05	-1.04	0.18	-1.04
2720	1.22	1.18	1.24	1.44	1.19	1.2	1.53	1.2
2729	0.88	0.97	1	1.27	0.83	0.81	1.36	0.84
2730	1.85	1.76	1.75	0.89	1.81	1.83	0.88	1.83
2731	-1.04	-0.2	-0.33	0.09	-0.34	-1.04	0.08	-1.04
2732	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2733	1.39	1.32	1.31	1.74	1.39	1.44	1.75	1.4
2734	1.88	1.69	1.7	2.23	1.85	1.84	2.23	1.83
2735	-0.32	-1.08	-1.04	-0.14	-0.34	-1.04	-0.17	-0.15
2736	0.45	0.29	0.32	-0.38	0.47	0.46	-1.02	0.45
2737	0.45	0.44	0.43	0.9	0.43	0.41	0.76	0.44
2738	0.33	0.28	0.23	0.39	0.36	0.33	0.4	0.31
2739	2.33	2.27	2.32	2.39	2.3	2.3	2.43	2.34
2740	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2741	-0.32	-1.08	-0.33	-1.08	-0.34	-0.22	-0.29	-1.04
2742	-1.04	-1.08	-1.04	-0.38	-1.05	-0.33	-1.02	-1.04
2743	0.52	0.48	0.48	-0.38	0.51	0.51	-0.17	0.46
2744	2.24	1.82	1.8	1.15	2.21	2.21	1.18	2.18
2745	0.76	0.65	0.63	0.19	0.69	0.73	0.22	0.61
2746	2.14	2.07	2.11	1.79	2.11	2.13	1.85	2.11
2747	-0.14	-0.2	-1.04	0.33	-0.22	-1.04	0.35	-0.21
2749	0.03	-0.01	0.03	0.03	0.1	0.07	-0.05	0.06
2750	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2752	1.37	1.49	1.56	1.97	1.35	1.33	2.01	1.38
2760	0.76	0.7	0.74	0.95	0.74	0.7	0.91	0.65
2761	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2762	0.57	0.62	0.68	0.58	0.56	0.53	0.6	0.55
2764	2.09	2.25	2.27	1.93	2.09	2.07	2.02	2.08
2765	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2766	0.54	0.44	0.43	0.41	0.5	0.55	0.47	0.47
2767	1.9	1.69	1.69	1.18	1.9	1.83	1.1	1.84
2768	1.97	1.75	1.77	1.47	1.92	1.98	1.4	1.91
2769	0.94	0.95	0.85	-1.08	0.9	0.87	-1.02	0.93
2770	0.7	0.72	0.68	0.17	0.7	0.74	0.14	0.65
2771	2.31	2.19	2.2	1.37	2.33	2.33	1.43	2.26
2772	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2773	2.05	1.97	2	2.15	2.01	2.03	2.27	2.03
2774	-0.32	-0.12	0.07	0.06	-0.03	0.01	0.06	0.06
2775	0.56	0.5	0.49	-0.03	0.55	0.56	-0.17	0.5
2776	1.08	1.03	1.04	1.55	1.12	1.12	1.4	1.18
2777	-1.04	-1.08	-0.15	-1.08	-0.34	-1.04	-1.02	-0.15
2778	2.96	2.82	2.89	3.7	2.93	2.97	3.61	2.93
2779	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
2780	-1.04	-0.39	-0.33	-0.38	-1.05	-0.16	-0.29	-1.04
2781	-0.06	-0.09	-0.21	0.42	-0.05	-0.05	0.41	-0.07
2782	2.62	2.65	2.66	2.17	2.66	2.66	2.17	2.63
2783	1.9	1.66	1.67	2.24	1.88	1.86	2.26	1.81
2784	0.05	-0.05	-0.04	0.03	-0.05	-0.08	-0.29	-0.04
2785	-0.32	-0.2	-1.04	-0.26	-1.05	-0.22	-1.02	-1.04
2786	0.05	0.03	0.07	0.38	-0.01	0.08	0.32	-0.1
2787	1.31	1.32	1.28	1	1.28	1.28	0.95	1.23
2788	0.14	0.16	0.14	0.17	0.12	0.1	0.13	0.13
2789	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2790	1.36	1.41	1.38	1.18	1.25	1.33	1.19	1.35
2791	0.96	0.81	0.79	-1.08	0.89	0.87	-1.02	0.87
2792	-1.04	-0.39	-0.21	0.2	-1.05	-1.04	0.08	-0.21
2793	-0.32	-0.2	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
2794	1.16	1.08	1.13	1.23	1.23	1.16	1.23	1.14
2796	0.15	0.16	0.13	0.04	0.11	0.14	-0.17	0.14
2797	-0.04	-0.09	-0.07	-1.08	-0.15	0.02	-1.02	-0.02
2798	-0.21	-0.39	-0.33	-0.14	-0.22	-0.08	-0.29	-0.07
2799	1.93	2	2.02	1.94	1.91	1.91	1.89	1.87
2800	0.75	0.74	0.77	1.09	0.75	0.77	1	0.73
2801	1.36	1.37	1.34	2.05	1.37	1.39	1.97	1.33
2802	1.54	1.66	1.58	1.58	1.59	1.59	1.54	1.58
2803	2.08	2.1	2.09	2.03	2.08	2.09	1.86	2.13
2804	1.61	1.59	1.56	2.03	1.59	1.58	1.91	1.57
2805	1.27	1.03	1.03	1.02	1.21	1.23	1.04	1.21
2806	1.56	1.47	1.46	1.71	1.56	1.55	1.68	1.55
2810	1.41	1.09	1.12	1.26	1.42	1.45	1.41	1.31
2811	-0.32	0.05	0.06	0.03	-0.11	-0.08	-0.1	-0.32
2812	-0.21	-0.27	-1.04	-1.08	-1.05	-1.04	0.04	-0.15
2813	-0.06	-0.2	-1.04	-0.05	-0.15	-0.16	-0.01	-0.1
2814	-1.04	-0.27	-1.04	-1.08	-1.05	-0.22	-1.02	-1.04
2815	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2817	1.37	1.58	1.59	0.96	1.43	1.41	0.97	1.41
2819	-0.32	-0.16	-0.21	-0.19	-0.11	-1.04	-0.17	-0.32
2820	1.38	1.57	1.6	1.87	1.44	1.38	1.9	1.45
2821	2.23	2.18	2.18	2.44	2.23	2.23	2.45	2.18
2822	-0.21	0.03	-0.04	0.1	-0.08	0.01	0.13	-0.02
2823	0.06	0.15	0.14	0.17	0.08	0.12	0.37	0.08
2824	0.03	0.11	-0.02	0.08	0.04	0.06	0.08	0.02
2825	0.78	0.45	0.46	-0.26	0.71	0.77	-0.05	0.62
2826	-0.32	-0.12	-0.11	-0.19	-0.15	-0.08	-0.29	-0.15
2827	0.3	0.3	0.29	0.12	0.32	0.33	0.12	0.35
2828	-0.32	-0.2	-0.21	-1.08	-0.34	-0.33	-1.02	-0.32
2829	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
2830	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2831	-1.04	-1.08	-1.04	-1.08	-0.34	-0.33	-1.02	-0.21
2832	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2833	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2834	-0.32	-0.39	-1.04	-0.38	-1.05	-0.22	-1.02	-1.04
2835	-0.06	-0.2	-1.04	-0.38	-0.34	-0.22	-0.17	-0.1
2837	-1.04	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
2838	0	-0.03	-0.04	-1.08	-0.22	-0.03	-0.29	-0.02
2840	0.19	0.16	0.11	-1.08	0.25	0.22	-1.02	0.31
2841	-0.21	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2842	0.02	-0.12	-0.04	0.07	0.02	0.04	0.14	0
2843	-1.04	-1.08	-1.04	-1.08	-1.05	-0.11	-1.02	-1.04
2844	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
2845	-1.04	-0.2	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
2846	-0.04	-0.27	-0.11	-0.26	-0.22	-0.22	-0.1	-0.21
2847	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2848	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
2849	-1.04	-0.39	-0.33	-1.08	-0.22	-1.04	-1.02	-0.21
2850	-1.04	-1.08	-1.04	0.43	-1.05	-1.04	0.42	-1.04
2852	0.3	0.19	0.25	0.3	0.27	0.28	0.24	0.26
2853	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
