gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
GDAP1	4.40	4.30	4.22	4.40
NDUFB11	9.79	9.70	9.93	9.76
FCN1	0.00	0.00	0.00	0.00
TMC1	1.95	2.61	2.88	2.29
ERG	4.51	5.01	6.05	5.73
KITLG	11.96	11.91	12.17	11.81
SHISA8	4.19	3.98	5.23	5.14
ZAR1	0.50	1.79	1.79	1.29
PRICKLE2	8.40	8.55	9.23	8.91
USP49	8.84	8.64	8.39	8.49
ADCY1	8.59	8.57	7.65	8.24
PRKAA1	11.12	11.17	11.20	11.00
UCHL5	9.91	10.02	10.06	10.13
INO80E	9.73	9.76	9.89	9.99
SLC38A2	13.70	13.82	13.94	13.76
100507656	3.24	1.79	3.24	3.21
GK2	0.00	0.00	0.00	0.00
PMPCB	10.35	10.25	10.38	10.31
PCIF1	10.42	10.31	10.18	10.22
TMEM51	8.54	8.44	8.60	8.55
ATP10B	10.88	11.14	10.90	10.74
FBXL14	9.73	10.03	9.93	10.08
PILRA	3.01	3.24	3.58	3.01
RRAGD	8.30	8.39	8.58	8.26
INO80	10.53	10.48	10.35	10.30
PAX2	0.00	0.00	0.00	0.00
KLHL28	8.73	8.77	8.53	8.28
C1QTNF4	3.24	1.79	3.39	3.21
ATG4D	9.58	9.66	9.52	9.63
ANKRD11	12.90	12.88	12.74	12.75
WDR64	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	1.79	0.00
CHCHD6	6.66	6.58	6.48	6.14
FNTB	10.53	10.45	10.50	10.51
FUT8	10.24	10.11	10.04	10.14
RSAD2	5.78	6.36	6.34	6.12
PLD1	10.08	10.00	10.05	10.00
ABCB10	9.34	9.45	9.46	9.44
POLD4	8.71	8.77	8.92	8.96
PIP4K2B	10.69	10.82	10.57	10.84
MYBPC1	3.24	2.81	0.00	3.01
KCTD14	8.22	8.27	8.31	7.93
ATAD2B	10.05	10.18	10.06	9.78
FAH	10.55	10.49	10.40	10.48
CENPO	7.99	7.97	8.08	8.14
MRPS18C	8.40	8.25	8.61	8.54
PLXNA1	13.38	13.43	13.21	13.24
DCUN1D3	9.19	9.42	9.33	9.52
GRAMD1B	10.44	10.20	10.63	10.69
CD63	13.55	13.45	13.59	13.71
ARRDC3	12.50	12.18	11.01	11.29
CDC6	7.29	7.53	7.86	7.72
NRAP	1.95	3.01	2.29	1.95
TAPBP	12.54	12.69	12.48	12.54
GALNT2	8.78	9.31	9.07	9.03
PDXK	11.26	11.41	11.01	10.99
CLEC1A	6.85	7.16	7.28	7.23
COL1A2	15.75	15.42	15.29	15.86
ACD	9.02	9.01	8.90	8.98
HNRNPA2B1	14.24	14.14	14.38	14.25
TBL2	9.52	9.48	9.47	9.43
HACD3	11.90	11.83	11.51	11.63
CARM1	11.17	11.14	11.13	11.31
CHRM2	0.00	0.00	0.00	1.29
RNF145	11.81	11.64	11.74	11.73
ARRDC4	11.69	11.91	12.55	12.23
C5AR2	4.40	3.24	3.89	4.30
PDC	1.29	0.00	0.50	0.00
USP47	12.56	12.49	12.51	12.52
ZC3H12B	7.10	7.00	7.09	6.63
RXFP1	4.80	4.19	4.65	4.11
ZYG11A	1.29	1.79	0.50	1.29
NCK2	11.49	11.56	11.43	11.52
CHAMP1	10.04	10.02	10.01	10.02
C9orf152	6.77	6.75	7.09	6.78
TMC3	5.73	5.82	5.82	5.28
SLC9A3R1	11.35	11.46	11.70	11.51
TMEM178A	0.00	0.00	1.79	0.00
ADCK1	8.42	8.46	8.41	8.32
SKP1	12.30	12.27	12.30	12.32
SLC39A13	10.49	10.46	10.22	10.44
PPP1R21	9.64	9.63	9.64	9.73
MORC2	11.36	11.41	11.50	11.54
PGBD1	6.36	6.14	6.27	6.03
PLEKHA3	10.67	10.58	10.63	10.72
LASP1	13.43	13.53	13.41	13.49
AP4M1	9.86	9.90	9.91	9.92
PWP1	9.71	9.74	9.89	9.92
SOCS6	11.27	11.21	11.10	11.17
ABHD18	8.14	7.79	7.48	7.17
PRRX2	6.08	5.76	5.54	6.44
MTMR9	10.27	10.37	10.21	10.15
BRD7	10.70	10.72	10.80	10.78
SERPINE3	2.29	2.29	1.95	2.29
CGGBP1	11.91	11.94	11.90	11.86
CEND1	1.29	1.79	1.29	1.95
LIN7A	5.83	5.64	4.11	5.23
FOXD3	3.24	2.61	1.29	0.00
SCOC	9.66	9.68	9.83	9.68
FAM57B	1.95	1.79	1.29	1.29
RTN1	4.85	4.82	6.20	5.46
IPPK	8.85	8.89	8.99	9.03
TTC9C	10.23	10.30	10.29	10.33
IL24	4.85	5.13	6.18	6.49
DTL	8.62	8.57	8.94	9.10
SFXN1	10.89	10.94	10.82	11.02
OR5I1	0.00	0.00	0.00	0.00
RET	8.49	8.91	8.55	8.91
SLC26A3	3.89	4.30	3.89	4.22
PRR14	10.74	10.72	10.78	10.85
LRRC3B	0.50	0.00	0.00	0.00
FBXO2	5.97	5.67	5.23	5.23
UBA7	9.25	9.01	8.81	9.10
DMBT1	0.50	0.00	2.29	1.95
C2orf73	1.29	0.00	0.00	0.00
HINT1	10.65	10.71	11.14	11.06
UFC1	10.12	10.09	10.13	10.04
REL	9.13	9.19	8.81	8.89
PCYT1A	11.43	11.43	11.34	11.41
UGT1A6	8.61	8.46	9.44	9.34
HECTD1	13.51	13.55	13.39	13.23
CCKBR	0.50	0.00	0.00	0.00
CKB	9.28	9.24	8.53	8.74
CERS1	4.33	4.30	4.04	4.22
C12orf65	7.36	7.39	7.36	7.15
VPS41	11.19	11.01	11.09	10.98
NDFIP2	11.33	11.30	11.47	11.30
FAT2	10.92	11.13	11.84	11.44
IL1RAPL1	1.95	0.00	0.50	1.29
RIOK3	11.48	11.45	11.63	11.53
ZDHHC20	11.68	11.63	11.78	11.71
TSN	11.14	11.13	11.14	11.22
PPP1R10	10.91	11.09	11.10	11.12
NPR1	7.59	7.53	8.55	8.09
OSTM1	11.31	11.30	11.37	11.28
EXOC3	10.25	10.17	10.17	10.27
PIGS	11.03	10.98	11.02	11.08
VAMP7	10.18	10.13	10.08	9.89
TCP11	3.01	2.81	2.48	3.01
SLC35D2	6.96	7.32	7.01	7.03
RASGRP2	5.27	4.57	5.08	4.90
NEUROG2	0.00	0.00	0.00	0.00
PFAS	9.95	10.23	9.97	10.05
MPND	9.89	9.79	9.89	10.00
CCDC54	0.00	0.00	0.00	0.00
ALG11	9.61	9.71	9.62	9.52
TRO	5.47	6.06	5.21	5.73
LARP6	5.07	4.30	5.13	5.93
TAS2R10	0.00	0.00	0.00	0.00
TMTC1	5.79	5.56	6.27	5.93
OBP2A	0.00	0.00	0.00	0.00
OTUD6A	0.50	0.00	0.50	0.00
RNF182	3.58	3.39	4.30	3.85
IRF2BP2	12.33	12.35	12.04	12.13
PLA2G3	4.33	4.40	3.58	3.70
GPC4	10.48	10.59	9.90	10.24
ACAT1	9.54	9.52	9.66	9.71
KIAA0232	11.52	11.46	11.26	11.10
GSK3B	12.61	12.64	12.29	12.36
SLC10A7	9.58	9.64	9.72	9.56
R3HCC1L	9.25	9.41	9.05	9.07
MRPL44	8.84	8.85	8.91	8.81
GHDC	9.17	9.04	8.98	9.16
PPID	10.60	10.52	10.79	10.64
HLA-G	6.84	6.58	6.69	7.01
WWP2	11.43	11.20	11.29	11.29
ZNF804B	0.50	2.29	0.00	1.29
TMEM203	7.53	7.50	7.58	7.32
PHF20	11.00	11.00	10.90	10.79
GALNT11	9.74	9.64	9.45	9.24
TLR6	7.34	7.54	6.96	7.20
CPT1A	11.63	11.64	11.65	11.65
ANGPTL1	1.79	3.58	1.29	3.39
CARS	11.03	10.99	11.15	11.34
USP5	11.74	11.80	11.93	12.01
PNMA2	3.24	1.79	2.88	3.70
C8B	0.00	0.00	0.00	0.00
UTP25	8.87	8.95	8.94	9.01
PLAA	11.36	11.40	11.50	11.51
LINGO1	7.58	7.22	7.11	7.46
ABCD3	11.77	11.68	11.73	11.59
IQCF5	0.00	0.00	0.00	0.00
HSD17B4	11.56	11.50	11.41	11.40
THOC3	10.03	9.97	9.93	10.05
DCDC2C	6.48	6.66	5.69	5.50
COQ6	8.24	8.20	8.30	8.37
CHST7	3.70	4.64	4.43	4.87
XPNPEP2	6.75	6.44	6.76	6.72
ARFGEF1	12.60	12.62	12.53	12.37
ESRP1	12.42	12.44	12.41	12.31
EML6	5.16	4.78	5.14	5.41
SPP1	17.17	16.94	16.81	16.81
RAP1GAP	8.59	8.51	7.95	8.35
GBX1	3.70	3.01	2.29	3.98
NCSTN	12.30	12.28	12.19	12.26
NDFIP1	11.63	11.61	11.80	11.73
SH3TC1	4.80	5.42	5.90	5.93
FAM110B	7.12	7.05	6.92	7.40
RIMBP2	5.60	5.96	5.27	5.01
TMEM246	7.66	7.66	7.32	7.23
HCAR2	7.77	7.49	7.47	7.58
EVC2	9.79	9.75	9.57	9.77
RELL1	11.06	11.22	11.19	11.12
SH3YL1	8.68	8.88	8.89	8.73
STK4	11.24	11.26	11.16	11.10
OR5K3	0.00	0.00	0.00	0.00
AMOT	10.66	10.92	10.36	10.39
TEX12	0.00	0.00	0.00	0.00
CAPZB	12.51	12.58	12.66	12.71
CNOT6L	11.40	11.50	11.15	11.27
CPTP	9.44	9.42	9.53	9.41
SMG6	10.91	10.87	10.51	10.65
MYLPF	4.80	5.32	4.65	4.30
STAB1	10.06	10.47	10.76	10.91
PIK3CA	11.59	11.52	11.41	11.56
MED25	11.00	11.08	10.95	11.13
NR3C1	11.06	10.99	10.76	10.91
CAMK2B	2.66	2.61	1.79	3.21
ST8SIA5	0.00	0.00	1.29	1.29
PRPF40B	10.10	10.05	9.82	9.77
RNASE4	10.77	10.41	11.40	11.47
ZNF236	11.15	11.15	11.01	10.87
IMPG2	5.79	5.50	5.32	5.14
ZFAND1	9.08	9.01	8.99	8.84
PPRC1	10.69	10.87	10.81	10.91
GGA1	11.29	11.24	11.22	11.42
PLEKHA8	9.40	9.61	9.22	9.30
AHCTF1	11.58	11.71	11.68	11.64
DGAT2L6	1.95	2.61	1.79	1.95
MKRN1	11.12	11.09	11.03	11.07
CD55	10.14	9.90	9.50	9.54
MRPS18B	9.38	9.48	9.67	9.64
KCNH7	7.51	7.53	6.31	6.86
ANO7	1.29	3.24	3.98	2.66
IGLL1	0.00	0.00	0.50	0.00
PDGFA	11.08	11.19	10.65	11.03
CEBPZ	10.26	10.24	10.35	10.42
GORASP2	12.03	11.99	12.06	12.17
PTBP2	10.48	10.40	9.97	9.91
SUCO	11.32	11.41	11.58	11.37
LONRF1	8.80	8.97	8.73	8.80
GORASP1	9.52	9.65	9.57	9.51
FAM114A2	10.64	10.48	10.55	10.48
HACE1	9.67	9.63	9.56	9.37
PTPN22	11.00	10.65	9.14	9.39
INSR	12.39	12.43	12.13	12.05
PRSS23	12.17	12.23	11.96	11.98
DNASE2	10.00	10.09	10.15	10.04
ATRX	13.12	13.05	12.91	12.77
CUTA	9.49	9.57	9.60	9.71
MTHFR	10.43	10.32	10.34	10.40
IDUA	8.54	8.58	8.45	8.26
FOXL2	0.00	0.00	0.00	0.00
NUF2	8.08	8.25	9.04	8.93
PBXIP1	12.07	11.96	11.82	11.95
FASTKD2	9.35	9.39	9.33	9.42
CCDC188	0.00	0.00	0.00	0.00
SESN2	9.90	9.85	10.18	10.07
RAB9A	9.43	9.35	9.59	9.27
STXBP1	10.09	10.09	9.96	10.30
NHSL1	13.57	13.61	13.33	13.26
BDNF	6.96	6.72	6.34	6.69
CBFA2T3	6.66	6.98	6.78	7.17
TFB1M	6.99	6.92	6.89	7.14
GCNT7	3.24	3.24	2.88	3.01
OR4F29	0.00	0.00	0.00	0.00
ENTPD6	8.63	8.69	8.64	8.65
PAK1IP1	10.10	10.21	10.47	10.43
SLK	12.53	12.51	12.60	12.49
PEX6	10.46	10.42	10.33	10.42
DNAAF4	3.70	3.01	3.18	3.58
ALPI	0.00	0.00	0.50	0.00
ATP6V1D	11.05	10.96	11.16	10.94
SNX16	8.71	8.90	8.95	8.69
EPOR	2.66	3.39	3.39	3.01
SCAPER	9.66	9.56	9.48	9.42
MEF2B	0.00	2.81	2.66	1.95
ACSL3	10.55	10.45	10.61	10.57
PPP4R2	11.98	12.06	12.04	11.94
FBXO21	7.88	8.24	8.18	8.15
TLR7	5.32	4.64	5.23	5.32
COQ10A	8.76	8.69	8.56	8.39
MAATS1	5.78	5.91	5.14	5.19
KLHL4	8.63	8.22	8.09	8.33
CBL	12.16	12.17	12.03	11.96
AAR2	9.86	9.83	9.64	9.67
FPR1	2.66	3.58	1.29	3.01
MCTP2	8.93	8.95	8.68	8.43
MUC5B	0.00	1.29	0.50	0.00
LRP1B	2.88	1.79	3.24	1.29
PNKP	9.54	9.47	9.57	9.46
HLX	4.19	4.19	4.48	5.36
MYLK4	3.24	3.39	2.66	2.66
ZNF329	9.60	9.78	9.62	9.22
STOML1	8.18	8.29	7.74	7.94
MIPEP	8.60	8.67	8.66	8.58
MYH7B	2.88	1.79	3.18	3.70
HK2	10.21	10.21	9.79	10.12
GNG5	10.98	10.91	11.27	11.01
TSC22D3	10.21	9.53	9.73	10.00
PDHB	10.70	10.60	10.86	10.72
ECE1	13.08	13.20	13.41	13.36
PCSK2	4.70	3.58	3.85	3.85
DCN	11.53	11.42	11.97	12.25
CEP131	8.87	9.06	8.78	9.06
SLITRK2	6.18	6.55	6.17	6.31
KCNG4	0.00	0.00	0.00	0.00
LAMP5	0.00	0.00	0.50	0.00
SDC2	11.76	11.52	11.29	11.70
FGF20	0.00	0.00	0.00	0.00
ANKDD1A	0.00	0.00	0.00	0.00
LAG3	4.59	3.85	3.74	3.70
DNAI1	0.50	1.29	1.79	0.00
SLC25A10	10.70	10.64	10.62	10.75
MLLT10	10.59	10.51	10.45	10.48
R3HDM1	11.24	11.16	10.95	11.03
ENOPH1	8.98	8.89	9.10	9.23
KHDRBS3	9.55	9.79	9.89	9.84
OR1A1	0.00	0.00	0.00	0.00
ETV5	10.51	10.64	10.61	10.81
MAN2A1	13.82	13.86	13.74	13.60
LTB	4.80	5.08	4.11	4.65
TIMM8A	8.32	8.51	8.70	8.67
OMD	1.79	1.29	0.00	0.00
PPP1R12C	10.67	10.59	10.61	10.71
CDC5L	10.78	10.78	10.91	10.79
SLC12A6	10.93	10.96	10.67	10.70
ASPRV1	8.56	8.94	11.20	10.41
GEMIN7	9.41	9.40	9.30	9.48
NEU3	7.14	7.35	7.34	7.17
CHRNA5	1.95	1.79	2.29	2.29
ZMAT1	7.49	7.54	6.90	7.03
KCP	5.64	5.08	5.42	5.73
HPS4	9.65	9.69	9.58	9.59
RAB44	1.29	1.79	3.74	3.85
PEX7	8.79	8.54	8.84	8.81
SLC7A6OS	9.05	8.95	9.15	9.01
TM2D3	8.80	8.65	8.77	8.77
CLCA1	0.50	3.58	4.33	0.00
ZBED6	10.69	10.59	10.02	9.47
PLCB1	7.80	7.69	7.20	7.43
RPL5	10.80	10.99	11.18	11.18
RCOR1	11.89	11.95	11.92	11.92
RPA2	8.32	8.33	8.85	8.80
REG1B	6.20	5.96	5.58	5.28
CCDC15	6.69	6.36	5.86	5.80
MTNR1B	0.00	0.00	0.00	0.00
EHD3	9.25	9.00	8.21	8.52
ARIH1	12.21	12.26	12.20	12.20
CRYBA4	5.00	4.72	5.14	4.80
KHK	6.72	6.58	6.94	6.72
GC	4.85	4.64	3.45	4.57
CNKSR3	9.67	9.76	10.43	10.00
GAS2L1	10.72	10.88	10.84	10.94
URB2	10.26	10.41	10.42	10.35
GIMAP7	0.00	0.00	0.00	1.95
RPS6KB1	10.80	10.83	10.72	10.80
ITGB8	12.04	12.04	12.16	11.68
MYF5	0.00	0.00	0.00	1.29
PDK2	9.71	9.40	9.02	9.08
MAP1B	12.56	12.72	12.34	12.34
STARD3NL	9.64	9.67	9.68	9.74
SLCO1C1	0.00	1.29	0.00	1.95
NFAM1	0.00	0.00	0.00	1.29
MTOR	11.54	11.60	11.45	11.30
TUBD1	6.92	6.81	6.93	6.53
RIMKLB	4.47	5.13	3.70	4.11
C8orf58	6.46	6.57	6.28	6.40
MBOAT1	10.23	10.41	10.17	10.26
DNASE1L3	3.39	2.81	3.58	4.11
CD82	11.75	11.69	11.23	11.24
AVPI1	8.21	8.20	8.69	8.44
HAAO	0.00	0.00	0.50	0.00
RING1	9.21	9.10	9.13	9.22
MROH2B	0.00	0.00	0.00	0.00
SP4	7.70	7.67	7.32	7.27
KDM5A	12.07	12.07	11.77	11.66
DEK	10.88	10.91	11.20	11.10
CIRBP	9.69	9.50	9.32	9.25
GSX1	0.00	0.00	0.00	0.00
FANCM	8.66	8.61	8.80	8.71
CAMK2A	5.07	4.40	3.70	4.11
ST3GAL5	10.21	10.13	9.43	9.60
TEKT5	1.79	3.58	2.29	1.95
NR0B2	1.79	1.29	0.00	0.00
KCNH6	0.50	0.00	1.29	0.00
MISP	8.12	8.05	7.58	7.68
NT5C3A	8.24	8.15	8.38	8.28
TAF4	10.04	10.10	9.95	9.77
ALKBH4	7.15	7.32	7.08	7.03
TMEM94	10.94	11.00	10.50	10.66
TRIM63	0.50	1.29	2.48	1.95
SLCO4C1	1.29	1.29	1.79	2.66
SAYSD1	8.08	8.05	7.95	8.11
TANGO2	8.69	8.71	8.52	8.62
INVS	9.04	8.95	8.73	8.64
ACADSB	10.94	10.74	10.65	10.59
PSMC2	11.51	11.46	11.72	11.72
BCAR3	9.32	9.37	9.76	9.56
SLC7A11	9.87	9.91	10.12	10.13
GAPVD1	11.93	11.97	11.88	11.70
BMP2K	10.43	10.70	10.47	10.47
ASB18	7.04	6.85	6.27	6.14
TNNT2	9.00	8.81	8.40	9.37
BBX	11.49	11.40	11.14	11.18
BCL9	11.15	11.09	10.46	10.66
SPINK7	0.00	0.00	0.00	0.00
GLT1D1	3.74	3.01	3.45	3.39
BUB1B	9.09	9.13	9.89	9.75
ACTR2	13.61	13.71	13.61	13.48
CD3EAP	9.48	9.29	9.23	9.39
OR8U1	0.00	0.00	0.00	0.00
FSTL5	0.50	1.29	1.29	1.29
GCNT2	11.45	11.37	11.61	11.46
RPS14	12.10	12.04	12.42	12.50
CCNL1	11.45	11.37	11.39	11.18
DNAH12	2.29	1.79	2.66	1.95
ROPN1	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00
DPH5	7.87	8.15	8.23	7.94
HIST2H3A	1.79	1.79	2.48	1.29
ZRSR2	9.73	9.71	9.75	9.77
CCDC43	9.61	9.67	9.62	9.62
DMTN	9.74	9.87	9.80	9.87
DPH7	8.06	8.00	7.85	7.79
HSP90AA1	14.31	14.43	14.46	14.38
FAM76A	10.44	10.26	10.16	10.16
PRR18	4.59	4.57	4.43	4.11
NPPC	2.88	3.58	3.01	1.95
MMD2	0.00	0.00	0.50	1.29
MAPK1IP1L	12.09	12.22	12.01	12.15
BCR	11.69	11.86	11.56	11.70
DHX29	9.88	9.89	10.00	10.02
FAM219A	8.57	8.40	8.75	8.81
PEX1	9.82	9.66	9.43	9.26
GPR151	2.29	1.29	1.79	2.29
NDUFAB1	9.78	9.83	9.95	9.90
CCR1	7.20	6.72	7.48	7.30
TIMM17B	8.79	8.75	8.90	9.11
G3BP1	12.10	12.20	12.34	12.34
GRIN2D	6.44	6.51	6.53	6.63
TNFRSF18	6.22	6.40	6.89	6.51
TAS2R60	0.00	0.00	0.00	0.00
MBOAT4	2.66	3.24	3.01	3.01
ZNF778	10.14	10.24	9.85	9.78
LARP7	9.29	9.25	9.47	9.54
CTXN1	9.21	9.28	9.06	9.19
PDGFB	10.08	10.24	9.77	10.09
OSGEPL1	7.80	7.88	7.82	7.82
TMEM33	11.41	11.43	11.50	11.42
UFM1	10.57	10.44	10.62	10.55
HIST1H2AC	0.00	0.00	2.66	3.70
LHX1	0.50	0.00	0.50	0.00
KHNYN	10.04	10.11	9.80	9.84
HARBI1	8.72	8.42	8.35	8.16
C1QB	0.00	0.00	0.50	3.01
MICALCL	4.19	5.32	5.50	4.90
ZNF398	9.58	9.50	9.11	9.03
C1QBP	10.39	10.35	10.55	10.54
PPM1H	11.29	11.19	10.60	10.58
GFRA3	0.00	0.00	0.00	0.00
PDLIM4	7.85	8.03	8.51	8.46
SCRN3	8.64	8.73	8.64	8.83
TGM1	8.24	7.96	9.18	8.89
MYB	7.17	7.39	8.83	8.41
RABGGTA	9.70	9.62	9.77	9.66
GBE1	8.89	9.05	9.27	8.98
FBXO41	2.29	2.29	3.18	3.01
RPL19	13.07	13.10	13.46	13.41
SHROOM3	12.65	12.59	12.21	12.16
C10orf90	8.44	8.48	8.24	8.04
SNCB	0.50	0.00	0.00	1.29
IL31RA	0.50	1.29	0.00	0.00
IFRD2	8.74	8.94	9.19	9.42
CCNA2	9.58	9.74	10.55	10.43
TBC1D31	8.55	8.19	8.49	8.48
R3HDM2	11.53	11.52	11.27	11.40
MED21	9.93	10.00	10.17	9.99
ANXA7	11.89	11.91	12.15	12.09
WDR37	9.80	9.78	9.76	9.68
EPHA3	7.75	7.79	7.05	7.69
NOA1	9.05	9.02	9.27	9.23
PCYOX1	12.38	12.32	12.52	12.45
ZFHX4	9.61	9.40	9.12	9.17
SAV1	10.89	10.86	10.99	10.95
CHRD	6.14	5.86	5.58	5.76
METAP2	11.85	11.82	12.00	11.98
GABPB2	11.67	11.68	11.66	11.37
RNF180	3.01	3.01	3.24	3.58
GMFB	11.71	11.75	11.69	11.62
ST13	12.81	12.83	12.81	12.74
FERMT3	3.58	4.11	4.04	3.58
DGKG	1.29	0.00	1.29	1.95
RHBG	3.74	2.81	4.87	5.64
CD59	7.63	7.74	7.34	7.30
SLC30A5	10.95	10.86	10.93	10.96
TLR4	11.09	11.12	10.81	10.61
SSR2	11.27	11.18	11.60	11.53
CD38	8.49	8.69	8.47	8.50
RAB12	10.73	10.76	10.85	10.87
GNB1L	6.61	6.67	6.81	6.78
HAPLN4	3.58	3.58	4.04	4.57
NAALADL1	3.13	3.74	4.04	4.11
RNF126	9.97	9.97	10.21	10.24
RNF222	3.13	3.58	3.74	3.01
SBK1	11.01	11.04	10.83	10.83
TMA7	9.79	9.87	10.25	10.01
EFCAB14	11.05	11.07	10.81	10.87
MMP11	9.64	9.28	8.75	9.20
NR5A2	1.79	1.29	3.39	1.29
C1QL2	0.00	1.79	0.00	0.00
HBE1	0.00	0.00	0.00	0.00
MCL1	12.40	12.27	12.39	12.36
HPS1	9.65	9.67	9.66	9.60
KLHL35	2.88	1.29	2.29	2.66
MRPL1	8.15	8.24	8.25	8.22
PEX13	9.85	9.66	9.71	9.66
CCDC93	10.55	10.55	10.52	10.39
SCARF2	8.29	8.15	7.91	8.57
XYLT2	9.25	9.25	9.11	9.22
ANLN	11.09	11.35	11.81	11.56
C1QTNF9B	2.48	2.81	1.95	2.29
OPN3	6.72	7.07	6.82	7.04
CHI3L1	13.98	13.48	12.99	13.19
VWA5B1	1.95	2.81	1.29	3.01
MBD3L5	0.00	1.29	0.50	0.00
SLC35D3	3.85	4.11	5.42	4.48
DSG3	11.22	11.39	12.93	12.44
APCDD1	8.73	8.22	8.10	8.74
MID2	11.39	11.43	11.28	11.09
IGFBP5	15.24	14.99	12.69	13.74
PAQR6	7.20	7.07	7.55	7.36
SPINT2	13.20	13.24	13.19	13.10
SLC2A8	8.60	8.68	8.36	8.48
NSUN4	8.78	8.58	8.49	8.78
TMCC3	10.53	10.56	10.42	10.40
CLDN6	9.13	9.28	8.80	9.04
PNLIP	0.00	0.00	0.50	0.00
STK10	10.51	10.73	10.25	10.46
LFNG	8.89	9.15	8.75	8.86
STAB2	3.01	1.29	2.66	2.66
NUDT19	9.64	9.84	10.00	9.75
LMO2	6.52	5.96	6.61	6.57
IFFO1	7.41	7.32	7.27	7.57
ACSF2	9.26	9.33	9.03	9.26
ARMCX4	10.72	10.51	9.73	10.15
ISPD	7.62	7.72	8.34	7.99
ZNF251	8.96	8.95	8.82	8.79
MPI	9.26	9.00	9.31	9.26
PLCB4	8.90	9.07	9.30	9.06
ACIN1	12.39	12.40	12.33	12.40
MAOA	9.17	9.26	9.61	9.58
SCGN	0.00	0.00	0.00	0.00
AXL	12.64	12.50	12.88	13.05
TPRKB	9.14	9.11	9.30	9.25
LYL1	3.24	4.19	2.66	3.70
PIP5K1C	12.08	12.17	11.82	11.93
ADGRG1	11.03	11.00	11.37	11.21
TRMT44	7.91	8.07	8.04	7.88
FANCF	6.56	6.14	6.52	6.53
TRIM41	10.53	10.60	10.47	10.58
EMC10	11.31	11.33	11.44	11.50
PURG	7.74	8.11	7.50	7.58
LCN10	0.00	0.00	0.00	0.00
RBM12B	9.48	9.72	9.48	9.40
OR4D5	0.00	0.00	0.00	0.00
ANGEL2	10.31	10.23	10.21	10.19
PPIE	8.56	8.39	8.62	8.77
CDKL4	1.29	2.61	1.95	1.95
FTMT	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00
RBM5	12.05	12.00	12.04	11.90
OR9G4	0.00	0.00	0.00	0.00
FGF14	3.58	2.81	1.95	2.29
GMIP	9.40	9.46	9.37	9.40
VSTM2B	5.08	5.67	4.98	5.80
FSCN1	10.94	11.10	11.46	11.71
OR4M1	0.00	0.00	0.00	0.00
PCSK5	10.63	10.06	9.70	10.26
TTC23	9.29	9.27	9.34	9.34
PROK2	0.00	0.00	0.00	0.00
PLAU	13.20	13.21	13.18	13.52
PLVAP	7.48	7.90	8.78	8.77
BBS1	7.95	7.73	7.41	7.38
LAMA1	9.63	9.14	9.53	9.41
AGAP2	4.40	4.11	5.08	4.90
MAT2B	10.57	10.49	10.49	10.33
TTLL3	7.04	7.22	6.69	6.49
OAS2	6.83	7.14	6.35	7.17
ERCC6L	7.54	7.82	8.36	8.37
OR52E2	0.00	0.00	0.00	0.00
SLC34A2	6.99	7.10	7.52	7.23
LYZL4	3.01	2.61	2.88	1.95
MADD	10.48	10.34	10.38	10.29
CCDC183	2.48	2.61	1.79	2.66
PRNP	11.51	11.45	11.77	11.74
BLM	8.04	8.22	8.55	8.35
CYP2J2	9.12	9.03	9.50	9.17
HAUS4	7.76	7.64	7.75	7.68
CDC23	10.17	10.16	10.29	10.29
THUMPD1	9.72	9.77	9.83	9.90
GRHPR	8.73	8.62	8.36	8.53
CASP2	10.62	10.60	10.52	10.56
TBXAS1	5.37	5.01	4.53	4.65
PHKA1	8.98	8.81	8.12	8.30
MXI1	10.16	10.01	9.86	9.87
CCDC127	10.53	10.43	10.35	10.48
CLTB	11.41	11.42	11.78	11.70
AMBP	0.00	0.00	0.00	0.00
ISL2	0.50	0.00	0.50	1.29
CCDC36	2.66	2.29	3.45	3.21
AEBP2	11.15	11.28	11.42	11.46
KLHL36	7.75	7.94	7.47	7.79
RPRD1A	10.40	10.28	10.17	10.18
MSR1	3.01	1.79	1.95	3.39
C20orf194	11.65	11.54	11.24	11.40
RNF34	9.75	9.64	9.74	9.71
SAMSN1	1.29	1.29	1.29	1.29
ARSA	10.19	10.07	10.03	10.16
ATP5F1C	11.50	11.41	11.70	11.67
OSGIN1	8.74	8.75	8.94	8.64
ARID5B	11.30	11.31	11.41	11.01
GSTT2	8.25	8.24	7.84	7.69
UBE2V1	11.61	11.68	11.73	11.84
FLI1	4.90	5.13	5.47	5.55
HOXD1	0.00	0.00	0.00	0.00
LYVE1	6.28	6.40	6.44	6.78
FAM19A5	7.39	7.09	6.96	7.07
MAST3	10.10	9.99	9.86	9.93
RABGAP1L	10.80	10.80	11.01	10.77
ZBTB12	6.84	6.96	6.86	7.09
ASB8	9.45	9.52	9.44	9.53
C4orf36	1.95	2.61	3.39	3.01
NDUFAF2	7.36	7.24	7.53	7.34
TEF	9.99	9.89	9.73	9.75
CEP250	10.81	10.95	10.52	10.68
TMEM243	7.69	8.08	7.77	7.64
MYOCD	3.70	3.24	3.18	2.29
FTL	15.02	15.24	15.45	15.45
