gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
2658	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2660	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2661	-0.57	-0.58	-0.59	-0.91	-0.62	-0.53	-0.69	-0.79	-0.59	-0.7	-0.63	-0.7
2662	-1.5	-0.86	-1.52	-1.67	-1.6	-1.09	-1.61	-1.2	-1.53	-0.86	-1.14	-1.57
2664	1.18	1.38	1.07	1.54	1.57	1.77	2.02	1.59	1.3	1.46	1.97	1.45
2665	2.19	2.23	2.23	1.76	2.12	2.17	1.97	1.88	2.22	2.24	2.06	2.11
2668	-0.13	-0.2	-0.14	-0.11	-0.13	-0.1	0.41	-0.09	-0.15	-0.2	0.31	-0.03
2669	-0.35	-0.45	-0.4	-0.7	-0.43	-0.35	-0.31	-0.93	-0.37	-0.41	-0.32	-0.41
2670	-0.76	-0.74	-0.63	-0.83	-0.67	-0.69	-0.7	-0.93	-0.76	-0.66	-0.6	-0.65
2671	0.24	0.27	0.36	0.49	-0.01	0.06	-0.09	0.39	0.29	0.27	-0.09	-0.03
2672	-0.4	-0.37	-0.45	-0.98	-0.46	-0.47	-0.31	-0.99	-0.46	-0.32	-0.35	-0.37
2673	1.1	1.15	1.14	1.42	1.38	1.17	1.35	1.6	1.15	1.16	1.38	1.32
2674	-0.33	-0.35	-0.38	-1.05	-0.34	-0.34	-0.19	-0.99	-0.43	-0.37	-0.16	-0.29
2675	1.11	0.84	0.76	0.29	0.83	0.79	-0.05	-0.06	1.02	0.8	0.14	0.61
2676	-1.5	-1.53	-1.52	-1.19	-1.02	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2677	0.44	0.45	0.36	-0.03	0.73	0.66	0.85	0.05	0.44	0.49	0.81	0.64
2678	-1.5	-1.53	-1.52	-0.8	-0.82	-1.09	-0.72	-0.99	-1.53	-1.04	-1.02	-1.57
2683	1.28	1.23	1.08	1.63	1.34	1.37	1.4	1.69	1.24	1.24	1.33	1.38
2686	0.22	0.19	0.01	-0.6	0.21	0.32	0.33	-0.47	0.25	0.19	0.37	0.26
2687	-0.99	-0.92	-1.52	-0.5	-0.86	-1.58	-0.79	-0.65	-0.92	-0.93	-0.79	-0.98
2690	0.15	0.21	0.16	0.5	0.82	0.47	1.02	0.43	0.14	0.19	1	0.69
2691	-1.5	-0.92	-1.52	-1.19	-1.6	-1.09	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
2692	-1.5	-1.53	-1.52	-1.67	-1.13	-1.09	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
2693	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.07	-1.04	-1.53	-1.14	-1.57
2694	-0.99	-1.53	-1.52	-1.05	-0.86	-1.58	-1.61	-0.84	-1.04	-1.53	-1.14	-0.98
2695	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2696	-0.76	-0.86	-1.52	-0.8	-0.95	-0.98	-0.96	-0.74	-1.53	-0.93	-1.62	-0.98
2697	1.07	1.12	1.3	1.75	1.18	0.98	0.64	1.65	1.15	1.1	0.64	1.26
2700	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2701	-0.64	-0.68	-0.61	-0.62	-0.57	-0.69	-0.59	-0.61	-0.65	-0.62	-0.51	-0.79
2702	-0.35	-0.45	-0.43	-0.72	-0.41	-0.42	-0.47	-0.81	-0.4	-0.58	-0.4	-0.49
2703	-0.64	-0.64	-0.7	-0.63	-0.82	-0.67	-0.57	-0.55	-0.63	-0.59	-0.6	-0.53
2705	-1.5	-1.53	-1.52	-1.05	-1.13	-1.58	-1.61	-0.93	-1.53	-1.53	-1.14	-1.57
2706	-1.5	-1.53	-1.52	-0.27	-1.6	-1.58	-1.61	-0.2	-1.53	-1.53	-1.14	-1.57
2707	0.32	0.35	0.49	0.74	0.42	0.23	0.07	0.42	0.46	0.33	0.08	0.11
2709	-0.54	-0.41	-0.46	-0.35	-0.37	-0.35	-0.41	-0.57	-0.41	-0.36	-0.42	-0.46
2710	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
2712	-0.81	-0.77	-0.83	-1.67	-1.02	-1.58	-1.14	-1.67	-1.53	-1.04	-1.14	-1.57
2717	0.2	0.21	0.18	0.09	0.25	0.26	0.84	0.04	0.14	0.22	0.79	0.43
2719	-0.44	-0.52	-0.49	-0.83	-0.45	-0.49	-0.72	-0.79	-0.4	-0.46	-0.66	-0.48
2720	0.42	0.39	0.38	0.07	0.65	0.64	0.84	0.34	0.4	0.4	0.84	0.75
2729	0.82	0.82	0.76	1	0.12	1.1	0.04	0.91	0.86	0.91	0.05	0.15
2730	1.08	0.87	1.01	0.91	0.65	0.68	0.5	0.82	0.97	0.87	0.65	0.56
2731	-0.51	-0.34	-0.44	-0.65	-0.71	-0.38	-0.59	-0.65	-0.44	-0.38	-0.51	-0.65
2733	0.75	0.71	0.73	0.41	0.59	0.61	0.44	0.63	0.66	0.67	0.5	0.67
2734	2.02	1.95	1.82	1.71	2.12	2.18	2.12	1.7	1.95	1.95	2.11	2.05
2735	-0.81	-0.74	-0.9	-0.38	-0.61	-0.73	-0.87	-0.66	-0.67	-0.82	-0.9	-0.63
2736	-0.4	-0.49	-0.74	-0.7	-0.31	-0.46	-0.14	-0.99	-0.41	-0.49	-0.06	-0.36
2737	1.26	1.28	1.16	-0.05	1.02	1.14	0.73	-0.11	1.3	1.34	0.74	1.13
2739	1.17	1.12	1.16	1.02	1.06	1.07	0.86	0.98	1.13	1.13	0.96	1.05
2740	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2741	-1.5	-1.53	-1.52	-1.05	-1.02	-0.98	-0.91	-0.99	-1.04	-1.53	-0.86	-1.09
2742	-0.99	-1.53	-0.9	-1.19	-1.13	-1.09	-1.14	-0.93	-1.04	-1.04	-1.14	-1.09
2743	-0.25	-0.24	-0.24	-0.18	-0.31	-0.13	-0.37	-0.16	-0.24	-0.24	-0.38	-0.33
2744	1.67	1.72	1.65	1.61	1.66	1.77	1.74	1.56	1.68	1.76	1.7	1.63
2745	0.4	0.36	0.37	0.07	0.81	0.58	0.71	-0.05	0.41	0.36	0.78	0.82
2746	1.85	1.8	1.9	1.51	1.65	1.77	1.43	1.55	1.83	1.83	1.49	1.67
2752	0.51	0.4	0.27	-0.16	0.23	0.44	0.09	-0.03	0.43	0.45	0.11	0.55
2760	0.14	0.07	0.08	-0.06	0.32	0.31	0.74	0.05	0.07	0.06	0.85	0.26
2762	0.51	0.53	0.63	0.19	0.18	0.53	-0.09	0.15	0.52	0.46	-0.02	0.17
2764	1.46	1.41	1.44	1.43	1.46	1.4	1.47	1.42	1.42	1.42	1.48	1.5
2765	-0.99	-1.53	-0.9	-0.56	-1.6	-1.58	-1.61	-0.99	-1.53	-1.53	-1.62	-1.57
2766	0.1	0.27	0.15	-0.16	0.18	0.15	0.18	-0.12	0.12	0.22	0.23	0.24
2767	1.07	1.14	1.25	1.2	1.09	0.97	1.04	1.18	1.1	1.11	0.99	1.12
2768	1.16	1.13	1.18	0.72	1.23	0.9	1.27	0.82	1.18	1.06	1.22	1.29
2769	-0.81	-0.86	-0.83	0.24	-0.79	-0.78	-0.72	0.17	-0.8	-0.78	-1.14	-0.87
2770	-0.66	-0.46	-0.54	-0.65	-0.4	-0.58	-0.48	-0.88	-0.6	-0.66	-0.42	-0.38
2771	2.08	2.11	2.04	1.69	2.04	2.12	2.01	1.6	2.08	2.1	2.07	2.04
2773	1.6	1.58	1.6	1.52	1.49	1.5	1.35	1.38	1.61	1.6	1.39	1.51
2774	-0.24	-0.22	-0.24	-0.16	-0.22	-0.23	-0.25	-0.12	-0.25	-0.2	-0.25	-0.26
2775	0.08	0.08	0.08	-0.87	0.44	0.12	0.29	-0.71	0.18	0.06	0.34	0.32
2776	1.15	1.1	1.18	1.33	1.23	1.18	1.2	1.45	1.13	1.12	1.23	1.23
2778	2.49	2.48	2.46	2.28	2.49	2.53	2.55	2.26	2.48	2.49	2.54	2.5
2779	-0.42	-0.39	-0.33	-0.36	-0.48	-0.39	-0.45	-0.39	-0.42	-0.38	-0.46	-0.43
2780	-0.52	-0.41	-0.38	-0.64	-0.41	-0.47	-0.48	-0.55	-0.44	-0.38	-0.55	-0.36
2781	-0.38	-0.36	-0.4	-0.41	-0.43	-0.37	-0.38	-0.56	-0.37	-0.39	-0.38	-0.44
2782	2.13	2.12	2.14	1.87	2	2.07	1.85	2	2.14	2.14	1.89	1.99
2783	1.71	1.76	1.71	1.97	1.74	1.73	1.8	1.95	1.72	1.71	1.78	1.76
2784	-0.81	-0.74	-1.02	-0.98	-0.95	-1.09	-0.77	-0.81	-0.85	-0.93	-0.86	-0.74
2785	-0.33	-0.23	-0.27	-0.41	-0.39	-0.23	-0.26	-0.32	-0.24	-0.21	-0.27	-0.39
2786	-0.88	-0.92	-1.52	-1.19	-0.9	-1.09	-0.96	-1.67	-0.92	-1.53	-0.75	-1.09
2787	1.06	1.02	1.03	0.89	1.05	0.95	1.01	0.99	1.02	1	1.04	1.03
2788	-0.36	-0.35	-0.28	-0.6	-0.2	-0.27	-0.12	-0.63	-0.3	-0.32	-0.01	-0.22
2790	0.4	0.47	0.32	-0.05	0.51	0.37	0.32	-0.13	0.45	0.46	0.35	0.44
2791	0.07	-0.05	-0.09	-0.91	0.34	0	0.32	-1.07	-0.01	-0.09	0.35	0.14
2792	-0.58	-0.77	-0.59	-0.59	-0.73	-0.64	-0.61	-0.52	-0.73	-0.56	-0.65	-0.65
2793	-1.5	-1.53	-1.52	-1.05	-1.13	-1.58	-1.14	-1.67	-1.53	-1.53	-0.95	-1.57
2794	1.02	1.07	1.06	0.99	1.02	1.01	1	0.95	1.07	1.04	0.95	1.01
2796	-0.38	-0.35	-0.33	-0.43	-0.39	-0.28	-0.33	-0.41	-0.32	-0.29	-0.36	-0.37
2798	-1.5	-1.53	-1.52	-0.87	-1.13	-1.58	-1.61	-0.99	-1.53	-1.53	-1.14	-1.57
2799	1.33	1.3	1.39	1.25	1.72	1.38	2.05	1.25	1.19	1.21	2.05	1.78
2800	0.32	0.26	0.28	0.41	0.34	0.39	0.49	0.55	0.3	0.34	0.5	0.35
2801	1.13	1.06	0.95	1.09	1.2	1.28	1.32	1.14	1.12	1.08	1.28	1.17
2802	0.81	0.87	0.81	1.03	1.05	1	1.3	0.95	0.9	0.88	1.2	0.98
2803	1.09	1.16	1.13	1.74	1.13	1.33	1.3	1.73	1.1	1.16	1.25	1.08
2804	1.27	1.42	1.39	1.71	1.68	1.67	1.81	1.67	1.36	1.47	1.79	1.56
2805	0.9	0.91	1.14	0.86	0.64	0.77	0.53	1.07	0.86	0.87	0.39	0.72
2806	1.8	1.73	1.76	1.96	1.63	1.63	1.52	2.07	1.73	1.69	1.57	1.69
2810	-0.26	-0.25	-0.19	2.42	-0.19	-0.22	-0.14	1.87	-0.25	-0.26	-0.14	-0.21
2811	-0.5	-0.64	-0.48	-0.39	-0.59	-0.54	-0.57	-0.29	-0.53	-0.58	-0.54	-0.63
2812	-0.6	-0.4	-0.42	-0.83	-0.48	-0.52	-0.43	-0.93	-0.54	-0.41	-0.5	-0.48
2813	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2814	-0.55	-0.5	-0.53	-0.55	-0.56	-0.52	-0.52	-0.61	-0.45	-0.49	-0.49	-0.57
2815	-1.5	-1.04	-1.52	-1.19	-1.6	-1.58	-0.91	-1.2	-1.53	-1.53	-0.86	-1.57
2817	1.16	1.04	0.95	0.55	0.63	1.05	0.06	0.49	1.08	1.01	0.07	0.36
2819	-0.55	-0.41	-0.31	-0.47	-0.46	-0.37	-0.41	-0.43	-0.42	-0.39	-0.49	-0.49
2820	0.83	0.8	0.69	1.19	0.43	0.66	0.27	1.06	0.82	0.85	0.3	0.5
2821	2.3	2.36	2.31	2.01	2.31	2.25	2.24	2.04	2.31	2.35	2.24	2.39
2822	-0.07	-0.04	0.01	0.13	-0.16	-0.12	-0.11	0.12	-0.05	-0.03	-0.13	-0.14
2823	-0.99	-1.53	-1.02	-1.67	-1.13	-1.09	-1.14	-1.67	-1.53	-1.53	-1.14	-1.57
2824	0.61	0.54	0.19	0	1.59	1.1	1.67	0.03	0.6	0.51	1.73	1.42
2825	-0.99	-1.53	-1.52	-1.19	-1.02	-1.58	-1.03	-1.07	-1.53	-1.53	-1.62	-1.09
2826	-0.58	-0.4	-0.57	-0.69	-0.48	-0.39	-0.39	-0.65	-0.46	-0.44	-0.38	-0.5
2827	-0.88	-0.86	-1.02	-0.77	-0.95	-0.85	-0.91	-0.76	-0.92	-0.93	-1.02	-0.87
2828	-1.5	-0.92	-0.9	-0.98	-0.95	-0.98	-0.84	-0.93	-0.76	-0.82	-0.95	-0.79
2829	-0.64	-0.56	-0.9	-0.7	-0.63	-0.73	-0.72	-0.56	-0.6	-0.58	-0.68	-0.79
2830	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2831	-0.69	-0.64	-0.78	-0.52	-0.61	-0.85	-0.7	-0.6	-0.67	-0.72	-0.66	-0.68
2833	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2834	-1.5	-1.53	-1.52	-1.19	-1.02	-1.58	-1.03	-1.2	-1.53	-1.53	-1.62	-1.57
2835	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2837	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2838	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2840	-0.66	-0.71	-0.57	-1.67	-0.48	-0.73	-0.45	-1.07	-0.7	-0.82	-0.47	-0.63
2841	-0.81	-0.71	-0.57	-1.19	-0.86	-0.98	-0.87	-0.99	-0.8	-0.57	-1.62	-0.79
2842	-0.25	-0.23	-0.22	-0.34	-0.34	-0.25	-0.33	-0.34	-0.27	-0.22	-0.35	-0.24
2843	-0.69	-0.74	-1.02	-0.67	-0.82	-0.75	-0.72	-0.81	-0.7	-0.72	-0.71	-0.83
2844	-0.76	-0.66	-0.7	-0.49	-0.9	-0.98	-0.91	-0.59	-0.73	-0.7	-1.14	-0.77
2845	-1.5	-0.68	-1.52	-0.75	-1.6	-1.58	-1.14	-0.99	-0.92	-0.86	-1.14	-1.09
2846	-0.27	-0.27	-0.28	-0.72	-0.03	-0.29	-0.09	-0.66	-0.28	-0.26	-0.08	0.05
2847	-0.43	-0.58	-0.57	-1.67	-0.53	-0.59	-0.56	-1.67	-0.52	-0.72	-0.62	-0.58
2848	-1.5	-1.04	-1.52	-1.05	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
2849	-0.64	-0.71	-0.67	-0.5	-0.68	-0.64	-0.61	-0.62	-0.65	-0.57	-0.56	-0.7
2850	-0.99	-1.53	-1.52	-1.67	-1.13	-1.58	-1.14	-1.2	-1.53	-1.53	-0.95	-1.09
2852	-0.99	-0.77	-1.52	-0.5	-0.79	-0.81	-0.75	-0.88	-1.53	-0.82	-0.86	-1.57
2853	-1.5	-1.53	-1.02	-0.83	-1.13	-1.58	-1.14	-0.93	-1.04	-1.53	-1.02	-1.57
2856	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2857	-0.99	-0.86	-0.74	-0.98	-0.79	-0.98	-0.91	-1.67	-0.76	-0.82	-0.82	-1.57
2859	-0.48	-0.44	-0.42	-0.34	-0.44	-0.47	-0.46	-0.36	-0.5	-0.46	-0.5	-0.48
2861	-0.36	-0.3	-0.38	-0.23	-0.24	-0.41	-0.04	-0.22	-0.31	-0.28	-0.12	-0.25
2863	-0.17	-0.15	-0.11	-0.02	0.11	-0.09	-0.04	-0.13	-0.15	-0.16	0.03	-0.02
2864	-0.66	-0.61	-0.67	-0.63	-0.68	-0.6	-0.57	-0.63	-0.63	-0.6	-0.73	-0.65
2865	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2867	-1.5	-1.53	-1.02	-1.19	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2868	-0.24	-0.18	-0.23	0.14	-0.21	-0.18	-0.1	0.07	-0.2	-0.14	-0.12	-0.19
2869	0.14	0.15	0.43	-0.26	0.26	0.26	0.04	-0.39	0.14	0.14	0.07	0.16
2870	1.38	1.42	1.52	0.96	1.33	1.06	1.03	0.92	1.38	1.42	0.97	1.35
2872	1.07	1.14	0.92	1.65	1.16	1.2	1.17	1.69	1.15	1.17	1.17	1.07
2873	1.42	1.38	1.56	1.28	1.09	1.11	0.92	1.29	1.4	1.39	0.91	1.2
2874	0.5	0.48	0.44	0.23	0.53	0.55	0.54	0.26	0.48	0.49	0.6	0.49
2875	-0.24	-0.21	-0.16	-0.1	-0.22	-0.23	-0.14	-0.17	-0.21	-0.21	-0.18	-0.21
2876	1.62	1.71	1.68	1.22	1.5	1.76	1.43	1.21	1.68	1.75	1.37	1.47
2877	-1.5	-1.53	-1.52	1.61	-1.02	-1.58	-0.87	1.45	-1.04	-1.53	-0.95	-1.09
2878	-0.64	-0.77	-0.5	-0.64	-0.59	-0.81	-0.64	-0.54	-0.8	-0.93	-0.6	-0.68
2879	1.58	1.74	1.62	1.77	1.79	1.67	1.85	1.94	1.62	1.71	1.83	1.83
2880	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2882	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.02	-1.57
2885	0.95	0.93	1.05	0.89	1	0.98	0.9	0.93	0.95	0.96	0.9	0.98
2886	-0.99	-0.64	-0.65	0.47	-0.62	-0.62	-0.67	0.47	-0.54	-0.7	-0.48	-0.65
2887	-0.13	-0.12	-0.21	-0.98	0.13	-0.11	0.21	-0.99	-0.1	-0.17	0.33	0.1
2888	-0.1	-0.22	-0.33	-0.02	0.18	-0.29	0.32	-0.03	-0.14	-0.26	0.48	0.24
2889	1.59	1.49	1.65	1.67	1.35	1.39	1.26	1.55	1.54	1.46	1.23	1.38
2890	-0.76	-1.04	-1.52	-1.19	-1.13	-1.58	-1.61	-1.67	-0.85	-1.04	-0.95	-0.92
2891	-0.69	-0.53	-0.63	-0.54	-0.65	-0.75	-0.59	-0.47	-0.63	-0.58	-0.65	-0.63
2892	0.02	-0.01	0.03	0	-0.15	0.12	-0.09	-0.13	0.02	-0.08	0.1	-0.02
2893	-0.27	-0.21	-0.19	-0.91	0.07	-0.22	-0.08	-1.67	-0.25	-0.19	0.03	-0.05
2894	-0.5	-0.64	-0.59	-0.62	-0.59	-0.62	-0.61	-0.57	-0.61	-0.66	-0.51	-0.64
2895	-0.33	-0.36	-0.38	-0.77	-0.25	-0.28	-0.16	-0.79	-0.37	-0.51	-0.07	-0.32
2896	1.78	1.78	1.72	1.54	2.21	2.1	2.66	1.45	1.64	1.71	2.6	2.24
2897	-0.99	-1.53	-0.9	-1.19	-1.13	-1.58	-1.03	-1.67	-0.92	-1.04	-1.02	-1.57
2898	-0.45	-0.5	-0.53	-0.63	-0.36	-0.34	-0.46	-0.79	-0.48	-0.55	-0.39	-0.42
2899	-0.49	-0.53	-0.49	-0.34	-0.45	-0.47	-0.44	-0.26	-0.48	-0.48	-0.45	-0.48
2900	-0.51	-0.55	-0.7	-0.59	-0.58	-0.62	-0.53	-0.49	-0.63	-0.57	-0.52	-0.64
2901	0.13	-0.01	-0.08	-0.17	0.01	0.22	0.13	-0.13	0.07	0.02	0.21	-0.07
2902	-0.47	-0.46	-0.56	-0.33	-0.43	-0.58	-0.41	-0.35	-0.47	-0.54	-0.43	-0.42
2903	-0.46	-0.57	-0.83	-0.87	-0.57	-0.5	-0.59	-0.68	-0.52	-0.66	-0.51	-0.62
2904	-0.69	-0.68	-0.59	-0.59	-0.71	-0.62	-0.72	-0.63	-0.67	-0.58	-0.77	-0.6
2905	-1.5	-1.53	-1.52	-0.91	-1.02	-1.58	-1.03	-0.66	-0.92	-1.53	-1.14	-1.57
2906	-0.31	-0.34	-0.33	-0.44	-0.25	-0.3	-0.22	-0.5	-0.32	-0.33	-0.27	-0.29
2907	1.61	1.69	1.64	2.17	1.98	1.96	2.37	2.31	1.62	1.63	2.32	1.98
2908	1.13	0.95	1.05	1.4	0.99	0.92	0.97	1.26	1	0.95	0.99	1.06
2909	1.63	1.59	1.6	2.04	1.44	1.46	1.41	1.84	1.61	1.58	1.37	1.5
2911	-0.88	-0.86	-0.78	-0.91	-1.02	-0.73	-1.03	-0.81	-0.7	-0.82	-0.82	-0.83
2912	-0.76	-0.86	-0.9	-1.19	-1.02	-0.78	-1.03	-0.88	-0.92	-0.93	-0.82	-0.87
2913	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-0.99	-1.53	-1.53	-1.62	-1.57
2914	-0.76	-0.68	-0.53	-1.67	-0.95	-0.85	-0.73	-0.99	-0.65	-0.68	-1.02	-0.79
2915	-0.88	-0.54	-0.83	-0.47	-0.64	-0.78	-0.64	-0.5	-0.73	-0.78	-0.68	-0.64
2916	-0.81	-0.81	-1.02	-0.83	-0.95	-0.98	-0.87	-0.84	-0.85	-1.53	-1.62	-0.98
2917	-0.35	-0.66	-1.02	-1.19	-0.43	-0.59	-0.63	-1.67	-0.44	-0.6	-0.52	-0.54
2918	-0.62	-0.92	-0.74	-1.19	-0.39	-1.58	-0.64	-0.93	-0.73	-1.04	-0.75	-0.32
2920	-0.41	-0.33	-0.63	2.18	-0.55	-0.24	-0.37	2.18	-0.41	-0.37	-0.45	-0.42
2921	0.74	0.77	-0.1	0.14	0.35	1.27	0.8	0.14	0.83	0.81	0.73	0.6
2922	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2923	2.77	2.8	2.83	2.16	2.65	2.75	2.36	2.02	2.78	2.78	2.41	2.64
2925	-0.69	-0.81	-0.78	-0.87	-0.75	-0.78	-0.67	-0.74	-0.7	-0.7	-0.58	-0.74
2926	0.78	0.69	0.85	1.11	0.56	0.57	0.46	1.19	0.75	0.71	0.43	0.55
2928	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
2931	1.13	1.13	1.16	1.01	0.96	0.99	0.89	0.93	1.09	1.1	0.92	1
2932	1.18	1.13	1.08	1.48	1.3	1.14	1.19	1.49	1.16	1.11	1.11	1.21
2934	1.78	1.93	1.96	2.03	2.09	2.29	2.18	1.76	1.87	1.91	2.21	1.92
2935	1.72	1.66	1.73	1.53	1.43	1.28	1.09	1.54	1.67	1.65	1.08	1.48
2936	1.14	1.08	1.06	1.5	0.75	0.7	0.41	1.66	1.06	1.07	0.45	0.91
2937	0.11	0.04	0.14	0.75	0.1	0.05	0.06	0.52	0.14	0.09	0.07	0.14
2940	-0.49	-0.58	-0.56	-0.37	-0.49	-0.5	-0.6	-0.38	-0.53	-0.48	-0.59	-0.57
2944	1.1	0.89	0.99	-0.41	1.33	1.26	1.45	-0.51	0.99	0.91	1.52	1.31
2946	-0.12	-0.27	-0.24	-0.65	-0.18	-0.12	-0.25	-0.76	-0.19	-0.26	-0.15	-0.19
2947	0.19	0.12	0.07	-0.2	0.22	0.31	0.29	-0.16	0.16	0.13	0.37	0.21
2948	-0.18	-0.18	-0.19	-0.41	-0.14	-0.18	-0.07	-0.44	-0.16	-0.17	-0.15	-0.14
2949	1.65	1.12	1.04	-0.22	1.52	1.48	1.65	-0.24	1.35	1.08	1.83	1.58
2950	2.03	2.06	1.97	1.51	1.71	1.82	1.66	1.61	1.96	2.01	1.69	1.9
2953	-0.66	-0.86	-1.02	-0.83	-0.59	-0.78	-0.75	-0.93	-0.92	-0.75	-0.71	-0.62
2954	0.27	0.22	0.22	0.32	0.29	0.23	0.17	0.37	0.27	0.24	0.2	0.35
2956	1.28	1.26	1.3	1.17	0.86	0.94	0.3	0.93	1.28	1.28	0.44	1.01
2957	0.48	0.53	0.32	0.84	0.42	0.45	0.4	0.86	0.48	0.52	0.44	0.41
2958	0.5	0.55	0.55	0.57	0.48	0.49	0.34	0.7	0.47	0.56	0.34	0.47
2959	0.56	0.52	0.6	0.34	0.45	0.43	0.36	0.3	0.55	0.54	0.32	0.42
2960	0.17	0.11	0.27	0.28	0.08	0	0.09	0.29	0.13	0.06	0.01	0.12
2961	0.54	0.49	0.54	0.65	0.44	0.3	0.29	0.63	0.49	0.5	0.28	0.42
2962	1.17	1.19	1.35	0.96	1.03	1.12	0.81	0.94	1.18	1.18	0.89	1.09
2963	0.3	0.29	0.48	0.22	0.09	0.06	-0.05	0.28	0.32	0.29	-0.08	0.12
2965	0.79	0.75	0.95	0.84	0.55	0.7	0.74	0.97	0.79	0.71	0.73	0.64
2966	0.4	0.51	0.44	0.15	0.4	0.59	0.47	0.23	0.43	0.55	0.51	0.42
2967	0.25	0.25	0.32	0.38	0.17	0.13	0.17	0.36	0.26	0.29	0.13	0.21
2968	0.07	0.11	0.13	0.11	0.04	0	0.01	0.18	0.1	0.06	-0.05	0.08
2969	1.47	1.46	1.42	1.62	1.56	1.58	1.59	1.75	1.51	1.43	1.68	1.54
2971	0.54	0.66	0.53	0.13	0.35	0.41	0.33	0.37	0.61	0.71	0.33	0.41
2972	0.56	0.56	0.49	0.6	0.56	0.66	0.72	0.68	0.53	0.55	0.72	0.52
2975	1.38	1.48	1.43	1.88	1.32	1.45	1.37	1.75	1.47	1.49	1.36	1.34
2976	1.14	1.35	1.18	1.44	1.43	1.36	1.68	1.5	1.25	1.36	1.64	1.47
2977	-0.76	-0.92	-1.02	-1.05	-0.9	-0.81	-0.91	-1.2	-0.76	-1.04	-0.73	-0.92
2978	-0.64	-0.71	-0.78	-0.4	-0.48	-0.54	-0.53	-0.42	-0.58	-0.68	-0.56	-0.51
2979	-0.49	-0.47	-0.4	-0.37	-0.61	-0.55	-0.59	-0.3	-0.46	-0.49	-0.68	-0.49
2980	-1.5	-1.04	-1.02	-1.05	-1.6	-1.58	-1.03	-1.67	-1.04	-1.04	-1.14	-1.09
2981	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.04	-1.53	-1.62	-1.57
2984	-0.99	-1.04	-1.52	-1.67	-0.9	-0.98	-0.91	-0.81	-1.04	-0.72	-0.77	-1.57
2986	-1.5	-1.04	-1.02	-1.19	-1.13	-1.58	-1.03	-0.99	-0.92	-1.53	-1.62	-0.98
2987	0.27	0.35	0.48	0.25	0.22	0.21	0.11	0.29	0.31	0.4	0.04	0.25
2990	0.83	0.82	0.73	1.03	0.81	0.73	0.91	1	0.79	0.8	0.9	0.87
2992	0.32	0.26	0.31	0.02	0.19	0.23	0.22	0.08	0.31	0.27	0.27	0.23
2995	0.15	0.02	-0.02	-0.58	0.64	0.16	0.28	-0.55	0.14	0	0.4	0.38
