gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
2149	-0.05	-0.03	-0.24	-0.01	-0.04	-0.04	-0.07	-0.09	-0.18	-0.25	-0.12	0.02	-0.06	-0.09	-0.05	-0.03
2150	0.32	0.36	0.33	0.19	0.35	0.18	0.42	0.4	0.29	0.36	0.28	0.2	0.3	0.25	0.43	0.21
2151	-0.75	-0.78	-0.72	-0.76	-0.75	-0.75	-0.78	-0.78	-0.73	-0.88	-0.72	-0.72	-0.7	-0.76	-0.81	-0.74
2152	-0.35	-0.18	-0.34	-0.33	-0.28	-0.39	-0.17	-0.18	-0.39	-0.36	-0.34	-0.32	-0.33	-0.34	-0.17	-0.4
2153	-0.62	-0.28	-0.54	-0.4	-0.25	-0.59	-0.29	-0.22	-0.61	-0.53	-0.66	-0.5	-0.73	-0.9	-0.29	-0.49
2155	-1.64	-1.13	-1.06	-1.68	-0.86	-1.14	-1.84	-1.02	-1.02	-1.74	-1.15	-1.71	-1.17	-1.62	-1.44	-1.67
2157	-0.65	-0.62	-0.63	-0.53	-0.6	-0.49	-0.59	-0.54	-0.58	-0.58	-0.57	-0.55	-0.6	-0.68	-0.6	-0.57
2158	-1.64	-1.33	-1.76	-1.22	-1.3	-1.62	-1.84	-1.41	-1.76	-1.74	-1.15	-1.26	-1.17	-1.62	-1.33	-1.67
2159	-0.75	-0.88	-0.82	-0.78	-0.78	-0.8	-0.91	-0.86	-0.85	-0.84	-0.92	-0.79	-0.89	-0.96	-0.95	-0.76
2160	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2161	-1.64	-1.13	-1.33	-0.9	-1.11	-1.62	-1.25	-1.3	-1.15	-1.29	-1.71	-1.03	-1.64	-1.15	-1.16	-0.93
2162	-0.23	0.05	0.18	-0.16	0.16	-0.24	0.08	0.14	0.03	0.27	-0.04	-0.2	-0.18	-0.17	0.04	-0.21
2165	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2166	0.97	0.95	0.69	0.87	0.82	1.05	0.99	0.89	0.81	0.58	0.95	0.82	0.94	1.1	1	0.75
2167	-0.31	0.4	0.53	-0.16	0.57	-0.36	0.42	0.45	0.35	0.6	0.16	-0.09	-0.31	-0.46	0.39	0.01
2168	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2169	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.26	-1.71	-1.17	-1.62	-1.44	-1.22
2170	-0.4	-0.57	-0.6	-0.51	-0.52	-0.4	-0.49	-0.66	-0.66	-0.6	-0.54	-0.63	-0.46	-0.44	-0.59	-0.54
2171	0.05	-0.07	0.23	0.03	0.27	0.1	-0.13	0.01	0.21	0.3	-0.06	0.17	-0.03	0.14	-0.19	0.23
2172	-0.52	-0.77	-0.74	-0.45	-0.66	-0.55	-0.76	-0.74	-0.68	-0.63	-0.67	-0.5	-0.66	-0.49	-0.73	-0.64
2173	-1.06	-0.61	-0.38	-0.93	-0.92	-1.14	-0.5	-0.7	-0.25	-0.71	-1.26	-1.03	-1.64	-1.15	-0.55	-1.1
2175	-0.2	1.01	-0.09	0.97	0.81	-0.15	1.06	0.88	-0.22	0.18	0.12	0.96	-0.24	-0.11	1.1	0.98
2176	-0.16	-0.15	-0.25	-0.15	-0.16	-0.14	-0.17	-0.17	-0.2	-0.23	-0.16	-0.15	-0.17	-0.07	-0.21	-0.17
2177	-0.42	-0.56	-0.51	-0.38	-0.52	-0.43	-0.52	-0.49	-0.48	-0.49	-0.5	-0.46	-0.43	-0.46	-0.5	-0.41
2178	0.36	0.38	0.2	0.4	0.49	0.39	0.28	0.28	0.3	0.25	0.32	0.37	0.31	0.42	0.29	0.35
2180	1.29	1.73	1.47	1.39	1.35	1.27	1.82	1.64	1.39	1.53	1.51	1.43	1.27	1.25	1.86	1.47
2181	1.97	0.73	1.2	1.77	0.85	1.87	0.75	0.85	1.38	0.61	1.99	1.86	2.05	1.73	0.67	1.89
2182	1.08	1.37	1.57	1.21	0.9	1.06	1.42	1.38	1.5	1.48	1.29	1.29	1.04	0.86	1.46	1.37
2184	-0.17	0.19	0.41	-0.13	0.28	-0.32	0.23	0.2	0.37	0.41	-0.03	-0.17	-0.02	-0.33	0.15	-0.1
2185	0.4	0.62	0.4	0.37	0.63	0.47	0.74	0.63	0.43	0.58	0.52	0.49	0.3	0.57	0.69	0.57
2186	1.21	1.21	1.27	1.27	1.08	1.18	1.28	1.19	1.22	1.35	1.37	1.27	1.31	1.02	1.26	1.24
2187	-0.55	-0.65	-0.56	-0.52	-0.63	-0.47	-0.69	-0.65	-0.63	-0.55	-0.59	-0.54	-0.6	-0.5	-0.68	-0.74
2188	-0.54	-0.68	-0.64	-0.57	-0.59	-0.56	-0.68	-0.72	-0.66	-0.65	-0.56	-0.64	-0.6	-0.57	-0.69	-0.58
2189	-0.14	-0.22	-0.22	-0.2	-0.15	-0.13	-0.2	-0.24	-0.17	-0.21	-0.1	-0.17	-0.11	-0.14	-0.22	-0.21
2191	-0.69	-0.76	-0.74	-0.74	-0.88	-0.75	-0.74	-0.77	-0.79	-0.68	-0.76	-0.76	-0.71	-0.82	-0.8	-0.79
2192	0.27	0.56	0.54	0.1	0.53	0.19	0.46	0.44	0.47	0.61	0.31	0.1	0.23	0.68	0.55	0
2193	0.81	0.58	0.61	0.7	0.73	0.73	0.56	0.61	0.64	0.56	0.66	0.66	0.84	0.83	0.51	0.69
2194	1.74	2.01	1.74	1.8	2.13	1.7	1.93	1.97	1.79	1.81	1.56	1.78	1.73	1.77	1.96	1.8
2195	1.41	1.7	1.72	1.83	1.86	1.35	1.71	1.76	1.68	1.86	1.56	1.8	1.41	1.34	1.71	1.77
2196	-0.1	0.41	0.04	0.25	0.34	-0.13	0.43	0.36	-0.03	0.21	0.04	0.17	-0.05	-0.02	0.43	0.17
2197	1.96	1.77	1.71	1.79	2	1.95	1.63	1.8	1.71	1.43	1.75	1.78	1.98	2.06	1.45	1.78
2199	0.17	0.41	0.37	0.15	0.61	0.13	0.43	0.36	0.36	0.43	0.24	0.15	0.24	0.35	0.4	0.09
2200	0.28	0.25	0.47	0.29	0.36	0.28	0.28	0.28	0.33	0.74	0.39	0.24	0.23	0.47	0.24	0.25
2201	-0.38	-0.41	-0.47	-0.38	-0.38	-0.25	-0.39	-0.33	-0.5	-0.36	-0.35	-0.39	-0.43	-0.31	-0.35	-0.35
2202	0.32	0.78	0.82	0.58	0.71	0.4	0.84	0.81	0.76	0.8	0.38	0.54	0.31	0.68	0.81	0.5
2203	0.28	-0.04	0.02	0.26	0.36	0.38	-0.23	0.07	0.06	-0.01	0.22	0.23	0.28	0.31	-0.38	0.21
2205	-1.64	-1.03	-0.97	-0.93	-0.94	-1.62	-0.9	-1.07	-1.05	-1.04	-1.71	-0.89	-1.06	-1.15	-1.07	-0.97
2206	-1.17	-1.17	-1.02	-1.03	-1.19	-1.14	-1.01	-1.02	-0.96	-1.1	-1.15	-1.03	-0.94	-1.62	-1.07	-1.03
2207	-0.52	-0.29	-0.42	-0.42	-0.1	-0.57	-0.29	-0.24	-0.41	-0.38	-0.45	-0.38	-0.47	-0.42	-0.38	-0.42
2208	-0.6	-0.62	-0.8	-0.71	-0.61	-0.63	-0.75	-0.66	-0.8	-0.88	-0.85	-0.7	-0.79	-0.76	-0.77	-0.7
2209	-0.66	-0.55	-0.65	-0.65	-0.45	-0.52	-0.65	-0.56	-0.65	-0.68	-0.55	-0.62	-0.58	-0.61	-0.65	-0.6
2212	-0.17	-0.04	-0.13	-0.18	0.09	-0.18	-0.12	-0.02	-0.12	-0.17	-0.24	-0.07	-0.11	-0.22	-0.17	-0.01
2213	-0.37	-0.2	-0.27	-0.4	-0.08	-0.46	-0.17	-0.11	-0.23	-0.32	-0.3	-0.38	-0.37	-0.3	-0.23	-0.43
2214	-0.71	-0.68	-0.74	-0.9	-0.5	-0.62	-0.67	-0.6	-0.87	-0.84	-0.7	-0.76	-0.61	-0.82	-0.71	-0.73
2217	0.06	0.39	0.15	0.03	0.49	0.08	0.36	0.31	0.19	0.2	0.12	0.07	0.01	0.23	0.38	0.03
2218	0.39	0.42	0.6	0.43	0.28	0.38	0.46	0.4	0.5	0.69	0.53	0.52	0.43	0.08	0.48	0.61
2219	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2222	0.53	0.89	0.9	0.43	0.83	0.54	0.9	0.88	0.99	0.87	0.45	0.59	0.54	0.67	0.93	0.74
2224	0.71	0.54	0.8	0.33	0.4	0.81	0.58	0.53	0.94	0.72	0.57	0.53	0.7	0.96	0.56	0.67
2230	0.15	0.15	0.09	0.14	0.26	0.17	0.05	0.15	0.09	0.07	0.17	0.15	0.14	0.17	0.12	0.02
2232	-0.12	-0.22	-0.24	-0.23	-0.16	-0.14	-0.31	-0.32	-0.26	-0.33	-0.19	-0.15	-0.2	-0.1	-0.28	-0.18
2235	0.95	1.02	0.98	1.03	1.01	0.97	1.05	1.03	0.98	1	0.98	1.03	0.96	0.98	1.01	1.02
2237	-0.06	-0.05	0	-0.07	-0.08	-0.14	-0.05	-0.13	-0.01	-0.06	-0.06	-0.09	-0.04	-0.11	-0.03	-0.16
2239	-0.14	0.22	-0.03	0	0.23	-0.12	0.24	0.23	-0.11	-0.02	-0.02	-0.03	-0.13	-0.08	0.27	-0.03
2241	0.05	-0.15	0.11	0.09	-0.09	0.05	-0.11	-0.04	0.07	0.1	0.07	0.05	0.04	-0.02	-0.12	0.09
2242	-0.16	-0.09	-0.14	-0.25	0	-0.11	-0.11	-0.13	-0.14	-0.08	-0.21	-0.26	-0.12	-0.11	-0.15	-0.25
2243	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2244	-1.64	-1.01	-1.76	-1.68	-1.74	-1.62	-1.16	-1.14	-1.76	-1.74	-0.98	-1.71	-1.64	-1.62	-1.03	-1.67
2245	-0.03	-0.32	-0.25	-0.08	-0.28	-0.03	-0.35	-0.34	-0.25	-0.25	-0.06	-0.06	-0.1	0	-0.42	-0.1
2246	1.62	1.51	1.59	1.15	1.26	1.6	1.64	1.52	1.68	1.45	1.6	1.1	1.55	1.57	1.66	1.04
2247	-0.01	-0.06	0.19	-0.09	-0.21	0.03	-0.03	-0.02	0.06	0.25	0.03	-0.1	-0.04	-0.09	-0.01	-0.06
2248	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2249	-1.64	-1.85	-1.76	-1.68	-1.3	-1.62	-1.84	-1.82	-1.22	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
2250	-1.17	-1.43	-1.33	-1.68	-1.3	-0.91	-1.84	-1.23	-1.15	-1.74	-1.71	-1.15	-1.17	-0.96	-1.44	-1.03
2251	-1.17	-1.33	-1.33	-1.1	-1.3	-1.14	-1.43	-1.41	-1.32	-1.18	-1.15	-1.71	-0.99	-1.15	-1.33	-1.1
2252	-0.26	-0.36	-0.23	-0.26	-0.39	-0.23	-0.34	-0.35	-0.31	-0.15	-0.34	-0.25	-0.34	-0.27	-0.39	-0.25
2253	-1.64	-1.33	-1.76	-1.68	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2254	-0.79	-0.71	-0.68	-0.73	-0.86	-0.78	-0.67	-0.72	-0.8	-0.66	-0.69	-0.82	-0.68	-0.7	-0.65	-0.9
2255	-0.14	0.26	0.17	0.05	0.28	-0.15	0.26	0.39	-0.03	0.39	-0.03	0.15	-0.21	-0.04	0.23	0.24
2256	-0.38	-0.58	-0.5	-0.53	-0.63	-0.37	-0.58	-0.57	-0.58	-0.53	-0.37	-0.46	-0.39	-0.42	-0.58	-0.52
2257	-1.06	-0.74	-0.85	-0.93	-1.19	-0.96	-0.68	-0.77	-0.75	-1.04	-1.71	-1.26	-1.17	-0.96	-0.71	-1.03
2258	-0.44	-0.48	-0.41	-0.53	-0.54	-0.38	-0.45	-0.46	-0.35	-0.49	-0.53	-0.49	-0.45	-0.36	-0.43	-0.47
2259	-0.98	-0.83	-0.83	-0.8	-1.11	-0.8	-0.83	-0.95	-0.74	-0.88	-0.98	-0.76	-0.89	-0.79	-0.77	-0.67
2260	0.59	1.01	0.71	0.71	1.04	0.5	0.94	0.93	0.73	0.81	0.67	0.67	0.51	0.66	0.98	0.68
2261	-0.14	0.15	-0.15	-0.12	0.1	-0.03	0.17	0.09	-0.28	-0.1	-0.25	-0.13	-0.27	-0.38	0.23	-0.1
2262	-1.06	-1.13	-1.76	-1.22	-1.19	-0.91	-1.2	-1.82	-1.76	-1.74	-1.71	-1.08	-1.17	-1.62	-1.21	-1.67
2263	0.51	1.32	0.58	0.82	0.84	0.53	1.38	1.19	0.54	0.67	0.73	0.68	0.51	0.58	1.44	0.61
2264	-0.98	-0.73	-1.22	-0.8	-0.76	-0.73	-0.73	-0.8	-1.15	-1	-0.75	-0.73	-0.89	-0.9	-0.65	-0.76
2266	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2267	2.37	-0.27	1.94	0.72	-0.04	2.47	-0.3	-0.16	2	1.68	2.23	0.61	2.25	2.37	-0.39	0.58
2268	-0.85	-0.65	-0.83	-0.74	-0.44	-0.91	-0.7	-0.59	-0.74	-0.91	-0.87	-0.81	-0.94	-0.82	-0.71	-0.93
2271	1.26	0.84	1.16	0.92	1.04	1.22	0.81	0.91	1.21	1.13	1.13	0.93	1.23	1.26	0.75	0.91
2272	-0.36	-0.55	-0.47	-0.4	-0.42	-0.43	-0.54	-0.54	-0.44	-0.43	-0.46	-0.39	-0.35	-0.46	-0.59	-0.4
2273	1.19	1.44	1.46	1.19	1.35	1.2	1.49	1.42	1.39	1.54	1.26	1.08	1.17	1.32	1.5	0.99
2274	-0.07	0.08	0.17	0.01	0.15	-0.01	0.03	0.01	0.27	-0.07	-0.07	-0.08	-0.03	0.13	0.04	-0.13
2275	-0.49	-0.56	-0.62	-0.55	-0.51	-0.46	-0.61	-0.58	-0.52	-0.51	-0.61	-0.63	-0.6	-0.5	-0.64	-0.56
2280	1.23	1.28	1.18	1.01	1.24	1.27	1.21	1.27	1.23	1.13	1.13	1	1.2	1.51	1.24	0.97
2281	-0.85	-0.72	-0.68	-0.78	-0.71	-0.83	-0.68	-0.73	-0.6	-0.77	-0.87	-0.84	-0.86	-0.9	-0.66	-0.86
2286	1.42	1.76	1.41	2.08	2.09	1.57	1.67	1.88	1.51	1.34	1.22	2.06	1.35	1.51	1.47	2.08
2287	0.47	0.24	0.58	0.4	0.23	0.61	0.22	0.31	0.53	0.41	0.45	0.38	0.47	0.41	0.2	0.37
2288	2.39	2.18	2.12	2.34	2.24	2.34	2.17	2.16	2.17	2.13	2.31	2.33	2.43	2.46	2.17	2.32
2289	1.35	2.23	2.06	1.33	2.27	0.79	2.23	2.24	2.02	2.2	1.5	1.47	1.67	0.83	2.23	1.55
2290	-1.17	-1.43	-1.76	-1.22	-1.3	-1.14	-1.43	-1.41	-1.32	-1.74	-1.26	-1.15	-1.64	-1.03	-1.33	-1.22
2294	-0.75	-0.65	-0.63	-0.74	-0.66	-0.75	-0.62	-0.69	-0.71	-0.61	-0.69	-0.62	-0.68	-0.56	-0.64	-0.68
2295	-0.73	-0.52	-0.44	-0.86	-0.63	-0.78	-0.55	-0.63	-0.56	-0.31	-0.45	-1.08	-0.73	-0.35	-0.5	-0.93
2296	-0.46	0.09	-0.27	-0.11	-0.03	-0.42	0.05	0.02	-0.33	-0.27	-0.3	-0.15	-0.42	-0.39	0.01	-0.21
2297	-1.64	-1.33	-1.33	-1.22	-1.74	-1.62	-1.13	-1.41	-1.02	-1.74	-1.71	-1.71	-1.64	-1.62	-1.21	-1.67
2298	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
2299	-1.64	0.03	-1.22	-0.78	-0.75	-1.03	0.1	-0.09	-1.76	-1.74	-1.15	-0.7	-1.64	-1.15	0.15	-0.73
2300	-1.64	-1.1	-1.76	-1.22	-1.3	-1.03	-1.43	-1.3	-1.32	-1.29	-1.07	-1.08	-1.17	-1.62	-1.13	-1.67
2302	-0.71	-1.26	-1.22	-1.68	-0.88	-0.87	-1.08	-1.05	-0.96	-1.29	-0.98	-1.03	-0.94	-1.03	-1.07	-1.22
2303	-0.93	-0.77	-0.99	-1.03	-1.11	-0.71	-0.88	-0.95	-0.9	-0.93	-0.81	-0.95	-0.89	-0.82	-0.88	-1.22
2304	-1.17	-1.85	-1.76	-1.1	-1.3	-1.62	-1.25	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.22
2305	-0.48	-0.44	-0.48	-0.3	-0.36	-0.53	-0.5	-0.5	-0.44	-0.44	-0.41	-0.24	-0.51	-0.52	-0.55	-0.29
2306	-0.64	-0.71	-0.74	-0.78	-0.76	-0.61	-0.74	-0.77	-0.71	-0.74	-0.81	-0.74	-0.86	-0.54	-0.71	-0.81
2307	-0.65	-0.73	-0.78	-0.93	-0.65	-0.61	-0.87	-0.86	-0.71	-0.79	-0.69	-0.76	-0.59	-0.54	-0.81	-0.76
2308	0.38	0.53	0.55	0.33	0.36	0.36	0.54	0.49	0.49	0.56	0.47	0.35	0.36	0.42	0.53	0.28
2309	1.03	1.07	0.89	1.09	1.04	0.93	1.07	0.98	0.81	0.96	1.15	1.07	1.12	1.07	1.1	1.03
2313	-0.56	-0.44	-0.5	-0.5	-0.42	-0.49	-0.47	-0.42	-0.54	-0.48	-0.53	-0.51	-0.55	-0.43	-0.45	-0.5
2314	1.56	1.52	1.49	1.48	1.67	1.55	1.54	1.52	1.56	1.47	1.56	1.46	1.58	1.64	1.56	1.47
2315	-1.64	-1.33	-1.33	-1.1	-1.3	-1.62	-1.84	-1.82	-1.76	-1.18	-1.71	-1.71	-1.64	-1.62	-1.85	-1.22
2316	2.66	2.81	2.64	2.62	2.58	2.7	2.86	2.7	2.61	2.77	2.78	2.6	2.6	2.78	2.91	2.57
2317	1.56	1.76	1.45	1.35	1.46	1.47	1.84	1.59	1.46	1.52	1.69	1.39	1.6	1.51	1.88	1.4
2318	0.46	0.79	0.49	0.35	0.57	0.58	0.82	0.6	0.47	0.64	0.66	0.29	0.41	0.74	0.95	0.32
2319	0.56	1.09	0.81	0.77	1.12	0.6	1.09	1	0.89	0.78	0.56	0.71	0.48	0.8	1.14	0.7
2321	-0.07	0.1	-0.18	0.02	0.01	-0.07	0.13	0.09	-0.16	-0.22	-0.05	-0.03	-0.09	-0.07	0.14	-0.03
2322	-1.17	-0.76	-0.83	-0.9	-0.65	-0.83	-0.75	-0.7	-0.74	-0.88	-0.78	-0.76	-0.86	-0.86	-0.82	-0.68
2323	0.13	0.03	0.04	0.1	0.13	0.13	0.04	0.03	0.11	0.1	0.15	0.1	0.1	0.18	-0.02	0.13
2324	-0.27	-0.29	-0.27	-0.25	-0.4	-0.24	-0.29	-0.37	-0.35	-0.17	-0.34	-0.3	-0.34	-0.12	-0.29	-0.3
2326	0.49	0.76	0.44	0.5	0.83	0.43	0.75	0.78	0.37	0.56	0.47	0.48	0.6	0.33	0.72	0.53
2327	1.07	1.56	1.48	1.33	1.41	1.03	1.61	1.61	1.44	1.51	1.27	1.35	1.06	1.09	1.63	1.36
2328	-0.4	-0.3	-0.33	-0.27	-0.21	-0.31	-0.3	-0.23	-0.3	-0.32	-0.31	-0.33	-0.35	-0.4	-0.31	-0.25
2329	-1.06	-1.03	-1.76	-1.22	-1.06	-1.14	-0.95	-1.14	-1.05	-1.29	-1.07	-0.89	-0.94	-1.15	-1.07	-1.03
2330	-0.04	0.27	0.07	0.07	0.08	0.01	0.31	0.25	0.09	0.13	0.01	0.13	-0.08	0.07	0.28	0.15
2331	0.51	0.58	0.72	0.5	0.74	0.61	0.57	0.63	0.78	0.64	0.36	0.45	0.4	0.98	0.51	0.43
2332	0.58	0.5	0.64	0.57	0.27	0.57	0.63	0.57	0.53	0.61	0.62	0.55	0.53	0.42	0.61	0.57
2335	1.64	1.94	1.88	1.45	2.02	1.62	1.96	1.96	1.89	1.92	1.85	1.36	1.61	1.9	1.95	1.22
2339	0.92	0.91	0.86	0.88	0.94	0.92	0.89	0.93	0.87	0.84	0.89	0.81	0.89	0.96	0.82	0.75
2342	0.15	0.07	0.07	0.18	0.24	0.2	0.08	0.1	0.16	0.14	0.07	0.13	0.17	0.23	0.04	0.23
2348	0.76	0.61	0.25	1.16	1.19	0.84	0.58	0.86	0.27	0.39	0.77	1.07	0.76	0.88	0.34	1.09
2350	-0.37	-0.28	-0.23	-0.22	-0.03	-0.32	-0.21	-0.18	-0.23	-0.1	-0.36	-0.2	-0.39	-0.27	-0.28	-0.25
2353	-0.2	-0.24	-0.39	-0.24	-0.11	-0.12	-0.29	-0.23	-0.37	-0.41	-0.18	-0.21	-0.23	-0.09	-0.24	-0.21
2354	-0.64	-0.64	-0.76	-0.56	-0.48	-0.57	-0.78	-0.6	-0.66	-0.77	-0.63	-0.5	-0.58	-0.52	-0.73	-0.52
2355	0.53	1.05	0.97	0.86	1.14	0.42	0.99	1.11	0.81	1.07	0.97	0.88	0.71	0.48	0.93	0.87
2356	1.43	1.31	1.33	1.34	1.48	1.41	1.24	1.28	1.38	1.29	1.26	1.32	1.37	1.45	1.24	1.3
2357	-1.64	-1.85	-1.76	-1.22	-0.97	-1.14	-1.2	-1.41	-1.76	-1.29	-1.71	-1.26	-1.17	-1.62	-1.16	-1.67
2358	-1.64	-1.05	-1.33	-1.22	-0.88	-1.62	-1.13	-1.05	-1.32	-1.18	-1.02	-1.71	-1.06	-1.15	-1.1	-1.67
2395	-0.14	-0.33	-0.3	-0.14	-0.21	-0.16	-0.38	-0.31	-0.31	-0.29	-0.24	-0.14	-0.12	-0.14	-0.38	-0.16
2444	0.98	0.72	0.88	0.96	0.37	1.02	0.82	0.67	0.85	0.82	1.04	1.02	1.02	0.76	0.81	1.08
2475	0.9	0.78	0.88	0.9	0.84	0.85	0.86	0.81	0.9	0.92	0.99	0.9	0.93	0.89	0.83	0.92
2483	0.18	0.17	0.18	0.23	0.15	0.19	0.12	0.23	0.11	0.07	0.17	0.2	0.18	0.22	0.18	0.28
2487	-0.77	-0.75	-0.63	-1.22	-0.65	-0.67	-0.84	-0.7	-0.64	-0.73	-0.7	-0.84	-0.79	-0.76	-0.75	-0.86
2488	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2491	-0.45	-0.66	-0.57	-0.46	-0.65	-0.56	-0.65	-0.6	-0.67	-0.57	-0.54	-0.48	-0.54	-0.62	-0.65	-0.45
2492	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2494	-1.64	-0.98	-1.06	-1.1	-1.19	-0.91	-0.9	-1.14	-1.1	-0.96	-1.15	-0.95	-0.99	-1.15	-0.94	-1.1
2495	2.75	2.69	2.66	2.57	2.58	2.79	2.68	2.6	2.7	2.65	2.69	2.57	2.7	2.82	2.74	2.56
2512	2.62	2.57	2.53	2.58	2.54	2.64	2.53	2.47	2.52	2.54	2.54	2.58	2.59	2.64	2.61	2.54
2515	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2516	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2517	2.15	2.6	2.37	2.55	2.91	2.16	2.55	2.74	2.39	2.38	2.13	2.52	2.15	2.18	2.43	2.53
2519	1.51	1.77	1.56	1.77	1.91	1.55	1.77	1.91	1.51	1.62	1.4	1.81	1.41	1.56	1.67	1.85
2520	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2523	-0.93	-1.13	-0.64	-1.68	-0.82	-1.03	-0.88	-0.85	-0.6	-0.67	-0.89	-1.08	-0.79	-1.03	-0.86	-1.67
2524	1.53	0.55	1.63	1.02	0.55	1.63	0.56	0.53	1.69	1.52	1.36	1.21	1.43	1.59	0.56	1.31
2526	-0.49	-0.1	-0.17	-0.08	-0.18	-0.41	-0.15	-0.15	-0.26	-0.06	-0.49	0.06	-0.47	-0.38	-0.13	0.19
2529	-1.64	-1.03	-1.22	-0.98	-1.01	-1.03	-1.13	-1	-1.05	-1.04	-1.02	-1.26	-0.94	-1.03	-1.26	-1.1
2530	1.78	0.46	1.55	0.23	0.29	1.84	0.54	0.48	1.52	1.49	1.62	0.26	1.73	1.66	0.57	0.28
2531	0.42	0.63	0.64	0.51	0.5	0.42	0.59	0.64	0.6	0.59	0.48	0.47	0.42	0.4	0.63	0.46
2532	-0.57	-0.55	-0.46	-0.68	-0.53	-0.75	-0.55	-0.64	-0.5	-0.6	-0.59	-0.72	-0.63	-0.65	-0.57	-0.65
2533	-0.23	-0.18	-0.41	-0.23	-0.12	-0.22	-0.23	-0.21	-0.47	-0.27	-0.3	-0.28	-0.24	-0.35	-0.26	-0.33
2534	-0.26	0	-0.24	-0.26	-0.15	-0.3	0.04	-0.06	-0.23	-0.22	-0.23	-0.26	-0.28	-0.24	0.1	-0.29
2535	0.02	0.11	-0.09	0.05	0.08	0.02	0.04	0.01	-0.03	0	0.03	0.02	0	0.09	0.15	-0.07
2538	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
2539	1.09	1.08	1.17	0.96	1.24	1.09	1.11	1.2	1.18	1.23	1.04	1.01	1.06	1.2	1.03	1.04
2542	0.23	0.46	0.48	0.23	0.52	0.21	0.45	0.48	0.45	0.44	0.19	0.18	0.29	0.26	0.41	0.2
2547	0.44	0.35	0.36	0.44	0.47	0.41	0.35	0.39	0.41	0.33	0.37	0.44	0.45	0.44	0.28	0.46
2548	1.7	2.02	1.66	1.87	2.17	1.69	1.93	1.96	1.76	1.66	1.65	1.85	1.67	1.76	1.93	1.83
2549	0.89	0.94	0.99	0.93	0.91	0.95	0.97	0.9	0.98	0.97	1.04	0.93	0.88	0.87	0.98	0.89
2550	0.28	0.67	0.36	0.68	0.6	0.34	0.73	0.68	0.39	0.26	0.34	0.6	0.24	0.15	0.76	0.54
2551	0.66	0.53	0.67	0.67	0.3	0.76	0.58	0.58	0.59	0.68	0.7	0.67	0.71	0.55	0.53	0.67
2553	0.13	0.04	0.1	0.14	0.06	0.18	0.04	0.11	0.09	0.16	0.1	0.18	0.07	0.13	0.02	0.18
