gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
STMN4	0.00	0.00	0.00	0.00
ZAP70	9.55	10.21	11.00	10.93
CFDP1	11.81	12.67	12.11	12.76
SLC39A12	0.00	0.75	0.00	0.00
DSTYK	8.43	9.06	8.84	8.39
DEGS2	10.03	9.88	9.53	9.08
OR6S1	0.00	0.00	0.00	0.00
TEX43	0.00	3.74	0.00	0.00
STAM2	10.08	10.28	10.29	10.17
SENP5	9.61	9.04	9.32	9.42
EFL1	11.11	10.01	9.18	10.11
BTK	11.84	10.96	11.44	9.62
SSTR1	0.00	0.00	0.00	0.00
PLCH1	0.00	1.98	0.00	0.00
SERPINB1	13.06	11.36	13.07	11.83
CDH6	0.00	0.00	0.00	0.00
COQ10B	9.09	9.46	8.74	8.97
STRC	5.25	4.76	3.30	5.29
SYCE3	0.00	0.00	0.00	0.00
SOX15	0.00	4.87	0.00	0.00
GRM5	6.48	6.40	3.66	4.14
EMX1	0.00	0.00	0.00	0.00
RBM10	11.19	11.42	11.04	11.32
FGR	10.55	10.26	11.04	11.25
WNK4	5.21	5.33	1.98	5.97
HMGCR	10.44	10.67	10.63	10.88
ITPRIPL1	9.34	9.44	9.27	9.47
CYP51A1	10.52	10.40	9.66	9.86
JAGN1	10.07	11.02	10.00	10.70
ECHDC1	10.13	10.08	10.38	10.03
AP5B1	7.17	7.37	8.31	7.64
UBE2D4	3.44	0.75	1.44	2.31
PDZD8	11.10	11.22	11.55	11.43
PCNP	12.10	12.07	12.18	12.34
LHFPL2	7.43	5.80	5.78	6.80
ALG2	9.37	8.89	8.45	8.48
TMC5	5.37	5.41	5.22	3.30
FAXC	0.00	1.44	5.58	4.73
CELSR1	6.56	7.29	6.64	8.49
MTMR12	9.76	9.59	9.38	9.15
IZUMO3	0.00	0.00	0.00	0.00
FGL2	10.74	10.33	11.28	12.09
SLC39A7	10.46	10.70	11.19	10.60
CRIP1	13.57	14.11	13.16	13.24
TBX20	4.84	3.66	4.43	4.31
GTF2F1	12.64	12.46	12.40	12.72
GPR34	8.28	8.62	8.10	7.97
CCDC81	0.00	0.00	0.00	0.00
NDUFA7	11.60	12.48	12.22	12.45
ZNF416	6.34	8.03	5.76	7.65
RBMS2	9.36	10.05	9.47	9.15
CEP57	13.33	13.15	12.77	12.63
EAF1	9.63	9.49	10.17	10.25
BOLL	6.96	4.73	0.75	1.44
PRM3	0.00	1.79	0.00	0.75
SOX9	5.04	2.57	4.23	3.30
TESC	6.01	8.52	7.92	8.44
BBS2	8.53	7.72	8.23	6.00
ATP2B3	2.31	0.00	0.00	0.00
HTR7	3.30	0.75	5.92	7.38
PRDM6	0.00	0.00	0.00	0.00
STARD4	10.07	10.11	10.42	9.95
APAF1	10.65	10.49	10.62	10.91
IL2RA	8.10	8.60	8.74	9.03
GPR180	9.68	10.10	9.27	9.35
TRIM42	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00
BEX4	9.07	8.83	9.16	9.89
FEM1B	9.82	10.39	10.29	9.83
COG2	10.18	9.33	9.38	9.74
CFB	7.33	6.99	10.42	11.22
OR9A4	0.00	0.00	0.00	0.00
STAT4	9.97	10.63	10.00	10.30
KRT35	3.99	2.73	0.00	1.44
SENP1	11.91	11.74	11.65	11.35
ASNSD1	11.23	11.81	11.76	11.77
ADGRG3	6.93	8.21	9.15	8.37
RPS10	15.74	15.99	15.93	16.00
KPNA3	11.01	11.10	10.85	11.54
PLRG1	9.49	10.28	10.26	9.97
IL5RA	9.12	5.83	9.05	4.38
C15orf41	7.33	7.60	7.48	8.02
XKR8	5.71	6.24	7.50	5.77
NCAPH	9.89	10.03	10.58	10.53
ATP7A	7.61	6.24	8.78	8.29
CASC1	5.36	4.41	5.87	6.17
TEX19	0.00	0.00	0.00	0.00
CST5	0.00	0.00	0.00	0.00
SLC22A14	0.00	0.00	0.00	0.00
SLC6A13	6.42	5.89	6.75	7.96
FCRLA	13.34	12.67	12.44	7.98
TCEAL5	0.00	0.00	0.00	0.00
ADAMTS17	5.41	4.87	4.23	4.38
DGKI	6.96	4.99	5.25	4.73
TLE4	10.99	11.18	10.73	10.87
KIF5C	7.80	5.48	7.37	7.96
TOMM40L	9.23	9.51	9.20	9.51
RIT1	9.24	9.53	10.00	9.82
OSGEP	11.87	11.34	11.22	11.07
PPM1N	0.00	5.58	6.66	6.19
DLL3	4.91	3.27	3.66	4.80
SLC35E3	6.60	6.61	8.23	7.08
OR10A3	0.00	0.00	0.00	0.00
HLA-DRA	13.56	12.89	12.70	11.37
IGFBP4	10.33	11.43	11.19	11.69
IMPDH1	9.55	8.97	9.16	8.90
LRPPRC	10.70	10.63	10.20	10.24
GPT2	3.30	2.31	5.58	4.59
LIG1	11.86	12.63	12.60	12.97
METRN	7.41	7.45	8.26	8.31
CDK19	10.48	9.73	10.21	10.07
GRID1	3.99	3.30	4.48	4.31
OR4C13	0.00	0.00	0.00	0.00
ALG1	7.47	5.09	4.69	4.73
EXOSC10	11.28	10.85	10.07	10.66
PLAC1	0.00	0.00	0.00	0.00
CCDC106	0.00	0.75	3.07	4.90
ARG1	0.00	0.00	0.00	2.89
OR1S1	0.00	0.00	0.00	0.00
STOM	8.86	8.80	8.90	9.89
OGN	3.44	1.98	5.81	6.24
TNFAIP1	9.45	9.56	9.46	8.76
KCTD16	0.00	0.00	0.00	0.00
RARS2	10.28	10.30	10.08	10.71
DISP1	8.01	7.65	7.66	6.56
CRYBA1	6.24	4.67	4.48	4.67
RAB11A	11.36	11.74	12.21	11.68
HSD17B3	0.00	0.00	1.44	0.00
UBLCP1	13.19	12.74	11.90	11.44
E2F1	8.95	9.63	8.91	9.13
KRAS	12.54	12.85	12.86	12.65
RNF7	11.68	11.72	12.25	12.07
NIPAL1	10.52	11.00	11.03	11.36
ZNF410	9.25	9.86	9.88	9.83
HPS3	10.89	10.24	10.07	9.94
LRMP	14.31	13.37	13.03	11.99
UBAC1	11.17	11.18	11.59	12.02
CERS6	8.75	9.50	10.06	10.77
ARHGEF33	5.17	5.55	0.00	1.44
EPB41L3	6.88	8.12	8.13	8.28
ITGAV	9.13	8.63	9.34	9.17
USP51	6.05	0.00	0.00	6.63
NDP	4.84	4.54	3.07	2.43
SYNGR3	0.00	1.44	0.00	3.30
ZNF711	0.00	0.00	0.00	0.00
EPPIN	0.00	0.00	0.00	0.00
CLEC4G	0.00	4.05	2.31	3.07
CDS1	6.19	2.73	6.66	6.78
GPBP1L1	12.20	12.08	11.90	11.60
TANK	11.72	11.44	11.76	11.29
ETV4	0.00	3.07	4.58	1.44
TRDMT1	8.12	6.67	9.10	7.21
LHCGR	0.00	0.00	0.00	0.00
SEC16B	4.84	5.03	1.44	3.66
USP33	11.06	11.35	10.51	11.10
PHRF1	11.66	10.72	11.35	11.25
TOMM6	12.21	12.57	12.45	12.96
TNFRSF19	6.01	0.00	4.58	4.23
ITFG2	10.26	9.44	9.66	9.40
GYS2	0.00	0.00	0.00	0.00
CYP46A1	0.00	0.00	0.00	0.00
N4BP3	7.78	7.12	8.02	6.96
BOD1	6.34	8.19	8.02	5.80
EDIL3	6.53	6.29	5.92	6.00
ITGB2	12.13	12.05	12.82	12.31
HLF	4.80	6.99	5.84	7.42
SHBG	0.00	0.00	0.00	0.00
DENND6B	8.75	9.41	8.18	8.44
DLG2	5.33	1.98	3.07	0.75
EPHX1	10.77	9.64	9.11	6.09
MGARP	1.98	3.90	4.03	3.66
TTYH2	5.44	7.51	6.79	7.93
CD40	10.39	10.39	10.73	9.27
GALT	9.39	9.49	8.85	8.83
ANAPC1	10.61	10.09	10.50	10.29
KRT32	0.00	0.00	0.00	0.00
RPGR	8.17	8.44	7.30	7.88
NCOA1	10.43	10.43	10.26	9.66
KCNRG	7.16	6.00	6.02	3.55
COL27A1	6.50	6.42	6.51	6.69
MCIDAS	4.91	4.14	3.44	4.23
ATP4B	0.00	0.00	0.00	0.00
BCL7A	11.50	11.64	10.32	10.18
PPIF	9.13	10.00	10.32	10.53
POPDC3	0.00	0.00	0.00	0.00
FAM204A	11.55	11.46	11.17	10.87
GIT1	8.74	8.88	8.95	7.52
TRHR	5.04	3.07	3.66	2.31
EXOSC4	10.72	10.73	10.52	10.42
MAGEB18	0.00	0.00	0.00	0.00
DZIP3	10.30	10.59	10.75	10.03
SPINK14	0.00	0.00	0.00	0.00
PEAK1	9.63	9.90	10.34	10.25
STAT3	11.49	11.30	12.16	11.76
FTO	8.37	8.17	8.70	8.81
DRD1	3.66	3.90	4.76	5.03
GAS6	4.72	6.46	6.34	4.59
AHI1	9.68	9.56	9.75	10.02
KLK3	6.67	5.47	6.78	6.09
TNIP3	6.86	6.89	6.28	7.71
CEP44	9.45	10.03	9.46	9.15
CLEC3B	3.77	0.75	2.89	0.75
ARMCX2	6.46	7.82	8.07	7.45
PPIH	9.59	10.94	10.49	10.91
TBX21	10.15	10.10	8.60	9.03
NLRP3	7.35	7.04	7.07	8.23
METTL1	10.03	9.63	10.17	10.08
PCBD1	0.00	4.76	3.57	0.00
GRIK3	5.55	5.80	5.22	5.58
SFR1	11.85	12.36	12.33	12.46
DDAH1	0.00	0.00	0.00	1.98
ARHGAP39	9.34	9.49	9.60	10.67
RENBP	7.26	7.43	7.99	7.69
ANXA10	0.00	0.00	0.00	0.00
QPRT	7.18	6.29	7.21	7.76
NDRG4	0.00	0.00	1.98	4.80
LDHD	6.05	4.73	5.58	5.41
HDAC7	10.21	10.26	10.17	9.68
ZNF609	8.99	8.83	8.84	9.45
EBNA1BP2	11.86	11.99	12.37	12.35
RMND1	11.04	10.74	10.09	9.90
HLTF	13.01	13.01	12.87	13.53
ACTL10	0.00	0.00	0.00	0.00
LRRC18	7.51	4.54	6.05	4.67
SMIM8	10.35	10.25	10.66	10.13
PPM1E	6.58	5.95	7.07	6.91
GSTCD	8.61	8.47	7.92	8.21
DUSP2	12.60	12.29	11.40	10.78
SEC31A	10.57	10.89	10.53	10.18
LGALS3BP	10.10	10.69	11.01	11.24
VSTM2A	0.00	0.00	0.00	0.00
KHSRP	10.76	10.80	10.21	10.93
DSP	5.29	0.00	0.75	6.15
C5orf52	2.89	1.79	2.63	3.07
SDHB	12.77	12.81	13.06	12.90
ALPK1	6.30	7.61	8.64	7.28
EPG5	8.18	7.45	9.01	7.94
C1QTNF1	4.91	3.90	3.79	3.07
NUTM1	0.00	0.00	0.00	0.00
NR1D2	9.56	9.02	7.61	8.19
PLOD2	6.96	7.13	7.37	6.27
MED27	9.09	9.10	9.32	8.99
BDKRB1	0.00	0.00	0.00	0.00
BEND6	4.91	6.84	6.24	4.90
POLR1D	13.19	13.37	13.35	13.11
ZSCAN20	8.41	7.73	7.14	5.71
ADRB2	10.09	9.17	9.40	9.08
ALKBH3	10.64	10.20	9.37	9.99
CLN3	9.86	9.91	9.68	10.52
NEUROG1	0.00	0.00	0.00	0.00
PPIL6	0.00	2.89	0.00	0.00
NIPAL2	0.00	0.00	0.00	0.00
MINK1	9.17	8.55	8.72	9.66
USP32	10.55	9.72	10.10	10.80
INPP5D	11.74	11.40	10.87	10.66
ALS2CL	8.29	8.08	8.46	7.34
MAST2	8.75	7.81	6.90	8.44
KRTAP10-7	0.00	0.00	0.00	0.00
TMEM95	0.00	0.00	0.00	0.00
EML4	13.95	13.63	13.00	11.88
DPP9	10.64	9.22	9.67	9.67
OR11H4	0.00	0.00	0.00	0.00
CCDC157	8.79	8.14	7.79	7.40
BTBD9	10.96	9.67	9.67	9.38
TXNL4B	9.60	9.30	9.20	8.97
CHD3	12.51	12.24	12.08	11.67
PPP2CA	12.46	11.93	12.45	12.29
RRH	6.86	6.42	7.18	7.32
HERC6	11.29	11.43	11.86	11.74
ARL8A	8.77	9.14	8.96	8.92
YWHAG	11.04	10.98	11.12	11.31
CCL27	3.44	3.07	2.31	3.87
SSBP1	12.35	12.31	12.04	12.41
MARCKSL1	10.65	11.39	11.39	11.67
PLET1	5.97	1.44	4.43	1.98
IRF2BPL	9.69	10.18	10.40	9.56
CISD2	11.83	12.08	12.18	12.29
DHRS11	7.59	4.38	6.11	6.42
SPATA31D4	0.00	0.00	0.00	0.00
ICAM1	10.23	10.60	10.60	10.60
DMXL2	9.13	7.34	8.69	8.80
CLDN11	0.00	0.00	0.00	0.00
TOP3B	11.37	10.63	10.54	10.14
DPP4	12.07	10.90	11.24	11.22
OR4K1	0.00	0.00	0.00	0.00
INPP5K	11.15	10.57	10.25	9.90
DNAJC12	5.89	6.53	8.27	7.49
CLIC1	12.49	12.51	12.69	12.47
SNX11	9.92	9.51	9.49	9.13
ADAR	10.80	10.97	10.96	10.96
PROZ	5.55	3.90	5.55	6.24
AFF4	12.58	12.09	11.57	10.80
GJC3	7.77	6.72	6.90	7.34
KRTAP12-2	0.00	0.00	0.00	0.00
OR2M3	7.62	4.67	6.79	2.68
SLC22A8	1.44	0.75	0.75	0.00
ERAS	0.00	0.00	0.00	0.00
ESAM	6.98	6.61	3.07	7.26
MIIP	10.20	10.44	10.02	10.07
ASGR2	0.00	0.00	0.00	4.54
POLI	10.75	10.06	9.97	9.24
PI16	7.57	6.75	8.28	8.33
HAPLN3	0.00	0.00	0.00	0.00
DUSP3	9.92	9.29	8.56	9.05
IFT52	11.20	10.99	10.44	10.43
GJD4	5.21	1.44	4.03	1.98
SERP2	7.14	1.79	7.38	6.98
FGF16	0.00	2.31	0.00	0.00
CHEK1	9.19	9.77	10.20	10.27
NUMB	8.65	7.30	8.67	9.25
PAM16	9.12	10.08	9.74	10.56
BSPRY	1.44	6.46	7.24	6.70
FAM110D	0.00	5.33	0.00	5.03
DPM2	11.16	10.58	10.91	11.06
NPR3	3.89	3.44	3.30	3.96
GEN1	9.25	8.81	9.64	9.93
PRXL2C	7.74	8.85	8.30	6.96
FGD4	12.15	11.72	11.89	12.00
PRPH	0.00	6.17	0.00	0.00
FAM207A	9.81	10.42	10.20	10.18
TINF2	10.18	9.63	9.86	9.66
HIRIP3	11.14	12.01	11.41	11.96
PPP1R36	3.89	1.79	0.00	0.00
SPATS2	1.44	5.60	1.44	5.33
LNX2	9.24	9.35	8.44	7.87
ASTL	3.77	0.00	0.00	0.00
SERGEF	8.19	8.04	7.21	8.01
CTNNA3	4.84	4.54	5.03	5.29
C11orf54	9.88	8.11	8.81	8.98
TARS	11.35	11.47	11.53	11.68
ASB15	0.00	1.44	0.00	0.00
ZNF780B	9.90	9.94	9.74	9.86
BYSL	9.34	10.20	10.13	9.98
DIO1	0.00	0.00	0.00	0.00
DDX39A	12.36	12.02	12.62	12.54
WIPI2	10.90	10.82	10.75	10.38
OR5H15	0.00	0.00	0.00	0.00
SUSD2	3.99	5.51	3.44	6.17
KCNC1	5.13	4.41	5.81	2.89
NTN5	0.00	0.00	0.00	3.30
HDDC3	10.32	9.58	9.97	10.02
ICA1	7.51	8.10	7.77	8.91
CCT3	12.25	12.62	12.69	12.86
CUL3	11.23	11.41	11.80	11.67
COCH	6.51	9.99	7.83	4.86
LYSMD2	8.61	8.13	8.24	9.29
NKD1	3.89	0.00	0.00	0.00
TMEM30B	0.00	0.00	0.00	0.00
FAM92A	9.47	10.37	10.42	10.66
MARCO	6.91	6.67	0.00	1.98
DYNLT3	11.98	12.17	12.15	11.46
ADAMTS1	0.00	2.31	6.44	6.05
GPATCH8	11.91	11.97	11.28	11.91
CHST14	6.88	3.74	7.18	6.36
OR2AK2	0.00	0.00	0.00	0.00
SHOX2	0.00	0.00	0.00	0.00
CDC25A	11.00	10.93	10.83	11.35
AKR7A2	9.36	9.46	8.99	8.93
IGFBPL1	4.31	4.23	4.14	4.05
PKD1L2	0.00	0.00	0.00	0.75
SETD2	13.42	13.09	12.58	12.62
CADM1	8.56	10.01	9.10	10.50
LAMTOR2	10.93	11.12	10.81	10.96
ARMC12	0.00	0.00	0.00	0.00
LAMA5	4.31	0.00	0.75	0.00
YBEY	10.09	10.00	9.86	10.63
SKA2	10.19	10.59	10.85	11.31
CD48	12.61	12.26	12.86	12.27
FBN1	2.63	0.75	4.92	7.41
RUSC2	2.31	0.00	4.03	1.44
DYTN	1.44	0.75	2.63	0.00
LHX2	0.00	0.00	5.25	4.23
ANXA2	11.99	12.58	13.30	13.41
MIPOL1	8.19	8.19	7.95	9.31
MBTD1	11.31	10.31	10.45	10.32
STK19	9.66	9.71	10.21	9.78
AGPAT2	8.70	8.53	9.97	9.73
MED4	10.25	10.86	10.43	10.71
PNMA8A	0.00	0.00	0.00	0.00
BIRC5	11.78	12.35	12.97	13.21
DND1	7.51	6.44	6.34	7.77
CCL24	7.06	7.33	9.42	9.46
ART1	0.00	0.00	0.00	0.00
CYB5D1	5.48	4.48	6.20	4.14
RAB7A	12.00	12.21	12.46	12.31
SWT1	11.77	12.26	12.26	12.01
CEBPB	9.01	10.39	11.17	12.08
TEX2	8.46	9.02	8.37	8.60
PXMP4	10.22	10.25	10.11	10.41
ASCL3	0.00	0.00	0.00	0.00
TRABD2B	8.38	7.00	4.99	6.34
FAM47A	0.00	0.00	0.00	0.00
CD151	6.34	7.86	7.63	7.72
TADA1	9.46	9.36	9.65	9.89
DDX25	7.56	6.50	6.34	0.00
NIM1K	4.05	7.08	5.08	7.13
TBC1D10A	6.51	6.65	6.97	6.20
PLA2R1	5.44	5.58	7.22	4.59
APOLD1	3.07	4.76	4.99	4.67
PLIN5	2.63	2.89	3.57	5.97
HIST1H4L	7.70	8.01	7.89	8.21
STMND1	0.00	0.00	5.68	0.00
RPL7	16.26	16.23	16.39	15.92
OR5AS1	0.00	0.00	0.00	0.00
ABCC1	10.17	7.92	9.41	9.45
SPCS3	11.65	11.77	11.48	12.09
PPP1R37	5.48	6.61	7.95	6.61
FBXO46	9.36	9.54	8.61	8.05
SLC8A2	0.00	0.00	3.66	0.00
CAMKK1	6.50	6.84	7.08	6.05
CDO1	1.98	2.73	5.78	3.55
PYGM	6.96	6.73	3.79	4.31
NOL11	11.32	11.15	10.62	10.74
SCX	0.00	2.31	0.00	0.75
TFAP2E	0.00	0.00	0.00	0.00
SPIN1	10.26	10.23	10.69	10.45
SCFD1	11.49	11.46	11.67	11.70
LOXL1	0.00	1.98	0.00	2.68
P2RX7	7.97	6.61	8.24	7.43
CRTAC1	0.00	0.00	0.00	4.99
TLR5	0.00	0.00	0.75	5.48
MYBPC2	7.97	4.94	4.14	0.75
OLFML3	4.59	6.80	2.63	3.07
TSEN15	10.00	10.04	9.58	10.92
CBX8	8.53	8.39	8.25	7.56
LTBP4	0.00	4.41	0.00	3.66
CEP57L1	10.56	11.36	10.54	10.96
SRPX2	0.00	0.00	0.00	0.00
PLEKHH2	3.66	4.80	3.44	3.96
NXNL2	6.94	5.66	0.00	0.00
KY	0.00	3.90	3.07	0.00
YWHAB	13.46	13.51	13.84	13.80
MZB1	13.54	13.65	12.76	8.36
PLEKHM1	10.37	9.48	9.41	8.92
ADCY9	1.98	6.00	2.31	5.58
PRR5	8.86	8.91	7.46	5.68
METTL11B	0.00	0.00	0.00	0.00
PAF1	11.12	10.84	10.89	10.81
EDEM2	10.54	10.51	10.29	10.08
MLST8	7.56	7.37	8.14	8.42
FGF10	4.14	3.44	4.14	3.07
ZDHHC2	7.44	9.15	9.64	9.17
TRIOBP	9.91	10.66	9.80	10.55
MRS2	9.03	9.57	8.41	8.70
MAEA	11.39	11.22	10.92	11.13
METAP1	10.88	11.12	11.12	11.34
CYHR1	10.34	9.92	9.33	10.03
CETN1	0.00	0.00	0.00	0.00
CFAP157	5.21	0.00	0.00	0.75
PHF23	10.78	10.79	10.10	10.61
LAMC3	0.00	0.00	0.00	0.00
RGS12	9.03	9.43	9.71	10.66
HOXD9	1.44	0.00	0.00	1.98
ANKRD45	0.00	0.00	0.00	0.00
ABRA	0.00	0.00	0.00	0.00
TMEM119	0.00	4.91	0.00	0.00
EIF2B2	10.70	10.28	11.25	10.49
TWIST1	0.00	5.41	0.00	1.98
NYAP1	0.00	1.44	3.66	0.00
PTRHD1	9.18	9.72	9.80	10.27
GPRIN2	0.00	0.00	0.00	0.00
BCAS1	5.84	5.17	5.13	5.80
GPR25	0.00	0.00	1.98	4.14
REEP1	5.92	0.00	3.07	6.96
ZC3H3	7.73	6.13	6.90	6.43
MT-ND6	16.31	16.07	16.02	15.38
DCTN2	11.13	10.95	10.55	11.05
LYPD6	0.00	0.00	0.00	0.00
PASK	7.21	8.26	8.36	8.10
MS4A1	16.07	15.93	15.04	8.21
KREMEN2	6.19	6.88	6.67	5.68
PARD3	4.59	3.44	1.44	2.89
KLRD1	10.82	11.30	10.43	11.21
MDH1B	0.00	0.00	0.00	0.00
SDR39U1	8.24	8.78	8.79	8.64
COMMD10	9.66	9.98	8.97	9.07
FGF18	0.00	0.00	0.00	0.00
KCNQ3	5.87	3.90	3.66	4.14
BEND7	0.00	0.00	0.00	0.00
TTC13	10.59	10.29	10.17	10.08
LCT	0.00	0.00	0.00	0.00
RSL1D1	12.63	13.06	13.22	13.53
HMGCS1	10.29	10.56	10.63	9.75
SSUH2	0.00	0.00	0.00	0.00
ATP9A	8.16	7.50	6.34	5.55
TMEM63A	9.38	9.38	9.15	8.70
PDZRN4	0.00	0.00	0.00	0.00
LRTOMT	7.07	0.00	0.00	0.00
HIGD1C	0.00	0.00	0.00	0.00
SH2D4B	1.44	0.00	4.23	0.00
WNT4	7.93	7.55	6.88	7.27
NGRN	10.77	10.69	10.25	10.35
RFK	11.20	11.21	11.27	11.37
HIST2H2AB	1.44	4.54	1.98	2.31
OFCC1	0.00	0.00	0.00	0.00
MYRF	5.64	5.83	6.55	6.82
GUCY2D	0.00	0.00	0.00	1.44
PSEN2	10.80	11.12	10.75	10.69
NIPA1	6.82	7.22	8.84	9.07
TPD52	11.97	12.29	12.08	12.29
C12orf4	10.97	10.47	10.89	11.31
MDH2	12.79	12.80	13.24	13.14
SPRY4	3.07	6.26	0.00	0.75
ARHGAP36	0.00	0.00	0.00	0.00
MFRP	0.00	0.00	0.00	0.00
PSMB5	11.67	11.78	12.21	11.78
POLR1E	9.05	8.86	9.20	8.60
PYCR3	8.90	9.27	9.16	9.64
PLA2G10	0.00	2.89	0.00	0.00
TBX15	1.44	0.00	1.44	0.00
GUCD1	11.04	10.84	10.41	10.85
TAS2R38	0.00	0.00	0.00	0.00
PCDHB3	0.00	0.00	0.00	0.00
DCAF12L2	4.54	3.90	3.07	4.05
CAP1	13.10	12.82	13.16	13.02
SMIM23	0.00	0.00	0.00	0.00
FTSJ3	12.10	11.71	11.61	12.09
DYNLL1	13.41	13.92	13.79	13.82
NXNL1	4.59	3.74	3.66	2.68
MBD2	11.17	11.66	11.72	11.26
VTCN1	0.00	0.00	0.00	0.00
DLX2	0.00	0.00	0.00	0.00
HSPA14	11.40	11.46	11.78	11.63
VRK1	12.28	12.26	11.97	11.79
ALG9	8.08	8.13	5.92	7.48
DENND1A	10.19	9.36	8.73	9.49
DSTN	11.17	11.34	12.05	12.40
PDE3B	10.10	9.67	10.60	9.84
SLC16A4	6.84	6.61	6.44	8.47
SLC5A11	2.31	0.00	3.89	0.00
IL21R	10.91	10.79	10.70	10.21
ARF3	10.55	10.33	10.06	10.36
GGH	6.48	8.07	8.78	9.30
AATK	4.54	6.40	6.44	7.34
MAP10	6.86	2.31	5.03	5.33
SMTN	5.68	2.89	5.68	7.73
MLH3	10.05	10.20	9.91	9.22
LRRC4B	0.00	0.75	0.75	0.75
ZNF654	10.24	9.16	8.80	9.81
CIITA	12.12	11.24	11.14	9.56
ZSWIM2	0.00	0.00	0.00	0.00
APOA5	0.00	0.00	0.00	0.00
EVA1C	9.20	9.73	9.61	10.37
DYNLL2	10.07	11.35	10.76	11.42
ST6GALNAC5	2.63	0.00	2.31	4.59
DMC1	0.00	4.14	0.00	0.00
TMEM136	7.14	6.23	6.02	5.77
BPGM	12.73	13.12	12.40	11.85
KLK14	0.00	1.44	2.63	2.68
CCNH	11.51	11.60	11.77	12.07
IL17RD	4.94	4.23	4.14	4.80
CIZ1	10.71	10.15	10.07	9.75
LCK	13.00	13.40	13.28	12.88
APEH	10.53	10.86	11.00	10.79
DNAAF3	2.31	7.12	6.28	6.40
NUP88	11.77	11.29	11.65	11.33
R3HDML	0.00	0.00	0.00	0.00
METTL18	8.73	8.72	6.94	8.21
C1orf194	0.00	2.89	0.00	0.00
CELSR2	3.30	4.76	5.08	4.31
OSGIN2	9.62	8.28	9.31	8.90
TCTEX1D1	0.00	0.00	4.43	0.00
PEPD	10.31	9.77	10.51	9.56
INMT	0.00	0.00	0.00	0.00
CYB5RL	6.54	8.18	8.23	7.25
RPL15	15.34	15.41	15.44	15.53
CATSPER3	0.00	5.20	0.75	3.55
DNAJB2	8.98	8.37	9.23	9.88
PDZD4	8.13	1.98	4.48	5.21
ODF2	11.29	10.46	10.90	10.66
HERPUD2	9.48	9.32	9.94	9.45
LRRC38	0.00	0.00	0.00	0.00
WDR93	0.00	3.07	0.75	0.00
EIF4E3	9.88	9.86	10.90	11.02
MSL1	11.58	11.63	11.63	11.51
UBE2B	13.27	13.19	13.36	12.90
GPATCH11	11.17	11.64	11.08	11.19
NUP62	10.40	10.43	10.59	10.64
ADRB1	0.00	6.73	6.17	6.57
ZNF131	12.22	11.76	11.71	11.72
SSTR4	2.89	0.00	0.00	0.00
HUWE1	13.43	12.59	12.80	12.12
E2F6	8.45	8.43	9.36	9.98
CD101	6.08	6.53	7.10	7.73
PFDN4	10.17	11.17	11.11	11.37
DKC1	12.60	12.71	12.74	12.98
ALDH3B1	9.51	9.90	10.30	10.34
ZNF705A	8.49	9.45	8.74	9.90
CWF19L1	8.75	8.25	8.83	8.80
RRP7A	9.98	10.60	10.27	10.71
ZBTB34	8.65	7.45	7.39	8.26
BRWD1	13.48	12.23	11.90	11.32
OR4K15	0.00	0.00	0.00	0.00
RIPK3	10.03	9.83	10.46	10.08
CYP4F22	0.00	0.00	0.00	1.44
LY86	13.14	12.92	12.26	11.59
RPAIN	11.08	9.60	10.56	10.92
DNM1	0.00	1.79	3.44	0.00
C19orf47	12.78	12.91	12.60	12.77
SEMA4A	9.77	10.18	10.79	11.01
RASSF1	10.12	9.67	10.27	10.13
GLB1	8.77	8.37	9.07	8.35
NHS	7.02	5.51	6.23	1.98
TUBB	14.09	14.52	14.49	14.50
SULT2A1	0.00	0.00	0.00	0.00
CAMK2G	8.85	8.94	9.51	9.67
CA13	6.56	9.20	6.63	7.50
DCAF10	9.49	9.98	10.23	9.76
RCAN2	6.01	5.33	3.79	0.75
ITGA2	7.53	8.26	8.79	8.62
SAMHD1	14.31	13.36	14.61	14.57
TMEM71	10.04	10.53	10.36	10.74
IGF1	8.09	9.66	7.95	8.18
C15orf39	8.84	8.05	8.08	8.45
CENPW	9.47	10.47	10.34	11.32
APOBEC4	0.00	0.00	0.00	0.00
RLN1	1.44	0.00	0.00	0.00
BCAS3	8.69	8.11	8.42	7.60
NUCB2	11.18	10.82	10.78	9.98
KIAA1147	8.68	7.83	9.19	8.43
ZC3H4	10.49	10.57	10.82	10.46
GRB14	3.30	4.80	2.89	4.73
FAM222B	8.09	8.59	8.27	8.50
FAT1	0.00	0.75	2.31	1.98
PRKCSH	10.45	10.75	11.08	10.88
DKK4	0.00	1.44	1.44	0.75
GNB5	1.44	0.00	2.63	0.00
THSD7A	4.31	3.07	3.57	3.07
ID4	0.00	0.00	5.63	3.30
RPF2	11.03	11.56	11.72	11.89
SUDS3	10.95	10.81	11.12	11.00
RPL21	13.39	13.97	13.78	13.96
DPYSL2	11.64	11.70	11.54	12.00
CCBE1	5.48	3.81	5.13	3.96
SPP2	0.00	0.00	0.00	0.00
ZCCHC14	3.30	6.30	5.73	5.51
CRYM	0.00	4.91	0.00	0.00
HIST1H2AA	4.38	5.63	4.92	6.29
CCRL2	7.48	8.14	7.97	9.89
