gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
LZTFL1	7.10	6.93	6.93	7.19
SNIP1	7.84	7.62	8.02	7.85
ACAA2	8.24	8.30	8.41	8.39
CHST1	7.60	8.05	8.02	8.17
DIPK1C	0.00	0.00	0.00	0.00
MFSD6	6.06	5.71	4.88	5.36
TIGD4	0.25	0.00	0.00	0.00
HDDC2	6.42	7.22	7.07	7.34
CDIP1	8.11	8.48	8.35	8.37
IYD	0.00	0.00	0.00	0.00
ZNF790	5.94	6.16	5.82	5.93
CD200	5.53	5.75	5.61	6.03
C5orf46	0.00	0.00	0.00	0.00
SP6	0.00	1.77	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00
SYNGAP1	7.65	7.83	7.65	8.13
GNMT	0.00	1.77	1.15	0.00
RHOU	8.02	8.15	8.03	7.90
IGSF3	8.51	8.70	8.61	8.86
PRTN3	0.00	0.00	0.00	0.00
OR2A25	0.00	0.00	0.00	0.00
NGB	0.00	0.00	0.00	1.15
ATP5MF	9.32	9.20	9.42	9.39
TM6SF1	1.15	2.49	1.77	2.15
TENM1	1.77	0.00	1.15	0.00
PPIG	9.65	9.51	9.67	9.69
ETV3	7.78	7.54	7.37	7.43
EPM2AIP1	9.40	9.35	9.31	9.49
VPS9D1	6.47	6.60	7.12	6.88
CCL5	3.00	1.77	2.15	1.15
GIMD1	0.00	0.00	0.00	0.00
GSN	10.84	11.15	11.06	10.99
BEST2	0.00	1.15	0.00	0.00
TYW5	6.53	6.88	6.87	7.11
SFMBT2	1.77	2.49	0.00	2.15
MARS	10.55	10.65	10.70	10.55
VWC2	0.00	0.00	1.15	0.00
GCFC2	6.76	6.58	6.30	6.62
ATP5F1B	13.54	13.54	13.51	13.49
PEX5L	3.00	4.44	3.92	4.03
BRD3	9.57	9.57	9.29	9.59
MLLT11	7.33	7.53	7.42	7.55
XRCC1	9.16	9.15	9.37	9.15
HEG1	10.80	9.66	9.74	9.78
BIN2	0.00	0.00	1.15	0.00
ZDHHC18	8.36	8.66	8.89	8.64
OR52M1	0.00	0.00	0.00	0.00
POM121C	10.22	10.32	10.20	10.37
ISYNA1	1.77	3.00	3.00	2.97
TMEM123	9.33	9.77	9.73	9.87
BLOC1S5	6.19	6.63	6.58	6.62
SLC10A2	0.00	1.15	0.00	1.69
NSUN3	5.55	6.44	6.01	5.80
LRRC7	3.82	4.84	3.77	4.37
MFSD6L	0.00	0.00	0.00	0.00
FAM122A	4.93	5.60	5.71	5.74
TNFSF8	0.00	0.00	0.00	0.00
TMEM117	0.25	2.77	3.39	1.15
KRT40	0.00	0.00	0.00	0.00
GTF2H2	7.33	7.19	7.19	7.34
ATE1	8.85	8.82	8.67	8.80
CA3	0.00	1.15	0.00	0.00
RBMXL2	0.00	0.00	0.00	0.00
RNF20	9.16	9.37	9.31	9.42
UNG	8.07	7.73	8.21	7.89
AKAP3	0.00	0.00	0.00	0.00
CBX5	12.17	12.21	11.95	12.19
BHLHA15	0.00	0.00	0.00	1.15
ROBO3	0.00	0.00	1.77	0.00
SERPINB5	1.77	1.77	1.77	2.15
CDCA4	9.50	9.50	9.60	9.51
SNX6	9.19	9.23	9.23	9.11
MMP2	4.42	4.44	4.21	3.57
PDLIM1	8.81	8.50	8.41	7.98
CCAR1	10.31	10.15	9.97	10.25
THAP2	6.56	6.66	6.67	6.62
MAPK1	11.03	10.91	10.93	10.97
DHH	2.77	1.77	0.00	2.49
IFNAR2	7.02	6.94	7.26	7.27
HOXC4	0.00	0.00	0.00	0.00
EDRF1	7.40	7.75	7.30	7.58
TMEM154	1.15	1.77	2.15	0.00
NOL10	8.74	9.17	9.20	9.07
KDM4A	9.65	9.67	9.55	9.61
INO80D	9.29	9.19	8.74	9.02
INHBA	8.14	8.18	7.48	8.10
ATF3	4.87	5.56	5.36	5.33
OSBPL5	8.60	9.01	8.83	8.94
LIN37	5.96	6.20	6.10	6.13
PLAC8L1	0.00	0.00	0.00	0.00
ARHGEF1	9.49	9.40	9.46	9.27
DENND6A	7.93	7.83	7.85	8.00
RPS25	11.18	11.08	11.50	11.31
ARSJ	5.68	6.23	5.28	6.13
ALX4	0.00	0.00	1.15	0.00
PPP4R4	3.69	3.51	3.39	2.97
CH25H	0.25	0.00	0.00	0.00
OR14J1	0.00	0.00	0.00	0.00
PKD1L3	0.25	1.77	0.00	2.15
MIF	10.67	10.58	10.80	10.55
WIPI1	7.61	6.88	6.88	7.03
DYNC2LI1	6.13	6.37	6.44	6.47
ACVR1C	0.00	1.15	1.15	0.00
SPHKAP	0.00	0.00	0.00	0.00
SGTA	9.78	9.96	10.06	9.86
FKBP1B	3.42	3.51	3.69	2.15
CAMP	0.00	1.15	0.00	0.00
MYCN	1.15	1.77	1.77	0.00
TMEM102	1.69	0.00	2.49	0.00
MRPL37	8.59	9.05	8.91	8.81
F7	0.00	0.00	0.00	0.00
DNAH10	0.25	0.00	1.15	0.00
SLC51B	0.00	0.00	0.00	0.00
NTRK1	0.00	0.00	0.00	0.00
ADAP2	0.00	0.00	0.00	0.00
VPS13D	9.10	9.12	8.66	9.06
OOEP	0.25	0.00	1.15	0.00
NSMCE2	8.18	8.23	8.13	8.14
GCH1	4.74	3.69	2.49	3.45
FOXE1	0.00	0.00	0.00	0.00
SCAMP4	9.05	9.45	9.33	9.12
PHPT1	7.57	7.69	8.13	7.77
PRPSAP1	9.00	9.17	9.28	9.15
TKTL2	0.00	0.00	0.00	0.00
NOP2	10.35	10.59	10.74	10.49
CCDC169-SOHLH2	0.00	0.00	0.00	0.00
FKBP10	10.59	11.05	11.13	10.99
ADGRG7	0.25	0.00	0.00	0.00
STARD3	7.17	7.02	7.21	7.23
DAP	9.25	8.73	8.91	8.85
COL4A4	5.68	7.20	6.28	5.85
MORN5	0.00	0.00	0.00	1.15
HS3ST1	4.42	3.00	3.69	4.61
COPS7A	9.79	9.86	10.02	9.75
KLHL7	7.73	7.76	7.64	7.70
C4orf47	2.28	3.00	2.15	1.15
C16orf72	8.57	8.75	8.85	8.74
POU4F1	0.25	0.00	1.15	2.15
SLC35G1	7.57	7.48	7.38	7.43
CHFR	8.29	8.32	8.43	8.40
GPKOW	8.77	8.73	8.70	8.73
SLBP	9.72	9.48	9.61	9.44
GINS1	7.18	7.42	7.25	7.02
PSMD10	6.93	7.18	7.12	7.02
CDHR5	1.69	0.00	1.15	0.00
BBS12	7.09	7.36	7.33	7.31
CREBL2	4.47	4.68	4.37	4.80
CTRB2	0.00	0.00	0.00	0.00
LRRCC1	7.40	7.28	7.17	7.55
MDN1	10.76	11.11	10.43	10.99
NT5C	8.14	7.94	8.51	8.13
ITGA11	2.60	0.00	2.15	2.15
ZNF385B	1.77	0.00	0.00	2.73
TLR8	0.00	0.00	0.00	0.00
HSPB8	9.10	9.20	9.38	9.35
NRXN2	3.51	4.12	4.30	4.21
PGK2	0.00	0.00	0.00	0.00
FCHO1	2.77	2.15	1.77	1.69
ERCC3	8.75	8.82	8.97	8.84
EIF1AX	10.36	10.35	10.50	10.44
RIMS1	0.00	1.15	0.00	2.15
KCTD2	7.01	6.77	7.12	6.96
BLMH	8.57	8.81	8.89	8.79
PTGFR	5.11	3.00	2.15	2.15
PADI4	0.00	0.00	0.00	0.00
MCCC2	6.87	6.89	6.92	6.82
LYRM1	3.51	4.62	4.93	4.61
SF3B6	8.14	8.37	8.64	8.30
CHML	8.52	8.24	7.91	8.20
KIF13B	6.96	7.35	6.69	7.06
RPS6KA6	5.74	3.92	4.11	3.29
RIPK2	7.65	8.15	8.19	8.21
VAT1	11.12	10.99	11.26	11.06
LY6G6F	0.00	0.00	0.00	0.00
RARA	7.75	7.81	8.06	7.90
DNAAF2	7.91	8.13	8.35	8.13
STK40	7.45	7.39	7.10	7.42
KRCC1	7.96	7.85	8.22	7.85
ZC3H7A	8.84	8.70	8.79	8.93
XPC	6.38	6.63	6.67	6.51
SLITRK4	5.32	0.00	0.00	0.00
PTGS2	9.88	10.15	10.37	10.22
MPZL3	5.74	6.49	6.07	6.54
N4BP2	8.23	8.44	7.59	8.10
CDKN2AIP	7.33	7.24	7.15	7.25
ANKRD1	7.65	8.63	7.78	7.78
KIFC3	8.59	9.14	9.21	9.01
DRD4	1.69	1.15	1.15	1.69
NCCRP1	0.00	0.00	0.00	0.00
UPK1A	1.15	1.15	0.00	1.15
STRIP2	2.49	3.39	2.49	1.69
MIEN1	6.95	7.22	7.37	7.10
COQ5	7.17	7.48	7.59	7.50
HPRT1	9.28	9.67	9.76	9.64
GEMIN4	7.68	7.51	8.35	7.62
CFAP52	0.00	0.00	0.00	0.00
RAB3GAP2	9.37	9.36	9.16	9.28
ARSB	9.04	8.87	8.76	8.88
TGIF1	9.09	9.36	9.26	9.24
FEM1C	8.73	8.67	8.63	8.70
VWDE	0.25	0.00	0.00	0.00
SPX	3.35	3.20	1.77	2.97
NOMO1	11.07	11.33	11.29	11.34
TSGA10IP	0.00	0.00	0.00	0.00
UBAP1L	0.25	1.15	0.00	1.69
EFCAB9	1.69	1.15	2.15	0.00
DNAH5	0.00	1.15	1.15	0.00
DENND4C	9.58	9.46	8.94	9.31
SPTAN1	13.00	12.95	12.66	12.88
CCDC121	0.00	0.00	0.00	0.00
PARD3B	6.77	7.07	6.76	6.90
EHD2	10.98	10.99	10.93	11.00
SYNE4	1.15	0.00	0.00	1.15
ODF3L1	0.00	0.00	0.00	0.00
PCTP	1.15	0.00	0.00	1.69
LEMD3	7.53	7.67	7.81	7.86
TMOD2	8.46	9.01	8.61	9.01
AGER	2.28	2.49	2.15	3.18
MGA	10.08	10.12	9.49	10.01
FDX1	5.82	5.88	6.62	6.16
GJC2	0.00	0.00	0.00	1.15
OR51E1	0.00	0.00	0.00	0.00
NEK11	0.25	0.00	1.77	0.00
ANAPC16	8.00	8.21	8.50	8.29
AGFG2	8.34	8.29	8.28	8.25
STARD5	7.55	8.06	8.02	7.59
CAT	8.15	8.19	8.31	8.19
ATXN7L1	6.24	6.58	6.40	6.30
UPK2	0.00	0.00	0.00	0.00
FOS	5.03	4.62	3.39	2.97
STOML2	9.63	9.73	10.12	9.74
ETFB	8.48	8.52	8.75	8.33
OPN1LW	0.00	0.00	0.00	0.00
EFNA2	4.13	4.62	3.92	3.57
AP5Z1	7.05	6.74	6.54	6.40
ACLY	11.95	11.84	11.58	11.76
MROH9	0.00	0.00	0.00	0.00
ANKRD33B	2.77	3.00	3.20	3.18
TMEM110-MUSTN1	7.25	7.49	7.48	7.53
OR2AT4	0.00	0.00	0.00	0.00
FAM160A2	8.20	8.37	8.11	8.43
FASTKD3	7.23	7.53	7.08	7.35
SPPL2C	0.00	0.00	0.00	0.00
WISP1	9.01	9.68	9.26	9.34
CCDC85B	6.51	6.23	7.31	6.74
PIM2	6.95	6.51	6.37	6.24
FAM122B	6.21	6.13	6.01	6.58
OGDH	10.62	10.81	10.60	10.73
MYDGF	8.90	9.01	9.12	9.07
PPP2R2A	9.87	9.80	9.85	9.87
RGS2	4.11	5.30	5.32	5.33
MAPT	1.15	0.00	0.00	1.15
PIWIL1	0.00	0.00	0.00	0.00
PEF1	8.67	8.29	8.45	8.18
LRRC59	11.70	11.98	11.86	11.90
SLC25A23	6.66	6.62	6.38	6.45
TTC16	1.77	1.77	1.77	2.97
CDK16	10.23	10.44	10.36	10.31
DLGAP4	8.84	9.02	8.98	9.02
MIER3	8.39	8.53	8.38	8.57
RHAG	0.25	1.15	0.00	0.00
LRIG3	6.09	6.88	6.64	6.92
ZBTB45	7.33	7.44	7.85	7.54
C10orf62	1.69	1.15	0.00	0.00
TMPRSS9	0.25	0.00	1.15	0.00
TTC39C	6.35	6.49	6.80	6.42
TAF6	8.84	8.77	8.85	8.63
AXDND1	1.69	0.00	1.77	0.00
NPHS1	8.86	7.99	9.12	8.95
ZFP36L1	7.96	8.11	8.13	8.30
PPP2R5B	7.88	8.07	8.09	8.03
SCAND1	5.53	4.62	6.56	5.88
EXT2	9.76	9.89	9.91	9.86
C2orf50	1.69	1.77	2.15	2.49
RXRG	0.00	0.00	0.00	1.15
NXN	7.94	7.76	7.98	7.94
PRSS58	0.00	0.00	0.00	0.00
GADD45A	6.53	5.85	6.01	5.40
GCC2	8.56	8.58	8.38	8.66
ITGB1BP1	7.31	7.48	7.93	7.47
CLEC4D	0.00	0.00	0.00	0.00
GPR158	1.69	0.00	0.00	0.00
CHID1	7.89	7.91	8.27	7.98
C6	0.00	0.00	0.00	0.00
TMEM217	0.25	0.00	0.00	0.00
NCAM2	0.00	0.00	0.00	0.00
PRKAR1B	4.21	3.69	4.93	4.03
HAX1	8.77	8.69	8.54	8.62
LSM14B	8.88	8.77	8.81	8.84
MAGEB17	0.00	0.00	0.00	0.00
CYP1A2	0.00	0.00	0.00	0.00
RBM3	12.48	12.33	12.78	12.50
USP40	8.92	8.98	8.85	8.85
CADM4	6.11	6.46	7.22	6.95
BCDIN3D	5.88	5.68	5.79	5.44
VDAC3	10.55	10.47	10.67	10.55
RBM42	8.97	9.05	9.41	9.11
STOML3	0.25	1.15	0.00	1.15
MAPKBP1	7.81	7.99	7.79	8.17
RND2	6.38	6.68	6.72	6.52
PPL	8.24	7.54	7.51	7.74
MRPL4	7.75	8.14	8.36	8.25
RGS7BP	2.49	1.77	0.00	0.00
KAZN	4.93	6.00	6.22	6.06
OR4C11	0.00	0.00	0.00	0.00
MKRN3	3.00	3.39	3.39	3.57
ISG20	3.82	3.39	3.77	3.29
FAM129B	11.90	11.93	11.90	11.86
ZPBP2	0.00	0.00	0.00	0.00
NUPR2	0.25	0.00	0.00	1.69
NRARP	6.88	6.20	6.01	5.60
FMNL3	9.65	9.65	9.53	9.63
ZBTB48	6.11	6.16	5.85	5.82
CCDC80	8.89	9.33	9.44	9.25
DDX58	9.36	5.88	6.67	6.11
CAPZA1	11.01	10.69	10.72	10.86
C1orf68	0.00	0.00	0.00	0.00
TGM4	0.00	2.49	0.00	0.00
NRN1	7.57	7.43	7.85	7.83
EVI2A	0.00	1.77	1.15	2.15
VIPR2	0.25	1.77	0.00	1.15
TMEM91	1.15	3.39	1.15	2.73
USP25	9.17	9.08	8.96	9.12
CC2D1B	8.83	8.61	8.89	8.72
KLF12	3.42	2.77	1.77	3.18
MRPL50	7.91	8.52	8.34	8.54
KLHL29	5.84	6.79	7.06	7.07
PANX2	0.00	0.00	0.00	0.00
ADAM30	0.00	0.00	0.00	0.00
NECAP1	8.29	8.16	8.22	8.31
CEP76	8.12	8.33	8.23	8.35
PTH1R	2.28	0.00	0.00	0.00
CWF19L2	7.10	7.39	6.99	7.39
AARS	11.58	11.50	11.52	11.42
CRELD2	8.40	8.56	8.57	8.52
U2AF2	11.40	11.39	11.51	11.36
DIMT1	7.49	7.81	7.89	7.94
SENP3	9.73	9.63	9.91	9.65
MTX1	8.39	8.29	8.39	8.24
OTP	0.00	0.00	1.15	0.00
NAT9	4.84	3.92	4.81	4.30
MCCC1	7.21	6.73	6.82	7.04
C1GALT1	9.39	8.48	8.30	8.51
MPPED1	0.00	0.00	0.00	0.00
SIRT5	4.11	3.82	4.37	3.57
GRTP1	5.88	4.50	5.47	5.44
E2F8	8.64	8.72	8.57	8.76
FIZ1	8.39	8.51	8.46	8.44
PHF6	9.29	9.25	9.29	9.35
EHMT2	10.24	10.31	10.27	10.26
CISH	3.35	3.39	3.69	3.18
PIGV	5.14	5.71	5.71	4.99
PGM2	7.93	7.97	8.10	7.96
OR5T3	0.00	0.00	0.00	0.00
IL6ST	10.95	11.37	11.05	11.26
SLC16A13	3.60	4.37	3.92	3.92
NTMT1	7.97	8.04	8.50	8.30
CFI	1.15	0.00	0.00	0.00
DNAAF5	8.36	8.51	8.36	8.46
IKZF4	3.24	3.00	2.49	2.97
TTC9	7.56	7.71	8.00	7.74
TAS2R3	0.00	0.00	0.00	0.00
SLC43A3	6.35	6.09	6.32	6.21
CXCL2	1.69	3.20	1.15	1.69
ZNF219	8.42	8.31	8.49	8.42
CDH8	0.00	0.00	0.00	0.00
PTGR2	6.63	6.11	6.72	6.56
GSPT1	11.12	11.36	11.31	11.41
FEZ2	9.04	9.40	9.60	9.52
PABPC4L	2.60	1.15	3.00	0.00
GAS7	8.36	5.84	5.43	5.21
FLAD1	7.08	6.97	6.88	6.86
PRR5L	5.40	5.41	5.82	5.85
RIF1	10.08	10.02	9.75	10.19
ARID3A	3.92	4.21	3.51	3.82
MFAP5	0.00	0.00	0.00	0.00
HBA2	2.15	0.00	0.00	0.00
KRBA1	5.84	5.78	5.79	5.76
LRRC8A	8.53	8.89	8.63	8.64
TCL1A	0.00	0.00	0.00	0.00
RMDN3	7.67	7.94	8.22	7.91
UPK3BL1	0.25	1.15	0.00	1.15
TMEM106A	4.84	4.56	4.47	4.37
VAV2	8.30	8.52	8.41	8.48
GADD45G	8.07	8.84	9.06	8.80
AMPH	9.04	7.94	7.56	7.85
CCL13	4.80	5.30	3.92	3.57
GOLGA5	7.94	7.87	7.65	7.68
GLDC	5.74	6.40	6.73	7.03
GADL1	0.25	0.00	1.77	2.15
AUH	6.26	6.51	5.93	6.11
NEDD8	9.02	9.20	9.60	9.31
ACRBP	2.15	3.20	2.15	1.15
FRMD3	4.74	6.35	6.76	6.49
HIP1	10.13	10.30	10.07	10.27
HEY2	3.18	3.92	4.47	3.69
GABBR2	0.00	0.00	0.00	0.00
ADCY7	6.24	6.47	6.28	5.98
PDIA4	10.82	10.96	10.86	10.67
POU3F2	3.96	3.69	4.03	4.21
GDF5	0.00	0.00	0.00	0.00
JUP	10.60	10.81	10.93	10.83
UGT2A3	0.00	0.00	0.00	0.00
SERINC5	8.59	7.60	7.55	7.63
OIT3	1.15	2.15	1.15	2.49
SYT8	1.69	2.77	2.77	3.45
C5orf22	7.26	7.75	7.35	7.53
FAM136A	8.18	8.18	8.66	8.34
EPB41L4B	3.35	3.20	3.69	3.18
NSUN5	7.59	7.79	7.79	7.61
COL9A3	1.77	1.15	2.77	2.97
MMS19	8.95	8.81	8.76	8.76
GFOD1	7.98	7.91	7.13	7.49
MRPL34	6.94	7.18	7.42	7.23
MUM1	9.14	9.05	8.98	8.97
SECISBP2L	9.45	9.32	9.05	9.28
C11orf97	0.25	0.00	1.15	0.00
ATN1	9.35	8.85	9.47	9.16
CENPF	11.00	10.89	10.54	10.92
VN1R2	0.00	0.00	0.00	0.00
COPZ1	9.56	9.69	9.88	9.57
GNG12	9.76	9.90	9.76	9.94
SYTL4	1.77	1.15	1.77	3.18
WSCD2	8.27	9.15	9.03	9.12
TYRP1	0.00	0.00	0.00	0.00
HPS5	7.86	7.85	7.72	7.75
MTMR10	9.43	9.40	9.42	9.40
BRPF3	8.52	8.68	8.34	8.63
RSAD1	5.23	5.97	5.54	5.71
GRIN3B	1.15	1.77	2.15	2.15
PTPRC	0.25	1.15	1.15	1.15
IL17RE	0.00	0.00	0.00	0.00
SLC19A2	7.48	7.59	7.77	7.78
TUFM	9.78	9.90	10.13	9.93
A1BG	0.00	0.00	0.00	0.00
TMEM229A	0.00	0.00	0.00	0.00
FBXO43	1.69	0.00	1.15	1.15
ADAM28	0.00	0.00	1.15	1.15
PAQR5	1.15	1.77	0.00	1.15
RORC	0.00	0.00	0.00	0.00
GRHL2	1.15	1.15	0.00	0.00
RAE1	8.95	9.01	9.03	9.06
KRTAP3-3	0.00	0.00	1.15	0.00
SON	12.07	11.96	11.65	12.02
SYF2	8.13	7.85	8.18	8.05
LMAN1	9.92	9.92	10.01	10.06
SERF2	10.49	10.37	10.69	10.51
C1orf174	6.85	7.28	7.38	7.14
OR5H14	0.00	0.00	1.15	0.00
ASCC2	9.09	9.02	8.90	8.91
ASAH1	10.44	10.28	10.24	10.29
OR1J2	0.00	0.00	0.00	0.00
DPF3	0.25	0.00	0.00	0.00
ALKBH6	6.13	6.16	6.40	6.18
ZMYM4	9.60	9.81	9.51	9.66
CACNA1S	0.00	0.00	0.00	0.00
TNNC2	1.15	2.15	0.00	0.00
TTL	7.79	7.97	7.76	7.80
PHTF1	8.72	8.60	8.71	8.73
TM6SF2	1.15	0.00	1.77	1.15
TDRKH	5.11	4.74	4.37	4.13
EIF4E2	9.59	9.87	9.92	9.88
CHRAC1	6.71	6.97	7.15	7.01
GYPC	1.77	2.15	3.00	1.69
HOXC5	0.00	0.00	0.00	0.00
YIF1A	7.25	7.40	7.49	7.32
STAP1	1.69	1.77	2.77	2.73
ENC1	9.01	9.40	9.34	9.49
WDR4	8.35	8.65	8.90	8.63
TTC7B	7.75	7.55	7.67	7.46
LIN7B	1.15	2.49	1.77	0.00
REP15	4.21	3.69	1.77	3.92
KRT5	0.00	1.15	0.00	0.00
NFE2L3	2.49	3.20	3.39	1.69
YBX1	12.63	12.54	12.65	12.54
DRC7	0.00	0.00	0.00	0.00
ACP2	8.17	8.35	8.09	8.36
SYCN	0.00	0.00	0.00	0.00
B4GALNT4	6.04	5.84	5.36	5.82
MUC2	0.25	0.00	0.00	0.00
PLSCR4	3.51	4.56	3.77	2.49
TSSK4	2.91	2.49	1.77	3.45
LYG2	0.00	0.00	0.00	0.00
PPP2R3A	8.49	8.74	8.49	8.68
ABO	0.00	0.00	0.00	0.00
EDN1	5.98	7.15	6.84	7.03
RSPRY1	7.71	7.60	7.94	7.69
CDKAL1	6.80	7.23	6.84	7.14
IGFL3	0.00	0.00	0.00	0.00
SPOCK1	0.00	0.00	0.00	0.00
HSPB2	1.77	2.49	3.00	2.15
PRR12	9.39	9.35	9.25	9.35
C6orf163	0.00	0.00	0.00	0.00
ZNF462	9.06	8.98	8.41	8.93
ABCD2	4.13	3.69	4.47	4.03
ACTR3	12.01	12.15	12.27	12.15
KRTAP4-8	0.00	0.00	0.00	0.00
BAMBI	6.73	6.60	7.02	6.87
DUSP23	4.62	3.82	4.03	3.82
RIT2	0.25	0.00	0.00	1.15
DIPK1B	6.37	6.60	6.42	6.56
SFXN4	3.35	2.49	3.00	3.69
GPX2	0.00	0.00	0.00	0.00
CNBD2	5.82	6.20	6.28	6.00
SIKE1	8.32	8.02	8.05	8.17
TIPIN	9.08	8.98	9.16	9.02
PTCRA	0.00	0.00	0.00	1.15
B3GNTL1	5.71	5.23	5.79	6.06
HNRNPUL1	11.41	11.23	11.34	11.33
PRDM8	3.24	1.77	3.00	2.49
RPIA	6.95	7.64	7.30	7.44
OVOL2	0.00	0.00	0.00	0.00
ZNF669	3.35	4.62	4.11	4.13
CHUK	9.01	8.88	9.00	9.08
HP	0.00	0.00	0.00	0.00
ZDHHC9	7.46	7.99	7.57	7.89
TMCO5A	0.25	0.00	0.00	0.00
MT-ND4	13.76	13.67	13.80	13.63
PRL	0.00	0.00	0.00	0.00
ZFP57	7.01	7.07	6.30	6.90
FITM1	0.00	1.15	0.00	0.00
HESX1	0.00	0.00	0.00	0.00
SLC17A6	0.00	0.00	0.00	0.00
ERICH2	0.00	0.00	1.77	0.00
C1orf35	6.61	6.73	6.76	6.58
FARS2	6.59	6.30	6.75	6.60
GPRC5A	9.70	9.07	9.18	9.26
SFSWAP	8.97	9.01	8.86	9.03
PSMD3	10.74	10.82	11.02	10.87
CSRP2	9.96	9.98	10.18	9.88
OAS3	1.15	0.00	1.77	2.49
ADAMTS20	0.00	0.00	1.15	1.69
KCNK18	0.25	0.00	0.00	0.00
CRCP	7.61	7.74	8.02	7.88
DNASE1	4.93	4.74	5.14	5.29
CEBPD	8.20	6.54	7.58	7.04
CERS4	8.24	7.48	7.48	7.55
KCMF1	9.44	9.39	9.58	9.49
LPAR4	6.70	6.18	5.90	5.68
KDM7A	6.32	5.51	3.92	4.80
NR0B1	0.00	0.00	0.00	0.00
TAX1BP3	9.19	8.97	9.09	9.10
TATDN2	9.20	9.53	9.65	9.51
SHOC2	9.40	9.34	9.45	9.42
CD44	12.35	12.30	12.23	12.25
WIF1	0.00	0.00	1.15	0.00
TAB3	7.51	7.85	7.48	7.74
PSMA4	10.06	10.23	10.47	10.38
SULF2	7.18	7.21	7.41	7.11
OPHN1	5.60	6.13	5.85	5.90
GJA5	2.28	2.15	2.15	3.18
MYOM3	0.00	1.15	0.00	0.00
FANCD2OS	0.00	0.00	1.15	1.15
SLC30A7	8.86	9.03	8.56	8.84
PPDPF	6.84	7.44	7.48	7.07
CPA6	4.68	5.23	4.62	4.74
DAPK1	2.15	3.00	2.49	3.92
RPL37A	10.16	9.87	10.60	10.33
SYT10	0.00	1.15	0.00	0.00
TC2N	1.69	1.15	2.15	1.69
PLPPR5	0.25	0.00	1.15	0.00
DHX9	12.10	12.02	11.74	12.08
MPZL1	8.91	8.55	8.69	8.66
RIPPLY3	1.69	1.15	2.15	0.00
NARS	11.25	11.35	11.39	11.30
CACNB2	6.53	5.84	6.18	6.13
IL20RA	0.00	0.00	0.00	0.00
GINS4	8.42	8.21	8.59	8.21
XPA	4.87	4.56	5.51	5.33
ICOSLG	1.77	3.20	1.15	1.15
MED24	9.06	9.19	9.00	9.04
GPR150	0.25	0.00	0.00	1.15
RDH11	8.61	8.76	8.40	8.59
CD6	0.00	0.00	0.00	0.00
ALG5	7.98	8.00	8.29	8.07
LCORL	7.66	7.81	7.42	7.93
LITAF	10.59	10.53	10.53	10.30
LMOD3	0.00	0.00	0.00	0.00
NRG2	5.74	4.98	5.93	5.74
GIPC3	0.25	0.00	0.00	0.00
MEA1	8.22	7.92	8.38	8.19
NHLRC3	7.52	7.47	7.39	7.59
PXK	8.06	8.44	8.42	8.12
COX7B	8.89	9.01	9.15	9.14
GAK	10.14	10.07	10.10	10.19
FZD5	7.58	8.05	8.14	8.36
FGF22	0.00	0.00	1.15	0.00
PCGF3	9.86	9.86	9.95	9.87
MDK	0.25	2.15	1.15	1.15
XRCC4	6.42	6.00	6.47	6.28
CSNK1E	9.91	9.76	9.89	9.89
PHF1	6.13	6.25	6.54	6.56
CYP4F3	4.50	4.03	4.37	3.82
CTSV	11.59	10.33	10.19	10.11
LENG9	4.47	4.37	4.81	4.37
ADORA1	2.91	3.39	2.77	2.97
MRC2	9.77	9.91	9.79	9.68
SGSH	6.72	5.93	5.76	6.06
CNTFR	0.25	2.15	0.00	1.15
SAMD4B	9.83	9.81	9.66	9.84
NPRL2	6.04	5.90	5.93	5.76
FFAR4	0.00	0.00	0.00	0.00
ABHD4	8.45	8.21	8.38	8.24
GOLT1B	9.19	9.26	9.28	9.27
CCNG2	7.42	6.68	6.89	6.90
FNTA	8.56	8.58	8.91	8.72
DDX20	8.49	8.30	8.54	8.69
SLC25A43	0.00	3.20	2.49	2.97
PRR19	0.00	0.00	0.00	0.00
TSR2	7.87	8.03	8.17	8.06
OR1M1	0.00	0.00	0.00	0.00
USP26	0.00	1.15	0.00	0.00
KCNAB2	4.55	4.84	4.74	4.99
PDE9A	2.49	0.00	0.00	0.00
SLC35F2	2.91	0.00	1.77	2.49
CDKN2C	8.73	8.60	8.88	8.82
B3GAT3	7.83	7.56	7.91	7.59
STXBP5	8.67	8.13	8.25	8.34
RIOK1	7.60	7.79	7.78	7.79
TBP	8.09	8.30	7.91	8.10
PLEKHF2	7.74	7.57	7.80	7.66
MAP3K4	8.73	8.58	8.45	8.77
CASP14	0.00	0.00	0.00	0.00
LRRIQ1	0.00	1.15	0.00	0.00
SORBS1	5.53	6.79	5.93	6.51
ASB4	0.00	0.00	0.00	0.00
ZIC5	7.76	7.70	7.83	8.01
WDR83	6.66	6.42	7.13	6.77
CCL17	2.91	3.69	3.20	2.97
HCK	5.57	6.18	6.24	6.09
OR8B2	0.00	0.00	0.00	0.00
SECISBP2	7.18	7.14	7.12	7.31
GLOD4	8.72	9.03	8.64	9.09
LSM5	7.17	7.04	7.64	7.39
TP53	10.64	10.61	10.71	10.53
TUBA1B	14.23	14.29	14.57	14.35
SLC17A4	0.00	0.00	0.00	0.00
ARAF	8.74	8.62	8.79	8.66
