gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
TXLNA	11.69	11.10	11.81	11.00	11.61	11.50	11.21	11.39	11.52	11.56	11.24	11.43	11.47	11.54	11.36	11.51
ABT1	8.92	9.44	8.69	9.85	8.88	8.98	9.32	8.35	8.76	8.67	9.21	8.71	9.28	9.28	9.05	8.64
TSEN2	7.87	8.29	8.12	8.26	8.02	8.45	8.33	6.95	8.17	7.24	7.77	6.76	8.67	8.80	8.52	7.05
GRP	0.54	1.25	0.00	0.00	0.47	0.00	0.00	1.78	0.00	2.14	0.00	0.70	0.00	0.00	0.00	1.33
TUBA8	4.52	6.51	5.15	6.54	5.52	6.72	6.58	3.89	5.98	4.36	6.66	4.94	6.53	6.84	6.58	4.28
NTSR2	2.28	0.00	1.69	0.00	1.91	0.00	2.55	4.44	2.55	3.33	1.25	4.91	0.00	0.00	0.00	3.80
SLCO1B3	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00
COL3A1	13.03	13.93	11.79	13.38	12.38	11.42	13.67	14.77	13.30	15.28	13.07	14.88	11.98	10.70	12.82	15.05
TINAG	5.81	6.55	6.65	6.50	6.10	7.84	7.00	5.45	6.22	4.44	6.56	5.59	8.01	8.13	7.75	5.03
CLASP2	9.52	9.23	9.62	9.08	9.60	9.32	9.15	9.80	9.70	9.57	9.23	10.08	9.39	9.34	9.03	9.73
LMX1A	1.33	3.00	0.00	3.01	0.00	1.93	2.94	2.15	0.00	1.61	1.25	0.00	3.15	2.05	0.00	0.00
NCOA3	11.13	10.33	10.98	10.27	11.04	10.39	9.91	11.45	10.80	11.10	10.19	11.30	9.94	10.07	10.20	11.35
PTGR2	10.47	10.83	10.52	10.93	10.54	11.15	10.84	10.41	10.63	10.20	10.86	10.26	11.14	11.21	11.09	10.36
TXLNB	4.89	5.50	5.01	4.98	4.98	6.61	5.61	4.60	4.64	3.60	4.84	4.08	6.40	6.43	6.43	4.77
ZNF324	6.82	6.87	7.64	6.66	7.42	7.43	6.66	6.78	7.22	6.91	6.80	6.42	7.46	7.63	7.28	6.71
KCNMB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.19	0.00	0.00	0.00	0.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD4L	10.95	11.42	10.70	11.24	10.86	11.56	11.25	10.52	10.79	10.49	11.37	10.48	11.48	11.46	11.53	10.35
PDE2A	11.97	11.63	11.61	11.39	11.25	11.97	11.76	12.37	11.95	12.37	11.53	12.14	11.88	11.96	12.02	12.20
PRDX1	14.97	14.87	15.15	14.93	15.06	14.66	15.04	14.23	14.98	14.47	14.91	14.44	14.98	14.96	14.70	14.52
SETD5	12.19	12.27	12.46	11.84	12.32	12.87	12.29	12.58	12.53	12.18	12.44	12.22	12.68	12.61	12.72	12.26
TEN1	9.54	10.02	9.68	10.54	9.66	9.60	10.06	9.34	9.60	9.81	9.85	9.61	9.87	9.77	9.82	9.59
PIGQ	11.03	11.13	11.31	10.84	11.10	11.30	11.23	11.05	11.39	10.98	10.86	11.07	11.43	11.48	11.29	11.05
FBXO43	4.08	5.11	5.24	5.68	4.93	6.80	5.80	3.22	4.71	3.51	6.20	3.34	7.11	7.16	6.34	3.34
ADRM1	11.99	12.10	11.76	12.16	11.93	11.43	12.14	11.65	11.80	12.07	11.93	12.01	11.75	11.77	11.62	11.78
WDR47	8.80	8.40	8.87	8.15	8.95	8.42	8.36	9.22	8.38	8.94	8.13	8.88	8.19	8.32	8.09	9.01
NMI	9.26	7.06	9.17	7.50	9.05	7.58	7.36	8.57	8.99	8.89	7.48	8.67	7.64	7.76	7.75	8.84
MIS18A	8.43	8.57	8.63	8.74	8.75	8.43	8.80	8.02	8.76	8.30	9.04	8.17	8.90	8.80	8.44	8.26
APCDD1	9.13	10.22	9.14	9.54	9.08	11.35	9.19	10.05	9.71	9.31	9.01	10.04	10.49	10.86	11.11	9.41
SLC17A1	2.28	1.25	2.81	1.25	1.60	3.08	0.89	1.78	2.22	1.25	3.03	1.25	3.15	4.06	3.78	0.38
ERCC6L	8.30	8.13	8.76	7.82	8.54	8.48	8.45	6.60	8.13	7.08	8.14	7.08	9.00	8.83	8.39	7.40
ZNF512B	10.78	10.13	11.09	9.82	10.87	10.84	10.50	10.97	11.37	10.61	10.48	10.58	10.78	10.76	10.79	10.63
CHAT	7.30	0.00	6.79	0.00	6.96	0.00	0.89	3.78	7.65	4.70	1.25	4.08	1.38	0.00	0.00	4.42
BCL7A	10.12	10.03	10.45	9.75	10.10	10.84	9.93	10.12	10.39	9.88	10.03	9.76	10.56	10.52	10.71	10.12
IFIT1B	10.16	6.97	10.30	7.89	9.79	7.92	6.27	9.90	10.24	9.45	7.58	9.34	7.22	7.23	6.94	9.84
TRABD	10.97	11.64	10.92	11.71	10.92	11.06	11.41	11.15	11.13	11.07	11.03	11.07	11.13	11.36	11.32	11.07
MZF1	6.26	6.22	6.60	5.60	6.50	6.88	6.33	5.65	6.40	5.53	6.22	5.41	7.30	7.32	7.26	5.62
ARL4D	6.48	8.75	5.68	8.69	6.22	7.58	8.73	6.18	5.82	6.73	8.73	6.02	7.76	7.89	7.85	5.84
SCIN	4.02	5.38	4.28	4.34	4.07	2.81	4.49	4.82	2.55	5.48	4.28	5.88	3.91	4.98	3.37	4.84
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFAM	9.81	10.03	10.11	10.30	9.92	10.15	10.20	9.77	10.31	9.45	10.11	9.57	10.32	10.35	10.26	9.70
TSTA3	10.89	11.56	10.86	11.59	10.92	11.23	11.61	10.57	11.17	10.83	11.21	10.78	11.43	11.45	11.58	10.60
KIF26B	11.50	9.17	11.45	8.61	11.59	9.96	8.39	11.16	11.32	11.10	7.98	10.79	8.68	8.77	9.43	11.03
FAM92B	1.71	4.15	0.47	4.84	2.56	4.31	2.81	3.02	1.91	3.39	3.68	2.14	3.15	4.44	4.62	1.91
ALKBH3	8.65	9.40	8.77	9.75	8.78	9.18	9.51	9.07	9.07	8.94	9.72	9.03	9.38	9.30	9.35	8.67
NOD1	7.85	7.31	7.66	7.54	7.89	8.54	7.16	8.12	8.06	8.30	7.56	7.95	7.87	8.02	8.54	8.39
GC	5.78	1.25	6.53	2.81	6.05	1.27	2.31	4.35	7.01	4.98	2.17	4.78	0.00	1.38	0.00	5.13
PM20D1	3.55	4.15	3.35	4.19	4.50	4.90	4.37	3.89	4.33	3.60	3.55	2.49	4.60	5.18	4.43	3.78
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	3.08	5.98	3.22	5.24	3.56	4.50	6.55	6.34	4.33	7.31	5.53	5.95	4.05	3.35	4.78	6.50
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	13.00	13.18	13.13	13.13	13.03	12.92	13.00	13.10	13.09	12.99	12.79	13.01	12.85	13.00	12.97	13.02
ATRAID	9.68	10.81	9.92	10.98	9.73	10.76	10.89	10.14	10.14	10.08	10.87	9.97	10.99	11.01	11.09	10.02
GIN1	8.12	7.84	8.32	7.92	8.32	8.31	8.33	7.32	8.33	7.49	8.50	7.27	8.54	8.38	8.27	7.64
ADAMTSL4	9.59	9.30	9.19	9.22	9.17	8.50	9.14	9.56	9.63	9.41	9.26	9.52	8.23	8.41	8.52	8.98
INO80D	10.83	10.49	10.74	10.34	10.87	11.31	10.35	11.45	10.65	10.65	10.49	10.85	10.77	10.78	10.98	10.62
LIMA1	13.12	12.91	13.14	12.44	13.02	13.25	12.93	13.34	13.18	13.15	12.87	13.11	13.16	13.23	13.18	13.23
DNAI1	0.00	1.71	0.00	2.81	0.00	2.81	2.94	3.02	0.00	0.00	2.17	0.70	2.53	2.05	3.57	2.22
PTGDR2	4.16	2.15	4.33	2.52	2.81	3.82	1.96	1.78	3.66	2.37	1.71	0.19	2.85	4.44	2.10	2.81
AQP2	3.35	3.78	1.27	3.37	0.00	1.93	3.60	3.02	1.91	4.01	1.71	3.44	2.10	2.81	2.85	4.02
GSK3B	11.74	11.44	11.68	11.10	11.85	11.99	11.45	11.76	11.52	11.51	11.51	11.52	11.68	11.90	11.75	11.63
CMA1	4.72	9.63	2.56	9.70	3.79	5.23	7.50	11.03	5.76	11.81	7.99	11.06	3.15	2.81	5.88	10.36
HAPLN4	4.08	3.00	3.64	3.67	4.21	5.33	5.11	4.09	1.27	3.19	4.72	4.21	6.02	6.35	4.92	3.61
ATP5MC3	12.61	12.64	12.67	13.06	12.65	12.22	13.05	12.26	12.81	12.74	12.97	12.45	13.01	12.91	12.63	12.59
POLR3C	10.42	10.45	10.59	10.49	10.63	10.54	10.63	10.37	10.66	10.37	10.47	10.49	10.54	10.50	10.57	10.52
PARD3	11.57	11.27	11.45	10.76	11.58	11.77	11.01	11.25	11.40	10.94	10.74	10.94	11.49	11.61	11.71	11.07
CDH5	9.80	8.50	9.68	7.99	9.39	6.72	10.49	11.29	9.69	11.35	10.80	11.02	7.98	7.61	7.16	12.03
ZNF780B	7.38	7.44	8.19	7.47	7.86	8.19	7.46	7.86	7.74	6.74	7.74	6.91	8.03	8.10	8.12	7.29
PSMD11	11.38	11.55	11.53	11.47	11.42	11.30	11.58	11.39	11.26	11.44	11.41	11.38	11.50	11.52	11.41	11.42
DPPA2	3.08	0.00	2.20	1.25	3.39	1.93	0.89	1.78	2.55	1.61	1.71	0.00	2.10	0.00	1.33	1.05
SLC35G6	2.53	1.71	2.48	0.00	0.47	3.50	0.89	0.00	3.93	0.54	0.00	0.19	1.38	2.05	3.57	1.05
MIEF1	9.59	10.40	9.96	10.34	9.65	10.55	10.42	9.89	9.75	9.75	10.22	9.68	10.43	10.52	10.48	9.91
NXT1	8.53	9.25	9.05	9.65	8.72	8.77	9.52	8.24	8.87	8.26	9.44	8.62	9.19	9.10	8.98	8.45
SNAI2	3.48	3.97	3.08	4.77	3.56	3.50	4.90	4.09	3.80	4.70	4.28	4.30	4.29	0.00	2.52	5.56
ZDHHC5	12.15	11.87	12.10	11.30	12.12	11.99	11.63	12.33	11.98	12.13	11.35	12.23	11.78	11.91	11.75	12.17
SNN	9.69	9.02	10.37	9.07	10.00	8.93	9.14	9.96	10.14	9.98	9.02	9.93	8.74	8.81	9.15	10.51
STPG1	4.16	3.88	3.08	5.09	2.93	5.58	4.30	1.78	2.81	3.19	3.79	3.15	4.98	5.41	5.35	1.65
SIAH3	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00
ALPP	1.33	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00
TOPORS	11.31	10.95	11.04	10.68	11.45	11.11	10.86	11.04	11.02	10.98	10.96	11.22	11.11	11.03	10.99	10.94
HPS1	10.23	10.68	10.30	10.79	10.21	10.89	10.40	10.15	10.39	10.07	10.25	10.04	10.60	10.70	10.72	9.97
HEBP2	9.38	9.04	9.63	9.01	9.43	9.07	9.15	8.98	9.65	8.91	9.33	8.68	9.45	9.39	9.33	8.87
NPR2	6.07	5.41	6.40	5.92	6.33	4.50	6.42	7.14	5.39	8.16	6.11	7.86	4.78	3.91	4.19	8.10
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC90B	9.17	9.30	9.27	9.30	9.25	9.21	9.46	8.59	9.29	8.64	9.46	8.57	9.51	9.54	9.27	8.86
JAM2	7.64	6.84	8.07	6.36	7.40	6.70	7.61	8.98	6.94	9.07	7.83	8.72	6.91	6.74	6.10	9.20
RAP1GAP2	10.25	9.95	9.94	9.51	9.93	10.35	9.63	10.74	9.89	10.62	9.47	10.60	10.15	10.33	10.23	10.51
RDH8	0.00	0.00	0.00	0.00	0.47	0.00	1.96	0.00	0.00	2.53	0.00	0.00	0.00	0.00	0.00	2.22
TMC7	8.16	6.00	7.83	4.90	7.98	6.34	5.52	7.92	7.28	7.50	4.90	7.29	6.22	7.04	6.95	7.43
SLC35D2	7.78	8.32	8.03	8.18	8.14	8.31	8.56	7.74	8.35	7.78	8.64	7.27	8.54	8.47	8.20	7.36
PKD2L1	6.42	5.16	6.98	6.15	6.67	6.85	5.95	6.44	7.19	6.49	6.37	5.66	6.68	7.16	6.62	6.55
SCFD2	8.15	8.33	8.00	8.17	7.70	8.78	8.26	7.58	7.44	7.90	8.10	7.48	8.69	8.65	8.86	7.21
ATAD2	10.12	10.05	10.27	9.70	10.03	10.59	10.45	9.41	9.80	9.35	10.69	9.24	10.83	10.79	10.28	9.55
CSRNP3	2.10	3.00	1.93	2.52	2.46	3.67	3.24	1.27	3.51	1.91	2.81	2.14	4.17	3.55	3.37	2.22
THTPA	9.80	9.86	10.38	9.44	10.03	10.12	9.93	10.03	10.52	9.55	9.72	9.82	9.98	10.07	9.95	10.09
PROKR2	5.06	6.14	5.45	5.92	4.32	5.33	5.80	6.34	4.42	7.81	5.53	7.04	4.98	4.77	5.25	7.28
SERPINI1	8.89	5.23	9.06	5.09	8.55	5.41	5.04	9.81	9.15	9.31	5.29	9.45	5.04	5.45	3.78	9.59
PGLYRP1	12.87	14.07	13.15	14.38	13.12	14.10	14.33	12.28	13.26	12.19	14.56	12.66	14.24	14.09	14.14	12.33
BRI3	10.61	11.75	10.47	12.31	10.61	10.94	11.43	10.46	10.84	10.67	11.67	10.71	11.12	11.10	11.21	10.62
C17orf64	0.54	3.00	0.00	3.67	2.56	1.93	1.96	1.27	0.00	0.54	2.81	1.25	0.00	3.08	1.33	0.38
SPINK8	1.33	1.25	0.00	1.25	0.00	0.00	0.00	1.78	0.00	1.25	0.00	1.25	0.00	0.00	0.00	0.00
DHRS13	7.70	8.68	7.85	8.98	7.91	8.25	8.89	7.38	7.79	7.38	8.21	6.99	8.59	8.64	8.12	7.16
E2F8	8.88	9.61	9.21	8.77	9.26	9.09	10.09	9.00	8.80	8.49	9.86	8.89	9.86	9.69	8.96	8.94
ARL3	9.33	9.80	9.10	10.28	9.23	9.60	9.98	9.35	9.28	9.81	10.17	9.53	9.93	9.83	9.56	9.56
ASH2L	11.29	11.59	11.47	11.59	11.45	11.52	11.54	11.03	11.50	11.08	11.47	11.07	11.69	11.60	11.68	11.11
NEK11	2.79	2.79	3.44	2.15	3.39	3.08	2.55	0.00	3.34	1.91	1.25	2.49	3.15	2.81	2.85	2.55
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK3	11.92	12.18	12.14	11.87	12.03	12.35	12.28	11.60	12.11	11.67	12.12	11.56	12.44	12.55	12.42	11.64
COLEC10	0.00	1.25	0.47	0.00	0.00	0.00	1.54	0.00	0.00	0.54	0.00	0.70	2.10	2.05	0.00	1.05
ATPAF2	9.40	9.65	9.58	9.93	9.69	9.43	9.74	9.35	9.55	9.40	9.51	9.10	9.68	9.54	9.49	9.21
ERO1B	10.44	7.29	10.03	7.69	9.77	7.30	6.91	11.84	10.16	11.70	6.66	11.57	7.16	7.38	7.15	11.71
TSSC4	10.51	9.71	10.33	10.28	10.58	9.31	10.00	10.07	10.54	10.47	9.93	10.38	9.87	9.63	9.60	10.20
MBD3L5	0.54	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.38
SMG1	12.79	11.78	12.78	11.36	12.97	12.55	11.67	12.86	12.59	12.29	11.95	12.42	11.98	12.00	12.18	12.53
PTPRO	10.01	8.74	10.07	8.99	10.03	9.51	8.18	10.19	10.39	10.12	8.59	10.10	9.21	9.28	9.52	10.27
SMAD9	3.48	0.00	2.48	2.15	1.91	0.00	0.00	3.22	1.91	2.98	1.71	1.25	2.85	2.05	2.10	3.18
PES1	11.49	11.95	11.63	12.04	11.59	11.76	12.07	11.31	11.62	11.49	11.92	11.49	11.91	11.87	11.86	11.38
PPP1R3G	0.00	1.71	2.20	3.01	0.00	1.27	0.00	1.27	0.00	2.14	0.00	1.38	0.00	0.00	2.10	2.64
FBXO7	9.06	8.93	9.10	9.04	9.13	8.98	9.20	9.23	9.08	9.37	9.22	9.29	9.09	9.16	9.13	8.96
ZFHX3	11.69	11.32	11.28	11.19	11.62	12.47	11.45	11.82	11.28	11.32	11.80	11.36	11.85	11.80	12.00	11.18
MTFMT	9.32	8.65	9.42	8.59	9.33	8.48	8.87	8.73	9.01	8.72	8.90	9.08	8.67	8.85	8.50	8.97
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL16	8.57	9.48	8.92	9.59	8.86	9.45	10.06	8.22	9.03	8.44	9.97	8.37	9.86	9.93	9.53	8.35
PTGFR	1.33	2.79	1.27	1.25	1.25	0.00	2.55	2.15	3.08	2.14	1.25	2.14	0.00	0.00	2.10	0.00
GAS6	9.70	9.92	7.77	10.50	8.57	8.05	8.31	10.35	8.61	10.17	8.32	10.01	7.58	7.23	8.82	9.94
FUBP1	11.78	11.84	11.99	11.65	11.73	11.75	12.17	11.89	11.66	11.71	12.21	11.70	11.87	11.98	11.57	11.94
LEF1	7.00	7.17	7.40	6.75	7.22	7.80	7.01	7.80	7.24	6.36	6.83	6.94	7.49	7.72	7.59	7.55
RHOF	8.93	8.25	8.13	8.73	8.89	7.39	8.10	8.18	7.47	8.99	7.88	9.26	7.17	7.48	7.33	8.59
ATXN3	9.59	10.15	9.95	10.13	9.81	10.43	9.97	9.92	9.84	9.45	10.07	9.59	10.32	10.16	10.40	9.68
TM4SF1	11.22	11.65	10.84	11.97	11.05	10.92	11.59	10.83	10.60	11.54	11.65	11.36	10.57	10.10	10.79	11.64
REM2	10.67	10.38	10.07	10.43	10.59	10.47	10.13	10.22	10.16	10.64	10.36	10.80	10.56	10.49	10.39	10.40
FAM3D	7.17	8.21	7.15	8.46	7.41	8.26	8.13	6.44	7.62	6.59	8.20	6.18	8.33	8.17	8.64	6.54
PLCD1	6.39	5.38	6.50	5.68	6.66	4.40	5.99	6.72	6.70	6.71	5.88	7.58	4.70	5.25	5.20	7.24
BFSP1	8.33	4.38	8.38	4.43	8.05	3.08	4.49	6.81	9.01	6.44	4.44	6.48	4.05	5.12	4.31	6.90
ENTPD2	8.65	9.36	8.48	9.51	8.61	9.62	8.98	8.54	8.46	8.10	8.60	8.11	8.89	9.02	9.64	7.67
FOXB1	0.54	0.00	1.27	0.00	0.47	1.27	2.31	1.27	1.27	0.00	3.03	1.25	1.38	2.49	2.10	1.05
TMPRSS11D	2.28	4.45	1.69	4.77	4.28	4.31	4.55	4.60	4.14	2.14	4.28	4.30	4.05	4.70	4.31	3.24
KIRREL1	10.11	11.18	10.51	10.58	10.31	11.72	10.90	10.51	10.21	10.01	10.76	10.19	11.06	11.23	11.31	10.35
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAT1	9.97	12.30	9.92	12.42	10.07	11.76	12.55	9.68	10.13	9.93	12.41	10.16	12.42	12.33	11.59	9.67
GPER1	6.05	6.71	6.49	6.27	6.48	7.82	5.78	6.05	6.31	5.72	5.97	5.33	7.19	7.52	7.47	5.84
ATF6B	11.34	10.89	11.27	10.87	11.13	10.63	10.87	11.23	11.36	11.40	10.43	11.29	10.78	10.92	10.72	11.37
XIAP	11.00	10.88	11.29	10.42	10.99	11.46	10.63	11.47	10.99	10.74	10.50	10.82	11.13	11.11	11.28	11.17
KCNE4	3.65	5.59	3.64	4.77	2.56	2.81	5.62	2.53	2.22	4.80	5.20	3.37	3.38	3.55	4.71	3.78
ABLIM3	7.20	2.52	7.01	4.43	6.75	3.50	3.60	7.60	7.19	7.57	3.55	7.09	3.78	3.91	3.15	7.07
GTF2F1	11.59	10.95	11.19	11.19	11.38	10.48	11.20	10.91	11.16	11.39	11.50	11.51	10.77	10.72	10.63	11.18
UGT3A1	2.53	1.25	1.27	2.52	2.46	1.93	0.00	0.00	2.22	1.91	2.81	1.25	3.91	3.55	2.52	1.05
NBR1	12.64	12.03	12.92	11.77	12.71	12.54	11.84	12.86	12.77	12.39	12.25	12.37	12.35	12.19	12.47	12.60
ATXN7L1	9.11	9.25	8.91	9.12	9.21	9.53	9.34	9.37	8.88	9.18	9.53	9.44	9.43	9.25	9.27	9.02
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKH	6.73	7.49	6.76	7.33	6.80	7.33	6.85	6.72	5.86	6.26	5.88	6.22	6.68	6.98	6.72	6.37
SMARCC1	12.22	11.75	12.54	11.50	12.27	12.16	11.65	12.17	12.29	11.80	11.55	11.79	12.09	12.15	12.13	12.08
APOLD1	6.62	7.11	6.30	7.95	5.84	6.39	8.29	7.25	4.78	8.16	8.38	7.82	7.26	7.08	6.74	8.15
NR5A2	1.33	3.00	0.00	3.01	1.25	6.10	5.04	3.52	1.27	4.52	4.28	3.77	6.02	6.12	5.41	3.91
DPH7	8.44	7.90	8.81	8.39	8.70	8.38	8.57	8.10	8.78	8.15	8.49	8.36	8.72	8.53	8.48	7.84
KCNAB1	3.65	3.19	2.81	3.01	3.67	3.67	3.37	3.65	3.66	2.98	2.81	3.08	3.91	3.55	4.06	3.08
ANKRD61	3.65	3.88	4.65	4.10	4.28	5.85	3.95	4.18	3.34	2.81	5.74	3.56	5.76	5.41	5.56	3.55
CLSTN1	12.37	12.27	12.43	11.81	12.29	12.56	12.06	12.46	12.54	12.22	11.87	12.15	12.39	12.58	12.62	12.40
PSMC3IP	7.13	7.18	7.68	7.89	7.71	7.36	7.90	6.63	7.68	7.19	8.29	7.09	8.34	8.16	7.54	6.70
SRA1	11.54	11.64	11.50	12.01	11.56	11.25	11.83	11.31	11.62	11.63	12.09	11.55	11.52	11.35	11.35	11.49
EXT1	11.22	10.89	10.99	10.47	11.12	11.08	10.85	11.42	11.01	11.64	10.60	11.50	10.87	10.97	10.86	11.60
MYO1F	8.07	8.71	6.61	9.57	6.84	6.46	7.76	10.08	6.98	10.25	7.48	10.47	5.11	5.12	6.77	10.07
GDI2	13.19	13.58	13.29	13.58	13.31	13.25	13.52	13.42	13.29	13.45	13.55	13.53	13.44	13.40	13.36	13.52
TNFSF13B	3.35	5.16	4.21	5.29	4.15	4.09	4.77	5.61	4.25	6.83	3.68	6.36	3.15	4.19	4.98	6.09
PXMP4	9.03	8.58	9.27	8.75	8.94	9.16	8.84	9.12	9.22	9.16	8.93	9.06	9.35	9.38	9.19	8.98
DSN1	8.78	8.00	9.32	7.69	9.02	8.68	8.29	7.72	8.78	7.96	8.48	8.23	8.89	8.78	8.62	8.13
DNAJC30	7.98	9.04	8.42	9.40	8.17	8.90	9.23	7.85	8.29	8.12	9.04	7.84	9.17	9.10	9.06	8.18
GRIN3B	6.00	3.88	5.49	4.94	5.23	3.82	4.43	3.22	3.66	5.01	4.78	4.75	4.60	5.06	2.85	4.50
C16orf74	6.57	7.82	6.76	8.06	6.54	6.99	7.85	4.53	6.94	5.45	7.64	4.62	7.33	7.58	7.35	5.13
RENBP	7.66	8.67	7.30	9.39	7.61	8.14	8.14	8.75	7.55	9.32	8.54	9.30	8.12	8.23	8.21	8.55
BCL9	10.90	9.77	11.08	9.61	10.98	10.50	9.69	11.04	11.25	10.40	9.88	10.43	10.21	10.21	10.33	10.57
CEP120	10.36	10.30	10.35	10.00	10.34	10.64	10.28	10.23	10.14	10.13	10.25	10.24	10.42	10.40	10.57	10.31
CNR2	4.45	5.66	2.20	5.43	3.50	3.33	4.49	5.79	4.14	5.23	3.68	5.57	3.61	4.19	3.37	5.09
GMEB1	10.27	10.02	10.09	10.33	10.31	10.04	10.26	10.03	10.01	10.20	10.52	10.31	10.17	10.10	10.00	9.88
PPIB	13.56	13.49	13.65	13.60	13.56	13.36	13.78	13.40	13.70	13.66	13.66	13.60	13.77	13.75	13.69	13.61
KDM1A	12.14	11.85	12.33	11.82	12.25	11.88	11.80	12.15	12.42	11.96	11.70	11.98	11.95	11.91	12.08	12.08
CNKSR2	0.00	0.00	0.00	0.00	0.47	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00
DLL3	4.36	3.53	3.35	4.19	3.99	4.67	4.15	4.82	3.80	5.23	3.68	4.83	5.50	5.36	4.53	4.96
KCNA6	0.00	3.00	1.27	2.81	0.47	0.00	4.30	3.65	1.27	4.60	4.15	4.36	2.10	0.00	1.33	5.07
OSBP2	8.20	3.88	8.32	4.19	8.44	4.40	4.49	7.34	8.13	7.89	5.33	7.41	4.98	5.36	4.53	8.14
OVGP1	7.60	7.86	7.75	8.30	8.05	8.44	8.18	6.75	7.48	6.86	8.92	6.88	8.48	8.14	8.56	6.68
RNF31	11.16	9.89	11.06	9.89	11.03	10.07	9.94	11.13	11.17	10.88	10.13	10.94	9.78	9.71	9.92	10.95
SOX15	0.00	3.53	2.56	4.84	2.46	3.50	2.31	1.27	0.00	0.54	3.91	0.19	3.91	4.44	3.37	0.00
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMTN	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK6	11.13	10.92	11.20	11.02	11.15	11.02	11.08	10.86	11.26	10.94	11.16	10.95	10.94	10.99	10.96	10.98
PIF1	7.06	7.39	8.17	7.13	7.93	8.07	7.85	5.17	7.78	4.90	7.99	5.44	8.49	8.63	8.01	5.91
CRTAM	1.71	0.00	1.69	1.25	1.91	0.00	1.54	2.15	1.27	1.25	1.25	1.69	0.00	0.00	0.00	1.05
ASH1L	11.93	11.12	12.03	10.37	12.05	12.19	10.77	12.17	11.81	11.36	10.77	11.50	11.38	11.60	11.74	11.66
APOL2	7.16	4.07	6.14	4.52	7.07	5.16	6.79	5.53	6.00	5.79	6.60	6.27	7.13	7.48	5.64	5.16
MFSD14B	10.52	10.34	10.53	10.20	10.37	10.43	10.58	10.93	10.45	10.64	10.54	10.65	10.48	10.49	10.50	10.78
KHDRBS2	3.93	4.60	5.15	4.66	4.90	6.32	4.90	4.18	4.71	2.71	5.02	3.80	5.98	6.59	4.98	3.61
PPP1R9A	9.99	8.07	9.92	8.08	10.02	9.32	7.81	9.85	9.83	9.32	8.09	9.03	8.70	8.56	8.72	9.54
GABARAP	12.41	12.50	12.40	13.03	12.36	11.70	12.50	12.77	12.47	13.11	12.54	13.05	11.98	11.85	12.00	12.93
METTL7A	9.46	10.94	9.53	10.60	9.56	10.90	11.09	9.21	9.60	9.08	11.02	8.90	11.07	11.12	11.13	9.16
CCNC	8.66	8.88	8.77	8.98	8.93	8.62	9.20	8.65	8.84	8.63	9.45	8.54	8.91	9.03	8.68	8.83
NEURL1	9.76	10.48	9.75	10.66	9.80	10.57	10.08	10.68	9.77	10.43	9.94	10.41	10.14	10.14	10.27	10.27
ACTA1	10.19	4.72	8.71	5.38	9.00	5.16	5.24	10.28	8.08	11.77	5.49	11.30	5.54	5.76	4.98	10.81
