gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
GTF3C6	9.42	9.46	9.14	10.21	9.49	9.54	9.16	9.36	8.74	8.72	8.54	8.48	8.90	8.73	8.76	8.76	9.06	8.87	9.26	8.90
SGPP2	3.21	1.27	2.24	2.07	1.64	0.00	1.50	0.40	2.35	2.93	2.97	2.68	1.71	1.55	3.69	1.64	1.82	2.61	3.11	3.62
SLC38A1	10.13	10.03	9.79	9.53	10.03	9.98	9.78	9.60	8.53	9.15	8.69	9.17	8.65	9.52	9.06	9.42	9.30	9.79	9.41	9.84
FAM169A	4.19	4.84	5.45	4.40	4.92	4.97	5.15	5.17	4.86	4.94	4.25	5.49	4.21	5.33	2.70	2.68	2.53	2.19	3.11	3.42
TTLL9	4.88	4.58	4.35	5.22	4.41	4.75	4.76	4.45	3.44	5.02	4.57	3.23	3.64	3.77	5.49	6.35	6.62	6.85	6.20	6.48
PCDHGA12	4.09	3.83	2.72	3.29	2.54	1.47	3.15	2.07	3.44	3.10	3.44	2.68	2.69	1.55	2.70	4.21	2.53	3.38	4.24	3.23
WFDC1	0.00	1.77	0.00	0.71	1.64	1.77	0.93	0.40	0.00	2.24	0.85	0.00	0.00	2.39	0.00	3.79	0.00	2.93	1.77	3.79
ETF1	12.32	12.33	12.49	12.06	12.21	12.20	12.18	12.28	12.45	11.68	11.50	11.88	12.47	12.35	10.51	10.40	10.08	10.15	10.21	10.22
ANKRD35	1.68	2.53	2.39	2.35	2.14	2.19	3.65	1.82	2.35	2.52	2.63	1.55	1.71	0.85	3.69	0.00	1.82	1.59	1.77	1.68
COL25A1	0.88	1.77	0.85	0.71	1.00	2.37	1.50	0.85	0.79	2.24	1.50	1.82	1.71	0.85	0.00	2.23	0.00	0.00	0.00	1.68
IRF3	10.38	10.23	9.89	11.12	10.37	10.57	10.48	10.68	9.97	10.62	10.97	10.57	10.25	9.97	11.30	11.21	11.69	11.45	11.42	11.44
MAPKAP1	9.59	9.72	8.91	8.79	8.54	8.53	8.21	8.06	9.16	8.15	8.86	7.79	9.34	8.38	9.37	8.18	9.10	8.39	9.34	8.27
AMFR	12.45	12.47	12.53	11.75	12.59	12.52	12.39	12.29	12.14	12.19	12.20	11.89	12.28	12.22	12.26	12.11	11.98	12.21	12.30	12.02
NRXN1	3.02	3.64	2.04	1.73	1.00	2.37	0.45	1.27	5.22	5.14	5.69	5.08	5.54	5.12	5.31	4.41	5.13	4.36	5.86	5.18
LAMC1	13.11	13.10	12.95	11.51	12.85	12.45	12.45	11.95	12.71	13.03	12.27	13.40	13.22	13.46	12.16	12.48	11.61	12.03	11.89	12.27
DOCK3	2.52	2.34	2.24	2.75	2.35	2.70	1.81	3.10	3.23	2.52	1.50	2.68	1.71	2.18	1.99	2.23	3.57	2.19	2.39	3.42
RAD51D	8.06	8.04	7.85	8.25	8.31	8.25	7.57	7.65	8.42	8.83	9.02	8.33	8.16	8.15	9.59	9.76	9.96	9.82	9.81	9.81
C8orf33	8.62	8.73	8.42	9.95	8.74	9.00	8.87	9.19	9.11	9.03	9.26	8.72	8.81	8.53	9.75	9.68	10.07	9.75	9.77	9.91
DNAJB11	11.70	11.65	11.73	11.73	11.99	11.97	12.10	11.96	11.63	11.44	11.26	11.36	11.55	11.56	11.24	11.18	11.01	11.25	11.20	11.20
TPMT	6.02	5.97	5.70	6.27	7.19	7.45	6.79	7.21	7.49	8.26	7.16	8.19	7.11	8.20	6.58	8.16	7.60	8.84	7.47	8.60
DDX49	10.78	10.82	10.62	11.52	11.00	11.06	11.32	11.32	10.75	11.65	11.98	10.56	10.52	10.47	12.10	12.20	12.41	12.22	12.26	12.25
AK2	11.48	11.57	11.41	12.13	11.42	11.58	11.63	11.84	11.36	10.95	11.23	10.89	11.33	10.96	11.48	11.04	11.18	11.15	11.45	11.10
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABYR	2.13	1.77	0.85	2.07	2.54	2.02	2.07	3.00	2.35	3.10	0.00	2.68	2.39	1.55	0.00	2.97	2.53	1.59	1.77	2.71
MGRN1	10.77	10.74	10.67	10.67	10.80	10.71	11.00	10.65	10.74	10.90	10.98	10.59	11.06	10.89	11.30	11.09	11.19	10.98	11.13	11.05
TAPT1	9.98	10.05	10.16	9.44	10.19	10.01	9.86	9.94	9.89	9.57	9.40	9.90	9.73	9.59	9.21	9.01	8.83	8.96	9.02	8.97
DECR1	9.62	9.63	9.31	10.22	9.93	10.09	9.84	10.00	9.72	10.33	10.23	9.28	10.34	9.96	10.70	10.97	10.80	10.94	11.02	11.08
METTL15	4.09	4.11	3.15	2.07	1.83	1.47	1.50	0.40	4.56	3.23	4.42	2.43	4.21	2.66	3.40	3.22	3.93	2.61	4.24	3.95
ZAN	6.83	6.76	7.05	7.64	7.24	7.30	7.29	7.72	7.66	7.63	7.66	8.63	7.55	8.11	7.25	7.98	7.74	8.12	7.76	7.96
MPPED2	2.52	2.53	1.22	0.71	1.00	1.47	1.81	1.64	1.79	2.52	2.81	1.73	2.69	2.39	4.29	4.41	3.93	4.48	3.38	3.95
BATF3	0.00	0.71	1.22	2.07	0.58	0.00	0.45	2.07	1.40	2.24	1.50	0.95	1.71	0.85	3.11	2.68	3.00	3.17	0.00	2.71
SORL1	3.21	3.75	3.57	0.71	3.00	2.85	2.26	1.82	2.35	2.24	1.50	1.55	1.71	1.82	0.00	0.00	3.00	2.93	2.39	1.68
COLEC10	2.13	0.00	2.04	1.73	1.00	0.95	1.50	0.00	2.60	1.87	1.50	0.30	0.93	0.85	3.40	2.97	1.82	0.00	1.77	2.71
TMEM52B	0.00	1.27	1.59	0.00	0.00	2.02	0.00	1.27	0.79	0.00	1.50	0.30	0.93	0.00	0.00	0.00	1.82	0.00	0.00	0.00
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN7L2	8.32	8.25	8.46	9.08	8.13	8.38	8.66	8.77	7.99	8.27	8.36	8.62	8.18	8.09	8.90	9.20	9.50	9.18	9.32	9.36
GGPS1	7.87	7.78	8.38	8.53	8.70	8.62	8.87	8.81	7.77	7.99	7.50	8.40	7.76	8.74	7.60	7.57	7.28	7.63	7.38	7.31
L3MBTL2	10.04	9.97	10.11	10.28	9.92	9.92	10.26	10.20	9.93	10.08	10.58	9.66	9.90	9.84	10.99	10.42	11.10	10.61	11.02	10.52
ATG5	9.56	9.61	9.36	9.77	9.27	9.26	9.10	9.27	9.83	8.95	9.01	8.76	9.94	9.45	9.02	8.51	8.63	8.47	8.92	8.34
SKAP2	9.41	9.38	9.03	9.10	9.20	9.21	8.95	9.09	9.53	8.93	9.21	8.99	9.84	9.43	9.27	9.14	9.30	9.73	9.45	9.41
RPL30	14.85	14.94	14.99	15.47	15.17	15.25	15.36	15.35	15.55	15.02	14.83	15.31	15.74	15.84	14.55	14.43	14.39	14.34	14.51	14.33
CCDC63	3.55	4.06	4.09	4.65	3.65	4.34	4.28	3.95	4.29	3.23	3.10	4.57	4.21	4.06	4.66	4.21	3.00	3.55	4.75	4.20
RCBTB1	10.02	10.07	9.73	9.12	9.79	9.68	9.33	9.25	9.83	9.51	9.33	10.33	10.07	10.26	8.84	9.13	8.72	8.71	8.70	8.87
BTBD7	9.15	9.27	9.71	7.40	8.76	8.28	8.47	7.88	8.84	9.49	8.73	9.25	8.41	9.46	8.41	8.50	7.81	8.20	8.38	8.28
CPSF6	11.48	11.48	11.65	10.94	11.63	11.68	11.35	11.16	11.69	11.19	11.25	12.36	11.45	11.78	10.53	10.66	10.28	10.48	10.35	10.62
GATA3	2.13	0.71	1.22	2.07	2.14	2.19	0.00	1.27	1.40	0.00	2.39	1.55	0.93	1.82	1.99	2.23	1.82	1.59	2.39	1.68
HTR3B	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	1.59	1.77	0.00
AIFM2	9.16	9.16	9.23	10.03	9.56	9.61	9.84	9.88	8.95	9.63	9.69	8.91	9.03	9.23	10.50	10.65	10.69	10.63	10.59	10.66
MROH6	0.88	1.27	2.24	0.71	3.11	2.02	3.00	1.82	1.79	0.00	1.50	2.15	0.00	3.33	0.00	1.64	0.00	2.19	0.00	0.00
MKKS	8.70	8.79	8.97	9.59	9.17	9.30	9.27	9.53	10.22	9.07	9.18	9.57	9.80	9.38	8.91	8.81	9.07	9.06	8.78	8.93
PTCD2	9.49	9.48	9.22	10.33	9.34	9.46	9.36	9.60	9.51	9.46	9.45	8.64	9.22	9.08	10.42	10.26	10.23	10.32	10.49	10.32
GRAMD1A	10.58	10.62	10.91	11.13	10.80	11.02	11.30	11.20	10.03	10.74	10.80	11.31	10.13	10.59	10.82	11.28	11.22	11.50	10.96	11.36
JADE3	9.13	9.09	9.27	7.93	8.73	8.36	8.66	8.29	8.50	7.66	8.14	7.80	8.56	8.63	7.84	7.36	7.95	7.15	8.18	7.22
RCHY1	9.29	9.26	9.54	9.83	9.75	9.81	9.65	10.10	9.16	9.26	8.89	9.07	9.31	9.47	9.32	9.65	9.47	9.94	9.59	9.80
IPO9	12.74	12.73	12.42	11.53	12.66	12.42	12.06	11.77	11.86	12.22	11.96	12.16	12.11	12.15	12.30	12.25	11.82	12.10	12.22	12.19
UBOX5	8.13	8.09	8.86	9.08	9.14	9.09	9.55	9.50	8.03	8.94	8.64	8.93	8.29	8.68	9.26	9.52	9.54	9.56	9.54	9.73
SLC29A2	8.13	8.17	7.73	8.42	7.09	7.34	7.42	7.02	9.13	8.52	9.18	9.01	8.95	8.08	10.04	9.48	10.19	9.15	9.89	9.64
TMEM138	8.64	8.74	8.45	9.24	8.37	8.49	8.49	8.67	8.85	8.97	9.10	8.47	8.31	8.21	10.04	9.76	9.89	9.72	10.03	9.61
MRPL11	10.22	10.33	10.16	12.01	10.63	10.83	10.69	11.22	11.40	11.30	11.57	10.18	10.73	10.20	11.97	11.73	12.04	11.81	11.91	11.64
CHDH	1.68	0.00	0.00	0.00	0.58	0.00	0.45	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILDR1	0.00	0.71	0.00	1.25	1.00	0.00	0.00	0.00	0.79	0.00	0.00	0.95	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
SSH3	9.22	9.25	9.28	9.17	9.75	9.72	9.93	9.81	9.57	10.29	10.14	10.37	9.70	10.10	10.45	10.90	10.67	10.71	10.45	10.70
GABRP	0.88	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.85	0.95	0.93	0.85	0.00	0.00	0.00	0.00	0.00	0.00
DESI1	10.61	10.62	10.52	11.05	11.01	10.92	10.83	10.98	11.01	11.09	10.87	10.52	10.92	10.83	11.23	11.36	11.19	11.16	11.15	11.29
NMBR	0.00	0.00	0.85	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
FUBP1	11.79	11.83	11.74	10.60	11.33	11.29	11.15	11.00	10.91	10.46	10.95	12.32	10.46	11.01	10.51	10.26	10.31	10.24	10.47	10.09
ENO2	1.68	1.77	2.60	2.07	2.35	0.45	0.45	0.85	1.79	0.90	2.39	3.02	0.93	0.85	0.00	0.00	0.00	0.00	0.00	1.68
S100B	4.51	4.11	3.87	4.52	4.25	4.43	3.39	3.95	3.36	3.23	3.79	2.43	3.84	3.02	5.05	4.62	4.65	4.36	4.92	4.82
ARID1A	11.21	11.23	11.47	10.30	10.58	10.25	10.48	10.20	10.59	10.80	10.50	11.21	10.73	11.23	10.73	10.81	10.26	10.24	10.36	10.50
TPBGL	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPN	1.68	0.00	0.35	1.25	1.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	3.55	2.53	3.15	4.00	3.23	3.69	3.00	3.50	3.81	3.68	3.22	4.19	3.08	3.70	3.93	2.68	1.82	2.93	1.77	3.01
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR9	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.40	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP3	0.88	0.00	0.35	0.00	0.00	0.45	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	1.59	0.00	0.00
DENND1B	10.05	10.03	9.81	8.74	8.35	8.23	8.21	8.09	9.54	8.28	8.84	8.88	9.21	9.11	8.05	7.32	8.06	6.68	7.97	6.83
CHAF1B	10.75	10.60	10.40	11.16	10.66	10.70	10.95	10.94	10.91	11.11	11.73	9.67	10.37	9.55	12.11	11.80	12.14	11.79	12.26	11.96
PAFAH1B1	12.45	12.35	12.50	12.15	12.15	12.17	12.29	12.26	12.49	12.13	11.93	12.59	12.49	12.63	11.44	11.39	11.13	11.24	11.42	11.23
HNRNPUL2	12.72	12.66	12.68	11.73	12.59	12.43	12.54	12.10	12.66	12.38	11.93	12.70	12.33	12.50	11.72	11.80	11.06	11.26	11.30	11.43
MROH1	10.16	10.07	9.75	10.22	10.25	10.27	10.26	10.11	9.94	10.77	10.81	10.41	10.31	10.65	11.18	11.41	11.43	11.18	11.17	11.43
HOXA11	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.85	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPEF1	6.02	6.00	5.48	4.92	5.52	5.12	4.93	4.40	6.56	5.95	6.29	5.96	8.65	8.18	5.64	5.66	5.49	5.70	6.12	5.97
RPL9	13.86	13.99	14.00	14.91	14.11	14.25	14.28	14.66	14.86	14.78	15.11	14.51	15.16	14.51	15.04	14.95	15.31	15.28	15.11	14.87
ACOT13	8.50	8.70	8.64	9.93	9.31	9.28	9.28	9.58	9.24	8.16	8.21	8.25	9.09	8.81	8.23	8.57	8.60	8.96	8.34	8.71
METTL22	7.09	7.11	6.94	8.31	7.24	7.52	7.40	7.63	7.41	7.86	8.44	7.05	7.98	7.58	9.18	8.85	9.73	9.24	9.43	9.17
SLCO6A1	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.40	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	9.98	9.96	10.09	9.47	10.44	10.48	10.27	10.18	9.93	10.77	10.03	10.44	10.39	10.56	10.77	11.25	10.40	10.89	10.60	11.16
COPS5	11.73	11.76	11.62	11.94	11.88	12.02	11.79	12.10	12.01	11.77	11.61	11.54	12.24	11.86	11.56	11.42	11.36	11.54	11.57	11.48
MAB21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAT	12.16	12.11	12.02	11.52	12.38	12.42	12.17	12.17	11.58	12.11	11.68	11.49	11.32	11.72	12.11	12.24	11.90	12.34	12.18	12.18
SAMD12	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORD	12.32	12.40	12.32	12.01	12.73	12.71	12.73	12.78	13.07	14.00	13.58	12.63	12.30	12.66	14.40	14.53	13.83	14.23	14.50	14.41
EXO1	10.04	9.89	10.05	9.84	9.41	9.35	9.76	9.42	9.87	9.13	9.36	9.38	9.60	9.04	9.61	8.90	9.34	9.06	9.50	9.08
CNFN	2.52	0.00	0.00	0.00	0.00	0.45	0.45	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00
PHC3	10.09	10.05	10.51	9.48	9.94	9.76	9.65	9.40	9.54	9.82	9.14	10.81	9.27	10.27	8.32	9.02	8.13	8.24	7.90	8.54
TEX15	0.00	0.71	0.00	0.00	1.00	0.00	0.45	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00
TMEM209	10.24	10.19	9.94	9.48	10.52	10.38	9.86	9.80	10.01	10.11	9.98	10.24	10.72	10.52	10.10	10.29	9.92	10.17	10.24	10.34
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	2.13	2.72	3.15	4.00	3.65	4.43	4.50	4.73	3.95	3.47	2.39	3.23	2.39	3.88	2.70	2.68	0.00	1.59	2.81	0.00
CHIT1	0.88	0.71	1.59	1.25	0.58	0.45	2.26	1.27	1.40	1.87	0.85	1.32	0.00	1.82	2.70	2.97	2.53	3.55	2.39	3.23
WNT6	12.29	12.25	12.12	13.11	11.17	11.31	11.45	11.63	12.24	12.11	13.39	11.19	11.87	11.02	13.32	12.81	13.77	12.90	13.66	13.33
UGT1A1	3.21	0.00	2.72	0.00	3.80	4.39	4.08	4.77	4.35	4.89	3.44	6.17	3.93	6.07	4.43	4.41	0.00	0.00	5.12	4.43
GPX4	13.42	13.50	13.55	14.73	13.74	13.96	13.83	14.34	14.82	14.96	15.43	13.86	14.22	13.74	15.22	15.28	15.77	15.62	15.38	15.21
YIF1B	9.99	10.04	9.79	11.51	10.36	10.57	10.51	10.79	9.75	11.10	11.77	9.17	10.17	9.77	11.97	11.98	12.46	11.90	12.12	12.12
CENPE	12.43	12.29	12.10	11.41	11.23	11.12	11.32	10.65	11.74	10.64	10.75	11.89	10.98	10.73	9.45	9.10	9.40	8.30	9.14	8.68
MED1	11.14	11.11	11.42	10.69	10.98	10.97	10.97	10.75	11.19	10.82	10.66	12.30	10.95	11.26	10.25	9.97	9.86	9.45	9.87	9.57
KLHL6	1.68	2.53	2.24	2.07	1.64	0.95	1.81	1.27	2.10	0.90	0.85	0.79	2.10	0.85	0.00	2.23	1.82	2.19	1.77	2.30
ARHGAP1	11.10	11.20	11.31	11.14	11.28	11.21	11.21	11.17	11.28	11.73	11.88	11.59	11.35	11.44	12.13	12.13	12.08	12.04	12.16	12.09
KMT2D	11.57	11.71	12.22	11.11	11.81	11.67	11.55	11.37	11.25	11.42	11.12	13.27	11.64	12.51	10.18	10.44	10.32	9.97	9.82	10.07
SALL4	2.13	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	1.68
SNAI2	2.75	3.04	1.22	1.73	1.83	1.47	2.68	1.64	2.60	1.87	0.00	2.73	2.10	0.00	2.70	2.23	0.00	1.59	1.77	0.00
LY6G6C	1.68	0.71	1.59	1.73	3.23	3.25	4.65	4.02	1.40	1.55	0.85	2.15	0.93	0.85	0.00	0.00	2.53	1.59	0.00	0.00
KCTD3	10.88	10.87	10.62	10.19	10.76	10.66	10.50	10.34	10.34	10.40	10.14	10.40	10.68	10.65	10.52	10.36	10.07	10.33	10.40	10.12
DUSP5	8.79	8.90	9.04	9.73	8.95	9.14	9.08	9.21	7.71	8.27	7.86	8.24	8.26	8.49	8.65	8.69	8.61	8.77	8.95	8.76
SLX1A	7.76	7.75	7.86	8.34	7.70	7.74	8.14	8.26	8.27	8.09	8.30	8.59	8.26	8.05	8.57	8.80	9.36	9.22	8.78	9.02
FCRL1	2.13	2.34	3.25	3.29	3.45	4.14	2.85	2.39	1.40	2.24	0.00	0.95	2.90	2.18	2.70	2.97	3.57	3.55	3.11	3.01
DOCK9	8.50	8.50	7.80	6.15	7.24	7.11	6.72	6.48	7.96	7.09	7.50	7.33	8.01	7.68	7.43	6.73	7.16	6.79	7.14	6.68
ZNF146	10.09	10.07	10.25	7.93	9.84	9.75	9.77	9.22	10.01	9.79	9.61	10.55	10.22	10.76	8.20	8.36	7.91	7.68	7.43	8.16
GJB3	2.52	2.53	2.60	2.59	3.00	3.08	2.47	2.24	0.79	1.87	0.85	0.30	1.71	0.85	2.70	2.23	0.00	2.61	0.00	2.30
IRX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WSB2	12.47	12.45	12.62	12.33	12.48	12.54	12.57	12.66	12.09	12.21	12.31	11.76	11.95	12.18	12.38	12.18	12.16	12.29	12.35	12.21
CASP16P	0.88	0.00	0.00	0.00	0.58	2.02	0.45	0.85	0.00	0.00	0.00	0.79	0.00	0.00	1.99	1.64	0.00	0.00	0.00	0.00
MLC1	0.00	0.71	0.00	0.00	0.00	0.00	0.45	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSFL1C	12.14	12.13	12.18	12.61	12.33	12.50	12.69	12.68	11.90	12.08	12.03	11.93	12.00	11.73	12.26	12.32	12.16	12.40	12.35	12.33
PCDHB11	3.39	3.04	2.04	1.25	1.83	1.47	0.93	0.40	3.44	3.92	3.22	5.01	2.39	4.11	2.70	2.68	0.00	0.00	0.00	1.68
COX14	10.55	10.77	10.53	12.21	11.09	11.30	11.04	11.50	11.10	10.35	10.87	10.11	10.76	10.20	10.64	10.52	10.77	10.76	10.77	10.68
MTFMT	7.59	7.45	7.76	8.36	8.15	8.23	8.36	8.33	7.55	7.91	7.53	8.46	7.80	7.79	8.17	8.27	8.61	9.03	8.42	8.42
KRT26	0.88	2.72	2.04	0.00	2.14	1.77	1.50	2.07	0.79	0.00	0.00	2.04	1.71	1.82	0.00	0.00	0.00	0.00	1.77	0.00
MYCT1	1.68	0.71	0.35	1.25	1.83	2.19	0.93	0.40	0.79	1.55	0.85	1.73	0.93	1.82	2.70	0.00	3.33	0.00	0.00	0.00
ZSWIM4	9.70	9.80	10.40	10.18	10.62	10.46	11.22	10.99	9.83	10.98	10.14	10.48	10.00	10.77	10.67	11.16	10.49	11.03	10.56	11.07
AGGF1	10.85	10.85	11.37	10.48	11.09	11.02	11.39	11.01	10.72	10.60	10.10	10.78	10.52	11.07	9.56	9.63	9.34	9.65	9.36	9.68
DNAJB4	9.91	9.94	10.52	9.96	11.56	11.53	11.32	11.31	9.99	10.12	9.31	10.76	9.69	10.39	8.57	9.40	8.32	8.99	8.34	9.33
CDH1	5.64	4.45	4.45	5.16	3.11	2.37	2.26	1.82	3.23	2.24	2.81	2.04	2.90	2.85	3.93	0.00	2.53	1.59	3.93	0.00
PRRG1	3.21	3.54	4.45	4.85	4.51	4.39	3.76	5.02	3.44	2.93	3.44	3.87	3.84	3.53	2.70	3.22	2.53	3.75	3.93	4.08
IL1R1	7.60	7.68	7.18	5.59	7.45	7.56	7.18	6.61	6.33	6.95	6.33	7.42	6.68	7.31	6.17	6.58	5.82	6.76	5.48	6.95
DSG4	0.88	1.27	1.22	1.73	2.35	1.77	0.93	0.85	1.40	0.90	0.85	1.32	0.93	2.66	0.00	1.64	1.82	2.93	0.00	1.68
NHLRC2	10.14	10.25	10.26	9.77	10.02	9.83	9.73	9.69	9.97	10.27	10.19	10.08	9.90	10.24	10.57	10.51	10.61	10.54	10.55	10.48
PRDM4	9.89	9.87	10.47	10.04	10.19	10.00	10.45	10.36	9.78	9.87	9.59	10.07	10.30	10.44	9.67	9.88	9.44	9.89	9.69	9.78
SPRY1	10.33	10.31	9.94	9.11	10.18	10.22	9.38	9.55	9.66	10.81	10.51	10.91	10.96	11.72	10.74	11.17	10.84	11.44	10.92	11.26
SEPT5	8.53	8.37	8.13	8.63	8.60	8.60	8.74	8.53	9.43	9.93	10.18	9.33	8.32	8.32	10.60	10.63	10.92	10.62	10.62	10.74
SIGIRR	8.61	8.65	7.97	9.50	8.40	8.71	8.05	8.35	6.90	7.62	8.77	6.99	7.00	6.99	9.07	9.21	10.27	9.74	9.75	9.92
OBSCN	1.68	0.71	2.39	0.71	1.00	2.02	1.81	1.27	1.40	0.90	1.82	0.95	0.00	1.55	0.00	0.00	0.00	0.00	2.39	1.68
ACOT12	0.88	0.00	0.00	0.00	0.00	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PON2	11.55	11.58	11.61	11.81	11.78	11.82	11.62	11.85	11.51	10.99	10.95	11.35	11.41	11.52	10.19	10.21	10.10	10.04	10.03	10.14
SHANK1	8.41	8.47	8.32	8.67	8.38	8.49	8.39	8.09	8.16	8.06	8.06	9.79	7.49	8.02	8.44	8.36	8.46	8.06	8.08	8.36
FOXO4	8.13	8.21	8.40	8.33	9.01	8.82	8.95	8.80	8.46	9.21	8.27	8.87	8.65	9.34	9.12	9.77	9.10	9.81	9.28	9.77
MBNL2	10.55	10.42	10.63	9.03	10.12	9.91	9.73	9.40	10.71	10.25	10.21	10.61	11.19	11.50	8.44	8.84	8.78	8.01	8.09	8.31
NT5C2	7.92	7.59	7.54	8.42	7.73	7.70	7.87	8.06	8.27	8.10	8.22	7.92	8.31	8.30	9.21	9.03	9.27	9.06	9.38	9.09
MSANTD4	10.11	10.15	10.53	9.81	10.44	10.49	10.57	10.43	10.10	9.96	9.53	10.35	10.15	10.57	9.19	9.28	8.96	9.46	9.07	9.34
RBPMS	11.13	11.16	10.86	11.47	10.15	10.33	10.45	10.71	11.77	11.58	12.13	11.09	12.16	11.78	12.18	11.97	12.27	11.78	12.15	11.98
PSMG4	9.18	9.08	8.78	10.77	9.35	9.57	9.23	9.91	10.06	8.96	9.77	8.71	9.64	8.71	10.15	9.71	10.31	10.13	10.34	10.01
FER	8.78	8.77	7.60	7.60	7.36	7.38	6.77	6.76	8.02	6.57	7.72	6.36	8.33	7.29	7.95	6.61	7.68	6.25	8.13	6.85
ARHGAP20	2.13	1.27	1.22	0.00	1.64	0.45	0.45	0.40	0.00	0.00	0.00	0.79	1.71	0.00	0.00	0.00	0.00	1.59	0.00	0.00
PCK2	10.52	10.44	9.74	10.87	10.08	10.28	10.08	10.15	9.79	11.32	11.46	9.51	11.19	10.42	12.02	12.29	12.15	11.86	12.18	12.35
MTFR1	10.22	10.18	10.38	10.12	10.37	10.43	10.17	10.26	10.28	10.29	10.16	9.97	10.85	10.65	10.39	10.34	10.34	10.38	10.39	10.27
JARID2	9.05	9.10	8.57	8.07	6.85	6.48	6.70	6.51	9.09	8.09	8.88	8.32	8.65	8.13	8.45	7.77	8.60	7.06	8.76	7.48
CIR1	7.72	7.92	8.57	8.89	8.52	8.54	9.19	9.17	8.26	8.26	7.66	8.42	8.09	9.03	7.05	7.65	7.07	7.54	7.08	7.58
NAT8B	4.19	4.11	4.21	5.02	4.68	4.97	4.56	4.60	4.25	4.94	4.84	4.36	5.26	4.69	5.31	5.73	5.69	5.67	5.48	5.79
EFNB1	7.48	7.69	7.88	8.00	7.99	7.92	8.21	8.23	7.37	8.24	8.54	7.81	8.25	8.59	9.16	9.22	9.52	9.73	9.75	9.78
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMEPA1	2.13	0.00	0.35	1.73	0.00	0.95	0.45	0.00	1.40	0.90	0.00	0.30	0.93	0.00	0.00	0.00	0.00	0.00	1.77	0.00
