gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
4988	-1.3	-1.36	-1.34	-1.42
4990	-1.3	-0.69	-1.34	-0.89
4991	-1.3	-1.36	-1.34	-1.42
4993	-1.3	-1.36	-1.34	-1.42
4994	-1.3	-1.36	-1.34	-1.42
4995	-1.3	-1.36	-1.34	-1.42
4998	0.23	-0.12	0.12	0.03
4999	1.28	0.58	0.9	0.57
5000	0.9	0.67	0.51	0.41
5001	0.43	0.06	0.5	0.43
5002	-1.3	-1.36	-1.34	-1.42
5007	0.91	1.28	0.82	0.92
5008	-1.3	-1.36	-1.34	-1.42
5009	-1.3	-1.36	-1.34	-1.42
5010	-1.3	-1.36	-1.34	-1.42
5013	-0.23	-0.19	-0.24	-0.25
5015	-1.3	-1.36	-1.34	-1.42
5016	-0.25	-0.33	-0.29	-0.37
5017	-1.3	-1.36	-1.34	-1.42
5018	0.76	0.44	0.65	0.6
5019	1.73	1.74	2.34	2.21
5020	-1.3	-0.81	-1.34	-1.42
5021	-0.74	-0.81	-0.77	-0.65
5023	-1.3	-0.81	-1.34	-1.42
5024	-0.42	-0.56	-0.34	-0.42
5025	0.09	0.16	0.07	0.16
5026	-0.26	-0.05	-0.33	-0.24
5027	0.01	-0.1	0.56	0.16
5028	-1.3	-0.59	-0.29	-0.27
5029	-0.01	-0.41	-0.01	-0.32
5030	-1.3	-0.56	-0.77	-0.7
5031	-1.3	-0.81	-0.77	-0.42
5033	1.74	2.24	1.3	1.09
5034	2.71	3.07	2.53	2.65
5036	2.34	1.53	2.07	1.68
5037	2.15	1.95	2.26	2.32
5045	1.03	1.76	2	2.06
5046	-0.2	-0.28	-1.34	-0.89
5048	1.77	2.01	1.74	1.85
5049	1.7	1.55	1.56	1.41
5050	0.36	0.48	0.43	0.47
5051	0.22	0.3	-0.04	-0.05
5052	2.29	2.15	2.49	2.46
5053	-1.3	-1.36	-1.34	-1.42
5054	1.69	3.05	1.78	2.3
5055	-1.3	-0.81	-0.59	-1.42
5058	1.14	0.76	0.92	1.31
5062	1.6	1.62	1.67	1.5
5063	0.45	0.96	0.69	1.35
5064	0.83	0.91	1.02	1.07
5066	1.58	1.31	1.57	1.52
5067	-0.57	-0.63	-0.59	-0.56
5068	-1.3	-1.36	-1.34	-1.42
5069	-0.63	-0.15	-0.16	-0.06
5073	0.63	0.55	0.52	0.61
5074	-0.37	-0.4	-0.13	-0.15
5075	-0.74	-1.36	-0.59	-0.89
5076	-1.3	-1.36	-1.34	-1.42
5077	-0.57	-0.63	-0.77	-0.65
5078	-1.3	-1.36	-1.34	-0.89
5079	-1.3	-1.36	-1.34	-1.42
5080	-0.52	-0.39	-0.47	-0.43
5081	-1.3	-1.36	-1.34	-0.89
5082	0.34	0.48	0.37	0.48
5083	-0.74	-1.36	0.05	0.08
5087	1.04	1.32	1.66	2.08
5089	0.47	0.38	0.28	0.25
5090	0.21	0.24	0.38	0.29
5091	0.03	0.2	0.87	1.21
5092	-0.49	-0.59	-0.59	-0.89
5093	2.02	1.84	1.93	1.8
5094	2.69	2.4	2.31	2.25
5095	0	-0.15	0.19	0.14
5096	0.03	0.28	0.44	0.26
5097	0.09	0.27	0.42	0.57
5098	1.62	1.62	1.71	1.94
5099	0.29	0.52	-0.51	-0.56
5100	-1.3	-1.36	-1.34	-1.42
5101	-1.3	-1.36	-0.3	-0.41
5104	-1.3	-1.36	-1.34	-1.42
5105	-1.3	-0.81	-1.34	-0.7
5106	1.54	1.29	1.33	1.05
5108	1.75	1.71	1.82	1.85
5111	1.84	1.08	2.05	1.96
5118	1.94	2.13	2.17	2.27
5119	0.89	0.95	1.43	1.37
5121	-1.3	-0.59	-1.34	-1.42
5122	-1.3	-1.36	-1.34	-1.42
5125	-1.3	-1.36	-0.65	-1.42
5126	-0.49	-0.51	-0.49	-0.61
5127	1.57	1.52	1.98	2
5128	0.56	0.69	0.7	0.67
5129	0.79	0.82	1.03	0.7
5130	0.9	1.49	0.81	1.05
5132	-1.3	-1.36	-1.34	-1.42
5133	-1.3	-1.36	-1.34	-1.42
5134	0.31	0.08	0.14	0.07
5136	-0.74	-0.63	-0.54	-0.56
5137	-0.47	-0.63	-0.45	-0.58
5138	-0.26	-0.17	-0.51	-0.65
5139	-0.42	-0.63	-0.59	-0.65
5140	0.58	0.46	1.62	1.55
5141	0.4	-0.06	0.36	0.19
5142	-0.19	-0.24	1.02	1.37
5143	-0.57	-1.36	-0.51	-0.7
5145	-0.74	-1.36	-0.65	-0.56
5146	-1.3	-1.36	-1.34	-1.42
5147	0.37	0.41	0.24	0.35
5148	-0.45	-0.63	-0.49	-0.58
5149	-0.52	-0.53	-0.54	-0.44
5150	0.7	1.25	0.8	1.28
5151	-0.74	-0.36	-0.21	-0.18
5152	-0.63	-0.51	-0.77	-1.42
5153	-0.27	-0.15	-1.34	-0.89
5154	0.47	0.63	0.31	0.34
5155	0.41	1.49	-0.38	-0.33
5156	-0.11	0.33	0.55	0.8
5157	-0.45	-0.22	0.08	0.72
5158	-1.3	-1.36	-0.77	-0.7
5159	0.22	1.65	0.95	1.44
5160	1.91	1.97	2.16	2.11
5162	1.12	1.04	0.95	0.9
5163	0.77	0.94	0.95	1.05
5164	-0.26	-0.06	-0.22	-0.02
5165	0.56	0.53	0.95	0.92
5166	-0.4	-0.19	-0.59	-0.26
5167	-0.31	-0.37	-0.32	-0.42
5168	-0.31	-0.26	0.85	1.21
5169	-0.36	-0.11	-0.77	-1.42
5170	1.11	1.43	1.01	1.08
5172	-1.3	-1.36	-1.34	-1.42
5173	-1.3	-1.36	-1.34	-1.42
5174	-0.44	-0.51	-0.51	-0.61
5175	-0.35	-0.53	-0.29	-0.34
5176	1.19	1.38	-0.43	-0.37
5178	-0.25	-0.14	-0.77	-0.89
5179	-0.33	-0.51	-1.34	-1.42
5184	0.39	0.61	0.54	0.72
5187	0.07	0.27	0.65	0.78
5188	0.08	0.01	0.02	-0.03
5189	0.03	0.03	0.17	0.26
5190	0.46	0.48	0.3	0.44
5191	-0.08	-0.14	-0.03	-0.11
5192	-0.15	-0.23	-0.1	-0.13
5193	-0.04	-0.07	-0.12	-0.11
5194	0.48	0.71	0.36	0.51
5195	0.61	0.56	0.62	0.59
5196	-1.3	-1.36	-1.34	-1.42
5198	1.29	0.43	1.2	0.71
5199	-0.23	-0.21	-0.19	-0.18
5201	0.78	0.61	0.75	0.57
5202	0.64	0.53	0.59	0.46
5203	0.37	0.32	0.25	0.06
5204	0.94	1.19	0.75	0.98
5205	-1.3	-0.81	-1.34	-1.42
5207	-0.18	-0.29	-0.14	-0.2
5208	-0.17	-0.08	0.05	0.18
5209	0.17	0.29	0.02	1.24
5210	-0.11	0.08	0.11	0.2
5211	1.84	1.82	2.11	2.04
5212	-0.63	-1.36	-0.77	-0.89
5213	1.07	1.36	0.82	1.16
5214	0.65	0.52	0.89	0.65
5216	2.61	2.51	2.27	2.15
5217	1.43	1.32	0.33	0.36
5218	1.24	1.02	1.04	1.25
5223	2.84	2.7	2.66	2.66
5224	-0.37	0	-0.4	-0.28
5225	-1.3	-1.36	-1.34	-1.42
5226	1.68	1.7	1.73	2
5228	-0.28	-0.47	-0.59	-0.89
5229	0.13	0.29	0.19	0.23
5230	3.14	2.84	3.27	3.31
5232	-1.3	-1.36	-1.34	-1.42
5236	0.7	0.82	0.73	0.58
5238	0.12	0.67	0.14	0.11
5239	-0.57	-0.35	-1.34	-0.89
5241	-1.3	-1.36	-1.34	-1.42
5243	-0.52	-0.41	-0.09	-0.27
5244	-0.52	-0.63	-0.38	-0.38
5245	1.57	0.87	1.18	0.79
5250	2.26	1.94	2.27	2.15
5251	1.15	-0.02	-0.09	-0.1
5252	0.18	0.32	0.01	0.02
5253	0.84	0.87	1.21	1.31
5255	0.52	0.72	0.7	0.87
5256	0.38	0.37	0.56	0.73
5257	0.35	0.68	0.38	0.63
5260	-0.49	-0.45	-0.38	-0.38
5261	-0.03	0.01	0.06	0.42
5264	-0.09	0.18	-0.18	0.09
5265	-1.3	-0.59	-0.54	-0.58
5268	-1.3	-1.36	-0.45	-0.42
5269	1.74	1.87	1.59	1.32
5270	-0.37	-0.44	0.85	0.89
5271	-0.63	-1.36	-0.3	-0.18
5272	-0.16	0.39	-0.12	-0.05
5273	-1.3	-1.36	-1.34	-1.42
5274	-0.24	0.07	-0.51	-0.39
5275	-1.3	-0.81	-1.34	-1.42
5276	-1.3	-1.36	-1.34	-1.42
5277	0.4	0.11	0.34	0.3
5279	-0.1	0.12	-0.06	0
5281	0.18	0.12	-0.04	-0.08
5283	-0.31	-0.33	-0.05	-0.02
5284	-1.3	-0.81	-1.34	-0.89
5286	1.18	1.31	1.42	1.62
5287	-0.16	0.03	-0.1	-0.02
5288	-1.3	-1.36	-1.34	-1.42
5289	0.23	0.25	0.22	0.27
5290	1.49	1.5	1.25	1.17
5291	0.97	0.74	0.89	1.26
5292	0.23	0.5	0.16	0.15
5293	-0.24	-0.39	-0.01	0.11
5294	-0.57	-0.63	-1.34	-1.42
5295	0.89	1.13	1.04	1.62
5296	1.36	1.57	1.66	1.81
5297	1.3	1.4	1.07	1.15
5298	1.05	1.3	0.93	1.03
5300	0.97	0.59	0.94	0.66
5303	0.2	0.13	0.27	0.21
5304	-1.3	-1.36	-1.34	-1.42
5305	0.08	0.52	0.03	-0.02
5306	1.44	1.68	1.52	1.39
5307	-1.3	-1.36	-1.34	-1.42
5308	0.68	1.23	-0.59	-0.89
5309	-0.63	-1.36	-1.34	-1.42
5310	1.42	2.2	1.38	1.62
5311	0.92	1.05	1.02	1.09
5313	-1.3	-1.36	-1.34	-1.42
5314	-0.74	-0.59	-1.34	-1.42
5315	3.58	3.21	3.57	3.49
5316	0.58	0.52	0.22	0.21
5317	-0.3	-0.05	0.85	0.97
5318	0.36	1.32	-0.04	0.29
5319	-1.3	-1.36	-1.34	-1.42
5321	0.83	0.74	0.69	0.59
5322	-1.3	-1.36	-0.34	-0.41
5324	-0.03	0.09	-0.51	-0.7
5325	-0.3	-0.42	-1.34	-1.42
5326	0.41	0.04	0.34	0.16
5327	0.39	1.34	1.46	1.48
5328	0.91	1.89	1.24	1
5329	1.2	1.42	0.87	0.13
5330	-1.3	-1.36	-0.77	-0.89
5331	1.42	1.69	0.81	0.81
5332	0.45	1.32	-0.07	0.01
5333	-0.22	0.22	0.17	0.53
5334	0	-0.14	-0.49	-0.41
5335	1.05	1.28	1.23	1.41
5336	-0.09	-0.13	-0.77	-1.42
5337	0.05	0.29	-0.2	-0.14
5338	0.03	0.32	0.21	0.45
5339	2.76	2.59	2.76	2.63
5340	-1.3	-0.81	-1.34	-1.42
5341	-0.74	-1.36	-0.59	-0.7
5345	-0.74	-1.36	-1.34	-0.89
5346	-0.74	-0.69	-0.77	-0.77
5347	1.35	0.72	1.42	1.4
5348	-1.3	-0.81	-1.34	-0.77
5349	-0.63	-1.36	-1.34	-1.42
5351	0.63	1.25	0.97	1.22
5352	0.96	2.32	0.81	1.14
5354	-0.39	-0.39	-0.3	-0.01
5355	1.57	1.65	2.14	1.82
5356	1.38	1.25	0.84	0.8
5357	-0.34	-0.53	-0.33	-0.19
5358	2.18	2.13	2.06	1.76
5359	0.38	-0.04	0.54	0.17
5360	-0.2	-0.08	-0.19	0.08
5361	1.91	2.04	2	2.13
5362	0.91	0.67	-0.03	-0.05
5364	0.01	0.6	0.12	0.46
5365	-1.3	-0.4	-0.77	-0.27
5367	-0.43	-0.69	-0.54	-0.58
5368	-1.3	-1.36	-0.77	-1.42
5371	0.68	0.23	0.57	0.7
5372	0.47	0.53	0.72	0.92
5373	0.61	0.6	0.61	0.49
5375	-0.45	-0.48	-0.49	-0.24
5376	-0.04	1.04	-0.09	0.15
5378	0.08	-0.17	-0.04	-0.08
5393	1.3	1.06	0.87	0.91
5394	1.37	1.08	1.28	1.1
5395	0.34	0.08	0.46	0.27
5396	1.64	1.63	1.11	1.36
5406	-1.3	-1.36	-1.34	-1.42
5407	-1.3	-1.36	-1.34	-1.42
5408	-1.3	-1.36	-1.34	-1.42
5409	-1.3	-1.36	-1.34	-1.42
5411	1.35	1.2	1.21	1.19
5412	0.34	0.41	0.88	0.79
5413	0.92	1.78	1.11	1.29
5414	-0.63	-0.81	-0.45	-0.56
5422	1.45	0.63	1.67	1.55
5423	0.19	0.54	0.29	0.25
5424	1.29	0.61	0.75	0.71
5425	1.34	1	0.86	0.77
5426	1.33	0.65	1.32	1.35
5427	0.16	-0.19	0.28	0.2
5428	0.7	0.5	1.19	1.06
5429	0.86	0.53	0.39	0.33
5430	1.92	1.86	2.04	2.25
5431	1.55	1.39	1.44	1.39
5432	1.12	0.97	1.13	0.99
5433	0.51	0.32	0.37	0.21
5434	1.21	0.71	1.18	0.76
5435	0.75	0.38	0.76	0.63
5436	0.76	0.71	0.65	0.59
5437	0.58	0.11	0.35	0.07
5438	0.09	0.07	0.04	0.03
5439	0.47	0.44	0.75	0.61
5440	0.32	0.29	0.15	0.07
5441	-0.13	-0.15	0.02	0.07
5442	0.5	0.53	0.38	0.33
5443	-1.3	-1.36	-1.34	-1.42
5444	-0.74	-1.36	-1.34	-1.42
5445	0.63	0.89	0.94	1.02
5446	0.35	0.82	-0.21	-0.14
5447	1.33	0.77	1.42	1.15
5449	-1.3	-1.36	-1.34	-1.42
5450	-1.3	-1.36	-1.34	-1.42
5451	0.68	0.39	0.47	0.38
5452	-0.63	-0.51	-0.47	-0.61
5454	-0.74	-1.36	-0.77	-1.42
5455	-0.74	-0.59	-0.59	-0.52
5456	-1.3	-1.36	-1.34	-1.42
5457	-0.49	-0.69	-0.77	-0.7
5458	-1.3	-1.36	-1.34	-0.89
5459	-1.3	-1.36	-1.34	-1.42
5460	-1.3	-1.36	-0.77	-1.42
5463	0.06	0.51	0.35	0.72
5464	1.61	1.18	1.28	0.79
5465	-0.52	-0.59	-0.59	-0.65
5467	0.68	0.82	0.87	0.83
5468	-1.3	-0.81	-0.28	-0.23
5469	1.14	1.04	1.13	1.06
5470	-0.47	-0.81	-0.77	-0.77
5471	1.02	0.26	1.06	0.68
5475	-1.3	-0.53	-0.65	-0.56
5476	1.13	1.49	1.25	1.52
5478	3.11	2.81	3.1	3.05
5479	1.7	1.95	1.54	1.48
5480	1.41	1.88	-0.33	-0.31
5481	2.17	1.44	1.67	1.19
5493	-0.39	-0.59	-0.3	-0.23
5494	1.17	1.07	1.08	0.95
5495	1.04	1.04	0.74	0.72
5496	1.82	1.34	2.13	2
5498	-0.09	-0.07	0.06	0.16
5499	2.21	2.05	2.22	2.16
5500	1.74	2.01	2	2.09
5502	-0.74	-1.36	-1.34	-1.42
5504	1.49	1.44	1.3	1.11
5506	-1.3	-1.36	-1.34	-1.42
5507	-0.63	-0.81	-0.59	-0.52
5509	-1.3	-1.36	-1.34	-1.42
5510	0.68	0.58	0.62	0.61
5511	1.08	0.67	0.96	0.77
5514	1.01	1.07	1.01	0.94
5515	1.83	1.89	1.8	1.74
5516	1.09	1.1	1.18	0.93
5518	1.95	1.89	1.92	1.89
5519	1.02	0.78	0.94	0.97
5520	1.32	1	1.07	0.88
5521	-0.74	-0.36	-1.34	-0.89
5522	-0.52	-1.36	-0.77	-0.61
5523	0.91	1.36	0.88	1.4
5525	1	0.97	0.8	0.76
5526	0.28	1.05	0.42	0.62
5528	1.59	1.55	1.34	1.54
5529	0.88	0.81	0.74	0.82
5530	1.43	1.42	1.55	1.74
5531	0.8	0.59	1.14	1.06
5532	1.45	1.06	1.19	1.01
5533	-0.02	-0.11	-0.01	-0.12
5534	1.31	1.37	1.38	1.27
5535	-1.3	-1.36	-1.34	-1.42
5536	1.17	0.65	1.03	0.71
5537	0.7	0.81	0.63	0.57
5538	0.66	0.46	0.68	0.56
5539	-1.3	-1.36	-1.34	-1.42
5546	0.99	0.88	0.92	0.89
5547	0.27	0.32	0.45	0.4
5549	-1.3	-0.5	-0.33	-0.29
5550	1.62	1.49	1.47	1.19
5551	-1.3	-1.36	-1.34	-1.42
5553	-1.3	-1.36	-0.59	-0.89
5557	0.73	0.26	0.75	0.73
5558	0.71	0.65	0.6	0.65
5562	0.98	0.88	1.28	1.24
5563	-0.11	0.08	-1.34	-0.77
5564	0.48	0.27	0.57	0.44
5565	0.25	1.12	-0.09	-0.03
5566	1.45	1.41	1.56	1.57
5567	1.36	1.51	1.42	1.52
5569	0.69	0.82	0.83	0.98
5570	-0.35	-0.34	-0.32	-0.39
5571	0.83	0.99	0.82	0.82
5573	1.98	2.01	2.21	2.2
5575	-0.17	-0.1	-0.4	-0.54
5576	1.55	1.77	1.57	1.36
5577	2.13	0.53	0.72	0.32
5578	1.21	1.52	0.94	0.99
5579	-0.49	-0.69	-1.34	-0.5
5580	0.48	0.31	0.7	0.54
5581	-0.07	-0.16	0.11	0.17
5582	-0.39	-0.31	-0.27	-0.25
5583	-0.52	-0.39	-0.77	-0.7
5584	1.89	1.79	1.7	1.79
5585	0.52	0.4	0.87	1.09
5586	1.9	1.67	1.65	1.64
5587	0.61	0.53	0.08	0.08
5588	-0.45	-0.56	-0.36	-0.38
5589	1.55	1.61	1.28	1.22
5590	-0.49	-0.51	-0.59	-0.56
5591	0.51	0.32	0.1	0.24
5592	-0.74	-0.36	-1.34	-1.42
5593	1	-0.16	1.59	-0.03
5594	1.94	1.76	1.78	1.92
5595	0.82	0.88	1.56	1.8
5596	-1.3	-1.36	-1.34	-0.61
5597	2.46	2.13	2.07	1.99
5598	0.4	0.45	0.29	0.23
5599	0.44	0.47	0.48	0.4
5600	0.05	0.02	0.02	-0.11
5601	0.72	0.69	0.74	0.66
5602	-0.27	-0.3	-0.38	-0.45
5603	-0.74	-1.36	-1.34	-1.42
5604	1.2	1.16	1.12	1.13
5605	1.54	1.47	1.39	1.34
5606	1.45	0.82	1.51	1
5607	0.43	0.4	0.26	0.35
5608	-0.24	-0.36	-0.18	-0.15
5609	1.02	1.14	0.98	0.92
5610	0.58	0.87	0.61	0.96
5611	0.37	0.79	1.11	1.16
5613	0.38	0.68	0.53	0.59
5617	-1.3	-1.36	-1.34	-1.42
5618	-1.3	-0.59	-0.54	-0.56
5621	0.97	1.54	0.88	1.31
5623	-0.74	-0.69	-0.59	-0.89
5624	-1.3	-1.36	-1.34	-1.42
5625	-0.22	-0.63	-0.08	-0.21
5626	-0.63	-0.51	-0.38	-0.35
5627	-0.12	0.08	0.78	1.33
5629	-1.3	-1.36	-1.34	-1.42
5630	-0.52	-0.63	-0.77	-0.89
5631	1.45	0.65	1.38	1.09
5634	1.27	0.65	1.62	1.68
5635	1.45	0.89	1.02	0.75
5636	0.59	0.19	0.39	0.34
5638	0.15	0.01	-0.4	-0.47
5639	-0.15	-0.07	-0.11	-0.06
5641	1.2	1.34	0.21	0.38
5644	-1.3	-1.36	-0.77	-1.42
5645	-0.74	-1.36	-1.34	-1.42
5646	-1.3	-1.36	-1.34	-0.77
5649	-0.49	-0.81	-1.34	-0.77
5650	-1.3	-0.81	-1.34	-1.42
5651	-1.3	-1.36	-1.34	-1.42
5652	-1.3	-1.36	-1.34	-1.42
5653	-1.3	-1.36	-0.35	-0.89
5654	1.74	2.4	2.2	2.56
5655	-1.3	-1.36	-0.14	-0.54
5657	-1.3	-0.81	-0.65	-0.49
5660	2.35	2.66	2.67	2.97
5662	-0.16	-0.2	-0.14	-0.19
5663	0.62	0.92	0.82	0.88
5664	-0.16	-0.21	-0.38	-0.41
5681	0.36	0.36	0.69	0.69
5682	1.46	1.27	1.43	1.33
5683	1.39	1.36	1.35	1.36
5684	1.69	1.4	1.63	1.39
5685	1.6	1.6	1.81	1.85
5686	2.08	1.93	1.67	1.62
5687	1.48	1.33	1.18	1.11
5688	1.49	1.46	1.43	1.31
5689	1.79	1.74	1.46	1.47
5690	1.38	1.37	1.15	1.02
5691	1.43	1.27	1.14	1.03
5692	2.1	1.94	1.91	1.84
5693	1.11	0.92	1.1	0.99
5694	1.33	1.43	1.19	1.21
5695	1.68	1.56	1.43	1.49
5696	-0.49	-0.59	-0.02	0.14
5697	-1.3	-1.36	-1.34	-1.42
5698	-0.49	-0.81	-0.42	-0.34
5699	0.12	0.05	0.27	0.39
5700	1.72	1.58	1.54	1.43
5701	1.75	1.68	1.81	1.68
5702	1.74	2.07	1.57	1.69
5704	1.4	1.25	1.28	1.11
5705	1.5	1.39	1.25	1.17
5706	1.71	1.69	1.36	1.27
5707	2.11	2.02	1.92	1.8
5708	2.79	2.54	2.43	2.37
5709	2.01	1.76	1.9	1.65
5710	2.02	1.98	1.63	1.61
5711	1.31	1.15	1.09	1.02
5713	1.84	1.67	1.85	1.65
5714	1.48	1.53	1.35	1.27
5715	0.5	0.28	0.53	0.5
5716	0.31	0.24	0.52	0.56
5717	1.74	1.55	1.34	1.24
5718	1.5	1.34	1.33	1.09
5719	0.96	0.9	1.3	1.23
5720	0.54	0.61	0.8	1.01
5721	0.45	0.86	1.21	1.5
5723	1.06	0.79	0.9	0.51
5724	-0.57	-0.81	-0.65	-0.54
5725	2.48	2.12	2.52	2.35
5726	-1.3	-1.36	-1.34	-1.42
5727	0.42	0.3	0.79	1.47
5728	1.81	1.85	1.62	1.78
5729	-1.3	-0.69	-0.77	-0.7
5730	-1.3	-1.36	-1.34	-1.42
5731	0.07	0.21	0.47	0.72
5732	-1.3	-1.36	-0.43	-0.65
5733	-1.3	-0.81	-0.77	-0.89
5734	-0.11	-0.17	0.5	0.59
5737	-0.74	-0.81	-0.37	-0.3
5738	1.75	2.52	2.39	2.57
5739	-0.44	-0.63	-0.65	-1.42
5740	-0.74	-0.81	-1.34	-1.42
5741	-1.3	-1.36	-1.34	-1.42
5742	-0.4	-0.36	1.23	0.86
5743	0.67	1.52	2.53	2.22
5744	0.08	0.27	0.09	0.07
5745	-0.52	-0.45	-1.34	-0.89
5746	-1.3	-1.36	-0.77	-0.89
5747	1.56	1.57	1.59	1.46
5753	-0.57	-0.51	-0.65	-0.5
5754	0.42	0.34	1.51	1.55
5756	1.52	1.8	1.21	1.2
5764	-0.74	-0.43	-0.36	-0.3
5768	1.26	1.89	0.7	0.79
5770	0.87	0.96	1.23	1.3
5771	0.74	0.63	0.45	0.43
5774	-0.22	-0.37	-0.06	-0.19
5775	0.73	0.55	0.59	0.58
5777	-0.47	-0.5	0	-0.06
5778	-1.3	-0.81	-0.42	-0.7
5780	1.15	0.69	1.27	0.95
5781	1.87	1.96	2.06	2.11
5782	1.08	0.95	1.15	0.87
5783	0.57	0.5	1.3	0.99
5784	1.39	1.3	1.37	1.73
5786	1.3	1.48	1.27	1.49
5787	-0.74	-0.53	-1.34	-0.89
5788	-0.74	-0.81	-0.59	-0.89
5790	-1.3	-1.36	-0.54	-0.65
5791	0.03	-0.03	0.37	0.07
5792	1.85	1.68	1.71	1.9
5793	0.9	0.12	-0.06	-0.17
5794	-1.3	-1.36	-1.34	-1.42
5795	0.39	-0.05	0.77	0.55
5796	0.97	1.21	1.14	1.02
5797	0.17	0.46	-0.42	-0.34
5798	0.52	0.4	1.05	-0.05
5799	-0.29	-0.56	-1.34	-1.42
5800	-1.3	-1.36	-1.34	-1.42
5801	-0.74	-0.56	-1.34	-0.65
5802	1.84	2.39	1.95	2.1
5803	-0.74	-1.36	-0.77	-0.89
5805	-0.22	-0.19	-0.14	-0.18
5806	-0.25	-0.21	1.52	2.24
5810	0.09	-0.14	0.04	0
5813	0.42	0.27	0.43	0.32
5814	2.17	2.12	1.79	1.78
5816	-1.3	-1.36	-1.34	-0.4
5818	0.37	-0.03	0.1	0.24
5819	0.23	0.08	0.4	0.25
5824	0.76	1.05	0.64	0.69
5825	1.18	1.13	0.97	1.03
5826	0.31	0.21	0.12	0.09
5827	-0.44	-0.81	-0.38	-0.42
5828	0.38	0.41	0.43	0.46
5829	0.88	0.83	1.45	1.22
5830	1.06	0.82	1.1	1.02
5831	0.36	0.59	0.32	0.22
5832	2.01	1.83	1.58	1.09
5833	0.82	0.57	0.72	0.52
5834	1.16	1.34	0.78	0.94
5836	-1.3	-0.69	-0.77	-0.43
5837	-0.63	-0.59	-0.54	-0.5
5860	0.87	0.14	0.78	0.56
5861	1.58	2.03	1.56	1.65
5862	1.41	1.71	1.39	1.37
5863	0.69	0.49	0.41	0.42
5864	-0.15	0.07	-0.06	0.07
5865	-0.63	-1.36	-0.49	-0.77
5866	-0.52	-0.28	-1.34	-0.42
5867	0	0.1	0.1	0.14
5868	0.75	1.19	0.61	0.64
5869	1.01	1.33	1.09	1.29
5870	1.14	1.46	1.25	1.1
5871	0.15	0.18	0.25	0.52
5872	0.14	0.4	0.11	0.47
5873	-0.34	-0.35	-0.49	-0.61
5874	-0.18	-0.24	0.07	-0.1
5875	0.37	-0.06	0.13	-0.09
5876	1.09	0.71	1.36	1.02
5877	0.45	0.61	0.05	-0.02
5878	1.37	1.41	1.46	1.49
5879	1.9	1.85	2.37	2.25
5880	-0.63	-0.51	-0.45	-0.48
5881	-0.43	-0.24	-0.35	-0.38
5883	0.66	0.17	0.54	0.42
5884	0.59	0.59	0.23	0.16
5885	2.47	2.15	2.42	2.43
5886	1.13	0.8	1.26	1.08
5887	2.16	2.06	1.94	1.78
5888	0.66	0.15	0.66	0.54
5889	-0.14	-0.12	0.09	0.31
5890	-0.3	-0.39	-0.25	-0.27
5891	-0.35	-0.33	-0.35	-0.3
5892	0.05	-0.06	0.08	0.11
5893	-0.05	-0.1	-0.06	-0.07
5894	1.1	1.24	1.23	1.4
5896	-1.3	-1.36	-1.34	-1.42
5897	-1.3	-0.81	-0.77	-0.89
5898	0.84	0.96	0.63	0.56
5899	0.75	1.05	0.6	0.68
5900	-0.06	0.27	0.82	0.81
5901	2.58	1.99	2.5	2.22
5902	2.04	1.64	1.76	1.5
5905	2.15	1.57	2.07	1.93
5906	1.53	1.51	1.11	0.93
5908	1.55	1.66	1.26	0.96
5909	0.26	-0.12	0.37	0.11
5910	1.58	1.55	1.51	1.41
5911	0.18	0.03	0.62	0.63
5912	1.13	0.86	0.74	1.25
5913	0.39	0.64	-0.45	-0.41
5914	0.4	0.51	0.51	0.77
5915	-0.63	-0.44	-0.65	-0.38
5916	1.1	1.34	1.43	1.47
5917	1.85	1.53	1.77	1.31
5918	-0.63	-1.36	0.2	0.36
5919	-1.3	-1.36	-1.34	-0.7
5921	1.05	0.67	1.36	0.73
5922	0.44	0.03	0.35	0.1
5923	-1.3	-0.56	-1.34	-0.7
5924	-0.74	-0.69	-1.34	-0.7
5925	0.26	0.35	0.64	1.4
5926	0.17	0.22	0.2	0.27
5927	0.89	1.04	1.01	1.27
5928	2.05	1.82	1.99	2.09
5929	0.55	0.42	0.56	0.45
5930	1.26	1.12	1.3	1.29
5931	2.31	2.04	2.44	2.31
5932	0.74	0.73	0.73	0.73
5933	0.83	0.38	0.95	1.03
5934	0.12	0.25	0.64	0.84
5935	2.33	2.17	2.83	2.82
5936	0.09	0.2	0.02	-0.01
5937	1.5	1.09	1.52	1.12
5939	1.25	1.56	1.37	1.66
5947	-0.47	-0.59	1.36	1.19
5948	-0.36	-0.81	-0.36	-1.42
5949	-1.3	-1.36	-1.34	-1.42
5950	-0.74	-0.59	-1.34	-1.42
5954	1.46	2	0.87	0.79
5955	1.3	1.2	1.32	1.28
5956	-1.3	-1.36	-1.34	-0.89
5957	-1.3	-1.36	-1.34	-0.89
5959	0.19	0.34	-0.13	-0.11
5961	-1.3	-1.36	-1.34	-0.89
5962	2	1.9	1.97	1.86
5965	0.31	0.2	0.13	0.14
5966	0.22	0.57	0.2	0.44
5967	-1.3	-1.36	-1.34	-1.42
5968	-0.44	-0.42	-0.37	-0.44
5970	1	1.07	0.9	1.14
5971	0.29	0.29	0.19	0.31
5972	-1.3	-1.36	-1.34	-1.42
5973	-0.47	-0.53	0.88	1.04
5976	1.48	1.24	1.57	1.43
