gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
8715	-0.7	-0.67	-0.99	-1.18	-1.09	-1.63
8717	0.1	0.04	0.41	0.45	0.43	0.32
8718	-0.9	-0.96	-1.27	-0.99	-0.97	-0.85
8720	1.69	1.74	1.4	1.76	1.69	2.25
8721	1.06	1.2	0.97	1.51	1.39	1.42
8722	0.32	-0.13	-0.07	0.6	0.23	1.08
8723	1.11	0.85	1.28	0.95	1.1	1.23
8724	1.5	1.47	1.04	1.42	1.27	1.31
8725	0.42	0.54	0.85	0.64	0.68	0.94
8726	0.32	0.38	0.36	0.38	0.51	0.4
8727	-0.06	0.54	0.24	0.72	0.48	1.51
8728	1.9	1.86	1.3	0.18	0.56	-0.1
8729	1.12	1.04	0.9	1.3	1.04	1.36
8731	0.48	0.59	0.26	0.06	0.2	0.26
8732	0.11	0.17	-0.12	-0.01	0.02	0.09
8733	0.65	0.61	0.5	0.53	0.45	0.68
8735	-0.75	-0.96	-1.72	-1.24	-1.14	-1.63
8736	-0.52	-0.55	-0.77	-0.42	-0.58	-0.51
8737	0.95	0.91	0.78	0.84	0.94	0.69
8738	-0.4	-0.31	-0.21	-0.2	-0.2	-0.13
8740	-0.62	-0.65	-0.81	-0.7	-0.7	-0.7
8741	-0.16	-0.06	-0.22	-0.01	0.2	-0.16
8742	0.31	0.31	-0.06	0.11	-0.02	0.08
8743	-0.05	-0.25	1.38	1.34	1.64	0.17
8745	-0.27	-0.58	-0.3	-0.23	-0.36	-0.63
8747	-1	-1.08	-1.72	-1.77	-1.76	-1.05
8748	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
8749	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
8751	1.77	1.74	1.31	1.49	1.44	1.76
8754	1.8	2.04	2.16	1.67	1.83	1.83
8756	-1.73	-1.66	-1.27	-1.77	-1.76	-1.16
8760	1.02	0.86	1.28	1.65	1.4	1.84
8761	0.95	1.28	0.99	0.7	0.67	0.75
8763	1.91	2.01	2.54	2.47	2.46	2.78
8764	-0.38	-0.4	-0.46	-0.34	-0.45	-0.46
8766	1.39	1.16	1.59	1.8	1.9	1.81
8767	0.02	0	-0.19	-0.02	0.05	0.05
8772	-0.14	-0.07	0.05	0.06	0.12	0.15
8773	0.94	0.96	0.74	0.87	1.13	1.05
8774	0.28	0.35	0.26	0.4	0.28	0.74
8775	1.34	1.19	1.25	1.46	1.4	1.66
8776	0.05	0.29	0.33	0.4	0.41	0.61
8777	0.42	0.7	0.12	-0.05	0.04	-0.13
8780	1.43	1.43	1.71	1.17	1.35	1.36
8784	-0.59	-0.62	-0.57	-0.56	-0.49	-0.3
8785	-0.69	-1.01	-0.53	-0.27	-0.56	-0.78
8786	-0.69	-0.82	-0.56	-0.69	-0.74	-0.76
8787	-0.66	-0.67	-0.96	-0.61	-0.68	-0.72
8788	-0.33	0.02	0.29	0.55	-0.02	1.07
8789	-0.56	-0.82	0.58	0.19	0.37	0.02
8790	0.21	0.42	0.14	0.16	0.16	0.41
8792	0.13	0.56	0.15	0.43	0.3	0.08
8796	-0.82	-1.19	-0.58	-0.72	-0.8	-0.35
8797	0.6	0.16	-0.04	-0.06	-0.12	-0.19
8798	-1.29	-1.01	-1.27	-1.24	-1.14	-1.63
8799	0.23	0.57	0.33	0.31	0.25	0.45
8800	-0.38	-0.47	-0.13	-0.09	-0.11	0.56
8801	0.9	0.94	1.21	1.03	1.02	1.16
8802	0.84	0.87	1.1	1.15	1.17	1.33
8803	0.82	0.63	0.87	0.87	0.98	1.03
8804	0.69	0.5	0.46	0.85	1.02	1.44
8805	0.17	0.36	0.9	0.84	0.8	0.69
8807	0.43	0.21	0.04	-0.44	-0.23	-0.56
8808	0.09	0.1	0.33	-0.12	-0.03	0.09
8809	-0.54	-0.54	-0.02	0.06	0.1	-0.03
8811	-0.73	-0.69	-0.6	-0.66	-0.74	-0.61
8812	0.38	0.29	0.54	0.47	0.28	0.44
8813	-0.21	-0.06	-0.12	-0.14	0.05	0.41
8814	-0.69	-0.8	-0.79	-0.85	-0.97	-0.98
8815	1.31	1.2	0.71	0.76	0.85	0.64
8816	0.74	0.53	0.91	0.92	0.88	0.98
8817	-0.51	-0.67	-0.89	-0.68	-0.69	-0.78
8818	0.3	0.35	0.41	0.43	0.46	0.48
8819	0.15	-0.03	-0.18	-0.04	0.02	0.06
8820	-1.09	-1.66	-1.03	-0.97	-1.05	-0.98
8821	-0.13	0.2	-0.24	-0.35	-0.26	-0.45
8822	-1.73	-1.19	-1.72	-1.35	-1.76	-1.63
8823	-0.94	-0.75	-1.16	-1	-1.14	-0.98
8824	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
8825	-0.42	-0.41	-0.59	-0.58	-0.63	-0.71
8826	2.15	2.2	2.21	2.04	2.11	1.74
8828	1.61	1.91	0.9	0.68	0.81	0.19
8829	1.58	1.58	0.26	0.78	0.98	0.35
8831	0.28	-0.01	-0.23	-0.32	-0.39	-0.4
8832	0.48	0.58	-0.22	-0.04	0.25	-0.2
8833	0.99	1.32	1.16	0.86	0.89	0.76
8834	0.48	0.61	0.33	0.16	0.28	0.33
8835	0.12	-0.17	0.03	0.34	0.41	-0.12
8836	0.34	0.32	0.15	0.29	0.26	0.07
8837	1.24	1.3	0.98	1.42	1.34	1.34
8838	-1.29	-1.19	-1.27	-1.18	-1.76	-1.63
8839	-0.1	-0.25	-0.71	-0.02	-0.25	0.02
8840	1.65	1.69	0.36	-0.2	0.2	-0.27
8841	1.03	1	1.14	0.94	1.13	0.92
8842	0.1	-0.28	2.19	1.22	2.1	0.88
8844	0.19	0.1	0.13	-0.09	-0.1	-0.32
8846	0.01	-0.01	-0.19	-0.23	-0.04	-0.04
8848	1.79	1.58	1.6	1.78	1.81	1.48
8850	0.54	0.56	1.28	1.3	1.31	1.69
8851	-0.54	-0.46	-0.73	-0.65	-0.77	-0.92
8852	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
8853	0.05	0.13	0.48	0.45	0.16	0.21
8854	-0.19	-0.68	-0.78	0.17	-0.4	-0.16
8856	-0.77	-1.19	-0.36	-1.13	-1.05	-1.16
8857	0.68	-0.37	2.11	2.04	1.5	1.68
8858	-0.81	-0.61	-0.78	-0.87	-0.78	-0.78
8859	0.05	0.12	0.24	-0.01	0.06	-0.04
8861	0.98	0.83	0.84	1.03	0.87	0.79
8862	0.84	0.09	-0.34	-0.47	-0.19	-0.43
8863	-0.15	-0.28	0.19	-0.02	-0.13	-0.18
8864	-0.3	-0.16	0.26	0.19	-0.14	-0.23
8867	0.41	0.41	0.37	0.29	0.4	0.2
8869	0.1	-0.1	-0.35	-0.43	-0.43	-0.16
8870	1.48	0.04	1.11	0.93	0.61	0.56
8871	0.88	0.75	0.8	0.99	0.86	1.16
8872	0.65	0.82	0.63	0.97	0.99	1.02
8874	1.24	1.41	1.47	1.06	1.1	1.05
8876	-0.06	-0.3	0.36	0.1	0.07	-0.51
8877	0.78	0.91	0.64	0.11	0.26	-0.04
8878	2.28	2.3	2.19	2.08	2.12	1.93
8879	1.54	1.71	1.7	1.46	1.56	1.35
8880	0.64	1.06	0.24	0.91	0.84	0.89
8881	1.41	1.51	0.76	0.72	0.97	0.92
8882	0.64	0.65	0.41	0.47	0.51	0.44
8883	0.36	0.47	0.45	0.47	0.54	0.47
8884	-0.22	-0.28	-0.28	0.07	-0.15	1.12
8886	0.68	0.84	0.4	0.5	0.44	0.47
8887	1.47	1.46	2.22	2.39	2.32	2.38
8888	0.52	0.76	0.55	0.49	0.38	0.34
8890	0.43	0.48	0.2	0.28	0.27	0.45
8891	0.12	0.35	0.2	-0.09	0.04	0.14
8892	0.68	0.52	0.73	0.6	0.64	0.85
8893	0.81	0.61	0.85	0.85	0.91	0.95
8894	1.62	1.71	1.56	1.23	1.51	1.45
8895	1.03	0.94	1.26	1.19	1.28	1.13
8897	1.05	1.12	1.45	1.27	1.12	1.25
8898	0.94	0.92	1.03	0.71	0.96	0.97
8899	0.51	0.59	0.6	0.69	0.87	0.77
8900	-1.73	-1.66	-0.96	-1.77	-1.76	-1.63
8904	0.43	0.41	-0.2	0.12	0.03	0
8905	0.47	1	-0.16	-0.04	0.27	-0.13
8906	-0.12	-0.14	-0.22	0.3	0.19	0.29
8907	0.67	0.67	0.31	0.28	0.32	0.09
8909	-0.82	-0.92	-0.83	-0.49	-0.68	0.57
8910	0.8	1.07	0.12	0	0.12	-0.32
8911	-1.04	-0.96	-1.16	-1.04	-1.33	-1.05
8912	0.26	-0.4	-0.76	-0.5	-0.72	-0.47
8913	1.1	-0.21	-0.26	-0.42	-0.3	-0.59
8914	0.17	0.35	-0.14	-0.29	-0.14	-0.36
8915	1.06	1.07	0.94	0.61	0.78	0.66
8916	-0.14	-0.23	0.42	0.02	0.14	0.14
8924	0.79	1.19	0.95	1.31	1.02	1.26
8925	0.67	0.56	0.81	0.83	0.73	0.91
8926	-1.17	-1.66	-0.87	-0.81	-0.74	-0.49
8927	-0.72	-0.61	-0.54	-0.45	-0.7	-0.8
8928	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
8929	-1.73	-1.66	-1.72	-0.53	-0.65	-1.16
8930	-0.29	-0.21	-0.45	-0.49	-0.39	-0.37
8932	1.26	1.21	1.44	1.38	1.38	1.48
8934	-0.1	-0.05	-0.11	-0.09	-0.05	0.04
8935	0.87	0.51	0.94	0.96	1.07	0.73
8936	-0.13	-0.04	-0.29	-0.41	-0.47	-0.27
8938	-0.94	-1.19	-0.93	-1.18	-0.93	-0.85
8939	0.72	0.68	0.94	0.52	0.62	0.6
8940	0.37	0.4	0.36	0.4	0.39	0.3
8941	-1.29	-1.08	-1.16	-0.58	-0.83	-1.16
8942	-0.82	-0.78	-1.09	-0.97	-0.83	-1.05
8943	1.2	1.45	1.35	1.6	1.44	1.57
8945	0.21	0.03	0.16	0.51	0.36	0.59
8968	-0.76	-0.7	-0.83	-0.81	-1.02	-0.66
8969	-1.73	-0.92	-1.16	-1.77	-0.97	-1.63
8970	-0.6	-0.42	-0.49	-0.44	-0.49	0.03
8971	-0.51	-0.38	-0.34	-0.5	-0.53	-0.42
8972	-0.61	-0.65	0.53	-0.85	-0.84	-0.92
8973	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
8974	2	1.33	0.87	0.83	0.71	0.98
8975	-0.02	-0.21	-0.47	-0.7	-0.71	-0.88
8985	1.91	1.81	1	0.99	0.93	0.96
8986	1.21	0.79	1.19	0.86	0.99	0.77
8987	0.65	0.12	-0.34	-0.27	-0.26	-0.28
8988	-1.29	-1.66	-1.27	-1.77	-1.22	-1.63
8989	-0.94	-0.92	-1.16	-1.77	-1.76	-1.63
8991	0.65	0.07	1.22	0.91	0.68	0.85
8992	1.32	1.33	0.83	1.12	1.29	1.33
8993	0.35	-0.28	1.93	2.27	2.44	1.63
8994	0.92	0.96	1	1	0.9	0.72
8995	-0.77	-0.92	-1.16	-0.86	-0.85	-1.05
8996	-0.07	-0.15	-0.23	-0.09	-0.22	-0.17
8997	0.14	-0.11	0.17	0.05	-0.18	-0.36
8999	-0.38	-0.35	-0.16	0.01	-0.08	0.23
9001	-0.54	-0.57	0.23	0.27	0.03	0.4
9002	-0.5	-0.4	-0.85	-1.04	-0.97	-0.85
9013	-0.3	-0.19	-0.25	0.02	-0.23	-0.04
9014	-0.17	-0.16	-0.01	-0.15	-0.08	0.05
9015	-0.36	-0.29	-0.34	-0.22	-0.26	-0.14
9016	-0.4	-0.23	-0.37	-0.48	-0.33	-0.29
9019	1.03	0.94	1.12	0.63	0.72	0.86
9020	0.43	0.43	0.19	-0.04	0.12	-0.25
9021	1.02	0.49	0.54	0.78	0.43	-0.11
9022	-0.84	-0.92	-0.61	-0.58	-0.59	-0.75
9023	-0.2	-0.22	-0.78	-0.59	-0.4	-0.63
9024	-1.17	-1.66	-0.96	-0.66	-0.85	-0.88
9025	0.06	0.12	0.15	0.2	0.22	0.25
9026	-0.01	0.28	1.06	1.19	0.96	1.17
9027	-1.17	-1.19	-1.16	-1.77	-1.05	-1.63
9028	-0.73	-0.64	-0.78	-0.81	-0.81	-0.71
9031	1.66	1.91	1.06	1.38	1.31	1.18
9032	-1.09	-0.78	-1.09	-1.02	-0.93	-1.63
9033	-1.73	-1.08	-1.09	-0.69	-0.76	-0.64
9034	-0.43	-0.53	-0.17	0.06	0	-0.31
9037	0.71	0.95	0.24	0.5	0.58	0.09
9038	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
9039	0.98	1.17	0.62	0.63	0.87	0.75
9040	0.95	1.05	0.76	0.83	0.82	0.97
9043	1.65	1.69	1.34	1.14	1.4	1.33
9044	0.66	0.71	0.41	0.49	0.52	0.66
9045	2.4	2.33	2.46	2.47	2.38	2.44
9046	-0.38	-0.45	-0.81	-0.35	-0.48	-0.53
9047	-0.84	-0.65	-0.7	-0.68	-0.69	-0.78
9048	0.09	-0.31	-0.38	-0.51	-0.32	-0.46
9049	1.2	1.09	0.43	0.71	0.77	0.74
9050	-0.53	-0.49	0.14	-0.24	-0.1	0.03
9051	0.42	0.17	-0.21	-0.3	-0.19	-0.46
9052	0.15	0.19	1.66	1.81	1.63	1.87
9053	-0.49	-0.59	0.87	0.63	0.45	0.68
9054	0.36	0.37	0.72	0.63	0.54	0.73
9055	0.8	1.42	0.21	-0.05	0.29	-0.06
9056	0.31	0.12	0.02	-0.2	-0.07	-0.39
9057	0.4	0.51	0.18	-0.03	0.09	0.15
9058	-1.17	-1.66	-0.99	-1.77	-1.33	-1.05
9060	1.07	0.86	1.05	1.44	0.98	2
9061	1.49	1.43	1.43	1.61	1.42	1.85
9063	0.71	0.73	0.61	0.57	0.63	0.82
9064	-0.43	-0.32	-0.21	-0.29	-0.32	-0.3
9066	-0.49	-0.58	0.36	1.15	0.81	1.62
9068	-0.66	-0.49	-0.49	-0.63	0.02	-0.82
9069	0.94	0.59	0.53	0.47	0.6	1.03
9070	0.78	1.27	0.98	0.67	0.77	0.65
9071	-0.64	-0.82	0.1	0.28	0.46	0.71
9073	-0.55	-0.73	0.47	0.79	0.72	0.84
9074	-1.17	-1.08	-1.16	-0.86	-0.95	-0.85
9075	-0.22	-0.58	0.22	-0.32	-0.05	-0.8
9076	-0.13	-0.12	0	-0.34	0	-0.44
9079	-0.01	0.02	-0.35	-0.34	-0.41	-0.44
9080	-1.17	-1.01	-1.72	-1.35	-1.09	-1.63
9086	1.08	1.28	0.94	0.99	1.15	1.12
9088	-0.31	-0.25	-0.35	-0.37	-0.41	-0.37
9091	0.89	0.81	0.89	1.01	0.96	1.05
9092	0.85	0.68	0.79	0.81	0.56	0.63
9093	0.79	0.78	0.68	0.85	0.91	0.93
9094	0.1	0.02	-0.02	0.02	-0.06	0.23
9095	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
9096	0.17	-0.1	-0.13	-0.63	-0.53	-0.66
9097	1.03	1.15	1	0.89	1.06	0.95
9099	-0.39	-0.32	-0.41	-0.27	-0.39	-0.13
9100	0.46	0.61	0.86	1.11	0.9	0.68
9101	0.96	1.01	0.76	0.98	1.04	0.99
9104	-1.09	-1.66	-0.46	-0.81	-0.71	-0.61
9107	1.24	1.09	0.9	0.99	1.12	1.2
9108	-0.48	-0.61	-0.15	-0.64	-0.66	-0.92
9110	1.04	1.21	0.9	0.96	0.65	0.8
9111	-0.17	-0.11	0.37	0.37	0.51	0.3
9112	1.12	1.09	0.98	0.78	0.66	0.62
9113	0.93	0.8	1.25	1.04	1.11	1.29
9114	1.25	1.15	1.27	1.57	1.42	1.58
9117	0.02	-0.04	0.18	0.04	-0.02	0.14
9118	-1.17	-1.01	-0.91	-0.72	-0.91	-1.16
9119	-1.73	-1.66	-0.96	-1.13	-0.71	-1.63
9120	-0.16	-0.18	0.22	-0.12	-0.03	0.35
9121	-0.92	-0.82	-0.66	-0.93	-0.95	-1.05
9122	-0.6	-0.49	-0.41	-0.45	-0.49	0.01
9123	1.98	1.38	0.51	0.51	0.52	0.38
9124	1.69	0.87	1.59	1.56	1.64	1.26
9126	1.13	1.23	0.93	0.93	0.88	0.96
9127	-0.45	-0.41	-0.17	-0.03	0.06	0.36
9128	0.18	0.38	0.45	0.22	0.2	0.2
9129	0.42	0.56	0.14	0.21	0.09	0.16
9130	0.64	0.56	0.35	0.67	0.61	0.6
9131	0.56	0.5	0.56	0.76	0.68	0.84
9132	-0.63	-0.54	-0.64	-0.52	-0.77	-0.65
9133	0.3	0.5	0.08	-0.28	-0.18	-0.3
9134	-0.2	0.16	-0.45	-0.53	-0.4	-0.34
9135	1.1	1.21	0.8	0.91	1.1	1.09
9136	0.34	0.39	0.1	0	0.12	0.03
9138	1.09	1.25	0.86	0.82	0.82	0.55
9139	0.33	0.46	0.58	0.37	0.3	0.41
9140	0.65	0.59	0.9	0.79	0.88	0.93
9141	0.44	0.37	0.4	0.38	0.45	0.4
9143	-0.5	-0.78	-1.16	-0.2	-0.52	-1.16
9144	1.06	1.18	1.63	1.75	1.71	1.79
9145	-0.17	-0.3	0.27	0.48	0.28	0.46
9146	1.01	1.12	1.26	1.2	0.96	0.94
9147	0.48	0.48	0.49	0.61	0.56	0.64
9148	0.17	-0.04	0.07	-0.07	-0.15	-0.34
9149	-0.12	-0.14	-0.02	0.09	-0.16	-0.09
9150	0.52	0.41	0.55	0.23	0.26	0.07
9152	-1.17	-1.19	-0.85	-1.35	-1.05	-1.16
9153	-0.56	-0.67	-0.4	-0.65	-0.57	-0.52
9154	-1.73	-1.08	-1.16	-1.18	-1.76	-1.63
9156	-0.34	-0.01	-0.51	-0.58	-0.53	-0.56
9158	0.55	0.31	0.59	0.34	0.35	0.34
9159	0.54	0.36	0.7	0.84	0.83	1.06
9162	-0.97	-0.68	-0.83	-0.71	-0.86	-0.63
9166	0.09	0.27	0.17	0.08	0.23	0.34
9167	1.53	1.72	1.9	1.68	1.67	1.9
9169	1.69	1.64	1.63	1.38	1.43	1.24
9170	-0.28	-0.46	-0.15	-0.07	-0.25	-0.2
9172	-0.72	-0.78	-0.89	-0.94	-0.71	-0.76
9173	2.3	2.96	0.85	-0.09	0.64	0.08
9175	-0.63	-0.63	-0.36	-0.5	-0.53	-0.16
9177	-1.29	-1.19	-1.72	-0.51	-0.63	-0.98
9179	0.19	0.27	0.37	0.2	0.05	0.17
9180	1.46	1.02	0.97	0.58	0.9	0
9181	1.68	1.91	1.07	1.15	1.09	0.54
9182	-0.61	-0.65	-0.28	-0.01	-0.19	-0.05
9183	0.26	0.22	0	0.14	0.11	0.36
9184	1.06	1.38	0.76	0.86	0.92	0.76
9185	-0.08	-0.12	0.85	0.95	0.89	0.82
9187	-1.04	-0.78	-1.16	-1.35	-1.09	-1.16
9188	1.37	1.63	1.51	1.18	1.31	1.11
9191	0.19	0.25	0.52	0.52	0.47	0.57
9194	-0.19	-0.2	0.1	0.83	0.22	0.9
9196	-0.49	-0.61	-0.47	-0.66	-0.86	-0.4
9197	0.43	0.71	0.63	0.68	0.63	0.97
9200	0.22	0.28	-0.09	-0.24	-0.12	-0.12
9201	0.99	0.94	0.8	0.26	0.27	-0.37
9202	0.62	0.69	0.73	0.4	0.58	0.45
9203	0.3	0.12	0.51	0.39	0.29	0.27
9204	-0.34	-0.12	-0.16	-0.27	-0.36	-0.19
9205	0.25	0.16	0.61	0.54	0.54	0.58
9208	1.43	1.26	1.77	1.74	1.79	1.77
9210	-0.75	-0.7	-1.16	-1.02	-1.05	-0.98
9211	-0.78	-0.67	-0.78	-0.49	-0.65	-0.67
9212	0.07	0.39	-0.08	-0.4	-0.31	-0.35
9213	0.6	0.65	0.88	0.85	0.84	1.05
9214	-0.97	-1.19	-1.03	-1.1	-1.22	-0.92
9217	1.37	1.4	1.17	1.41	1.27	1.53
9218	1.55	1.36	1.27	1.2	1.28	1.32
9219	1.53	1.6	1.67	1.57	1.58	1.38
9223	0.07	-0.06	0.75	0.92	0.57	0.87
9227	-0.9	-0.63	-0.93	-0.66	-0.71	-0.64
9228	-0.77	-0.92	-0.93	-1.13	-0.99	-1.63
9229	-0.46	-0.36	-0.55	-0.5	-0.53	-0.7
9230	1.45	1.37	1.55	1.51	1.31	1.17
9231	0.95	0.95	1.25	0.95	0.77	0.51
9232	-0.05	0.16	0	-0.3	0.22	-0.04
9236	1.11	0.99	0.85	1.39	1.23	1.97
9238	0.52	0.62	0.8	0.25	0.28	0.27
9240	-0.79	-0.67	-0.85	-0.88	-0.85	-0.78
9241	-0.62	-0.55	-0.85	-0.88	-0.84	-0.88
9242	-0.58	-0.73	-0.75	-0.9	-0.85	-0.85
9244	-0.49	-0.48	-0.85	-0.24	-0.47	-0.35
9245	-0.52	-0.74	0.22	-0.48	-0.53	-0.59
9246	0.74	0.47	0.8	1.1	1.55	0.76
9247	-1.73	-1.19	-1.72	-1.77	-1.76	-1.63
9248	-1.73	-0.66	-0.89	-1.77	-1.09	-1.16
9249	0.9	0.63	1.05	1.94	1.57	1.69
9252	-0.45	-0.38	-0.55	-0.45	-0.39	-0.1
9253	0.78	0.5	0.25	0.01	-0.06	-0.35
9254	-1.09	-1.66	-0.96	-0.85	-1.02	-0.98
9255	0.96	1.25	0.96	0.73	0.78	0.83
9258	0.44	0.45	0.42	0.69	0.46	0.84
9260	1.42	1.17	0.91	0.71	0.62	0.14
9261	1.5	1.31	1.68	1.59	1.57	1.45
9262	0.95	0.98	0.83	0.92	0.99	1.21
9265	1.32	1.77	1.13	0.62	0.77	0.4
9266	0.54	1.06	0.84	0.59	0.5	0.53
9267	0.48	0.38	0.68	0.66	0.59	0.45
9270	0.74	0.69	0.21	0.09	0.27	0.23
9271	-1.17	-1.66	-1.72	-1.35	-1.33	-1.63
9274	0.39	0.56	0.3	0.23	0.19	0.13
9275	0.46	0.6	0.46	0.41	0.37	0.58
9276	2.1	1.84	1.96	2.03	2	2.24
9277	0.52	0.57	0.43	0.25	0.31	0.35
9278	0.22	0.1	0.81	0.38	0.39	0.57
9282	0.58	0.77	0.79	0.55	0.67	0.71
9283	-1.09	-1.19	-0.93	-0.35	-0.54	-0.85
9287	-1.73	-1.66	-1.72	-1.24	-1.33	-1.63
9289	0.27	-0.07	1.09	1.36	1.12	1.11
9290	-0.61	-0.72	-0.45	-0.75	-0.73	-1.05
9294	0.89	0.88	0.36	0.21	0.35	0.61
9295	1.08	1.09	0.96	0.8	0.97	0.84
9296	0.97	1.17	1.08	1.21	1.35	1.52
9306	0.62	0.64	1	0.6	0.72	0.58
9308	0.12	-0.05	-0.46	-0.21	-0.03	-0.29
9310	-0.42	-0.28	-0.33	-0.41	-0.43	-0.21
9311	-0.94	-1.19	-1.03	-1.1	-1.76	-1.63
9312	-1.04	-1.08	-0.82	-0.81	-0.97	-0.85
9313	-1.09	-1.66	-0.99	-1.77	-1.33	-1.63
9314	0.51	0.76	0.81	0.63	0.44	0.41
9315	1.59	2.25	0.63	0.3	1.09	0.33
9317	-0.05	0.1	0.03	-0.28	-0.19	-0.3
9319	-0.05	0.17	-0.19	-0.59	-0.43	-0.5
9320	1.85	1.85	1.96	1.92	1.93	1.87
9321	0.67	0.57	0.89	1.07	1.01	1.4
9322	0.93	0.77	0.6	0.58	0.66	0.32
9325	0.41	0.43	0.32	0.45	0.46	0.67
9326	0.13	0.25	-0.03	-0.27	-0.05	-0.01
9328	0.16	0.23	0.32	0.41	0.32	0.24
9329	0.62	0.74	0.55	0.55	0.75	0.72
9330	0.18	0.34	0.1	0.12	0.21	0.26
9331	0.52	0.66	0.76	1.11	1.1	1.42
9332	-0.06	-0.16	-0.18	-0.14	-0.23	-0.1
9333	-0.92	-1.19	-0.1	-0.63	-0.62	-0.05
9334	1.6	1.29	0.36	0.45	0.73	0
9337	0.98	1.17	0.82	0.95	0.91	1.18
9338	-0.4	-0.42	-0.47	-0.45	-0.41	-0.2
9340	-1	-1.08	-1.03	-1.18	-0.95	-1.63
9341	1.44	1.45	1.18	0.93	1.22	0.96
9342	0.66	0.53	0.55	0.78	0.89	1.05
9343	1.35	1.59	1.33	1.03	1	0.83
9344	0.75	1.01	0.86	1.08	0.83	0.83
9348	-0.38	-0.51	-0.7	-0.9	-0.81	-0.8
9349	2.22	2.31	2.39	2.36	2.29	2.31
9350	-0.84	-0.86	-1.16	-1.77	-1.22	-1.63
9351	0.58	0.57	0.77	1.26	1.13	0.81
9352	1.39	1.37	1.24	1.19	1.35	1.3
9353	1.05	1.2	-0.11	-0.1	0	-0.43
9354	0.97	0.9	1.09	1.08	1.14	1.29
9355	-0.97	-0.96	-1.27	-1.35	-1.33	-1.16
9356	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
9358	1.03	1.06	0.2	0.56	0.81	0.15
9360	0.76	0.77	0.93	0.85	0.92	0.7
9361	1.62	1.5	1.01	1.01	0.92	0.99
9362	-0.94	-1.66	-1.27	-1.13	-1.33	-1.63
9363	-0.43	-0.84	-0.76	-1.1	-0.99	-0.82
9364	0.39	0.48	0.45	0.48	0.49	0.57
9365	-0.97	-1.66	-0.93	-1.13	-0.97	-1.16
9367	0.37	0.37	0.41	0.31	0.39	0.44
9368	0.2	-0.02	1.19	1.24	1.09	1.22
9370	-0.15	-0.96	-1.16	-0.2	0.05	-0.35
9371	0.59	0.65	1.1	0.96	0.98	0.88
9372	0.3	0.29	0.47	0.24	0.24	0.03
9373	1.33	1.39	1.3	0.9	1.17	0.94
9374	0.32	0.27	0.1	0.32	0.17	0.72
9375	1.75	1.62	1.86	1.87	1.89	2.05
9376	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
9377	1.17	1.19	1.38	1.39	1.51	1.51
9378	-0.55	-0.32	-0.62	-0.48	-0.52	-0.61
9379	-0.76	-0.96	-0.96	-0.42	-0.66	-0.92
9380	0.43	-0.04	0.63	0.67	0.4	1.07
9381	-1.73	-1.19	-1.72	-0.86	-1.02	-0.71
9382	0.5	0.67	0.8	0.56	0.43	0.55
9388	0.32	-0.03	-0.51	-0.21	-0.19	-0.01
9389	-1.73	-1.66	-1.72	-1.24	-1.14	-1.63
9390	-1.73	-1.66	-1.72	-1.77	-1.76	-1.16
9391	0.36	0.43	0.28	0.64	0.6	0.79
9392	0.31	0.4	0.82	0.56	0.53	0.52
9394	0.55	0.73	1.58	1.34	1.25	1.12
9397	0.48	0.75	0.34	0.31	0.33	0.27
9398	-0.56	-0.55	-0.52	-0.54	-0.68	-0.67
9399	0.12	0.04	0.21	0.04	0.07	0.1
9400	-0.11	-0.01	-0.04	0.02	0.04	0.08
9401	-0.37	-0.16	-0.5	-0.93	-0.67	-0.63
9402	-0.68	-0.59	-0.79	-0.55	-0.49	-0.68
9404	-0.09	-0.01	-0.5	-0.39	-0.23	-0.5
9407	-0.82	-1.01	-0.83	-1.24	-1.14	-1.16
9409	-0.07	-0.12	0.27	0.04	0.09	0.15
9410	0.36	0.61	0.54	0.3	0.38	0.39
9411	1.48	1.06	1.16	1.45	1.46	1.63
9412	0.46	0.46	0.16	0.3	0.35	0.34
9413	-0.56	-0.57	-0.12	0.36	0.07	0.58
9414	0.79	0.45	1.32	1.24	1.11	1.04
9415	0.25	-0.06	-0.01	0.12	0.1	-0.22
9416	1.38	1.5	1.13	1.04	0.98	1.03
9419	0.77	0.8	0.65	0.51	0.71	0.75
9420	0.3	0.92	-0.08	-0.4	-0.37	-0.46
9421	-1.73	-1.66	-1.72	-0.56	-0.79	-1.63
9423	1	1.11	-0.06	0.68	0.77	-0.16
9424	0.02	0.11	-0.23	-0.02	-0.04	0.38
9425	0.02	0.12	0.22	-0.06	-0.01	0.12
9427	-1.09	-1.66	-1.72	-0.67	-1.02	-1.16
9429	0.39	0.24	0.83	0.14	0.21	-0.18
9435	0.36	0	0.08	-0.21	-0.18	-0.24
