gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
4308	-0.61	-0.71	-0.46	-0.79	-0.83	-0.63	-0.82	-0.73	-1.37
4311	-0.37	-0.43	-0.29	-0.59	-0.49	-0.55	-0.53	-0.3	-0.52
4312	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4313	0.02	0.08	0.12	-0.16	-0.2	-0.08	-0.23	0.05	-0.07
4314	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
4316	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4317	2.31	2.55	2.95	2.44	2.16	2.18	2.3	2.25	2.81
4318	3.16	3.17	3.46	3.15	3.17	3.03	3.07	3.37	3.35
4319	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4320	-0.82	-1.3	-0.73	-0.59	-0.83	-0.76	-0.57	-1.39	-0.82
4321	0.38	0.44	0.54	0.2	0.25	0.34	0.08	0.39	0.2
4322	-0.43	-0.43	-0.73	-0.67	-0.83	-0.63	-0.5	-0.6	-0.82
4323	-0.55	-1.3	-0.73	-0.67	-0.53	-1.32	-0.82	-1.39	-0.57
4324	-0.55	-0.71	-0.6	-0.79	-0.7	-0.76	-0.82	-0.55	-0.62
4325	-0.55	-0.49	-0.46	-0.67	-0.46	-0.55	-0.7	-0.33	-0.52
4326	-0.35	-0.58	-0.29	-0.34	-0.46	-0.33	-0.82	-0.35	-0.35
4327	0.29	0.43	0.15	0.52	0.48	0.44	0.5	0.44	1.29
4329	0.2	0.08	0.03	0.11	0.11	0.06	0.12	0.18	0.11
4330	-0.82	-1.3	-1.31	-0.79	-0.63	-0.76	-1.37	-0.73	-1.37
4331	-0.27	-0.09	-0.36	-0.08	-0.33	-0.28	-0.14	-0.2	-0.15
4335	1.32	1.33	1.27	1.25	1.32	1.32	1.22	1.35	1.17
4336	-1.37	-1.3	-0.19	-1.36	-0.83	-0.76	-0.57	-0.48	-0.82
4338	0.33	0.36	0.36	0.3	0.19	0.3	0.17	0.29	0.29
4340	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4342	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
4343	1.77	1.74	2.19	1.85	1.53	1.55	1.35	1.71	1.82
4345	-0.05	-1.3	-0.04	-0.37	-0.01	-0.15	0.03	-0.14	-0.4
4350	0.2	0.19	0.08	0.14	0.14	0.21	0.01	0.19	0.11
4351	-0.1	-0.04	-0.15	-0.07	-0.18	-0.15	-0.06	-0.19	0.04
4352	0.17	-0.71	-0.19	0.03	0.84	0.92	1.24	0.06	0.06
4353	-0.69	-0.43	-0.52	-0.59	-0.53	-0.55	-0.53	-0.35	-0.36
4354	1.86	1.77	1.86	1.89	1.78	1.8	1.68	1.74	1.98
4355	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
4356	0.02	0.04	0.08	-0.22	-0.24	-0.17	-0.26	0.09	-0.21
4357	0.26	0.33	0.56	0.31	0.24	0.3	0.32	0.25	0.46
4358	0.27	0.34	0.3	0.3	0.24	0.33	0.26	0.33	0.23
4359	-0.61	-1.3	-1.31	-0.79	-0.83	-0.76	-1.37	-0.6	-1.37
4360	-0.1	-0.01	-0.52	0.36	0.39	-0.03	0.32	0.06	0.15
4361	0.31	0.15	0.29	0.23	0.31	0.32	0.23	0.35	0.18
4363	0.28	0.3	0.39	0.3	0.39	0.3	0.38	0.33	0.24
4430	-0.13	-0.04	-0.08	-0.32	-0.25	-0.2	-0.36	-0.11	-0.25
4435	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4436	-0.2	-0.3	-0.07	-0.02	0.05	0.01	0.15	-0.11	-0.24
4437	0.26	0.32	0.36	0.22	0.18	0.16	0.25	0.36	0.25
4438	0	0.06	0.21	-0.15	-0.05	0.02	-0.22	0.1	0
4439	0.14	0.2	0.12	-0.12	-0.06	0.06	-0.11	0.22	-0.01
4440	-0.82	-0.71	-1.31	-0.48	-1.38	-1.32	-0.7	-0.65	-0.62
4477	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4478	3.1	3.08	2.87	2.82	3.08	2.86	2.79	3.11	2.99
4481	0.17	0.37	0.06	0.48	0.76	0.21	0.8	0.31	0.16
4482	1.39	1.4	1.6	1.5	1.25	1.43	1.25	1.21	1.48
4485	-0.69	-1.3	-0.73	-1.36	-0.57	-0.63	-0.82	-0.85	-1.37
4486	-0.37	-0.22	-1.31	-0.02	0.11	-0.39	0.05	-0.31	-0.17
4487	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4488	-0.55	-1.3	-0.52	-0.67	-0.57	-0.76	-0.57	-0.55	-0.62
4507	-0.06	-0.02	-0.17	0.04	0	0.04	0.12	-0.1	-0.08
4508	2.03	2.24	2.41	2.6	2.59	2.87	3.14	2.14	2.31
4512	2.62	2.87	3.16	3.01	3.3	3.39	3.55	2.77	3.13
4513	2.32	2.52	2.6	2.91	2.76	3.06	3.3	2.32	2.65
4514	2.28	2.46	2.56	2.87	2.79	3.01	3.37	2.36	2.6
4519	1.93	2.14	2.36	2.43	2.54	2.74	2.98	2.08	2.21
4520	0.62	0.62	0.67	0.53	0.59	0.5	0.45	0.63	0.66
4521	-0.29	-0.3	-0.19	-0.22	-0.39	-0.43	-0.27	-0.38	-0.22
4522	-0.04	-0.07	-0.02	0.06	-0.02	0.06	0.2	0.06	-0.05
4524	0.38	0.46	0.44	0.28	0.45	0.42	0.34	0.5	0.42
4528	-0.03	0.07	0.02	0.06	0	-0.12	-0.08	-0.08	0.01
4534	0.49	0.51	0.62	0.34	0.52	0.52	0.52	0.59	0.51
4535	1.69	1.85	2.05	2.25	2.26	2.53	2.69	1.82	1.85
4536	1.46	1.69	1.94	1.97	2.05	2.34	2.49	1.67	1.59
4537	0.42	0.49	0.74	1.03	0.88	1.08	1.02	0.72	0.35
4538	1.91	2.1	2.29	2.35	2.46	2.68	2.9	2.02	2.2
4539	0.56	0.69	1.05	0.68	1.02	1.03	1.37	0.82	0.73
4540	1.51	1.6	1.99	1.76	2.05	2.15	2.37	1.7	1.8
4541	0.95	1.1	1.31	1.5	1.33	1.72	1.71	1.02	1.08
4542	2.55	2.52	2.65	2.44	2.59	2.55	2.56	2.61	2.49
4543	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4544	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4547	-0.14	-0.12	-0.26	-0.32	-0.3	-0.48	-0.37	-0.22	-0.21
4548	0.17	0.02	-0.01	0.05	0.18	0.1	0.13	0.16	0.06
4552	-0.31	-0.34	-0.17	-0.15	-0.12	-0.26	-0.09	-0.21	-0.16
4580	0.34	0.28	0.36	0.38	0.36	0.24	0.27	0.36	0.38
4583	-0.82	-0.71	-0.73	-0.79	-0.83	-0.76	-1.37	-0.65	-0.52
4584	-0.31	-0.3	-0.19	-0.25	-0.39	-0.39	-0.47	-0.38	-0.14
4586	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4588	-0.2	-0.49	-0.24	-0.59	-0.53	-0.63	-0.7	-0.27	-0.38
4591	-0.09	-0.05	-0.06	0.03	0.04	0.02	0.12	0.01	0.04
4593	-0.82	-1.3	-1.31	-1.36	-0.63	-1.32	-0.82	-1.39	-0.45
4594	0.1	0.17	0.16	0.1	0.15	0.01	0.11	0.08	0.22
4595	-0.23	-0.34	-0.52	-0.23	-0.25	-0.26	-0.31	-0.45	-0.35
4597	0.9	0.96	0.8	0.86	0.71	0.6	0.47	0.85	0.83
4598	-0.4	-0.17	-0.32	-0.25	-0.39	-0.33	-0.37	-0.45	-0.26
4601	1.58	1.55	1.66	1.51	1.63	1.64	1.79	1.54	1.58
4602	-0.31	-0.34	-0.04	-0.05	-0.3	-0.26	-0.26	-0.33	-0.12
4603	-0.69	-0.71	-0.73	-0.53	-0.53	-0.43	-0.47	-0.45	-0.36
4604	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4605	0.22	0.22	0.16	-0.07	-0.01	0.14	-0.12	0.04	0.07
4606	-0.82	-1.3	-0.73	-0.53	-0.44	-0.76	-0.39	-0.6	-0.49
4607	0.74	0.73	0.6	0.63	0.43	0.6	0.27	0.66	0.59
4608	0.6	0.52	0.52	0.44	0.22	0.35	0.03	0.42	0.4
4609	-0.06	-0.1	-0.04	0.42	0.21	0.15	0.46	0.08	0.35
4610	-0.61	-0.27	-0.73	-0.79	-0.63	-0.63	-0.82	-1.39	-1.37
4613	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4615	2.48	2.49	2.28	2.4	2.31	2.42	2.23	2.35	2.36
4616	1.36	1.38	1.16	1.3	1.29	1.48	1.28	1.38	1.11
4617	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4618	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4619	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
4620	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4621	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4622	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4624	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4625	-0.55	-0.58	-0.36	-0.67	-0.7	-1.32	-1.37	-0.55	-1.37
4626	-0.35	-0.27	-0.1	-0.48	-0.39	-0.63	-0.62	-0.28	-0.52
4627	2.69	2.73	3.11	2.54	2.89	2.68	2.89	2.94	2.76
4628	0.14	0.26	0.37	-0.03	0.13	0.05	-0.07	0.36	-0.03
4629	-0.69	-0.71	-0.6	-1.36	-0.7	-0.76	-0.82	-0.73	-0.57
4632	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4633	0.04	-0.05	0.36	-0.03	0.04	0.14	0.15	0.12	-0.25
4634	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
4635	-0.37	-1.3	-0.36	-0.34	-0.29	-0.48	-0.41	-0.24	-0.45
4637	2.31	2.27	2.15	2.45	2.4	2.53	2.77	2.08	2.37
4638	0.3	0.06	0.06	0.18	1.05	1.02	1.47	0.41	0.13
4640	0.32	0.35	0.26	0.15	0.21	0.39	0.05	0.31	0.21
4641	1.19	1.15	1.27	1.2	1.36	1.26	1.38	1.32	1.18
4642	0.67	0.93	1.01	0.6	0.8	0.76	0.93	0.92	0.72
4643	0.17	0	0.25	0.34	0.54	0.25	0.49	0.28	0.33
4644	0.82	0.81	1.04	0.83	0.94	0.88	0.95	0.87	1.03
4645	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
4646	0.09	0.01	0.1	-0.11	0.18	0.18	0.2	0.19	-0.1
4647	-0.15	0.04	-0.12	0.16	0.3	-0.09	0.23	0.04	-0.01
4648	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4649	0.4	0.33	0.4	0.2	0.34	0.29	0.25	0.47	0.31
4650	1.86	1.84	1.93	1.81	2	1.89	1.97	2.02	1.83
4651	-0.35	-0.38	-0.46	-0.19	0.05	-0.12	-0.11	-0.16	-0.32
4653	-0.69	-0.71	-1.31	-0.67	-1.38	-1.32	-1.37	-1.39	-1.37
4654	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4656	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4659	1.44	1.47	1.66	1.32	1.49	1.33	1.36	1.56	1.51
4661	-0.46	-0.43	-0.46	-0.59	-0.46	-0.55	-0.57	-0.3	-0.43
4664	0.86	0.93	0.98	0.84	0.88	0.98	0.9	0.81	0.88
4665	0.08	0.2	0.25	0.08	0.2	0.06	-0.04	0.2	0.05
4666	0.88	0.9	0.66	1.27	0.95	1.03	1.14	0.75	1.2
4668	0.27	0.35	0.1	0.28	0.25	0.15	0.19	0.17	0.26
4669	0.56	0.58	0.35	0.41	0.43	0.38	0.4	0.41	0.47
4670	1.37	1.42	1.34	1.48	1.37	1.35	1.4	1.36	1.5
4671	0.95	0.94	1.18	0.9	1.01	0.94	1.02	1.07	1.01
4673	1.46	1.48	1.4	1.62	1.57	1.62	1.7	1.38	1.43
4674	0.14	-0.04	0.41	-0.19	-0.18	-0.09	-0.26	0.12	-0.16
4675	-0.82	-1.3	-0.6	-0.67	-0.57	-0.76	-0.5	-0.65	-0.82
4676	0.86	0.84	0.84	0.93	0.85	0.87	0.89	0.81	0.95
4677	0.73	0.78	0.65	0.75	0.74	0.74	0.78	0.7	0.82
4678	0.38	0.37	0.39	0.41	0.42	0.41	0.34	0.4	0.42
4682	0.09	0.05	-0.04	0.22	0.18	0.14	0.21	0.02	0.13
4683	-0.27	-0.22	-0.26	-0.17	-0.25	-0.24	-0.2	-0.4	-0.13
4684	0.22	0.21	0.53	0.04	0.16	0.37	0.27	0.39	-0.04
4685	-0.18	-0.3	-0.19	-0.32	-0.32	-0.31	-0.39	-0.1	-0.24
4686	0.58	0.66	0.72	0.68	0.45	0.49	0.5	0.45	0.91
4688	2.67	2.77	2.8	2.83	2.75	2.84	2.75	2.69	2.67
4689	2.47	2.48	2.44	2.5	2.32	2.41	2.26	2.37	2.5
4690	1.04	1.09	1.11	1.05	0.95	1.04	0.95	1.02	1.14
4691	0.98	1.09	1.1	1.28	1.18	1.19	1.29	1.1	1.22
4692	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4693	-0.69	-1.3	-0.6	-0.67	-0.83	-1.32	-1.37	-1.39	-0.7
4694	0.5	0.56	0.38	0.74	0.42	0.55	0.64	0.38	0.61
4695	0.68	0.71	0.58	0.91	0.64	0.78	0.73	0.61	0.81
4696	0.64	0.63	0.59	0.72	0.49	0.68	0.69	0.48	0.59
4697	0.58	0.57	0.46	0.79	0.65	0.75	0.98	0.43	0.59
4698	-0.31	-0.16	-0.36	-0.04	-0.22	-0.15	-0.1	-0.38	-0.14
4700	0.73	0.74	0.62	0.93	0.65	0.78	0.83	0.62	0.81
4701	0.87	0.85	0.68	0.94	0.72	0.91	0.85	0.77	0.81
4702	1.06	1.06	0.95	1.16	0.79	0.97	0.8	0.77	1.11
4703	-0.82	-0.58	-0.73	-0.48	-0.57	-0.76	-0.5	-0.85	-0.52
4704	0.1	0.29	0.12	0.33	0.23	0.19	0.22	0.06	0.3
4705	0.33	0.36	0.32	0.45	0.33	0.4	0.45	0.31	0.49
4706	0.29	0.29	0.28	0.44	0.24	0.3	0.32	0.26	0.35
4708	0.27	0.3	0.41	0.38	0.06	0.18	0.07	0.23	0.31
4709	0.34	0.39	0.37	0.48	0.3	0.36	0.38	0.33	0.43
4710	0.23	0.3	0.13	0.31	0.12	0.15	0.13	0.19	0.24
4711	0.25	0.34	0.13	0.45	0.17	0.28	0.34	0.11	0.38
4712	0.29	0.35	0.18	0.39	0.1	0.26	0.2	0.18	0.33
4713	0.92	0.9	0.91	1.1	0.77	0.85	0.78	0.75	1.01
4714	0.75	0.76	0.65	0.89	0.62	0.74	0.66	0.63	0.84
4715	1.07	1.03	0.89	1.13	0.93	1.1	1	0.91	0.98
4716	0.52	0.47	0.38	0.6	0.28	0.51	0.47	0.32	0.52
4717	0.05	0.08	0	0.22	-0.08	-0.06	0.01	0.04	0.12
4718	-0.08	0	-0.41	0.18	-0.24	-0.06	0	-0.24	0.08
4719	0.98	0.86	0.91	0.86	0.86	0.8	0.81	0.91	0.86
4720	0.83	0.77	0.79	0.94	0.82	0.87	0.79	0.78	0.84
4722	0.22	0.15	0.07	0.44	0.25	0.3	0.32	0.08	0.3
4723	0.47	0.48	0.3	0.52	0.39	0.47	0.41	0.38	0.56
4724	0.59	0.62	0.61	0.69	0.56	0.73	0.71	0.55	0.7
4726	0.18	0.29	0.2	0.39	0.12	0.17	0.22	0.17	0.41
4728	0.64	0.55	0.46	0.66	0.54	0.59	0.63	0.51	0.64
4729	0.6	0.58	0.52	0.7	0.47	0.56	0.53	0.51	0.7
4731	0.58	0.61	0.74	0.67	0.42	0.4	0.45	0.46	0.81
4733	0.62	0.63	0.5	0.64	0.56	0.55	0.61	0.57	0.64
4735	1.12	1.15	1.03	1.15	1.09	1.12	1.15	1.08	1.17
4736	0.65	0.72	0.49	1.24	1.03	0.88	1.32	0.6	0.96
4738	1.08	1.11	0.91	1.19	0.92	1.13	1.04	0.86	1.15
4739	1.71	1.62	2.14	1.68	1.88	1.8	1.86	1.89	1.69
4744	-0.37	-1.3	-0.73	-0.67	-0.39	-0.12	-0.12	-0.85	-0.43
4745	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4747	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4750	-0.24	-0.3	-0.32	-0.25	-0.19	-0.31	-0.2	-0.27	-0.14
4751	-0.5	-1.3	-0.73	-0.26	-0.53	-0.48	-0.31	-0.85	-0.18
4752	-0.5	-1.3	-0.52	-0.45	-0.53	-0.48	-0.41	-0.6	-0.52
4753	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4756	-0.69	-1.3	-0.73	-0.28	-0.49	-1.32	-0.22	-0.55	-0.4
4758	1.49	1.46	1.37	1.53	1.47	1.53	1.43	1.53	1.45
4759	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4760	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4761	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4762	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4763	0.97	0.88	1.02	0.74	0.94	0.9	0.9	1	0.65
4771	0.59	0.59	0.57	0.56	0.6	0.55	0.59	0.56	0.57
4772	1.87	1.89	1.91	1.84	1.94	1.89	1.82	1.91	1.87
4773	0.51	0.59	0.53	0.31	0.49	0.49	0.45	0.54	0.44
4774	0.02	-0.1	0.13	-0.08	0.01	0.08	-0.05	0.05	-0.11
4775	1.02	0.99	1	0.96	1.12	0.9	1.09	1.11	1.05
4776	-1.37	-1.3	-0.52	-1.36	-0.83	-1.32	-0.82	-0.73	-0.62
4778	1.8	1.87	2.05	2.01	1.8	1.88	1.83	1.77	1.92
4779	1.06	1.13	1.13	1.08	1.15	1.04	1.12	1.14	1.03
4780	2.05	2.16	1.84	1.98	1.96	2	1.9	2.03	2.12
4781	-0.5	-0.38	-0.32	-0.53	-0.7	-0.63	-0.62	-0.51	-0.7
4782	1.15	0.97	1.51	1.05	1.33	1.21	1.32	1.32	0.93
4783	1.72	1.95	1.57	1.83	1.42	1.49	1.23	1.55	1.95
4784	0.12	0.21	0.11	0.09	0.32	0.27	0.33	0.3	-0.02
4790	1.57	1.6	1.61	1.5	1.56	1.51	1.45	1.56	1.6
4791	1.33	1.38	1.25	1.38	1.36	1.34	1.24	1.36	1.3
4792	1.64	1.82	1.49	1.85	1.7	1.66	1.67	1.68	1.91
4793	0.6	0.62	0.61	0.65	0.41	0.54	0.28	0.41	0.65
4794	0.54	0.63	0.71	0.58	0.71	0.71	0.76	0.69	0.51
4795	0.67	0.71	0.79	0.69	0.5	0.67	0.5	0.59	0.62
4796	1.66	1.54	1.48	1.62	1.51	1.7	1.57	1.49	1.49
4798	0.52	0.44	0.45	0.39	0.54	0.39	0.51	0.49	0.41
4799	0.66	0.59	0.57	0.62	0.74	0.69	0.73	0.67	0.67
4800	1.03	1.01	1.1	0.91	1.02	1.04	1.04	1.13	0.91
4801	0.83	0.85	0.93	0.88	0.69	0.79	0.66	0.77	0.79
4802	0.96	0.96	0.8	0.93	0.86	0.91	0.87	0.89	0.89
4803	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4804	-0.55	-0.19	-0.41	0.02	-0.3	-0.2	0.29	-0.31	0.08
4807	-0.5	-0.71	-0.73	-1.36	-0.7	-0.76	-0.82	-0.4	-0.82
4808	-0.82	-0.49	-1.31	-1.36	-1.38	-1.32	-1.37	-0.65	-1.37
4810	-0.82	-0.71	-1.31	-0.79	-0.83	-0.76	-1.37	-1.39	-1.37
4811	-0.08	-0.34	0.02	0.02	0.08	-0.01	0.18	-0.07	-0.07
4814	1.62	1.64	1.37	1.69	1.76	1.87	1.97	1.72	1.42
4815	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4817	0.78	0.82	0.75	0.82	0.64	0.77	0.75	0.72	0.76
4818	-0.46	-0.58	-1.31	-0.32	-0.44	-0.18	-0.22	-0.55	-0.7
4820	1.11	1.1	1.09	1.04	1.17	1.01	1.12	1.17	1.03
4821	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4824	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4825	-0.82	-0.71	-0.6	-1.36	-0.83	-1.32	-0.82	-0.73	-1.37
4826	-0.26	-0.19	-0.19	-0.42	-0.39	-0.48	-0.62	-0.16	-0.35
4828	0	-0.09	-0.01	0.01	-0.11	0.07	-0.07	0.04	-0.11
4829	-0.69	-0.71	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-0.82
4830	-0.15	0.03	-0.46	0.3	0.05	-0.03	0.13	-0.06	0.11
4831	0.32	0.5	0.13	0.81	0.58	0.35	0.7	0.32	0.6
4832	0.16	0.27	-0.04	0.11	0.17	0.32	0.22	0.17	0.19
4833	-0.61	-1.3	-0.46	-0.45	-0.7	-0.76	-0.36	-0.6	-0.49
4835	0.32	0.35	0.44	0.47	0.34	0.34	0.44	0.36	0.43
4836	0.99	0.89	0.89	0.86	0.83	0.73	0.85	0.88	1.1
4837	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4838	-0.69	-0.58	-0.52	-1.36	-0.83	-1.32	-1.37	-0.6	-0.82
4839	0.44	0.45	0.45	0.46	0.4	0.45	0.38	0.46	0.39
4841	1.32	1.33	1.22	1.32	1.4	1.33	1.36	1.32	1.4
4842	0.06	0.02	0.05	-0.06	-0.2	-0.13	-0.22	0.01	-0.14
4843	-0.05	0.41	-0.32	0.57	-0.7	-0.63	-1.37	-0.19	1.35
4846	-0.82	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
4848	1.04	1.05	1	0.99	1	0.99	0.99	0.95	1.01
4849	1.24	1.26	1.35	1.23	1.26	1.24	1.15	1.28	1.18
4850	0.58	0.59	0.51	0.46	0.56	0.52	0.47	0.56	0.62
4851	1.85	1.93	2.07	1.79	2	1.88	1.85	2.08	1.89
4852	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4853	2.21	2.18	2.44	2.11	2.35	2.17	2.2	2.38	2.09
4854	-0.82	-0.71	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-0.82
4855	0.02	-0.14	0	-0.15	-0.32	-0.04	-0.31	-0.19	-0.38
4856	-0.43	0.74	-0.03	0.19	-0.57	-0.55	-1.37	-0.51	-0.12
4857	-1.37	-1.3	-1.31	-0.53	-0.83	-1.32	-0.7	-0.85	-1.37
4858	-0.69	-0.58	-0.29	-0.67	-0.49	-0.63	-1.37	-0.51	-0.7
4860	0.57	0.71	0.42	0.67	0.55	0.61	0.54	0.56	0.77
4861	-0.69	-1.3	-1.31	-1.36	-0.57	-1.32	-0.82	-1.39	-1.37
4862	-1.37	-0.71	-0.73	-0.79	-1.38	-1.32	-1.37	-1.39	-0.62
4863	0	-0.05	-0.04	-0.05	0	0	0.03	0.05	0.06
4864	1.15	1.13	1.22	0.99	1.08	1.05	1.01	1.18	1.2
4867	-0.69	-1.3	-0.6	-0.28	-0.57	-0.76	-0.44	-1.39	-0.43
4868	0.57	0.53	0.58	0.81	0.51	0.52	0.7	0.43	0.68
4869	0.71	0.75	0.56	1.22	0.99	0.91	1.22	0.67	1.02
4878	-0.61	-0.71	-1.31	-0.67	-0.7	-0.55	-0.7	-0.85	-0.7
4880	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4881	-1.37	-0.71	-1.31	-1.36	-0.7	-1.32	-0.62	-0.85	-0.7
4882	-0.43	-0.43	-1.31	-0.53	-0.53	-0.55	-0.7	-0.6	-0.7
4883	-0.69	-0.49	-0.6	-0.79	-0.83	-0.76	-0.7	-0.65	-0.49
4884	-0.69	-1.3	-0.73	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
4885	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4886	-0.26	-0.16	-0.03	-0.1	-0.25	-0.09	-0.28	-0.04	-0.24
4887	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4889	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4891	-0.2	-0.17	-0.12	-0.11	-0.07	-0.26	-0.09	-0.28	-0.25
4892	-0.69	-0.58	-1.31	-1.36	-0.83	-0.76	-0.7	-1.39	-0.16
4893	0.78	0.86	0.94	0.91	0.89	0.87	0.98	0.8	0.95
4897	-0.31	-0.34	-0.46	-0.53	-0.49	-0.48	-0.53	-0.55	-0.45
4898	1.73	1.72	1.77	1.65	1.69	1.72	1.69	1.71	1.73
4899	1.02	1	0.92	0.98	1	1	0.93	1	0.93
4901	-0.61	-0.58	-1.31	-0.79	-0.83	-0.55	-1.37	-0.51	-1.37
4902	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4904	1.26	1.35	1.21	1.52	1.44	1.45	1.69	1.18	1.44
4905	0.85	0.91	0.63	0.84	0.85	0.73	0.76	0.86	0.98
4907	0.19	0.31	0.69	0.29	0.16	0.22	0.22	0.17	0.39
4908	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.17
4909	-0.82	-1.3	-0.73	-1.36	-1.38	-0.76	-1.37	-0.85	-1.37
4913	-1.37	-0.71	-0.73	-0.59	-0.53	-1.32	-0.44	-0.65	-0.57
4914	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
4915	-0.5	-0.43	-0.32	-0.79	-0.63	-0.39	-0.44	-0.27	-0.57
4916	-0.14	-0.02	0.01	-0.42	-0.33	-0.43	-0.39	-0.07	-0.27
4919	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
4920	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
4921	-0.29	-0.34	-0.21	-0.53	-0.42	-0.36	-0.47	-0.15	-0.11
4922	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4923	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
4924	1.23	1.2	1.06	1.27	1.35	1.32	1.45	1.17	1.26
4925	0.42	0.42	0.39	0.52	0.38	0.38	0.47	0.39	0.65
4926	1.43	1.47	1.39	1.42	1.57	1.52	1.54	1.57	1.41
