gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
4880	-1.2	-1.02	-0.65	-1.02	-1.22	-0.56	-0.61	-0.51
4881	-0.25	-0.22	-0.04	-0.21	-0.31	-0.23	-0.18	-0.18
4882	1.31	1.22	1.08	1.26	1.49	1.15	1.02	0.95
4883	-0.49	-0.58	0.02	-0.37	-0.4	-0.21	-0.22	-0.3
4884	-0.68	-0.6	-0.66	-0.64	-0.45	-0.72	-0.62	-0.63
4885	-0.81	-0.13	-0.78	-0.72	-0.67	-0.68	-0.75	-0.6
4886	-0.13	-0.34	0	-0.18	-0.26	-0.36	-0.23	-0.48
4887	-1.12	-1.06	-1.27	-1.39	-1.33	-1.92	-1.16	-1.27
4889	-1.51	-1.38	-1.61	-1.96	-1.93	-1.35	-1.94	-1.51
4891	0.44	0.47	0.4	0.46	0.52	0.42	0.42	0.6
4892	-0.36	-0.71	1.06	0.18	-0.89	-0.12	0.09	0.3
4893	1.47	1.63	1.32	1.4	1.36	1.49	1.47	1.42
4897	0.29	0.58	-0.06	0.21	0.69	0.22	-0.01	0.02
4898	1.61	1.61	1.83	1.67	1.5	1.76	1.71	1.79
4899	0.37	0.34	0.29	0.28	0.25	0.24	0.35	0.28
4901	-1.34	-1.06	-1.29	-1.39	-1.52	-1.24	-1.31	-1.32
4902	-0.51	-0.65	-0.5	-0.45	-0.58	-0.56	-0.71	-0.41
4904	2.05	2.07	2.1	2.03	1.97	2.03	2.06	2.07
4905	0.52	0.51	0.6	0.59	0.47	0.5	0.55	0.63
4907	0.23	-0.13	0.58	0.7	0.72	0.66	0.16	0.66
4908	-0.95	-0.91	-0.95	-0.95	-1.07	-0.97	-0.89	-0.98
4909	-0.83	-1	-0.58	-0.65	-0.82	-0.61	-0.67	-0.49
4913	-0.44	-0.4	-0.55	-0.52	-0.45	-0.44	-0.51	-0.57
4914	-0.24	-0.89	-0.68	-0.02	-0.43	-0.45	-0.99	0.01
4915	1.5	1.29	1.02	1.22	1.79	1.34	1.27	0.6
4916	-0.12	-0.34	-0.23	-0.09	-0.21	-0.36	-0.53	-0.42
4919	-0.14	-0.24	-0.15	-0.18	-0.14	-0.33	-0.21	-0.34
4920	-0.08	-0.19	0.11	-0.11	-0.04	-0.05	0.06	-0.08
4921	1.4	1.13	1.37	1.63	1.5	1.21	1.18	1.08
4922	-1.07	-0.79	-0.92	-1.09	-1.25	-1.05	-1.14	-0.84
4923	-1.51	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
4924	2.05	2.08	1.85	1.95	2.07	1.95	2.01	1.82
4925	0.43	0.58	0.51	0.45	0.6	0.6	0.55	0.39
4926	1.49	1.45	1.58	1.56	1.51	1.5	1.55	1.51
4927	0.8	0.88	0.77	0.76	0.78	0.77	0.82	0.78
4928	0.72	0.73	0.64	0.68	0.66	0.6	0.65	0.67
4929	0.39	0.52	-0.17	0.34	0.01	0.01	0.06	-0.24
4931	0.68	0.71	0.63	0.65	0.6	0.58	0.64	0.62
4935	-1.51	-1.38	-0.74	-0.96	-1.05	-0.83	-0.76	-0.74
4938	-0.49	-0.64	-0.51	-0.21	-0.57	-0.59	-0.69	-0.42
4939	-0.2	-0.53	-0.28	-0.06	-0.55	-0.52	-0.56	-0.44
4940	-0.75	-0.8	-0.76	-0.55	-0.72	-0.82	-0.89	-0.67
4942	1.78	1.79	1.83	1.69	1.83	1.77	1.82	1.62
4943	-0.3	-0.34	-0.25	-0.25	-0.35	-0.3	-0.25	-0.15
4946	2.03	2.09	2.02	1.93	2.04	2.08	2.12	2.01
4947	1.46	1.52	1.36	1.39	1.53	1.51	1.45	1.24
4948	-1.03	-0.81	-0.48	-0.68	-0.8	-0.47	-0.4	-0.4
4952	0.53	0.69	0.4	0.55	0.68	0.33	0.45	0.36
4953	0.76	0.71	1.01	0.8	0.47	1	0.93	1.05
4956	-1.51	-1.9	-1.5	-1.96	-1.52	-1.92	-1.94	-1.51
4957	0.77	0.83	0.75	0.74	0.72	0.79	0.86	0.8
4958	-0.37	-0.68	-0.35	-0.27	-0.16	-0.32	-0.53	-0.42
4967	1.69	1.62	1.86	1.75	1.71	1.63	1.7	1.77
4968	-0.25	-0.15	-0.39	-0.35	-0.22	-0.35	-0.23	-0.38
4969	0.34	0.15	1.24	0.3	0.47	0.4	0.27	0.28
4973	-0.64	-0.79	-0.7	-0.41	-0.55	-0.57	-0.64	-0.3
4974	-0.83	-0.62	-0.82	-0.84	-0.57	-0.89	-0.82	-0.92
4975	-0.98	-0.97	-0.76	-0.9	-0.79	-0.69	-0.72	-0.66
4976	0.74	0.83	0.72	0.79	0.79	0.69	0.72	0.74
4978	-0.43	-0.46	-0.39	-0.4	0.25	-0.35	-0.3	-0.4
4982	0.23	-0.25	0.07	0.27	0.21	0.25	-0.29	0.4
4983	0.14	0.12	0.39	0.18	0.15	0.19	0.14	0.22
4985	-1.14	-1.16	-1.02	-1.15	-1.07	-1.03	-0.94	-0.98
4986	-1.29	-1.23	-1.32	-1.39	-1.29	-1.92	-1.37	-1.51
4987	-1.22	-1.31	-1.32	-1.39	-1.07	-1.52	-1.44	-1.35
4988	-1.51	-1.31	-1.5	-1.27	-1.15	-1.52	-1.94	-1.39
4990	-1.1	-1.05	-1.21	-1.14	-1.07	-1.18	-1.03	-1.39
4991	-1.92	-1.9	-1.99	-1.96	-1.93	-1.42	-1.94	-2
4993	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.54	-2
4994	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
4995	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
4998	-0.6	-0.48	-0.62	-0.62	-0.63	-0.65	-0.58	-0.62
4999	0.45	0.62	0.33	0.37	0.43	0.39	0.46	0.28
5000	0.55	0.62	0.53	0.47	0.49	0.55	0.56	0.5
5001	0.11	0.23	-0.03	0.02	0.13	0.04	0.06	-0.05
5002	-0.61	-0.68	-0.6	-0.62	-0.66	-0.7	-0.68	-0.61
5007	1.05	1.04	1.11	1.07	1.02	0.92	1.06	1.09
5008	-0.73	-0.86	-0.86	-0.69	-0.68	-0.69	-0.83	-0.69
5009	-1.92	-1.9	-1.99	-1.46	-1.93	-1.52	-1.94	-2
5010	-0.25	0.04	-0.61	-0.44	-0.44	-0.61	-0.47	-0.56
5013	-1.1	-1.19	-1.32	-1.3	-1.2	-1.24	-1.24	-1.61
5015	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
5016	-0.55	-0.33	-0.64	-0.61	-0.36	-0.52	-0.49	-0.53
5017	-0.09	-0.39	0.77	0.36	-0.31	0.77	0.63	1.13
5018	0.59	0.72	0.61	0.61	0.6	0.54	0.57	0.49
5019	1.24	1.1	1.73	1.41	1.01	1.52	1.44	1.69
5020	-1.29	-1.13	-1.32	-1.2	-1.04	-1.16	-1.18	-1.25
5021	-0.49	-0.29	-0.3	-0.68	-0.58	-0.63	-0.55	-0.53
5023	-0.69	-0.52	-0.63	-0.68	-0.32	-0.62	-0.61	-0.51
5024	-1.02	-0.95	-1.07	-1.03	-0.86	-1.11	-1.1	-1.06
5025	0.97	1.03	0.61	0.77	0.95	0.75	0.77	0.69
5026	-0.75	-0.84	-0.6	-0.64	-0.67	-0.66	-0.69	-0.54
5027	1.3	1.38	0.71	1.08	1.24	1	1.04	0.64
5028	0.72	0.91	0.28	0.63	0.69	0.57	0.61	0.24
5029	-0.47	-0.48	-0.39	-0.42	-0.33	-0.37	-0.39	-0.29
5030	-0.78	-0.83	-0.91	-0.77	-0.92	-0.92	-0.9	-0.86
5031	0.08	-0.08	-0.08	-0.04	-0.03	-0.09	-0.17	0
5033	1.12	0.83	1.12	1.12	1.08	0.87	0.79	0.96
5034	2.5	2.52	2.46	2.48	2.47	2.48	2.54	2.43
5036	1.41	1.37	1.61	1.46	1.22	1.67	1.6	1.7
5037	1.48	1.29	1.57	1.35	1.47	1.62	1.49	1.55
5045	1.61	1.6	1.5	1.65	1.68	1.55	1.65	1.75
5046	-0.2	-0.13	0.34	-0.11	-0.15	0.04	0.02	0.23
5048	1.94	1.94	1.91	1.93	1.94	1.9	1.9	1.85
5049	1.47	1.49	1.38	1.47	1.5	1.43	1.42	1.35
5050	-0.39	-0.25	-0.32	-0.34	-0.43	-0.25	-0.31	-0.14
5051	-0.05	-0.14	0.17	0.03	-0.15	-0.02	-0.08	0.04
5052	2.14	2.2	2.15	2.14	2.07	2.18	2.1	2.11
5053	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5054	0.45	0.59	0.34	0.57	0.39	0.51	0.71	0.71
5055	0.13	-0.04	0.25	0.61	0.13	0.6	0.32	1.11
5058	0.11	-0.08	0.43	0.34	0.22	0.37	0.14	0.54
5062	1.35	1.28	1.38	1.35	1.27	1.29	1.29	1.35
5063	0.2	0.59	0.07	0.02	0.05	0.07	0.28	0.11
5064	0.59	0.7	0.55	0.57	0.71	0.73	0.71	0.63
5066	2.5	2.54	2.13	2.41	2.6	2.35	2.36	2.12
5067	-0.75	-0.74	-0.81	-0.84	-0.36	-0.72	-0.87	-0.9
5068	-1.92	-1.9	-1.99	-1.56	-1.93	-1.92	-1.94	-2
5069	-0.16	0.29	-0.36	-0.16	-0.23	-0.26	-0.36	-0.38
5073	0.44	0.56	0.41	0.44	0.52	0.41	0.49	0.44
5074	-0.24	-0.5	0.23	0.13	-0.17	0.1	0.02	0.44
5075	-1.14	-1.11	-1.15	-1.3	-1.02	-1.08	-1.11	-1.44
5076	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5077	-0.43	-0.73	-0.48	-0.4	-0.27	-0.59	-0.64	-0.41
5078	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
5079	-1.34	-1.23	-1.36	-1.25	-1.93	-1.42	-1.44	-1.39
5080	-0.8	-0.78	-0.92	-0.86	-0.76	-0.87	-0.84	-0.87
5081	-1.4	-1.49	-1.12	-1.27	-1.93	-1.35	-1.14	-1.12
5082	0.78	0.87	0.63	0.76	0.75	0.65	0.77	0.64
5083	-0.58	-0.6	-0.93	-0.92	-0.67	-0.82	-0.75	-0.93
5087	0.74	0.74	0.74	0.81	0.7	0.68	0.63	0.64
5089	0.86	0.87	0.78	0.77	0.82	0.82	0.83	0.75
5090	-0.19	-0.13	-0.24	-0.18	-0.18	-0.3	-0.18	-0.28
5091	0.11	-0.19	1.01	0.3	0.92	0.23	-0.12	0.27
5092	-0.43	-0.26	-0.67	-0.57	-0.37	-0.57	-0.51	-0.71
5093	1.69	1.58	1.8	1.67	1.51	1.73	1.8	1.81
5094	1.9	1.94	2.01	1.95	1.86	1.83	1.95	1.9
5095	0.05	0.09	0.07	-0.07	-0.06	0.01	0.05	0
5096	0.77	0.91	0.7	0.58	0.8	0.66	0.79	0.52
5097	1.68	1.68	1.41	1.49	1.67	1.6	1.65	1.55
5098	2.29	2.31	1.74	1.99	2.36	1.99	2.11	1.63
5099	1.13	1.41	1.04	1.15	1.46	1.13	1.2	1.18
5100	-1.18	-1.16	-1.02	-1.07	-1.2	-1.13	-1.04	-0.95
5101	-0.37	-0.33	-0.67	-0.5	-0.28	-0.48	-0.53	-0.76
5104	-1.92	-1.9	-1.5	-1.96	-1.93	-1.92	-1.94	-2
5105	-0.5	-0.73	0.21	-0.29	-0.9	-0.1	-0.08	-0.33
5106	0.35	0.27	0.18	0.25	0.37	0.24	0.39	-0.02
5108	0.92	1.07	0.77	0.85	0.86	0.78	0.9	0.67
5111	1.22	1.31	1.33	1.32	1.01	1.43	1.51	1.42
5118	2.18	2.16	2	2.12	2.21	2.02	2.1	1.76
5119	1.17	1.1	1.3	1.28	1.21	1.4	1.25	1.44
5121	-1.08	-0.74	-0.84	-0.97	-0.93	-0.98	-1.13	-0.93
5122	-1.14	-1.49	-0.91	-1	-0.94	-0.97	-1.04	-0.9
5125	0.08	-0.14	0.23	0.07	-0.16	-0.1	-0.09	-0.12
5126	-0.49	-0.43	-0.69	-0.62	-0.44	-0.61	-0.68	-0.66
5127	1.35	1.4	1.41	1.31	1.31	1.35	1.37	1.33
5128	0.76	0.99	0.38	0.53	0.76	0.69	0.64	0.5
5129	1.29	1.44	0.41	0.85	0.95	0.73	0.96	0.22
5130	1	1.08	0.97	0.98	0.99	0.85	0.94	0.83
5132	-1.92	-1.9	-1.61	-1.46	-1.52	-1.92	-1.54	-2
5133	-0.85	-1.09	-0.91	-0.74	-0.75	-0.75	-1.27	-0.72
5134	-0.31	-0.27	-0.29	-0.31	-0.31	-0.23	-0.25	-0.28
5136	0.32	-0.07	-0.17	0.18	0.53	0.1	-0.04	-0.27
5137	-0.1	-0.17	-0.75	-0.48	-0.24	-0.33	-0.5	-0.75
5138	0.22	0.31	0.32	0.47	0.31	0.16	0.23	0.37
5139	-0.02	-0.2	0	0.11	-0.17	-0.16	-0.29	-0.17
5140	0.18	0.26	0.03	0.15	0.16	0.05	0.1	-0.07
5141	-0.05	-0.21	-0.11	0.02	-0.01	-0.22	-0.32	-0.2
5142	0.26	0.61	0.28	0.27	0.34	0.34	0.18	0.38
5143	-0.65	-0.65	-0.75	-0.52	-0.49	-0.63	-0.65	-0.66
5145	-1.04	-0.98	-1.15	-1.06	-1.04	-1.35	-1.04	-1.1
5146	-1.92	-1.9	-1.99	-1.46	-1.93	-1.92	-1.54	-1.61
5147	0.23	0.28	0.05	0.12	0.22	0.07	0.24	-0.01
5148	-0.97	-0.83	-0.94	-0.99	-0.92	-1.01	-1.04	-1.02
5149	-0.69	-0.65	-0.76	-0.74	-0.72	-0.74	-0.75	-0.78
5150	0.16	0.23	0.32	0.26	0.18	0.3	0.22	0.36
5151	1.94	2.17	1.17	1.53	1.78	1.55	1.87	0.89
5152	-0.53	-0.54	-0.43	-0.5	-0.33	-0.43	-0.51	-0.4
5153	-0.11	-0.17	-0.35	-0.15	-0.07	-0.23	-0.3	-0.21
5154	1.78	1.78	1.22	1.37	1.61	1.53	1.52	1.08
5155	1.05	1.33	0.53	0.84	1.23	1.06	1.19	0.89
5156	1.38	0.91	1.45	1.54	1.43	1.08	1.26	1.17
5157	0.47	0.32	0.37	0.61	0.5	0.41	0.52	0.16
5158	-1.92	-1.31	-1.21	-1.3	-1.22	-1.18	-1.27	-1.13
5159	2.2	2	1.8	2.19	2.03	1.93	1.9	1.71
5160	1.62	1.65	1.76	1.71	1.57	1.62	1.62	1.58
5162	0.58	0.68	0.77	0.62	0.62	0.77	0.72	0.77
5163	0.03	0.02	0.36	0.3	0.35	0.2	0.12	0.65
5164	0.1	0.11	0.49	0.22	0.23	0.17	0.27	0.08
5165	-0.14	-0.11	0.13	-0.11	0.02	0.06	0.02	0.2
5166	-0.37	-0.47	0.36	-0.02	-0.44	-0.14	-0.22	-0.15
5167	0.88	0.61	0.98	1.01	1.25	0.91	0.97	0.86
5168	1.48	0.29	1.73	2.11	2.19	1.3	0.29	1.9
5169	-0.44	-0.47	-0.48	-0.38	-0.49	-0.53	-0.44	-0.44
5170	0.65	0.66	0.66	0.74	0.72	0.5	0.64	0.7
5172	-0.99	-1.16	-1.18	-0.95	-0.89	-0.86	-1.37	-0.77
5173	-1.51	-1.9	-1.61	-1.56	-1.93	-1.52	-1.94	-1.51
5174	-1.09	-0.94	-0.83	-1.02	-1.29	-0.95	-0.94	-0.8
5175	0.7	0.79	0.83	0.88	0.71	0.56	0.71	0.75
5176	2.13	1.98	2.08	2.16	2.2	2.12	2.13	1.81
5178	0.65	0.68	1.3	0.95	0.54	0.8	1.12	0.54
5179	0.41	-0.37	0.35	0.43	0.38	0.63	0.38	0.05
5184	0.59	0.49	0.7	0.58	0.45	0.56	0.5	0.69
5187	1.52	1.65	1.77	1.4	1.59	1.47	1.4	1.37
5188	-0.27	-0.28	-0.27	-0.32	-0.23	-0.3	-0.29	-0.29
5189	-0.06	0.04	-0.14	-0.04	0.01	-0.12	-0.04	-0.14
5190	0.57	0.43	0.81	0.52	0.47	0.66	0.56	0.57
5191	-0.11	-0.05	0.05	-0.08	-0.06	-0.07	-0.07	0.07
5192	-0.33	-0.35	-0.36	-0.4	-0.34	-0.36	-0.33	-0.36
5193	-0.23	-0.21	-0.23	-0.24	-0.22	-0.29	-0.25	-0.29
5194	0.3	0.33	0.34	0.32	0.23	0.21	0.26	0.24
5195	0.18	0.24	0.21	0.18	0.25	0.18	0.17	0.22
5196	-0.15	-0.01	-0.06	-0.25	-0.16	-0.12	-0.16	-0.18
5198	0.18	0.24	0.18	0.16	0.2	0.21	0.23	0.16
5199	0.43	0.14	0.47	0.21	0.02	0.31	0.22	0.38
5201	0.48	0.68	0.44	0.47	0.5	0.62	0.61	0.56
5202	0.25	0.29	0.26	0.25	0.29	0.32	0.34	0.32
5203	-0.16	-0.12	-0.19	-0.24	-0.21	-0.17	-0.16	-0.23
5204	1.02	1.07	1.11	1.05	1.13	1.27	1.09	1.13
5205	0.92	1.13	0.55	0.61	1.05	0.6	0.6	0.49
5207	-0.64	-0.53	-0.58	-0.66	-0.62	-0.65	-0.63	-0.68
5208	0.04	0.18	-0.04	-0.03	0.07	-0.06	0.02	-0.07
5209	0.65	0.36	0.79	0.74	1.1	0.52	0.18	0.64
5210	0.27	0.15	0.07	0.2	0.23	0.2	0.05	0.3
5211	0.68	0.39	0.76	1.03	1.11	0.75	0.28	1.15
5212	-0.68	-0.78	-0.48	-0.61	-0.28	-0.62	-0.66	-0.56
5213	0.54	0.42	1.65	0.92	0.57	0.82	0.85	0.65
5214	0.96	0.6	1.2	1.31	0.89	1.18	0.7	1.62
5216	2.17	2.1	2.09	2.05	1.98	2.07	2.13	2.17
5217	0.32	-0.01	0.73	0.52	0.3	0.44	0.29	0.59
5218	0.78	0.73	0.52	0.69	0.55	0.39	0.62	0.15
5223	1.62	1.58	1.64	1.85	1.63	1.74	1.56	1.97
5224	-0.53	-0.59	0.61	-0.2	-0.65	-0.16	-0.17	-0.32
5225	-1.92	-1.49	-1.61	-1.56	-1.41	-1.92	-1.94	-2
5226	1.09	1.07	1.32	1.15	1.1	1.28	1.17	1.33
5228	-0.3	-0.43	-0.53	-0.14	-0.19	-0.17	-0.62	-0.35
5229	-0.12	-0.08	-0.22	-0.14	-0.15	-0.29	-0.17	-0.25
5230	1.82	1.87	1.91	2.13	1.93	1.95	1.77	2.19
5232	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-1.51
5236	0.06	0.06	0.39	0.08	-0.03	0.39	0.48	0.62
5238	0.01	0.09	-0.12	-0.11	0.04	-0.05	-0.02	-0.14
5239	-0.64	-0.18	-0.47	-0.69	-0.73	-0.72	-0.63	-0.58
5241	-0.89	-0.75	-0.99	-1.07	-0.83	-1.08	-1	-1.35
5243	-0.58	-0.55	-0.46	-0.44	-0.38	-0.63	-0.62	-0.56
5244	-0.76	-0.72	-0.44	-0.65	-0.68	-0.7	-0.65	-0.67
5245	0.8	0.79	0.86	0.72	0.73	0.94	0.79	0.82
5250	1.95	1.92	2.08	2.01	1.92	2.04	1.98	2.12
5251	-0.91	-0.78	-0.94	-0.88	-0.75	-0.95	-0.91	-1
5252	0.67	0.65	0.48	0.58	1.1	0.71	0.57	0.53
5253	1.17	1.16	1.04	1.09	1.24	0.96	1.14	0.98
5255	0.3	0.43	0.17	0.23	0.55	0.1	0.13	-0.13
5256	0.21	0.45	0.03	0.18	0.53	0.17	0.19	0.18
5257	0.48	0.52	0.73	0.47	0.54	0.4	0.44	0.3
5260	-0.56	-0.59	-0.26	-0.54	-0.58	-0.55	-0.58	-0.65
5261	0.42	0.45	0.36	0.37	0.41	0.45	0.29	0.33
5264	0.46	0.4	0.53	0.56	0.29	0.44	0.49	0.51
5265	-0.95	-0.8	-0.58	-0.83	-1.15	-0.6	-0.55	-0.42
5268	0.75	0.35	1.78	1.57	0.36	1.64	1.39	1.98
5269	1.5	1.42	1.72	1.6	1.48	1.54	1.43	1.45
5270	2.68	2.8	1.72	2.48	2.69	2.67	2.71	2.02
5271	0.43	0.37	0.74	0.69	0.22	0.6	0.43	0.9
5272	0.46	0.24	0.04	0.17	0.19	0.12	0.15	-0.04
5273	-0.64	-0.49	-0.55	-0.62	-0.68	-0.7	-0.77	-0.6
5274	-0.52	-0.25	-0.7	-0.65	-0.11	-0.46	-0.51	-0.72
5275	-0.92	-0.73	-0.79	-0.85	-1.15	-0.76	-0.69	-0.66
5276	-1.51	-1.9	-1.99	-1.96	-1.52	-1.52	-1.94	-2
5277	-0.02	-0.05	-0.08	-0.05	-0.13	-0.15	-0.15	-0.05
5279	0.27	0.27	0.23	0.26	0.23	0.28	0.26	0.23
5281	-0.31	-0.31	-0.33	-0.33	-0.39	-0.31	-0.32	-0.26
5283	-0.05	-0.04	-0.05	-0.05	-0.01	-0.02	-0.02	-0.05
5284	-1.12	-1.16	-1.08	-1.09	-1.22	-1.1	-1.06	-0.98
5286	0.67	0.63	0.56	0.67	0.65	0.53	0.53	0.47
5287	-0.45	-0.44	-0.25	-0.34	-0.38	-0.4	-0.38	-0.22
5288	-1.07	-1.06	-0.91	-0.98	-1.13	-0.99	-0.94	-0.92
5289	0.42	0.46	0.4	0.46	0.49	0.39	0.41	0.43
5290	1.26	1.31	1.03	1.18	1.15	1.13	1.07	0.9
5291	-0.19	-0.35	0.35	0.14	-0.22	0.1	0.09	0.46
5292	0.25	0.06	0.61	0.54	0.18	0.68	0.56	1.11
5293	0.39	0.11	0.33	0.3	0.32	0.13	0.06	0.32
5294	-0.16	-0.32	-0.2	-0.13	-0.18	-0.33	-0.37	-0.22
5295	1.72	1.64	1.59	1.59	1.61	1.51	1.48	1.18
5296	1.13	1	1.13	1.1	1.13	1.14	1.22	1.13
5297	1	0.97	0.89	0.92	0.98	0.86	0.84	0.81
5298	0.77	0.75	0.72	0.71	0.75	0.66	0.73	0.69
5300	0.28	0.37	0.24	0.19	0.31	0.29	0.32	0.29
5303	-0.18	-0.11	-0.23	-0.2	-0.17	-0.12	-0.16	-0.11
5304	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5305	0.68	0.46	0.62	0.64	0.58	0.52	0.39	0.54
5306	1.66	1.66	1.58	1.68	1.72	1.66	1.55	1.69
5307	-1.22	-0.99	-1.04	-0.92	-0.81	-1.04	-1.16	-0.9
5308	-1.01	-0.8	-0.76	-0.83	-1.01	-0.97	-0.95	-0.89
5309	-1.51	-1.27	-0.98	-1.25	-1.52	-1.21	-1.18	-1.32
5310	1.42	1.38	1.17	1.32	1.57	1.23	1.29	1.03
5311	1.63	1.76	1.26	1.46	1.6	1.31	1.44	0.93
5313	-1.51	-1.9	-1.99	-1.56	-1.52	-1.92	-1.54	-1.61
5314	-1.16	-1.31	-1.19	-1.14	-0.89	-1.24	-1.37	-1.25
5315	2.32	2.23	2.47	2.62	2.39	2.48	2.26	2.64
5316	0.24	0.27	0.29	0.18	0.16	0.07	0.21	0.14
5317	1.61	1.04	2.33	2.27	1.35	2.11	1.93	2.52
5318	-0.65	-0.7	-0.5	-0.65	-0.61	-0.51	-0.48	-0.47
5319	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
5321	0.59	0.62	0.46	0.5	0.57	0.41	0.59	0.35
5322	-0.47	-0.72	-0.63	-0.64	-0.48	-0.6	-0.67	-0.71
5324	-0.86	-0.84	-0.81	-0.83	-0.75	-0.79	-0.78	-0.79
5325	-0.25	-0.31	-0.11	-0.29	-0.2	-0.42	-0.06	-0.3
5326	0.1	0.14	0.21	0.16	0.09	0.18	0.2	0.35
5327	1.53	1.59	1.1	1.18	1.71	1.15	1.19	0.92
5328	1.09	0.48	1.12	1.31	0.99	0.9	0.98	1.15
5329	0.08	-0.09	-0.31	-0.09	-0.12	0.02	-0.19	-0.08
5330	-0.4	-0.51	-0.45	-0.38	-0.32	-0.49	-0.57	-0.44
5331	1.34	1.23	1.31	1.36	1.26	1.25	1.19	1.31
5332	-0.22	-0.03	-0.15	-0.27	0.06	-0.33	-0.21	-0.36
5333	0.11	-0.03	0.42	0.4	0.38	0.33	0.32	0.74
5334	-0.25	-0.25	-0.39	-0.29	-0.36	-0.37	-0.25	-0.47
5335	1.13	1.05	1.31	1.4	1.43	1.26	1.16	1.29
5336	0.05	-0.2	0.2	0.19	-0.1	0	-0.22	0.38
5337	0.63	0.64	0.34	0.72	0.88	0.5	0.46	0.4
5338	0.49	0.45	0.35	0.57	0.52	0.39	0.19	0.47
5339	2	1.87	2.07	2.05	1.93	1.89	1.75	2.1
5340	-1.51	-1.27	-1.25	-1.23	-1.22	-1.24	-1.31	-1.19
5341	0.43	0.27	0.23	0.36	0.34	0.34	0.12	0.42
5345	-0.97	-1.16	-0.91	-0.97	-1.04	-1	-1.16	-0.98
5346	-0.33	-0.59	0.65	-0.42	-0.68	-0.07	-0.03	-0.25
5347	-0.06	0.08	-0.03	-0.12	-0.28	-0.1	0.19	-0.06
5348	1.43	1.65	0.92	1.13	1.72	1.42	1.37	0.82
5349	1.7	1.52	1.75	1.94	1.58	1.9	1.6	1.91
5351	2	2.11	1.56	1.81	1.87	1.74	1.91	1.5
5352	1.1	1.19	0.68	0.77	1.01	0.81	0.9	0.56
5354	2.61	2.87	2.03	2.43	2.66	2.47	2.43	1.99
5355	1.19	1.21	1.33	1.38	1.03	1.28	1.29	1.54
5356	0.51	0.53	0.51	0.5	0.48	0.56	0.5	0.5
5357	-0.85	-0.96	-0.8	-0.64	-0.64	-0.86	-1.11	-0.57
5358	1.86	1.85	1.78	1.98	1.77	1.85	1.8	1.89
5359	0.19	0.51	-0.37	-0.12	0.43	0.17	0.17	-0.21
5360	1.6	1.27	1.53	1.7	1.37	1.48	1.45	1.65
5361	1.15	0.76	1.45	1.32	0.97	1.15	1.19	1.46
5362	0.29	0.55	0.64	0.37	0.2	0.62	0.68	0.68
5364	1.07	1.24	0.98	0.99	1.15	1.15	1.13	1.13
5365	1.9	1.9	1.08	1.52	1.79	1.59	1.68	0.75
5367	-1.22	-1.9	-1.32	-1.46	-1.52	-1.92	-1.21	-1.39
5368	-1.25	-1.49	-1.29	-1.2	-1.15	-1.35	-1.44	-1.3
5371	0.58	0.48	0.38	0.43	0.49	0.32	0.43	0.28
5372	0.26	0.38	0.28	0.31	0.44	0.42	0.39	0.41
5373	0.34	0.32	0.36	0.37	0.38	0.43	0.35	0.5
5375	-1.04	-1.09	-0.96	-1.07	-1.09	-1.24	-1.07	-1.21
5376	2.39	2.37	2.15	2.24	2.31	2.23	2.22	1.98
5378	-0.38	-0.27	-0.45	-0.44	-0.38	-0.44	-0.34	-0.46
5393	0.17	0.24	0.09	0.11	0.2	0.25	0.17	0.17
5394	0.85	0.81	0.77	0.69	0.7	0.72	0.76	0.66
5395	-0.15	-0.03	-0.24	-0.13	-0.06	-0.19	-0.09	-0.21
5396	1.79	1.33	1.65	1.88	1.41	1.55	1.67	1.42
5406	-0.61	-0.21	-1.02	-0.9	-0.48	-0.61	-0.52	-1.27
5407	-1.92	-1.9	-0.98	-1.12	-1.41	-1.1	-1.06	-1.02
5408	-1.51	-1.38	-1.44	-1.39	-1.33	-1.52	-1.54	-1.3
5409	-1.51	-1.9	-1.29	-1.46	-1.93	-1.92	-1.94	-1.44
5411	1.61	1.68	1.59	1.56	1.56	1.61	1.62	1.54
5412	1	0.91	1.08	1.11	1.15	1.16	1.04	1.2
5413	0.62	0.34	1.17	0.83	1	0.98	0.82	1.28
5414	1.01	0.83	0.29	0.74	1	0.83	0.91	0.23
5422	0.19	0.32	0.02	0.02	-0.04	-0.01	0.1	-0.08
5423	0.19	0.08	0.54	0.32	0.07	0.52	0.27	0.47
5424	0.2	0.29	0.11	0.05	-0.02	0.14	0.29	0.09
