gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
FRMD8	11.07	11.28	11.17	11.01	11.17	11.24	11.19	11.09	10.99	10.98	10.77	11.31	11.20	11.36	11.18	11.14	11.28	11.24	11.22	11.36	11.09	11.15	11.07
AFG3L2	12.86	12.89	12.85	12.87	12.72	12.87	12.71	12.77	12.67	12.86	12.61	12.56	12.56	12.58	12.57	12.62	12.51	12.62	12.58	12.47	12.59	12.48	12.51
PGS1	11.10	11.32	11.27	11.21	11.06	11.35	10.97	11.09	10.81	11.10	11.19	11.13	11.06	11.21	11.03	11.32	11.05	11.38	11.00	11.20	10.97	11.20	11.10
TRPV3	11.48	11.88	11.72	11.11	10.57	11.62	10.75	11.14	10.67	11.57	10.19	10.80	11.19	11.03	10.88	11.55	11.06	11.27	11.25	11.18	10.81	11.03	10.74
SLC38A7	9.37	9.31	9.26	9.32	9.32	9.34	9.41	9.38	9.37	9.37	9.39	9.44	9.52	9.51	9.53	9.49	9.33	9.50	9.51	9.50	9.36	9.43	9.41
FAM50B	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAP	3.22	1.64	2.63	2.31	2.91	2.81	3.41	2.63	2.59	1.98	1.67	3.51	1.05	2.36	2.81	0.94	2.38	2.16	2.07	2.68	0.94	3.39	1.90
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD3	11.15	11.33	11.44	11.37	11.46	11.37	11.30	11.50	11.41	11.40	11.55	10.96	10.88	10.93	10.97	11.14	10.77	10.87	11.12	10.94	10.97	10.73	10.92
TRMT61A	7.86	7.78	7.70	8.90	8.25	8.13	7.71	7.43	8.53	8.13	8.91	8.26	8.27	8.41	8.24	8.05	8.32	8.50	7.96	8.21	8.36	8.70	8.72
HEATR6	10.39	10.53	10.65	10.56	10.45	10.64	10.32	10.52	10.30	10.63	10.47	10.49	10.49	10.51	10.47	10.65	10.43	10.46	10.51	10.57	10.29	10.41	10.50
CHP2	13.28	13.20	12.99	13.12	13.41	12.99	13.04	13.16	12.99	13.05	12.93	12.89	13.00	12.94	12.87	13.03	13.02	12.89	12.94	12.94	12.98	13.02	12.94
PUM1	11.97	12.12	12.25	11.95	11.97	12.14	11.97	12.10	11.91	12.12	11.93	12.33	12.30	12.34	12.18	12.32	12.16	12.17	12.25	12.30	12.15	12.06	12.22
EIF1AD	10.16	9.94	9.88	10.30	10.15	9.96	9.99	9.94	10.39	10.04	10.56	10.20	10.25	10.17	10.25	10.09	10.35	10.18	10.05	10.11	10.34	10.47	10.42
ITGA2B	6.88	7.29	6.92	6.75	6.77	7.03	6.93	7.33	6.72	7.26	6.64	6.31	6.88	6.38	6.59	6.92	6.72	7.06	6.75	6.93	6.39	6.89	6.79
LMBRD1	12.08	12.08	11.98	11.98	12.16	11.95	12.19	12.18	12.09	11.99	12.04	11.81	11.97	11.95	12.04	11.96	12.03	12.02	12.04	11.95	12.07	12.08	12.02
PFKFB2	11.68	11.91	11.86	11.69	11.58	11.78	11.58	11.76	11.53	11.69	11.59	11.56	11.50	11.49	11.42	11.66	11.51	11.52	11.67	11.47	11.40	11.34	11.33
NOL12	8.60	8.37	8.24	8.63	8.61	8.41	8.56	8.72	8.44	8.67	8.77	8.33	8.58	8.52	8.74	8.41	8.61	8.74	8.59	8.66	8.70	8.66	8.88
124923	8.47	8.73	8.80	8.75	8.24	8.83	8.35	8.69	8.21	8.68	7.85	8.17	7.57	7.96	7.35	8.09	7.82	8.19	8.09	7.93	7.55	7.29	7.56
RASA1	11.74	11.72	11.80	11.86	11.83	11.78	11.83	11.92	11.85	11.70	11.70	11.41	11.55	11.46	11.51	11.48	11.37	11.44	11.57	11.52	11.56	11.48	11.56
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74
AKR1D1	6.25	6.87	6.62	6.43	6.41	6.22	6.47	6.53	6.69	6.39	6.49	5.41	5.74	5.58	5.17	5.79	5.48	5.76	5.81	5.88	5.52	5.63	5.66
SRXN1	12.25	11.99	12.26	12.45	12.60	12.03	12.23	12.25	12.35	12.24	13.00	12.12	12.03	12.16	12.19	12.04	12.06	12.17	11.97	12.14	12.44	12.48	12.43
RASIP1	6.64	6.39	6.47	7.05	7.07	6.30	7.18	7.11	6.75	6.65	6.70	7.09	7.24	7.01	7.25	6.74	7.21	7.10	6.95	7.11	7.32	7.32	7.27
TIMM21	9.37	9.11	9.03	9.21	9.23	9.06	9.54	9.59	9.41	9.45	9.55	9.30	9.61	9.40	9.53	9.29	9.48	9.59	9.68	9.53	9.49	9.62	9.63
ERAL1	9.53	9.45	9.68	9.45	9.57	9.35	9.63	9.54	9.57	9.60	9.76	9.72	9.76	9.82	9.72	9.65	9.74	9.71	9.68	9.78	9.82	9.90	9.80
PLIN2	12.62	12.46	12.41	12.54	12.60	12.49	12.46	12.56	12.52	12.58	12.03	12.46	12.53	12.55	12.63	12.37	12.55	12.59	12.56	12.59	12.72	12.77	12.70
YY2	6.59	6.59	6.82	6.52	7.02	6.84	6.94	6.41	6.82	6.85	7.45	6.08	6.69	6.30	6.85	6.49	7.02	6.84	7.32	6.93	7.11	6.74	7.22
UCP2	13.89	14.17	14.34	13.86	13.83	14.17	13.75	13.88	13.70	14.00	12.92	14.14	13.83	14.11	13.99	14.12	13.92	13.76	14.03	13.93	13.89	13.69	13.73
ZNF691	8.35	8.34	8.10	8.38	8.13	8.19	8.05	8.02	8.19	8.10	8.11	8.27	8.43	8.44	8.33	8.12	8.37	8.27	8.26	8.12	8.44	8.25	8.31
CBLB	10.66	10.94	10.92	10.60	10.42	10.87	10.55	10.69	10.57	10.72	10.16	10.55	10.54	10.46	10.36	10.76	10.45	10.55	10.77	10.66	10.33	10.00	10.34
MYOG	0.00	0.00	1.23	1.97	0.87	0.00	0.00	0.87	0.87	0.94	0.00	0.00	0.00	0.00	1.70	0.00	1.36	1.13	0.00	1.85	0.94	2.55	0.74
TRPA1	0.00	0.00	0.00	0.87	0.87	2.47	0.00	0.87	0.00	1.59	0.00	2.01	1.62	0.00	0.00	0.00	0.00	0.00	0.94	1.42	0.00	2.07	0.74
HNRNPLL	12.12	12.13	12.05	11.91	11.99	12.10	12.05	12.14	12.00	12.09	11.93	11.87	11.91	11.84	11.69	11.87	11.89	11.77	11.86	11.81	11.73	11.73	11.63
RD3	4.05	3.40	3.30	4.11	3.47	3.43	4.62	4.38	4.05	4.22	3.71	4.28	4.55	4.11	5.29	4.58	4.25	4.85	5.18	4.47	5.02	4.38	4.13
TOP3A	9.13	9.06	9.18	8.94	9.05	9.17	9.05	8.93	8.95	9.03	9.09	9.25	9.21	9.17	9.09	9.21	9.10	9.21	9.10	9.20	9.14	9.04	9.00
TRAM2	6.94	7.01	6.91	6.77	6.62	7.16	7.10	7.16	7.01	7.11	7.11	7.31	7.29	7.41	7.43	7.36	7.21	7.52	7.36	7.10	7.12	6.62	7.19
DYNC2H1	9.99	10.22	10.20	10.00	9.82	10.13	9.92	10.24	9.88	9.95	9.90	10.03	10.13	9.97	9.92	10.16	9.76	9.70	10.31	9.96	9.82	9.56	9.69
ZNF436	9.88	9.96	9.65	9.60	9.57	9.89	10.06	9.90	9.62	9.55	9.65	9.69	10.02	9.96	9.70	9.91	9.80	9.77	9.72	9.67	9.85	9.81	9.66
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH12	2.07	1.64	1.23	2.31	1.90	0.43	2.38	1.78	0.87	0.94	2.43	0.94	2.68	0.91	2.17	3.26	0.00	2.47	0.94	1.85	0.94	1.37	0.00
SLC9C1	1.05	2.08	2.00	1.58	1.90	0.43	2.83	2.42	2.35	1.59	2.08	2.83	1.62	2.85	2.53	2.07	2.38	1.13	2.41	1.42	3.26	2.91	1.62
HIPK1	13.17	13.37	13.40	13.19	13.33	13.32	13.38	13.47	13.25	13.34	13.49	13.52	13.45	13.56	13.32	13.52	13.24	13.28	13.51	13.46	13.31	13.08	13.22
GREB1L	9.99	9.99	10.22	9.96	9.94	9.92	10.14	10.07	9.88	9.99	9.85	10.09	10.22	10.19	9.83	10.30	10.13	9.81	10.30	10.08	9.51	9.45	9.57
PEX11G	9.76	9.77	9.92	9.82	9.78	9.76	9.72	9.89	9.74	9.93	9.41	9.79	9.54	9.71	9.79	9.73	9.72	9.74	9.67	9.72	9.63	9.75	9.84
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC2	11.68	11.82	11.89	11.75	11.55	11.91	11.65	11.67	11.55	11.77	11.49	11.77	11.55	11.67	11.44	11.74	11.58	11.72	11.71	11.55	11.48	11.28	11.48
F9	1.62	2.42	2.42	0.87	2.47	1.15	2.08	1.36	0.87	1.59	2.08	2.01	1.05	2.36	1.08	2.07	2.73	1.13	0.94	0.87	2.03	0.00	0.00
IKBKB	11.72	11.91	11.99	11.64	11.46	11.80	11.42	11.64	11.39	11.81	11.74	11.82	11.60	11.68	11.43	11.77	11.54	11.68	11.72	11.62	11.39	11.31	11.45
SLC26A8	5.27	5.48	5.17	5.32	4.69	5.07	4.85	5.31	5.04	5.22	5.69	5.27	4.91	5.12	5.06	4.36	4.93	5.48	4.98	5.38	5.80	4.55	4.94
FBXO22	10.65	10.65	10.54	10.66	10.62	10.58	10.60	10.60	10.71	10.61	10.88	10.39	10.54	10.52	10.79	10.46	10.71	10.61	10.55	10.53	10.68	10.83	10.83
MCEE	10.02	9.96	9.53	9.98	9.96	9.78	10.14	9.88	10.39	10.00	10.15	9.94	10.19	10.10	10.30	9.99	10.30	10.25	10.15	10.08	10.46	10.38	10.30
PRUNE2	7.02	7.11	7.09	7.21	7.24	6.49	6.85	7.03	6.99	7.13	7.25	6.65	6.46	6.82	6.67	6.54	6.81	6.74	6.74	6.74	6.83	6.59	6.57
RAD17	10.25	10.11	9.84	10.15	10.23	10.04	10.21	10.21	10.18	9.98	10.21	9.67	9.94	9.93	9.97	9.78	10.10	9.89	10.00	9.86	10.10	10.17	9.97
ZNF124	3.96	3.40	1.23	3.22	3.08	1.84	3.41	3.54	3.56	3.59	3.71	3.74	3.72	2.01	3.23	3.59	3.23	3.47	3.40	3.69	3.41	2.91	3.49
OR56B1	1.62	1.08	1.62	0.00	1.42	1.15	0.00	0.00	0.00	0.94	0.00	0.00	1.05	0.91	2.53	2.39	0.00	0.00	0.00	0.87	0.00	1.37	1.62
NFATC4	2.66	2.87	2.63	3.43	3.47	3.91	2.63	2.10	2.77	2.51	3.56	3.22	2.68	3.39	2.81	2.66	1.36	2.16	3.24	2.16	2.64	2.07	3.17
TMEM40	5.50	4.63	4.52	5.15	5.66	5.07	5.11	5.01	5.55	4.88	5.00	6.05	6.14	5.64	5.73	5.48	5.98	4.85	5.68	5.77	5.76	6.29	5.64
SREK1	11.95	12.09	12.30	12.11	11.77	12.11	11.70	11.88	11.88	12.16	11.76	11.71	11.43	11.48	11.38	11.78	11.45	11.61	11.73	11.58	11.35	11.12	11.37
RBM34	9.95	10.02	9.91	10.25	9.91	10.05	9.96	9.68	10.06	10.07	10.05	9.81	9.63	9.63	9.75	9.65	9.65	9.88	9.77	9.60	9.77	9.87	9.79
PHC1	9.02	9.02	9.08	8.82	8.75	9.02	9.20	8.93	8.83	8.91	9.03	9.33	9.12	9.22	9.12	9.15	9.04	9.14	9.19	9.22	9.18	9.09	9.20
PDPK1	12.41	12.47	12.49	12.46	12.48	12.46	12.42	12.55	12.43	12.41	12.54	12.40	12.40	12.47	12.42	12.53	12.39	12.41	12.49	12.49	12.38	12.40	12.41
DBN1	5.46	5.44	5.93	5.29	5.72	5.98	5.74	6.00	5.65	5.65	5.21	6.03	6.11	5.52	5.91	5.79	5.84	5.62	5.74	6.12	6.17	6.16	5.78
LDB3	9.88	9.66	9.93	9.81	9.96	9.76	9.83	10.09	9.91	9.97	9.98	9.79	9.57	9.87	9.80	9.66	9.59	9.66	9.67	9.80	9.78	9.89	9.96
SPTLC1	11.52	11.39	11.34	11.50	11.62	11.38	11.46	11.43	11.66	11.52	11.69	11.37	11.53	11.39	11.57	11.43	11.48	11.41	11.41	11.47	11.69	11.67	11.64
USP31	9.92	10.34	10.24	10.42	9.98	10.41	9.90	10.15	10.32	10.21	10.12	10.10	10.25	10.37	10.20	10.30	10.07	10.31	10.44	10.20	10.12	9.99	10.11
MTNR1A	1.62	2.65	0.70	1.58	3.08	2.08	0.00	1.78	2.91	0.94	2.70	2.62	1.62	0.91	2.53	2.07	1.97	2.16	0.00	2.68	2.36	1.37	1.18
PSMA6	11.44	11.06	11.02	11.49	11.72	11.14	11.60	11.37	11.78	11.38	11.87	11.49	11.81	11.55	11.87	11.52	11.92	11.87	11.64	11.75	11.96	12.14	12.08
EBF1	6.90	6.95	7.08	6.92	6.67	7.05	7.00	7.22	6.85	6.87	7.16	6.51	6.34	6.66	6.49	7.07	6.24	6.66	6.68	6.69	6.30	6.19	6.38
EMC4	10.13	9.83	9.73	10.07	10.18	10.00	10.23	10.17	10.25	9.88	10.30	10.00	10.15	10.04	10.23	9.95	10.34	10.30	9.98	9.99	10.25	10.44	10.37
HMGA1	11.13	11.02	10.85	10.99	11.20	11.13	11.17	11.18	10.97	10.78	10.89	11.58	11.39	11.44	11.40	11.36	11.42	11.38	11.27	11.33	11.26	11.39	11.30
ANKRD6	7.02	7.20	7.11	6.96	6.67	6.91	6.28	6.81	6.81	6.53	6.46	6.29	5.74	6.15	6.20	6.51	6.41	6.73	6.56	6.17	6.36	6.11	5.95
DNAJC2	10.51	10.45	10.32	10.67	10.54	10.45	10.63	10.43	10.74	10.53	10.88	10.41	10.30	10.25	10.35	10.08	10.47	10.40	10.18	10.16	10.40	10.61	10.53
DPYSL3	9.00	8.87	9.19	9.21	9.34	8.94	9.33	9.28	9.25	9.24	8.92	9.31	9.47	9.41	9.19	9.38	9.37	8.92	9.43	9.34	9.28	9.27	9.20
CHURC1	10.95	10.93	10.92	11.03	10.95	10.89	11.10	10.95	11.16	10.93	11.27	10.71	10.73	10.68	10.79	10.60	10.87	10.83	10.80	10.62	10.83	10.99	10.92
ZIC3	4.75	4.01	4.31	5.05	4.19	4.40	3.69	4.62	4.05	4.29	3.71	4.12	3.56	3.23	3.71	4.11	3.03	3.59	3.99	3.37	4.02	4.38	4.02
TNIP2	9.68	9.69	9.75	9.52	9.23	9.65	9.44	9.36	9.15	9.64	9.39	9.53	9.53	9.49	9.34	9.59	9.52	9.59	9.62	9.35	9.32	9.33	9.32
YIPF3	10.79	10.89	11.03	10.76	11.02	10.94	11.06	11.20	10.83	10.93	10.87	11.08	10.85	11.10	10.94	10.80	10.91	10.80	10.93	10.98	10.82	10.90	10.90
HEATR1	10.67	10.92	11.05	11.32	11.00	11.04	10.79	10.91	11.20	11.12	11.38	11.03	10.99	11.06	10.96	11.11	10.91	10.94	10.89	11.01	10.97	11.10	11.27
170063	8.51	8.86	8.92	8.77	8.81	8.77	8.54	8.81	8.64	8.81	8.71	8.68	8.77	8.63	8.63	8.80	8.24	8.22	8.82	8.52	8.44	7.86	8.08
DAB2	4.91	4.81	4.42	4.02	4.98	4.72	4.33	4.44	3.90	4.49	5.05	3.96	5.29	5.30	4.96	5.52	5.74	5.34	5.30	4.57	4.85	5.00	5.16
TNFSF14	1.62	1.64	1.23	2.31	0.00	2.81	2.63	0.87	1.36	0.00	2.08	2.33	1.62	0.91	1.08	2.66	2.73	1.13	1.59	3.37	2.03	2.07	2.91
CXXC4	6.76	6.14	6.67	6.29	6.47	6.11	6.55	6.74	6.80	6.65	6.95	6.75	6.55	7.02	7.06	6.46	6.46	6.60	6.74	6.80	7.19	6.89	7.08
CRHBP	1.62	1.08	0.00	0.00	1.42	1.15	0.00	0.87	0.00	1.59	2.08	0.00	2.42	0.00	0.00	1.62	0.00	1.13	0.94	2.43	0.00	0.00	2.42
CRYZ	10.07	10.00	9.58	9.89	9.97	9.59	10.16	9.78	9.78	9.78	9.30	9.89	10.09	9.81	10.15	9.94	10.02	9.99	9.87	9.62	9.83	9.83	9.92
UBE2M	11.03	10.93	10.80	10.98	11.15	10.97	11.15	10.88	11.15	11.11	11.31	11.30	11.34	11.37	11.33	11.06	11.43	11.31	11.05	11.25	11.34	11.57	11.51
CAPN15	9.92	10.41	10.50	10.37	9.80	10.52	9.78	9.89	9.62	10.13	9.31	10.50	10.28	10.37	10.12	10.33	10.14	10.29	10.36	10.33	10.01	9.88	9.99
ANKRD39	8.58	8.71	8.86	8.62	8.37	8.59	8.65	8.62	8.67	8.63	8.45	8.51	8.49	8.59	8.36	8.56	8.38	8.51	8.41	8.27	8.26	8.43	8.37
PDS5A	13.14	13.36	13.55	13.42	13.29	13.45	13.15	13.36	13.32	13.46	13.36	13.18	13.10	13.14	13.11	13.23	13.06	13.11	13.23	13.24	13.15	13.07	13.17
MAPKAPK5	11.16	11.18	11.13	11.18	11.02	11.13	11.00	10.93	11.05	11.01	11.29	11.02	11.03	10.95	11.15	10.97	11.13	11.13	10.93	11.01	11.17	11.14	11.07
PCM1	12.30	12.53	12.51	12.42	12.38	12.47	12.29	12.48	12.38	12.39	12.29	12.02	12.04	12.06	11.98	12.23	11.96	12.00	12.19	12.12	12.06	11.82	11.98
PCED1A	8.76	8.67	8.91	8.64	8.55	8.89	8.54	8.53	8.49	8.85	8.23	8.84	8.86	8.80	8.73	8.88	8.81	8.83	9.01	8.94	8.76	8.73	8.79
AVEN	10.26	10.36	10.18	10.36	10.19	10.23	10.21	10.17	10.35	10.33	10.21	9.91	10.11	10.07	10.17	10.20	10.07	10.12	10.16	10.15	10.13	10.30	10.16
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3R2	8.84	8.51	8.77	8.87	8.88	8.79	8.87	8.92	8.75	8.82	8.81	9.27	9.10	9.23	9.20	8.82	9.29	8.83	8.94	9.14	9.07	8.91	9.10
GREM2	0.00	1.08	2.77	2.31	3.37	4.52	1.08	2.42	2.91	2.28	2.43	4.49	3.09	4.11	0.00	2.66	1.97	1.13	2.65	2.68	2.88	2.55	2.75
ATP13A5	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00
RDH16	12.74	12.69	12.84	12.51	12.50	12.79	12.25	12.63	12.40	12.74	12.38	12.11	12.23	12.27	12.13	12.60	12.09	12.46	12.37	12.29	12.11	12.14	12.06
C12orf49	9.60	9.47	9.44	9.66	9.48	9.45	9.65	9.44	9.53	9.52	9.42	9.26	9.44	9.40	9.47	9.43	9.36	9.35	9.38	9.36	9.53	9.46	9.44
LRRC75B	6.71	6.35	6.96	6.69	6.56	6.71	6.23	7.08	6.52	6.77	6.39	6.42	6.21	6.34	6.03	6.49	6.01	6.70	6.26	6.01	6.00	6.05	6.26
LRRC14	9.45	9.53	9.65	9.78	9.60	9.76	9.60	9.50	9.68	9.57	9.61	9.87	9.78	9.85	9.63	9.68	9.75	9.79	9.80	9.77	9.84	9.91	9.91
RPAP3	8.86	8.81	8.79	8.87	8.95	8.59	8.97	8.69	9.20	8.87	9.13	8.87	8.81	8.76	8.99	8.86	8.90	8.97	8.86	8.71	8.97	8.93	9.11
DLGAP3	3.86	4.01	3.54	3.67	3.81	3.56	4.01	3.40	4.33	2.28	3.10	3.96	4.02	3.54	3.82	3.74	4.81	4.02	4.10	4.11	3.56	3.75	4.13
PAQR9	1.05	0.00	0.00	0.00	0.87	2.08	2.08	0.00	0.87	0.00	0.00	0.94	0.00	0.91	1.08	0.00	0.00	0.00	0.00	0.00	0.94	2.55	0.74
DENND1B	13.16	13.34	13.43	13.39	13.27	13.50	13.25	13.65	13.16	13.26	13.16	12.89	12.93	12.92	12.91	13.16	12.82	12.87	13.12	13.02	12.75	12.60	12.75
HNRNPUL2	12.94	13.06	13.09	12.96	12.91	13.10	12.79	12.87	12.84	13.01	12.60	12.94	12.77	12.89	12.71	12.93	12.71	12.74	12.88	12.76	12.72	12.57	12.60
PAFAH1B1	13.21	13.16	13.13	13.17	13.27	13.13	13.17	13.24	13.22	13.13	13.21	13.07	13.09	13.10	13.06	13.12	13.05	13.07	13.15	13.07	13.15	13.09	13.07
CHAF1B	8.60	8.65	9.00	8.93	9.07	8.87	8.58	8.44	8.96	9.03	9.69	9.20	8.95	9.19	9.20	9.04	8.89	8.98	8.76	9.08	9.05	9.20	9.13
PPEF1	6.53	7.02	6.59	6.31	6.12	6.39	6.44	6.47	6.40	6.45	6.43	5.70	6.11	5.88	6.15	6.49	5.74	6.27	6.10	5.97	5.80	5.33	5.82
MROH1	12.15	12.48	12.46	12.24	12.03	12.46	12.11	12.12	11.87	12.26	11.85	12.29	12.04	12.16	11.95	12.24	12.00	12.19	12.17	12.06	11.87	11.75	11.93
HOXA11	10.77	11.03	10.86	10.68	10.22	10.84	10.17	10.29	10.11	10.67	9.71	10.88	10.74	10.64	10.56	10.66	10.36	10.50	10.86	10.54	10.23	10.11	10.15
ILDR1	13.34	13.25	13.29	13.29	13.39	13.23	13.42	13.39	13.28	13.22	13.78	13.20	13.28	13.31	13.22	13.35	13.31	13.40	13.13	13.35	13.23	13.31	13.37
SSH3	12.32	12.30	12.32	12.22	12.06	12.21	12.19	12.07	12.09	12.22	12.16	12.40	12.36	12.33	12.23	12.38	12.36	12.37	12.22	12.27	12.24	12.32	12.27
NMBR	1.62	0.00	0.00	0.00	1.90	0.00	1.08	0.00	1.72	0.94	0.00	0.00	1.05	0.00	1.08	1.62	1.36	1.13	0.94	1.85	2.03	0.00	2.12
DESI1	9.80	10.00	9.77	9.89	9.85	9.90	9.95	9.90	9.85	9.87	9.75	10.02	9.94	10.24	10.05	10.12	9.89	10.01	9.98	9.91	10.02	9.93	9.99
GABRP	6.30	6.56	5.85	6.14	5.57	6.61	6.11	5.68	5.90	5.62	4.63	6.44	7.09	6.75	6.67	6.88	7.07	7.46	6.48	6.58	7.06	6.41	6.46
CHDH	12.90	12.99	12.74	12.81	12.60	12.91	12.82	12.73	12.75	12.86	12.37	12.84	12.72	12.72	12.71	12.92	12.81	12.79	12.82	12.80	12.98	12.88	12.87
S100B	4.95	5.55	5.31	5.49	5.33	5.79	5.59	5.61	5.37	5.39	4.75	4.77	5.01	4.63	4.59	5.73	5.26	5.23	5.18	4.68	4.85	4.63	4.47
FUBP1	12.36	12.52	12.69	12.74	12.54	12.68	12.40	12.53	12.56	12.69	12.76	12.35	12.12	12.31	12.03	12.41	12.12	12.28	12.37	12.30	12.09	11.97	12.24
ENO2	5.18	4.92	5.45	5.52	4.89	5.31	4.41	4.97	5.18	4.82	5.55	5.32	4.33	5.55	4.66	5.06	5.22	5.15	4.82	5.06	4.29	4.81	5.35
TPBGL	3.22	2.87	3.41	3.06	3.23	3.56	3.69	2.81	3.73	3.49	2.70	3.74	4.55	3.39	4.38	3.26	4.55	3.34	4.17	4.25	3.91	4.38	4.13
ARID1A	12.02	12.46	12.58	12.21	11.99	12.51	12.10	12.26	11.95	12.29	11.94	12.70	12.29	12.61	12.11	12.60	12.20	12.29	12.42	12.41	12.06	11.69	12.04
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	7.78	8.23	8.33	8.03	7.90	8.19	7.93	8.27	7.95	8.38	7.52	7.61	7.46	7.79	7.39	7.60	7.62	7.64	7.86	7.57	7.30	7.33	7.43
SNRPN	9.13	8.86	8.82	8.93	9.28	8.63	9.24	9.22	9.22	9.08	8.93	9.27	9.12	9.23	9.34	8.92	9.24	9.27	8.97	9.16	9.31	9.45	9.45
RCHY1	10.80	10.75	10.70	10.92	10.88	10.86	10.95	10.88	11.01	10.93	11.00	10.71	10.85	10.88	10.82	10.79	10.93	10.92	10.83	10.78	10.99	11.03	10.91
IPO9	10.48	10.48	10.70	10.59	10.57	10.58	10.55	10.52	10.69	10.70	10.94	10.79	10.76	10.69	10.82	10.78	10.69	10.59	10.62	10.83	10.64	10.74	10.78
UBOX5	8.62	8.44	8.91	8.99	8.87	8.67	8.88	8.73	8.99	8.90	8.78	8.97	8.92	8.95	9.13	9.08	8.84	8.92	9.25	9.17	9.16	9.16	9.35
TMEM138	6.68	6.11	6.31	6.57	6.93	6.27	7.07	6.54	6.85	6.56	6.78	6.99	7.28	7.34	7.34	6.74	7.55	7.32	6.98	7.33	7.55	7.54	7.58
SLC29A2	6.19	6.61	6.22	6.81	6.34	6.92	6.61	6.15	6.42	6.39	6.77	6.67	6.80	6.86	6.63	6.65	6.76	6.92	6.92	6.67	6.66	6.79	6.97
MRPL11	10.05	9.74	9.67	10.08	10.14	9.84	10.21	10.02	10.31	9.86	10.48	9.92	10.12	10.02	10.23	10.08	10.21	10.10	10.07	10.01	10.26	10.38	10.34
AIFM2	9.41	9.43	9.22	9.48	9.15	9.26	9.50	9.05	9.18	9.25	9.38	9.31	9.37	9.41	9.47	9.32	9.22	9.31	9.34	9.42	9.31	9.32	9.23
MROH6	7.08	7.09	6.67	6.31	6.23	6.96	7.42	7.00	6.00	6.02	5.98	6.37	6.79	6.80	5.98	6.47	6.92	6.77	6.68	6.74	6.57	6.29	6.12
MKKS	10.95	10.85	10.72	11.12	11.04	10.94	10.95	10.87	11.19	10.98	11.19	10.65	11.04	10.91	11.15	10.91	11.13	11.12	11.00	10.99	11.18	11.33	11.19
PTCD2	11.25	11.21	10.97	11.41	11.30	11.17	11.30	11.21	11.41	11.12	11.35	11.04	11.20	11.14	11.31	11.18	11.20	11.21	11.21	11.19	11.25	11.40	11.32
GRAMD1A	9.04	9.56	9.42	9.18	8.62	9.40	8.92	8.93	8.76	8.84	8.74	9.26	9.37	9.47	8.98	9.19	9.32	9.28	9.39	9.13	9.10	9.09	8.79
JADE3	9.98	9.93	9.68	9.78	9.70	9.78	10.15	10.09	9.96	9.80	10.10	9.31	9.75	9.51	9.37	9.53	9.65	9.57	9.56	9.50	9.61	9.60	9.49
CPSF6	12.23	12.23	12.38	12.44	12.42	12.35	12.24	12.36	12.48	12.33	12.51	12.20	12.19	12.11	12.20	12.20	12.13	12.18	12.36	12.24	12.19	12.14	12.18
GATA3	6.42	6.35	6.45	6.06	5.91	6.30	6.30	6.25	6.25	6.32	6.47	5.89	5.83	6.38	5.17	5.42	5.63	5.94	5.68	5.92	5.71	5.00	5.62
HTR3B	5.70	5.64	5.95	5.63	5.29	5.95	5.55	5.61	5.53	5.70	5.12	4.71	4.02	4.68	4.96	4.77	4.86	4.68	4.92	4.73	4.80	4.55	4.82
