gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
4591	0.29	0.49	0.28	0.35	0.39	0.37	0.44	0.29	0.38	0.34
4593	-1.55	-1.11	-0.98	-1.06	-1.12	-1.14	-1.6	-1.61	-1.06	-1.15
4594	0.85	0.91	1.03	0.96	0.96	0.82	0.85	0.83	0.87	0.78
4595	-0.45	-0.41	-0.54	-0.53	-0.52	-0.55	-0.55	-0.51	-0.51	-0.47
4597	-0.1	-0.21	-0.21	-0.09	-0.23	-0.21	-0.2	-0.08	-0.2	-0.15
4598	-0.1	-0.14	-0.06	-0.02	-0.07	-0.18	-0.13	-0.01	-0.11	-0.05
4601	0.93	1.54	0.88	0.89	1.21	1.42	1.35	1.17	1.25	1.17
4602	-0.45	-0.34	-0.43	-0.34	-0.3	-0.32	-0.26	-0.32	-0.35	-0.35
4603	-0.37	-0.17	-0.32	-0.34	-0.25	-0.25	-0.28	-0.21	-0.18	-0.19
4604	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
4605	-0.23	0.03	-0.32	-0.21	-0.01	-0.07	0.11	-0.12	-0.08	-0.08
4606	-0.95	-1	-1.58	-0.88	-0.76	-0.76	-0.73	-1.15	-0.99	-0.97
4607	-1.55	-1.59	-1.58	-1.64	-1.6	-1.03	-1.6	-1.61	-0.99	-1.61
4608	-0.77	-0.63	-0.81	-0.77	-0.67	-0.7	-0.64	-0.65	-0.75	-0.88
4609	1.04	1.21	1.06	1.07	0.86	0.83	0.95	0.72	0.6	0.63
4610	-0.32	-0.68	-0.39	-0.49	-0.67	-0.64	-0.69	-0.54	-0.59	-0.54
4613	-0.84	-0.83	-0.81	-0.77	-0.19	-0.25	-0.33	-0.68	-0.46	-0.58
4615	0.47	0.41	0.29	0.36	0.14	0.2	0.2	0.24	0.23	0.28
4616	-0.27	-0.28	-0.46	-0.34	-0.25	-0.18	-0.22	-0.34	-0.27	-0.4
4617	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4618	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4619	-1.55	-1.59	-1.09	-1.64	-1.01	-1.14	-1.13	-1.04	-1.17	-1.04
4620	-1.55	-1.11	-1.58	-0.99	-1.6	-1.61	-1.01	-1.15	-1.17	-1.61
4621	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.15	-1.06	-1.61
4622	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.13	-0.85	-1.64	-1.15
4624	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4625	-1.06	-0.92	-1.58	-1.64	-1.6	-1.14	-0.84	-1.61	-1.17	-1.04
4626	-0.88	-0.92	-0.98	-0.95	-0.94	-0.89	-1.6	-0.92	-0.99	-0.88
4627	2.22	2.41	2.03	2.16	2.11	2.26	2.18	2.12	2.11	2.1
4628	0.2	0.4	0.01	0.31	0.03	0.08	0.03	-0.02	0.04	0.07
4629	-0.38	-0.34	-0.4	-0.27	-0.2	-0.13	-0.19	-0.33	-0.17	-0.3
4632	-1.06	-1.11	-0.98	-0.91	-0.9	-0.89	-0.9	-0.78	-0.79	-0.97
4633	-1.55	-1.11	-1.09	-0.99	-1.6	-1.14	-1.13	-1.61	-1.64	-1.61
4634	-1.55	-1.59	-1.58	-1.06	-1.6	-1.61	-1.01	-1.15	-1.17	-1.61
4635	-0.52	-0.55	-0.49	-0.5	-0.59	-0.65	-0.65	-0.63	-0.57	-0.58
4637	1.96	2.32	2.21	2.07	2.29	2.13	2.17	2.01	2.07	2.07
4638	-0.12	0.44	0.41	-0.11	0.27	0.44	0.34	-0.14	0.11	-0.1
4640	-0.88	-1.11	-1.09	-0.91	-0.83	-0.97	-0.9	-1.04	-1.17	-0.97
4641	2.02	1.82	1.84	1.98	1.67	1.79	1.66	1.94	1.85	1.93
4642	0.65	0.45	0.4	0.58	0.47	0.63	0.57	0.43	0.47	0.51
4643	1.28	1.28	1.16	1.26	0.89	1.03	0.95	1.18	1.14	1.2
4644	0.19	0.31	0.15	0.36	0.46	0.48	0.46	0.4	0.58	0.34
4645	0.57	0.87	0.26	0.42	0.76	0.85	0.78	0.8	0.73	0.71
4646	1.42	0.83	1.31	1.33	0.53	0.64	0.59	0.77	0.79	0.8
4647	-0.32	-0.38	-0.4	-0.2	0.85	0.98	0.75	0.01	0.36	-0.11
4648	-0.95	-0.92	-1.09	-1.64	-1.6	-1.61	-1.13	-1.15	-0.99	-1.15
4649	0.15	0.18	0.2	0.25	0.08	0.23	0.15	0.23	0.26	0.22
4650	1.17	1.03	1.08	1.19	0.84	1.03	0.96	0.97	1.01	1.05
4651	1.52	1.5	1.26	1.42	1.61	1.84	1.76	1.65	1.53	1.56
4653	-1.06	-0.92	-0.98	-0.91	-1.01	-0.83	-1.01	-1.15	-0.94	-1.04
4654	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4656	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4659	0.57	0.65	0.62	0.54	0.52	0.67	0.61	0.49	0.55	0.57
4661	-1.55	-1	-1.58	-1.64	-1.12	-1.61	-1.13	-1.61	-1.64	-1.61
4664	1.11	0.93	1.06	1.14	1.05	1.01	0.99	1.03	1.1	1.07
4665	0.66	1.19	0.82	0.78	1.01	0.98	1.03	0.91	0.75	0.72
4666	2.2	2.32	2.27	2.18	2.32	2.27	2.3	2.14	2.22	2.19
4668	0.75	0.77	0.66	0.65	0.66	0.63	0.64	0.6	0.55	0.56
4669	0.28	0.16	0.38	0.43	0.21	0.29	0.29	0.23	0.2	0.18
4670	1.53	1.63	1.54	1.54	1.9	1.81	1.81	1.63	1.66	1.62
4671	0.09	0	0.13	0.35	0.2	0.28	0.27	0.58	0.56	0.5
4673	1.51	1.59	1.43	1.58	1.76	1.63	1.74	1.52	1.62	1.53
4674	-0.8	-1.59	-1.58	-0.99	-1.12	-1.14	-1.6	-1.61	-1.64	-1.15
4675	-0.24	-0.33	-0.15	-0.18	-0.42	-0.42	-0.42	-0.35	-0.34	-0.28
4676	1.42	1.4	1.41	1.38	1.47	1.37	1.41	1.42	1.41	1.39
4677	1.75	2.17	1.77	1.72	1.86	1.76	1.82	1.79	1.81	1.78
4678	0.65	0.85	0.57	0.63	0.55	0.38	0.53	0.53	0.62	0.57
4682	0.26	0.09	0.07	0.15	0.34	0.14	0.25	0.28	0.21	0.22
4683	0.36	0.36	0.34	0.28	0.05	0.08	0.1	0.14	0.16	0.15
4684	-0.64	-0.47	-0.57	-0.57	-0.44	-0.44	-0.44	-0.54	-0.42	-0.48
4685	-1.55	-1	-1.58	-0.95	-1.6	-1.03	-1.6	-1.15	-1.17	-1.61
4686	0.62	0.52	0.44	0.49	0.43	0.35	0.4	0.44	0.43	0.47
4688	-0.19	-0.22	-0.18	-0.15	0.02	-0.08	-0.08	-0.12	0.05	-0.16
4689	-0.29	-0.38	-0.34	-0.31	-0.26	-0.27	-0.34	-0.2	-0.18	-0.24
4690	1.09	1.43	1.48	1.26	0.83	0.75	0.85	1.02	1.08	1.06
4691	2.44	2.5	2.37	2.47	2.54	2.44	2.51	2.43	2.5	2.46
4692	-0.62	-0.54	-0.98	-0.58	-0.43	-0.54	-0.56	-0.63	-0.53	-0.57
4693	-0.84	-0.87	-0.62	-0.45	-0.68	-1.14	-0.95	-1.04	-0.91	-0.78
4694	0.33	0.36	0.57	0.39	0.63	0.44	0.45	0.51	0.54	0.36
4695	0.56	1.24	0.78	0.68	0.9	0.61	0.62	0.69	0.65	0.68
4696	0.57	0.58	0.82	0.68	0.76	0.6	0.65	0.56	0.59	0.58
4697	1.41	1.72	1.72	1.56	1.88	1.62	1.75	1.6	1.62	1.58
4698	0.23	0.4	0.52	0.38	0.54	0.34	0.37	0.32	0.34	0.32
4700	0.87	1.49	1.11	0.98	1.27	1.16	1.15	1.02	1.04	0.97
4701	0.84	0.94	1.13	0.92	1.01	0.89	1	0.86	0.77	0.87
4702	0.81	1.06	0.82	0.82	1.25	1.06	1.19	1.05	0.99	1.03
4703	-0.71	-1.11	-0.71	-0.58	-0.73	-0.65	-0.63	-0.54	-0.6	-0.55
4704	1.07	1.19	1.31	1.13	1.17	1.01	1.1	1.03	1.02	0.97
4705	1.07	1.07	1.04	1.08	1.1	1	1.03	0.97	0.96	0.95
4706	0.69	0.8	0.83	0.8	1.12	0.92	1	0.92	0.93	0.9
4708	0.62	0.76	0.9	0.72	1.03	0.73	0.78	0.82	0.81	0.82
4709	0.56	0.69	0.85	0.63	0.89	0.69	0.7	0.75	0.79	0.75
4710	0.02	-0.01	0.16	0.01	0.19	0.02	0.11	0.04	0.08	0.05
4711	0.97	1.18	1.25	1.08	1.36	1.14	1.17	1.12	1.16	1.12
4712	0.51	0.46	0.55	0.59	0.6	0.42	0.5	0.59	0.63	0.59
4713	0.76	0.92	0.81	0.78	1.1	0.82	0.92	0.91	0.88	0.87
4714	1.33	1.36	1.38	1.36	1.71	1.46	1.54	1.51	1.56	1.43
4715	1.36	1.77	1.49	1.47	1.83	1.63	1.73	1.61	1.57	1.52
4716	0.68	0.58	0.66	0.62	1	0.86	0.88	0.72	0.73	0.69
4717	0.31	0.39	0.5	0.47	0.82	0.57	0.63	0.59	0.56	0.56
4718	0.92	1.23	1.13	1.05	1.22	0.91	1.04	1.05	1.03	1.03
4719	1.27	1.46	1.47	1.31	1.54	1.34	1.36	1.4	1.45	1.35
4720	1.31	1.4	1.32	1.28	1.43	1.19	1.25	1.29	1.29	1.25
4722	0.93	1.34	1.01	1	1.36	1.15	1.28	1.17	1.15	1.14
4723	1.07	1.04	1.11	1.08	1.15	0.92	1	1.05	1.02	1.03
4724	0.76	0.91	1.01	0.85	0.87	0.61	0.75	0.86	0.9	0.88
4726	0.46	0.59	0.58	0.54	0.71	0.46	0.53	0.64	0.59	0.63
4728	0.75	0.92	0.93	0.77	0.9	0.68	0.79	0.75	0.72	0.71
4729	1.12	1.48	1.42	1.25	1.6	1.31	1.48	1.24	1.25	1.24
4731	0.77	0.84	0.82	0.69	0.88	0.86	0.85	0.72	0.66	0.63
4733	1.12	1.13	1.13	1.17	1.14	1	1.05	1.15	1.13	1.19
4735	1.74	1.86	1.85	1.8	1.99	1.93	1.95	1.87	1.95	1.88
4736	1.83	2.09	2.05	1.83	1.79	1.81	1.77	1.73	1.53	1.76
4738	0.73	0.98	0.86	0.8	1.07	0.83	1.01	0.79	0.71	0.8
4739	1.11	0.92	1.03	0.93	0.78	0.75	0.8	1.01	1	1
4744	-0.75	-1.11	-0.81	-0.8	-1.12	-1.14	-0.9	-0.88	-0.91	-0.82
4745	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4747	-1.55	-1.59	-1.58	-1.64	-1.01	-1.14	-1.13	-1.15	-1.17	-1.61
4750	0.35	0.76	0.66	0.46	0.63	0.78	0.8	0.52	0.58	0.47
4751	0.3	0.34	0.07	0.23	0.56	0.41	0.49	0.73	0.64	0.58
4752	-0.32	-0.43	-0.32	-0.38	-0.51	-0.54	-0.5	-0.45	-0.41	-0.4
4753	-1.06	-1.59	-1.58	-1.64	-1.01	-1.14	-0.9	-1.61	-0.99	-1.61
4756	1.28	0.86	1.15	1.12	1.01	1.17	1.13	0.95	0.99	1
4758	0.85	0.67	0.76	0.7	0.88	0.89	0.88	0.67	0.7	0.61
4759	0.05	0.01	0.11	0.14	-0.1	-0.09	-0.1	0.02	0.06	0.11
4760	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
4761	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-0.97	-1.17	-1.61
4762	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4763	2.57	2.29	2.81	2.65	1.84	2.14	2.1	2.52	2.33	2.56
4771	1.12	0.8	0.96	1.06	0.82	0.85	0.85	1.08	1.01	1.09
4772	-0.05	-0.16	-0.17	-0.08	-0.23	-0.21	-0.19	-0.17	-0.15	-0.14
4773	0.26	0	0.17	0.24	-0.18	0.01	-0.12	0.01	0.05	0.09
4774	0.74	0.55	0.77	0.8	0.5	0.49	0.48	0.77	0.79	0.89
4775	1.07	0.9	0.9	1.02	0.67	0.78	0.72	0.93	0.92	0.97
4776	-0.48	-0.56	-0.56	-0.5	-0.19	-0.26	-0.32	-0.5	-0.42	-0.49
4778	-1.06	-1.59	-1.09	-0.99	-0.71	-0.71	-0.69	-0.88	-0.77	-1.61
4779	2.13	2.07	2.01	2.07	1.79	1.97	1.86	1.97	1.94	1.97
4780	0.95	1.09	0.83	0.94	1.18	1.14	1.19	1.08	1.13	1.08
4781	2.24	2	2.16	2.26	1.92	1.95	1.94	2.2	2.17	2.21
4782	2.07	1.59	1.76	1.91	1.47	1.7	1.55	1.67	1.6	1.65
4783	-0.55	-0.47	-0.54	-0.61	-0.34	-0.35	-0.37	-0.31	-0.39	-0.42
4784	2.39	2.03	2.21	2.3	1.82	2.04	1.92	2.11	2.04	2.15
4790	1.23	0.65	1.1	1.14	1.08	1.08	0.99	0.85	0.93	0.91
4791	0.2	0.07	0.19	0.2	0.28	0.25	0.17	0.13	0.13	0.12
4792	0.83	0.55	0.49	0.57	0.76	0.65	0.67	0.49	0.49	0.48
4793	0.08	0.07	0.03	0.03	0.05	-0.03	0	0.05	0.02	0.02
4794	-0.25	-0.36	-0.3	-0.3	-0.25	-0.22	-0.22	-0.3	-0.3	-0.32
4795	-0.03	0.25	0.14	0.11	0.34	0.36	0.34	0.07	0.04	0.03
4796	0.66	0.99	0.79	0.72	0.96	0.84	0.93	0.73	0.65	0.71
4798	0.53	0.34	0.45	0.42	0	0.18	0.05	0.32	0.24	0.36
4799	1.19	1.17	1.16	1.17	0.81	0.87	0.85	1.02	0.97	1.05
4800	0.5	0.67	0.52	0.6	0.9	0.91	0.95	0.76	0.79	0.81
4801	0.18	0.18	0.29	0.17	0.42	0.37	0.4	0.25	0.33	0.24
4802	1	0.98	1.12	0.97	0.58	0.49	0.51	0.74	0.67	0.78
4803	-0.77	-1	-1.09	-0.78	-0.66	-0.89	-0.79	-0.8	-0.75	-0.78
4804	-1.55	-0.8	-1.09	-0.91	-0.77	-0.53	-0.76	-0.38	-0.66	-0.49
4807	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4808	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
4810	-0.23	-0.27	-0.24	-0.4	-0.31	-0.25	-0.25	-0.22	-0.28	-0.23
4811	0.44	0.7	0.21	0.65	1.25	1.27	1.07	0.82	1.11	0.91
4814	0.89	0.82	0.65	0.88	0.81	0.65	0.64	0.78	0.73	0.78
4815	-0.95	-0.77	-1.09	-0.95	-0.86	-0.97	-0.9	-0.88	-0.99	-0.92
4817	0.33	0.61	0.5	0.42	0.51	0.51	0.44	0.45	0.44	0.43
4818	-0.38	-0.75	-0.45	-0.39	-0.71	-0.69	-0.67	-0.35	-0.47	-0.34
4820	1.4	1.47	1.47	1.49	1.24	1.5	1.39	1.69	1.58	1.64
4821	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4824	-1.06	-0.87	-1.58	-0.86	-1.6	-1.03	-1.13	-1.61	-1.06	-0.97
4825	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.06	-1.15
4826	-0.41	-0.22	-0.42	-0.33	-0.37	-0.41	-0.41	-0.3	-0.39	-0.44
4828	-0.61	-0.66	-0.61	-0.65	-0.6	-0.77	-0.73	-0.59	-0.63	-0.62
4829	-1.06	-0.92	-1.58	-0.95	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
4830	0.6	0.89	0.79	0.75	1.07	0.68	0.87	0.9	0.95	0.92
4831	1.05	1.1	1	1.12	1.51	1.24	1.34	1.34	1.42	1.29
4832	0.32	0.18	0.42	0.37	0.47	0.35	0.45	0.22	0.22	0.25
4833	-0.31	-0.18	-0.28	-0.24	-0.1	-0.17	0	-0.14	-0.19	-0.18
4835	0.24	0.25	0.32	0.26	0.27	0.21	0.21	0.25	0.32	0.27
4836	1.48	1.41	1.38	1.4	1.33	1.29	1.32	1.41	1.35	1.41
4837	-0.64	-0.63	-0.73	-0.65	-0.45	-0.57	-0.51	-0.56	-0.48	-0.64
4838	-1.06	-0.73	-0.98	-1.64	-1.01	-1.03	-0.87	-1.15	-1.17	-1.04
4839	0.67	0.35	0.52	0.58	0.52	0.5	0.49	0.38	0.39	0.45
4841	2.01	2.19	2.07	2	2.05	2.08	2.07	2.01	2.01	2.05
4842	-0.88	-0.8	-0.98	-0.8	-0.9	-0.83	-0.63	-0.82	-0.81	-0.97
4843	-0.63	-0.73	-0.68	-0.64	-0.51	-0.37	-0.49	-0.54	-0.47	-0.57
4846	-0.37	-0.38	-0.43	-0.38	-0.36	-0.35	-0.4	-0.4	-0.36	-0.4
4848	0.99	1	1.07	0.94	0.98	1.04	1.08	0.96	0.99	0.99
4849	0.75	0.77	0.68	0.7	0.54	0.58	0.55	0.66	0.55	0.67
4850	0.34	0.23	0.29	0.29	0.11	0.19	0.18	0.18	0.21	0.26
4851	1.76	0.86	1.51	1.3	0.87	1.26	1.17	1.48	1.27	1.53
4852	-1.06	-0.49	-0.81	-0.67	-1.6	-1.14	-1.6	-1.15	-0.91	-1.61
4853	1.04	0.73	1.01	1.05	0.71	0.94	0.79	0.88	0.89	0.92
4854	1.43	1.59	1.34	1.34	1.47	1.7	1.57	1.27	1.17	1.23
4855	-0.19	-0.16	-0.22	-0.17	0.34	0.46	0.32	-0.13	-0.06	-0.07
4856	-0.4	-0.5	-0.46	-0.25	0.55	0.24	0.21	-0.25	0.13	-0.24
4857	-0.84	-0.64	-0.81	-0.59	-0.54	-0.62	-0.65	-0.64	-0.59	-0.67
4858	-0.63	-0.66	-0.62	-0.6	-0.56	-0.47	-0.51	-0.59	-0.56	-0.57
4860	0.23	0.36	0.34	0.33	0.55	0.42	0.49	0.32	0.38	0.32
4861	-0.69	-0.61	-0.62	-0.75	-0.77	-0.89	-0.81	-0.69	-0.79	-0.71
4862	-0.45	-0.49	-0.42	-0.82	-0.61	-0.5	-0.48	-0.53	-0.55	-0.44
4863	0.25	0.39	0.17	0.26	0.16	0.28	0.22	0.37	0.32	0.32
4864	1.09	1.4	1.05	1.05	0.71	0.88	0.79	0.76	0.72	0.74
4867	0.09	0.05	0.12	0.09	0.09	-0.1	0.04	-0.02	0	-0.05
4868	-0.88	-0.83	-0.75	-0.91	-1.12	-0.83	-0.95	-0.92	-1.64	-1.04
4869	2.12	2.29	2.23	2.17	2.24	2.14	2.16	2.14	2.27	2.17
4878	-1.06	-1.59	-1.58	-1.17	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
4880	-1.06	-1	-0.98	-0.99	-1.01	-0.97	-1.13	-0.97	-1.06	-0.97
4881	-0.39	-0.39	-0.51	-0.4	-0.28	-0.33	-0.41	-0.41	-0.42	-0.39
4882	0.06	-0.38	0.37	0.15	0.09	0.16	0.1	0	-0.09	0.02
4883	-0.34	-0.27	-0.46	-0.36	-0.37	-0.32	-0.34	-0.14	-0.31	-0.28
4884	-0.95	-0.75	-0.98	-1.64	-0.72	-0.57	-0.7	-1.15	-0.91	-1.04
4885	-1.55	-1.11	-1.09	-0.95	-0.86	-0.97	-1.13	-1.61	-0.99	-1.15
4886	-0.59	-0.77	-0.66	-0.62	-0.68	-0.67	-0.79	-0.71	-0.68	-0.68
4887	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-0.85	-1.17	-0.85
4889	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4891	0.47	0.41	0.19	0.24	0.46	0.43	0.38	0.44	0.34	0.35
4892	-0.84	-0.77	-0.85	-0.77	-0.75	-0.76	-0.84	-0.72	-0.78	-0.73
4893	0.82	0.89	0.82	0.86	1.15	1.06	1.13	1.12	1.12	1.15
4897	-0.69	-0.65	-0.69	-0.71	-0.71	-0.61	-0.7	-0.62	-0.68	-0.68
4898	1.4	1.23	1.4	1.39	1.03	1	0.99	1.25	1.25	1.26
4899	0.42	0.13	0.15	0.17	0.2	0.25	0.21	0.22	0.22	0.28
4901	-1.55	-1.59	-1.58	-1.06	-1.6	-1.61	-1.13	-1.15	-1.64	-1.15
4902	-0.07	-0.04	-0.14	-0.14	-0.11	-0.18	-0.17	-0.34	-0.43	-0.35
4904	1.7	1.88	1.72	1.75	1.74	1.64	1.72	1.72	1.76	1.73
4905	0.75	0.37	0.59	0.62	0.43	0.43	0.46	0.49	0.44	0.54
4907	-0.45	-0.26	-0.5	-0.36	-0.24	-0.25	-0.17	-0.27	-0.28	-0.31
4908	-1.55	-1.59	-1.09	-0.91	-1.6	-1.61	-1.6	-1.15	-1.64	-0.97
4909	-0.19	-0.18	-0.19	-0.25	-0.26	-0.27	-0.28	-0.33	-0.32	-0.33
4913	-0.36	-0.22	-0.25	-0.36	-0.27	-0.24	-0.24	-0.33	-0.3	-0.27
4914	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4915	-0.58	-0.38	-0.63	-0.38	-0.37	-0.29	-0.36	-0.35	-0.37	-0.46
4916	-0.71	-0.75	-0.68	-0.61	-0.76	-0.83	-0.71	-0.68	-0.75	-0.61
4919	-0.23	-0.26	-0.2	-0.27	-0.43	-0.41	-0.37	-0.45	-0.44	-0.41
4920	-0.77	-0.66	-0.75	-0.69	-0.52	-0.54	-0.52	-0.73	-0.56	-0.66
4921	-0.34	-0.3	-0.38	-0.17	-0.01	-0.02	-0.11	-0.21	-0.06	-0.2
4922	-1.55	-1.11	-1.58	-1.06	-0.94	-1.61	-0.87	-1.04	-1.06	-1.04
4923	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4924	2.1	1.74	1.94	1.99	2	2.01	2	1.99	1.95	1.93
4925	1.7	1.22	1.46	1.72	1.96	1.83	1.91	2.12	2.06	1.97
4926	1.91	1.89	1.82	1.9	1.72	1.85	1.73	1.91	1.83	1.93
4927	1.03	1.32	1.14	1.04	1.12	1.01	1.06	1.17	1.22	1.23
4928	0.86	0.74	0.73	0.83	0.54	0.74	0.64	0.73	0.73	0.77
4929	-0.09	-0.31	-0.18	-0.14	-0.22	-0.23	-0.2	0.13	-0.03	0.06
4931	0.73	0.51	0.69	0.72	0.47	0.55	0.57	0.64	0.64	0.71
4935	-1.55	-1.59	-1.09	-1.64	-1.12	-1.61	-1.01	-1.61	-1.64	-1.61
4938	1.96	-0.05	2.1	2.12	0.06	0.51	0.24	1.96	1.88	2.05
4939	0.16	-0.38	0.34	0.75	-0.47	-0.33	-0.46	0.58	0.47	0.69
4940	-0.05	-0.5	-0.08	0.23	-0.56	-0.44	-0.51	0.05	0.05	0.07
4942	0.76	1.25	0.65	0.73	1.53	1.35	1.28	1.11	1.15	0.95
4943	0.26	0.16	0.27	0.19	-0.08	0	0	0.09	0.03	0.12
4946	2.22	1.99	2.17	2.17	2.34	2.21	2.24	2.12	2.09	2.11
4947	1.18	1.37	1.18	1.13	1.35	1.22	1.25	1.17	1.18	1.16
4948	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.15
4952	0.36	0.23	0.49	0.45	0.17	0.2	0.17	0.35	0.34	0.4
4953	0	0.32	0.08	0.15	0.98	0.68	0.86	0.41	0.51	0.34
4956	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4957	0.47	0.72	0.36	0.29	0.43	0.54	0.49	0.43	0.4	0.43
4958	-0.88	-0.71	-0.91	-0.7	-0.65	-0.79	-0.77	-0.82	-0.94	-0.75
4967	1.88	1.68	1.79	1.87	1.39	1.45	1.41	1.56	1.5	1.61
4968	-0.05	0.08	-0.03	-0.01	0.08	-0.02	0.06	0.1	0.09	0.06
4969	-0.29	-0.06	-0.4	-0.23	0.1	-0.17	-0.3	-0.06	-0.04	-0.05
4973	-1.06	-0.92	-1.58	-0.95	-0.94	-0.79	-0.74	-0.97	-0.73	-1.04
4974	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
4975	-0.48	-0.49	-0.55	-0.54	-0.14	-0.22	-0.16	-0.23	-0.26	-0.26
4976	1.24	1.24	1.23	1.27	1.21	1.24	1.25	1.3	1.29	1.24
4978	-0.8	-0.56	-0.62	-0.61	-0.56	-0.58	-0.66	-0.54	-0.61	-0.53
4982	-0.63	-0.5	-0.78	-0.56	-0.3	-0.39	-0.41	-0.52	-0.38	-0.5
4983	0.24	0.27	0.25	0.21	0.07	0.19	0.19	0.26	0.25	0.27
4985	-1.55	-1.11	-1.58	-0.99	-1.6	-1.61	-1.13	-0.88	-0.99	-0.97
4986	-0.95	-1.59	-1.09	-0.99	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4987	-1.55	-1.11	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.17	-1.15
4988	-1.06	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.06	-1.15
4990	-1.06	-1.11	-0.91	-0.8	-0.9	-0.89	-0.95	-0.88	-1.06	-0.85
4991	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4993	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4994	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4995	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
4998	-0.47	-0.34	-0.41	-0.39	-0.37	-0.41	-0.36	-0.37	-0.42	-0.37
4999	0.35	0.23	0.23	0.33	0.39	0.27	0.3	0.38	0.33	0.33
5000	0.58	0.86	0.68	0.62	0.87	0.76	0.82	0.86	0.89	0.87
5001	0.35	0.47	0.53	0.47	0.5	0.43	0.5	0.43	0.43	0.41
5002	-0.31	-0.24	-0.16	-0.23	-0.47	-0.47	-0.43	-0.41	-0.48	-0.41
5007	1.49	1.29	1.36	1.47	1.38	1.41	1.35	1.52	1.44	1.5
5008	-0.65	-0.8	-0.85	-0.77	-0.68	-0.66	-0.61	-0.66	-0.69	-0.71
5009	-1.55	-1.59	-1.58	-1.06	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
5010	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5013	-0.88	-0.83	-0.98	-1.17	-0.51	-0.51	-0.56	-0.38	-0.54	-0.38
5015	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
5016	-0.48	-0.42	-0.46	-0.57	-0.59	-0.53	-0.54	-0.5	-0.6	-0.51
5017	-0.34	-0.27	-0.36	-0.39	-0.25	-0.17	-0.2	-0.23	-0.3	-0.35
5018	1	0.89	0.98	0.91	0.73	0.78	0.78	0.81	0.79	0.86
5019	1.55	2.2	1.75	1.65	2.07	2.02	2.08	1.9	1.93	1.8
5020	-1.06	-1	-1.58	-1.17	-1.12	-1.14	-1.13	-1.04	-1.17	-1.61
5021	-0.3	-0.33	-0.45	-0.36	-0.55	-0.61	-0.6	-0.58	-0.52	-0.55
