gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
7031	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7032	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7033	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7035	1.68	0.76	0.55	1.65	1.69	0.66
7036	-0.83	-0.82	-0.72	-0.82	-0.71	-1.38
7037	1.73	2.13	2.16	1.64	1.59	2.02
7038	-0.71	-0.29	-0.29	-0.82	-0.64	-0.2
7039	-0.37	0.45	0.48	-0.38	-0.47	0.38
7040	0.77	0.3	0.17	0.79	0.83	0.21
7041	1.79	-0.08	-0.33	1.82	1.83	-0.27
7042	1.11	-0.35	-0.23	1.19	1.34	-0.31
7043	1.04	-0.1	0.13	1.17	1.18	0.05
7044	-0.95	-0.7	-0.84	-0.82	-0.97	-1.38
7045	-0.71	-1.37	-1.38	-0.61	-0.38	-1.38
7046	1.05	0.51	0.65	1.2	1.12	0.59
7047	-0.76	-0.45	-0.6	-0.94	-1.49	-0.63
7048	1.49	1.52	1.61	1.43	1.61	1.64
7049	0	-0.07	0.03	-0.05	0.02	0.05
7050	0.95	0.79	0.74	0.96	0.9	0.9
7051	-0.76	-0.54	-0.72	-0.7	-0.76	-0.52
7052	1.95	-0.28	-0.25	1.9	2.1	-0.28
7053	-0.56	-0.54	-0.47	-0.57	-0.67	-0.38
7054	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7056	0.66	-0.82	-1.38	0.46	0.84	-0.58
7057	2.74	1.31	1.35	2.61	3.06	0.89
7058	0.06	-1.37	-0.84	0.07	1.33	-0.63
7059	0.3	-0.11	-0.07	0.38	0.47	0.04
7060	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7064	0.74	1.01	0.78	0.7	0.72	0.8
7066	-0.95	-0.39	-0.44	-0.94	-0.71	-0.52
7067	0.09	0.13	0.43	0.23	0.12	0.3
7068	-0.38	-0.15	-0.06	-0.39	-0.43	0
7069	-0.76	-0.7	-0.44	-0.82	-0.76	-0.55
7070	-0.44	-1.37	-1.38	-0.44	-0.32	-1.38
7071	0.49	0.53	0.29	0.28	0.61	0.47
7072	1	0.75	1.02	1.14	0.95	0.82
7073	1.2	1.31	1.4	1.22	1.13	1.43
7074	0.27	0.07	0.23	0.27	0.34	0.15
7075	-0.71	-0.82	-0.72	-1.46	-1.49	-0.83
7076	1.42	0.89	0.37	1.21	1.64	0.46
7077	2.51	2.25	2.11	2.47	2.54	2.12
7078	1.89	0.71	0.36	1.78	2.09	0.45
7079	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7080	-1.47	-1.37	-1.38	-1.46	-1.49	-0.83
7082	1.63	1.92	2.2	1.69	1.56	1.92
7083	0.95	1.24	0.98	0.89	0.88	1.12
7084	0.05	0.18	0.11	0.02	0.09	0.15
7086	2.06	2.34	2.5	2.1	2	2.53
7087	-0.49	-0.37	-0.49	-0.42	-0.44	-0.38
7088	0.87	0.43	0.45	0.73	0.97	0.45
7089	-0.19	-0.26	-0.21	-0.09	-0.18	-0.17
7090	0.84	0.63	0.52	0.96	0.81	0.74
7091	-0.04	0.34	0.53	-0.04	0.06	0.64
7092	1.04	-0.57	-0.53	1.1	1.2	-0.58
7093	-0.83	-1.37	-1.38	-0.75	-0.84	-1.38
7094	2.51	2.27	2.34	2.59	2.54	2.22
7095	1.64	1.39	1.37	1.63	1.65	1.43
7096	-0.67	-0.32	-0.28	-0.94	-0.6	-0.26
7097	-0.22	-0.33	-0.33	-0.29	-0.21	-0.27
7098	0	-0.07	-0.01	-0.03	-0.06	-0.09
7099	0.31	0.17	0.38	0.22	0.27	0.36
7100	-0.83	-0.82	-0.84	-1.46	-1.49	-1.38
7101	-0.64	-0.54	-0.6	-0.82	-0.67	-0.63
7102	0.27	-0.02	0.12	0.34	0.21	-0.02
7103	0.43	1.37	1.47	0.18	0.13	1.61
7104	-0.83	-0.54	-0.56	-1.46	-0.76	-0.63
7105	0.63	-0.3	-0.47	0.66	0.71	-0.43
7106	1.29	1.35	0.96	1.22	1.3	1.16
7107	0.65	1.84	1.51	0.49	0.57	1.61
7108	-0.27	-0.22	-0.22	-0.26	-0.28	-0.19
7109	0.69	0.75	0.83	0.74	0.7	0.76
7110	0.88	0.56	0.66	0.92	0.94	0.53
7111	-0.17	-0.7	-0.72	-0.19	-0.07	-0.71
7112	1.94	2.26	2.38	1.96	1.86	2.31
7113	-1.47	-0.82	-0.43	-1.46	-0.97	-0.63
7122	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7123	-1.47	-0.54	-0.65	-0.94	-0.71	-0.52
7124	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7125	-0.95	-0.47	-0.49	-1.46	-1.49	-0.44
7126	1.66	1.56	1.53	1.63	1.69	1.45
7127	0.4	1.05	0.66	0.38	0.31	0.62
7128	1.58	1.16	1.3	1.65	1.42	0.67
7130	-0.41	-0.41	-0.45	-0.5	-0.33	-0.44
7132	0.98	0.85	0.72	1	1.03	0.86
7133	0.01	0.17	0.22	0.11	-0.13	0.28
7134	-0.35	-0.21	-0.24	-0.39	-0.4	-0.22
7135	-0.47	-0.47	-0.4	-0.49	-0.64	-0.45
7136	-0.95	-0.25	-0.18	-1.46	-1.49	-0.27
7137	-1.47	-0.51	-0.84	-0.7	-0.71	-0.45
7138	-0.71	-0.7	-0.84	-0.66	-0.67	-0.83
7139	-0.2	0.64	0.42	-0.23	-0.32	0.36
7140	-0.83	-1.37	-1.38	-0.66	-0.64	-1.38
7143	-0.83	-0.62	-0.6	-0.63	-0.58	-0.55
7145	2.46	1.37	1.64	2.52	2.48	1.53
7148	-0.59	-0.01	-0.01	-0.61	-0.53	0.06
7150	1.59	1.81	1.98	1.66	1.47	1.88
7153	2.07	2.37	2.62	2.1	1.92	2.48
7155	1.64	1.43	1.75	1.69	1.55	1.53
7156	0	0.17	0.16	-0.06	-0.02	0.25
7157	1.6	1.84	1.8	1.54	1.54	1.82
7158	0.91	0.96	1.11	1.02	0.87	1.04
7159	0.61	0.32	0.45	0.69	0.61	0.4
7161	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
7162	0.6	0.29	0.32	0.6	0.61	0.3
7163	1.29	1.36	1.27	1.2	1.24	1.32
7164	-0.18	0.16	0.04	-0.22	-0.16	0.24
7165	0.95	0.98	0.87	0.87	0.93	0.97
7166	-1.47	-1.37	-0.72	-0.82	-0.97	-0.83
7167	2.17	2.15	2.21	2.13	2.18	2.25
7170	2.27	2.35	2.33	2.32	2.27	2.28
7172	-0.22	-0.19	-0.16	-0.21	-0.23	-0.2
7173	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
7174	1.56	1.6	1.61	1.51	1.5	1.54
7175	1.88	1.89	2.08	1.94	1.88	1.95
7177	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7178	3.05	3.07	3.06	3.04	2.9	3.18
7180	-0.83	-1.37	-1.38	-0.94	-0.76	-1.38
7181	0.15	0.13	0.16	0.16	0.12	0.1
7182	0.35	0.16	0.72	0.48	0.3	0.37
7184	2.89	2.7	2.91	2.93	2.85	2.85
7185	-0.52	-0.39	-0.6	-0.46	-0.5	-0.47
7186	0.14	0.43	0.3	0.16	0.11	0.41
7187	0.68	0.66	0.77	0.75	0.67	0.67
7188	0.07	0.04	0.09	0.09	0.02	0.09
7189	0.38	0.56	0.7	0.45	0.47	0.69
7200	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
7201	-0.95	-1.37	-1.38	-0.75	-0.71	-0.83
7203	2.05	2.31	2.2	1.99	2.03	2.26
7204	1.44	0.75	1.04	1.6	1.52	0.81
7205	0.64	0.69	0.61	0.6	0.69	0.72
7216	-0.3	-1.37	-1.38	-0.22	-0.31	-0.83
7220	-0.21	-0.22	-0.14	-0.21	-0.22	-0.2
7222	-0.95	-1.37	-1.38	-1.46	-0.97	-1.38
7223	-0.71	-1.37	-0.84	-0.63	-0.46	-1.38
7224	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
7225	-0.35	-1.37	-1.38	-0.38	-0.13	-0.83
7226	-0.52	-0.24	-0.2	-0.42	-0.47	-0.28
7227	0.15	-0.49	-0.31	0.25	0.2	-0.32
7247	1.25	1.42	1.35	1.28	1.21	1.38
7248	0.34	0.55	0.59	0.34	0.23	0.69
7249	0.85	0.68	0.74	0.92	0.86	0.72
7251	1.4	1.28	1.21	1.35	1.38	1.23
7252	-0.48	-0.82	-0.65	-0.47	-0.51	-0.58
7253	-0.67	-1.37	-1.38	-0.7	-0.84	-1.38
7257	1.12	1.31	1.22	1.07	1.08	1.17
7259	0.83	0.54	0.6	0.85	0.85	0.57
7262	-0.67	-0.49	-0.84	-0.66	-0.64	-0.83
7263	-0.25	-0.14	-0.22	-0.28	-0.3	-0.14
7264	0.55	0.6	0.41	0.49	0.48	0.48
7265	0.54	0.62	0.48	0.47	0.55	0.51
7266	1.46	1.63	1.51	1.44	1.37	1.53
7267	1.45	0.95	1.38	1.61	1.39	1.09
7268	0.5	0.56	0.46	0.47	0.41	0.5
7272	0.53	0.74	0.79	0.52	0.41	0.69
7273	-0.59	-0.35	-0.43	-0.57	-0.71	-0.43
7274	-0.47	-1.37	-1.38	-0.55	-0.47	-1.38
7275	-0.56	-0.47	-0.65	-0.63	-0.57	-0.58
7276	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7277	0.57	1.69	1.44	0.3	0.57	1.57
7280	0.84	-0.14	-0.09	0.69	1.04	-0.18
7283	1.04	1.11	0.99	1.01	1.01	1.06
7284	1.18	1.5	1.3	1.09	1.14	1.39
7286	0.75	0.51	0.45	0.87	0.87	0.47
7287	-0.71	-0.42	-0.45	-0.66	-0.57	-0.38
7288	-0.95	-0.62	-0.65	-1.46	-0.97	-1.38
7289	0.86	0.68	0.73	0.96	0.95	0.69
7290	0.66	0.9	0.87	0.59	0.61	0.93
7291	0.52	0.03	-0.02	0.53	0.59	-0.01
7292	-0.67	-1.37	-1.38	-0.7	-0.51	-1.38
7293	-0.53	-0.35	-0.33	-0.45	-0.51	-0.31
7294	-0.57	-0.41	-0.33	-0.59	-0.64	-0.39
7295	2.06	2.22	2.09	2.01	2.01	2.18
7296	1.95	2.38	2.54	1.92	1.93	2.55
7297	0.13	0.09	0.13	0.26	0.09	0.11
7298	0.93	1.29	1.15	0.81	0.86	1.25
7299	-0.76	-0.7	-0.6	-1.46	-0.84	-0.58
7301	-0.04	-0.04	0.03	0.08	-0.01	0.02
7305	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7306	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7316	2.49	2.46	2.59	2.54	2.52	2.55
7317	2.21	2.28	2.32	2.23	2.22	2.32
7318	-0.29	-0.24	-0.19	-0.28	-0.3	-0.16
7319	0.66	0.52	0.51	0.62	0.61	0.5
7320	1.21	1.01	0.98	1.21	1.23	1.07
7321	0.69	0.66	0.75	0.79	0.7	0.67
7322	1.66	1.64	1.57	1.65	1.67	1.66
7323	2.17	2.19	2.22	2.15	2.15	2.22
7324	1.23	1.21	1.26	1.11	1.14	1.23
7325	0.15	0.04	0.02	0.13	0.2	0.04
7326	1.06	0.83	0.94	1.13	1.08	0.96
7327	0.91	0.92	0.74	0.86	1.02	0.83
7328	1.28	0.85	1	1.45	1.35	1.06
7329	1.94	2.03	1.99	1.95	1.92	2.04
7332	1.76	1.89	1.82	1.72	1.75	1.85
7334	1.64	1.75	1.59	1.56	1.56	1.67
7335	1.78	1.94	1.78	1.78	1.79	1.92
7336	1.11	1.11	0.98	1	1.05	0.98
7337	1.39	1.39	1.58	1.44	1.31	1.33
7341	1.35	1.45	1.47	1.31	1.24	1.5
7342	1.05	1.17	1.32	1.13	1.07	1.23
7343	1.4	1.81	1.76	1.44	1.36	1.79
7345	0.37	-0.82	-1.38	0.36	0.54	-0.71
7347	0.64	1.18	0.99	0.53	0.59	1.07
7348	-0.38	1.56	1.49	-0.52	-0.37	1.32
7349	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7350	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
7351	1.49	0.13	0.42	1.58	1.55	0.16
7352	-1.47	-1.37	-0.84	-1.46	-0.97	-0.83
7356	-1.47	-0.82	-0.84	-1.46	-0.97	-1.38
7357	1.12	1.36	1.16	1.09	1.01	1.01
7358	1.62	1.74	1.85	1.44	1.42	2.09
7360	1.25	1	1.02	1.22	1.28	1.17
7364	-0.48	-0.44	-0.31	-0.55	-0.54	-0.31
7365	-0.2	0.21	0.78	-0.32	-0.31	0.79
7367	-1.47	-1.37	-0.84	-1.46	-1.49	-0.71
7368	-0.47	-1.37	-1.38	-0.39	-0.58	-1.38
7369	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7371	1.65	1.9	1.83	1.58	1.66	1.84
7372	0.97	1.3	1.22	0.86	0.91	1.18
7373	-0.83	-0.7	-0.84	-0.75	-0.84	-0.71
7374	0.05	0.36	0.34	0.03	0.02	0.37
7375	1.26	1.18	1.16	1.24	1.31	1.14
7376	0.63	0.53	0.51	0.69	0.73	0.57
7378	-0.2	-0.05	-0.13	-0.27	-0.3	-0.08
7379	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7380	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7381	1.3	1.3	1.1	1.16	1.25	1.3
7384	1.48	1.82	1.53	1.41	1.44	1.75
7385	1.57	1.72	1.67	1.43	1.47	1.75
7386	1.01	1.42	1.26	0.9	0.94	1.43
7388	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7389	0.23	0.27	0.18	0.19	0.19	0.27
7390	-0.09	0.02	-0.11	-0.08	-0.08	-0.07
7391	0.33	0.41	0.38	0.36	0.38	0.42
7392	0.73	0.91	0.79	0.73	0.76	0.9
7398	1.42	1.78	1.83	1.38	1.33	1.8
7399	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7401	-0.83	-0.47	-0.37	-1.46	-0.62	-0.49
7402	1.33	1	1.4	1.52	1.42	1.23
7403	0.52	0.54	0.8	0.62	0.58	0.71
7405	0.53	0.61	0.41	0.53	0.66	0.54
7407	1.31	1.51	1.48	1.3	1.28	1.48
7408	1.74	1.19	1.03	1.76	1.76	1.07
7409	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7410	0.87	0.83	0.78	0.87	1.08	0.83
7411	1.14	1.18	1.12	1.04	1.04	1.16
7412	0.57	0.09	0.73	0.81	0.61	0.38
7414	2.93	2.37	2.42	2.97	2.95	2.21
7415	2.14	2.14	2.22	2.16	2.14	2.23
7416	2.14	2.28	2.24	2.14	2.11	2.29
7417	2.04	2.21	2.1	1.98	1.99	2.21
7419	1.75	1.93	1.85	1.68	1.63	1.9
7421	-0.1	-0.26	-0.26	-0.08	-0.07	-0.25
7422	1.05	1.27	1.35	1.14	1.28	1.5
7423	0.2	0.92	0.9	0.19	0.13	1.06
7424	-0.32	-0.16	-0.2	-0.3	-0.33	-0.19
7425	-0.2	-0.18	-0.29	-0.3	-0.25	-0.26
7428	0.22	0.21	0.24	0.23	0.28	0.31
7429	-1.47	-0.82	-0.84	-0.94	-1.49	-0.63
7430	2.22	2.47	2.42	2.16	2.09	2.46
7431	3.19	3.44	3.34	3.19	3.2	3.34
7432	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7433	-0.95	-1.37	-0.84	-1.46	-0.97	-1.38
7434	-1.47	-1.37	-0.72	-1.46	-1.49	-1.38
7436	1.41	0.2	0.44	1.43	1.61	0.28
7439	-1.47	-0.7	-1.38	-1.46	-1.49	-1.38
7441	-0.71	-0.45	-0.56	-0.66	-0.67	-0.49
7442	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7443	0.53	0.93	0.87	0.48	0.45	0.9
7444	0.06	0.26	0.27	0.02	0	0.27
7447	-1.47	-1.37	-0.84	-1.46	-1.49	-0.83
7448	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7450	-0.59	-0.36	-0.35	-0.55	-0.54	-0.4
7453	1.01	1.17	1.07	0.98	0.99	1.09
7454	-0.76	-0.82	-0.56	-0.75	-1.49	-0.55
7455	-0.39	-0.11	-0.08	-0.34	-0.36	-0.15
7456	0.77	0.85	0.95	0.88	0.81	0.88
7458	1.98	2.12	2.08	2	1.94	2.13
7461	0.52	0.36	0.3	0.65	0.64	0.27
7462	-0.53	-0.32	-0.31	-0.46	-0.46	-0.37
7464	-0.41	0.22	0.33	-0.42	-0.4	0.43
7465	0.45	0.49	0.55	0.45	0.37	0.53
7466	0.84	0.56	0.37	0.77	1.01	0.69
7469	0.42	0.75	0.76	0.44	0.41	0.82
7471	-0.76	-1.37	-1.38	-1.46	-0.97	-0.83
7472	-0.39	-1.37	-1.38	-0.36	-0.38	-1.38
7473	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7474	0.85	0.36	0.4	0.96	1.04	0.37
7475	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7476	-0.95	0.54	0.08	-0.94	-0.97	-0.05
7477	-0.59	1.36	1.15	-0.82	-0.64	1.19
7478	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7479	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7480	-0.4	-0.82	-0.6	-0.36	-0.47	-0.58
7481	-0.3	-1.37	-1.38	-0.4	-0.29	-1.38
7482	-0.1	-0.62	-0.53	0.05	0.21	-0.49
7483	-0.1	-0.17	-0.09	-0.05	-0.09	-0.18
7484	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7485	0.94	0.47	0.39	0.93	0.87	0.31
7486	0.13	0.19	0.37	0.18	0.14	0.23
7490	1.33	0.97	0.88	1.35	1.33	1.13
7494	1.32	0.75	0.97	1.41	1.45	1.11
7498	-0.16	-0.18	-0.19	-0.3	-0.1	-0.09
7504	-0.31	-0.62	-0.72	-0.32	-0.32	-1.38
7507	0	-0.01	-0.04	-0.04	-0.01	-0.01
7508	0.01	0.08	0.17	0.11	0.06	0.09
7511	1.51	1.71	1.62	1.44	1.51	1.61
7512	-0.5	-0.4	-0.35	-0.47	-0.49	-0.34
7514	1.87	2.09	2.17	1.92	1.79	2.16
7515	0.5	0.64	0.65	0.6	0.5	0.66
7516	-0.07	0.09	0.04	-0.06	-0.15	0.05
7517	-0.14	0.04	0.01	-0.15	-0.15	0.02
7518	0.03	0.07	0.05	-0.01	0.02	0.08
7520	0.87	0.61	0.53	0.85	0.75	0.5
7525	0.62	0.54	0.71	0.7	0.6	0.53
7528	1.04	1.23	1.32	1.08	1.02	1.24
7529	2.06	2.24	2.21	2.07	2.05	2.28
7531	2.56	2.73	2.78	2.6	2.56	2.73
7532	2.15	1.9	1.94	2.19	2.16	1.88
7533	2.14	2.01	1.97	2.11	2.07	1.97
7534	2.45	2.4	2.46	2.46	2.43	2.41
7535	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
7538	0.27	0.1	0.02	0.42	0.36	0.09
7539	-0.08	-0.37	-0.33	-0.11	-0.1	-0.36
7541	0.25	0.36	0.43	0.26	0.17	0.37
7542	0.21	0.37	0.24	0.24	0.27	0.3
7543	0.87	0.75	0.87	0.87	0.84	0.77
7545	-0.67	-0.7	-0.84	-0.94	-0.71	-0.58
7546	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7547	-1.47	-0.82	-1.38	-1.46	-0.97	-1.38
7549	-0.26	-0.18	-0.2	-0.25	-0.33	-0.21
7551	0.03	0.05	0.13	0.09	-0.01	0.09
7552	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7553	0.17	0.39	0.41	0.11	0.19	0.36
7554	-0.25	-0.24	-0.18	-0.24	-0.32	-0.23
7555	2.18	2.48	2.36	2.1	2.11	2.44
7559	0.09	0.08	0.17	0.17	0.12	0.1
7566	-0.06	-0.05	-0.06	-0.1	-0.03	-0.03
7569	-0.11	-0.18	-0.15	-0.14	-0.18	-0.22
7570	0.77	0.98	1.05	0.77	0.68	0.95
7571	-0.36	-1.37	-1.38	-0.29	-0.35	-0.83
7572	0.63	0.63	0.76	0.61	0.52	0.66
7579	-0.23	-0.18	-0.13	-0.18	-0.27	-0.21
7580	0.29	0.26	0.2	0.24	0.27	0.18
7584	-0.22	-1.37	-1.38	-0.16	-0.19	-1.38
7586	0.6	0.5	0.55	0.64	0.57	0.57
7589	0.29	0.15	0.24	0.32	0.14	0.21
7593	-0.32	-0.31	-0.29	-0.3	-0.37	-0.33
7594	-0.28	-0.26	-0.23	-0.27	-0.32	-0.27
7597	-0.04	-0.02	0.01	-0.06	-0.08	-0.04
7629	0.09	-0.11	-0.1	0.13	0.12	-0.09
7644	0.04	0.16	0.27	0.05	0.01	0.18
7678	-0.64	-0.44	-0.47	-0.61	-0.64	-0.55
7681	-0.39	-0.31	-0.31	-0.39	-0.44	-0.29
7690	0.75	0.85	1.01	0.75	0.73	0.86
7701	0.28	0.43	0.49	0.35	0.28	0.56
7702	0.32	0.4	0.46	0.29	0.2	0.43
7703	0.35	0.39	0.43	0.47	0.37	0.47
7704	-0.95	-1.37	-1.38	-0.7	-1.49	-0.83
7705	0.87	0.81	0.79	0.87	0.75	0.77
7706	0.46	0.57	0.65	0.47	0.48	0.58
7707	1.15	1.01	1.23	1.21	1.08	1.02
7709	0.15	0.26	0.27	0.09	0.1	0.26
7716	1.34	1.45	1.61	1.41	1.41	1.56
7726	0.43	0.26	0.28	0.45	0.54	0.27
7727	-0.29	-0.32	-0.35	-0.28	-0.4	-0.38
7728	0.21	0.14	0.14	0.08	0.2	0.16
7732	-0.95	-1.37	-0.84	-1.46	-1.49	-1.38
7733	0.33	0.38	0.46	0.33	0.31	0.41
7737	-0.05	-0.2	-0.2	-0.09	-0.04	-0.26
7738	-0.19	-0.07	-0.08	-0.19	-0.2	-0.11
7741	0.54	0.4	0.56	0.59	0.49	0.42
7743	-0.14	-0.17	-0.15	-0.15	-0.24	-0.22
7745	0.32	0.19	0.3	0.4	0.22	0.15
7750	0.98	0.47	0.7	1.07	0.82	0.49
7753	-0.09	-0.02	-0.03	-0.09	-0.09	-0.03
7755	-0.21	-1.37	-1.38	-0.19	-0.24	-1.38
7756	1.84	2.02	2.02	1.85	1.84	2.06
7757	-0.31	-0.24	-0.23	-0.28	-0.3	-0.26
7760	-0.24	-0.18	-0.23	-0.22	-0.24	-0.21
7763	0.99	1.1	1.21	1.04	1.01	1.29
7764	0.47	0.25	0.39	0.51	0.4	0.33
7769	0.16	0.38	0.34	0.13	0.12	0.26
7771	-0.32	-0.24	-0.25	-0.32	-0.27	-0.24
7776	0.4	0.4	0.57	0.43	0.4	0.43
7779	0.29	0.3	0.19	0.14	0.45	0.37
7780	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
7781	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
7782	0.97	1.24	1.38	0.95	1.08	1.47
7783	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
7784	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7786	0.21	0.08	0.12	0.27	0.13	0.06
7791	2.59	1.99	1.51	2.62	2.74	1.56
7798	1.25	1.15	1.46	1.31	1.28	1.29
7799	0.57	0.5	0.78	0.77	0.61	0.53
7802	-0.95	-0.7	-1.38	-0.75	-0.84	-0.83
7803	1.85	1.91	1.85	1.84	1.89	1.87
7804	0.71	0.96	1.15	0.85	0.67	1.18
7805	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
7809	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
7812	2.29	2.26	2.19	2.25	2.27	2.27
7813	0.95	0.82	0.99	0.98	0.94	0.88
7818	0.8	0.94	0.8	0.75	0.77	0.92
7827	-0.95	-0.7	-1.38	-1.46	-1.49	-1.38
7832	1.19	0.16	0.1	1.28	1.3	0.12
7837	1.72	1.41	1.73	1.89	1.8	1.51
7840	0.07	0.28	0.51	0.16	0.06	0.37
7841	0.57	0.71	0.75	0.64	0.57	0.68
7844	0.29	0.17	0.2	0.37	0.4	0.21
7846	2.8	2.3	2.49	2.81	2.75	2.33
7849	1.21	1.08	1.26	1.36	1.26	1.24
7850	-0.95	-1.37	-0.84	-1.46	-0.97	-1.38
7851	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
7852	-0.57	-0.82	-1.38	-0.59	-0.67	-1.38
7855	0.82	0.06	0.05	0.71	0.97	0.1
7857	-0.95	-1.37	-1.38	-0.94	-0.76	-1.38
7862	0.6	0.75	0.76	0.57	0.59	0.77
7866	0.28	0.85	0.69	0.24	0.28	0.65
7867	-0.21	-0.57	-0.47	-0.19	-0.22	-0.44
7869	-0.32	-0.28	-0.19	-0.3	-0.29	-0.27
7871	1.28	1.13	1.35	1.35	1.37	1.28
7873	1.79	1.61	1.54	1.77	1.78	1.63
7874	1.54	1.72	1.85	1.57	1.52	1.81
7879	1.94	1.99	1.93	1.94	1.94	1.98
7881	-0.41	0.17	0.04	-0.46	-0.47	0.22
7884	0.87	1.24	1.22	0.81	0.72	1.29
7903	-0.64	-0.54	-0.53	-0.75	-0.76	-0.63
7905	1.41	0.91	0.8	1.38	1.51	0.84
7913	1.67	1.94	2	1.65	1.6	1.99
7915	-0.27	-0.3	-0.29	-0.24	-0.23	-0.3
7916	2.19	2.27	2.43	2.28	2.16	2.33
7917	1.65	1.66	1.69	1.71	1.64	1.74
7918	-0.1	0.04	-0.01	-0.1	-0.13	0.01
7919	1.76	1.95	1.92	1.79	1.74	1.94
7920	0.26	0.11	0.03	0.3	0.33	0.06
7922	1.62	1.37	1.22	1.6	1.7	1.39
7923	-0.15	0.02	-0.05	-0.14	-0.15	0.05
7932	-1.47	-1.37	-0.84	-0.94	-1.49	-1.38
7936	0.44	0.69	0.58	0.4	0.39	0.63
7941	-0.17	0.36	0.55	0.05	-0.27	0.68
7942	-0.24	0.07	0.08	-0.2	-0.25	0.15
7957	-0.32	-0.51	-0.35	-0.31	-0.33	-0.44
7965	0.72	0.94	0.76	0.58	0.72	0.77
7975	0.63	0.52	0.3	0.54	0.8	0.45
7976	-0.17	-0.57	-0.28	-0.17	-0.15	-0.44
7978	-0.17	-0.02	-0.05	-0.2	-0.22	-0.04
7980	-0.76	-1.37	-1.38	-0.82	-0.76	-1.38
7982	0.13	0.06	0.04	0.12	0.24	0.04
7984	1.15	1.03	1.22	1.17	1.27	1.11
7988	0.05	0.06	0.08	0.07	0.1	0.1
7991	1.33	1.23	1.12	1.3	1.34	1.15
7993	0.29	0.47	0.41	0.21	0.3	0.57
7994	0.99	1.14	1.54	1.15	0.92	1.25
8000	-1.47	-0.45	-0.51	-1.46	-0.97	-0.43
8001	-1.47	-0.82	-0.72	-1.46	-0.97	-0.71
8013	-0.39	-1.37	-0.72	-0.46	-0.33	-0.63
8019	0.97	1.16	1.39	1.08	0.92	1.3
8021	0.75	1.09	1.19	0.83	0.76	1.18
8022	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
8027	0.72	0.78	0.85	0.79	0.7	0.88
8028	0.6	0.8	1.01	0.71	0.56	0.85
8029	-0.31	-0.1	-0.12	-0.31	-0.3	-0.15
8030	1.27	1	1.09	1.4	1.34	1.02
8031	1.55	1.24	1.24	1.37	1.45	1.24
8034	0.15	0.09	0.15	0.12	0.19	0.07
8036	1.15	1.31	1.49	1.22	1.12	1.32
8038	1.76	0.06	-0.05	1.87	1.9	-0.11
8045	-0.09	0.35	0.22	-0.11	-0.14	0.18
8048	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
8050	0.37	0.68	0.62	0.32	0.33	0.73
8061	0.53	2.03	1.38	0.36	0.38	1.54
8065	1.07	0.98	1.05	1.1	1.04	0.97
8073	2.16	2.13	2.14	2.14	2.12	2.2
8074	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
