gene	GSM1013600	GSM1013599
5586	1.26	1.34
5587	-0.02	0.47
5588	-0.02	0.09
5589	1.22	1.23
5590	0.18	-0.24
5591	0.67	0.58
5592	0.03	0.9
5593	-0.58	-0.07
5594	1.54	1.49
5595	1.59	0.91
5596	-0.03	0.93
5597	1.36	1.37
5598	-0.07	0.15
5599	0.28	0.52
5600	-0.29	-0.44
5601	0.85	0.62
5602	-0.68	-0.62
5603	0.49	0
5604	0.72	0.9
5605	0.8	0.69
5606	0.87	0.67
5607	0.17	0.32
5608	-0.11	-0.11
5609	1.05	1.17
5610	1.02	0.59
5611	1.66	1.36
5613	0.36	0.31
5617	-1.6	-1.6
5618	2.12	-0.42
5621	-0.31	1.19
5623	-0.84	-0.93
5624	-0.6	-1.6
5625	0.33	-0.12
5626	-0.73	-0.74
5627	0.7	1.53
5629	-0.24	-0.56
5630	-1.15	-1.6
5631	0.64	0.33
5634	0.82	1.02
5635	0.84	1
5636	0.08	-0.05
5638	-0.1	1.68
5639	0.16	0.18
5641	0.13	0.33
5644	-1.6	-1.6
5645	-1.6	-1.6
5646	-1.15	-1.6
5649	-0.54	1.42
5650	-0.42	-1.06
5651	-1.6	-1.14
5652	0.83	0.01
5653	-0.44	-1.6
5654	-0.65	0.83
5655	0.22	-0.73
5657	-0.08	-0.63
5660	2.35	2.1
5662	-0.18	-0.29
5663	1.2	1.14
5664	-0.18	-0.34
5681	0.49	0.85
5682	0.88	0.71
5683	1.32	1.07
5684	1.01	0.83
5685	1.15	1.1
5686	1.26	1.11
5687	1.15	0.89
5688	1.84	1.5
5689	1.13	0.97
5690	1.39	1.22
5691	0.88	0.8
5692	0.92	0.99
5693	0.8	0.6
5694	1.14	0.95
5695	1.42	1.18
5696	0.44	0.33
5697	-1.6	-1.6
5698	0.34	0.3
5699	-0.05	-0.26
5700	1.06	0.92
5701	1.17	0.97
5702	1.21	0.88
5704	1.14	0.96
5705	1.35	1.16
5706	0.95	0.77
5707	1.68	1.46
5708	1.47	1.33
5709	1.1	0.83
5710	1.04	0.86
5711	0.78	0.88
5713	1.33	1.07
5714	1.12	0.85
5715	0.33	0.17
5716	0.17	0.06
5717	1.43	1.25
5718	1.24	1.04
5719	0.54	0.35
5720	1.83	1.03
5721	0.91	0.37
5723	-0.02	0.29
5724	-0.31	-0.88
5725	2.65	2.6
5726	-1.6	-1.6
5727	0.96	0.68
5728	1.55	1.61
5729	-0.61	-0.6
5730	-0.94	-1.14
5731	0.35	-0.21
5732	-0.15	0.07
5733	-0.77	-1.14
5734	-0.08	-0.41
5737	-1.15	-0.86
5738	0.75	1.38
5739	-1.6	-1.6
5740	-0.62	-0.76
5741	-1.6	-1.6
5742	0.37	0.59
5743	-0.7	0.12
5744	-0.99	0.6
5745	-1.6	-0.83
5746	-0.99	-1.6
5747	0.85	1.04
5753	-0.33	-0.37
5754	1.2	1.96
5756	1.12	0.98
5764	0.83	3.16
5768	0.94	0.65
5770	0.73	0.81
5771	0.56	0.37
5774	0.78	0.92
5775	1.09	1.02
5777	0.09	-0.07
5778	-0.64	-0.55
5780	0.72	1.19
5781	1.18	1.25
5782	0.93	1.14
5783	0.12	1.15
5784	1.06	2.36
5786	1.02	1.23
5787	-0.82	-0.57
5788	-0.42	-0.56
5790	-0.73	-1.06
5791	0.28	1.36
5792	2.54	2.05
5793	1.73	1.9
5794	-1.6	-1.6
5795	1.36	1.26
5796	1.78	1.54
5797	-0.52	0.51
5798	-0.8	-1.14
5799	-0.59	-0.72
5800	-0.94	-0.63
5801	-0.24	-0.38
5802	1.28	2.09
5803	1.24	0.22
5805	0.01	-0.28
5806	-0.59	-1.14
5810	0	-0.03
5813	0.87	0.73
5814	1.92	2.07
5816	-1.6	-1.6
5818	0.69	1.59
5819	0.89	0.56
5824	0.53	0.57
5825	1.58	1.18
5826	-0.02	-0.17
5827	-0.43	-0.76
5828	0.12	0.17
5829	1.27	1.33
5830	0.42	0.11
5831	0.2	0.39
5832	1.25	1.18
5833	0.02	-0.23
5834	1.27	1.27
5836	-0.17	-0.05
5837	-1.05	-1.6
5860	0.08	-0.04
5861	2.21	1.93
5862	1.62	1.65
5863	0.52	0.18
5864	-0.15	-0.13
5865	-0.53	-1.14
5866	-0.3	-0.67
5867	1.09	0.09
5868	0.41	0.61
5869	1.14	1.35
5870	1.3	1.66
5871	0.13	0.24
5872	-0.13	-0.03
5873	-0.16	0.23
5874	0.01	0.09
5875	0.45	0.04
5876	1.22	0.88
5877	0.31	0.17
5878	1.22	1.04
5879	2.43	2.42
5880	-0.48	-0.61
5881	-0.19	-0.55
5883	0.44	0.25
5884	0.11	0.04
5885	1.84	1.68
5886	0.62	0.45
5887	1.49	1.28
5888	0.26	-0.04
5889	-0.16	-0.26
5890	-0.32	-0.49
5891	-0.32	-0.39
5892	0.26	0.06
5893	0.38	0.12
5894	0.93	0.84
5896	-1.6	-1.14
5897	-0.4	-0.4
5898	0.86	0.65
5899	1.05	0.59
5900	2.08	1.07
5901	1.94	1.85
5902	0.93	0.77
5905	1.09	0.74
5906	1.21	0.93
5908	1.05	0.95
5909	0.14	-0.13
5910	0.87	1.12
5911	0.53	0.81
5912	-0.06	0.51
5913	-0.38	-0.83
5914	0.78	0.23
5915	-0.45	-0.49
5916	0.66	0.64
5917	1.19	0.85
5918	-0.9	-0.43
5919	-0.94	-1.14
5921	1.22	1.08
5922	0.44	0.41
5923	-0.21	-0.33
5924	-0.67	-1.01
5925	2.01	0.79
5926	1	1.15
5927	1.82	1.82
5928	1.18	1.12
5929	0.75	1.62
5930	1.74	1.66
5931	1.66	1.6
5932	0.29	1.05
5933	0.51	0.3
5934	0.96	1.03
5935	1.98	1.73
5936	0.24	0.27
5937	1.12	1.46
5939	1.04	1.1
5947	1.92	2.42
5948	-0.73	-1.6
5949	-1.6	-1.6
5950	-1.15	-0.51
5954	-0.03	1.78
5955	0.3	1.09
5956	-0.73	-1.6
5957	-1.6	-1.14
5959	-0.4	-0.41
5961	-1.6	-1.6
5962	1.58	1.49
5965	-0.09	-0.26
5966	0.01	0.19
5967	-0.62	-0.78
5968	-0.17	-0.05
5970	1.01	0.61
5971	-0.19	-0.36
5972	-0.64	-0.64
5973	0.19	0.25
5976	0.72	0.57
5977	1.04	1.11
5978	1.29	1.56
5979	-0.82	-1.14
5980	1.27	1.14
5981	1.12	1.06
5982	0.44	0.18
5983	-0.02	-0.11
5984	0.38	-0.18
5985	0.44	0.12
5986	0.16	0.1
5987	0.71	0.47
5989	0.41	0.29
5990	0	-0.25
5991	0.83	0.9
5992	-1.6	-1.6
5994	0.1	0.15
5995	-0.9	-1.6
5996	-0.84	-1.14
5997	-0.2	0.76
5998	0.88	0.08
5999	-0.9	-0.83
6000	-0.51	-0.36
6001	-0.36	-0.31
6002	0.03	1.26
6003	-1.6	-1.6
6004	-0.52	0.65
6005	-0.59	-0.82
6006	-1.6	-0.9
6009	0.75	0.88
6010	-1.6	-0.88
6011	-0.03	-0.03
6013	-0.9	-1.6
6014	-0.94	-0.74
6015	0.67	0.03
6016	0.14	0.01
6017	-0.94	-1.14
6018	0.96	1
6035	0.59	-1.14
6036	-1.6	-1.6
6038	-0.49	1.7
6039	-1.6	-1.6
6041	0	-0.3
6045	0.46	0.68
6046	2.01	1.94
6047	1.45	1.31
6048	1.03	0.43
6049	1.02	0.9
6050	1.35	0.83
6051	0.98	0.88
6059	1.49	1.35
6091	-0.11	1.8
6092	-0.56	0.89
6093	1.33	1.22
6094	-0.48	-0.43
6095	0.82	0.72
6096	-0.45	-0.26
6097	0.48	-0.33
6098	-0.94	-1.6
6100	0.35	0.03
6101	-1.15	-1.6
6102	0.42	0.29
6103	-0.28	-0.32
6117	0.74	0.64
6118	0.37	0.22
6119	0.09	-0.09
6120	0.64	0.46
6121	-1.6	-1.14
6122	2.38	2.16
6123	-0.94	-0.82
6124	3.28	3.31
6125	1.61	1.23
6128	3.07	3.06
6129	2.62	2.68
6130	2.94	2.74
6132	2.45	2.32
6133	2.76	2.54
6134	2.71	2.56
6135	2.67	2.49
6136	1.05	0.76
6137	2.61	2.46
6138	2.36	2.27
6139	2.75	2.63
6141	2.45	2.33
6142	3.02	2.94
6143	2.77	2.65
6144	2.51	2.31
6146	2.47	2.32
6152	2.53	2.39
6154	2.32	2.16
6155	1.32	1.28
6156	1.76	1.53
6157	1.93	1.67
6158	2.41	2.27
6160	2.57	2.54
6164	-0.99	-1.6
6165	1.67	1.41
6166	2.04	1.52
6167	2.49	2.39
6168	2.66	2.56
6169	2.31	2.2
6170	2.42	2.24
6175	2.76	2.51
6181	2.86	2.66
6182	0.68	0.31
6183	0.15	-0.11
6184	1.68	1.46
6185	1.89	1.74
6187	0.05	-0.08
6188	2.83	2.73
6192	3.03	2.95
6193	2.89	2.78
6194	2.68	2.46
6195	1.03	1.48
6196	-0.28	0.26
6197	1.65	2.12
6198	1.22	0.96
6199	0.18	-0.21
6201	1.66	1.37
6202	2.85	2.69
6203	2.56	2.39
6204	2.7	2.53
6205	2.4	2.29
6206	-1.6	-1.6
6207	2.36	2.22
6208	2.35	2.19
6209	2.6	2.5
6210	2.64	2.57
6217	2.4	2.17
6218	2.7	2.58
6222	1.62	1.21
6223	2.37	2.12
6224	2.46	2.36
6227	1.97	1.58
6228	2.48	2.38
6229	2.81	2.57
6230	2.64	2.51
6231	2.56	2.28
6233	2.36	2.19
6234	2.26	2
6235	2.48	2.33
6236	-1.6	-1.06
6237	0.34	0.6
6239	2	1.47
6240	1.55	1.22
6241	0.73	0.68
6242	0.56	0.48
6247	-0.39	-0.27
6248	-0.21	-1.6
6249	1.24	0.92
6251	1.41	1.83
6252	-0.4	0.72
6253	-0.05	-0.1
6256	1.65	1.25
6257	0.37	0.35
6258	-1.15	-1.14
6259	1	1.3
6261	-0.57	-0.2
6262	-0.73	-0.68
6263	-0.73	-0.62
6271	0.57	0.02
6272	1.77	0.26
6274	-0.72	-0.44
6275	-0.73	-0.6
6276	-1.6	-1.6
6277	0.8	0.65
6279	-0.44	-1.6
6280	-1.6	-1.6
6281	0.34	1.64
6282	-1.05	-1.6
6284	-0.07	-0.33
6285	-0.69	-0.82
6288	-0.26	-0.97
6293	0.83	0.62
6294	1.07	0.97
6295	-0.1	-0.11
6296	-0.42	-0.66
6297	0.07	0.76
6299	-0.63	-0.86
6300	-0.31	-1.14
6301	1.37	1.08
6302	0.68	0.8
6303	1.9	0.22
6304	0.82	0.81
6305	0.87	0.81
6307	0.08	0.03
6309	0.19	0.08
6310	0.77	2.44
6311	1.65	1.47
6314	0.99	0.73
6317	-1.6	-1.6
6318	-1.6	-1.6
6319	2.55	1.71
6320	-0.61	0.02
6323	-0.82	-0.61
6324	-0.82	-0.88
6327	-0.62	-0.52
6328	-0.55	-0.61
6329	-0.99	-1.06
6330	-1.6	-0.16
6331	-0.39	1.42
6332	-0.87	-0.35
6334	-0.34	-0.48
6335	-0.84	-0.97
6336	-1.6	-0.93
6337	0.18	-0.47
6338	0.64	-0.43
6340	0.11	-0.09
6341	-0.07	-0.02
6342	0.92	0.76
6344	-0.94	-1.6
6345	0.13	0.02
6346	-1.6	-1.6
6347	-1.6	-1.6
6351	-1.6	-1.6
6352	-0.57	-0.88
6356	-1.05	-0.59
6357	-1.15	-0.53
6361	-0.77	-0.97
6363	-1.6	-1.01
6364	-0.62	-1.6
6366	-1.6	-1.6
6367	-0.87	-0.88
6369	-0.7	-0.64
6370	-0.18	-0.17
6372	-0.48	-0.51
6375	-1.6	-1.6
6376	1.36	0.14
6382	1.28	1.44
6383	0.77	1.17
6385	2.19	1.44
6386	1.94	1.98
6387	-0.06	1.97
6388	0.55	0.48
6389	1.87	1.31
6390	0.66	0.37
6391	1.13	1.02
6392	1.17	0.83
6396	0.41	0.84
6397	1.68	1.56
6398	0.02	-1.14
6399	-0.19	-0.25
6400	1.62	1.37
6401	-1.6	-1.6
6402	-0.72	-0.61
6403	-1.05	-0.64
6404	-0.51	-0.45
6405	-0.25	0.43
6416	0.93	1.23
6418	1.99	1.86
6421	1.94	1.89
6422	0.08	1.7
6423	1	0.28
6424	-0.99	-1.6
6425	-1.6	-1.6
6426	1.45	1.38
6427	1.95	1.61
6428	2.16	1.89
6429	0.95	0.88
6431	1.51	1.38
6432	1.49	1.29
6433	0.73	0.76
6434	1.28	1.28
6439	-0.99	-1.14
6440	-1.6	-1.6
6441	-0.68	-1.6
6442	-1.6	-1.6
6443	-0.2	0.35
6444	-1.05	-1.14
6445	-1.6	-1.6
6446	1.11	0.75
6447	-0.9	-1.01
6448	0.34	0.06
6449	0.98	0.94
6451	0.69	1.24
6452	0.17	0.11
6453	0.8	0.77
6455	0.82	0.91
6456	-0.29	-0.12
6457	-1.6	-0.56
6461	-0.03	-0.07
6462	-1.6	-1.6
6464	1.26	1.52
6468	-0.09	-0.27
6469	-0.8	-0.78
6470	0.98	0.24
6472	1.34	1.17
6474	-1.15	-0.07
6476	-0.99	-0.9
6477	0.07	-0.03
6478	-0.09	-0.15
6480	1.16	1.81
6482	0.3	1.08
6483	-0.36	0.6
6484	-0.37	0.44
6487	-0.2	0.06
6489	-0.46	-0.68
6490	-0.6	-0.66
6491	0.55	0.23
6492	-0.99	-1.06
6493	-1.6	-1.6
6494	0.18	-0.17
6495	-1.05	-1.14
6496	-0.87	-0.9
6497	1.51	1.75
6498	1.35	1.6
6499	0.96	0.76
6500	1.4	1.61
6502	0.54	0.52
6503	-1.15	-0.65
6504	-0.8	-0.8
6505	0.15	-0.8
6506	-0.14	-0.43
6507	-0.44	-0.27
6508	-0.33	-0.09
6509	1.07	0.31
6510	0.2	0.49
6511	-1.6	-0.93
6512	-0.65	-0.57
6513	1.53	1.81
6514	-0.7	-0.82
6515	-0.38	-0.01
6517	-0.7	1.13
6518	-1.6	-0.9
6519	-0.72	-0.97
6520	1.56	2.34
6521	-0.99	-1.6
6522	0.84	0.72
6523	0.99	-1.14
6524	-0.7	-0.83
6525	0.82	1.48
6526	1.7	1.11
6528	-0.14	-1.6
6529	-0.57	-0.6
6530	-0.51	-0.24
6531	-1.15	-0.62
6532	-1.15	-0.74
6533	1.53	1.91
6534	-1.6	-1.6
6535	0.84	1.06
6536	-0.2	0.17
6538	-1.6	-1.6
6539	-1.6	-1.6
6540	-1.6	-1.6
6541	0.94	1.64
6542	1.28	1.34
6543	-1.15	-0.72
6545	-0.04	-0.3
6546	-1.6	-0.2
6547	-0.99	-0.68
6548	1.46	1.79
6549	-0.77	-0.54
6550	-1.15	-1.6
6553	-0.4	-0.69
6554	-0.68	-0.76
6555	-0.39	-0.22
6556	-0.87	-0.68
6557	-1.6	-1.6
6558	1.58	0.55
6559	-0.87	-1.6
6560	-0.72	0.4
6561	-0.3	-0.34
6563	-0.44	1.34
6564	-0.41	-0.44
6565	1.45	0.36
6566	0.69	1.02
6567	1.18	0.6
6568	-1.6	-1.6
6569	-1.6	-0.82
6570	-0.29	-0.88
6571	-0.22	-0.07
6572	-1.6	-1.6
6573	0.26	0.72
6574	1.11	1.15
6575	0.83	1.48
6578	1.04	1.93
6579	0.67	-0.59
6580	-1.15	-1.6
6581	-0.8	-0.88
6582	-1.6	-1.6
6583	-0.36	-0.8
6584	-0.02	-0.23
6585	-0.84	-0.8
6586	-1.6	0.37
6590	0.02	-0.3
6591	-0.38	1.67
6594	-1.05	-0.11
6595	1.49	1.95
6596	0.59	0.53
6597	2.11	2.04
6598	0.88	0.97
6599	2.18	2.18
6601	1.91	1.37
6602	0.5	0.8
6603	1.04	0.51
6604	-0.36	-0.66
6605	0.96	1.13
6606	0.34	0.24
6608	1.24	1.48
6609	0.21	0.22
6610	0.3	0.09
6611	0.44	0.64
6612	0.79	0.73
6613	1.43	1.43
6614	-0.7	-0.68
6615	-0.75	-1.01
6616	-0.87	-0.97
6617	-0.18	-0.06
6618	0.3	0.34
6619	0.41	0.73
6620	-1.6	-1.6
6621	0.46	0.33
6622	-1.15	-1.14
6623	-1.05	-0.78
6624	-0.35	0.48
6625	1.46	1.26
6627	0.47	0.3
6628	0.81	0.71
6629	0.68	0.63
6632	0.74	0.53
6633	0.88	0.75
6634	0.39	0.15
6635	-1.6	-1.14
6636	0.18	0.27
6638	0.25	0.17
6640	0.22	-0.37
6641	0.58	1.24
6642	0.95	0.92
6643	0.89	0.73
6645	1	1.17
6646	-0.21	1.07
6647	1.88	1.65
6648	1.04	0.53
6649	-1.15	-1.6
6650	0.3	0.14
6651	2.05	2.15
6652	0.41	0.05
6653	1.56	1.47
6654	1.22	1.06
6655	1.09	0.98
6656	-0.82	-0.86
6657	-1.6	-1.6
6658	-1.6	-1.6
6659	1.55	1.68
6660	0.8	-0.12
6662	2.02	1.53
6663	2.29	2.37
6664	-0.75	0.27
6665	-0.65	0.36
6666	0.04	0.27
6667	1.98	1.9
6668	0.7	0.59
6670	1.04	1.14
6671	-0.04	0.11
6674	-0.39	-0.43
6675	0.54	0.35
6676	-0.51	-0.54
6677	-1.6	-1.6
6678	-0.16	3.49
6683	1.11	0.8
6687	0.39	0.42
6688	-1.15	-1.6
6689	-0.54	-0.59
6690	-1.6	-1.6
6692	1.43	0.59
6693	-0.52	-0.39
6694	-1.6	-1.6
6695	-0.57	-0.48
6696	2.44	-0.45
6697	-0.05	-0.07
6698	0.05	-0.67
6707	-1.6	-1.6
6708	-0.94	-0.86
6709	2.29	1.94
6710	1.25	-0.39
6711	2.53	2.67
6712	1.56	-0.33
6713	1.21	0.82
6714	0.47	0.94
6715	0.2	0.35
6716	-1.6	-1.6
6717	0.84	0.43
6718	-0.59	-0.72
6720	2.38	1.32
6721	1.45	1.63
6722	0.82	1.44
6723	1.19	1.07
6725	-0.82	-1.6
6726	0.75	0.56
6727	0.71	0.74
6728	0.74	0.59
6729	1.32	1.22
6730	1.28	1.01
6731	1.77	1.57
6732	1.51	1.27
6733	0.78	0.96
6734	1.38	1.55
6737	0.25	-0.27
6738	0.62	1.13
6741	1.27	1.24
6742	0.62	0.29
6745	1.76	1.86
6746	1.49	1.09
6747	2.07	2.16
6748	0.71	0.43
6749	1.73	1.45
6750	-1.6	-1.6
6751	-1.6	-0.88
6752	-0.94	-0.74
6753	-1.15	-1.6
6754	-1.6	-1.6
6755	-1.6	-1.6
6760	1.24	1.39
6764	0.53	1.66
6767	1.59	1.36
6768	1.96	1.4
6769	-1.6	-0.69
6770	-0.23	-0.16
6772	0.76	0.11
6773	0.18	-0.01
6774	2.22	1.91
6775	-0.75	-1.06
6776	1.85	0.49
6777	1.25	0.4
6778	1.18	0.8
6780	1.39	1.34
6781	0.71	-0.17
6782	0.45	0.63
6783	-1.6	-1.6
6785	-0.62	0.25
6786	0.52	1.38
6787	0.35	0.07
6788	0.4	0.49
6789	0.96	0.78
6790	0.21	0.01
6792	1.18	1.05
6793	0.86	-0.23
6794	1.07	0.79
6795	-1.6	-1.6
6801	1.5	1.25
6804	-0.54	-0.43
6809	0.43	0.28
6810	0.97	0.89
6811	1.18	1.12
6812	-0.11	0.53
6813	1.06	0.49
6814	0.74	0.5
6815	-0.55	-0.73
6819	-1.6	-1.6
6820	-0.22	-0.54
6821	0.26	-0.05
6822	-1.6	-0.83
6827	0.61	0.37
6829	1.6	1.34
6830	1.85	1.73
6832	0.22	0.05
6833	-0.72	-0.54
6834	0.08	-0.12
6835	0.31	0.26
6836	1.87	1.79
6837	0.28	0.37
6838	0.17	0.27
6839	0.42	0.26
6840	1.69	1.33
6843	0.85	0.82
6844	0.65	0.77
6845	0.19	-0.02
6847	-0.23	-0.26
6850	-0.84	-0.53
6853	-0.6	-0.83
6854	-0.46	-0.42
6855	-0.52	-0.67
6856	1.25	1.25
6857	-1.6	-1.6
6860	-1.6	-1.6
6861	-1.05	-1.6
6862	-1.6	-1.6
6863	-1.6	-1.14
6865	-1.6	-0.88
6866	-1.6	-1.6
6867	0.83	0.84
6868	1.01	1
6869	-0.54	-0.68
6870	-0.37	-0.88
6871	0.2	0.32
6872	1.23	1.29
6873	0.91	1.08
6874	0.53	0.42
6875	0.33	0.11
6876	-0.25	1.34
6877	0.11	-0.05
6878	0.57	0.61
6879	0.49	-0.13
6880	-0.25	-0.35
6881	0.65	0.34
6882	0.03	0.15
6883	0.25	0.27
6884	0.45	0.63
6886	-1.6	-1.6
6887	-0.99	0.33
6888	1.39	0.55
6890	0.37	0.39
6891	0.11	-0.18
6892	1.07	0.6
6895	-0.13	-0.3
6897	0.94	0.86
6898	-0.84	-1.6
6899	-1.6	-1.6
6900	-0.84	-0.35
6901	0.33	0.24
6902	1.23	1.06
6903	-0.19	-0.28
6904	0.7	0.5
6905	0.12	0.03
6906	-1.15	-1.6
6907	1.98	1.84
6908	0.46	0.42
6909	-0.84	0.62
6910	-0.5	-0.63
6911	-0.9	-0.9
6913	-0.99	-1.06
6915	-1.6	-1.6
6916	-0.29	-0.32
6917	1.43	1.29
6919	-0.39	-0.4
6920	-0.42	-0.31
6925	1.03	2.65
6926	-0.04	0.12
6927	-1.6	-1.06
6928	-1.05	-1.6
6929	1.22	1.3
6934	2.33	1.49
6935	-0.58	-0.62
6936	-0.06	-0.03
6938	1.72	1.64
6939	-0.82	-1.06
6940	-0.11	-0.27
6941	0.37	0
6942	2.12	2.19
6943	-1.6	-1.6
6944	0.87	0.79
6945	0.18	0.09
6948	1.79	0.95
6949	1.12	1.13
6950	2.07	1.87
6954	-0.64	-0.8
6975	-1.6	-1.6
6988	-0.14	-0.21
6990	1.35	1.05
6991	-0.82	-0.83
6992	0.29	0.34
6993	1.75	1.36
6996	0.43	0.45
6997	-1.05	-0.97
6999	-1.05	-1.06
7001	1.52	1.38
7003	1.69	2.09
7004	-0.04	-0.43
7005	0.39	0.37
7006	0.21	-0.57
7007	-1.6	-1.6
7008	-0.15	0.2
7009	2.58	2.04
7010	-0.8	-0.63
7011	0.6	0.51
7013	0.31	0.14
7014	0.65	0.57
7015	-0.1	0.15
7016	0.48	0.46
7018	3.53	1.23
7019	0.44	0.41
7020	1.67	1.34
7021	0.11	1.81
7022	1.22	1.82
7023	0.25	-0.03
7024	0	-0.04
7025	-0.7	-0.9
7026	-0.3	-0.24
7027	1.37	1.14
7029	0.92	1.08
7030	0.79	0.62
7031	-1.6	-1.6
7032	-1.6	-1.6
7033	-1.6	-1.6
7035	-0.87	0.27
7036	-0.77	-0.73
7037	1.46	0.61
7038	-1.6	-0.34
7039	0.02	1.45
7040	0.18	0.69
7041	-0.61	2.11
7042	1.03	0.51
7043	2.28	1.27
7044	-0.77	-0.88
7045	-0.72	0.4
7046	0.7	1.01
7047	-0.54	-0.68
7048	0.6	0.74
7049	0.54	2.24
7050	1.14	1.05
7051	0.41	-0.14
7052	1.81	0.16
7053	-0.5	-0.39
7054	-1.15	-0.63
7056	-0.84	-0.9
7057	1.82	1.38
7058	0.07	0.26
7059	-0.63	-0.82
7060	-1.15	-1.6
7064	0.39	0.14
7066	-0.57	-1.01
7067	0.51	0.36
7068	0.34	0.05
7069	0.87	-0.27
7070	-1.6	-0.33
7071	0.53	0.53
7072	0.6	0.87
7073	0.68	0.73
7074	0.66	0.89
7075	-0.67	-0.69
7076	-0.46	-0.51
7077	1.75	1.95
7078	1.47	1.52
7079	-0.9	-0.83
7080	-1.15	-0.9
7082	2.24	1.75
7083	0.85	0.46
7084	-0.23	-0.44
7086	2.05	0.98
7087	-0.87	-0.55
7088	0.71	1.06
7089	0.16	-0.14
7090	1.76	1.47
7091	0.57	0.74
7092	-0.49	-0.02
7093	-1.6	-1.6
7094	1.86	2.23
7095	1.06	1.29
7096	-0.73	-0.76
7097	-0.06	-0.14
7098	0.91	0.14
7099	0.68	-0.47
7100	0.63	-0.39
7101	-0.82	-0.8
7102	0.77	0.96
7103	-0.08	-1.14
7104	-1.05	-1.6
7105	-0.07	0.56
7106	0.06	0.21
7107	-0.24	0.08
7108	-0.28	-0.49
7109	0.99	0.95
7110	1.1	1.5
7111	-0.84	-1.6
7112	1.47	1.17
7113	0.85	-0.7
7122	-1.6	-1.6
7123	-1.6	-1.6
7124	0.3	-0.77
7125	-0.99	-1.14
7126	1.41	1.36
7127	1.12	-0.64
7128	0.76	0.51
7130	-0.9	-0.73
7132	1.06	1.46
7133	-0.44	-0.45
7134	-0.7	-0.86
7135	-0.67	-0.34
7136	-1.15	-1.6
7137	-0.52	-0.9
7138	-0.77	-0.51
7139	-0.46	-0.39
7140	-0.94	-1.6
7143	-0.6	-0.51
7145	-0.59	0.99
7148	-0.87	-1.6
7150	1.66	1.6
7153	1.97	1.75
7155	1.76	1.94
7156	-0.07	0.06
7157	1.97	2.07
7158	1.22	1.31
7159	1.86	1.84
7161	-0.9	0.58
7162	0.22	0.51
7163	1.2	0.93
7164	0.05	0.15
7165	1.14	0.98
7166	-0.42	-0.69
7167	1.63	1.44
7170	1.89	1.58
7172	-0.23	-0.29
7173	-1.15	-0.55
7174	1.39	1.15
7175	2.28	2.2
7177	-1.15	-1.6
7178	2.82	2.85
7180	-1.6	-1.14
7181	0.49	0.56
7182	1.25	1.31
7184	2.64	2.74
7185	-0.31	0.89
7186	0.23	0
7187	0.32	0.86
7188	-0.03	0.3
7189	1.18	0.79
7200	-1.6	-1.6
7201	-0.47	-0.6
7203	1.47	1.14
7204	1.52	1.71
7205	0.92	0.37
7216	-1.05	0.24
7220	-0.67	-1.06
7222	-1.6	-0.77
7223	-1.15	-1.01
7224	-1.15	-1.06
7225	-0.5	-1.6
7226	-0.6	-0.54
7227	3.16	2.26
7247	0.87	0.64
7248	0.51	0.61
7249	1.36	1.17
7251	0.64	0.48
7252	-0.2	-0.45
7253	-0.99	-1.14
7257	1	1.43
7259	0.62	0.76
7262	-0.51	-0.32
7263	1.21	0.17
7264	0.26	0.03
7265	0.63	0.3
7266	1.18	1.15
7267	1.74	2.22
7268	0.22	0.06
7272	0.45	0.3
7273	-0.37	-0.37
7274	0.58	-0.4
7275	-0.58	-0.21
7276	-1.6	-1.6
7277	1.49	0.84
7280	0.5	0.02
7283	0.33	0.44
7284	0.88	0.66
7286	0.12	-0.3
7287	-0.11	-0.14
7288	-0.7	-0.88
7289	0.41	1
7290	0.45	0.65
7291	-1.15	-0.9
7292	-1.05	-1.6
7293	-0.7	-1.06
7294	-0.47	-0.46
7295	1.89	1.66
7296	0.95	1.31
7297	0.42	0.12
7298	0.99	0.81
7299	-0.63	-0.76
7301	0.63	-0.28
7305	-1.6	-1.6
7306	-1.6	-1.6
7316	2.43	2.31
7317	2.19	2.08
7318	-0.13	-0.4
7319	0.6	0.19
7320	0.92	1.15
7321	0.57	0.9
7322	1.09	1.09
7323	1.93	1.67
7324	0.54	0.55
7325	0.09	0.36
7326	0.97	0.92
7327	0.28	0.36
7328	1.82	1.65
7329	1.54	1.55
7332	1.46	1.41
7334	0.97	0.93
7335	1.64	1.74
7336	0.1	0.56
7337	1.07	1.07
7341	1.03	0.92
7342	0.89	0.78
7343	1.41	1.27
7345	-0.99	-0.7
7347	0.53	0.22
7348	-1.6	-0.47
7349	-1.6	-1.6
7350	-1.6	-0.83
7351	2.24	2.53
7352	-1.6	-0.97
7356	-1.05	-1.6
7357	0.38	0.86
7358	0.34	0.7
7360	1.11	0.59
7364	-1.6	-1.06
7365	-1.6	-1.06
7367	-1.6	-1.6
7368	0.34	-1.01
7369	-1.6	-1.6
7371	0.99	0.95
7372	0.63	0.46
7373	-0.4	2.93
7374	0.48	0.05
7375	0.99	0.93
7376	0.7	0.54
7378	-1.15	-1.14
7379	-0.22	-0.97
7380	-0.27	-1.14
7381	0.4	0.15
7384	1.37	1.16
7385	1.57	1.28
7386	1.02	0.74
7388	-1.6	-1.6
7389	0.75	0.6
7390	-0.17	-0.26
7391	-0.11	-0.12
7392	0.82	0.79
7398	1.03	0.64
7399	-1.6	-1.14
7401	-0.53	-0.64
7402	1.83	2.15
