gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
2777	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.28	-1.1	-1.11
2778	3.17	3.1	3.17	3.14	3.4	3.36	3.17	3.15	3.17	3.13
2779	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2780	-0.47	-1.12	-1.12	-0.4	-0.3	-0.28	-1.1	-1.13	-0.3	-0.44
2781	0.5	0.49	0.5	0.48	0.42	0.41	0.54	0.51	0.5	0.49
2782	2.45	2.44	2.46	2.48	2.49	2.48	2.49	2.46	2.48	2.44
2783	1.41	1.35	1.42	1.37	1.33	1.33	1.43	1.4	1.44	1.35
2784	0	0.06	0.04	0.01	0.02	0.06	-0.18	0	0.01	0.07
2785	-0.35	-0.26	-0.45	-0.05	-0.3	-0.28	-0.14	-0.35	-0.3	-0.33
2786	1.33	1.32	1.33	1.3	1.14	1.1	1.36	1.33	1.34	1.28
2787	1.03	1.06	1.02	1.02	1.09	1.08	1.05	1	1.04	1.02
2788	0.51	0.5	0.56	0.53	0.65	0.67	0.55	0.51	0.55	0.52
2789	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2790	0.84	0.87	0.76	0.85	0.9	0.89	0.74	0.8	0.8	0.8
2791	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2792	-0.35	-1.12	-0.45	-1.09	-0.41	-1.08	-0.43	-1.13	-1.1	-0.44
2793	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2794	1.75	1.77	1.77	1.8	1.63	1.69	1.78	1.78	1.8	1.77
2796	-0.06	0.07	0	-0.03	-0.07	0.04	-0.06	0.01	-0.02	-0.04
2797	-0.35	-0.34	-0.33	-0.4	-0.41	-0.16	-0.18	-0.23	-0.18	-0.44
2798	-0.1	-0.21	-0.17	-0.2	-0.3	-0.28	-0.03	-0.07	-0.23	-0.03
2799	2.68	2.67	2.68	2.69	2.78	2.76	2.69	2.66	2.68	2.67
2800	0.86	0.86	0.83	0.83	0.86	0.83	0.78	0.81	0.83	0.85
2801	1.15	1.18	1.17	1.18	1.3	1.32	1.17	1.2	1.17	1.2
2802	1.25	1.3	1.28	1.36	1.28	1.38	1.28	1.33	1.26	1.28
2803	1.87	1.87	1.84	1.88	1.87	1.86	1.84	1.84	1.83	1.86
2804	1.84	1.85	1.84	1.84	1.91	1.92	1.84	1.88	1.86	1.89
2805	1.19	1.17	1.19	1.15	1.18	1.16	1.12	1.11	1.15	1.1
2806	1.16	1.14	1.15	1.15	1.22	1.22	1.15	1.12	1.15	1.13
2810	0.07	0.1	0	0.02	0	-0.16	-0.08	0.04	0	0.03
2811	-0.28	-0.34	-0.33	-0.4	-0.41	-0.39	-0.14	-0.19	-0.3	-0.26
2812	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2813	-0.18	-0.09	-0.08	-0.15	-0.3	-0.16	-0.14	-0.28	-0.3	-0.2
2814	-0.47	-0.34	-1.12	-0.2	-0.41	-0.39	-0.31	-0.47	-1.1	-0.1
2815	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2817	1.43	1.44	1.5	1.43	0.9	0.94	1.47	1.44	1.51	1.48
2819	0.1	0.05	0.09	0.1	0.17	0.15	0.11	0.03	0.07	0.07
2820	1.59	1.6	1.59	1.58	1.59	1.56	1.6	1.61	1.58	1.62
2821	2.07	2.03	2.08	2.06	2.11	2.1	2.11	2.08	2.13	2.09
2822	-0.03	-0.05	-0.03	0.07	-0.01	-0.02	0.03	0	-0.1	0.03
2823	0.15	0.18	0.17	0.2	0.11	0.16	0.12	0.15	0.17	0.16
2824	2.59	2.62	2.59	2.57	2.58	2.57	2.59	2.59	2.58	2.57
2825	-0.35	-0.21	-0.33	-0.15	-0.3	-0.16	-0.31	-0.35	-0.18	-0.2
2826	0.16	0.19	0.15	0.17	0.19	0.21	0.13	0.17	0.14	0.12
2827	0.28	0.27	0.28	0.28	0.23	0.25	0.29	0.27	0.28	0.28
2828	-0.23	-0.26	-1.12	-0.4	-0.3	-0.39	-1.1	-0.35	-0.3	-0.44
2829	-1.13	-0.45	-0.45	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2830	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2831	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2832	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2833	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2834	-0.23	-0.26	-0.26	-0.28	-0.22	-0.28	-0.43	-0.28	-0.23	-0.2
2835	-0.35	-0.26	-0.26	-0.15	-0.17	-0.39	-0.11	-0.28	-0.23	-0.2
2837	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2838	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2840	-0.47	-0.45	-0.26	-1.09	-0.41	-1.08	-1.1	-0.23	-0.42	-0.33
2841	-0.23	-0.26	-0.26	-1.09	-0.17	-0.12	-1.1	-0.28	-0.3	-0.2
2842	1.11	1.11	1.12	1.11	1.16	1.16	1.18	1.14	1.13	1.13
2843	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2844	-0.47	-1.12	-0.45	-0.4	-0.13	-0.21	-1.1	-1.13	-0.3	-1.11
2845	-0.47	-0.34	-0.26	-0.4	-0.3	-0.28	-0.43	-0.47	-0.42	-1.11
2846	0.01	-0.03	0.01	0.02	0.03	-0.16	-0.06	0.03	0.01	-0.03
2847	-0.28	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-0.47	-0.42	-0.44
2848	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2849	-0.47	-1.12	-0.33	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
2850	0.19	0.19	0.2	0.24	0.21	0.22	0.2	0.19	0.18	0.2
2852	0.45	0.44	0.49	0.45	0.46	0.48	0.48	0.48	0.47	0.47
2853	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2854	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
2855	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2856	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2857	-0.28	-0.45	-0.45	-0.2	-1.1	-1.08	-0.31	-0.47	-0.42	-0.2
2859	-0.23	-0.07	-0.13	0.02	-0.17	-0.09	-0.06	-0.11	-0.04	-0.13
2861	1.36	1.4	1.35	1.4	1.09	1.08	1.41	1.39	1.44	1.36
2862	-1.13	-0.45	-1.12	-0.4	-0.41	-1.08	-1.1	-0.47	-0.42	-0.44
2863	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2864	-0.23	-1.12	-0.45	-0.4	-1.1	-0.28	-0.43	-0.28	-0.23	-0.44
2865	-1.13	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-1.13	-1.1	-0.26
2866	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
2867	-0.02	0.04	-0.03	0.05	0.06	0.04	0.01	0.01	-0.08	0.01
2868	0.29	0.3	0.28	0.29	0.26	0.27	0.29	0.29	0.28	0.29
2869	0.3	0.31	0.29	0.29	0.31	0.29	0.3	0.29	0.28	0.29
2870	0.9	0.88	0.91	0.86	0.88	0.87	0.89	0.89	0.92	0.9
2871	-0.28	-0.21	-0.08	-0.11	-0.17	-0.28	-0.14	-0.19	-0.1	-0.2
2872	0.78	0.75	0.78	0.77	0.89	0.85	0.81	0.77	0.83	0.79
2873	1.29	1.27	1.33	1.3	1.38	1.39	1.37	1.31	1.36	1.34
2874	0.7	0.68	0.7	0.68	0.65	0.65	0.71	0.68	0.7	0.66
2875	0.16	0.18	0.15	0.16	0.13	0.17	0.17	0.2	0.17	0.14
2876	1.85	1.81	1.89	1.89	1.96	2	1.87	1.87	1.89	1.85
2877	-0.15	-0.21	-0.26	-0.15	-0.17	-0.09	-0.14	-0.19	-0.08	-0.04
2878	-0.12	-0.21	-0.26	-0.28	-0.41	-0.16	-0.08	-0.23	-0.13	-0.2
2879	1.55	1.53	1.56	1.53	1.6	1.6	1.57	1.52	1.56	1.56
2880	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2882	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-0.33
2884	-0.12	-0.05	0.02	-0.15	-0.17	-0.02	-0.08	-0.16	-0.08	-0.08
2885	1.55	1.56	1.56	1.58	1.6	1.6	1.54	1.55	1.56	1.56
2886	-0.47	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-0.35	-1.1	-1.11
2887	0.82	0.78	0.82	0.76	1.1	1.05	0.77	0.81	0.77	0.75
2888	-0.08	-0.11	-0.17	-0.28	-0.1	-0.09	-0.08	-0.28	-0.23	-0.26
2889	1.79	1.75	1.81	1.74	1.72	1.71	1.8	1.8	1.81	1.75
2890	-1.13	-0.45	-0.45	-0.4	-0.3	-1.08	-1.1	-1.13	-0.42	-1.11
2891	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2892	-0.47	-0.26	-0.45	-0.4	-0.41	-1.08	-0.31	-1.13	-0.3	-0.44
2893	-0.47	-1.12	-1.12	-1.09	-0.41	-0.39	-0.31	-1.13	-1.1	-1.11
2894	0.38	0.37	0.36	0.33	0.1	0.13	0.34	0.34	0.35	0.33
2895	-1.13	-0.34	-1.12	-0.4	0.15	0.18	-0.31	-0.23	-1.1	-0.44
2896	2.11	2.08	2.14	2.08	2.24	2.21	2.15	2.12	2.17	2.13
2897	-0.47	-0.11	-0.08	-0.2	-0.41	-0.28	-0.06	-0.35	-0.18	-0.08
2898	-0.15	-0.34	-0.06	-0.03	-0.07	-0.12	-0.14	-0.01	-0.1	-0.33
2899	-0.35	-0.17	-0.13	-0.4	-0.41	-1.08	-0.08	-0.23	-0.42	-0.13
2900	-0.02	-0.01	-0.06	-0.2	-0.1	-0.28	-0.06	-0.09	0	-0.01
2901	-0.23	-0.14	-0.08	-0.15	-0.22	-0.21	-0.23	-0.16	-0.18	-0.2
2902	-0.03	0.06	0.01	0.05	-0.17	-0.12	0.05	-0.04	-0.06	0.05
2903	-0.28	-1.12	-0.33	-0.4	-0.41	-0.39	-0.31	-0.35	-0.3	-0.44
2904	0.41	0.39	0.39	0.41	0.44	0.44	0.41	0.41	0.41	0.4
2905	0.01	0.05	0.1	0.06	0.05	-0.01	0.1	0.06	0.01	0.03
2906	0.12	0.13	0.06	0.14	0.16	0.18	0.04	0.09	0.09	0.13
2907	2.28	2.22	2.29	2.23	2.37	2.38	2.3	2.23	2.32	2.23
2908	0.99	0.98	0.97	0.97	1.06	1.06	1	1.01	0.93	1.01
2909	1.7	1.69	1.71	1.69	1.68	1.69	1.72	1.72	1.73	1.7
2911	-0.23	-0.09	-0.08	-0.28	-0.3	-0.12	-0.06	-0.11	-0.02	-0.08
2912	-1.13	-1.12	-0.33	-1.09	-1.1	-0.39	-0.43	-0.47	-1.1	-0.44
2913	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
2914	-1.13	-1.12	-0.21	-0.4	-1.1	-1.08	-0.43	-0.28	-0.23	-0.26
2915	-0.47	-0.45	-0.45	-0.28	-1.1	-0.39	-0.43	-1.13	-0.42	-1.11
2916	-0.18	-0.07	-0.03	0.01	-0.13	-0.28	-0.06	-0.16	-0.06	-0.08
2917	-0.35	-0.09	-0.45	-0.4	-0.22	-0.39	-0.43	-0.23	-0.18	-0.44
2918	-0.12	-0.05	0	-0.05	-0.41	-0.39	-0.06	-0.13	-0.1	-0.2
2919	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2920	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
2921	-0.1	-0.26	-0.17	-0.4	-0.13	-0.12	-0.18	-0.16	-0.23	-0.16
2922	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2923	2.8	2.81	2.82	2.84	2.78	2.77	2.83	2.82	2.82	2.79
2925	-0.03	-0.05	0.04	-0.08	0.04	0.01	0.05	-0.04	-0.02	0.05
2926	1.74	1.73	1.72	1.74	1.86	1.85	1.72	1.73	1.71	1.73
2928	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2931	1.3	1.27	1.32	1.28	1.28	1.28	1.35	1.32	1.35	1.28
2932	1.79	1.75	1.78	1.81	1.71	1.69	1.79	1.77	1.77	1.78
2934	0.56	0.51	0.54	0.56	0.85	0.96	0.58	0.56	0.58	0.56
2935	2.23	2.24	2.23	2.28	2.2	2.22	2.23	2.2	2.23	2.22
2936	1.39	1.37	1.34	1.38	1.35	1.36	1.32	1.35	1.34	1.36
2937	1.28	1.27	1.28	1.28	1.43	1.4	1.3	1.27	1.29	1.32
2938	-1.13	-1.12	-0.26	-1.09	-0.22	-1.08	-1.1	-1.13	-0.23	-0.33
2939	-0.28	-0.26	-1.12	-1.09	-0.13	-0.39	-0.43	-1.13	-1.1	-0.44
2940	-1.13	-0.26	-1.12	-0.4	-0.22	-1.08	-1.1	-0.47	-0.42	-0.33
2941	1.23	1.27	1.25	1.24	1.13	1.12	1.25	1.2	1.19	1.2
2942	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2944	0.12	0.12	0.08	0.03	0.15	0.1	0.1	0.15	0.11	-0.01
2946	0.17	0.15	0.16	0.18	0.15	0.16	0.16	0.1	0.14	0.17
2947	0.37	0.37	0.37	0.38	0.44	0.44	0.38	0.38	0.37	0.38
2948	0.62	0.63	0.62	0.64	0.69	0.66	0.63	0.63	0.64	0.64
2949	-1.13	-0.45	-0.45	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
2950	1.78	1.81	1.81	1.82	2.05	2.08	1.87	1.82	1.85	1.82
2951	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
2953	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2954	0.5	0.49	0.49	0.49	0.57	0.55	0.5	0.51	0.49	0.51
2956	1.62	1.62	1.63	1.64	1.54	1.53	1.64	1.65	1.64	1.65
2957	1.41	1.4	1.4	1.44	1.39	1.39	1.38	1.39	1.35	1.46
2958	0.86	0.87	0.88	0.91	0.87	0.83	0.88	0.85	0.83	0.84
2959	0.71	0.77	0.72	0.73	0.73	0.71	0.72	0.7	0.72	0.75
2960	0.61	0.63	0.61	0.64	0.68	0.66	0.61	0.59	0.6	0.63
2961	0.57	0.55	0.56	0.55	0.55	0.56	0.55	0.56	0.55	0.55
2962	1.42	1.42	1.44	1.47	1.46	1.48	1.48	1.44	1.48	1.46
2963	1.02	1.02	1.01	1.06	1.02	1.04	0.99	1	0.99	1
2964	-1.13	-1.12	-0.45	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
2965	1.23	1.27	1.22	1.28	1.26	1.27	1.24	1.24	1.21	1.24
2966	0.98	0.99	0.95	1.02	0.86	0.9	0.93	0.98	0.96	0.91
2967	0.94	0.98	0.95	0.96	0.91	0.95	0.93	0.94	0.94	0.99
2968	0.97	1.01	0.96	1.02	1	1.01	1.01	0.98	0.99	1.01
2969	2.06	2.03	2.04	2.02	2.22	2.19	2.04	2.03	2.04	2.01
2970	0.73	0.81	0.77	0.95	0.94	0.88	0.91	0.78	0.86	0.72
2971	1.61	1.57	1.59	1.58	1.6	1.58	1.61	1.57	1.59	1.56
2972	0.83	0.79	0.86	0.84	0.82	0.83	0.86	0.86	0.87	0.84
2974	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2975	1.98	1.97	1.99	1.99	2.04	2.04	2.02	2	2.04	2
2976	1.58	1.57	1.6	1.57	1.66	1.64	1.58	1.57	1.6	1.59
2977	2.17	2.17	2.17	2.17	2.27	2.28	2.19	2.22	2.17	2.18
2978	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2979	-0.02	-0.03	-0.05	-0.05	-0.05	-0.16	-0.03	-0.05	-0.02	-0.03
2980	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2981	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2984	0.16	0.15	0.15	0.1	0.08	0.04	0.14	0.12	0.16	0.17
2986	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2987	1.54	1.54	1.57	1.56	1.68	1.71	1.62	1.58	1.62	1.56
2989	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2990	1.48	1.46	1.45	1.43	1.51	1.49	1.47	1.47	1.47	1.48
2992	1.4	1.43	1.38	1.41	1.29	1.29	1.39	1.39	1.4	1.37
2993	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
2994	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
2995	1.52	1.52	1.56	1.51	1.9	1.9	1.54	1.52	1.55	1.51
2996	-1.13	-0.45	-1.12	-0.4	-1.1	-0.28	-0.43	-0.47	-1.1	-0.44
2997	1.3	1.3	1.33	1.29	1.52	1.54	1.39	1.36	1.4	1.35
2998	-0.23	-0.45	-0.11	-1.09	-0.3	-1.08	-0.43	-0.23	-0.42	-0.26
2999	-1.13	-1.12	-1.12	-0.28	-1.1	-0.39	-0.31	-1.13	-0.42	-1.11
3000	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3001	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3002	0.06	-0.02	0.02	-0.03	0.11	0.12	0.02	-0.02	0	-0.01
3003	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3004	-0.47	-0.34	-1.12	-0.4	-1.1	-0.39	-0.43	-1.13	-1.1	-0.33
3005	0.62	0.64	0.6	0.58	0.58	0.6	0.57	0.6	0.58	0.59
3006	0.16	0.16	0.18	0.21	0.26	0.28	0.19	0.19	0.23	0.17
3007	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3008	-0.23	-0.17	-0.21	-0.4	-0.22	-0.21	-0.08	-0.28	-0.42	-0.44
3009	-0.35	-0.45	-1.12	-1.09	-0.22	-1.08	-0.43	-0.23	-1.1	-0.44
3010	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3012	-0.08	-0.03	-0.21	-0.4	-0.13	-0.12	-0.08	-0.11	-0.18	-0.2
3013	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.31	-1.13	-1.1	-0.44
3014	1.47	1.41	1.47	1.41	1.19	1.25	1.46	1.45	1.49	1.42
3015	2.43	2.46	2.42	2.45	2.53	2.55	2.41	2.44	2.44	2.44
3017	0.15	0.15	0.18	0.18	0.15	0.17	0.13	0.16	0.13	0.14
3018	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3020	2.23	2.24	2.24	2.28	2.31	2.3	2.24	2.23	2.23	2.25
3021	2.08	2.11	2.08	2.16	2.14	2.16	2.1	2.1	2.08	2.11
3024	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3026	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
3028	0.98	1	1	1.04	1.08	1.06	1.03	1.03	1.03	1.01
3029	0.79	0.76	0.8	0.78	0.89	0.89	0.75	0.79	0.78	0.77
3030	2.25	2.26	2.24	2.22	2.42	2.38	2.22	2.22	2.24	2.26
3031	-0.18	-0.21	-0.13	-0.15	-0.1	-0.12	-0.11	-0.13	-0.23	-0.16
3032	1.5	1.5	1.48	1.49	1.76	1.74	1.46	1.47	1.46	1.49
3033	1.29	1.27	1.3	1.27	1.15	1.14	1.28	1.26	1.25	1.25
3034	-0.47	-0.45	-0.45	-0.4	-0.41	-0.39	-1.1	-0.35	-0.42	-1.11
3035	1.11	1.14	1.12	1.16	1.16	1.19	1.15	1.09	1.1	1.13
3036	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3037	0.22	0.22	0.2	0.09	0.31	0.3	0.21	0.19	0.18	0.21
3038	0.22	0.2	0.2	0.21	0.19	0.2	0.23	0.22	0.24	0.23
3039	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3040	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
3042	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
3043	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3044	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3045	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3046	0.25	0.25	0.25	0.23	0.08	0.15	0.22	0.22	0.22	0.23
3047	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
3048	0.17	0.17	0.16	0.16	0.08	0.07	0.16	0.2	0.14	0.12
3049	0.13	0.11	0.06	0.06	-0.07	-0.12	0.08	0.1	0.11	0.13
3050	-0.47	-1.12	-0.45	-0.4	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
3051	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
3052	0.75	0.75	0.76	0.77	0.68	0.68	0.72	0.7	0.71	0.72
3053	-1.13	-1.12	-0.33	-0.4	-1.1	-0.16	-1.1	-1.13	-1.1	-1.11
3054	1.81	1.76	1.86	1.82	1.82	1.87	1.94	1.91	1.93	1.91
3055	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3059	-0.23	-0.11	-0.26	-0.28	-0.22	-1.08	-1.1	-0.47	-0.18	-0.16
3060	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3061	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
3062	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3064	1.97	1.96	1.98	1.96	2.1	2.15	1.99	2	2	2
3065	1.25	1.23	1.26	1.25	1.36	1.35	1.23	1.22	1.22	1.24
3066	1.62	1.66	1.63	1.68	1.62	1.63	1.65	1.65	1.65	1.66
3067	-0.35	-1.12	-0.45	-1.09	-1.1	-1.08	-0.43	-0.35	-1.1	-1.11
3068	2.47	2.49	2.49	2.53	2.49	2.5	2.5	2.48	2.49	2.48
3069	2.96	2.94	2.97	2.97	2.99	2.99	2.99	2.97	2.98	2.98
3070	1.23	1.23	1.17	1.19	0.96	0.99	1.16	1.16	1.15	1.18
3071	-0.02	-0.01	-0.06	0.01	0.03	-0.12	-0.06	-0.01	-0.18	-0.04
3073	1.89	1.88	1.88	1.83	2	1.98	1.89	1.9	1.92	1.9
3074	2.11	2.11	2.1	2.09	2.18	2.18	2.08	2.08	2.1	2.07
3075	0.04	-0.03	0.01	-0.03	-0.01	-0.09	0.04	0.04	0.05	-0.06
3077	-0.02	-0.05	-0.08	0.01	0	0.01	-0.06	0.03	-0.04	-0.01
3078	0.04	0.04	-0.06	0.01	0.11	0.14	-0.02	-0.01	0.06	0.04
3080	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3081	-0.47	-0.45	-1.12	-0.4	-1.1	-0.39	-0.43	-0.35	-1.1	-0.26
3082	-1.13	-1.12	-1.12	-1.09	-0.3	-0.39	-1.1	-0.47	-1.1	-1.11
3083	-0.18	-0.34	-0.26	-0.15	-0.3	-0.39	-0.18	-0.19	-0.42	-0.2
3084	0.17	0.2	0.17	0.2	0.21	0.25	0.19	0.18	0.21	0.17
3087	0.24	0.23	0.22	0.22	0.25	0.25	0.23	0.25	0.23	0.24
3090	-0.1	-0.17	-0.13	-0.03	-0.17	0.03	0	-0.16	-0.18	-0.16
3091	2.37	2.4	2.37	2.43	2.47	2.49	2.37	2.36	2.38	2.41
3092	1.36	1.31	1.37	1.32	1.31	1.3	1.35	1.32	1.32	1.37
3093	1.92	1.95	1.94	2	1.95	1.95	1.91	1.93	1.89	1.95
3094	2	2	2.01	2.04	1.93	1.93	1.97	1.98	1.99	1.98
3096	0.64	0.64	0.65	0.63	0.71	0.72	0.65	0.66	0.66	0.66
3097	0.79	0.73	0.77	0.74	0.88	0.88	0.79	0.8	0.79	0.77
3098	1.93	1.94	1.91	1.97	1.8	1.8	1.89	1.87	1.92	1.9
3099	0.89	0.89	0.91	0.9	0.98	0.99	0.93	0.94	0.95	0.89
3101	-1.13	-0.45	-0.45	-1.09	-1.1	-1.08	-0.43	-0.47	-1.1	-0.33
3104	0.37	0.39	0.37	0.4	0.4	0.39	0.41	0.37	0.39	0.39
3105	2.73	2.72	2.75	2.73	2.91	2.91	2.77	2.75	2.76	2.74
3106	0.21	0.18	0.23	0.22	0.12	0.04	0.19	0.16	0.17	0.18
3107	0.91	0.89	0.88	0.89	0.94	0.96	0.89	0.87	0.88	0.89
3108	0.64	0.69	0.64	0.62	1.03	1.02	0.65	0.65	0.66	0.65
3109	0.17	0.2	0.19	0.21	0.32	0.31	0.22	0.19	0.2	0.21
3110	0.21	0.19	0.22	0.21	0.1	0.12	0.22	0.23	0.21	0.2
3111	-0.06	-0.14	-0.13	-0.05	-0.05	-0.02	-0.02	-0.13	-0.08	-0.04
3112	0.02	-0.45	-0.05	-0.11	0.03	-1.08	-0.14	-0.02	-0.06	-0.44
3113	-0.35	-1.12	-0.17	-0.4	0.18	0.16	-0.31	-0.47	-0.18	-1.11
3115	-0.12	-0.02	-0.11	-0.11	-0.03	-0.06	0.01	0	-0.1	0.05
3116	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3117	0.4	0.43	0.43	0.41	0.39	0.39	0.39	0.41	0.44	0.43
3118	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
3119	0	-0.17	-0.02	-0.01	0.05	0.08	-0.08	-0.02	0	-0.04
3120	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
