gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
5879	2.19	2.2	2.35	2.16
5880	-0.64	-0.65	-0.62	-0.62
5881	0.15	0.25	0.26	0.4
5883	0.14	0.06	0.05	0.05
5884	0.29	0.29	0.4	0.33
5885	1.78	1.59	1.54	1.53
5886	0.79	0.72	0.79	0.77
5887	2.04	1.98	2.14	2.06
5888	0.64	0.37	0.09	-0.09
5889	-0.35	-0.4	-0.38	-0.43
5890	-0.47	-0.51	-0.53	-0.63
5891	-0.36	-0.35	-0.32	-0.3
5892	0.17	0.26	0.21	0.3
5893	0.03	0	0.05	0.09
5894	0.96	0.98	0.94	0.88
5896	-1.61	-1.6	-1.59	-1.64
5897	-0.57	-0.53	-0.63	-0.56
5898	1.13	1.05	1.13	1.13
5899	1.36	1.38	1.65	1.25
5900	1.1	1	1.01	1.13
5901	2.14	2.03	2.09	1.85
5902	1.53	1.32	1.17	0.99
5905	1.64	1.47	1.36	1.12
5906	0.84	0.77	0.78	0.73
5908	1.45	1.47	1.54	1.43
5909	-0.11	-0.07	-0.18	-0.18
5910	1.09	1.05	1.03	0.79
5911	1	0.98	0.89	0.79
5912	1.53	1.43	1.04	1.08
5913	-1.12	-1.12	-0.98	-0.78
5914	0.21	0.2	0.19	0.26
5915	-0.32	-0.33	-0.55	-0.34
5916	0.64	0.71	0.93	0.98
5917	1.29	1.39	1.71	1.81
5918	-0.59	-0.69	-1.11	-1.16
5919	-1.61	-0.98	-0.98	-1.64
5921	1.24	1.13	1.07	1.13
5922	0.59	0.56	0.47	0.61
5923	-0.53	-0.51	-0.43	-0.41
5924	-0.82	-0.62	-0.78	-0.95
5925	0.58	0.68	0.56	0.57
5926	0.35	0.38	0.53	0.51
5927	1.47	1.43	1.52	1.64
5928	1.69	1.61	1.63	1.6
5929	0.65	0.59	0.63	0.58
5930	1.36	1.29	1.33	1.32
5931	1.76	1.63	1.52	1.45
5932	0.63	0.54	0.54	0.45
5933	0.57	0.48	0.27	0.13
5934	0.45	0.44	0.5	0.68
5935	2.12	2.14	2.04	1.93
5936	0.32	0.27	0.31	0.3
5937	1.88	1.79	1.97	1.82
5939	1.16	1.2	1.17	1.11
5947	-0.36	-0.64	-0.41	-0.66
5948	-0.75	-0.67	-0.33	-0.84
5949	-1.61	-1.6	-1.59	-1.64
5950	-1.61	-1.12	-1.59	-1.64
5954	1.01	1.26	0.92	0.93
5955	1.14	1.15	0.89	0.78
5956	-1.61	-1.6	-1.59	-1.64
5957	-1.61	-1.12	-1.59	-1.64
5959	-0.39	-0.36	-0.39	-0.31
5961	-1.61	-1.6	-1.59	-1.64
5962	1.62	1.6	1.55	1.49
5965	0.46	0.34	0.26	0.2
5966	0.45	0.53	0.6	0.64
5967	-0.86	-1.12	-1.11	-1.16
5968	-0.44	-0.49	-0.41	-0.5
5970	1	0.95	0.98	0.93
5971	0.15	0.05	0.25	0.19
5972	-0.78	-1.12	-1.59	-1.03
5973	-0.56	-0.54	-0.57	-0.89
5976	1.24	1.18	1.17	1.15
5977	0.6	0.54	0.65	0.65
5978	1.03	0.99	0.99	1.07
5979	-0.52	-0.69	-0.81	-0.69
5980	1.65	1.42	1.1	1.39
5981	0.88	0.85	0.84	0.73
5982	0.62	0.54	0.32	0.24
5983	0.21	0.05	-0.13	-0.09
5984	-0.05	-0.08	-0.17	-0.24
5985	0.57	0.44	0.16	0.04
5986	0.01	0.08	0.25	0.29
5987	0.86	0.74	0.81	0.68
5989	0.22	0.15	0.21	0.26
5990	-0.16	-0.16	-0.1	-0.13
5991	-0.1	-0.12	-0.05	0.03
5992	-1.12	-1.6	-1.59	-1.64
5994	-0.12	-0.13	-0.04	-0.1
5995	-1.61	-1.6	-1.59	-1.64
5996	-1.61	-1.6	-1.59	-1.16
5997	-0.58	-0.55	-0.2	-0.29
5998	0.35	0.41	0.41	0.46
5999	0.83	0.5	-0.37	-0.28
6000	-0.82	-0.67	-0.78	-0.73
6001	-0.08	0.02	-0.18	-0.04
6002	1.74	1.7	1.49	1.27
6003	-1.61	-1.6	-1.59	-1.64
6004	0.93	0.82	0.47	0.47
6005	-0.49	-0.48	-0.47	-0.39
6006	-0.99	-1.12	-1.59	-0.89
6009	1.27	1.11	1.21	1.04
6010	-0.99	-0.91	-0.81	-0.58
6011	-0.14	-0.16	-0.15	-0.13
6013	-1.12	-1.6	-1.59	-1.16
6014	-1.12	-1.6	-1.59	-1.64
6015	-0.02	0.04	0.04	0.14
6016	0.07	0.05	0.28	0.22
6017	-1.12	-1.6	-1.59	-1.64
6018	0.98	1.04	1.03	0.94
6035	-0.69	-1.6	-0.9	-0.95
6036	-1.61	-1.6	-1.59	-1.64
6038	0.39	0.5	0.42	0.31
6039	-1.61	-1.6	-1.59	-1.64
6041	-0.17	-0.05	-0.19	-0.01
6045	0.96	0.86	0.88	0.96
6046	1.76	1.7	1.84	1.98
6047	1.77	1.73	1.67	1.66
6048	0.41	0.42	0.43	0.44
6049	1.07	1.14	1.24	1.16
6050	1.15	1.19	1.63	1.45
6051	0.77	0.84	0.72	0.69
6059	1.94	1.91	1.97	1.92
6091	1.09	1.21	0.65	0.72
6092	-0.78	-0.62	-0.63	-0.5
6093	1.2	1.24	1.31	1.46
6094	-0.38	-0.34	-0.34	-0.34
6095	-0.08	-0.11	-0.02	0.08
6096	-0.99	-0.75	-0.78	-0.95
6097	-0.17	-0.3	-0.23	0.01
6098	-1.61	-1.6	-1.59	-1.64
6100	0.03	0.05	0.07	0.17
6101	-1.61	-1.6	-1.59	-1.64
6102	0.55	0.61	0.47	0.45
6103	-0.15	-0.14	-0.11	-0.1
6117	1.07	1.06	0.82	0.77
6118	0.24	0.08	-0.1	-0.17
6119	0.08	-0.03	-0.01	-0.13
6120	0.9	0.82	0.75	0.68
6121	-0.75	-0.91	-0.72	-0.89
6122	2.69	2.69	2.76	2.82
6123	-1.61	-0.91	-1.11	-0.95
6124	2.71	2.74	2.96	2.99
6125	1.44	1.45	1.65	1.74
6128	2.51	2.54	2.65	2.64
6129	2.58	2.68	2.71	2.71
6130	2.41	2.41	2.45	2.45
6132	2.28	2.28	2.36	2.36
6133	2.1	2.27	2.31	2.32
6134	2.4	2.5	2.6	2.67
6135	1.97	2.03	2.06	2.07
6136	1.42	1.52	1.66	1.88
6137	2.07	2.05	2.21	2.22
6138	2.26	2.24	2.31	2.32
6139	2.28	2.36	2.48	2.49
6141	1.95	2.02	2.12	2.19
6142	2.24	2.21	2.33	2.42
6143	2.49	2.53	2.59	2.69
6144	2.24	2.31	2.39	2.44
6146	1.72	1.75	1.82	1.8
6152	1.93	2.03	2.13	2.08
6154	2.16	2.42	2.47	2.54
6155	1.04	1.24	1.18	1.21
6156	1.6	1.84	1.9	1.95
6157	1.87	2.01	2.14	2.09
6158	1.83	1.91	1.94	2
6160	2.02	2.17	2.23	2.3
6164	-1.61	-1.6	-1.59	-1.64
6165	1.68	1.8	1.87	1.96
6166	1.08	1.17	1.24	1.24
6167	1.17	1.33	1.42	1.47
6168	1.53	1.57	1.63	1.54
6169	1.47	1.64	1.64	1.76
6170	1.74	2.05	2.13	2.05
6175	2.83	2.83	3.07	3.15
6181	1.92	1.95	2.04	2.12
6182	0.74	0.81	0.69	0.72
6183	0.23	0.15	0.15	0.18
6184	1.78	1.81	1.76	1.74
6185	1.68	1.67	1.5	1.44
6187	2.8	2.81	2.91	2.79
6188	2.47	2.47	2.56	2.61
6192	2.49	2.62	2.67	2.66
6193	2.2	2.25	2.35	2.47
6194	2.29	2.36	2.44	2.55
6195	1.05	0.97	1.01	0.88
6196	0.08	0.03	0.06	0.17
6197	1.3	1.23	1.27	1.29
6198	0.99	1.07	1.04	1.17
6199	-0.11	0	0.08	-0.01
6201	1.58	1.76	1.83	1.95
6202	2.36	2.42	2.49	2.5
6203	2.38	2.36	2.43	2.51
6204	2.03	2.07	2.18	2.22
6205	2.04	2.21	2.23	2.29
6206	0.44	1.08	1.03	1.33
6207	1.82	1.9	1.98	2
6208	2.01	2.09	2.14	2.24
6209	2.07	2.13	2.21	2.36
6210	1.91	2.1	2.2	2.2
6217	2.07	2.12	2.13	2.24
6218	1.92	2.03	2.09	2.15
6222	2.18	2.29	2.39	2.45
6223	2.14	2.18	2.27	2.33
6224	2.2	2.28	2.41	2.43
6227	1.18	1.33	1.38	1.48
6228	1.53	1.7	1.71	1.85
6229	2.4	2.45	2.58	2.6
6230	1.74	1.83	1.94	1.96
6231	1.82	1.81	2.02	2.1
6233	2.15	2.38	2.39	2.53
6234	1.61	1.67	1.78	1.89
6235	1.65	1.74	1.78	1.88
6236	-0.37	-0.39	-0.42	-0.44
6237	0.52	0.68	0.64	0.46
6239	1.37	1.19	1.28	1.13
6240	1.99	1.8	2.19	1.51
6241	1.61	1.49	1.39	0.9
6242	0.99	0.95	1.03	0.89
6247	-0.86	-0.91	-0.75	-0.89
6248	-0.18	-0.11	-0.1	-0.07
6249	1.53	1.57	1.65	1.5
6251	1.15	1.16	0.85	0.65
6252	-0.15	-0.31	-0.28	-0.23
6253	-0.28	-0.29	-0.35	-0.33
6256	1.16	1.33	1.23	1.19
6257	0.37	0.39	0.53	0.63
6258	-1.12	-0.82	-0.85	-0.81
6259	1.31	1.36	1.25	1.16
6261	-0.5	-0.56	-0.48	-0.63
6262	-0.86	-0.78	-0.62	-0.71
6263	-0.67	-0.73	-0.98	-0.69
6271	-0.16	-0.28	-0.15	-0.08
6272	0.77	0.85	1.08	1.33
6274	-0.34	-0.23	-0.26	-0.3
6275	-0.36	-0.24	-0.23	-0.26
6276	-1.61	-1.6	-1.59	-1.64
6277	2.38	2.77	2.97	2.68
6279	-0.75	-1.6	-0.7	-0.57
6280	-0.99	-1.12	-0.57	-0.59
6281	1.98	2.01	2.21	1.73
6282	-1.61	-1.6	-1.59	-1.03
6284	-0.29	-0.28	-0.27	-0.27
6285	-0.86	-0.98	-0.81	-1.03
6288	-1.12	-1.6	-0.9	-0.89
6293	0.49	0.57	0.47	0.46
6294	1.08	1.05	1.11	1.08
6295	-0.35	-0.34	-0.36	-0.33
6296	-0.43	-0.17	-0.12	-0.22
6297	0.32	0.26	-0.01	-0.08
6299	-0.6	-0.55	-0.46	-0.61
6300	-0.01	-0.04	0.01	0
6301	1.54	1.54	2.06	2.11
6302	0.87	0.87	0.82	0.8
6303	2.14	2.1	2.6	2.7
6304	-0.26	-0.46	-0.29	-0.46
6305	1.11	1.17	1.25	1.21
6307	1.44	1.4	1.56	1.22
6309	1.07	1.14	1.18	0.92
6310	0.56	0.46	0.28	0.34
6311	1.21	1.16	1.22	1.24
6314	0.47	0.43	0.54	0.48
6317	-1.61	-1.6	-1.59	-1.64
6318	-1.61	-1.6	-0.98	-1.16
6319	0.58	1.08	1.09	0.87
6320	-0.67	-0.61	-0.6	-0.66
6323	-0.91	-1.12	-1.11	-1.64
6324	0.16	0.12	0.02	0.04
6327	-0.69	-0.82	-0.85	-0.84
6328	-0.65	-0.73	-0.66	-0.71
6329	-1.12	-0.98	-1.59	-0.75
6330	-0.48	-0.47	-0.57	-0.53
6331	-0.99	-1.6	-1.11	-0.66
6332	-0.99	-1.6	-1.59	-1.64
6334	-0.73	-0.62	-0.7	-0.75
6335	-1.61	-1.6	-0.98	-1.16
6336	-1.61	-1.6	-1.59	-1.64
6337	-0.27	-0.18	0.07	0.66
6338	-0.52	-0.59	-0.28	-0.45
6340	-0.82	-0.78	-0.37	-0.48
6341	0.01	0.03	0.06	0.08
6342	1.21	1.21	1.2	1.09
6344	-1.12	-1.6	-1.11	-1.16
6345	-0.11	-0.05	-0.2	-0.26
6346	-1.61	-1.6	-1.59	-1.64
6347	-1.61	-1.6	-1.59	-1.16
6351	-1.61	-1.6	-1.59	-1.16
6352	-0.44	-0.56	-0.51	-0.32
6356	-1.61	-1.6	-0.85	-1.16
6357	-0.1	-0.17	0.06	-0.11
6361	-0.99	-1.6	-1.59	-1.16
6363	-1.61	-1.6	-1.59	-1.64
6364	0.18	0.01	0.35	1.01
6366	-1.61	-1.6	-1.59	-1.64
6367	-1.61	-0.82	-0.98	-1.64
6369	-0.67	-0.75	-0.6	-0.67
6370	-0.03	-0.01	-0.02	0.05
6372	0.2	-0.2	-0.29	0.88
6375	-1.61	-1.6	-1.59	-1.64
6376	1.42	0.6	0.03	0.38
6382	3	3.04	2.75	2.56
6383	0.7	0.82	0.53	0.4
6385	2.04	2.04	1.85	1.67
6386	1.97	1.92	1.9	1.94
6387	-0.55	-0.82	-0.72	-0.75
6388	0.35	0.63	0.5	0.61
6389	1.49	1.52	1.41	1.45
6390	0.63	0.73	0.68	0.64
6391	0.91	1.04	0.93	0.85
6392	0.88	0.89	0.81	0.73
6396	1.11	1.18	1.21	1.08
6397	0.94	0.77	1	1.25
6398	-1.61	-1.6	-0.98	-0.89
6399	-0.02	-0.01	-0.03	-0.04
6400	1.32	1.33	1.51	1.67
6401	-1.61	-1.12	-1.59	-1.64
6402	-0.73	-0.82	-0.81	-0.89
6403	-0.99	-1.6	-1.59	-1.64
6404	-0.55	-0.57	-0.57	-0.54
6405	0.98	0.92	0.73	0.64
6416	1.46	1.58	1.47	1.41
6418	1.99	1.89	1.8	1.78
6421	2.07	2.04	1.96	1.9
6422	-0.45	-0.46	-0.64	-0.53
6423	-0.73	-0.91	-1.59	-1.16
6424	-1.12	-1.6	-1.59	-1.64
6425	-1.12	-1.12	-1.59	-1.03
6426	2.11	2.07	1.95	1.83
6427	1.99	1.86	1.75	1.75
6428	1.89	1.79	1.69	1.73
6429	0.73	0.57	0.54	0.55
6431	1.92	1.83	1.83	1.83
6432	1.11	1.01	0.87	0.78
6433	0.96	0.95	0.97	0.88
6434	1.46	1.32	1.25	1.21
6439	-0.91	-0.98	-0.9	-0.81
6440	-1.12	-1.12	-1.59	-1.64
6441	0.14	-0.04	0.4	1.71
6442	-1.12	-0.98	-0.98	-0.81
6443	0.31	0.23	0.03	0.2
6444	-0.91	-1.6	-0.85	-1.64
6445	-1.61	-1.6	-1.59	-1.64
6446	2.22	2.19	2.51	2.87
6447	-1.61	-1.6	-1.59	-1.16
6448	0.23	0.16	0.15	0.14
6449	1	0.93	0.97	1.02
6451	2.01	1.87	1.35	1.42
6452	0.14	0.12	0.14	0.17
6453	0.69	0.72	0.58	0.5
6455	0.6	0.57	0.65	0.54
6456	-0.53	-0.56	-0.45	-0.49
6457	-0.91	-0.91	-1.59	-1.16
6461	0.56	0.61	0.62	0.6
6462	-1.61	-1.6	-1.59	-1.64
6464	1.15	1.11	1.36	1.22
6468	0.35	0.28	0.18	0.24
6469	-0.99	-0.98	-0.9	-1.64
6470	0.67	0.52	0.49	0.63
6472	0.93	0.73	1.31	1.46
6474	-0.26	-0.21	-0.32	-0.29
6476	-0.99	-0.91	-0.98	-1.16
6477	0.31	0.28	0.5	0.59
6478	-0.11	-0.11	0.08	0.01
6480	0.87	0.87	0.47	0.66
6482	-0.17	-0.11	0.01	0.02
6483	1.17	1.02	1	0.91
6484	0.58	0.66	0.5	0.62
6487	0.68	0.43	0.19	0.34
6489	-0.55	-0.45	-0.48	-0.51
6490	-0.43	-0.44	-0.4	-0.41
6491	0.43	0.22	0.15	-0.04
6492	-1.61	-1.12	-1.59	-1.03
6493	-0.91	-1.6	-1.59	-1.16
6494	-0.07	-0.12	-0.24	-0.25
6495	0.71	-0.06	0.54	-0.03
6496	-0.91	-0.98	-0.9	-0.95
6497	1.34	1.2	1.14	1.16
6498	1.13	1.2	0.95	1.01
6499	0.81	0.81	0.83	0.9
6500	1.69	1.75	1.61	1.61
6502	0.09	0.03	-0.12	-0.22
6503	-0.78	-0.56	-0.68	-0.84
6504	-0.82	-0.73	-0.85	-0.73
6505	-0.36	0.43	-0.03	0.85
6506	-0.58	-0.58	-0.59	-0.71
6507	-0.4	-0.31	-0.39	-0.48
6508	0.23	0.3	0.16	0.12
6509	0.6	0.61	1.21	1.37
6510	0.62	0.7	0.98	1.24
6511	-1.61	-1.6	-1.59	-1.64
6512	-0.69	-0.86	-0.66	-0.63
6513	1.3	1.26	1.33	1.27
6514	-0.67	-0.78	-1.59	-0.81
6515	-0.63	-0.55	-0.45	-0.59
6517	-0.11	-0.21	-0.32	-0.2
6518	-0.32	-0.36	-0.2	-0.35
6519	-0.53	-0.64	-0.53	-0.55
6520	1.39	1.28	1.86	2.2
6521	-1.61	-1.6	-1.59	-1.03
6522	1.23	1.16	1.2	1.08
6523	-0.38	-0.25	-0.19	0.15
6524	-1.12	-1.12	-1.59	-0.84
6525	1.5	1.5	0.84	0.75
6526	0.22	0.26	0.51	0.74
6528	-0.75	-0.82	-0.63	-0.62
6529	-0.86	-0.82	-0.81	-0.75
6530	-0.78	-0.78	-0.63	-0.59
6531	-0.86	-1.12	-1.11	-1.64
6532	-1.12	-1.6	-0.32	-0.81
6533	1.89	1.73	1.86	2.02
6534	-1.61	-1.6	-1.59	-1.64
6535	0.93	1.03	1.37	1.26
6536	0.1	0.14	1.19	1.54
6538	-1.61	-1.6	-1.59	-1.03
6539	-1.61	-0.98	-1.59	-0.89
6540	-1.61	-1.6	-1.59	-1.64
6541	1.31	1.36	1.75	1.74
6542	-0.3	-0.32	-0.51	-0.4
6543	-1.61	-1.6	-1.59	-0.89
6545	-0.25	-0.26	-0.28	-0.2
6546	-0.15	-0.15	-0.47	-0.59
6547	-0.61	-0.65	-0.9	-0.73
6548	0.67	0.65	0.57	0.68
6549	-0.82	-0.67	-0.51	-0.05
6550	-1.61	-1.6	-1.59	-1.64
6553	-0.06	-0.11	-0.02	-0.12
6554	-0.91	-0.62	-0.72	-0.81
6555	-0.58	-0.54	-0.54	-0.4
6556	-0.69	-0.82	-0.75	-0.64
6557	-0.75	-0.98	-1.11	-0.84
6558	2.79	2.63	2.04	2.84
6559	-1.12	-0.98	-0.85	-0.89
6560	-0.03	0	-0.1	-0.12
6561	-0.49	-0.42	-0.48	-0.51
6563	-0.4	-0.51	-0.48	-0.6
6564	-0.53	-0.37	-0.35	-0.39
6565	0.81	0.89	-0.22	1.54
6566	1	0.74	0.74	0.73
6567	0	-0.05	-0.16	-0.1
6568	-1.61	-1.12	-1.11	-1.64
6569	-0.75	-0.78	-0.98	-0.75
6570	-0.32	-0.29	-0.19	-0.18
6571	-0.33	-0.32	-0.28	-0.29
6572	-1.61	-1.6	-1.59	-1.64
6573	0.14	0.07	0.14	0.09
6574	1.04	1.29	1.53	1.64
6575	1.13	0.95	0.9	0.92
6578	1.72	2.07	1.61	1.85
6579	-0.48	-0.51	-0.59	-0.55
6580	-0.99	-0.91	-1.11	-0.81
6581	-1.61	-1.6	-1.59	-1.64
6582	-1.61	-1.6	-1.59	-1.64
6583	-0.78	-0.62	-0.47	-0.28
6584	-0.12	-0.14	-0.14	0.04
6585	-0.33	-0.49	-0.47	-0.63
6586	-1.12	-1.12	-0.81	-1.03
6590	0.22	-0.2	0.59	0.6
6591	0.66	0.61	0.78	0.48
6594	-0.75	-0.86	-0.58	-0.44
6595	0.93	0.97	1.08	1.23
6596	0.87	0.86	0.91	0.86
6597	1.9	1.86	1.67	1.6
6598	0.66	0.7	0.58	0.53
6599	1.95	1.95	1.73	1.76
6601	1.33	1.38	1.27	1.37
6602	0.23	0.23	0.1	0.16
6603	0.92	1	1.04	1.04
6604	-0.39	-0.41	-0.38	-0.35
6605	1.43	1.48	1.25	1.38
6606	0.36	0.32	0.25	0.18
6608	1.25	1.3	0.96	0.93
6609	0.19	0.16	0.19	0.24
6610	0.11	0.09	0.13	0.19
6611	0.63	0.54	0.45	0.37
6612	1.27	1.07	1.18	1.38
6613	1.76	1.65	1.62	1.59
6614	-0.71	-0.86	-0.81	-0.61
6615	-0.52	-0.98	-0.85	-0.78
6616	-0.91	-0.98	-0.98	-1.16
6617	0.08	0.1	0.16	0.11
6618	0.13	0.12	0.04	0.07
6619	0.93	0.8	0.58	0.58
6620	-1.61	-1.6	-1.59	-1.64
6621	0.33	0.36	0.4	0.42
6622	-0.61	-0.42	-0.5	-0.58
6623	-0.3	0.59	-0.03	0.62
6624	2.45	2.32	1.93	1.74
6625	2.07	2.04	2.16	2.18
6627	0.58	0.47	0.46	0.27
6628	1.29	1.13	1.1	1.06
6629	0.61	0.56	0.45	0.36
6632	0.76	0.73	0.55	0.31
6633	0.67	0.63	0.53	0.45
6634	0.91	0.84	0.77	0.73
6635	-1.61	-1.6	-1.59	-1.64
6636	0.39	0.41	0.39	0.22
6638	0.24	0.27	0.37	0.29
6640	-0.08	-0.33	-0.14	-0.17
6641	-0.45	-0.49	-0.47	-0.43
6642	0.95	0.93	1.44	1.4
6643	1.07	1.2	1.32	1.16
6645	0.58	0.44	0.47	0.5
6646	0.26	0.38	0.18	0.04
6647	0.87	0.87	0.82	0.93
6648	0.41	0.43	0.58	0.51
6649	-0.99	-1.6	-1.59	-1.16
6650	0.23	0.24	0.4	0.33
6651	2.48	2.43	2.37	2.41
6652	-0.13	0.04	0.41	0.36
6653	0.95	1.19	0.7	1.08
6654	0.91	0.86	0.95	1.06
6655	0.61	0.6	0.78	0.94
6656	-0.99	-0.78	-0.98	-0.95
6657	0.37	0.27	0.18	0.12
6658	-1.61	-1.6	-1.59	-1.64
6659	1.94	1.97	1.79	2.38
6660	-0.75	-0.82	-0.98	-0.84
6662	1.52	1.37	1.51	1.44
6663	-1.61	-1.6	-1.59	-1.16
6664	1.31	1.35	0.93	0.77
6665	-0.3	-0.25	-0.42	-0.36
6666	0.06	-0.01	-0.02	0.02
6667	1.46	1.5	1.44	1.51
6668	0.07	0.06	0.06	0.08
6670	1.28	1.16	1.17	1.22
6671	-0.01	-0.08	-0.17	-0.12
6674	-0.26	-0.31	-0.18	-0.18
6675	0.78	0.71	0.94	0.85
6676	-0.39	-0.35	-0.43	-0.5
6677	-1.61	-1.6	-1.59	-1.64
6678	1.91	2.43	1.73	0.83
6683	0.63	0.66	0.65	0.69
6687	0.87	0.8	0.75	0.75
6688	-1.61	-1.6	-1.59	-1.16
6689	-0.78	-0.91	-0.81	-0.67
6690	-1.61	-1.6	-1.59	-1.64
6692	1.26	1.38	1.38	1.31
6693	-0.36	-0.65	-0.59	-0.52
6694	-1.61	-1.6	-1.59	-1.64
6695	-0.99	-1.12	-1.11	-1.03
6696	0.08	-0.15	-0.37	-0.18
6697	0.31	0.27	0.19	0.18
6698	1.08	1.42	2.17	1.11
6707	-0.49	-0.27	0.05	-0.4
6708	-1.61	-1.6	-1.59	-1.16
6709	2.47	2.48	2.38	2.39
6710	-0.1	-0.09	-0.2	-0.23
6711	2.44	2.45	2.28	2.38
6712	0.98	1.29	0.85	1.21
6713	1.31	1.35	1.35	1.11
6714	1.54	1.63	1.5	1.45
6715	1.01	1.38	0.56	0.56
6716	-1.12	-0.98	-0.98	-0.84
6717	0.75	0.87	0.7	0.67
6718	-0.78	-0.98	-0.72	-0.89
6720	1.26	1.2	1.13	1.3
6721	1.74	1.66	1.74	1.5
6722	0.71	0.56	0.51	0.38
6723	0.65	0.53	0.6	0.44
6725	-0.99	-1.12	-0.85	-1.64
6726	0.73	0.77	0.82	0.74
6727	0.7	0.77	0.83	0.74
6728	0.46	0.54	0.56	0.5
6729	1.81	1.83	1.9	1.86
6730	0.86	0.93	0.97	1.12
6731	1.91	1.98	1.97	1.85
6732	1.35	1.26	1.27	1.2
6733	1.2	1.21	1.35	1.35
6734	1.39	1.38	1.51	1.47
6737	-0.17	-0.21	-0.2	-0.07
6738	0.95	1.05	0.96	0.97
6741	1.65	1.63	1.54	1.53
6742	0.46	0.51	0.4	0.42
6745	1.55	1.5	1.34	1.27
6746	1.14	1.11	1	0.83
6747	2.32	2.34	2.3	2.26
6748	0.71	0.82	0.94	0.74
6749	1.86	1.77	1.68	1.7
6750	-1.61	-1.6	-1.59	-1.64
6751	-1.61	-1.6	-1.59	-1.64
6752	-0.99	-0.73	-0.98	-0.95
6753	-1.61	-0.98	-1.59	-1.64
6754	-1.61	-1.6	-1.59	-1.64
6755	-1.61	-1.6	-1.59	-1.64
6760	1.44	1.36	1.3	1.16
6764	1.08	0.95	1.1	1.24
6767	1.71	1.74	1.68	1.69
6768	2.17	1.87	1.78	1.79
6769	-0.63	-0.61	-0.81	-0.81
6770	-0.27	-0.31	-0.28	-0.25
6772	0.95	0.79	0.53	1.19
6773	0.13	0.03	0.22	0.74
6774	1.06	1.18	1.26	1.26
6775	-0.43	-0.57	-1.11	-0.71
6776	0.16	-0.01	0.14	0.13
6777	0.29	0.24	0.41	0.38
6778	1.18	1.14	1.33	1.32
6780	0.99	0.95	0.89	0.85
6781	-0.6	-0.75	-0.7	-0.84
6782	0.62	0.67	0.63	0.64
6783	-1.61	-1.6	-1.59	-1.64
6785	-0.37	-0.29	-0.05	-0.35
6786	1.12	1.1	1.47	1.23
6787	0.1	0.11	0.12	0.19
6788	0.66	0.59	0.51	0.47
6789	0.94	0.96	0.97	0.99
6790	0.48	0.21	-0.07	-0.21
6792	0.06	0.06	0.06	0.05
6793	-0.05	-0.03	-0.1	0.14
6794	0.98	0.87	0.92	1.03
6795	-1.12	-0.91	-1.11	-0.95
6801	0.99	1.09	1.2	1.16
6804	-0.07	-0.01	0.03	-0.02
6809	0.74	0.73	1.03	1.01
6810	0.43	0.5	0.59	0.52
6811	0.74	0.78	0.93	1.02
6812	-0.06	0.09	-0.03	0.05
6813	1.4	1.38	1.42	1.46
6814	0.58	0.57	0.63	0.57
6815	-0.36	-0.36	-0.31	-0.37
6819	-0.57	-0.98	-0.42	-0.37
6820	-0.44	-0.3	-0.15	-0.2
6821	-0.18	-0.08	1.11	0.83
6822	-1.61	-1.6	-1.59	-1.64
6827	0.21	0.3	0.3	0.31
6829	1.5	1.52	1.6	1.64
6830	1.47	1.62	1.58	1.66
6832	0.31	0.27	0.26	0.35
6833	-0.56	-0.32	-0.81	-0.41
6834	0.17	0.22	0.32	0.36
6835	0.06	0.09	0.19	0.2
6836	1.89	1.89	1.82	1.8
6837	0.97	0.87	0.97	0.91
6838	0.39	0.35	0.42	0.42
6839	0.48	0.32	0.07	0.04
6840	1.7	1.51	1.47	1.35
6843	0.13	0.21	0.27	0.37
6844	0.38	0.53	0.59	0.63
6845	0.6	0.65	0.6	0.62
6847	-0.53	-0.53	-0.56	-0.5
6850	0.17	0.29	0.08	0.09
6853	-0.78	-0.59	-0.78	-0.66
6854	-0.75	-0.71	-0.9	-0.69
6855	-0.71	-0.67	-0.53	-0.6
6856	1.44	1.5	1.46	1.43
6857	-0.82	-0.91	-1.11	-1.03
6860	-0.99	-0.98	-0.98	-1.16
6861	-1.61	-1.6	-1.11	-1.64
6862	-1.61	-1.6	-1.59	-1.16
6863	-1.61	-1.6	-1.59	-1.64
6865	-1.61	-1.6	-1.59	-1.16
6866	-1.61	-1.6	-1.59	-1.64
6867	-0.22	-0.2	-0.28	-0.17
6868	1.23	1.22	1.28	1.27
6869	-0.71	-0.53	-0.6	-0.59
6870	-1.61	-1.6	-1.59	-1.16
6871	0.17	0.21	0.13	0.2
6872	1.14	1.18	1.19	1.21
6873	1.01	0.94	0.84	0.83
6874	0.45	0.39	0.39	0.36
6875	0.12	0.12	0.15	0.1
6876	-0.26	-0.2	-0.3	-0.34
6877	-0.19	-0.23	-0.16	-0.15
6878	0.44	0.42	0.43	0.44
6879	-0.28	-0.25	-0.27	-0.26
6880	-0.01	0.03	-0.06	0.01
6881	0.89	0.88	0.87	0.73
6882	0.37	0.34	0.3	0.25
6883	0.17	0.11	0.15	0.14
6884	0.61	0.65	0.86	0.51
6886	-1.12	-1.6	-1.59	-1.64
6887	-1.61	-0.98	-0.78	-0.89
6888	1.37	1.37	1.46	1.62
6890	0.47	0.42	0.3	0.41
6891	-0.09	-0.24	-0.03	0
6892	1.22	1.28	1.08	1.18
6895	0.31	0.27	0.28	0.16
