gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
5865	0.04	-0.65	0.1	-0.43	0	0.14	-0.09	-0.69	-0.46	-0.87	-0.51	-0.68	0.16	-0.54	-1.35	-0.23	-0.43	-0.53	-1.44	-0.46	-0.15	-0.76	-0.19	-0.15	0.02	-0.14	-0.17	-0.23	-0.5	-0.77	-0.75
5866	-0.26	-0.42	-1.39	-0.58	-0.33	-0.12	-1.41	-0.32	-0.59	-0.29	-0.61	-0.72	-0.72	-0.39	-1.35	-0.57	-0.75	-0.39	-1.44	-0.59	-1.4	-0.51	-0.27	-0.48	-0.17	-0.43	-0.44	-0.69	-0.63	-0.22	-0.63
5867	-0.2	-0.43	-0.08	-0.04	-0.21	-0.18	-0.06	-0.47	-0.38	-0.55	-0.19	-0.26	-0.07	-0.54	-0.42	-0.09	-0.25	-0.51	-0.65	-0.14	-0.09	-0.55	-0.28	-0.51	-0.26	-0.11	-0.54	-0.08	-0.27	-0.53	-0.39
5868	1.43	0.56	1.42	0.82	1.55	1.43	1.33	0.55	0.74	0.77	0.47	0.8	1.46	0.7	0.55	1.22	0.41	0.69	0.62	0.42	1.28	0.91	1.46	0.76	1.59	1.2	0.87	1.23	0.53	0.8	0.8
5869	1.23	1.14	1.17	1.24	1.27	1.25	1.18	1.19	1.24	1.4	1.32	1.31	1.18	0.74	1.33	0.93	1.4	0.79	1.53	1.22	1.16	0.83	1.09	1.36	1.28	0.89	1.39	0.97	1.1	1.33	1.27
5870	1.24	0.74	1.37	1.22	1.29	1.24	1.18	0.75	0.92	1	0.91	0.69	1.37	0.71	1.01	1.29	1.06	0.75	1.1	0.89	1.16	1.35	1.28	1.01	1.34	1.2	1.1	1.32	0.96	1.13	0.91
5871	1.71	2.5	1.61	1.86	1.64	1.58	1.79	2.54	1.36	2.31	2.19	2.08	1.62	2.1	1.46	1.24	2.1	2.11	2.38	2.15	1.9	0.84	1.56	2.35	1.44	0.99	2.16	1.12	1.64	2.4	1.35
5872	-0.83	-0.67	-0.3	-0.43	-0.5	-0.52	-0.24	-0.88	-0.55	-0.59	-0.61	-0.26	-0.3	-0.38	-0.5	-0.33	-0.54	-0.37	-0.7	-0.52	-0.34	-0.23	-0.49	-0.56	-0.66	-0.16	-0.57	-0.3	-0.58	-0.64	-0.51
5873	0.59	0.13	0.6	0.95	0.9	0.6	0.55	0.14	0.62	0.19	0.79	0.14	0.57	0.41	0.9	0.87	0.72	0.43	0.25	0.93	0.53	0.18	0.47	0.23	0.48	0.5	0.45	0.91	1.22	0.33	0.58
5874	-0.37	-0.23	-0.36	-0.23	-0.59	-0.45	-0.37	-0.27	-0.59	-0.32	-0.24	-0.33	-0.39	-0.31	-0.33	-0.4	-0.25	-0.28	-0.11	-0.22	-0.31	-0.27	-0.43	-0.28	-0.74	-0.28	-0.18	-0.41	-0.29	-0.3	-0.75
5875	0.79	0.86	0.89	0.29	0.72	0.72	0.83	0.96	0.19	0.71	0.22	0.25	0.96	0.57	0.32	0.56	0.24	0.52	0.69	0.19	0.8	0.53	0.82	0.59	0.73	1.78	0.54	0.52	0.15	0.65	0.18
5876	0.76	0.79	0.81	0.38	0.78	0.77	0.87	0.75	0.46	0.56	0.34	0.79	0.88	0.69	0.76	0.5	0.47	0.68	0.39	0.5	0.92	0.73	0.79	0.61	0.78	1.39	0.51	0.46	0.76	0.53	0.45
5877	0.57	0.51	0.55	0.42	0.64	0.6	0.59	0.48	0.5	0.61	0.43	0.45	0.6	0.42	0.51	0.54	0.42	0.4	0.56	0.41	0.56	0.44	0.63	0.62	0.71	0.63	0.67	0.59	0.42	0.67	0.5
5878	1.34	1.39	1.28	1.44	1.47	1.43	1.25	1.45	1.53	1.71	1.46	1.39	1.27	1.4	1.59	1.35	1.53	1.36	1.57	1.47	1.22	1.12	1.41	1.64	1.5	1.4	1.63	1.36	1.58	1.41	1.57
5879	1.75	1.55	1.68	1.78	1.83	1.82	1.66	1.55	1.88	1.72	1.72	1.8	1.67	1.72	1.81	1.72	1.79	1.69	1.74	1.74	1.68	1.74	1.74	1.75	1.89	1.45	1.8	1.73	1.91	1.63	1.87
5880	1.77	2.58	2.05	2.5	1.83	1.79	2.14	2.54	2.56	2.59	2.77	2.56	2.09	2.57	2.78	2	2.82	2.55	2.89	2.75	2.13	1.57	1.79	2.57	1.8	1.57	2.47	2.02	2.78	2.5	2.58
5881	-0.55	-0.43	-0.33	-0.35	-0.42	-0.44	-0.35	-0.4	-0.55	-0.68	-0.42	-0.31	-0.27	-0.3	-0.32	-0.46	-0.41	-0.31	-0.55	-0.45	-0.36	-0.13	-0.32	-0.6	-0.46	-0.16	-0.54	-0.62	-0.45	-0.53	-1.31
5883	0.34	0.73	0.63	0.93	0.35	0.42	0.59	0.73	0.6	1	1.06	0.68	0.57	0.88	0.96	0.42	1.03	0.9	1.24	0.98	0.61	0.43	0.28	0.64	0.33	0.51	0.56	0.46	1	1.01	0.62
5884	0.57	0.4	0.79	0.66	0.59	0.6	0.78	0.4	0.66	0.75	0.63	0.53	0.8	0.71	0.56	0.66	0.62	0.73	0.66	0.49	0.76	0.72	0.71	0.52	0.66	0.74	0.49	0.69	0.57	0.68	0.63
5885	1.63	1.39	1.94	1.88	1.62	1.66	1.74	1.37	2.04	1.69	1.7	1.69	1.83	2.16	1.55	2	1.69	2.14	1.52	1.64	1.78	2.27	1.84	1.56	1.72	2	1.57	2.01	1.87	1.74	2.04
5886	1.12	0.75	0.76	1.05	1.17	1.24	0.65	0.73	0.99	1.02	1.07	0.77	0.75	0.99	1.26	1.03	1.08	0.99	1.12	1.06	0.72	0.91	0.98	0.87	1.21	0.67	0.8	1	1.12	0.89	1.02
5887	2.05	1.42	2.02	2.02	2.07	2.08	1.92	1.42	1.87	1.4	1.74	1.57	2.05	1.74	2.18	2.1	1.82	1.73	1.6	1.82	1.87	2.3	1.96	1.52	2.17	1.91	1.46	2.09	2.04	1.42	1.86
5888	-0.03	0.03	0.66	0.65	-0.15	-0.1	0.33	-0.04	0.83	-0.08	0.44	0.32	0.47	1.06	0.8	0.86	0.44	1.08	0.07	0.47	0.49	0.92	0.48	-0.11	-0.12	1.05	-0.12	0.8	0.97	-0.07	0.8
5889	0	-0.1	0.05	0.09	0	-0.03	0.04	-0.15	0.07	-0.02	0.06	-0.04	0.07	0.29	0.17	-0.02	0.06	0.32	0.05	0.03	0	0.24	-0.04	-0.2	-0.02	0.17	-0.23	0.01	0.43	-0.01	0.04
5890	-0.83	-0.45	-0.25	-0.24	-0.69	-0.63	-0.33	-0.47	-0.19	-0.55	-0.33	-0.25	-0.29	-0.15	-0.18	-0.16	-0.32	-0.14	-0.7	-0.29	-0.28	0.02	-0.39	-0.45	-0.86	-0.14	-0.54	-0.18	-0.13	-0.49	-0.18
5891	-0.75	-0.65	-0.4	-0.49	-0.77	-0.43	-0.45	-0.61	-0.48	-0.75	-0.46	-0.49	-0.4	-0.53	-0.3	-0.41	-0.47	-0.44	-0.58	-0.66	-0.53	-0.34	-0.56	-0.38	-0.54	-0.59	-0.36	-0.47	-0.47	-0.56	-0.56
5892	0.65	0.5	0.34	0.37	0.62	0.6	0.34	0.53	0.42	0.45	0.48	0.4	0.23	0.32	0.49	0.22	0.45	0.32	0.49	0.44	0.36	0.43	0.5	0.51	0.62	0.44	0.47	0.24	0.48	0.43	0.43
5893	0.19	0.39	0.13	0.15	0.13	0.19	0.15	0.36	0.06	0.34	0.27	0.24	0.17	0.16	0.19	0.03	0.3	0.18	0.36	0.31	0.17	0.18	0.13	0.3	0.11	0.18	0.27	0.04	0.18	0.33	0.07
5894	1.74	1.38	1.45	1.4	1.82	1.77	1.41	1.42	1.19	1.45	1.14	1.1	1.41	1.54	1.05	1.25	1.17	1.51	1.26	1.26	1.43	1.35	1.72	1.42	1.82	1.44	1.38	1.26	1.06	1.28	1.21
5896	-0.59	-0.67	-0.65	-1.38	-0.07	-1.45	-0.26	-0.66	-1.34	-0.59	-1.37	-0.68	-0.6	-0.31	-1.35	-1.4	-1.39	-0.27	-0.41	-1.4	-0.23	-0.11	-0.71	-1.46	-0.57	-1.38	-1.46	-1.37	-0.41	-0.56	-0.75
5897	-0.53	-0.36	-0.43	-0.22	-0.48	-0.58	-0.57	-0.4	-0.66	-0.4	-0.2	-0.43	-0.47	-0.38	-0.21	-0.46	-0.23	-0.35	-0.11	-0.22	-0.5	-0.13	-0.56	-0.6	-0.61	-0.45	-0.59	-0.41	-0.2	-0.44	-0.75
5898	0.68	0.36	0.58	0.52	0.81	0.77	0.44	0.33	0.47	0.66	0.51	0.28	0.64	0.74	0.82	0.51	0.53	0.78	0.58	0.61	0.43	0.58	0.63	0.56	0.83	0.41	0.66	0.53	0.61	0.7	0.52
5899	0.04	0.17	0.13	0.36	0.11	0.07	0.16	0.16	0.29	0.06	0.45	0.25	0.09	0.26	0.3	0.38	0.43	0.27	0.06	0.55	0.18	0.53	0.03	0.08	0.11	0.28	0.22	0.38	0.31	0.09	0.27
5900	1.13	0.6	1.01	0.79	1.33	1.04	1.24	0.62	0.7	0.92	0.88	0.49	0.95	1.04	0.75	0.78	0.86	1.01	1.01	0.86	1.38	0.13	1.19	0.41	1.45	0.46	1.11	0.73	0.5	0.87	0.71
5901	1.26	1.71	1.49	1.69	1.35	1.3	1.6	1.65	2.31	1.84	1.78	2.03	1.48	2.19	2.33	1.96	1.94	2.17	1.17	1.96	1.58	2.59	1.61	1.63	1.37	2.32	1.51	1.95	2.4	1.56	2.31
5902	0.71	0.76	0.89	1.55	0.81	0.66	0.92	0.69	1.57	0.91	1.55	1.14	0.91	1.39	2.32	1.33	1.69	1.33	1.11	1.57	0.96	1.78	0.89	0.86	0.8	1.76	0.85	1.31	2.3	0.77	1.55
5905	0.82	0.95	1.33	1.56	0.8	0.76	1.19	0.9	1.7	0.95	1.49	1.3	1.14	1.61	1.75	1.68	1.53	1.62	0.95	1.48	1.32	1.85	1.22	0.93	0.84	1.63	1.06	1.69	1.96	1.17	1.67
5906	2.53	1.32	2.27	2.34	2.58	2.55	2.17	1.33	2.18	1.7	2.22	1.86	2.24	1.64	1.38	2.45	2.16	1.66	1.07	2.29	2.15	1.31	2.47	1.9	2.68	1.77	1.83	2.45	1.76	1.44	2.17
5908	1.94	1.7	1.88	1.5	1.99	1.98	1.89	1.7	2.05	2.33	1.56	2	1.88	1.81	1.73	1.64	1.62	1.81	1.94	1.54	1.89	1.41	1.88	1.84	2.18	1.31	1.91	1.65	1.65	2.2	2.04
5909	0.44	1.18	0.46	0.53	0.17	0.58	0.34	1.42	-0.02	-0.13	0.79	-0.14	0.46	-0.16	-0.05	0.94	0.59	-0.14	0.24	0.87	0.4	-0.47	0.08	0.86	0.33	-0.29	0.89	0.9	0.2	-0.1	0
5910	0.85	1.1	0.88	0.99	0.87	0.87	0.97	1.12	1.24	1.43	1.12	1.22	0.87	0.94	1.2	1.06	1.1	0.96	1.19	1.03	0.97	1.07	0.83	1.01	0.91	1.02	1	1.08	1.23	1.49	1.23
5911	-0.22	-0.13	-0.19	-0.17	-0.13	-0.16	-0.16	-0.13	-0.1	-0.13	-0.18	-0.15	-0.17	-0.19	-0.08	0.01	-0.19	-0.18	-0.21	-0.07	-0.23	-0.35	-0.32	-0.08	-0.22	-0.29	0.01	0.06	-0.06	-0.07	-0.09
5912	0.02	0.2	0.19	0.23	-0.05	0.05	0.13	0.17	0.38	0.32	0.23	0.43	0.18	0.13	0.27	0.18	0.33	0.11	0.37	0.25	0.13	-0.67	0.02	0.43	0.03	-1.38	0.48	0.2	0.3	0.3	0.35
5913	-0.7	-0.51	-0.72	-0.67	-0.77	-0.75	-0.88	-0.57	-1.34	-0.68	-0.83	-0.62	-0.56	-0.93	-0.79	-0.86	-1.39	-0.82	-0.65	-0.62	-1.4	-0.92	-0.77	-0.62	-0.54	-0.83	-0.82	-0.81	-0.84	-0.88	-0.63
5914	0.22	0.54	0.06	0.9	0.21	0.23	0.09	0.47	0.85	0.86	1.02	0.27	0.1	0.06	1.4	0.9	1.19	0.05	1.46	0.86	0.13	0.25	0.12	1.01	0.33	0.28	1.25	0.93	1.07	1	0.91
5915	-0.55	-0.38	-0.35	-0.49	-0.53	-0.55	-0.48	-0.37	-0.44	-0.33	-0.48	-0.51	-0.45	-0.22	-0.55	-0.46	-0.47	-0.23	-0.41	-0.71	-0.5	-0.22	-0.37	-0.37	-0.49	-0.64	-0.28	-0.5	-0.58	-0.4	-0.63
5916	-0.07	-0.41	-0.23	-0.47	0.05	-0.03	-0.23	-0.41	-0.19	-0.36	-0.46	-0.38	-0.18	-0.75	-0.35	-0.24	-0.39	-0.73	-0.43	-0.41	-0.29	-0.51	-0.15	0.3	0	-0.16	0.45	-0.22	-0.27	-0.35	-0.21
5917	0.92	0.76	1.11	1.04	0.92	0.86	1.17	0.69	1.31	0.82	1.09	1.01	1.15	1.01	1.6	1.29	1.15	0.96	0.76	1.19	1.15	1.63	1.15	0.85	0.89	1.81	0.85	1.31	1.56	0.85	1.28
5918	-0.95	-0.87	-0.85	-0.73	-0.9	-0.82	-0.64	-0.76	-1.34	-0.75	-1.37	-0.55	-0.84	-0.46	-1.35	-0.12	-1.39	-0.45	-1.44	-1.4	-0.74	-1.47	-1.48	-0.85	-1.4	-0.83	-0.52	-0.13	-0.84	-1.41	-0.56
5919	-1.47	-0.33	-1.39	-0.73	-0.77	-1.45	-1.41	-0.37	-0.34	-0.24	-0.73	-0.77	-1.39	-0.57	-1.35	-0.74	-1.39	-0.53	-0.44	-0.78	-1.4	-0.92	-0.97	-0.37	-0.86	-1.38	-0.7	-0.62	-1.39	-0.88	-0.33
5921	0.93	1.01	0.98	0.75	0.87	0.95	0.94	1	0.86	1.06	0.72	0.88	1.03	1.07	0.66	0.9	0.7	1.12	0.95	0.66	0.94	1	0.86	0.98	0.92	0.31	0.98	0.91	0.8	1.22	0.85
5922	0.9	0.98	1.09	1.08	0.85	0.9	1	0.91	1.46	1.23	1.59	0.68	1.09	1.23	1.48	0.78	1.5	1.29	1.04	1.41	0.96	0.81	0.82	0.66	0.82	0.74	0.5	0.74	1.44	1.28	1.45
5923	-0.28	-0.32	-0.27	-0.25	-0.29	-0.36	-0.22	-0.31	-0.46	-0.19	-0.22	-0.28	-0.28	-0.22	-0.34	-0.46	-0.28	-0.19	-0.13	-0.35	-0.32	-0.23	-0.33	-0.26	-0.29	-0.41	-0.27	-0.41	-0.23	-0.23	-0.63
5924	-0.09	-0.05	-0.25	-0.47	-0.1	-0.11	-0.28	-0.03	-0.35	0.01	-0.4	-0.31	-0.28	0.15	-0.38	-0.01	-0.41	0.12	0	-0.48	-0.28	0.34	-0.07	0.25	-0.08	0.07	0.26	-0.02	-0.41	-0.02	-0.4
5925	1.26	1.57	1.7	1.53	1.29	1.29	1.55	1.58	1.36	1.19	1.1	1.47	1.7	0.49	0.73	1.59	1.17	0.51	1.29	1	1.48	0.42	1.31	1.62	1.37	0.85	1.56	1.58	1.07	1.26	1.36
5926	0.96	1.07	1.04	1.3	0.98	0.89	1.08	1.06	0.94	1.23	1.36	1.03	1.09	1.14	1	0.72	1.38	1.18	1.55	1.32	1.03	0.94	0.91	1.23	0.96	0.76	1.3	0.67	1.2	1.37	0.85
5927	1.48	1.64	1.54	1.14	1.38	1.45	1.6	1.69	1.4	1.75	1.29	1.61	1.54	1.56	0.9	1.36	1.25	1.56	1.42	1.22	1.57	1.83	1.47	1.6	1.35	1.68	1.53	1.34	0.89	1.8	1.43
5928	1.57	1.67	1.78	1.61	1.68	1.51	1.78	1.64	2.14	1.89	1.61	1.86	1.76	2.13	1.82	1.82	1.67	2.11	1.39	1.65	1.78	2.25	1.62	1.65	1.61	1.85	1.5	1.82	1.92	1.65	2.12
5929	0.73	0.86	0.69	0.78	0.64	0.69	0.7	0.82	0.81	0.79	0.75	0.74	0.64	0.84	0.94	0.71	0.78	0.83	0.82	0.75	0.64	0.94	0.68	0.77	0.62	1.04	0.79	0.72	0.94	0.87	0.74
5930	1.42	1.75	1.48	1.86	1.32	1.39	1.54	1.75	1.63	1.52	2.02	1.63	1.47	1.71	1.9	1.42	1.92	1.68	1.95	1.92	1.51	1.86	1.41	1.55	1.26	1.57	1.53	1.41	1.91	1.64	1.59
5931	1.25	1.5	1.52	1.49	1.36	1.23	1.58	1.44	2.01	1.47	1.43	1.61	1.45	1.91	2.13	1.62	1.56	1.88	1.16	1.55	1.61	2.26	1.39	1.44	1.47	2.02	1.28	1.62	2.11	1.28	1.98
5932	0.25	0.22	0.6	0.58	0.21	0.26	0.5	0.24	0.67	0.33	0.57	0.35	0.63	0.88	0.44	0.76	0.49	0.88	0.33	0.54	0.46	0.87	0.43	0.2	0.33	0.85	0.26	0.78	0.73	0.36	0.65
5933	0.47	0.48	0.87	1	0.37	0.47	0.63	0.39	1.03	0.74	0.74	0.63	0.71	1.46	0.78	0.95	0.63	1.52	0.7	0.67	0.7	1.18	0.89	0.61	0.44	1.46	0.61	0.95	0.97	0.78	0.9
5934	1.22	1.2	1.05	1.16	1.24	1.19	1	1.24	1.12	1.36	1.12	1.18	0.99	0.89	0.7	0.93	1.06	0.9	1.32	1.05	0.99	0.5	1.17	1.32	1.24	0.53	1.34	0.93	0.84	1.35	1.12
5935	2.19	2.23	2.22	1.44	2.35	2.17	2.31	2.3	2.5	2.39	1.47	2.33	2.22	2.54	1.75	2.3	1.47	2.3	1.77	1.61	2.32	2.27	2.24	2.24	2.23	2.13	1.98	2.28	1.35	1.95	2.51
5936	0.34	0.41	0.36	0.5	0.32	0.23	0.46	0.6	0.43	0.38	0.45	0.42	0.39	0.42	0.52	0.49	0.41	0.47	0.28	0.45	0.37	0.6	0.42	0.46	0.33	0.44	0.31	0.49	0.48	0.46	0.42
5937	0.64	1.1	1.04	1.15	0.61	0.69	0.73	1.11	1.23	1.17	1.22	1.01	1.14	0.71	1.31	0.48	1.24	0.72	1.39	1.14	0.66	0.62	0.87	1.23	0.74	1.35	1.3	0.48	1.13	1.21	1.25
5939	0.56	0.62	0.74	0.72	0.55	0.49	0.86	0.65	0.47	0.69	0.57	0.71	0.8	0.39	0.72	0.56	0.63	0.38	0.95	0.45	0.85	0.81	0.46	0.69	0.51	0.6	0.76	0.57	0.69	0.72	0.48
5947	-0.45	-0.53	-0.43	-0.62	-0.39	-0.49	-0.48	-0.43	-0.51	-0.75	-0.61	-0.65	-0.33	-0.65	-0.55	-0.74	-0.64	-0.77	-0.58	-0.78	-0.48	-1.47	-0.43	-0.66	-0.66	-1.38	-0.66	-0.69	-0.71	-0.69	-0.63
5948	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
5949	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
5950	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-0.75	-1.59	-0.93	-1.4	-1.4	-1.47	-0.97	-0.69	-1.4	-1.38	-0.57	-1.37	-1.39	-1.41	-1.31
5954	0.49	0.05	0.29	0	0.38	0.39	0.3	0.07	0.03	-0.05	-0.06	0.09	0.32	-0.09	0.07	0.21	-0.08	-0.11	-0.1	-0.1	0.27	0.26	0.35	0.05	0.5	0.35	0.04	0.24	-0.04	-0.06	0.02
5955	0.39	0.32	0.27	0.12	0.55	0.4	0.28	0.33	0.38	0.5	0.14	0.57	0.25	0.27	0.14	0.29	0.12	0.3	0.18	0.19	0.3	0.47	0.3	0.37	0.43	1.13	0.39	0.28	0.17	0.5	0.41
5956	-1.47	-0.62	-1.39	-1.38	-1.43	-1.45	-1.41	-0.59	-0.46	-1.41	-0.73	-0.93	-1.39	-1.11	-0.79	-1.4	-0.69	-1.05	-1.44	-0.87	-1.4	-1.47	-1.48	-0.95	-0.74	-1.38	-0.82	-1.37	-0.41	-0.88	-0.45
5957	-0.83	-1.47	-0.72	-1.38	-1.43	-1.45	-0.88	-1.48	-1.34	-1.41	-1.37	-0.93	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-0.86	-1.47	-0.97	-1.46	-0.86	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
5959	-0.23	0.02	-0.25	-0.28	-0.26	-0.27	-0.25	0.02	-0.15	0.01	-0.18	-0.16	-0.29	-0.09	-0.27	-0.25	-0.17	-0.1	-0.02	-0.19	-0.28	-0.45	-0.33	-0.12	-0.3	-0.29	-0.34	-0.26	-0.23	-0.05	-0.12
5961	-1.47	-1.47	-1.39	-1.38	-1.43	-0.94	-1.41	-0.98	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-0.79	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-0.82	-0.81	-0.84	-1.41	-1.31
5962	1.22	1.05	1.42	1.38	1.11	1.21	1.31	1	1.78	1.15	1.34	1.2	1.44	0.42	1.68	1.67	1.39	0.45	1.15	1.37	1.32	-0.6	1.35	1.26	1.29	1.5	1.45	1.68	1.75	1.36	1.71
5965	0.51	0.92	0.55	0.69	0.44	0.45	0.52	0.89	0.72	0.77	0.74	0.75	0.54	0.99	0.64	0.71	0.63	0.99	0.6	0.73	0.52	1.02	0.63	0.8	0.36	1.29	0.65	0.66	0.78	0.76	0.68
5966	0.38	1.91	1.1	1.41	0.08	0.2	1.11	1.88	2	1.85	1.95	1.6	1.1	1.77	2.17	0.34	1.95	1.82	2.35	1.9	0.96	1.23	0.31	1.63	0.14	0.53	1.43	0.31	1.83	2.14	2.03
5967	-0.83	-0.97	-0.65	-1.38	-0.77	-0.7	-0.77	-0.81	-1.34	-1.41	-0.73	-0.6	-0.72	-0.93	-0.79	-1.4	-1.39	-0.87	-0.65	-0.78	-0.86	-1.47	-0.67	-1.46	-0.86	-1.38	-0.94	-0.81	-1.39	-1.41	-1.31
5968	-0.22	-0.19	-0.65	-0.3	-0.33	-0.19	-0.46	-0.2	-0.59	-0.39	-0.36	-0.35	-0.6	-0.26	-0.4	-0.38	-0.54	-0.23	-0.26	-0.37	-0.58	-0.16	-0.19	-0.24	-0.47	-0.22	-0.42	-0.41	-0.63	-0.33	-0.75
5970	1.05	1.29	0.98	1.32	1.13	1.13	1	1.28	1.34	1.35	1.4	1.08	0.96	1.12	1.62	1.06	1.5	1.11	1.69	1.36	1	0.71	1.05	1.41	1.13	0.93	1.36	1.08	1.4	1.33	1.38
5971	0.82	0.96	0.36	0.16	0.85	0.79	0.6	0.99	0.67	1.1	0.37	1.01	0.33	0.47	0.98	0.07	0.53	0.44	1.14	0.35	0.7	0.23	0.46	0.7	0.74	0.16	0.64	0.07	0.46	1	0.74
5972	-0.95	-0.97	-0.56	-0.84	-0.9	-0.82	-0.41	-0.81	-0.78	-1.41	-0.42	-0.45	-0.52	-0.86	-0.5	-0.74	-0.54	-0.76	-0.49	-0.59	-0.3	-0.92	-0.71	-0.95	-1.4	-0.71	-0.75	-0.81	-0.5	-1.41	-0.75
5973	0.25	0.04	0.42	0.45	0.21	0.33	0.54	0.03	0.56	0.08	0.61	0.3	0.49	0.01	-0.02	0.23	0.71	0.01	0.05	0.54	0.52	0	0.07	0.04	0.26	-0.04	0.07	0.26	0.02	0.03	0.57
5976	1.25	1.46	1.07	1.36	1.27	1.24	1.06	1.46	1.25	1.32	1.5	1.36	1.09	1.65	1.68	1.22	1.49	1.62	1.4	1.49	1.06	1.4	1.35	1.26	1.16	1.18	1.26	1.2	1.6	1.47	1.26
5977	1.02	1.13	1.12	1.33	1.02	1.03	1.12	1.12	1.13	1.11	1.34	1.11	1.13	1.1	1.39	1.13	1.43	1.11	1.4	1.35	1.09	1.11	1.07	1.04	1.02	1.15	1.09	1.14	1.44	1.12	1.15
5978	0.65	1.14	0.66	0.74	0.55	0.62	0.72	1.11	0.88	1.03	0.84	0.89	0.65	0.9	0.67	0.57	0.85	0.95	1.11	0.83	0.71	1.09	0.59	0.87	0.6	0.81	0.86	0.56	0.66	1.22	0.92
5979	-0.83	-0.46	-0.33	-0.41	-0.59	-0.94	-0.02	-0.47	-0.66	-0.63	-0.57	-0.22	-0.37	0.14	-1.35	-0.34	-0.69	0.19	-0.58	-0.66	0.16	-0.92	-0.56	-0.51	-0.61	-0.34	-0.62	-0.28	-0.84	-0.44	-0.75
5980	1.14	1.13	0.9	0.82	0.91	1.01	0.93	1.15	1.02	1.1	0.77	0.96	0.98	1.72	0.79	0.79	0.82	1.8	0.91	0.72	0.87	1.5	1.12	1.14	0.92	0.88	1.11	0.85	0.76	1.28	1.01
5981	0.7	1.02	0.91	1.2	0.61	0.64	0.82	0.94	1.65	1.46	1.37	1.03	0.83	2.2	1.46	1.16	1.38	2.21	1.32	1.34	0.85	1.85	0.73	1.04	0.62	1.52	1.06	1.16	1.6	1.39	1.62
5982	0.93	1.53	0.97	0.98	0.97	0.99	0.88	1.53	1.35	1.21	0.99	1.55	0.94	1.76	1.15	1.01	0.98	1.73	0.97	0.97	0.93	1.39	1.13	0.83	1.02	0.88	0.84	0.96	1.35	1.07	1.34
5983	0.09	0.26	0.29	0.5	0.11	0.08	0.13	0.21	0.54	0.31	0.27	0.12	0.19	1.08	0.68	0.43	0.37	1.02	0.23	0.38	0.2	0.59	0.25	0.04	0.07	0.28	-0.05	0.44	0.78	0.23	0.54
5984	0.01	0.08	0.62	0.67	0	0.01	0.42	0.05	0.74	0.11	0.45	0.31	0.5	0.83	0.76	0.82	0.45	0.82	0.03	0.47	0.48	0.78	0.39	0.02	0	1.02	0.02	0.82	1.02	0.11	0.67
5985	0.26	0.38	0.73	0.74	0.29	0.31	0.56	0.33	1.01	0.38	0.59	0.57	0.61	1.24	0.91	0.87	0.68	1.2	0.32	0.67	0.65	1.27	0.6	0.28	0.24	1.03	0.29	0.87	1.06	0.29	0.95
5986	0.59	0.39	0.69	0.67	0.51	0.54	0.56	0.38	0.26	0.18	0.64	0.29	0.68	0.24	0.72	0.61	0.65	0.22	0.59	0.66	0.53	0.28	0.65	0.29	0.5	0.32	0.27	0.58	0.63	0.29	0.24
5987	1	1.01	1.1	1.24	1.05	1.06	1.03	0.99	1.24	1.01	1.14	1.11	1.11	1.18	1.38	1.24	1.26	1.18	0.97	1.25	1.09	1.12	1.13	0.9	1.06	1.23	0.84	1.32	1.5	0.89	1.22
5989	0.53	0.73	0.23	0.79	0.42	0.45	0.2	0.73	0.42	0.71	0.75	0.58	0.24	0.75	0.6	0.36	0.68	0.83	1.16	0.7	0.19	0.28	0.6	0.45	0.4	0.12	0.8	0.36	0.58	0.99	0.43
5990	-0.27	-0.34	-0.25	-0.08	-0.26	-0.3	-0.31	-0.45	-0.19	-0.12	-0.12	-0.25	-0.24	-0.07	-0.19	-0.1	-0.08	-0.06	-0.03	-0.12	-0.31	-0.07	-0.26	0.16	-0.23	-0.1	1.02	-0.13	0	-0.12	-0.17
