gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
PTGDS	1.19	2.53	0.00	0.00	0.00	0.00
ATP10A	4.89	4.68	5.02	4.51	10.43	10.50
EIF4A3	9.89	10.04	9.82	9.99	9.91	9.77
FBXO46	7.71	7.70	7.75	7.87	7.42	6.98
POLE3	8.85	9.23	8.69	9.02	8.70	9.23
KIF18B	2.67	2.96	2.47	3.34	4.47	4.66
EI24	12.38	12.71	12.55	12.77	12.09	12.04
ZNF613	9.00	8.42	9.37	8.89	9.27	9.38
YAE1	10.32	9.96	10.48	10.19	10.14	10.36
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
ACTR1B	10.65	11.24	10.77	11.00	10.58	10.33
FBXL13	3.89	3.66	3.77	3.66	2.91	3.53
POC1B	7.31	7.23	6.87	7.10	6.64	6.62
CDK5R2	0.00	0.00	0.00	0.00	0.00	0.00
MLF1	3.21	2.74	3.37	3.52	0.00	2.60
CLEC4E	6.57	6.11	6.36	6.29	7.07	7.30
COL6A3	9.25	10.20	9.78	9.93	9.64	9.61
TSPAN18	8.89	8.49	8.50	8.21	8.92	8.59
PRL	0.00	0.00	0.00	0.00	0.00	0.00
CTU2	8.10	8.15	8.17	8.07	8.27	7.64
EFHB	0.00	1.92	2.47	2.97	1.39	1.86
INHBE	11.12	11.61	11.41	11.06	11.55	10.67
KCNAB3	1.86	3.38	3.37	2.44	1.98	1.86
RIOK3	12.15	12.07	12.16	12.09	12.17	12.26
STK39	7.04	7.50	6.93	7.25	9.49	9.60
FGF19	1.86	2.53	3.37	2.04	2.97	2.60
IL1R2	2.67	2.96	2.76	2.74	2.44	3.44
GGA3	8.12	7.88	8.01	7.71	8.47	8.13
RPL35A	12.54	12.44	12.34	12.38	12.49	12.72
HIST1H3I	7.29	7.54	7.35	6.98	7.48	7.23
CLN3	8.41	8.46	8.27	8.51	8.76	8.57
POLE2	5.02	5.02	4.20	4.26	4.51	5.58
LRRC8B	6.87	6.89	8.58	8.59	7.53	7.74
EIF5A2	6.72	6.04	6.49	6.54	6.18	6.80
PANK2	9.97	10.01	9.88	10.00	10.49	10.39
XPNPEP2	7.21	6.57	7.07	6.64	7.22	6.85
SERPINA1	19.31	19.10	19.10	19.55	17.44	18.06
BNIP2	11.24	11.39	10.96	11.00	11.05	11.17
ENDOG	8.81	9.07	9.49	9.27	8.15	8.57
REG3A	1.19	0.00	0.00	0.00	0.00	0.00
ADCY2	3.72	4.11	2.20	4.57	2.44	1.39
HIST1H2BH	5.67	5.34	4.87	5.30	5.72	5.72
COMMD5	8.39	8.74	8.55	8.78	8.60	8.68
RAB8B	9.21	8.94	9.46	9.15	9.10	9.80
ASB2	6.14	6.18	5.95	6.21	6.43	6.14
ZCCHC2	10.61	10.69	10.58	10.65	10.75	10.43
PIGS	8.80	8.64	8.73	8.66	8.18	8.12
MTO1	9.51	9.42	9.44	9.36	9.62	9.60
RNASEH2C	9.11	9.49	9.25	9.41	8.94	8.89
DMRTA1	7.62	7.07	7.06	6.99	6.03	6.41
PRKAG1	9.79	10.17	10.07	10.27	10.03	10.02
STAG3	3.89	3.53	4.12	3.34	3.84	2.95
NDC1	8.75	8.78	8.63	8.93	8.37	8.51
SMC6	11.30	10.72	11.31	11.02	10.99	11.10
PDIK1L	9.58	9.51	9.85	9.80	9.91	10.05
ROS1	0.00	0.83	0.00	0.00	0.00	0.00
DIPK2B	0.00	1.92	0.00	0.83	1.39	0.00
SPATA2	8.57	8.50	8.48	8.57	8.63	8.39
CDCA4	6.84	7.06	6.88	7.29	7.08	7.31
S100A9	7.25	6.50	7.51	7.27	6.44	6.26
SAMD10	4.96	4.81	5.27	4.81	6.81	6.48
NLGN1	5.21	4.90	4.90	4.97	4.90	4.66
ZEB1	10.76	10.38	10.44	10.25	10.34	10.43
CLIC1	8.80	9.05	8.98	9.05	9.03	9.24
NOL9	9.23	9.35	9.35	9.41	9.45	9.30
SCIMP	5.15	5.99	5.71	5.58	5.48	5.84
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00
AP4B1	9.99	10.15	9.87	10.10	10.22	10.34
DUSP16	11.05	11.25	11.00	11.15	11.60	11.48
TMEM45A	1.86	3.66	3.90	4.26	2.97	4.20
SDC1	12.98	13.04	12.79	12.73	11.32	11.48
SUOX	11.92	12.45	11.96	12.37	10.90	10.78
SAPCD2	1.86	2.26	1.00	2.04	2.97	2.39
C1QTNF4	2.95	3.12	3.37	2.04	1.39	1.39
DIPK1A	8.82	8.06	8.71	8.63	9.23	8.97
GLRX	10.67	10.40	9.85	9.81	11.01	10.85
RNASE1	0.00	0.00	0.00	4.51	0.00	0.83
LECT2	11.31	12.26	11.62	12.07	14.27	15.08
PKD2L2	6.31	6.60	6.95	6.87	7.05	6.99
PRCP	9.18	9.13	9.07	8.88	8.83	9.17
ZC2HC1B	0.00	0.83	0.00	0.00	0.00	0.83
ATP13A4	1.19	0.83	2.20	0.00	0.83	0.83
RADX	3.38	3.24	2.97	1.49	0.83	1.39
GLRX3	11.72	11.71	11.96	11.85	11.57	11.66
POU4F2	1.86	0.00	1.72	2.04	0.83	1.39
C1QA	11.09	11.18	11.07	11.23	10.53	10.86
SCAND1	6.06	6.08	6.98	6.19	6.08	5.72
CWC27	8.21	7.99	8.08	8.01	8.40	8.64
CD3D	6.44	5.80	6.11	6.16	6.44	6.72
GHRHR	1.19	0.83	0.00	0.83	4.51	3.37
FBXL17	11.25	10.63	10.99	10.77	11.00	10.88
CAPN1	8.84	9.34	8.68	8.91	9.29	9.32
CCR5	8.88	8.92	9.15	8.87	9.01	9.79
CHRNG	2.95	2.53	2.97	2.74	3.37	3.21
SLC25A10	12.24	13.07	12.39	12.74	11.71	11.07
SNAPC1	7.95	8.10	8.04	8.10	7.88	8.09
PLGRKT	8.02	7.81	7.95	7.64	8.78	8.84
RPS6	13.25	13.34	13.19	13.24	12.72	12.87
NDUFB3	10.19	10.90	10.74	11.18	10.12	10.27
CRTC3	9.01	8.82	8.66	8.70	9.25	8.99
ERLIN2	9.91	10.24	10.14	10.43	10.10	10.36
MYO6	12.01	11.78	11.95	11.94	12.59	12.71
EHBP1	9.93	9.69	10.25	10.09	10.22	10.28
CCDC9	8.28	8.37	8.40	8.06	8.82	8.17
EZH2	8.72	8.20	8.41	8.63	9.14	9.27
DMBT1	0.00	1.49	0.00	6.21	0.00	1.39
PCMTD2	10.92	10.53	10.93	10.93	11.00	10.94
FLYWCH1	8.46	8.68	8.35	8.38	8.34	8.15
NICN1	8.37	9.04	8.65	8.76	8.52	8.29
EVX1	0.00	0.00	0.00	0.00	0.00	0.83
SRCIN1	4.52	3.38	3.67	4.10	4.38	3.44
AURKAIP1	10.77	11.03	10.73	10.87	10.23	10.30
UNC93B1	9.77	10.17	9.88	10.05	9.68	10.03
FGFBP1	1.19	1.92	0.00	0.00	0.83	0.00
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00
SAMD5	4.45	4.75	4.87	5.02	4.34	4.75
CDK12	11.34	10.93	11.13	10.93	11.81	11.57
TIAM1	5.84	6.10	5.84	6.06	5.37	5.19
CAMK2B	8.07	8.33	7.53	8.67	5.34	8.93
ACTL7A	2.30	2.26	1.72	2.44	1.98	2.20
B3GALNT2	9.82	9.88	9.79	9.64	10.37	10.24
GNG11	7.47	7.33	7.45	7.25	7.11	7.30
TAF2	10.42	10.11	10.43	10.07	10.50	10.47
C2orf74	3.89	1.92	1.72	2.04	1.98	1.39
MYL7	0.00	3.53	0.00	1.49	0.00	0.00
SEMA4G	11.94	11.90	11.56	11.50	12.23	10.87
ZDHHC1	5.40	5.76	5.80	5.75	5.00	4.38
SDAD1	9.67	9.68	9.77	9.60	9.97	9.84
FUOM	10.01	9.46	10.07	9.75	8.56	8.64
RGS11	5.79	5.82	5.65	4.87	5.72	5.15
TWF1	11.40	11.45	11.44	11.52	11.88	11.87
SLC5A5	0.00	0.00	0.00	1.49	0.00	0.00
ARHGEF39	3.72	4.38	3.53	4.10	4.97	5.25
RNF19B	9.18	9.81	9.29	9.57	9.21	9.53
ZRANB1	12.32	11.79	12.08	11.89	12.30	12.03
NR2C2AP	6.14	6.95	6.21	6.52	5.87	5.82
CNKSR1	0.00	1.92	2.20	2.44	1.72	0.83
CRISPLD1	1.19	2.74	1.72	2.04	2.91	2.20
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
PCM1	12.11	11.44	12.02	11.81	12.10	12.32
RNF4	11.96	11.87	11.54	11.66	12.09	11.87
C1RL	11.69	11.92	11.75	12.04	11.38	11.45
C8orf44-SGK3	10.84	10.24	10.94	10.50	10.57	10.78
DCAF10	10.75	10.69	10.76	10.80	10.46	10.75
RWDD4	9.52	9.37	9.50	9.31	9.37	9.37
PPY	0.00	0.00	0.00	0.00	0.00	0.00
ANKS4B	11.25	11.62	11.37	11.12	11.39	11.48
EEF2KMT	8.49	8.42	8.31	8.31	8.41	8.30
BOLA1	8.54	8.93	8.66	8.79	8.09	8.16
RBM43	7.91	7.65	7.61	7.14	7.64	7.53
ZNF672	9.96	9.83	9.95	9.60	9.64	9.47
AUNIP	2.67	2.96	0.00	0.83	2.91	2.95
ZAN	7.02	6.26	6.90	6.97	7.49	6.98
TTC23	11.23	11.41	10.84	10.77	10.86	10.66
FTH1	14.11	14.68	14.22	14.48	15.12	14.84
COG7	9.49	9.73	9.47	9.61	9.67	9.49
AGO2	10.55	10.69	10.49	10.64	10.72	10.33
L3MBTL1	2.30	0.83	0.00	0.83	5.99	6.39
HAUS7	8.46	8.11	8.02	7.87	8.48	7.84
PQLC3	7.59	7.19	7.00	6.97	8.41	8.55
VBP1	10.16	9.44	10.50	9.90	10.18	10.32
NRG2	4.37	4.45	3.37	3.52	4.34	4.25
GALNT13	4.82	4.11	4.63	4.18	5.08	4.66
LONP2	13.79	14.26	14.18	14.26	14.19	14.07
HARS2	9.61	9.93	9.80	9.79	9.98	9.66
KDM4A	10.49	10.48	10.32	10.11	9.94	9.54
GRAMD4	6.59	7.14	7.19	7.21	6.66	6.65
KCNE5	0.00	0.00	0.00	0.00	0.00	0.83
C17orf107	1.19	0.83	0.00	0.00	0.00	0.00
S1PR5	6.95	7.63	5.50	5.84	5.06	2.95
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA8	6.28	6.18	6.18	6.13	5.84	5.71
ST6GALNAC3	6.49	6.48	6.31	6.56	6.11	6.51
RANBP9	11.54	11.08	11.42	11.25	11.53	11.45
SDSL	8.39	7.73	8.69	8.28	4.65	5.67
RRAGC	10.73	11.04	10.97	11.04	10.60	10.66
GRAMD2A	2.30	0.83	1.00	0.00	1.39	1.39
HIST1H2AH	0.00	3.66	3.37	4.69	3.43	4.51
BLCAP	9.08	9.14	9.34	9.23	9.15	8.96
SDHB	12.30	12.77	12.47	12.63	11.35	11.74
USP50	8.87	9.62	8.82	9.11	8.49	8.48
DNAJB7	5.15	4.68	4.81	4.63	5.62	5.79
NFYC	9.53	9.44	9.40	9.28	9.12	9.15
OCIAD1	11.20	11.41	11.16	11.35	11.15	11.32
PLA2G4F	1.86	2.96	1.72	2.74	0.83	1.86
AMACR	12.40	12.37	12.50	12.60	12.99	13.82
TSPO	10.79	10.96	10.99	11.04	10.84	10.87
GID8	10.33	10.56	10.52	10.58	10.10	10.11
PSMD6	11.88	11.69	12.20	12.09	12.07	12.04
TMEM243	12.01	11.29	12.24	12.08	11.57	11.28
APAF1	8.76	8.86	8.85	8.83	9.23	9.78
CFAP57	0.00	0.83	1.00	0.00	0.00	0.00
ALDOC	8.78	7.90	7.53	6.61	6.94	6.20
COL28A1	0.00	1.92	1.72	1.49	0.83	1.39
RDH13	8.75	9.02	8.83	9.00	8.93	8.75
CRABP2	0.00	0.00	0.00	0.00	0.00	0.00
CDPF1	7.78	7.06	7.42	7.42	8.17	8.19
PTPRZ1	5.26	4.18	5.02	4.45	4.34	4.45
PITRM1	10.58	10.90	10.84	10.86	10.32	10.44
TOB2	10.02	10.43	9.86	9.99	9.09	8.82
FGFR1	8.49	7.60	8.25	7.99	7.93	7.39
ANO2	3.72	1.92	2.76	3.34	0.83	0.83
PNP	11.28	11.56	12.21	12.15	12.32	12.29
RHOBTB2	7.71	8.23	7.48	7.95	6.96	7.09
CPB2	13.61	13.42	13.91	13.86	13.44	13.63
SAFB	10.31	10.27	10.26	9.78	10.51	9.80
SGPL1	11.03	11.60	11.10	11.30	10.70	11.22
PEX7	11.60	11.94	11.80	11.96	11.70	11.51
IGFLR1	0.00	4.02	3.90	2.44	3.15	0.00
HIST2H4B	5.15	6.68	6.00	5.39	6.03	6.03
SLC24A2	0.00	0.83	0.00	0.00	0.83	0.83
SLC22A12	1.86	2.53	4.75	2.97	1.98	1.39
TMEM100	4.52	4.25	4.38	5.02	0.83	2.20
ARSJ	0.00	0.83	0.00	0.83	0.00	0.00
DPH5	9.16	8.94	9.11	8.87	9.24	9.02
ITFG2	9.20	8.68	9.06	8.65	9.49	9.12
EFNB1	7.53	8.16	7.90	8.01	7.83	7.55
ACTBL2	0.00	0.00	0.00	0.00	1.39	0.83
GLRX2	11.00	10.39	10.78	10.47	10.94	10.88
SREK1	11.74	10.97	11.50	11.05	11.91	11.81
NFS1	11.12	11.69	11.51	11.75	11.58	11.33
SERPING1	14.13	13.84	14.34	14.42	14.46	14.79
SGCE	7.83	7.45	7.02	6.94	6.85	6.92
RHOQ	9.41	9.47	9.42	9.55	8.94	9.69
GRXCR1	0.00	0.00	1.00	0.00	0.00	0.00
HID1	5.35	5.76	5.50	5.99	5.94	7.29
CNGA4	1.19	0.83	0.00	0.00	0.83	0.00
NKIRAS2	8.56	8.69	8.55	8.65	8.16	8.02
PRDX3	12.20	12.45	12.68	12.55	13.79	13.67
COX15	9.87	10.17	9.98	10.03	10.14	9.95
TMEM132C	3.21	2.96	2.97	2.74	1.39	3.37
GLRX5	10.50	10.95	10.85	11.13	9.46	9.48
EXOSC8	8.12	7.98	8.34	8.08	8.60	8.75
IRF7	9.85	10.47	9.98	9.78	8.74	8.95
ST6GAL2	1.86	3.12	2.47	2.74	3.15	3.12
SYT1	8.75	8.71	8.16	8.75	8.31	7.66
DPYSL2	9.76	9.73	9.90	10.14	9.07	9.55
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00
SDF4	12.14	12.52	12.23	12.54	11.87	12.09
DGKD	10.63	10.57	10.60	10.64	11.36	11.06
LXN	6.74	6.41	6.18	6.19	6.21	6.28
LBR	9.91	9.17	9.65	9.25	9.31	9.40
ENO3	7.07	7.00	6.82	6.83	7.39	6.72
KLHDC10	11.32	11.46	11.17	11.34	11.69	11.55
NRIP1	11.16	10.83	11.05	10.88	11.24	11.09
DGAT2	13.24	14.28	13.75	14.15	12.92	13.13
ATAD3A	10.80	10.64	10.55	10.51	10.41	9.68
CACUL1	11.69	12.04	11.76	12.00	12.22	12.34
GULP1	6.49	5.39	6.23	5.95	4.51	5.38
SCEL	1.86	0.00	2.47	2.74	1.39	2.39
ZKSCAN2	7.58	7.40	7.11	7.16	7.58	7.40
CD226	5.67	5.02	6.21	5.27	5.58	6.42
ZFPL1	7.12	7.33	7.32	7.52	7.14	6.93
CP	16.05	15.99	16.21	16.21	16.42	16.17
DPH2	6.33	7.11	6.84	6.94	6.39	6.44
SEC24D	11.95	11.79	11.75	11.88	12.04	12.21
CYP1A2	12.66	13.12	12.85	13.43	15.62	15.04
KL	7.00	6.20	6.53	6.50	7.13	7.02
LY6D	7.63	8.62	7.34	7.12	4.69	6.01
VIL1	4.25	1.92	3.77	3.34	3.90	7.23
FBXO39	0.00	0.00	0.00	0.83	0.00	0.00
NOS2	2.30	2.74	2.20	2.04	4.15	5.50
IL1RN	8.20	8.52	8.49	7.78	7.64	8.17
NR0B2	8.04	8.94	8.22	8.51	6.60	7.70
C1S	14.02	14.43	14.12	14.28	14.49	14.91
ELOVL7	7.07	6.61	6.84	6.68	11.00	11.40
ELOF1	9.32	9.68	9.36	9.56	8.95	9.07
S100A13	9.01	9.30	9.05	9.44	8.18	8.74
ZMAT5	6.64	6.74	6.44	6.54	6.45	6.41
HOXB2	2.95	4.18	4.29	3.66	2.97	3.72
POU3F2	5.35	4.81	4.97	4.69	4.75	5.05
CTSV	14.71	14.37	14.76	14.66	14.99	14.50
CMTR1	10.45	10.91	10.24	10.65	10.44	10.44
FAM186B	1.86	0.83	2.47	0.83	0.83	0.83
UBR4	13.30	13.40	13.10	13.09	13.47	12.83
U2AF2	10.17	10.43	10.26	10.33	10.31	10.22
RRM2B	8.74	8.41	8.64	8.82	8.61	9.07
CBS	12.93	12.97	12.56	12.65	11.32	11.41
RASD1	3.89	4.38	4.29	4.45	3.63	4.25
BMF	7.84	8.40	8.16	8.92	7.20	8.01
ZNF518B	6.36	7.07	6.82	7.17	6.01	6.46
PITPNM3	1.86	2.26	1.72	2.97	1.39	2.20
IL6R	11.64	11.65	11.01	11.18	10.78	10.98
TOX3	2.67	0.83	2.20	2.97	1.39	1.39
CLDN24	0.00	0.00	0.00	1.49	0.00	0.00
CFAP43	6.64	7.00	6.21	6.37	6.03	5.47
ANKRD13A	9.16	9.79	9.23	9.48	9.04	9.25
ZNF711	0.00	0.00	0.00	1.49	1.72	1.39
CCDC174	9.10	8.74	8.97	8.80	9.27	9.22
PPP4R4	9.94	9.67	9.12	8.82	10.09	10.46
KRCC1	11.64	11.09	11.55	11.30	11.68	11.82
MEDAG	7.83	6.85	6.95	6.39	7.85	7.46
PEX10	7.62	7.55	7.44	7.56	7.37	6.89
RBFOX2	10.21	10.12	10.22	9.89	10.67	10.28
NCK2	7.07	7.06	7.20	6.68	6.53	6.99
SPAM1	5.40	5.08	5.44	4.81	3.63	4.04
TIA1	10.58	9.73	10.46	10.07	10.85	11.00
ATRX	13.23	12.66	13.34	12.96	13.47	13.57
NCAPG	5.75	5.54	5.75	5.81	7.76	8.26
COLGALT2	5.75	5.16	5.34	5.02	5.17	4.90
SDHAF4	9.29	9.19	9.43	9.45	8.98	9.18
GP6	5.62	4.68	5.16	5.21	5.37	5.21
ATP9A	11.35	11.89	11.14	11.49	11.45	11.21
GABRG2	0.00	0.83	0.00	0.00	0.83	0.00
ZNF292	12.06	11.26	11.91	11.54	11.42	11.62
COPZ2	8.31	8.98	8.64	8.78	7.86	7.59
STOM	10.13	11.20	10.52	10.96	9.71	9.87
NMB	4.12	4.31	4.90	4.18	4.62	4.62
ATRN	12.55	11.92	12.24	11.93	12.98	12.36
AP4M1	9.46	9.37	9.23	9.39	9.32	9.27
CRP	14.11	13.94	14.05	13.93	13.13	13.17
SLC6A3	0.00	0.00	0.00	0.83	0.83	0.00
SREBF2	10.28	9.90	9.66	9.27	9.06	8.45
TTC3	11.83	11.54	11.55	11.53	11.77	11.78
CHRNA7	2.30	2.53	1.00	1.49	0.00	0.00
VPS26B	9.98	10.07	10.03	10.09	10.11	9.90
NAALADL2	10.46	10.33	10.73	10.47	10.71	11.13
ADHFE1	11.94	12.19	12.16	12.17	12.41	12.13
AURKB	3.89	4.25	3.21	4.26	5.68	5.47
NGLY1	11.54	11.38	11.69	11.56	11.66	11.55
PJA2	11.57	11.49	11.64	11.67	11.69	11.90
TEX101	0.00	0.00	0.00	0.00	0.00	0.83
RPUSD2	6.94	7.22	7.27	7.37	7.41	7.14
TBX21	2.95	3.24	1.72	0.83	2.20	2.74
BYSL	8.34	8.75	8.51	8.59	8.30	8.17
RSPO2	0.00	0.83	0.00	0.00	0.83	0.00
WASF2	9.56	9.57	9.56	9.56	9.18	9.03
GJA3	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC6A	8.39	8.54	8.08	8.20	7.84	7.49
E2F7	8.88	8.10	8.53	7.89	9.02	8.92
GTF2A1L	0.00	0.00	0.00	0.83	0.00	0.00
ALCAM	11.79	11.59	12.45	11.98	12.02	11.95
SCAPER	10.40	9.91	10.30	9.96	10.33	10.42
SPOCD1	0.00	0.00	0.00	0.83	0.00	0.00
FRAS1	8.48	7.84	7.00	6.65	5.08	4.90
GALNS	7.19	7.86	7.21	7.57	8.29	7.98
GEMIN8	6.57	6.37	6.53	6.68	7.32	7.27
MYT1	0.00	0.00	1.00	0.83	2.44	1.86
TRIM27	8.77	8.83	8.91	8.89	8.87	8.90
COG3	10.39	10.24	10.37	10.29	10.60	10.86
GJD3	0.00	0.00	0.00	0.00	0.00	0.00
PLXNB2	12.10	12.68	12.12	12.44	12.30	12.07
RABGAP1L	12.93	12.26	12.63	12.28	12.93	12.82
HIST2H2AC	7.48	7.32	7.97	7.60	7.23	7.21
RPGRIP1	7.25	6.79	7.80	7.84	10.58	9.87
PWWP2B	6.90	7.01	6.94	6.77	6.92	6.33
ABCC9	11.81	11.64	11.57	11.69	9.67	10.20
TTC13	10.16	10.35	10.10	10.17	10.25	10.19
102724828	7.88	8.18	7.84	8.35	8.20	8.08
NUP210	10.04	9.57	9.79	9.66	11.07	10.35
SNX27	10.35	10.67	10.47	10.67	10.52	10.68
C1orf116	10.26	8.53	8.75	7.64	10.63	8.88
ZRANB3	8.36	8.23	7.95	8.12	8.96	8.83
ORMDL2	9.91	10.00	9.52	9.97	9.36	10.08
RAB42	2.30	0.83	0.00	0.83	0.83	0.83
RNF8	7.84	8.40	7.72	8.30	8.00	8.13
CIITA	7.29	7.41	7.48	6.99	8.30	9.08
PPP2R5E	11.59	11.70	12.08	12.17	11.61	11.72
ZSWIM3	5.35	6.18	5.34	5.78	6.17	5.71
TMEM87B	11.68	11.27	11.71	11.52	11.38	11.43
PAPSS1	9.42	9.39	9.52	9.42	9.08	9.56
FGGY	12.27	12.64	12.37	12.45	12.52	12.16
WDR86	5.58	4.68	5.24	4.57	3.84	3.37
IL17RD	6.06	5.85	5.80	5.78	6.14	6.29
RHBDD2	9.91	9.37	9.41	9.41	10.31	9.67
CD180	7.41	7.10	7.50	7.11	7.51	8.28
CDH23	4.37	3.38	4.12	3.89	4.02	3.81
RNF13	13.68	13.29	13.73	13.51	13.48	13.54
COX20	8.40	8.42	8.51	8.53	8.02	8.39
OFCC1	0.00	0.00	0.00	0.00	0.00	0.00
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00
CREB3L2	9.04	9.35	9.28	9.52	9.28	9.67
PAPLN	8.19	8.15	8.26	8.47	5.76	5.90
STRC	5.26	4.38	4.81	4.45	5.17	4.62
TMEM239	2.67	3.12	1.00	0.83	3.43	2.95
CCR3	2.95	3.12	2.97	3.15	6.39	7.19
PDIA3	13.88	13.28	13.88	13.66	13.38	14.08
ANAPC5	11.22	11.50	11.16	11.13	11.07	10.96
PCDHB14	3.53	4.68	3.90	4.81	4.29	3.44
NXPE3	5.96	5.82	5.84	6.08	5.83	6.24
NECAP2	7.99	7.80	7.97	8.00	7.61	7.55
MBOAT1	5.02	5.08	4.48	4.87	5.62	5.78
EML2	7.40	7.32	7.22	7.45	7.78	7.28
OSCAR	4.25	3.88	4.90	4.69	3.90	3.89
SLC30A7	10.93	10.83	10.94	10.79	11.00	11.26
GTF2H5	9.79	10.23	9.73	10.22	9.87	10.06
HECTD3	10.61	10.98	10.64	10.74	10.39	10.06
BANP	7.97	8.19	7.82	7.93	8.66	8.22
SIX3	3.21	3.93	3.67	3.52	4.26	3.66
CSF1R	11.36	11.79	11.44	11.38	10.82	10.97
FANCG	5.67	6.23	6.23	6.13	5.92	6.03
ZBTB48	8.52	8.15	8.45	8.15	7.24	6.80
TBX18	5.71	5.71	5.44	5.39	6.06	5.87
SAMD4B	8.63	8.56	8.30	8.54	8.21	8.00
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
PKNOX2	3.72	4.62	3.67	4.90	5.83	5.27
RHOB	9.27	9.66	9.50	9.42	9.58	9.34
WWC2	9.44	9.30	9.14	9.12	8.93	8.42
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
H1F0	11.36	11.34	11.37	11.42	11.27	11.39
SLC8A3	5.15	3.93	6.68	5.70	4.45	4.20
MED13	12.62	12.28	12.52	12.37	12.90	13.15
DYNLT1	10.14	9.74	9.88	9.68	9.60	9.86
CLEC4A	7.87	7.16	7.48	7.39	8.28	8.68
CRYZ	11.65	12.50	12.12	12.57	11.97	11.87
ACSM5	12.66	12.84	12.30	12.41	13.40	12.74
USP48	11.01	10.87	10.87	10.86	11.10	11.17
GPR155	10.48	10.63	10.51	10.72	9.59	9.94
CAPNS1	10.68	11.32	10.87	11.19	11.51	11.63
ABCA12	6.28	5.67	5.87	5.90	6.38	6.01
SRSF3	12.06	11.65	12.15	12.03	12.06	12.17
AREL1	11.38	11.76	11.39	11.65	11.28	11.11
ERF	8.83	8.52	8.81	8.92	8.36	8.22
HIC1	5.90	6.06	6.18	5.50	4.69	4.45
SLC7A11	10.13	9.22	9.59	9.12	9.89	10.61
TGM5	1.86	1.92	2.20	1.49	0.00	1.39
N4BP2L1	10.28	10.72	10.56	10.91	10.21	9.83
NAB1	11.93	11.62	11.96	11.61	11.75	11.66
OAS3	7.40	7.52	7.32	7.12	7.66	7.38
MED31	7.12	6.85	7.11	6.95	6.58	7.13
GGT1	1.19	0.83	3.77	2.97	0.00	1.86
VSNL1	1.86	2.74	2.76	3.15	3.15	2.39
LCN8	2.30	3.38	2.47	3.89	0.83	1.39
UNC119	7.42	7.45	6.79	6.71	5.21	5.27
TSACC	5.90	5.99	5.78	6.50	5.79	5.75
SLC15A1	6.59	5.84	5.87	5.58	6.23	6.12
ME1	11.69	12.34	12.26	12.41	13.13	12.76
VNN1	12.38	13.17	13.39	13.67	12.76	13.05
VSIG4	11.18	10.65	11.04	10.82	9.74	10.12
OIP5	5.35	4.81	5.62	4.51	6.01	5.67
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
EZR	6.94	7.56	7.15	7.44	6.45	6.85
RNF135	8.43	8.90	8.56	8.75	8.68	8.60
DCAF7	10.59	10.76	10.61	10.64	10.81	10.79
CCDC122	9.33	8.36	9.42	8.72	9.61	9.35
AMHR2	1.19	4.02	1.00	3.89	2.97	2.39
VWA3A	5.87	5.47	5.41	5.61	6.18	5.92
AARSD1	8.86	9.18	9.10	9.21	8.94	8.69
PYM1	8.20	8.26	8.15	8.30	8.20	8.09
STC1	4.52	4.31	4.63	3.34	5.80	5.44
BROX	10.71	10.65	10.68	10.72	10.91	10.98
PCDH18	5.40	6.46	5.62	6.31	4.75	5.87
TGM7	2.67	0.00	1.72	0.00	0.00	0.83
NCBP1	10.17	10.41	10.36	10.35	10.34	10.56
FN1	15.60	15.94	15.59	15.63	15.22	15.60
SETX	12.34	11.71	12.45	12.07	12.53	12.81
METTL14	8.90	8.55	8.73	8.39	8.80	8.89
STK11	10.30	10.43	10.16	10.23	9.86	9.54
NUDT14	7.84	8.28	7.94	8.00	7.36	6.94
CASKIN1	3.72	3.93	4.02	3.52	3.76	3.12
OTUD7A	4.37	3.12	3.37	3.98	3.21	3.72
PRELP	9.59	9.96	9.59	9.80	8.23	9.06
DRG2	9.88	10.15	9.77	9.95	9.98	10.05
ZFPM1	8.66	8.44	8.07	8.11	7.88	6.83
KCNC2	1.19	0.83	0.00	0.83	0.83	0.83
NAPB	8.26	7.88	8.16	7.82	8.64	8.80
GLYAT	13.99	13.80	14.21	13.97	14.75	14.13
CMTM8	10.30	10.17	9.99	9.96	8.89	8.34
DTD1	8.30	8.51	8.59	8.64	7.90	7.71
KLF7	8.69	8.57	8.58	8.49	8.30	8.62
CCDC138	6.84	6.87	6.79	6.97	6.91	7.29
HBEGF	4.37	4.98	5.41	5.50	4.10	4.20
CYB5R1	7.37	7.40	7.14	6.95	8.25	8.51
IDS	9.79	9.44	9.99	9.91	9.04	9.56
CMSS1	6.23	6.49	6.16	5.97	6.06	5.65
