gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
5932	0.89	0.94	0.95	0.96	0.9	1.01	0.92	0.97
5933	1.21	1.15	1.29	1.19	1.24	1.22	1.32	1.23
5934	0.59	0.5	0.66	0.54	0.65	0.49	0.68	0.53
5935	2.57	2.64	2.64	2.64	2.55	2.62	2.61	2.64
5936	0.43	0.42	0.43	0.38	0.45	0.43	0.35	0.46
5937	0.97	0.73	0.91	0.72	0.94	0.81	0.95	0.7
5939	0.42	0.38	0.4	0.29	0.48	0.38	0.37	0.33
5947	-0.46	-0.47	-0.55	-0.24	-1.18	-0.58	-0.39	-0.38
5948	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5949	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5950	-0.06	-0.08	-0.12	-0.15	-0.1	-0.1	-0.12	-0.15
5954	0.33	0.17	0.35	0.2	0.31	0.21	0.3	0.19
5955	0.51	0.62	0.45	0.61	0.52	0.63	0.43	0.63
5956	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5957	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5959	-0.39	-0.32	-0.25	-0.57	-0.37	-0.25	-0.22	-0.34
5961	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5962	1.83	1.74	1.83	1.74	1.82	1.76	1.83	1.73
5965	0.89	0.8	0.9	0.81	0.88	0.81	0.87	0.78
5966	0.5	0.66	0.6	0.65	0.54	0.67	0.59	0.63
5967	-1.2	-0.59	-1.19	-0.57	-1.18	-0.34	-1.19	-1.2
5968	-0.17	-0.24	-1.19	-0.19	-0.29	-0.23	-0.25	-0.26
5970	0.88	0.97	0.88	0.97	0.95	0.95	0.85	0.89
5971	-0.05	-0.04	-0.07	-0.02	-0.09	-0.08	-0.09	-0.05
5972	-0.31	-0.35	-0.32	-0.21	-0.33	-0.39	-0.19	-0.28
5973	-0.13	-0.11	-0.09	-0.11	-0.08	-0.11	-0.12	-0.13
5976	1.86	1.88	1.86	1.84	1.95	1.85	1.84	1.86
5977	0.93	0.95	1.01	1.02	0.94	0.93	0.93	1.02
5978	0.9	0.98	1	1.02	0.94	0.96	0.98	0.99
5979	-0.46	-1.21	-0.37	-1.2	-0.55	-0.58	-1.19	-0.45
5980	0.75	0.87	0.73	0.83	0.77	0.84	0.77	0.87
5981	1.63	1.67	1.67	1.71	1.63	1.67	1.67	1.73
5982	1.11	1.11	1.15	1.21	1.1	1.14	1.17	1.15
5983	0.53	0.58	0.51	0.48	0.54	0.54	0.5	0.51
5984	0.81	0.67	0.82	0.65	0.7	0.65	0.84	0.64
5985	1.28	1.27	1.25	1.33	1.2	1.25	1.31	1.27
5986	0.37	0.44	0.43	0.46	0.51	0.44	0.45	0.51
5987	1.59	1.89	1.59	1.81	1.61	1.86	1.59	1.84
5989	0.47	0.55	0.52	0.55	0.62	0.57	0.53	0.6
5990	-0.1	0.01	-0.04	0.05	-0.04	0.04	-0.05	0.03
5991	0.13	0.31	0.12	0.24	0.13	0.28	0.14	0.25
5992	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5994	0.35	0.4	0.32	0.46	0.44	0.42	0.41	0.43
5995	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
5996	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
5997	0.58	0.45	0.5	0.43	0.54	0.48	0.6	0.43
5998	-0.17	-0.32	-0.29	-1.2	-0.14	-0.34	-0.31	-0.38
5999	-1.2	-1.21	-0.55	-0.45	-0.55	-0.58	-0.57	-0.45
6000	-0.39	-0.59	-1.19	-0.57	-1.18	-0.46	-0.34	-1.2
6001	-0.05	0.03	-0.01	0.06	-0.06	0.05	-0.02	0.1
6002	-0.19	-0.12	-0.16	-0.19	-0.15	-0.11	-0.07	-0.12
6003	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6004	-1.2	-0.47	-1.19	-0.57	-0.55	-1.2	-1.19	-0.57
6005	-0.35	-0.4	-0.44	-0.26	-0.44	-0.34	-0.26	-0.38
6006	-1.2	-0.59	-0.44	-0.57	-0.55	-0.58	-1.19	-0.34
6009	0.99	0.91	1	0.92	0.96	0.96	1.01	0.96
6010	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6011	-0.01	0.02	-0.04	0	-0.03	0.03	-0.03	0.02
6013	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6014	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6015	0.14	0.2	0.18	0.26	0.18	0.18	0.18	0.26
6016	0.06	0.02	0.06	0.01	0.06	0	0.06	0.03
6017	-1.2	-1.21	-1.19	-0.45	-0.55	-1.2	-0.57	-1.2
6018	0.85	0.89	0.9	0.96	0.87	0.89	0.98	0.95
6035	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
6036	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6038	-0.35	-0.59	-0.32	-0.57	-0.37	-1.2	-0.34	-0.45
6039	-0.18	-1.21	-0.1	-0.57	-0.17	-0.58	-0.15	-0.38
6041	-0.13	-0.32	-0.16	-0.24	-0.12	-0.34	-0.25	-0.45
6045	1.08	1.16	1.07	1.15	1.07	1.23	1.04	1.15
6046	2.11	2.53	2.12	2.47	2.17	2.53	2.1	2.5
6047	1.79	1.82	1.75	1.74	1.72	1.81	1.75	1.77
6048	0.53	0.5	0.51	0.49	0.57	0.51	0.54	0.54
6049	0.63	0.82	0.65	0.77	0.63	0.84	0.63	0.74
6050	1.01	1.04	1.05	1.08	0.96	0.96	1.06	0.99
6051	1.03	0.94	1.02	0.94	1.04	0.99	1.04	0.95
6059	2.27	2.19	2.27	2.14	2.26	2.17	2.28	2.15
6091	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6092	-0.2	-0.21	-0.13	-0.26	-0.12	-0.23	-0.14	-0.28
6093	1.38	1.41	1.38	1.4	1.4	1.44	1.4	1.39
6094	-0.17	-0.1	-0.12	-0.18	-0.18	-0.13	-0.2	-0.14
6095	-0.39	-0.4	-0.32	-0.38	-0.44	-0.58	-1.19	-0.45
6096	-0.57	-0.25	-0.55	-0.45	-0.55	-0.46	-0.34	-1.2
6097	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6098	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6100	0.85	0.83	0.83	0.87	0.82	0.85	0.87	0.9
6101	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6102	0.51	0.33	0.51	0.34	0.48	0.3	0.53	0.31
6103	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
6117	1.78	1.82	1.79	1.83	1.77	1.81	1.8	1.82
6118	1.28	1.25	1.29	1.23	1.23	1.24	1.28	1.26
6119	0.69	0.69	0.71	0.61	0.71	0.67	0.7	0.64
6120	0.81	0.77	0.8	0.73	0.76	0.8	0.76	0.76
6121	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6122	3.18	3.18	3.22	3.21	3.19	3.17	3.21	3.2
6123	-0.18	-0.47	-0.2	-0.57	-0.13	-0.34	-0.28	-0.38
6124	3.33	3.29	3.38	3.4	3.34	3.29	3.39	3.35
6125	1.23	1.25	1.22	1.14	1.18	1.16	1.25	1.12
6128	3.05	2.98	3.05	3.03	3.05	3	3.05	3.03
6129	3.06	3.01	3.05	3.05	3.03	3.01	3.07	3.05
6130	2.98	2.99	2.99	3.04	3.09	3.02	2.97	3.06
6132	2.97	2.95	2.99	2.99	2.95	2.96	3.02	2.94
6133	2.64	2.69	2.67	2.69	2.57	2.67	2.69	2.68
6134	1.37	1.63	1.35	1.4	1.32	1.38	1.4	1.38
6135	2.55	2.55	2.59	2.61	2.59	2.55	2.62	2.63
6136	1.17	1.2	1.13	1.15	1.02	1.2	1.09	1.21
6137	2.74	2.79	2.8	2.81	2.73	2.78	2.82	2.79
6138	2.42	2.47	2.48	2.46	2.41	2.46	2.48	2.47
6139	2.81	2.8	2.86	2.84	2.81	2.8	2.86	2.84
6141	2.71	2.71	2.74	2.74	2.73	2.69	2.73	2.74
6142	2.85	2.86	2.89	2.88	2.83	2.84	2.89	2.88
6143	3.01	2.96	3.04	3	3.06	2.96	3.03	3
6144	2.67	2.67	2.72	2.71	2.67	2.68	2.68	2.69
6146	2.29	2.33	2.41	2.38	2.25	2.29	2.39	2.35
6152	2.39	2.44	2.42	2.46	2.35	2.4	2.47	2.42
6154	2.72	2.73	2.79	2.76	2.7	2.73	2.75	2.76
6155	1.19	1.12	1	0.97	1.15	1.13	1.07	1.06
6156	2.5	2.48	2.56	2.55	2.5	2.5	2.55	2.55
6157	2.22	2.26	2.31	2.31	2.27	2.26	2.31	2.32
6158	2.47	2.5	2.5	2.52	2.56	2.48	2.5	2.54
6160	2.34	2.38	2.39	2.39	2.3	2.37	2.37	2.37
6164	-0.57	-1.21	-0.37	-1.2	-0.55	-1.2	-0.46	-0.57
6165	2.49	2.5	2.54	2.54	2.46	2.49	2.54	2.52
6166	1.96	1.95	2.04	2.02	1.97	1.94	2	2.03
6167	2.09	2.12	2.15	2.19	1.98	2.05	2.14	2.16
6168	2.26	2.32	2.25	2.27	2.22	2.29	2.25	2.25
6169	2.09	2.16	2.14	2.17	2.01	2.12	2.14	2.14
6170	2.05	2.09	2.15	2.18	1.88	2.07	2.15	2.12
6175	3.4	3.42	3.45	3.59	3.38	3.37	3.45	3.45
6181	2.68	2.72	2.71	2.77	2.67	2.69	2.72	2.74
6182	1.74	1.61	1.78	1.62	1.7	1.6	1.73	1.65
6183	0.8	0.72	0.75	0.69	0.85	0.73	0.74	0.76
6184	1.88	1.83	1.88	1.86	1.84	1.83	1.84	1.81
6185	1.91	1.96	1.92	1.97	1.9	1.95	1.89	1.99
6187	3.21	3.22	3.23	3.24	3.21	3.22	3.23	3.23
6188	2.94	2.94	3.03	3	2.94	2.93	3.01	2.95
6192	3.09	3.04	3.09	3.1	3	3.05	3.1	3.08
6193	2.84	2.82	2.84	2.87	2.82	2.82	2.85	2.86
6194	2.83	2.85	2.87	2.85	2.77	2.83	2.92	2.82
6195	0.94	0.76	0.86	0.8	0.94	0.76	0.83	0.78
6196	-0.23	-0.07	-0.2	-0.05	-0.25	-0.04	-0.39	-0.1
6197	0.69	0.85	0.66	0.74	0.72	0.84	0.68	0.72
6198	1.36	1.28	1.28	1.23	1.29	1.25	1.33	1.22
6199	0.34	0.35	0.41	0.33	0.35	0.42	0.37	0.36
6201	2.69	2.74	2.78	2.77	2.66	2.7	2.78	2.73
6202	2.96	2.92	2.96	2.94	2.91	2.89	3	2.92
6203	2.9	2.9	2.93	2.92	2.89	2.88	2.93	2.9
6204	2.69	2.74	2.75	2.76	2.74	2.71	2.74	2.78
6205	2.62	2.61	2.66	2.65	2.65	2.65	2.64	2.66
6206	2.87	2.87	2.92	2.91	2.92	2.86	2.88	2.91
6207	2.54	2.54	2.55	2.55	2.42	2.52	2.57	2.55
6208	2.6	2.61	2.66	2.62	2.51	2.58	2.65	2.59
6209	2.76	2.77	2.8	2.8	2.77	2.75	2.79	2.81
6210	2.65	2.67	2.73	2.74	2.59	2.68	2.71	2.71
6217	2.58	2.62	2.66	2.67	2.65	2.61	2.64	2.66
6218	2.64	2.66	2.7	2.7	2.64	2.66	2.68	2.69
6222	2.79	2.8	2.83	2.83	2.76	2.8	2.82	2.82
6223	2.54	2.54	2.59	2.6	2.5	2.53	2.59	2.59
6224	2.71	2.78	2.76	2.81	2.7	2.76	2.77	2.81
6227	2.21	2.3	2.3	2.34	2.13	2.23	2.27	2.31
6228	2.22	2.28	2.26	2.27	2.2	2.23	2.31	2.25
6229	2.95	2.93	3.01	2.94	2.98	2.95	3.03	2.96
6230	2.79	2.79	2.85	2.82	2.78	2.79	2.84	2.83
6231	2.73	2.75	2.77	2.78	2.8	2.76	2.73	2.78
6233	2.66	2.68	2.69	2.66	2.56	2.64	2.7	2.65
6234	2.18	2.23	2.24	2.28	2.26	2.22	2.22	2.29
6235	2.5	2.52	2.53	2.55	2.48	2.48	2.55	2.54
6236	-0.25	-0.4	-0.14	-0.38	-0.27	-0.23	-0.25	-0.38
6237	-0.2	-0.11	-0.14	-0.13	-0.19	-0.1	-0.14	-0.11
6239	0.97	0.42	1.02	0.51	1.08	0.46	1.02	0.49
6240	2.36	2.26	2.4	2.26	2.38	2.27	2.38	2.26
6241	2.02	2.25	2.03	2.16	2.04	2.24	2.02	2.16
6242	-0.46	-0.47	-0.55	-0.38	-1.18	-0.58	-1.19	-0.57
6247	-1.2	-0.59	-0.37	-0.57	-0.55	-1.2	-0.34	-0.57
6248	-0.02	-0.02	-0.05	0.04	-1.18	-0.25	-0.04	0.03
6249	1.28	1.16	1.2	1.19	1.34	1.19	1.21	1.14
6251	0.47	0.46	0.46	0.42	0.49	0.51	0.4	0.43
6252	-0.57	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6253	-0.14	-0.12	-0.09	-0.22	-0.17	-0.1	-0.11	-0.12
6256	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
6257	1.33	1.21	1.39	1.31	1.3	1.15	1.39	1.29
6258	-1.2	-1.21	-0.55	-0.45	-0.37	-1.2	-1.19	-1.2
6259	1.05	0.88	0.96	0.9	1.03	0.96	0.99	0.89
6261	-0.06	-0.18	-0.06	-0.09	-0.03	-0.1	-0.04	-0.1
6262	0.57	0.17	0.59	0.21	0.63	0.2	0.67	0.2
6263	-1.2	-0.35	-0.55	-0.45	-0.55	-0.34	-0.46	-1.2
6271	-0.29	-0.27	-0.21	-0.18	-0.25	-0.28	-0.34	-0.34
6272	-0.57	-0.59	-0.32	-0.38	-1.18	-0.39	-0.57	-0.38
6274	-0.46	-0.59	-0.44	-1.2	-0.44	-0.46	-1.19	-0.45
6275	-0.39	-0.4	-0.55	-0.57	-1.18	-0.58	-1.19	-0.57
6276	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6277	-0.03	0	-0.08	-0.06	-0.02	0	-0.12	-0.11
6279	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6280	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6281	1.37	1.33	1.38	1.29	1.35	1.33	1.35	1.28
6282	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6284	0.04	0.01	0.03	0.01	0.03	0.06	0.06	0.01
6285	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6288	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6293	0.82	0.66	0.86	0.76	0.81	0.75	0.8	0.74
6294	1.77	1.64	1.78	1.68	1.84	1.68	1.77	1.68
6295	-0.09	0.04	-0.07	-0.05	-0.07	-0.05	-0.09	-0.08
6296	-0.31	-0.2	-0.32	-0.2	-0.2	-0.3	-0.21	-0.22
6297	-0.31	-0.27	-0.37	-0.3	-0.2	-0.58	-0.46	-0.24
6299	-1.2	-0.59	-0.44	-1.2	-0.55	-0.46	-1.19	-0.57
6300	0.45	0.33	0.52	0.36	0.46	0.41	0.52	0.35
6301	1.53	1.44	1.55	1.5	1.56	1.45	1.55	1.5
6302	0.23	0.4	0.21	0.4	0.22	0.48	0.25	0.43
6303	0.28	0.63	0.32	0.56	0.24	0.55	0.3	0.56
6304	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
6305	1.43	1.58	1.43	1.58	1.49	1.57	1.42	1.58
6307	0.73	0.58	0.8	0.84	0.65	0.63	0.86	0.72
6309	0.46	0.41	0.55	0.46	0.45	0.4	0.52	0.45
6310	-0.22	-0.22	-0.14	-0.04	-0.33	-0.14	-0.17	-0.05
6311	0.81	0.88	0.77	0.91	0.91	0.93	0.81	0.91
6314	0.34	0.45	0.33	0.4	0.36	0.51	0.4	0.45
6317	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6318	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6319	1.96	1.48	2.07	1.74	1.98	1.57	2.03	1.71
6320	-0.46	-1.21	-0.25	-0.28	-0.33	-0.58	-0.31	-0.28
6323	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6324	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6327	-0.46	-0.47	-1.19	-0.38	-0.44	-0.46	-0.46	-0.57
6328	-0.57	-0.4	-0.55	-0.57	-0.44	-0.58	-0.31	-0.38
6329	0.1	-0.11	0.12	-0.04	0.1	-0.14	0.12	-0.09
6330	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6331	-0.2	-0.24	-0.18	-0.26	-0.23	-0.25	-0.23	-0.19
6332	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6334	-0.16	-0.4	-0.19	-0.57	-0.17	-0.28	-0.23	-0.28
6335	-0.57	-0.59	-0.55	-0.57	-0.55	-1.2	-1.19	-1.2
6336	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6337	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6338	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6340	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6341	0.35	0.45	0.3	0.39	0.29	0.43	0.35	0.36
6342	0.84	0.73	0.87	0.75	0.74	0.71	0.83	0.74
6344	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6345	0.26	0.34	0.16	0.32	0.23	0.35	0.2	0.31
6346	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6347	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6351	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6352	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-0.57	-1.2
6356	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6357	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6361	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6363	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6364	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6366	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6367	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
6369	-0.35	-0.59	-0.29	-0.3	-0.55	-0.46	-0.34	-0.34
6370	-0.03	0.09	-0.05	0.03	-0.02	0.04	-0.01	0.03
6372	-1.2	-0.47	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
6375	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6376	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6382	0.28	0.16	0.1	0.08	0.24	0.13	0.14	0.09
6383	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6385	1.28	1.42	1.44	1.47	1.22	1.44	1.42	1.46
6386	1.12	1.38	1.15	1.35	1.07	1.35	1.18	1.33
6387	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6388	0.18	0.35	0.25	0.31	0.16	0.3	0.22	0.32
6389	2.02	2.05	2.06	2.11	2.03	2.03	2.05	2.1
6390	1.48	1.49	1.5	1.52	1.43	1.49	1.5	1.46
6391	0.84	0.89	0.89	0.93	0.8	0.9	0.86	0.97
6392	1.81	1.76	1.79	1.74	1.74	1.74	1.81	1.75
6396	1.32	1.34	1.31	1.34	1.27	1.25	1.29	1.3
6397	0.56	0.75	0.5	0.77	0.55	0.75	0.53	0.76
6398	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6399	0.03	0.06	0.03	0.07	-0.03	0.07	0.04	0.08
6400	1.3	1.32	1.25	1.33	1.27	1.34	1.25	1.34
6401	-0.35	-1.21	-0.44	-0.45	-0.33	-0.58	-0.39	-0.57
6402	1.46	0.94	1.71	1.11	1.52	0.88	1.7	1.05
6403	-0.39	-0.4	-0.27	-0.45	-0.44	-0.39	-0.39	-0.45
6404	1.02	0.61	1.21	0.74	1.22	0.56	1.14	0.69
6405	-0.31	-0.25	-0.32	-0.24	-0.33	-0.23	-0.34	-0.21
6416	0.84	0.93	0.79	0.89	0.76	0.96	0.79	0.88
6418	2.75	2.63	2.7	2.62	2.72	2.64	2.71	2.62
6421	2.56	2.54	2.54	2.45	2.61	2.54	2.53	2.46
6422	-0.46	-1.21	-0.55	-1.2	-1.18	-0.58	-1.19	-0.38
6423	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6424	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6425	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
6426	2.68	2.58	2.63	2.53	2.63	2.59	2.66	2.56
6427	2.63	2.83	2.61	2.79	2.61	2.82	2.6	2.8
6428	2.49	2.55	2.47	2.5	2.39	2.54	2.49	2.48
6429	1.57	1.6	1.57	1.61	1.65	1.61	1.55	1.62
6431	2.35	2.4	2.32	2.35	2.3	2.39	2.33	2.38
6432	2	2.19	2.03	2.16	1.95	2.17	2.06	2.16
6433	1.26	1.31	1.25	1.29	1.28	1.34	1.24	1.32
6434	2.12	2.36	2.08	2.29	2.1	2.36	2.09	2.33
6439	-1.2	-1.21	-1.19	-0.45	-1.18	-0.39	-1.19	-1.2
6440	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6441	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6442	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6443	0.06	0.21	0.05	0.22	0.03	0.17	0.05	0.19
6444	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
6445	-1.2	-1.21	-1.19	-1.2	-1.18	-0.46	-1.19	-1.2
6446	0.1	0.13	0.11	0.09	0.07	0.11	0.12	0.15
6447	-1.2	-1.21	-0.55	-0.57	-1.18	-0.46	-0.57	-0.45
6448	-0.06	-0.07	0.03	-0.03	-0.07	-0.07	-0.05	-0.01
6449	1.14	1.1	1.18	1.09	1.2	1.11	1.05	1.13
6451	0.84	0.78	0.84	0.79	0.76	0.78	0.88	0.74
6452	0.28	0.09	0.27	0.1	0.26	0.13	0.29	0.11
6453	0.52	0.78	0.5	0.78	0.68	0.77	0.48	0.83
6455	0.63	0.73	0.56	0.71	0.59	0.73	0.51	0.74
6456	-0.35	-0.25	-0.32	-0.28	-0.37	-0.39	-0.34	-0.34
6457	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6461	0.07	0.32	0.04	0.26	0.08	0.32	0.03	0.22
6462	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6464	1.13	1.04	1.11	0.99	1.12	0.98	1.1	0.96
6468	-0.01	0.04	-0.02	0.09	-0.02	0.06	-0.06	0.11
6469	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
6470	1.73	1.5	1.65	1.47	1.66	1.48	1.64	1.45
6472	2.41	2.33	2.43	2.36	2.46	2.33	2.41	2.37
6474	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6476	-0.46	-1.21	-1.19	-0.57	-0.55	-0.58	-1.19	-1.2
6477	0.13	0.12	0.15	0.1	0.18	0.15	0.15	0.08
6478	0.24	0.33	0.23	0.34	0.23	0.34	0.19	0.35
6480	1.11	0.58	1.23	0.64	1.08	0.61	1.25	0.6
6482	0.09	0.06	0.08	0.03	0.12	0.02	0.11	0.01
6483	-0.2	-0.14	-0.16	-0.19	-0.12	-0.15	-0.15	-0.13
6484	0.45	0.24	0.34	0.22	0.38	0.23	0.39	0.26
6487	0.14	0.25	0.17	0.25	0.15	0.22	0.16	0.27
6489	-0.26	-0.24	-1.19	-0.28	-0.37	-0.22	-0.26	-0.26
6490	-0.26	-0.18	-0.29	-0.24	-0.25	-0.18	-0.15	-0.2
6491	0.75	0.73	0.85	0.87	0.81	0.73	0.88	0.83
6492	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6493	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6494	1.2	1.1	1.23	1.12	1.26	1.01	1.18	1.12
6495	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6496	-0.57	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6497	1.1	1.61	1.08	1.58	1.13	1.58	1.09	1.61
6498	0.59	0.73	0.61	0.63	0.59	0.69	0.63	0.68
6499	1.12	1.15	1.11	1.1	1.09	1.13	1.07	1.09
6500	1.49	1.56	1.48	1.53	1.39	1.58	1.49	1.49
6502	0.95	0.69	0.85	0.56	0.92	0.64	0.86	0.59
6503	0.11	-0.47	0.29	-0.16	0.13	-0.39	0.23	-0.21
6504	-0.46	-0.47	-0.55	-0.38	-1.18	-0.58	-0.34	-0.38
6505	-0.57	-1.21	-1.19	-1.2	-0.55	-1.2	-0.57	-1.2
6506	-0.57	-0.29	-1.19	-0.57	-0.44	-0.39	-0.57	-0.45
6507	-0.57	-0.59	-1.19	-0.57	-0.55	-0.2	-0.28	-1.2
6508	-1.2	-1.21	-0.37	-1.2	-1.18	-1.2	-0.57	-1.2
6509	0.48	0.62	0.49	0.67	0.46	0.64	0.42	0.7
6510	2.15	2.36	2.18	2.38	2.16	2.37	2.18	2.38
6511	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6512	-1.2	-1.21	-1.19	-0.45	-0.55	-1.2	-1.19	-0.34
6513	0.8	0.91	1.04	1.34	0.87	0.96	1.03	1.22
6514	-1.2	-0.59	-1.19	-0.45	-1.18	-1.2	-1.19	-1.2
6515	0.49	0.26	0.47	0.34	0.44	0.32	0.52	0.34
6517	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
6518	-0.35	-1.21	-0.27	-0.57	-0.27	-0.39	-0.34	-0.45
6519	-0.57	-0.14	-0.37	-0.26	-0.25	-0.14	-0.39	-0.19
6520	1.58	1.62	1.59	1.7	1.59	1.64	1.57	1.69
6521	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6522	0.55	0.63	0.6	0.66	0.55	0.66	0.58	0.67
6523	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6524	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
6525	-0.16	-0.11	-0.15	-0.12	-0.12	-0.16	-0.21	-0.11
6526	0.15	0.15	0.1	0.09	0.1	0.17	0.1	0.08
6528	-0.39	-0.24	-0.29	-0.26	-0.29	-0.19	-0.22	-0.21
6529	-1.2	-0.59	-1.19	-1.2	-0.55	-1.2	-1.19	-0.57
6530	-0.57	-0.59	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
6531	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
