gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
2650	0.89	0.13	0.62	0.55	0.89	0.6	0.3	0.67	0.65
2651	-0.34	-0.58	-0.58	-0.48	-0.42	-0.53	-0.57	-0.51	-0.49
2653	-0.15	0.49	-0.01	0	-0.11	-0.02	0.09	-0.07	-0.04
2657	-1.46	-1.21	-0.99	-1.4	-0.85	-0.8	-1.36	-0.9	-0.66
2658	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2660	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2661	-0.81	-1.21	-0.78	-0.66	-0.64	-0.8	-0.61	-1.43	-0.74
2662	-1.46	-1.21	-0.78	-0.86	-1.49	-0.92	-1.36	-0.77	-1.41
2664	1.69	0.79	1.49	1.54	1.72	1.52	1.52	1.85	1.53
2665	2.31	1.93	2.48	2.43	2.29	2.44	2.42	2.26	2.42
2668	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2669	0.81	0.39	0.49	0.4	1.1	0.38	0.46	0.59	0.43
2670	-0.94	-1.21	-0.46	-1.4	-0.85	-1.45	-1.36	-0.9	-0.74
2671	0.11	1.23	0.26	0.35	0.1	0.31	0.52	0.14	0.25
2672	0.02	0.42	0.04	-0.05	-0.07	0.03	0.26	-0.13	0.27
2673	0.8	0.11	0.63	0.46	0.73	0.51	0.24	0.6	0.75
2674	-0.94	-0.39	-0.63	-0.42	-0.98	-0.44	-0.27	-0.77	-0.37
2675	-0.06	-1.21	-0.33	-0.36	-0.29	-0.53	-0.35	-0.25	-0.37
2676	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
2677	0.05	-0.09	-0.07	-0.06	0.09	-0.04	-0.06	0.03	-0.03
2678	-1.46	-1.21	-0.86	-0.74	-0.98	-0.72	-0.69	-0.9	-1.41
2683	0.74	0.34	0.68	0.86	0.75	0.8	0.67	0.84	0.77
2686	0.05	0.44	0.02	-0.1	-0.26	-0.08	0.18	-0.15	-0.01
2687	-0.32	-0.31	-0.35	-0.23	-0.27	-0.29	-0.26	-0.23	-0.47
2690	-0.94	-1.21	-0.99	-0.86	-0.85	-1.45	-1.36	-0.77	-1.41
2691	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2692	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2693	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2694	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2695	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2696	-0.81	-1.21	-0.99	-1.4	-0.67	-0.63	-0.81	-0.77	-0.87
2697	-0.58	-0.35	-0.37	-0.42	-0.98	-0.31	-0.34	-0.77	-0.1
2700	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2701	-0.94	-1.21	-0.86	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2702	-0.61	-0.58	-0.63	-0.61	-0.64	-0.72	-1.36	-0.77	-0.87
2703	-0.61	-1.21	-0.99	-1.4	-0.64	-0.92	-1.36	-0.7	-0.87
2705	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2706	-0.94	-1.21	-0.78	-0.5	-0.67	-0.67	-0.69	-0.77	-0.66
2707	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2709	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2710	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2712	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2717	0.01	0	-0.07	-0.05	0.13	-0.06	-0.05	-0.1	-0.04
2719	-1.46	-0.58	-1.5	-1.4	-0.98	-1.45	-0.81	-1.43	-0.74
2720	0.4	1.17	0.51	0.61	0.42	0.66	1.1	0.44	0.57
2729	0.57	0.22	0.47	0.49	0.45	0.51	0.45	0.46	0.63
2730	0.12	0.75	0.22	0.14	0.11	0.13	0.29	0.11	0.13
2731	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2733	0.83	0.68	0.92	0.92	0.85	0.94	0.89	0.87	0.87
2734	1.69	0.16	1.5	1.2	1.61	1.34	0.73	1.58	1.63
2735	-0.68	-1.21	-0.69	-0.74	-0.72	-0.8	-0.69	-0.56	-0.74
2736	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2737	-1.46	-1.21	-0.86	-0.86	-0.98	-1.45	-1.36	-0.77	-0.87
2739	0.26	1.14	0.33	0.56	0.25	0.53	0.8	0.4	0.37
2740	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
2741	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2742	-1.46	-1.21	-1.5	-1.4	-0.67	-0.8	-1.36	-0.9	-1.41
2743	-0.45	-0.31	-0.5	-0.46	-0.25	-0.43	-0.42	-0.51	-0.87
2744	1.6	0.26	1.47	1.42	1.65	1.33	0.98	1.53	1.46
2745	0.22	1.13	0.38	0.43	0.13	0.42	0.56	0.16	0.24
2746	1.47	1.16	1.66	1.71	1.5	1.7	1.73	1.6	1.58
2752	1.51	1.57	1.62	1.63	1.33	1.74	1.72	1.18	1.7
2760	1.15	1.55	1.21	1.84	1.3	1.68	1.86	1.61	1.17
2762	-0.04	0.73	0.05	0.07	-0.06	0.09	0.18	-0.07	0.03
2764	1.21	0.8	1.27	1.24	1.11	1.22	0.97	1.15	1.29
2765	-0.64	-0.31	-0.51	-0.32	-0.49	-0.47	-0.42	-0.37	-0.49
2766	-0.47	0.12	-0.18	-0.37	-0.24	-0.29	-0.01	-0.56	-0.16
2767	0.29	0.44	0.11	0.18	0.31	0.18	0.12	0.23	0.15
2768	0.67	0.72	0.75	0.61	0.61	0.67	0.74	0.61	0.6
2769	-0.11	0.29	-0.14	0.11	0.05	0.05	0.04	0.1	-0.16
2770	-0.81	-1.21	-1.5	-1.4	-0.98	-0.92	-1.36	-1.43	-1.41
2771	2.36	2.19	2.44	2.47	2.36	2.47	2.45	2.45	2.46
2773	1.38	0.69	1.53	1.65	1.37	1.61	1.49	1.41	1.55
2774	0.21	0.18	0.14	0.2	0.26	0.17	0.21	0.29	0.04
2775	-0.64	-1.21	-0.63	-0.86	-0.72	-0.92	-0.81	-0.64	-1.41
2776	0.5	-0.04	0.26	0.14	0.44	0.26	0.1	0.32	0.44
2778	2.23	2.44	2.43	2.43	2.22	2.45	2.5	2.35	2.39
2779	-0.43	0.26	-0.42	-0.48	-0.35	-0.52	-0.42	-0.35	-0.4
2780	-0.55	-0.58	-0.47	-0.52	-0.61	-0.45	-0.46	-0.64	-0.51
2781	0.71	0.32	0.81	0.31	0.29	0.6	0.52	0.19	0.81
2782	1.82	1.86	2.05	2.05	1.77	2.04	2.11	1.85	2.01
2783	1.79	2.49	2.02	2.15	1.79	2.18	2.32	1.92	2.03
2784	-0.61	-1.21	-0.47	-0.66	-0.58	-0.55	-0.57	-0.64	-1.41
2785	-0.17	0.69	-0.09	-0.19	-0.27	-0.14	0	-0.23	-0.18
2786	-0.58	-0.23	-0.55	-0.37	-0.52	-0.29	-0.12	-0.53	-0.24
2787	0.76	2.33	1.01	1.41	0.83	1.25	1.71	0.93	1.02
2788	-0.38	-0.46	-0.39	-0.48	-0.54	-0.47	-0.69	-0.43	-0.54
2790	0.79	1.49	1.04	1.19	0.73	0.86	1.38	0.68	0.68
2791	-0.42	-0.58	-0.44	-0.45	-0.54	-0.63	-0.81	-0.42	-0.54
2792	-0.55	-1.21	-0.86	-0.86	-0.54	-1.45	-0.69	-0.64	-0.66
2793	0.59	1.81	0.79	0.78	0.59	0.75	0.91	0.57	0.53
2794	0.87	0.98	0.95	1.07	0.87	1.03	1.14	1.03	1.01
2796	-0.37	-1.21	-0.78	-0.61	-0.38	-0.57	-0.61	-0.45	-0.51
2798	-1.46	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-1.43	-1.41
2799	1.73	1.1	1.77	1.96	1.71	1.84	1.84	1.92	1.73
2800	0.45	-0.11	0.28	0.24	0.42	0.25	0.13	0.4	0.33
2801	1.08	0.19	0.89	0.81	1.1	0.85	0.6	1.08	0.97
2802	1.04	-0.06	0.72	0.49	1.05	0.55	0.19	0.91	0.9
2803	1.24	-0.09	0.65	0.33	1.27	0.41	0	1.01	0.89
2804	1.65	0.36	0.89	0.27	1.59	0.49	0.06	1.17	1.18
2805	0.2	0.73	0.3	0.47	0.27	0.35	0.51	0.39	0.27
2806	1.47	1.73	1.73	1.75	1.34	1.78	1.97	1.48	1.69
2810	0.34	0.18	0.16	0.17	0.42	0.17	0.22	0.4	0.21
2811	-0.24	-0.58	-0.35	-0.43	-0.24	-0.4	-0.53	-0.27	-0.3
2812	-1.46	-1.21	-0.78	-0.86	-0.98	-1.45	-0.81	-0.64	-1.41
2813	-1.46	-1.21	-1.5	-0.86	-0.49	-1.45	-1.36	-1.43	-1.41
2814	-0.64	-1.21	-0.86	-0.74	-0.78	-0.72	-0.81	-0.6	-0.87
2815	-0.64	-0.58	-0.5	-0.48	-0.56	-0.72	-1.36	-0.51	-0.74
2817	-0.36	-0.46	-0.2	-0.33	-0.37	-0.26	-0.23	-0.45	-0.26
2819	-0.27	-0.31	-0.38	-0.43	-0.37	-0.45	-0.33	-0.44	-0.47
2820	0.58	-0.08	0.51	0.6	0.69	0.46	0.29	0.84	0.47
2821	2.12	2.57	2.38	2.42	2.14	2.43	2.49	2.22	2.41
2822	0	-0.46	-0.1	-0.18	-0.02	-0.13	-0.22	-0.06	-0.04
2823	0.39	-0.28	0.32	-0.03	0.12	0.12	-0.13	0.07	0.02
2824	-0.11	-0.23	-0.21	-0.15	-0.13	-0.13	-0.15	-0.13	-0.12
2825	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
2826	-0.33	0.13	-0.2	-0.27	-0.47	-0.2	-0.11	-0.4	-0.17
2827	-0.68	-1.21	-0.73	-1.4	-0.51	-1.45	-1.36	-0.49	-0.87
2828	-0.61	-1.21	-0.86	-0.66	-0.54	-0.6	-0.81	-0.56	-0.87
2829	-0.42	-0.46	-0.36	-0.48	-0.4	-0.49	-0.44	-0.34	-0.47
2830	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2831	-0.42	-1.21	-0.73	-0.66	-0.46	-0.63	-0.81	-0.39	-0.87
2833	0.16	0.72	0.19	0.57	0.21	0.41	0.55	0.27	-0.02
2834	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2835	-0.53	-0.39	-0.53	-0.44	-1.49	-0.47	-0.23	-1.43	-0.45
2837	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2838	-0.45	-0.39	-0.42	-0.33	-0.45	-0.38	-0.35	-0.47	-0.49
2840	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2841	1.17	2.13	1.46	1.76	1.14	1.62	1.74	1.35	1.28
2842	-0.18	0.15	-0.2	-0.11	-0.09	-0.12	-0.06	-0.1	-0.18
2843	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
2844	-0.61	-1.21	-0.86	-0.66	-0.48	-0.67	-0.81	-0.51	-0.66
2845	-1.46	-1.21	-1.5	-0.86	-0.72	-0.92	-1.36	-1.43	-1.41
2846	-0.61	-1.21	-0.99	-0.74	-0.61	-1.45	-1.36	-0.77	-0.87
2847	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2848	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2849	-0.49	-1.21	-0.53	-0.74	-0.4	-0.53	-0.69	-0.6	-0.87
2850	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2852	-1.46	-1.21	-1.5	-0.86	-0.78	-1.45	-1.36	-0.9	-1.41
2853	-0.94	-1.21	-0.73	-0.86	-0.85	-1.45	-0.81	-0.9	-1.41
2856	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2857	-0.34	-0.26	-0.27	-0.09	-0.21	-0.23	-0.21	-0.16	-0.19
2859	-0.22	-1.21	-0.28	-0.41	-0.26	-0.37	-0.39	-0.29	-0.33
2861	-0.34	-1.21	-0.45	-0.5	-0.35	-0.41	-0.57	-0.34	-0.61
2863	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2864	1.41	0.3	0.92	0.58	1.4	0.67	0.27	1.25	0.88
2865	-0.36	-0.39	-0.33	-0.44	-0.27	-0.43	-0.36	-0.37	-0.41
2867	0.03	0.18	0.16	0.54	0.1	0.15	0.21	0.3	0.06
2868	0.01	-0.23	-0.12	-0.1	0.03	-0.13	-0.23	-0.02	-0.07
2869	0.31	0.16	0.37	0.25	0.26	0.22	0.15	0.32	0.22
2870	2.1	1.47	2.09	2.17	2.13	2.13	2.11	2.24	1.97
2872	2.09	1.79	2.16	2.28	2.18	2.26	2.22	2.24	2.12
2873	0.98	1.64	1.17	1.32	0.94	1.26	1.52	1.07	1.08
2874	1	1.77	1.02	1.27	1.04	1.18	1.45	1.22	1
2875	-0.22	0.26	-0.17	-0.14	-0.2	-0.15	-0.13	-0.2	-0.2
2876	1.25	2.42	1.59	1.93	1.31	1.76	1.99	1.62	1.35
2877	-1.46	-1.21	-0.99	-0.74	-0.98	-1.45	-1.36	-1.43	-0.87
2878	-0.34	0.4	-0.23	-0.2	-0.27	-0.16	-0.07	-0.33	-0.17
2879	0.94	2.34	1.32	1.53	1	1.52	1.74	1.07	1.16
2880	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2882	-0.81	-0.19	-0.63	-0.39	-0.49	-0.39	-0.38	-0.44	-0.47
2885	2.27	1.93	2.31	2.25	2.17	2.27	2.24	2.17	2.31
2886	-0.22	0.26	-0.2	-0.11	-0.14	-0.11	-0.09	-0.14	-0.1
2887	-1.46	-1.21	-0.55	-0.86	-1.49	-1.45	-1.36	-0.77	-0.87
2888	-0.94	-1.21	-1.5	-1.4	-0.78	-1.45	-1.36	-0.9	-1.41
2889	2.21	1.05	2.14	1.93	2.07	2.03	1.79	2.07	2.13
2890	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2891	-0.58	-0.58	-0.58	-0.52	-0.51	-0.63	-0.81	-0.64	-0.49
2892	-0.51	-0.58	-0.69	-0.52	-0.41	-0.8	-1.36	-0.64	-0.57
2893	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.74
2894	-0.94	-1.21	-0.78	-0.66	-0.64	-0.67	-0.81	-0.6	-0.74
2895	-0.74	-1.21	-1.5	-0.86	-0.61	-1.45	-1.36	-0.77	-1.41
2896	1.01	0.9	0.79	1.11	0.83	1.03	1.18	1.06	0.73
2897	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2898	-0.68	-1.21	-0.73	-0.86	-0.98	-1.45	-1.36	-0.9	-1.41
2899	-0.55	-0.58	-0.56	-0.57	-0.48	-0.49	-0.61	-0.42	-0.61
2900	-0.64	-0.58	-0.69	-0.86	-0.61	-0.63	-0.5	-0.51	-0.45
2901	-0.27	-0.46	-0.36	-0.3	-0.29	-0.33	-0.41	-0.28	-0.29
2902	-0.55	-1.21	-0.65	-0.86	-0.46	-0.72	-0.81	-0.45	-0.66
2903	-0.68	-1.21	-0.73	-1.4	-0.49	-0.63	-0.61	-0.7	-1.41
2904	-0.74	-1.21	-0.78	-1.4	-0.61	-0.92	-0.69	-0.64	-0.87
2905	-1.46	-1.21	-0.73	-1.4	-0.85	-1.45	-0.81	-1.43	-1.41
2906	-0.68	-1.21	-0.86	-0.57	-0.61	-0.57	-0.57	-0.6	-0.74
2907	1.03	1.82	1.23	1.09	0.87	1.13	1.45	0.92	1.02
2908	1.66	0.39	1.55	1.37	1.66	1.38	0.81	1.5	1.69
2909	0.48	-0.02	0.33	0.16	0.5	0.24	0.05	0.42	0.45
2911	-0.81	-1.21	-0.73	-0.74	-0.56	-1.45	-0.81	-0.53	-0.87
2912	-0.81	-1.21	-0.73	-0.66	-0.85	-0.92	-0.69	-0.77	-0.74
2913	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2914	-0.94	-1.21	-1.5	-1.4	-0.98	-0.8	-1.36	-1.43	-0.74
2915	-0.58	-0.39	-0.56	-0.52	-0.38	-0.48	-0.69	-0.53	-0.57
2916	-0.18	-0.39	-0.22	-0.22	-0.12	-0.18	-0.33	-0.21	-0.23
2917	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2918	-0.55	-1.21	-0.99	-1.4	-0.4	-0.92	-0.81	-0.77	-0.87
2920	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-0.77	-0.87
2921	-0.51	-0.46	-1.5	-0.61	-0.72	-0.92	-1.36	-0.7	-0.74
2922	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2923	2.14	1.8	2.29	2.28	2.02	2.35	2.38	2.03	2.35
2925	-0.81	-1.21	-1.5	-0.86	-0.98	-0.72	-1.36	-0.9	-0.87
2926	0.76	0.6	0.97	0.91	0.75	0.91	0.95	0.73	0.91
2928	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2931	1.16	1.29	1.32	1.34	1.19	1.38	1.47	1.3	1.27
2932	1.12	0.22	0.78	0.49	0.94	0.58	0.34	0.87	0.99
2934	1.17	1.12	1.38	1.41	1.15	1.26	1.39	1.25	1.35
2935	1.12	0.81	1.35	1.35	1.13	1.33	1.22	1.12	1.32
2936	-0.01	-0.18	-0.02	-0.09	-0.14	-0.09	0.02	-0.13	0.01
2937	-0.05	0.34	0	0	-0.06	-0.01	0.13	-0.02	-0.02
2940	-0.46	-0.39	-0.73	-0.61	-0.47	-0.49	-1.36	-0.43	-0.54
2944	-0.94	-1.21	-0.65	-1.4	-1.49	-1.45	-1.36	-0.77	-0.74
2946	-0.94	-1.21	-0.86	-0.74	-0.98	-1.45	-0.81	-1.43	-1.41
2947	-0.64	-1.21	-0.22	-0.66	-0.85	-0.67	-0.53	-1.43	-0.61
2948	-0.22	0.17	-0.14	-0.12	-0.2	-0.14	-0.11	-0.17	-0.21
2949	-0.18	0.07	-0.21	-0.16	-0.21	-0.14	-0.13	-0.23	-0.26
2950	1.15	2.42	1.48	1.51	0.94	1.47	1.89	1.16	1.33
2953	0.81	1.84	0.95	0.67	0.45	0.79	1.39	0.53	0.67
2954	0.05	0.58	0.03	0.05	0.05	0.08	0.19	0.06	0.05
2956	1.24	0.3	1.27	0.99	1.15	1.16	0.82	0.99	1.35
2957	1.03	0.16	0.71	0.51	0.95	0.68	0.45	0.81	0.93
2958	0.88	1.88	0.9	0.98	0.8	0.94	1.32	0.78	0.82
2959	0.73	1.41	0.92	0.98	0.72	0.95	1.16	0.63	0.8
2960	0.38	0.07	0.5	0.44	0.43	0.46	0.37	0.42	0.48
2961	0.29	0.99	0.5	0.49	0.34	0.48	0.65	0.34	0.42
2962	0.95	0.9	1.12	1.12	0.91	1.16	1.2	0.99	1.08
2963	0.26	1	0.44	0.57	0.28	0.47	0.7	0.3	0.32
2965	0.77	0.42	0.79	0.76	0.8	0.74	0.76	0.83	0.77
2966	0.32	0.81	0.31	0.38	0.37	0.36	0.47	0.35	0.33
2967	0.38	0.83	0.54	0.54	0.44	0.52	0.65	0.44	0.46
2968	0.06	0.91	0.2	0.25	0.11	0.25	0.35	0.15	0.18
2969	1.22	0.43	1.29	1.1	1.17	1.21	1.03	1.12	1.34
2971	0.39	1.56	0.53	0.76	0.4	0.64	0.98	0.54	0.49
2972	0.96	0.42	0.77	0.72	0.98	0.67	0.63	1.03	0.84
2975	1.29	0.25	1.15	0.91	1.31	1.06	0.61	1.22	1.25
2976	1.41	0.98	1.23	1.26	1.42	1.25	1.32	1.41	1.29
2977	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
2978	-0.53	-0.01	-0.33	-0.74	-0.64	-0.41	-0.38	-0.56	-0.49
2979	-0.17	-0.18	-0.13	-0.35	-0.22	-0.27	-0.25	-0.25	-0.24
2980	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
2981	-0.61	-0.39	-0.56	-0.52	-0.58	-0.48	-0.53	-0.51	-0.57
2984	-0.58	-0.58	-0.21	-0.41	-0.54	-0.44	-0.46	-0.45	-0.45
2986	-0.94	-1.21	-1.5	-1.4	-0.98	-0.8	-1.36	-1.43	-1.41
2987	0.09	1.36	0.22	0.46	0.2	0.37	0.65	0.29	0.2
2990	0.64	1.08	0.74	0.85	0.67	0.83	1.05	0.73	0.79
2992	0.52	1.64	0.93	1.01	0.52	0.99	1.31	0.52	0.85
2995	0.02	0.4	0.09	0.29	0.09	0.08	0.22	0.24	0
2997	0.36	0.3	0.43	0.32	0.33	0.42	0.4	0.35	0.38
2998	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
2999	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3000	-0.94	-1.21	-1.5	-1.4	-0.98	-0.92	-1.36	-1.43	-1.41
3001	-0.81	-0.26	-0.53	-0.5	-0.52	-0.63	-0.34	-0.42	-0.66
3003	-0.58	-0.28	-0.4	-0.37	-0.46	-0.37	-0.27	-0.44	-0.38
3004	-0.45	-0.58	-0.45	-0.35	-0.43	-0.41	-0.39	-0.39	-0.43
3005	0.56	1.1	0.69	0.27	0.37	0.55	0.85	0.37	0.52
3006	0.85	1.09	0.28	0.44	0.73	0.5	0.75	0.48	0.71
3007	-0.28	0.11	-0.31	-0.18	-0.24	-0.18	-0.2	-0.27	-0.13
3010	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3012	-0.64	-1.21	-0.56	-0.31	-0.72	-0.28	-0.42	-0.77	-0.32
3013	-1.46	-0.16	-0.58	-0.5	-0.72	-0.44	-0.53	-1.43	-1.41
3014	0.81	1.88	1.15	1.17	0.61	1.38	1.47	0.67	1.41
3015	2.05	2.61	2.32	2.23	1.88	2.28	2.42	1.87	2.25
3017	-0.23	0.97	-0.15	-0.07	-0.21	-0.06	0.02	-0.18	-0.09
3018	-0.46	0.1	-0.33	-0.36	-0.34	-0.28	-0.26	-0.39	-0.28
3021	3.08	2.82	2.92	2.89	3.03	2.99	3.02	3.06	3.02
3026	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3028	0.44	1.9	0.68	0.9	0.39	0.84	1.25	0.47	0.63
3029	0.04	1.06	0.19	0.2	0.05	0.17	0.29	0.08	0.06
3030	1.43	1.02	1.61	1.64	1.42	1.68	1.62	1.49	1.6
3032	1.09	1.55	1.29	1.47	1.02	1.38	1.59	1.06	1.14
3033	0.47	1.23	0.65	0.75	0.44	0.72	1.05	0.54	0.56
3034	-0.53	-0.58	-0.69	-0.74	-0.58	-0.67	-1.36	-0.7	-0.66
3035	0.73	0.94	0.95	1	0.72	1.01	1.15	0.78	0.89
3036	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3037	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
3038	-0.32	-0.46	-0.5	-0.43	-0.27	-0.53	-0.46	-0.33	-0.36
3040	2.19	2.07	2.78	2.16	1.06	1.55	1.82	1.13	2.04
3043	2.14	1.93	2.94	2.03	1.14	1.5	1.67	1.09	1.98
3046	-0.49	-0.02	-0.29	-0.37	-0.47	-0.3	-0.33	-0.64	-0.4
3048	-1.46	-0.58	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3049	-0.81	-1.21	-0.34	-0.61	-1.49	-1.45	-0.69	-0.9	-0.87
3050	-1.46	-1.21	-0.99	-0.86	-0.98	-1.45	-1.36	-1.43	-1.41
3052	0.5	0.2	0.58	0.41	0.47	0.52	0.4	0.44	0.52
3053	-0.68	-0.58	-0.86	-0.74	-0.48	-0.57	-0.81	-0.77	-0.74
3054	1.9	0.23	1.72	1.39	1.84	1.55	0.98	1.73	1.86
3055	0.38	0.71	0.32	0.92	0.65	0.67	0.59	1.02	0.16
3059	2.01	1.42	2.17	2.19	2.02	2.21	2.14	2.17	2.07
3060	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3061	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
3062	0.05	0.35	0.09	0.14	0.02	0.23	0.41	0	0.23
3064	1.34	0.23	1.04	0.74	1.41	0.83	0.29	1.36	1.12
3065	1.63	1.9	1.85	1.96	1.63	1.94	2.06	1.7	1.8
3066	0.65	0.59	0.85	0.98	0.73	0.89	0.88	0.71	0.81
3067	-0.31	-0.18	-0.28	-0.2	-0.33	-0.14	-0.05	-0.3	-0.22
3068	1.3	1.16	1.58	1.52	1.24	1.57	1.59	1.32	1.55
3069	1.8	0.85	1.84	1.65	1.74	1.81	1.57	1.67	1.98
3070	0.73	0.05	0.99	0.56	0.71	0.78	0.46	0.53	1.01
3071	2.28	1.2	2.28	2.27	2.27	2.27	2.15	2.28	2.28
3073	0.74	1.33	0.77	1.15	0.77	0.68	1.21	0.97	0.69
3074	0.94	1.54	1.06	1.58	1.06	1.46	1.64	1.23	0.94
3075	-0.47	-0.58	-0.38	-0.36	-0.38	-0.57	-0.39	-0.47	-0.61
3077	0.02	-0.31	-0.15	-0.26	-0.14	-0.27	-0.19	-0.16	-0.2
3078	-0.64	-1.21	-0.86	-0.74	-0.78	-0.8	-1.36	-0.7	-0.87
3081	-1.46	-0.46	-0.86	-0.74	-0.85	-0.72	-1.36	-0.7	-1.41
3082	-0.68	-1.21	-0.86	-0.74	-0.85	-1.45	-1.36	-0.77	-1.41
3083	-0.58	-0.58	-0.56	-0.5	-0.49	-0.52	-0.53	-0.53	-0.61
3087	0.35	0.51	0.21	0.88	0.71	0.57	0.64	0.97	0.21
3090	-0.43	-0.11	-0.19	-0.17	-0.23	-0.16	-0.15	-0.21	-0.18
3091	1.52	0.44	1.63	1.54	1.49	1.53	1.28	1.41	1.6
3092	0.17	-0.19	-0.04	-0.02	0.25	-0.05	-0.12	0.2	-0.08
3093	0.78	1.35	0.94	1.06	0.73	1.01	1.2	0.82	0.94
3094	0.91	2.36	1.26	1.57	0.91	1.47	1.76	1.11	1.18
3096	1.32	0.03	0.81	0.62	1.29	0.7	0.27	1.18	0.98
3097	1.45	0.13	0.95	0.83	1.5	0.85	0.35	1.36	1.14
3098	0.79	0.23	0.88	0.9	0.79	0.92	0.74	0.85	0.85
3099	0.19	-0.26	0.15	-0.03	0.06	0.02	-0.13	0.06	0.26
3101	-0.16	-0.35	-0.2	-0.24	-0.28	-0.3	-0.3	-0.32	-0.31
3104	0.19	0.48	0.21	0.24	0.31	0.25	0.22	0.29	0.21
3105	3.64	2.87	3.51	3.6	3.63	3.53	3.47	3.65	3.66
