gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
7490	-0.85	-0.86	-1.55	-0.82
7494	1.4	1.37	1.22	1.24
7498	0.43	0.28	0.37	0.34
7504	-0.14	0.1	-0.14	0.32
7507	-0.01	-0.07	-0.1	-0.17
7508	0.48	0.42	0.45	0.23
7511	1.59	1.65	1.47	1.58
7512	-0.71	-0.54	-0.54	-0.54
7514	1.36	1.36	1.44	1.6
7515	0.67	0.74	0.7	0.74
7516	-0.28	-0.21	-0.23	-0.11
7517	-0.17	-0.11	-0.08	-0.07
7518	-0.07	0.12	-0.01	0.06
7520	0.63	0.62	0.69	0.55
7525	0.49	0.42	0.52	0.65
7528	1.05	1.04	1	1.09
7529	1.89	1.89	1.9	1.95
7531	2.44	2.38	2.43	2.43
7532	1.85	2.01	1.82	1.91
7533	1.81	2.13	1.91	2.03
7534	2.42	2.49	2.41	2.57
7535	-0.85	-1.5	-0.79	-0.91
7538	1.89	2.1	1.69	2.09
7539	-0.24	-0.02	-0.22	0.08
7541	0.04	0.08	0.14	0.17
7542	0.58	0.71	0.47	0.39
7543	0.45	0.22	0.5	0.39
7545	-0.71	-0.86	-0.69	-0.62
7546	-0.27	0.02	-0.28	0.06
7547	-1.53	-1.5	-1.55	-1.57
7549	-0.21	-0.14	-0.24	-0.2
7551	-0.08	-0.14	-0.07	-0.12
7552	-0.6	-0.99	-0.53	-0.73
7553	0.36	0.41	0.35	0.41
7554	-0.47	-0.45	-0.48	-0.46
7555	2.07	2.05	2.18	2.08
7559	0.07	-0.09	0.08	-0.1
7566	0.1	0.1	0.08	0.01
7569	-0.24	-0.22	-0.19	-0.18
7570	0.45	0.36	0.49	0.35
7571	-0.48	-0.34	-0.46	-0.26
7572	0.64	0.35	0.68	0.44
7579	-0.28	-0.31	-0.3	-0.28
7580	0.56	0.38	0.59	0.14
7584	-1.53	-1.5	-1.05	-1.57
7586	0.32	0.24	0.31	0.21
7589	0.19	0.21	0.18	0.13
7593	-0.35	-0.39	-0.31	-0.36
7594	-0.51	-0.46	-0.52	-0.48
7597	-0.2	-0.17	-0.2	-0.17
7629	0.59	0.42	0.51	0.34
7644	0.18	0.02	0.23	0.01
7678	-0.85	-0.79	-0.79	-0.91
7681	-0.45	-0.56	-0.45	-0.66
7690	0.38	0.32	0.41	0.43
7701	-0.03	-0.09	-0.04	0.03
7702	0.1	0.18	0.03	0.13
7703	0.61	0.61	0.52	0.52
7704	-0.3	-0.44	-0.29	-0.34
7705	0.32	0.14	0.42	0.25
7706	0.85	1.06	0.81	1.04
7707	0.83	0.64	0.88	0.8
7709	0.67	0.41	0.64	0.32
7716	0.99	0.52	0.98	0.55
7726	0.96	1.26	0.81	1.17
7727	-0.35	-0.48	-0.33	-0.44
7728	-0.1	-0.17	-0.12	-0.11
7732	-1.53	-1.5	-1.05	-1.57
7733	0.23	0.07	0.23	0.24
7737	-0.18	0.07	-0.13	-0.01
7738	-0.29	-0.33	-0.27	-0.35
7741	0.44	0.26	0.39	0.33
7743	-0.49	-0.57	-0.47	-0.5
7745	-0.06	-0.13	-0.02	-0.08
7750	0.92	0.7	0.82	0.7
7753	-0.28	-0.26	-0.23	-0.26
7755	-0.55	-0.37	-0.5	-0.36
7756	1.49	1.49	1.55	1.51
7757	-0.35	-0.32	-0.28	-0.34
7760	-0.11	-0.1	-0.1	-0.06
7763	1.73	1.66	1.55	1.74
7764	0.49	0.58	0.47	0.65
7769	-0.14	-0.16	-0.15	-0.11
7771	-0.39	-0.41	-0.36	-0.41
7776	0.45	0.21	0.49	0.63
7779	-0.01	0.03	0.08	0.21
7780	-0.77	-0.99	-0.85	-0.77
7781	-1.53	-1.5	-1.55	-1.57
7782	0.66	0.53	0.73	0.6
7783	-1.04	-1.5	-1.55	-0.91
7784	-1.04	-0.86	-1.55	-1.05
7786	-0.18	-0.24	-0.17	-0.19
7791	1.56	1.39	1.53	0.94
7798	1.3	0.8	1.31	0.95
7799	0.78	0.45	0.76	0.52
7802	-1.53	-0.74	-1.55	-0.82
7803	1.84	1.74	1.87	1.68
7804	-0.01	0.23	0	0.48
7805	-0.92	-1.5	-1.55	-1.57
7809	-1.53	-0.99	-1.55	-1.57
7812	2.12	1.96	2.1	1.9
7813	0.24	0.29	0.28	0.35
7818	0.74	0.81	0.77	0.65
7827	-1.53	-1.5	-0.79	-1.05
7832	2.12	2.06	1.99	1.95
7837	2	0.68	1.93	0.51
7840	-0.16	-0.27	-0.14	0.06
7841	0.61	0.69	0.66	0.89
7844	0.45	0.53	0.43	0.78
7846	2.38	2.07	2.43	1.23
7849	-0.71	-0.63	-0.69	-0.64
7850	-0.41	-0.41	-0.49	-0.46
7851	1.18	1	1.03	0.76
7852	-0.74	-0.58	-0.61	-0.6
7855	0.16	0.38	0.13	0.57
7857	-0.8	-0.51	-0.85	-0.56
7862	0.74	0.65	0.71	0.76
7866	0.15	0.3	0.44	0.64
7867	0.83	0.78	0.88	0.59
7869	0.04	0.2	-0.25	0.09
7871	1.36	1.16	1.39	1.57
7873	1.36	1.61	1.31	1.49
7874	1.39	1.22	1.41	1.54
7879	1.94	2.03	1.91	1.91
7881	-0.74	-0.65	-0.69	-0.64
7884	0.46	0.65	0.62	0.95
7903	-0.61	-0.42	-0.54	-0.41
7905	1.83	1.55	1.88	1.33
7913	1.13	1.09	1.36	1.55
7915	-0.19	0.06	-0.12	0.16
7916	2.31	2.16	2.29	2.43
7917	1.91	1.85	1.86	1.84
7918	-0.03	0.13	-0.01	-0.01
7919	1.85	1.75	1.91	1.83
7920	0.79	0.82	0.82	0.73
7922	1.69	1.72	1.7	1.64
7923	0.34	0.25	0.32	0.16
7932	-1.53	-1.5	-1.55	-1.57
7936	0.7	1	0.72	0.91
7941	0.66	-0.46	0.3	-0.62
7942	0.17	0.15	0.11	0.14
7957	-0.38	-0.35	-0.4	-0.48
7965	0.36	0.66	0.56	0.49
7975	1.09	1.13	1.06	1.19
7976	-0.36	-0.48	-0.35	-0.55
7978	-0.33	-0.31	-0.29	-0.3
7980	-1.53	-1.5	-1.55	-1.57
7982	0.07	0.03	0.09	0.05
7984	1.77	1.69	1.7	1.56
7988	0.24	0.19	0.23	0.17
7991	1.19	1.21	1.25	0.95
7993	0.65	0.57	0.72	0.41
7994	0.83	0.38	0.84	0.91
8000	0.52	1.17	0.17	0.87
8001	-0.67	-0.65	-0.92	-0.82
8013	-0.4	-1.5	-0.41	-0.77
8019	0.95	0.78	0.94	0.78
8021	0.84	0.74	0.86	0.97
8022	-1.04	-1.5	-1.55	-1.57
8027	0.53	0.59	0.49	0.62
8028	0.56	0.4	0.57	0.67
8029	-0.51	-0.4	-0.55	-0.46
8030	0.96	0.91	0.9	0.92
8031	1.16	1.39	0.96	1.62
8034	0.14	0.09	0.18	0.17
8036	1	0.91	0.92	0.94
8038	1.02	0.01	0.77	-0.21
8045	1.26	1.52	1.11	1.3
8048	-1.53	-0.99	-1.55	-1.57
8050	0.17	0.32	0.23	0.36
8061	0.23	0.26	0.02	0.13
8065	0.45	0.27	0.54	0.44
8073	2.03	2.05	2.07	2.16
8074	-1.53	-1.5	-1.05	-1.05
8076	-1.53	-0.99	-1.05	-0.77
8078	1.4	1.33	1.52	1.37
8079	1.86	1.96	1.96	1.9
8082	0.38	-0.4	0.4	-0.54
8085	0.92	0.69	1.01	1.38
8086	0.69	1.02	0.88	1
8087	1.13	0.89	1.13	0.89
8089	0.41	0.45	0.48	0.4
8092	-1.53	-1.5	-1.55	-1.57
8099	1.6	1.46	1.67	1.3
8100	0.06	0.01	0.04	0.05
8106	1.28	1.26	1.29	1.26
8110	-1.53	-1.5	-0.92	-1.57
8111	-0.27	-0.11	-0.25	-0.11
8115	-1.53	-1.5	-1.55	-1.57
8120	-0.85	-0.99	-1.05	-0.69
8128	-1.53	-1.5	-1.55	-1.57
8131	0.25	0.3	0.28	0.17
8139	0.36	0.21	0.46	0.49
8140	1.11	1.21	1.19	1.22
8148	1.24	1.25	1.27	1.44
8153	-0.18	-0.03	-0.16	-0.08
8161	-0.17	-0.15	-0.15	-0.16
8165	0.58	0.31	0.71	0.65
8170	-1.04	-0.86	-0.79	-0.91
8178	0.63	0.23	0.6	0.27
8187	-0.27	-0.38	-0.31	-0.36
8189	1.5	1.46	1.45	1.49
8190	0.65	-0.45	0.75	-0.6
8192	0.42	0.71	0.51	0.48
8193	-0.53	-0.59	-0.55	-0.6
8195	0.28	0.44	0.31	0.43
8200	-1.53	-1.5	-1.55	-1.57
8202	0.31	0.32	0.33	0.63
8204	1.27	0.92	1.21	1.07
8208	0.4	0.73	0.63	0.76
8209	0.42	0.49	0.41	0.41
8216	1.07	1.04	1.12	0.92
8224	-0.4	-0.37	-0.4	-0.35
8225	0.51	0.86	0.45	0.34
8233	0.49	0.56	0.51	0.6
8237	-0.22	-0.31	-0.24	-0.25
8239	1.36	1.26	1.4	1.51
8241	0.84	0.73	0.89	0.87
8242	1.13	1.08	1.04	1.33
8243	1.37	1.27	1.5	1.66
8260	0.49	0.71	0.73	0.74
8266	0.35	0.54	0.43	0.45
8273	0.08	0.12	0.09	0.19
8277	-0.85	-0.86	-0.64	-0.69
8284	0.35	0.31	0.41	0.54
8287	-1.53	-1.5	-1.55	-0.91
8288	-1.53	-0.99	-1.55	-1.57
8289	1.28	0.74	1.31	1.22
8291	-0.58	-0.7	-0.6	-0.82
8294	-0.56	-0.42	-0.57	-0.34
8295	1.22	1.09	1.19	1.27
8301	1.74	1.76	1.66	1.69
8303	0.75	0.43	0.84	0
8309	-0.06	-0.03	-0.19	-0.25
8310	0.33	0.31	0.3	0.36
8312	1.14	1.02	1.19	1.06
8313	0.29	0.57	0.16	0.68
8314	0.85	0.66	0.9	0.71
8315	0.89	0.72	0.84	0.75
8317	-0.23	-0.1	-0.16	0.16
8318	0	0.32	0.22	0.45
8320	-0.67	-0.48	-0.56	-0.39
8321	1.41	1.06	1.39	0.77
8322	-0.15	0.24	-0.15	0.15
8323	0.88	0.4	0.93	0.48
8324	0.73	0.6	0.52	0.49
8325	-0.16	-0.2	-0.15	-0.19
8326	-0.48	-0.57	-0.42	-0.55
8328	-0.77	-0.86	-0.85	-0.82
8330	-0.65	-0.49	-0.75	-0.4
8331	-0.77	-0.58	-0.69	-0.38
8332	-0.59	-0.48	-0.5	-0.43
8334	-0.8	-0.52	-1.55	-1.57
8335	-0.51	-0.56	-0.5	-0.39
8336	-0.71	-0.5	-0.79	-0.82
8338	-0.71	-0.59	-0.92	-0.55
8339	-0.74	-0.65	-0.85	-0.46
8340	-0.54	-0.38	-0.47	-0.29
8341	-0.71	-0.67	-0.69	-0.46
8342	-0.67	-0.58	-0.75	-0.38
8343	-0.54	-0.45	-0.52	-0.33
8344	-0.61	-0.37	-0.75	-0.41
8345	-0.43	-0.29	-0.43	-0.29
8346	1	1.16	0.98	0.84
8347	-0.47	-0.39	-0.43	-0.28
8348	-0.85	-0.65	-1.55	-0.56
8350	-0.68	-0.49	-0.61	-0.4
8351	-0.54	-0.49	-0.54	-0.4
8352	-0.32	-0.14	-0.33	-0.25
8353	-0.71	-0.45	-0.56	-0.38
8354	-0.62	-0.52	-0.57	-0.3
8355	-0.39	-0.28	-0.46	-0.29
8356	-0.92	-0.61	-0.79	-0.39
8357	-0.6	-0.54	-0.56	-0.36
8358	-0.71	-1.5	-0.59	-0.34
8359	-0.61	-0.44	-0.57	-0.27
8360	-0.58	-0.46	-0.61	-0.47
8361	-0.67	-0.61	-0.66	-0.4
8362	-0.65	-0.61	-0.6	-0.46
8363	-0.77	-0.58	-0.75	-0.4
8364	-0.77	-0.7	-0.92	-0.58
8365	-1.53	-0.56	-1.55	-0.39
8366	-0.51	-0.51	-0.51	-0.37
8368	-0.58	-0.39	-0.69	-0.34
8370	-0.77	-0.58	-0.58	-0.4
8372	-0.47	-0.36	-0.45	-0.41
8379	0.76	0.76	0.73	0.87
8382	-0.51	-0.38	-0.57	-0.69
8383	-1.53	-0.99	-1.55	-1.57
8388	-1.53	-1.5	-1.55	-1.57
8392	-1.53	-1.5	-1.55	-1.57
8394	0.93	0.93	0.93	0.64
8395	-0.22	0.16	-0.27	0.2
8396	0.35	0.45	0.42	0.55
8398	0.42	0.81	0.22	0.56
8399	-1.53	-0.67	-1.55	-0.37
8402	1.17	1.29	1.17	1.19
8403	-1.53	-1.5	-1.55	-1.57
8404	-1.53	-1.5	-1.55	-1.05
8405	1.45	1.17	1.42	1.07
8406	-0.77	-0.74	-0.71	-0.73
8407	2.48	2.51	2.52	2.3
8408	1.12	0.52	1.01	0.44
8409	0.01	0.19	0.04	0.06
8411	0.44	0.58	0.42	0.98
8412	0.55	0.97	0.31	0.69
8416	-0.29	-0.24	-0.32	-0.25
8417	1.45	1.62	1.41	1.4
8419	-1.53	-1.5	-0.92	-1.05
8424	1.24	-0.38	1.19	-0.6
8425	2.18	0.76	2.15	0.05
8427	0.52	0.21	0.52	0.25
8428	1.3	1.59	1.01	1.59
8431	-1.53	-1.5	-1.55	-1.57
8433	-1.53	-1.5	-1.05	-1.57
8434	-0.52	-0.86	-0.71	-1.05
8435	-0.53	-0.44	-0.53	-0.43
8437	-0.14	-0.04	-0.15	-0.03
8438	-0.09	-0.05	0.07	0.26
8439	0.41	0.2	0.42	0.26
8440	1.08	0.85	1.23	0.78
8443	1.09	0.83	1.17	0.88
8444	0.79	0.88	0.82	0.46
8445	0.29	0.33	0.27	0.48
8446	1.37	1.13	1.37	1.25
8447	-1.53	-0.99	-0.79	-0.82
8448	-1.53	-1.5	-1.55	-1.57
8449	0.78	0.71	0.79	0.87
8450	0.55	0.63	0.58	0.7
8451	1.44	1.08	1.5	1.27
8452	1.37	1.3	1.32	1.37
8453	0.67	0.71	0.59	0.76
8454	1.26	1.13	1.3	1.22
8455	1.3	1.08	1.21	1.33
8456	-0.19	-0.05	-0.22	-0.03
8458	0.18	0.06	0.25	0.26
8459	0.55	0.6	0.67	0.32
8460	-0.04	-0.17	0	-0.11
8462	0.52	0.36	0.41	0.33
8463	0.86	0.09	0.91	-0.26
8464	0.01	0.23	0	0.07
8467	1.61	1.35	1.67	1.59
8468	-0.85	-1.5	-0.92	-1.57
8470	1.24	1.54	1.58	0.91
8473	1.27	1.19	1.25	1.31
8476	1.62	1.02	1.58	1.1
8477	-1.04	-1.5	-1.55	-1.57
8479	0.19	0.23	0.28	0.71
8480	0.71	0.82	0.8	0.67
8481	0.12	0.06	0.16	0.08
8482	-0.02	0.62	-0.23	0.39
8483	-1.53	-1.5	-1.05	-1.57
8487	-0.1	-0.02	-0.02	0.01
8490	-0.8	-0.79	-0.92	-1.05
8491	0.79	0.52	0.7	0.63
8492	-0.18	-0.26	-0.23	-0.47
8493	0.17	0.08	0.19	0.11
8495	0.66	1.03	0.62	0.9
8496	1.24	1.03	1.27	1.18
8498	1.12	1.14	1.21	1.11
8499	-1.53	-0.99	-1.55	-1.05
8500	1.37	1.36	1.42	1.6
8501	-0.71	-1.5	-0.85	-1.57
8502	1.48	0.98	1.51	1.29
8503	0.68	0.51	0.74	0.7
8504	0.1	0.17	0.11	0.08
8505	0.55	0.45	0.59	0.64
8506	-0.36	-0.36	-0.39	-0.2
8507	1.3	0.94	1.43	0.84
8508	0.75	0.8	0.7	0.48
8509	0.18	0.16	0.13	0.2
8510	-0.47	-0.52	-0.64	-0.49
8513	-1.53	-1.5	-1.55	-1.57
8514	-0.28	-0.45	-0.27	-0.62
8515	-0.38	-0.42	-0.36	-0.42
8516	-0.48	-0.5	-0.41	-0.6
8517	0.82	0.78	0.76	0.8
8520	0.56	0.9	0.81	1.05
8521	-0.92	-0.99	-1.05	-0.82
8522	-0.44	-0.31	-0.5	-0.42
8525	1.17	1.04	1.2	1.27
8526	0.01	0.05	0.09	0.18
8527	0.66	0.78	0.72	0.92
8528	-0.92	-0.99	-1.55	-0.91
8529	-1.53	-1.5	-0.92	-1.05
8530	-1.53	-1.5	-1.55	-1.57
8531	1.9	2.08	1.94	2.15
8532	-1.53	-1.5	-1.05	-1.57
8533	0.97	1.12	1.13	1.07
8534	-1.04	-0.99	-1.55	-0.82
8535	0.53	0.6	0.35	0.64
8536	0.57	1.01	0.55	0.73
8537	-0.58	-0.22	-0.61	0.21
8538	0.81	-0.39	0.93	-0.49
8539	1.4	1.23	1.42	1.48
8540	0.98	1.02	1.08	1.39
8541	-0.2	-0.1	-0.24	-0.1
8543	0.9	0.69	0.95	0.61
8544	0.05	-0.51	0.08	-0.82
8545	1.17	1.1	1.25	1.14
8546	1.08	1.21	0.99	1.21
8548	0.21	0.19	0.19	0.19
8549	-0.49	-0.7	-0.5	-0.52
8550	0.55	0.59	0.52	0.43
8553	2.4	2.29	2.21	2.16
8554	0.35	0.3	0.23	0.34
8555	0.04	-0.22	0.1	-0.24
8556	0.13	0.02	0.08	0.24
8557	-0.8	-0.86	-0.79	-0.62
8558	0.58	0.5	0.69	0.29
8559	0.45	0.38	0.45	0.45
8560	1.73	1.73	1.79	1.54
8562	1.04	1.23	1.03	0.95
8563	0.54	0.63	0.56	0.59
8564	-0.61	-0.7	-0.59	-0.66
8565	0.85	0.71	0.88	0.59
8566	1.04	1.19	0.86	1.09
8567	0.48	0.42	0.42	0.57
8569	0.13	-0.03	0.12	0
8570	1.5	1.4	1.46	1.72
8572	0.79	1.31	0.43	0.99
8573	0.88	0.73	0.88	0.88
8574	0.46	0.55	0.51	0.34
8575	0.31	0.6	0.32	0.36
8576	0.8	0.91	0.94	0.8
8577	0.18	0.24	0.28	0.05
8578	-0.51	-0.5	-0.51	-0.42
8581	2.21	1.21	2.14	1.03
8590	-1.53	-1.5	-1.55	-1.57
8600	-1.53	-1.5	-1.55	-1.57
8601	-0.52	-0.79	-0.5	-0.6
8602	0.58	0.71	0.65	0.73
8603	0.52	0.29	0.55	0.44
8604	0.3	0.28	0.3	0.47
8605	-0.5	-0.58	-0.48	-0.42
8607	0.48	0.7	0.67	0.73
8608	-0.35	-0.34	-0.31	-0.28
8609	0.51	0.05	0.48	0.07
8612	1.58	1.78	1.67	1.73
8613	-0.22	-0.79	-0.21	-0.77
8614	-0.18	-0.01	-0.15	0.45
8615	1.22	1.09	1.17	1.25
8618	-0.17	0.11	-0.17	0.64
8620	-0.48	-0.47	-0.41	-0.47
8621	0.75	0.59	0.71	0.81
8622	-0.51	-0.51	-0.48	-0.48
8624	0.12	0.28	0.26	0.29
8625	0.17	0.1	0.06	0.02
8626	1.3	-0.39	1.24	-0.39
8629	-0.19	-0.18	-0.17	-0.13
8630	-1.53	-1.5	-1.55	-1.57
8631	-0.67	-0.99	-0.63	-0.91
8632	-0.43	-0.4	-0.38	-0.3
8633	-0.77	-0.59	-0.69	-0.52
8634	0.42	0.46	0.55	0.4
8635	1.09	1.4	0.99	1.27
8636	0.77	1.13	0.86	0.68
8637	-0.37	-0.28	-0.33	-0.34
8638	-0.2	0	-0.35	0.06
8639	-0.65	-0.74	-0.85	-0.77
8641	-1.53	-0.86	-1.05	-0.62
8642	-1.04	-1.5	-0.92	-1.57
8643	-0.77	-1.5	-0.71	-0.6
8644	-0.92	-0.86	-1.55	-1.05
8645	0.45	0.65	0.33	0.87
8646	-0.34	-0.41	-0.43	-0.38
8647	-1.04	-1.5	-1.55	-1.57
8648	0.11	-0.01	0.11	0.1
8649	0.56	0.44	0.47	0.33
8650	0.58	0.52	0.49	0.62
8651	-0.33	-0.38	-0.39	-0.39
8653	0.76	0.55	0.87	0.69
8654	0.01	0.09	0.04	0.35
8655	1.77	1.87	1.86	1.69
8658	1.26	0.77	1.25	1
8659	0.26	0.19	0.34	0.29
8660	0.08	-0.15	0	0
8661	2.06	1.79	2.1	2.23
8662	1.95	1.98	2.05	2.13
8663	2.17	2.18	2.17	2.29
8664	1.63	1.77	1.71	1.77
8665	2.27	2.4	2.21	2.21
8666	1.23	1.42	1.33	1.22
8667	1.96	1.96	1.99	1.7
8668	1.5	1.4	1.65	1.4
8669	1.02	1.14	1.13	1.23
8671	1.1	1.43	0.83	1.34
8672	1.39	1.21	1.41	1.42
8673	1.75	1.89	1.73	1.43
8674	0.09	0.22	0.04	0.04
8675	0.87	0.96	0.83	0.81
8676	0.28	-0.06	0.25	-0.19
8678	1.45	1.51	1.48	1.56
8682	1.19	1.55	1.08	1.19
8683	0.87	1.02	0.93	0.95
8685	-1.53	-1.5	-1.55	-1.57
8689	-0.56	-0.52	-0.66	-0.45
8690	-0.1	-0.12	-0.09	-0.1
8692	0.49	0.68	0.48	0.33
8693	0.74	0.83	0.58	1.48
8694	0.27	0.36	0.25	0.17
8697	0.46	0.5	0.51	0.58
8698	-0.49	-0.61	-0.47	-0.56
8701	-1.53	-1.5	-1.05	-1.05
8702	0.38	0.64	0.17	0.87
8703	0.53	0.86	0.47	0.68
8704	-0.15	-0.3	-0.15	-0.33
8705	-0.42	-0.27	-0.45	-0.32
8706	-1.53	-1.5	-1.55	-1.57
8707	-1.04	-0.7	-0.92	-0.45
8708	-1.53	-1.5	-1.55	-1.57
8710	-0.85	-0.55	-0.75	-0.82
8711	0.44	0.73	0.26	0.72
8714	0.9	0.93	0.57	1.34
8715	-1.04	-1.5	-1.05	-1.05
8717	0.71	0.79	0.67	0.57
8718	-0.55	-0.57	-0.53	-0.62
8720	1.81	1.27	1.84	1.36
8721	1.53	1.74	1.59	1.45
8722	-0.13	-0.45	-0.1	-0.54
8723	1	1.05	0.92	0.93
8724	1.3	1.56	1.29	1.43
8725	0.73	0.73	0.8	0.68
8726	0.59	0.68	0.67	0.65
8727	0.37	0.04	0.36	0.01
8728	-1.53	-1.5	-0.75	-0.82
8729	1.14	0.81	1.03	1.03
8731	0.47	0.57	0.53	0.44
8732	0.2	0.09	0.19	0.21
8733	0.92	0.98	1	1.02
8735	-1.53	-1.5	-1.55	-1.57
8736	-0.49	-0.5	-0.47	-0.53
8737	0.58	0.59	0.56	0.72
8738	0.07	0.24	0.04	0.14
8740	-1.53	-1.5	-1.55	-1.57
8741	0.19	0.55	-0.02	0.56
8742	-1.53	-0.99	-1.05	-0.64
8743	-0.34	-0.19	-0.23	-0.07
8745	-0.77	-0.79	-1.05	-0.91
8747	-0.92	-0.74	-0.63	-0.69
8748	-1.53	-1.5	-1.55	-1.57
8749	-1.53	-1.5	-1.55	-0.91
8751	1.02	0.76	0.94	0.49
8754	1.25	1.3	1.23	1.68
8756	-1.53	-1.5	-1.55	-1.57
8760	0.82	0.86	0.86	0.83
8761	1.53	1.34	1.59	1.43
8763	1.83	1.91	1.74	2.03
8764	-0.63	-0.65	-0.66	-0.62
8766	1.59	1.85	1.55	1.66
8767	-0.15	-0.1	-0.14	-0.05
8772	0.03	0.26	0.07	0.32
8773	0.65	0.7	0.59	0.63
8774	0.36	0.39	0.34	0.43
8775	1.52	1.63	1.5	1.41
8776	0.1	0	0.14	0.23
8777	0.05	-0.34	0.16	-0.26
8780	1.24	1.17	1.14	1.18
8784	-0.32	-0.38	-0.24	-0.39
8785	-0.68	-0.67	-0.64	-0.62
8786	0.28	0.49	-0.1	0.38
8787	-0.67	-0.46	-0.63	-0.58
8788	-1.53	-1.5	-1.55	-1.57
8789	0.17	0.66	-0.02	1.05
8790	0.07	-0.04	0.01	-0.02
8792	-0.12	0.27	-0.1	0.47
8796	-0.17	-0.74	-0.18	-0.73
8797	0.59	0.91	0.72	1.02
8798	-1.04	-0.74	-0.85	-1.57
8799	0.11	0.05	0.07	0
8800	-0.14	-0.19	-0.11	-0.19
8801	0.85	0.99	0.93	1.23
8802	1	1.21	0.97	1.07
8803	0.99	1.02	0.96	0.93
8804	-0.16	-0.11	-0.16	-0.13
8805	1.02	0.92	1.07	1.2
8807	0.15	0.52	0.06	0.35
8808	-0.58	-0.99	-0.47	-0.52
8809	0.57	1	0.41	0.47
8811	-0.59	-0.74	-0.69	-0.66
8812	0.38	0.59	0.34	0.69
8813	-0.03	0.26	-0.01	0
8814	-1.53	-1.5	-1.55	-1.57
8815	1.22	1.45	1.47	1.34
8816	0.89	0.75	0.77	0.73
8817	-0.58	-0.5	-0.58	-0.54
8818	0.52	0.76	0.55	0.55
8819	0.34	0.33	0.38	0.3
8820	-1.53	-1.5	-1.55	-1.57
8821	-0.01	-0.43	0.12	-0.36
8822	-0.85	-0.79	-0.63	-1.05
8823	-1.53	-1.5	-1.55	-1.57
8824	-1.53	-1.5	-1.55	-1.05
8825	-1.53	-1.5	-1.05	-1.05
8826	2.24	1.97	2.21	2.18
8828	1.01	1	0.89	1
8829	0.9	0.63	1.09	0.28
8831	-0.29	-0.25	-0.32	-0.19
8832	-0.46	-0.38	-0.43	-0.3
8833	0.92	0.74	1.07	0.96
8834	0.47	0.67	0.54	0.43
8835	0.65	0.19	0.69	0.08
8836	-0.03	0.27	-0.08	0.19
8837	1	1.08	0.97	1.04
8838	-1.04	-0.86	-1.05	-0.82
8839	-0.92	-1.5	-0.85	-1.57
8840	-0.65	-0.86	-0.71	-0.69
8841	1.21	1.36	1.25	1.27
8842	2.61	2.66	2.34	2.88
8844	-0.42	-0.27	-0.47	-0.22
8846	0.17	0.01	0.27	0.05
8848	2.49	2.36	2.43	2.34
8850	0.55	0.64	0.57	0.76
8851	-0.47	-0.5	-0.44	-0.5
8852	-1.53	-1.5	-1.55	-1.57
8853	0.28	-0.07	0.21	0
8854	-0.92	-0.99	-0.85	-1.05
8856	-1.04	-1.5	-1.55	-1.05
8857	0.74	1.59	0.82	2.39
8858	-0.58	-0.59	-0.71	-0.62
8859	0.3	0.32	0.32	0.21
8861	1.46	1.23	1.4	0.99
8862	-0.61	-0.15	-0.85	-0.38
8863	0.18	-0.03	0.14	0.03
8864	0.43	0.08	0.45	0.34
8867	0.11	0.12	0.11	0.27
8869	-0.31	-0.48	-0.32	-0.58
8870	1.93	2.32	1.96	2.01
8871	0.5	0.53	0.44	0.62
8872	1.11	1.15	1.16	1.06
8874	1.13	1.13	1.11	1.14
8876	-0.04	-0.79	-0.19	-1.05
8877	0.04	0.44	0.07	-0.12
8878	2.3	2.33	2.23	2.11
8879	1.41	1.32	1.36	1.23
8880	1.15	0.93	1.27	1.03
8881	1.1	0.89	1.18	0.84
8882	0.56	0.7	0.71	0.71
8883	0.98	0.88	1.04	0.68
8884	-0.23	-0.14	-0.21	-0.08
8886	0.67	0.79	0.78	0.84
8887	1.76	1.58	1.7	1.7
8888	0.78	0.69	0.79	0.86
8890	0.26	0.45	0.33	0.51
8891	0.17	0.21	0.24	0.15
8892	0.87	0.99	0.9	0.84
8893	1.08	1.17	1.22	1.25
8894	1.73	1.91	1.75	1.93
8895	1.06	0.83	1.08	1.17
8897	1.02	0.8	0.97	0.91
8898	0.85	0.99	0.91	1.05
8899	0.69	0.47	0.75	0.9
8900	-1.53	-1.5	-0.92	-1.57
8904	0.85	0.95	0.77	0.77
8905	0.46	0.47	0.41	0.37
8906	0.4	0.53	0.38	0.62
8907	0.52	0.3	0.61	0.25
8909	-0.71	-0.99	-0.55	-0.91
8910	-0.92	-0.26	-0.79	-0.49
8911	-1.53	-1.5	-0.92	-0.91
8912	-1.04	-1.5	-1.55	-1.05
8913	-0.32	-0.79	-0.33	-0.82
8914	-0.01	0.06	0.18	0.44
8915	0.97	0.81	0.95	0.65
8916	-0.11	0.01	-0.13	0.03
8924	0.9	0.67	0.88	1.14
8925	0.61	0.39	0.6	0.83
8926	-0.58	-0.45	-0.61	-0.58
8927	-0.3	-0.26	-0.55	-0.22
8928	-1.53	-0.86	-1.05	-0.91
8929	-1.53	-0.86	-1.55	-1.57
8930	-0.29	-0.22	-0.24	-0.13
8932	1.27	1.46	1.17	1.51
8934	-0.21	-0.13	-0.18	-0.12
8935	1.08	1.15	0.98	0.9
8936	-0.18	-0.12	-0.18	0.01
8938	-0.68	-0.57	-0.69	-0.91
8939	0.93	0.73	0.89	0.9
