gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
TMEM120B	6.15	6.32	5.64	5.95	5.93	5.30
LANCL2	9.00	8.91	9.22	9.32	9.19	9.28
CYP19A1	0.00	1.10	0.00	0.00	1.00	1.10
FGFBP1	0.00	0.00	0.00	0.00	0.00	0.00
MTFR1L	10.08	10.24	9.72	9.66	9.74	9.62
RABL3	8.14	7.98	8.03	8.34	8.15	8.25
LTB4R	8.33	9.62	9.57	8.19	9.29	8.26
PSMD13	11.73	11.78	11.63	11.70	11.72	11.69
TNPO1	12.76	12.89	13.29	13.48	13.34	13.44
DOCK4	5.71	5.44	5.76	6.15	5.58	5.84
TRPM6	1.72	0.00	0.50	1.56	1.29	2.15
GFI1	10.38	10.79	10.74	10.20	10.46	9.74
KRT28	0.00	0.00	0.00	0.00	0.00	0.00
COX15	10.51	10.62	10.41	10.39	10.35	10.46
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	9.45	9.35	9.60	9.66	9.47	9.59
CCDC102A	6.09	6.67	6.99	5.90	7.25	6.13
RPS6KC1	7.69	8.03	8.00	7.65	8.06	7.58
REEP6	6.36	7.19	7.91	6.26	7.67	6.43
SLC13A5	1.10	0.00	0.00	1.00	1.00	0.00
USP36	9.62	9.63	9.86	9.84	10.06	9.95
PLCG2	11.72	12.02	12.57	12.30	12.58	12.25
IGDCC3	0.00	0.00	0.00	0.00	1.00	0.00
PKP4	9.32	8.97	9.53	9.72	9.57	9.71
EPS15L1	9.13	9.14	9.66	9.55	9.56	9.45
WDSUB1	7.44	7.18	6.70	7.17	6.83	6.85
CFHR1	0.00	0.00	0.00	1.00	0.00	1.72
ADGRL3	2.85	0.00	1.19	1.56	1.29	1.72
KANK4	0.00	0.00	0.00	1.00	0.00	0.00
FKTN	8.00	7.91	7.94	8.54	8.25	8.32
ZCCHC17	10.13	10.13	9.90	9.91	9.85	9.89
GPM6B	3.44	3.20	1.72	3.72	3.04	4.25
CSF1R	10.29	10.99	11.15	10.06	10.27	9.21
PYCARD	10.67	10.93	10.58	9.78	10.58	9.97
POLA2	10.95	10.81	10.76	10.97	10.88	11.00
TYK2	9.60	10.02	10.17	9.80	10.09	9.49
AK4	10.26	10.62	10.32	10.24	10.32	10.26
YARS	11.36	11.33	11.37	11.48	11.44	11.45
FAM219B	8.36	8.09	8.05	7.88	7.86	8.18
DEPDC1B	9.30	9.32	9.08	9.37	9.21	9.35
KDM5C	11.17	11.31	11.73	11.65	11.25	11.25
YIPF5	10.26	10.21	9.91	9.98	9.94	10.00
SLC35F3	0.00	0.00	0.00	0.00	1.29	1.10
GBX2	6.50	6.69	6.01	5.55	5.81	5.61
LPL	9.92	9.57	8.44	8.65	8.74	8.81
RAB23	7.53	7.02	6.95	7.49	7.12	7.64
CHCHD10	8.67	8.91	8.44	8.07	8.35	8.41
C1QL4	0.00	1.10	0.00	0.00	0.00	0.00
HIST1H2AK	1.72	1.72	1.19	0.00	0.00	0.00
KLKB1	0.00	0.00	0.50	1.00	0.00	0.00
EMP3	10.90	11.07	10.76	10.00	10.72	10.30
PNISR	8.84	8.51	9.34	9.50	9.53	9.39
NACC2	5.28	6.20	6.62	5.14	6.56	5.43
PLA2G12A	9.43	9.55	8.89	9.15	8.85	8.98
SLAMF1	4.66	4.54	5.26	5.53	5.34	5.30
MPP5	8.38	8.33	8.58	8.36	8.75	8.55
CHSY1	10.69	10.63	10.53	10.72	10.59	10.60
KRT73	0.00	0.00	0.00	0.00	0.00	0.00
RGMA	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A18	1.72	1.72	1.72	0.00	1.29	2.15
ZNF239	7.92	7.82	7.41	8.12	8.02	8.12
HLCS	7.88	8.51	8.56	8.21	8.50	8.41
PKP2	3.28	2.83	2.04	2.88	3.22	3.44
UCMA	0.00	0.00	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00
HOXC8	0.00	0.00	0.00	1.00	0.00	0.00
LIMS2	0.00	0.00	0.00	0.00	1.00	0.00
LIMD2	12.01	12.28	12.02	11.31	11.70	11.22
DBX2	0.00	0.00	0.00	0.00	0.00	0.00
MIIP	8.65	8.20	8.38	8.66	8.43	8.60
ESAM	4.89	4.73	4.54	5.28	4.42	5.14
ERAS	0.00	0.00	0.00	0.00	0.00	0.00
ASGR2	1.10	0.00	0.50	0.00	0.00	0.00
CLIC1	12.40	12.41	12.46	12.25	12.41	12.23
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A8	1.10	1.10	0.00	1.00	0.00	0.00
SNX11	8.38	8.33	8.13	8.20	8.31	8.16
AFF4	10.18	10.29	10.97	10.96	10.94	10.81
PROZ	6.18	6.29	6.29	6.65	6.61	6.71
ADAR	9.46	9.67	10.34	9.94	10.07	9.86
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00
GJC3	1.72	2.04	0.50	2.39	2.30	2.53
TOP3B	10.32	10.52	10.51	10.31	10.47	10.16
DPP4	6.30	5.95	7.10	7.24	7.98	8.09
CLDN11	0.00	1.72	0.50	1.00	0.00	1.72
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC12	7.82	8.16	7.37	7.44	7.32	7.37
INPP5K	8.77	8.76	8.81	8.76	8.91	8.54
ICAM1	9.20	9.39	10.05	9.61	9.58	9.53
DHRS11	8.24	8.41	7.98	8.11	8.33	8.10
SPATA31D4	0.00	0.00	0.00	0.00	0.00	1.72
DMXL2	9.08	9.19	10.14	10.30	9.92	9.92
HERC6	7.61	7.63	7.96	7.97	7.67	7.68
PPP2CA	12.76	12.80	12.96	12.92	12.99	12.92
RRH	0.00	0.00	1.72	1.00	2.53	1.10
IRF2BPL	7.97	8.24	8.83	8.45	8.83	8.75
PLET1	2.85	3.30	3.92	2.88	3.64	2.15
MARCKSL1	10.45	10.99	11.10	10.26	11.01	10.31
CISD2	10.84	10.87	10.91	10.77	10.85	10.82
CCL27	0.00	0.00	0.00	0.00	0.00	0.00
ARL8A	9.10	8.85	8.84	9.01	8.67	8.79
YWHAG	12.85	12.94	12.77	12.63	12.77	12.65
SSBP1	10.65	10.40	10.21	10.26	10.33	10.49
EML4	10.71	10.74	11.07	11.18	11.15	11.24
DPP9	11.07	11.09	10.97	11.11	10.86	10.93
TMEM95	0.00	0.00	0.50	1.00	1.29	0.00
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00
TXNL4B	8.04	7.91	7.52	7.77	7.67	7.71
BTBD9	8.74	8.95	8.98	9.09	8.94	9.01
CHD3	9.12	9.44	10.87	10.14	11.00	10.17
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00
CCDC157	4.24	4.36	4.68	4.66	4.54	4.66
INPP5D	10.96	11.26	11.67	11.58	11.64	11.50
USP32	8.54	8.60	9.27	9.23	9.19	9.13
MAST2	9.10	9.09	9.65	9.52	9.53	9.32
ALS2CL	5.55	5.97	7.20	6.32	6.75	5.58
ADRB2	5.07	4.54	4.01	5.36	3.44	5.02
BEND6	1.10	1.72	1.72	1.00	0.00	0.00
POLR1D	12.07	12.01	11.35	11.37	11.52	11.57
ZSCAN20	6.45	6.24	6.70	6.64	6.38	6.34
PPIL6	0.00	1.10	0.00	0.00	0.00	0.00
MINK1	8.68	8.68	9.34	9.26	9.37	9.18
NIPAL2	0.00	0.00	0.00	0.00	0.00	0.00
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH3	8.81	8.32	8.48	8.60	8.41	8.57
CLN3	8.72	8.72	8.32	8.46	8.33	8.28
NUTM1	2.85	1.10	0.50	0.00	1.72	3.58
PLOD2	7.35	7.22	7.40	7.95	7.50	8.10
NR1D2	7.50	6.98	7.38	7.56	7.72	8.08
C1QTNF1	1.72	3.85	5.23	1.56	4.60	2.83
BDKRB1	1.72	0.00	0.00	1.00	1.72	0.00
MED27	9.02	8.90	8.55	8.66	8.41	8.67
KHSRP	11.49	11.55	11.82	11.81	11.86	11.84
VSTM2A	0.00	0.00	0.00	0.00	0.00	0.00
SEC31A	11.30	11.37	11.64	11.61	11.52	11.50
LGALS3BP	10.21	10.70	11.42	10.57	11.07	10.56
EPG5	8.67	8.68	9.38	9.42	9.38	9.23
ALPK1	6.54	6.38	7.74	7.77	5.83	6.63
C5orf52	2.57	1.72	2.60	2.88	3.72	1.72
DSP	4.32	4.94	3.92	5.18	4.15	4.53
SDHB	11.53	11.60	11.38	11.09	11.39	11.12
HLTF	9.73	9.71	9.87	9.84	9.86	9.82
RMND1	8.93	8.72	8.61	8.78	8.69	8.78
PPM1E	6.77	7.01	6.43	7.02	6.50	6.69
GSTCD	9.54	9.51	9.63	9.80	9.70	9.94
DUSP2	8.09	7.58	7.70	7.92	7.83	8.15
SMIM8	7.59	7.33	6.97	7.13	7.25	7.24
LRRC18	0.00	0.00	0.50	0.00	1.29	0.00
ACTL10	0.00	0.00	2.04	0.00	1.29	1.10
ZNF609	9.11	9.22	10.12	10.40	10.09	10.16
EBNA1BP2	11.83	11.68	11.54	11.71	11.64	11.69
QPRT	4.32	3.30	2.48	3.44	2.30	3.23
NDRG4	2.57	3.01	2.60	1.00	2.85	1.10
HDAC7	8.88	9.10	9.41	8.90	9.56	9.07
LDHD	3.70	3.01	2.60	3.72	2.85	4.60
ARHGAP39	8.03	7.76	7.73	8.08	7.98	7.90
SFR1	11.00	10.88	10.92	11.06	10.99	10.95
DDAH1	0.00	0.00	0.50	1.56	1.00	0.00
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00
RENBP	8.12	8.08	8.01	7.74	7.65	7.60
NLRP3	6.71	6.22	5.73	6.92	5.18	6.26
PCBD1	5.42	5.82	5.23	4.42	4.88	4.35
GRIK3	1.72	2.04	1.19	2.04	1.29	1.10
METTL1	10.04	9.75	9.64	9.94	9.81	10.06
CEP44	8.17	8.17	8.11	8.10	8.37	8.31
GAS6	3.80	5.02	6.59	4.60	7.07	4.25
AHI1	7.26	7.34	8.12	7.98	8.00	8.17
KLK3	0.00	2.60	2.48	1.00	2.53	2.15
TNIP3	6.47	5.88	7.10	6.26	5.65	6.43
TBX21	0.00	1.10	2.04	1.00	2.53	1.10
CLEC3B	2.30	1.72	2.04	2.04	1.72	2.15
ARMCX2	8.96	8.33	8.61	8.89	8.68	9.10
PPIH	10.91	10.82	10.52	10.51	10.68	10.75
FTO	10.21	10.45	10.51	10.33	10.52	10.40
STAT3	10.84	11.03	11.74	11.53	11.69	11.43
DRD1	1.10	0.00	1.19	1.00	1.00	0.00
EXOSC4	9.51	9.27	8.79	8.95	8.85	9.28
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00
TRHR	1.10	0.00	0.00	0.00	1.29	0.00
PEAK1	8.07	8.21	9.12	9.04	9.31	9.23
DZIP3	9.07	8.80	9.49	9.72	9.51	9.78
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00
COL27A1	2.57	2.83	1.72	4.60	3.72	3.44
KCNRG	2.30	2.04	2.04	1.00	1.72	1.72
MCIDAS	0.00	0.00	0.00	0.00	1.00	1.10
NCOA1	8.06	8.36	8.61	8.55	8.89	8.39
POPDC3	0.00	0.00	0.00	0.00	0.00	0.00
FAM204A	8.61	8.48	8.45	8.38	8.49	8.76
GIT1	9.96	9.96	10.13	10.16	10.17	10.14
ATP4B	0.00	0.00	0.00	0.00	1.00	0.00
BCL7A	9.09	9.17	9.10	9.29	9.20	9.32
PPIF	11.03	10.99	10.79	10.71	10.87	10.86
GALT	8.51	8.67	8.11	8.32	8.32	8.09
ANAPC1	12.04	12.23	12.56	12.65	12.49	12.58
KRT32	0.00	0.00	0.00	0.00	0.00	0.00
RPGR	6.75	6.56	6.74	6.99	7.10	7.44
DLG2	2.85	1.10	0.00	1.56	1.00	3.04
ITGB2	10.97	11.56	11.70	10.82	11.25	10.38
HLF	8.02	7.88	8.67	8.83	8.99	9.02
SHBG	0.00	0.00	0.00	0.00	0.00	0.00
DENND6B	5.18	4.36	5.14	5.44	5.28	4.83
CD40	0.00	3.30	3.57	2.04	2.85	1.10
EPHX1	3.95	4.08	4.49	3.85	4.29	3.58
MGARP	0.00	2.60	3.09	1.56	2.07	1.10
TTYH2	7.86	8.29	8.22	7.73	8.11	8.04
PHRF1	10.08	10.01	10.69	10.68	10.58	10.67
USP33	9.40	9.50	9.81	9.56	9.72	9.47
SEC16B	4.24	3.77	3.57	4.24	3.32	4.43
N4BP3	5.88	6.43	6.80	6.65	6.87	6.51
BOD1	8.92	8.94	8.61	8.64	8.78	8.89
EDIL3	0.00	0.00	1.19	2.04	1.00	0.00
TOMM6	11.43	11.42	10.77	10.62	10.93	10.83
TNFRSF19	2.85	1.10	2.04	2.04	1.72	1.10
ITFG2	8.42	8.06	8.09	8.27	8.03	8.30
CYP46A1	0.00	0.00	0.00	0.00	0.00	0.00
GYS2	1.10	0.00	0.00	0.00	0.00	0.00
CDS1	6.84	7.55	7.59	6.43	7.49	6.36
GPBP1L1	9.46	9.31	9.61	9.54	9.78	9.57
CLEC4G	0.00	0.00	0.00	0.00	0.00	0.00
EPPIN	0.00	0.00	0.00	0.00	0.00	0.00
ETV4	6.66	6.95	6.34	6.35	6.75	6.54
TRDMT1	8.18	7.66	7.94	8.36	7.86	8.42
LHCGR	0.00	0.00	0.50	1.00	0.00	1.10
TANK	9.91	9.87	10.02	9.85	9.91	9.88
LRMP	10.29	9.85	9.62	10.25	9.62	10.29
UBAC1	10.06	9.92	9.61	9.81	9.70	9.72
ITGAV	8.91	8.85	9.04	9.38	8.94	9.24
USP51	1.10	2.83	2.83	3.44	2.53	3.44
ZNF711	1.72	1.10	1.72	2.39	1.72	0.00
NDP	0.00	0.00	0.00	0.00	0.00	0.00
SYNGR3	0.00	1.10	0.50	1.00	1.29	0.00
CERS6	10.52	10.93	11.07	10.72	10.89	10.54
ARHGEF33	1.10	0.00	0.00	0.00	0.00	0.00
EPB41L3	4.94	4.66	5.93	5.99	5.65	5.67
UBLCP1	6.50	7.38	7.79	6.53	7.89	6.42
E2F1	9.94	9.95	9.67	9.47	9.69	9.58
NIPAL1	1.10	2.30	1.72	0.00	2.07	2.53
RNF7	11.09	10.98	10.60	10.56	10.76	10.82
ZNF410	9.27	9.05	9.23	9.28	9.30	9.26
HPS3	8.92	9.08	9.24	9.41	9.22	9.20
KRAS	10.59	10.43	10.70	10.63	10.72	10.66
KCTD16	0.00	0.00	0.00	0.00	0.00	0.00
RARS2	9.84	9.63	9.75	9.87	9.75	9.74
DISP1	7.11	7.75	7.94	7.46	7.58	7.47
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP1	9.09	9.01	8.98	9.02	8.94	9.17
STOM	11.22	11.37	10.78	11.22	10.54	10.88
OGN	0.00	0.00	0.00	1.00	0.00	1.10
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00
RAB11A	10.61	10.55	10.49	10.33	10.54	10.37
CRYBA1	0.00	0.00	0.00	1.56	1.29	0.00
CDK19	9.68	9.70	9.89	9.88	9.89	9.86
GRID1	2.30	0.00	0.00	0.00	0.00	1.10
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00
PLAC1	0.00	1.10	0.00	0.00	0.00	0.00
ALG1	9.58	9.52	8.95	9.02	9.01	9.02
EXOSC10	10.78	10.68	10.86	11.03	11.05	10.95
METRN	10.33	10.34	9.49	9.24	9.41	9.58
ARG1	0.00	0.00	2.30	2.66	1.00	0.00
CCDC106	4.32	3.66	2.83	3.72	3.32	4.07
IMPDH1	11.15	11.03	10.75	11.09	10.95	11.07
OSGEP	9.93	9.94	9.66	9.65	9.74	9.80
PPM1N	0.00	0.00	0.50	0.00	0.00	0.00
DLL3	0.00	0.00	1.19	1.00	1.00	1.10
SLC35E3	8.30	8.40	8.39	8.26	8.45	8.28
IGFBP4	12.88	12.91	12.36	12.30	12.32	12.27
HLA-DRA	0.00	0.00	0.00	0.00	1.00	0.00
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00
LIG1	11.48	11.53	11.75	11.69	11.80	11.63
LRPPRC	11.46	11.44	11.59	11.71	11.62	11.80
GPT2	8.26	8.63	8.20	8.10	8.08	8.03
ADAMTS17	3.28	3.66	3.23	3.09	3.22	1.72
DGKI	1.10	2.30	2.30	2.66	1.29	1.10
FCRLA	1.72	0.00	1.72	0.00	1.00	0.00
TCEAL5	1.10	2.04	2.60	2.04	2.30	1.10
TLE4	9.11	8.22	8.48	9.24	8.33	9.18
KIF5C	0.00	1.72	1.72	1.00	2.07	2.15
RIT1	8.56	8.81	8.52	8.25	8.41	8.14
TOMM40L	9.81	9.83	9.21	9.51	9.26	9.51
CASC1	1.72	2.04	0.00	1.00	1.00	1.10
NCAPH	10.50	10.55	10.79	10.56	10.69	10.46
ATP7A	6.15	6.34	7.62	7.94	7.37	7.77
CST5	0.00	0.00	0.00	0.00	0.00	0.00
TEX19	1.10	1.72	0.00	0.00	0.00	0.00
SLC22A14	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A13	7.03	7.56	7.11	6.48	6.69	6.40
ASNSD1	11.21	11.25	10.99	11.01	10.95	10.98
ADGRG3	10.91	10.80	10.59	10.81	10.78	10.77
KPNA3	11.41	11.22	11.61	11.71	11.71	11.91
RPS10	13.94	14.01	13.62	13.43	13.78	13.64
C15orf41	7.63	7.68	7.46	7.49	7.34	7.63
XKR8	7.93	8.28	8.13	7.99	8.01	7.73
PLRG1	10.66	10.63	10.54	10.59	10.65	10.64
IL5RA	4.15	3.57	4.42	3.44	3.95	1.72
COG2	9.27	9.38	9.41	9.39	9.36	9.46
FEM1B	10.64	10.86	10.95	10.70	10.95	10.90
KRT35	0.00	0.00	0.00	0.00	1.00	0.00
SENP1	10.52	10.62	11.06	10.95	11.10	10.95
CFB	5.88	5.40	5.71	5.81	5.55	5.52
OR9A4	0.00	1.10	0.00	0.00	0.00	1.10
STAT4	8.36	7.73	7.57	8.71	7.70	8.76
SSTR4	0.00	0.00	0.00	0.00	1.00	0.00
HUWE1	11.66	11.79	13.06	13.29	13.17	13.17
E2F6	9.90	9.77	9.68	9.80	9.91	9.85
ZNF131	9.97	9.88	10.12	10.28	10.22	10.22
CD101	3.07	2.83	3.01	0.00	2.53	0.00
PFDN4	10.05	9.85	9.41	9.58	9.49	9.71
WDR93	1.72	0.00	0.00	0.00	0.00	0.00
EIF4E3	9.25	8.99	8.85	9.04	8.56	8.92
ODF2	10.53	10.46	10.82	11.00	10.88	10.85
HERPUD2	9.18	8.98	8.45	8.73	8.58	8.81
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00
ADRB1	0.00	0.00	0.00	0.00	0.00	0.00
MSL1	10.82	10.81	10.78	10.65	10.70	10.60
UBE2B	10.71	10.66	10.46	10.37	10.48	10.44
GPATCH11	7.97	8.09	7.88	8.13	7.88	8.11
NUP62	11.70	11.69	11.43	11.53	11.47	11.45
PEPD	9.86	9.84	9.35	9.33	9.32	9.30
TCTEX1D1	7.44	6.58	5.73	7.79	5.14	7.17
OSGIN2	8.66	8.34	8.37	8.61	8.35	8.64
INMT	0.00	0.00	0.00	0.00	0.00	0.00
CELSR2	4.89	5.71	6.44	6.18	6.63	6.15
CATSPER3	1.10	0.00	1.19	1.56	1.29	1.72
PDZD4	4.99	4.17	5.37	4.77	5.40	5.55
DNAJB2	7.69	7.47	6.68	7.02	7.26	7.35
RPL15	13.82	13.82	13.51	13.53	13.64	13.60
CYB5RL	7.18	7.31	6.79	7.00	6.73	6.78
LCK	6.86	6.72	6.51	6.79	6.94	7.22
APEH	10.15	10.46	10.35	10.02	10.33	10.03
IL17RD	1.10	2.04	0.00	2.66	1.72	0.00
CIZ1	8.92	8.88	9.53	9.31	9.57	9.21
DNAAF3	5.48	5.61	6.15	5.73	6.06	5.82
NUP88	11.36	11.20	11.28	11.38	11.35	11.42
R3HDML	0.00	0.00	0.00	0.00	0.00	0.00
METTL18	7.66	7.75	7.45	7.57	7.79	7.75
C1orf194	0.00	0.00	0.00	1.00	0.00	0.00
ST6GALNAC5	2.30	3.20	3.64	3.09	3.44	2.15
DYNLL2	11.13	11.16	11.15	10.90	11.27	11.07
TMEM136	1.10	1.10	0.50	0.00	1.29	1.10
DMC1	2.57	4.17	3.73	1.56	3.22	2.15
BPGM	8.69	8.58	8.39	8.51	8.43	8.51
KLK14	0.00	0.00	0.00	1.56	1.29	0.00
CCNH	10.50	10.39	10.14	10.17	10.15	10.25
LRRC4B	0.00	0.00	0.00	0.00	0.00	0.00
MLH3	7.80	8.02	8.43	8.23	8.37	8.33
MAP10	4.05	4.66	5.90	5.28	5.25	5.73
SMTN	8.17	8.19	8.37	8.34	8.44	8.30
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00
EVA1C	1.10	0.00	1.19	0.00	1.00	1.10
APOA5	0.00	0.00	0.00	0.00	0.00	0.00
CIITA	1.10	5.11	5.30	2.04	5.18	2.83
ZNF654	8.86	9.07	9.19	9.17	9.13	9.19
DENND1A	8.19	8.16	8.41	8.53	8.36	8.41
ALG9	9.71	9.47	9.00	9.50	9.12	9.52
VRK1	11.38	11.42	11.25	11.22	11.25	11.12
DSTN	12.73	13.01	12.51	12.43	12.07	12.06
VTCN1	0.00	0.00	0.00	0.00	0.00	0.00
DLX2	0.00	0.00	0.00	0.00	0.00	0.00
HSPA14	11.58	11.61	11.42	11.54	11.51	11.48
ARF3	11.39	11.72	11.55	11.25	11.50	11.14
GGH	9.28	9.38	8.63	8.47	8.57	8.59
AATK	7.40	7.41	7.02	6.74	7.14	6.59
PDE3B	8.07	8.33	8.28	8.11	8.46	8.38
SLC16A4	3.07	2.30	3.30	4.24	3.89	4.35
IL21R	7.63	8.03	8.67	8.33	8.87	8.27
SLC5A11	4.05	4.08	3.64	3.72	2.07	2.83
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00
CAP1	12.42	12.38	12.46	12.50	12.38	12.39
GUCD1	8.11	7.99	7.91	8.28	7.94	8.28
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB3	0.00	0.00	0.00	0.00	0.00	0.00
DCAF12L2	0.00	1.10	0.00	1.56	1.00	0.00
DYNLL1	12.39	12.25	11.83	11.72	11.83	11.88
NXNL1	1.10	2.30	2.60	1.56	1.72	0.00
MBD2	10.87	10.65	10.56	10.67	10.41	10.60
FTSJ3	11.84	11.79	11.97	12.22	12.08	12.22
SPRY4	6.09	5.47	5.88	5.95	6.24	6.45
C12orf4	9.59	9.44	9.33	9.45	9.32	9.49
TPD52	11.22	11.58	11.58	11.33	11.25	11.13
MDH2	13.25	13.20	12.90	12.91	12.91	12.92
PYCR3	10.32	10.26	9.53	9.78	9.73	9.84
TBX15	0.00	1.72	0.00	1.00	0.00	0.00
POLR1E	9.91	9.64	9.56	9.88	9.71	9.83
PLA2G10	0.00	1.10	0.00	0.00	0.00	0.00
ARHGAP36	0.00	0.00	0.00	0.00	0.00	1.10
MFRP	1.10	1.72	2.83	0.00	1.00	0.00
PSMB5	12.11	12.17	11.55	11.40	11.53	11.63
HIST2H2AB	1.10	0.00	0.00	1.00	0.00	1.10
OFCC1	0.00	0.00	2.04	0.00	1.00	0.00
NGRN	8.92	8.95	8.73	8.96	8.59	8.69
RFK	10.22	10.45	10.48	10.36	10.37	10.25
NIPA1	6.68	6.76	6.63	6.83	6.64	7.17
GUCY2D	2.85	0.00	0.50	1.00	1.00	1.10
MYRF	3.57	4.24	3.73	4.15	3.22	3.44
PSEN2	9.39	8.77	8.06	8.84	8.19	8.88
TMEM63A	9.55	9.95	9.90	9.39	9.68	9.08
ATP9A	4.83	5.20	4.20	4.77	5.67	5.87
HIGD1C	0.00	0.00	0.00	0.00	0.00	0.00
SH2D4B	2.57	1.10	0.50	2.39	2.30	1.72
WNT4	0.00	1.72	0.50	2.04	1.29	0.00
LRTOMT	1.72	0.00	2.60	2.88	2.53	3.58
PDZRN4	0.00	0.00	0.00	0.00	0.00	0.00
TTC13	10.46	10.45	10.49	10.53	10.45	10.55
LCT	3.57	2.60	2.48	2.88	3.22	3.44
KCNQ3	3.44	0.00	3.64	3.44	2.07	4.07
BEND7	2.57	1.72	2.04	3.44	2.30	3.87
SSUH2	0.00	0.00	0.00	0.00	0.00	0.00
RSL1D1	12.65	12.44	12.56	12.81	12.74	12.91
HMGCS1	12.39	12.35	12.80	12.78	12.71	12.71
KREMEN2	1.10	0.00	1.72	0.00	0.00	1.72
MS4A1	1.72	1.10	0.50	1.00	1.29	1.72
PARD3	0.00	1.10	1.19	1.00	0.00	0.00
SDR39U1	8.71	8.86	9.19	9.10	9.37	9.11
MDH1B	1.10	0.00	0.00	0.00	1.00	0.00
COMMD10	8.60	8.64	8.47	8.63	8.44	8.65
FGF18	0.00	0.00	0.50	0.00	0.00	0.00
KLRD1	1.10	0.00	1.19	2.04	1.00	2.15
GPR25	0.00	0.00	1.19	0.00	0.00	0.00
BCAS1	5.42	4.36	4.60	4.94	3.72	3.75
PTRHD1	8.37	8.22	7.58	7.81	7.80	8.03
NYAP1	1.72	2.83	3.92	2.04	3.44	2.83
GPRIN2	0.00	1.10	0.00	1.00	0.00	0.00
PASK	8.21	8.22	8.79	8.69	8.93	8.60
ZC3H3	8.09	8.21	8.27	8.28	8.36	8.21
REEP1	4.05	3.30	2.60	4.15	2.85	3.44
MT-ND6	12.54	12.63	12.81	12.88	12.56	12.43
DCTN2	10.88	10.77	10.67	10.68	10.64	10.58
LYPD6	3.07	2.60	2.04	2.88	2.85	3.87
HOXD9	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD45	1.10	0.00	0.50	2.04	0.00	0.00
RGS12	7.54	8.43	9.04	7.70	9.15	7.94
LAMC3	0.00	0.00	0.00	1.00	0.00	0.00
TWIST1	0.00	0.00	0.00	0.00	0.00	0.00
ABRA	0.00	0.00	0.00	1.00	0.00	0.00
TMEM119	6.75	8.86	7.91	6.08	7.77	6.00
EIF2B2	10.37	10.43	10.10	10.11	10.12	10.03
METAP1	10.66	10.71	10.56	10.69	10.65	10.78
MAEA	11.33	11.33	11.08	11.06	11.05	11.05
MRS2	8.34	8.33	8.83	9.01	8.77	9.00
CYHR1	9.78	9.58	9.25	9.29	9.12	9.20
CFAP157	2.85	3.01	2.04	3.09	2.30	3.44
CETN1	0.00	0.00	0.00	0.00	0.00	0.00
PHF23	10.30	10.10	9.97	10.17	10.15	10.20
PAF1	10.34	10.21	10.41	10.50	10.43	10.48
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00
PRR5	8.33	9.01	8.49	8.07	8.59	8.32
MZB1	0.00	1.10	0.00	1.56	0.00	0.00
YWHAB	12.49	12.58	12.51	12.39	12.54	12.45
ADCY9	5.42	5.20	5.40	6.58	5.22	5.76
PLEKHM1	8.92	9.26	9.30	9.13	9.31	8.79
ZDHHC2	7.54	6.71	6.45	7.40	6.79	7.51
TRIOBP	9.48	9.61	9.56	9.36	9.29	8.96
EDEM2	10.81	10.69	10.41	10.49	10.18	10.42
MLST8	8.83	8.87	8.52	8.84	8.82	8.89
FGF10	0.00	0.00	1.19	0.00	0.00	0.00
TSEN15	8.95	8.81	8.65	8.75	8.82	8.89
TLR5	1.72	5.47	5.37	3.09	5.18	1.10
CRTAC1	0.00	1.72	3.30	0.00	2.07	1.10
P2RX7	6.43	7.11	7.47	6.56	6.98	6.51
OLFML3	1.72	2.04	1.72	2.04	2.53	1.72
MYBPC2	0.00	0.00	0.00	1.00	1.29	0.00
CEP57L1	8.67	8.58	8.46	8.54	8.58	8.47
SRPX2	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHH2	3.95	3.77	2.83	3.44	2.53	3.23
NXNL2	0.00	1.10	0.00	0.00	0.00	1.72
KY	0.00	0.00	0.00	0.00	1.00	0.00
