gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
5371	-0.41	-0.28	-0.07	0.05	0.03	-0.16	0.09	-0.02
5372	1.03	1.08	0.27	0.29	0.23	1.08	0.46	0.67
5373	-0.1	-0.08	0.31	0.44	0.37	-0.05	0.21	0.14
5375	-1.73	-1.71	-1.66	-1.24	-1.04	-1.69	-1.7	-0.9
5376	-0.19	-0.14	-0.07	0.16	0.11	0.11	0.02	0.71
5378	0.28	0.42	0.05	-0.04	-0.16	0.37	-0.07	0.1
5393	0.56	0.54	1.01	1.06	0.96	0.54	0.91	0.81
5394	0.54	0.52	0.84	0.92	0.95	0.5	0.86	0.74
5395	0.35	0.2	0.32	0.32	0.25	0.19	0.27	0.14
5396	-0.41	-0.36	1.37	1.61	1.54	-0.33	1.58	1.37
5406	-1.15	-0.98	-1.66	0.22	-0.88	-0.74	-1.24	1.28
5407	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5408	-1.73	-1.12	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5409	-1.73	-1.25	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
5411	0.83	0.91	0.76	0.98	1.06	0.87	0.94	0.8
5412	1.3	1.37	0.84	1.02	0.93	1.48	0.87	1.29
5413	2.09	2.1	0.1	0.35	0.26	2.11	0.09	0.72
5414	1.27	1.23	0.22	0.24	-0.04	1.7	-0.02	0.82
5422	0.15	0.06	0.88	0.75	0.57	0.05	0.99	0.79
5423	0.49	0.42	0.65	0.41	0.27	0.51	0.33	0.56
5424	-0.42	-0.35	0.34	0.15	0.13	-0.45	0.21	0.05
5425	-0.27	-0.3	0.25	0.15	0.07	-0.29	0.28	0.32
5426	-0.52	-0.45	1.01	0.64	0.84	-0.47	0.85	0.25
5427	-0.93	-0.9	-0.03	-0.27	-0.21	-0.79	0.02	-0.42
5428	0.79	0.8	0.67	0.74	0.59	0.88	0.7	0.96
5429	-0.36	-0.41	0.5	0.39	0.44	-0.34	0.44	0.44
5430	0.81	0.71	0.58	0.56	0.57	0.53	0.64	0.44
5431	1.26	1.22	1.62	1.63	1.63	1.2	1.68	1.56
5432	0.48	0.41	1.06	0.87	0.93	0.53	0.94	0.85
5433	-0.16	-0.09	0.2	0.26	0.25	-0.2	0.22	0.33
5434	0.31	0.32	0.41	0.6	0.62	0.36	0.73	0.56
5435	-0.04	-0.01	0.66	0.6	0.46	-0.1	0.62	0.53
5436	0.6	0.58	1.18	0.99	0.99	0.58	1.06	0.99
5437	-0.05	0.02	0.53	0.28	0.37	0.01	0.18	0.31
5438	-0.16	-0.16	0.21	0.2	0.11	-0.19	0.2	0.24
5439	0.13	0.1	0.5	0.44	0.52	0.06	0.53	0.43
5440	-0.06	-0.07	0.47	0.23	0.24	-0.08	0.42	0.2
5441	-0.29	-0.27	-0.11	-0.15	-0.21	-0.32	-0.26	-0.09
5442	0.11	0.07	-0.21	-0.05	-0.16	0.12	-0.11	-0.17
5443	-0.9	-0.49	-0.96	-1.03	-0.94	-0.85	-0.78	-0.81
5444	-1.73	-1.71	-1.66	-1.7	-1.8	-0.88	-1.7	-1.81
5445	0.49	0.46	0.88	0.94	1.03	0.55	0.91	1
5446	-0.8	-0.8	0.43	0.1	0.05	-0.72	0.11	-0.3
5447	0.43	0.47	0.65	0.88	0.92	0.48	0.9	1.17
5449	-1.28	-1.25	-1.66	-1.24	-1.22	-1.69	-1.7	-1.81
5450	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.25
5451	0.31	0.42	0.39	0.34	0.49	0.36	0.47	0.06
5452	-0.62	-0.54	-0.74	-0.84	-0.79	-0.58	-0.81	-0.81
5454	0.02	0.09	-0.67	-0.1	-0.68	0.42	-0.71	0.36
5455	0.7	0.85	-0.1	0.89	0.42	0.91	0.08	1.47
5456	-0.56	-0.47	-0.42	-0.15	-0.29	-0.44	-0.31	-0.06
5457	-1.28	-1.71	-1.19	-1.11	-0.97	-1.02	-0.88	-1.03
5458	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.24	-1.81
5459	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.37
5460	-1.15	-1.71	-1.19	-1.7	-1.14	-1.22	-1.7	-1.17
5463	0.69	0.85	-0.23	0.07	-0.03	1.01	-0.15	0.38
5464	0.94	0.84	1.5	1.41	1.27	0.83	1.56	0.98
5465	-0.49	-0.47	-0.79	-0.86	-0.73	-0.54	-0.92	-0.75
5467	-0.53	-0.46	-0.14	-0.23	-0.01	-0.47	0.01	-0.34
5468	-0.5	-0.56	-0.74	-0.29	-0.46	-0.5	-0.51	-0.52
5469	0.98	1	1.07	0.99	1.02	1.01	1.07	0.85
5470	-1.01	-0.78	-1.05	-1.11	-0.88	-0.92	-0.88	-1.17
5471	0.27	0.23	0.67	0.54	0.67	0.13	0.57	0.31
5475	-0.72	-0.7	-1.05	-1.03	-1.22	-0.79	-1.11	-1.11
5476	0.94	1.01	1.91	1.85	1.86	1.03	1.95	1.78
5478	2.66	2.61	3.07	2.97	2.86	2.68	2.97	2.78
5479	0.92	0.86	2.17	2.13	2.13	0.92	2.05	2.16
5480	-0.76	-0.67	1.83	1.35	1.51	-0.72	1.6	0.89
5481	1.09	1.12	1.45	1.4	1.22	1.03	1.53	1.04
5493	-0.55	-0.55	-0.74	-0.51	-0.58	-0.82	-0.69	-0.53
5494	1.6	1.61	1.36	1.41	1.51	1.65	1.45	1.28
5495	1.31	1.26	0.92	0.99	0.98	1.32	0.93	1.05
5496	0.67	0.6	1.08	1.1	1.24	0.58	1.2	0.86
5498	-0.1	-0.05	0.18	0.33	0.25	-0.1	0.19	0.28
5499	1.34	1.41	2.05	1.98	1.96	1.44	1.96	1.89
5500	2.07	2.15	1.54	1.63	1.85	2.08	1.72	1.65
5502	0.67	0.74	-0.4	-0.18	-0.42	0.55	-0.37	0.11
5504	1.21	1.29	1.36	1.08	1.49	1.24	1.09	1.2
5506	-1.73	-1.71	-1.05	-1.24	-1.36	-0.66	-1.7	-1.81
5507	0.95	1.08	-0.18	-0.04	-0.24	0.94	-0.26	0.48
5509	-0.23	-0.27	-0.35	-0.47	-0.54	-0.32	-0.47	-0.47
5510	1.17	1.26	0.35	0.56	0.56	1.17	0.47	0.5
5511	0.45	0.46	0.8	0.85	0.8	0.37	0.72	0.73
5514	0.62	0.57	0.6	0.71	0.83	0.55	0.81	0.58
5515	2.17	2.13	2.14	2.15	2	2.19	2.03	2.18
5516	0.94	0.94	1.4	1.24	1.34	0.98	1.3	1.24
5518	2.19	2.14	1.62	1.81	1.74	2.16	1.67	1.95
5519	0.08	0.14	0.99	1.03	1.14	0.15	1.11	0.92
5520	0.83	0.72	0.76	0.63	0.64	0.72	0.74	0.77
5521	1.42	1.34	-0.54	0.12	-0.41	1.34	-0.42	0.82
5522	2.22	2.28	-0.01	0.04	-0.12	2.31	-0.18	0.14
5523	0.86	0.86	0.58	0.89	0.82	1	0.75	1.2
5525	1.33	1.31	1.49	1.45	1.29	1.3	1.45	1.47
5526	0.98	0.97	0.81	0.67	0.71	1.01	0.64	0.7
5528	0.91	1.01	0.77	0.85	0.77	0.93	0.84	1.05
5529	0.99	0.87	0.13	0.14	0.22	0.89	0.33	0.18
5530	2.83	3.1	1.54	1.75	1.58	3.03	1.41	1.84
5531	0.21	0.28	1.1	1.09	1.05	0.26	1.22	1.01
5532	1.83	1.84	0.82	0.89	0.86	1.83	0.9	0.9
5533	0.29	0.24	0.2	0.15	0.13	0.32	0.19	0.33
5534	2.46	2.57	1.35	1.4	1.4	2.57	1.39	1.23
5535	-0.82	-1.25	-1.19	-1.7	-1.8	-1.22	-1.24	-1
5536	0.66	0.64	0.23	0.17	0.35	0.69	0.24	0.33
5537	1.03	1.04	1.03	0.93	1.1	1.01	1.05	1.13
5538	1.05	1.06	1.4	1.49	1.32	1.12	1.34	1.58
5539	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5546	0.15	0.21	0.14	0.24	0.23	0.07	0.17	0.07
5547	-0.07	-0.16	0.62	0.64	0.68	-0.08	0.78	0.51
5549	-0.35	-0.3	-0.79	-0.86	-0.72	-0.37	-0.62	-0.73
5550	0.1	0.13	0.61	0.63	0.6	0.12	0.77	0.27
5551	-1.73	-1.25	-0.96	-0.81	-1	-1.69	-0.88	-1.11
5553	-1.73	-1.71	-0.91	-1.7	-1.22	-1.69	-1.03	-1.81
5557	-0.38	-0.41	0.42	0.41	0.19	-0.41	0.35	0.04
5558	-0.21	-0.14	0.81	0.62	0.55	-0.14	0.77	0.44
5562	0.6	0.55	0.77	0.79	0.94	0.53	1.02	0.59
5563	1.05	0.97	-0.48	-0.32	-0.5	1.02	-0.5	-0.34
5564	-0.3	-0.31	0.19	0.13	0.26	-0.28	0.17	0.28
5565	0.61	0.63	0.38	0.29	0.31	0.66	0.48	0.18
5566	1.28	1.22	0.71	0.7	0.73	1.16	0.63	0.76
5567	2.44	2.37	1.8	1.93	1.98	2.38	1.94	1.86
5569	1.82	1.83	0.64	0.93	0.47	1.69	0.34	1.35
5570	0.56	0.39	-0.01	-0.03	0.12	0.35	0.08	-0.17
5571	0.43	0.51	0.9	0.66	0.83	0.5	0.72	0.56
5573	2.52	2.5	1.7	1.94	1.88	2.44	1.76	2.22
5575	2.26	2.21	0.82	0.92	0.83	2.28	0.82	1.14
5576	0.64	0.63	0.32	0.4	0.65	0.6	0.63	0.54
5577	0.92	0.81	-0.05	0.62	0.44	0.8	0.16	0.6
5578	1.63	1.62	0.61	0.45	0.39	1.78	0.41	0.93
5579	2.37	2.49	0.74	1.55	1.27	2.5	1.54	1.67
5580	0.18	-0.21	1.19	0.61	0.91	0.71	1.06	0.63
5581	2.16	2.13	-0.14	-0.12	-0.2	1.93	-0.22	-0.13
5582	1.54	1.63	-0.47	-0.68	-0.57	1.39	-0.52	-0.68
5583	-0.5	-0.48	-0.21	-0.39	-0.26	-0.39	-0.06	-0.36
5584	0.93	0.85	0.89	0.79	0.8	0.91	0.84	0.7
5585	0.24	0.27	0.71	0.57	0.6	0.24	0.61	0.62
5586	0.66	0.67	1.76	1.53	1.64	0.75	1.66	1.2
5587	-0.26	-0.07	-0.32	-0.28	-0.3	-0.25	-0.26	-0.12
5588	0.08	0.06	-0.29	-0.15	-0.24	0.16	-0.22	-0.25
5589	0.57	0.64	1.2	1.1	1.42	0.63	1.19	1.2
5590	1.77	1.76	-0.13	-0.05	-0.35	1.78	-0.39	0.34
5591	1.05	0.95	0.93	0.62	0.78	0.93	0.6	0.62
5592	0.22	0.14	-0.06	0.64	-0.16	0.09	-0.16	0.85
5593	0.29	-0.03	0.73	0.81	0.82	-0.19	0.28	0.97
5594	2.5	2.53	1.73	1.68	1.65	2.36	1.44	1.8
5595	0.99	0.97	0.71	0.53	0.61	0.55	0.66	0.91
5596	0.89	0.88	-0.09	0.18	0.28	0.83	-0.07	0.2
5597	0.81	0.76	2.61	2.36	2.66	1	2.56	1.59
5598	-0.21	-0.13	0.03	-0.08	-0.02	-0.2	0.05	0.03
5599	1.6	1.58	0.94	0.88	0.99	1.57	0.95	0.99
5600	0.25	0.17	0.3	-0.02	-0.04	0.31	0.13	-0.29
5601	1.75	1.66	0.9	0.84	0.81	1.81	0.71	0.91
5602	1.97	2	-0.36	-0.01	-0.18	2.02	-0.2	0.35
5603	-0.76	-0.8	-0.28	-0.31	-0.32	-0.92	-0.03	-0.48
5604	1.95	1.98	1.59	1.32	1.4	1.82	1.59	1.42
5605	0.5	0.53	0.73	0.92	0.71	0.52	0.85	0.88
5606	-0.45	-0.41	0.31	0.15	0.5	-0.43	0.34	-0.14
5607	0.15	0.17	-0.08	-0.19	0.03	0.17	-0.03	-0.09
5608	0.08	0.13	0.23	0.01	0.32	-0.05	0.48	-0.18
5609	0.53	0.61	0.38	0.37	0.5	0.69	0.33	0.32
5610	0.26	0.05	1.11	1.09	1.11	0.14	1.09	0.9
5611	1.06	1.13	1.58	1.33	1.43	1.19	1.68	1.34
5613	-0.18	-0.15	0.62	0.48	0.54	-0.11	0.45	0.55
5617	-1.73	-0.08	-1.66	-1.7	-1.36	-1.22	-1.7	-1.37
5618	-0.26	-0.41	-0.27	-0.34	-0.35	0.24	-0.48	-0.87
5621	2.6	2.59	1.78	1.89	1.72	2.52	1.66	2.19
5623	-1.07	-1.25	-1.66	-0.93	-1.22	-1.69	-1.24	-1.81
5624	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
5625	0.21	0.31	-0.21	-0.5	-0.48	0.31	-0.45	-0.55
5626	-1.07	-1.12	-1.19	-1.24	-1.8	-1.22	-1.11	-1.25
5627	0.12	-0.06	1.76	1.81	1.68	0.03	1.4	1.85
5629	0.17	0.6	-0.4	-0.39	-0.65	0.34	-0.44	-0.21
5630	-0.44	-0.59	-0.82	-0.55	-0.78	-0.71	-0.78	-0.45
5631	0.9	0.92	0.19	0.3	0.19	0.77	0.32	0.22
5634	0.48	0.51	0.46	0.62	0.38	0.62	0.4	0.93
5635	0.07	0.11	0.46	0.51	0.45	0.16	0.53	0.33
5636	0.4	0.44	0.52	0.48	0.27	0.4	0.2	0.58
5638	-0.07	-0.07	0	-0.18	0.04	0.05	-0.23	-0.24
5639	-0.62	-0.56	-0.31	-0.27	-0.23	-0.66	-0.16	-0.12
5641	1.2	1.15	2.33	2.3	2.34	1.23	2.35	2.33
5644	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5645	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
5646	-1.15	-0.94	-1.19	-0.84	-1.14	-1.22	-1.7	-1.25
5649	2.11	1.72	0.34	0.19	0.18	1.33	0.3	-0.06
5650	-1.73	-1.71	-0.79	-0.47	-0.63	-1.09	-1.7	-0.57
5651	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.17
5652	-0.72	-1.12	-0.57	-0.98	-1.22	-1.22	-0.92	-1
5653	-0.54	-0.71	0.39	0.07	-0.13	-0.44	-0.12	-0.1
5654	1.14	1.29	1.97	1.45	1.33	1.23	1.54	2.27
5655	-1.73	-1.12	-1.19	-1.11	-1.04	-1.09	-1.11	-0.88
5657	-0.9	-0.84	-0.82	-0.98	-0.79	-1.09	-0.81	-0.65
5660	3.03	2.96	3.08	3.11	3.16	3.01	3.22	3.02
5662	1.6	1.82	-0.57	-0.4	-0.43	1.71	-0.48	-0.42
5663	0.51	0.55	0.75	0.69	0.94	0.57	0.84	0.6
5664	-0.08	-0.05	0.05	0.13	0.08	-0.06	0	0.11
5681	-0.19	-0.22	0.33	0.16	0.27	-0.18	0.27	-0.05
5682	0.96	0.95	1.74	1.69	1.59	1	1.76	1.63
5683	1	0.96	1.96	1.77	1.71	0.99	1.81	1.74
5684	1.04	1.17	1.93	1.99	2.01	1.21	2.01	1.85
5685	0.93	0.94	1.74	1.68	1.66	0.91	1.78	1.57
5686	0.86	0.86	1.66	1.58	1.62	0.85	1.64	1.38
5687	0.9	0.85	1.56	1.57	1.54	0.95	1.57	1.5
5688	0.86	0.86	1.83	1.68	1.76	0.86	1.87	1.55
5689	1.12	1.12	1.74	1.8	1.72	1.1	1.8	1.82
5690	0.49	0.61	1.16	1.18	1.21	0.52	1.05	1.11
5691	0.64	0.72	1.71	1.61	1.52	0.7	1.58	1.47
5692	1.19	1.2	1.84	1.81	1.72	1.18	1.77	1.82
5693	0.75	0.73	1.36	1.09	1.15	0.83	1.31	1.26
5694	0.9	0.83	1.67	1.6	1.41	0.89	1.51	1.62
5695	1.24	1.16	1.94	1.84	1.86	1.21	1.98	1.8
5696	-0.45	-0.58	0.69	0.65	0.61	-0.62	0.67	0.71
5697	-1.73	-1.25	-1.66	-0.79	-1.22	-1.69	-1.7	-1.11
5698	-0.82	-0.75	-0.05	-0.23	-0.27	-0.71	-0.11	-0.22
5699	0.25	0.13	0.55	0.31	0.37	0.23	0.58	0.52
5700	1.38	1.41	1.79	1.86	1.85	1.4	1.81	1.75
5701	1.17	1.13	1.47	1.45	1.66	1.12	1.57	1.25
5702	1.43	1.47	1.81	1.8	1.83	1.43	1.92	1.76
5704	1.07	1.01	1.57	1.62	1.56	1.03	1.55	1.47
5705	1.12	1.15	1.04	1.13	1.18	1.19	1.21	0.99
5706	0.99	1.08	1.87	1.67	1.69	1.06	1.89	1.67
5707	1.45	1.42	1.98	2.17	2.12	1.48	1.96	1.91
5708	1.85	1.86	2.27	2.21	2.37	1.88	2.07	2.29
5709	0.66	0.62	0.58	0.72	0.73	0.69	0.69	0.58
5710	1.13	1.06	1.84	1.72	1.69	1.13	1.75	1.58
5711	0.81	0.8	1.57	1.31	1.51	0.76	1.52	1.03
5713	0.73	0.76	1.07	1.16	1.36	0.84	1.36	1.03
5714	1.04	1.06	1.99	1.8	1.74	1.05	1.87	1.95
5715	0.24	0.18	0.36	0.49	0.48	0.19	0.46	0.54
5716	-0.1	-0.07	0.36	0.2	0.22	-0.05	0.44	0.16
5717	0.55	0.52	1.16	1.01	1.12	0.53	1.09	1.02
5718	0.94	0.91	1.49	1.53	1.49	0.91	1.52	1.34
5719	0.84	0.85	1.27	1.22	1.23	0.78	1.29	1.28
5720	0.28	0.24	1.03	0.88	0.86	0.08	1.28	0.85
5721	-0.02	-0.06	0.98	0.78	0.83	-0.03	1.23	0.82
5723	0.05	0.11	0.67	0.72	0.42	0.07	0.76	0.81
5724	-0.67	-0.49	0.1	-0.11	-0.06	-0.68	0.09	-0.34
5725	0.11	0.23	1.62	1.82	1.87	0.07	1.86	1.5
5726	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5727	0.36	0.38	-0.25	-0.06	-0.08	0.43	-0.08	0.1
5728	2.08	2.09	1.72	1.93	1.83	2.12	1.76	1.96
5729	-0.71	-1.04	-0.86	-1.03	-1.04	-1.09	-0.81	-1.81
5730	2.07	1.57	0.11	0.18	-0.18	1.53	0.1	-0.04
5731	-0.25	-0.22	-0.19	-0.13	-0.09	-0.3	-0.12	-0.35
5732	-1.15	-0.86	-0.53	-0.56	-0.41	-1.22	-0.4	-0.32
5733	-0.21	-0.26	-1.19	-0.89	-0.92	-0.43	-0.83	-1.03
5734	-0.54	-0.56	-0.32	-0.37	-0.43	-0.64	-0.18	-0.63
5737	-0.61	-0.8	0.52	0.46	0.31	-0.85	0.58	-0.38
5738	0.43	0.34	1.35	1.77	1.61	0.63	1.54	1.51
5739	-1.73	-1.12	-0.96	-0.77	-0.44	-1.69	-0.73	-0.82
5740	-0.74	-0.98	-0.64	0.04	0.34	-0.66	-0.5	-0.54
5741	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
5742	0.03	0.04	1.34	0.77	1.35	0.1	1.26	0.68
5743	0.22	0.17	2.63	2.12	2.41	0.17	2.03	0.88
5744	-0.8	-0.84	0.68	0.82	0.57	-0.74	0.49	0.22
5745	-0.44	-0.63	-0.72	-0.48	-0.52	-0.57	-0.65	-0.24
5746	-0.69	-0.64	-0.96	-1.11	-1.22	-0.97	-1.7	-1.11
5747	1.42	1.58	1.37	1.37	1.51	1.65	1.43	1.1
5753	-0.8	-0.84	-0.91	-0.98	-0.92	-0.82	-0.85	-1.03
5754	-0.21	-0.17	0.62	0.7	0.97	-0.2	0.37	0.57
5756	0.81	0.78	1.67	1.67	1.65	0.78	1.76	1.56
5764	1.82	1.71	0.16	1.12	0.16	1.68	0.07	1.97
5768	0.24	0.23	1.5	1.68	1.44	0.28	1.38	1.34
5770	0.13	0.26	0.8	0.78	0.91	0.18	0.9	0.8
5771	0.29	0.3	0.93	0.68	0.67	0.24	0.69	0.64
5774	0.86	0.9	-0.12	-0.43	-0.5	1.17	-0.43	-0.32
5775	1.86	1.77	0.91	0.77	0.7	2.04	0.67	0.84
5777	-0.51	-0.52	0.62	0.27	0.48	-0.59	0.54	0.17
5778	-1.28	-1.12	-0.01	-0.41	0.13	-0.77	-0.12	-0.32
5780	0.55	0.51	0.87	1.23	1.2	0.51	1.14	1.36
5781	1.57	1.59	1.59	1.57	1.75	1.67	1.67	1.56
5782	0.22	0.22	1.27	1.23	1.56	0.22	1.37	0.96
5783	0.11	0.11	0.64	0.44	0.75	0.08	0.51	0.66
5784	0.26	0.09	0.54	0.26	0.5	-0.34	0.41	0.19
5786	1.6	1.67	1.3	1.6	1.51	1.59	1.46	1.84
5787	0.24	0.3	0.62	0.58	0.65	0.37	0.73	0.19
5788	-0.36	-0.34	1.39	0.99	1.16	-0.43	1.39	0.74
5790	-1.73	-1.71	-0.82	-0.89	-0.94	-1.69	-0.97	-0.97
5791	0.66	0.63	0.49	0.37	0.6	0.41	0.44	0.49
5792	1.07	0.89	0.16	0.49	0.33	0.68	0.28	0.6
5793	1.32	1.3	0.75	0.82	0.77	1.15	0.68	0.93
5794	-1.07	-0.98	-1.66	-1.7	-1.8	-0.74	-1.24	-1.37
5795	1.74	1.82	1.17	1.33	1.23	1.8	1.28	1.53
5796	1.17	1.07	0.6	0.62	0.62	1.05	0.85	0.62
5797	0.49	0.49	0.61	0.29	0.57	0.68	0.39	0.31
5798	1.66	1.65	0.84	0.88	0.93	1.61	0.7	1.13
5799	1.88	1.87	-0.13	-0.12	-0.04	1.72	-0.14	-0.11
5800	0.46	0.41	-0.45	-0.03	-0.4	0.12	-0.47	0.28
5801	0.31	0.41	-0.67	-0.67	-0.75	0.24	-0.56	-0.63
5802	2.17	2.15	1.29	1.59	1.62	2.06	1.55	1.8
5803	1.53	1.49	0.25	1.73	0.35	1.35	0.19	2.19
5805	0.07	0.15	0.32	-0.04	0.01	0.01	0.12	0.12
5806	-1.15	-0.9	-0.07	-0.05	-0.25	-1.22	-0.43	0.21
5810	0.01	0	0.21	0.08	0.05	-0.06	0.2	0.07
5813	0.86	0.86	0.28	0.29	0.29	0.8	0.13	0.2
5814	2.5	2.51	1.5	1.6	1.58	2.53	1.52	1.59
5816	0.32	0.25	-0.44	-0.68	-0.69	0.8	-0.65	-0.75
5818	0.31	0.15	-0.51	-0.68	-0.46	-0.04	-0.55	-0.54
5819	-0.39	-0.36	0.24	0.43	0.21	-0.45	0.49	0.63
5824	1	1.02	0.84	1	0.87	1.03	0.83	1.3
5825	1.14	1.13	1.03	1.38	1.03	1.11	1.18	1.7
5826	-0.45	-0.43	-0.13	-0.3	-0.14	-0.55	-0.26	-0.41
5827	-0.53	-0.54	-0.52	-0.62	-0.64	-0.4	-0.62	-0.6
5828	0.21	0.16	0.61	0.56	0.57	0.29	0.54	0.79
5829	-0.26	-0.15	1.5	1.38	1.5	-0.16	1.42	0.93
5830	0.57	0.57	0.29	0.32	0.48	0.5	0.27	0.38
5831	-0.69	-0.6	-0.36	-0.28	-0.43	-0.62	-0.33	-0.33
5832	0.32	0.28	1.29	1.31	1.02	0.26	1.24	1.08
5833	0.63	0.48	0.47	0.28	0.26	0.67	0.3	0.23
5834	1.8	1.75	1.37	1.25	1.27	1.68	1.38	1.21
5836	-0.4	-0.41	0.57	0.22	0.65	-0.38	0.82	0.37
5837	0.08	0.04	-0.5	-0.98	-0.7	0.37	-0.65	-0.77
5860	1.24	1.19	1.19	0.92	1.18	1.51	1.16	1.11
5861	1.57	1.52	1.71	1.76	1.82	1.55	1.71	1.83
5862	1.83	1.85	1.91	1.9	1.8	1.86	1.7	1.94
5863	0.04	-0.11	0.39	0.11	0.25	0.04	0.26	0.16
5864	1.92	1.9	0.14	0.2	0.18	1.95	0.11	0.35
5865	0.56	0.6	-0.66	-0.02	-0.43	0.42	-0.73	0.91
5866	-0.15	-0.32	0.29	0.23	0.27	-0.35	0.34	0.13
5867	0.07	0.06	-0.12	-0.18	-0.19	0.04	-0.22	-0.33
5868	1.22	1.13	1.15	1.11	1.22	1.23	1.12	1.36
5869	1.45	1.44	1.26	1.47	1.25	1.44	1.33	1.45
5870	2.23	2.21	1.4	1.66	1.48	2.27	1.52	1.98
5871	0.41	0.3	-0.18	-0.23	-0.14	0.44	-0.13	-0.3
5872	-0.52	-0.52	-0.01	0.13	0.1	-0.51	0.14	0.31
5873	-0.15	-0.26	-0.37	-0.31	-0.31	-0.26	-0.29	-0.23
5874	0.93	1.02	0.01	0.03	-0.24	0.93	-0.12	0.69
5875	0.45	0.54	0.52	0.51	0.24	0.53	0.63	0.77
5876	0.65	0.61	1.24	1.14	1.09	0.58	1.18	0.96
5877	0.32	0.32	0.54	0.59	0.65	0.33	0.52	0.41
5878	1.04	1.06	1.45	1.48	1.35	1.07	1.37	1.7
5879	1.63	1.67	1.55	1.72	1.72	1.65	1.73	1.79
5880	-0.55	-0.57	0.24	0	0.19	-0.59	0.25	-0.03
5881	-0.1	-0.11	-0.56	-0.57	-0.58	-0.45	-0.57	-0.45
5883	-0.43	-0.35	0.27	0.12	0.23	-0.27	0.27	-0.06
5884	0.12	0.14	0.91	0.62	0.74	0.18	0.76	0.6
5885	1.1	1.08	1.4	1.35	1.57	1.2	1.69	1.32
5886	0.42	0.44	0.47	0.3	0.38	0.46	0.2	0.39
5887	1.67	1.69	2.26	2.16	2.09	1.69	2.14	2.02
5888	-0.82	-0.7	-0.37	-0.42	-0.22	-0.85	-0.2	-0.58
5889	-0.55	-0.46	-0.46	-0.6	-0.61	-0.5	-0.52	-0.48
5890	-1.73	-1.71	-0.49	-0.62	-0.54	-1.22	-0.67	-0.7
5891	-0.32	-0.24	-0.49	-0.6	-0.58	-0.32	-0.61	-0.56
5892	-0.1	-0.01	-0.02	-0.04	-0.12	0.04	-0.06	0.02
5893	0.12	0.23	0	-0.12	-0.16	0.15	-0.05	-0.13
5894	0.85	0.88	1.09	1.2	1.12	0.93	1.04	1.29
5896	-1.01	-0.94	-1.66	-1.11	-1.8	-0.79	-1.11	-0.93
5897	-0.97	-0.94	-0.96	-0.89	-1.04	-0.88	-1.11	-1.07
5898	0.84	0.78	1.53	1.39	1.35	0.85	1.3	1.26
5899	0.04	0.02	1.39	1.17	1.29	0.16	1.35	1.02
5900	0.84	1	1.12	1.37	1.19	1.04	1.1	1.6
5901	1.67	1.68	2.24	2.21	2.22	1.64	2.22	2.16
5902	0.67	0.61	1.66	1.42	1.55	0.59	1.28	1.23
5905	1.8	1.72	1.73	1.5	1.44	1.77	1.58	1.38
5906	0.57	0.6	1.29	1.2	1.26	0.61	1.26	1.3
5908	0.72	0.72	1.63	1.82	1.68	0.68	1.78	1.68
5909	1.36	1.33	-0.08	0.03	-0.13	1.41	-0.18	0.21
5910	1.86	1.91	1.22	1.15	1.12	2.07	1.17	1.12
5911	1.29	1.29	1.16	1.16	1.51	1.19	1.41	1.11
5912	0.77	0.86	0.37	0.71	0.76	0.73	0.54	0.89
5913	-1.07	-1.04	-0.82	-0.93	-0.94	-1.22	-0.74	-0.87
5914	-0.5	-0.37	-0.24	-0.36	-0.21	-0.36	-0.15	-0.26
5915	-0.2	-0.26	-0.29	0.14	0.02	-0.11	-0.39	0.84
5916	-0.47	-0.46	0.39	0.42	0.4	-0.45	0.71	0.21
5917	0.68	0.63	2.07	1.99	1.79	0.61	1.99	1.51
5918	-0.76	-0.75	-0.3	-0.22	-0.39	-0.92	-0.71	-0.3
5919	-0.43	-0.32	-0.23	-0.3	-0.41	-0.31	-0.26	-0.3
5921	1.02	1.04	1.51	1.32	1.56	0.93	1.51	0.93
5922	0.85	0.88	0.91	1.07	1.24	0.88	0.73	1.17
5923	2.04	2.16	0.55	1.15	0.68	2.02	0.89	0.87
5924	1.41	1.39	-0.31	0	-0.18	1.34	-0.27	0
5925	0.59	0.62	0.32	0.21	0.24	0.61	0.39	0.51
5926	0.79	0.82	0.61	0.63	0.73	0.75	0.77	0.61
