gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
5983	0.07	-0.02	-0.11	0	-0.01	0.06
5984	-0.18	-0.11	-0.2	-0.21	-0.18	0.21
5985	0.22	0.22	0.11	0.04	0.06	0.46
5986	0.5	0.56	0.36	0.49	0.49	0.59
5987	0.62	0.57	0.47	0.54	0.51	0.6
5989	-0.01	0.18	0.1	0.06	0.07	0.07
5990	-0.07	-0.13	-0.11	-0.15	-0.11	-0.19
5991	-0.46	-0.36	-0.32	-0.44	-0.39	-0.34
5992	-1.88	-1.33	-1.56	-1.48	-1.89	-1.35
5994	0.14	-0.01	-0.02	0.01	0.07	0.13
5995	-1.88	-1.95	-1.56	-1.89	-1.49	-1.92
5996	-0.21	-0.12	-0.17	-0.22	-0.62	-0.6
5997	1.15	0.93	0.77	0.97	0.81	0.54
5998	0.5	0.46	0.4	0.33	0.41	0.26
5999	-0.09	-0.12	0.31	-0.08	-0.08	-0.28
6000	-0.76	-0.66	-0.63	-0.65	-0.71	-0.75
6001	0.37	0.24	0.14	0.42	0.22	0.15
6002	0.96	0.91	1.01	1.06	1.04	0.83
6003	-1.37	-1.39	-1.15	-1.16	-1.13	-1.22
6004	-0.43	-0.36	-0.44	-0.49	-0.54	-0.56
6005	-1.25	-1.33	-1.13	-1.19	-1.32	-1.35
6006	-1.02	-1.01	-1.23	-1.11	-1.15	-0.99
6009	0.98	0.93	0.91	0.97	1.04	1
6010	-1.1	-1.12	-1.01	-1.14	-0.94	-1.07
6011	-0.31	-0.36	-0.41	-0.2	-0.26	-0.28
6013	-1.37	-1.33	-1.46	-1.31	-1.49	-1.42
6014	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6015	0.46	0.42	0.32	0.39	0.3	0.39
6016	0.67	0.6	0.54	0.62	0.52	0.53
6017	-1.88	-1.33	-1.32	-1.38	-1.32	-1.19
6018	0.14	0.26	0.38	0.27	0.24	0.18
6035	-0.37	-0.55	-0.46	-0.49	-0.42	-0.4
6036	1.07	0.59	0.69	1.26	0.82	0.28
6038	1.87	1.94	2.05	1.77	1.92	1.89
6039	-0.5	-0.49	-0.57	-0.34	-0.48	-0.62
6041	-0.46	-0.37	-0.1	-0.32	-0.31	-0.22
6045	0.55	0.55	0.59	0.49	0.54	0.52
6046	1.76	1.82	1.81	1.84	1.87	1.7
6047	0.99	1.15	1.24	1.08	1.12	1.2
6048	0.85	0.61	0.51	0.67	0.54	0.48
6049	0.56	0.59	0.73	0.59	0.68	0.48
6050	1.84	1.85	1.76	1.96	1.91	1.85
6051	0.51	0.72	0.64	0.53	0.47	0.75
6059	0.79	1.11	1.19	0.87	0.88	1.2
6091	0.22	0.41	0.51	0.15	0.4	0.61
6092	-0.29	-0.06	0.05	-0.29	-0.23	-0.25
6093	0.65	0.76	0.91	0.84	0.84	0.63
6094	-0.29	-0.41	-0.49	-0.4	-0.37	-0.37
6095	1.48	1.24	1.34	1.54	1.55	0.97
6096	-0.8	-0.86	-0.82	-0.9	-0.83	-0.83
6097	0.81	0.34	0.26	0.91	0.89	0.17
6098	-1.37	-1.55	-1.46	-1.31	-1.32	-1.92
6100	0.69	0.38	0.22	0.44	0.63	0.45
6101	-0.79	-0.91	-0.99	-0.85	-0.79	-1.05
6102	-0.14	-0.07	0.07	0.08	0.02	-0.12
6103	-0.57	-0.58	-0.55	-0.62	-0.57	-0.48
6117	1.04	0.96	0.87	1.05	1.03	1.02
6118	0.55	0.37	0.14	0.33	0.32	0.58
6119	0.02	-0.05	-0.12	-0.05	-0.07	0.06
6120	0.37	0.49	0.57	0.32	0.31	0.44
6121	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
6122	2.48	2.69	2.67	2.52	2.18	2.85
6123	1.55	0.92	0.54	1.38	1.18	0.46
6124	2.8	2.87	2.87	2.84	2.83	2.95
6125	0.81	0.64	0.59	0.58	0.52	0.95
6128	2.5	2.56	2.53	2.53	2.52	2.63
6129	2.63	2.74	2.73	2.75	2.71	2.86
6130	2.45	2.48	2.44	2.42	2.46	2.48
6132	2.62	2.63	2.56	2.63	2.59	2.78
6133	2.55	2.57	2.51	2.54	2.53	2.58
6134	1.16	1.25	1.41	1.16	1.13	1.28
6135	2.29	2.34	2.31	2.34	2.34	2.46
6136	0.37	0.57	0.35	0.35	0.38	0.85
6137	2.66	2.65	2.61	2.68	2.7	2.81
6138	1.97	2.02	1.96	1.8	1.79	2.05
6139	2.49	2.51	2.46	2.51	2.5	2.55
6141	2.48	2.44	2.32	2.45	2.42	2.55
6142	2.51	2.55	2.49	2.52	2.5	2.66
6143	2.56	2.58	2.52	2.54	2.57	2.69
6144	2.57	2.59	2.52	2.6	2.57	2.65
6146	2.25	2.21	2.14	2.26	2.23	2.26
6152	2.32	2.29	2.23	2.31	2.28	2.44
6154	2.49	2.53	2.48	2.29	2.24	2.6
6155	0.3	0.32	0.24	0.02	0.03	0.63
6156	2.51	2.53	2.47	2.33	1.82	2.56
6157	2.1	2.05	1.92	2.04	1.97	2.19
6158	2.19	2.12	2.03	2.03	2.02	2.32
6160	2.29	2.28	2.19	2.25	2.24	2.39
6164	-1.05	-1.04	-1.09	-0.98	-1.06	-0.94
6165	2.45	2.41	2.33	2.43	2.41	2.47
6166	1.92	1.92	1.79	1.9	1.74	2.13
6167	2.04	1.97	1.83	1.99	1.91	2.18
6168	2.38	2.3	2.16	2.36	2.31	2.45
6169	2.09	2.01	1.79	2.03	1.89	2.29
6170	2.3	2.29	2.24	2.33	2.32	2.39
6175	2.89	2.9	2.89	2.81	2.83	2.89
6181	2.5	2.45	2.31	2.46	2.42	2.61
6182	1.19	1	0.75	0.96	0.88	1.28
6183	0.5	0.2	-0.01	0.29	0.19	0.5
6184	1.6	1.71	1.67	1.6	1.5	1.77
6185	1.75	1.82	1.75	1.81	1.76	1.89
6187	2.42	2.64	2.62	2.67	-0.38	2.28
6188	2.65	2.67	2.65	2.66	2.66	2.75
6192	2.83	2.84	2.79	2.9	2.81	2.92
6193	2.55	2.54	2.45	2.56	2.55	2.62
6194	2.66	2.71	2.68	2.68	2.68	2.78
6195	0.41	0.52	0.49	0.47	0.52	0.67
6196	0.54	0.05	-0.07	0.25	0.3	-0.23
6197	0.93	1.03	1.22	1.11	1.12	0.91
6198	0.36	0.58	0.62	0.43	0.5	0.61
6199	0.45	0.55	0.41	0.45	0.46	0.72
6201	2.29	2.12	2.4	2.36	2.11	2.21
6202	2.65	2.63	2.6	2.62	2.62	2.77
6203	2.7	2.65	2.57	2.66	2.58	2.7
6204	2.46	2.45	2.37	2.43	2.43	2.52
6205	2.42	2.44	2.21	2.41	2.41	2.4
6206	2.37	2.41	2.31	2.45	2.39	2.45
6207	1.81	1.73	1.57	-0.07	-0.12	0.09
6208	2.68	2.66	2.61	2.69	2.67	2.73
6209	2.6	2.58	2.49	2.57	2.53	2.73
6210	2.33	2.35	2.31	2.15	2.08	2.34
6217	2.34	2.26	2.17	2.3	2.29	2.39
6218	2.44	2.49	2.42	2.45	2.45	2.51
6222	2.33	2.35	2.56	2.35	1.57	2.41
6223	2.56	2.54	2.44	2.53	2.52	2.68
6224	2.43	2.45	2.39	2.43	2.43	2.58
6227	2.36	2.3	2.16	2.35	2.26	2.42
6228	2.17	2.14	2.06	2.17	2.12	2.27
6229	2.71	2.7	2.66	2.75	2.7	2.9
6230	2.41	2.45	2.41	2.43	2.46	2.5
6231	2.35	2.3	2.21	2.31	2.29	2.43
6233	2.52	2.55	2.51	2.5	2.49	2.6
6234	2.28	2.14	1.95	2.21	2.11	2.31
6235	2.42	2.38	2.25	2.39	2.33	2.48
6236	-0.43	-0.56	-0.14	-0.51	-0.55	-0.57
6237	1.21	0.98	0.76	1.09	1.03	0.83
6239	0.45	0.47	0.63	0.49	0.75	0.43
6240	0.84	0.93	0.92	0.8	0.81	1.19
6241	-0.01	0.37	0.28	-0.13	-0.03	0.8
6242	0.78	0.75	0.74	0.74	0.63	0.85
6247	-1.06	-0.9	-0.94	-0.95	-1.08	-0.96
6248	-1.88	-1.95	-1.07	-1.89	-1.89	-1.42
6249	1.4	1.26	1.49	1.46	1.63	1.17
6251	0.5	0.55	0.55	0.55	0.64	0.34
6252	-0.53	-0.62	-0.66	-0.51	-0.51	-0.77
6253	1.85	1.12	0.6	1.56	1.57	0.74
6256	1.8	1.78	1.85	1.86	1.9	1.76
6257	0.84	0.84	0.76	0.83	0.79	0.88
6258	-0.17	-0.44	-0.51	-0.35	-0.29	-0.57
6259	1.55	1.5	1.48	1.46	1.51	1.41
6261	2.2	1.73	1.55	2.13	2.21	1.28
6262	-0.88	-0.99	-1.02	-0.92	-0.87	-0.92
6263	-0.86	-0.87	-0.87	-0.84	-0.89	-0.87
6271	1.27	1.42	1.29	1.06	1.01	1.5
6272	1.18	1.28	1.37	1.28	1.35	1.04
6274	-0.27	2.02	2	-0.81	-0.43	2.2
6275	1.94	1.88	1.74	2.04	1.87	1.83
6276	-1.47	-1.95	-1.36	-1.38	-1.49	-1.92
6277	2.37	2.43	2.39	2.34	2.26	2.55
6279	-0.63	-0.41	-0.14	-0.52	-0.52	-0.36
6280	-0.63	-0.58	-0.27	-0.57	-0.59	-0.54
6281	1.92	1.89	1.8	1.87	1.81	1.98
6282	-1.88	-1.55	-1.56	-1.89	-1.89	-1.52
6284	1.01	0.82	0.59	0.83	0.7	1.04
6285	-0.17	-0.09	-0.16	-0.4	-0.36	-0.12
6288	-0.75	-0.85	-1.07	-1.14	-0.97	-0.88
6293	0.87	0.94	0.73	0.95	1.04	0.97
6294	1.44	1.52	1.41	1.45	1.43	1.51
6295	-0.63	-0.71	-0.72	-0.65	-0.69	-0.56
6296	-0.35	-0.46	-0.45	-0.6	-0.5	-0.43
6297	-0.27	-0.19	-0.27	-0.32	-0.28	-0.27
6299	-1.25	-1.95	-1.23	-1.19	-1.23	-1.16
6300	1.02	0.54	0.32	0.86	0.88	0.56
6301	1.42	1.46	1.39	1.37	1.33	1.61
6302	0.67	0.76	0.78	0.65	0.64	0.62
6303	1.4	1.7	1.54	1.46	1.37	1.81
6304	0.57	0.01	-0.04	0.45	0.62	-0.18
6305	1.2	1.16	1.16	1.24	1.29	1.14
6307	2.02	1.85	1.92	1.57	2	1.98
6309	0.3	0.23	0.32	0.06	-0.01	-0.12
6310	0.35	0.32	0.49	0.29	0.4	0.1
6311	0.41	0.45	0.48	0.43	0.38	0.42
6314	0.38	0.34	0.45	0.42	0.45	0.3
6317	-1.47	-1.95	-1.56	-1.89	-1.89	-1.42
6318	-1.88	-1.95	-1.02	-1.89	-1.23	-1.52
6319	3.05	3.31	3.48	3.73	3.35	3.14
6320	0.34	0.18	0.25	-0.1	0.16	0.24
6323	-1.25	-1.55	-1.56	-1.48	-1.23	-1.26
6324	1.7	1.27	0.94	1.47	1.5	0.87
6327	-0.46	-0.57	-0.54	-0.48	-0.57	-0.54
6328	-0.42	-0.53	-0.6	-0.45	-0.43	-0.59
6329	0.75	0.08	-0.15	0.53	0.61	-0.34
6330	1.41	0.74	0.38	1.12	1.25	0.23
6331	-0.62	-0.7	-0.69	-0.63	-0.62	-0.65
6332	0.42	0.46	0.4	0.42	0.64	0.17
6334	-0.64	-0.63	-0.66	-0.67	-0.66	-0.58
6335	-1.3	-1.23	-1.07	-1.38	-1.32	-1.35
6336	-1.47	-1.55	-1.36	-1.48	-1.89	-1.52
6337	0.31	0.19	0.34	0.34	0.32	0.1
6338	-0.53	-0.38	-0.35	-0.44	-0.57	-0.41
6340	-0.62	-0.6	-0.55	-0.63	-0.64	-0.65
6341	-0.31	-0.32	-0.27	-0.3	-0.27	-0.32
6342	2	2.05	2.07	2.08	2.04	2.03
6344	-0.61	-0.74	-0.85	-0.71	-0.73	-0.78
6345	1.85	1.31	1.07	1.65	1.77	0.74
6346	-0.87	-0.83	-0.77	-0.92	-1	-0.84
6347	-0.64	-0.63	-0.61	-0.6	-0.77	-0.52
6351	-0.77	-0.73	-0.8	-0.77	-1.11	-0.88
6352	-0.59	-0.73	-0.69	-0.65	-0.85	-0.72
6356	0.44	0.69	0.66	0.68	0.63	0.35
6357	-0.01	-0.05	0.15	-0.08	-0.45	-0.16
6361	-0.87	-0.83	-0.66	-0.66	-0.88	-0.89
6363	0.57	1.3	0.66	0.51	0.24	0.53
6364	-0.73	-0.79	-0.6	-0.9	-0.84	-0.69
6366	1.95	1.9	1.62	1.92	1.74	1.67
6367	-0.44	-0.49	-0.27	-0.39	-0.58	-0.49
6369	-0.42	-0.56	-0.6	-0.32	-0.34	-0.55
6370	-0.59	-0.53	-0.57	-0.56	-0.55	-0.51
6372	-1.14	-0.99	-0.91	-0.88	-1.08	-0.92
6375	-0.55	-0.59	-0.67	-0.72	-0.83	-0.77
6376	0.01	-0.02	-0.01	0.08	-0.03	-0.16
6382	2.21	2.31	2.55	2.21	2.3	2.47
6383	0.77	0.81	0.81	0.9	1.07	0.5
6385	2.09	1.95	1.99	2.08	2.09	1.97
6386	1.45	1.79	1.82	1.66	1.49	1.58
6387	1.88	2.19	2.38	1.86	1.92	2.15
6388	1.12	1.09	0.93	1.01	0.93	1.15
6389	2.11	1.93	1.87	2	2.03	1.84
6390	1.86	1.66	1.43	1.69	1.68	1.7
6391	1.75	1.45	1.27	1.57	1.55	1.3
6392	1.6	1.33	1.16	1.48	1.35	1.21
6396	0.88	0.98	0.89	0.84	0.79	1.02
6397	1.27	1.23	1.15	1.23	1.34	1.07
6398	0.36	0.23	0.21	0.41	0.29	0.08
6399	0.03	-0.1	-0.1	0.09	-0.03	-0.14
6400	1.19	1.23	1.36	1.34	1.32	1.16
6401	-0.65	-0.63	-0.67	-0.71	-0.58	-0.76
6402	-0.74	-0.79	-0.68	-0.69	-0.71	-0.76
6403	-0.48	-0.5	-0.49	-0.48	-0.41	-0.45
6404	0.24	0.3	0.24	0.49	0.12	-0.06
6405	1.12	0.99	0.89	1.23	1.27	1.16
6416	1.13	1.02	1.12	1.04	1.17	1
6418	1.8	1.97	1.92	1.82	1.81	2.11
6421	1.77	2.01	1.97	1.88	1.8	2.09
6422	0.6	1.13	1.31	0.69	0.68	1.67
6423	-0.23	-0.51	-0.52	-0.34	0.54	-0.63
6424	0.43	0.12	-0.01	0.73	1.05	-0.2
6425	0.2	-0.24	-0.34	0.49	0.16	-0.26
6426	1.69	1.92	1.9	1.84	1.84	2.02
6427	1.94	2.04	2.01	2.02	2.02	2.12
6428	1.96	2.06	1.99	1.99	1.99	2.15
6429	1.1	1.1	1	1.02	1.07	1.15
6431	1.82	2.02	2.01	1.93	1.94	2.07
6432	1.26	1.4	1.3	1.3	1.25	1.47
6433	0.81	0.95	0.93	0.87	0.89	1.19
6434	1.37	1.56	1.59	1.38	1.38	1.71
6439	-1.47	-1.55	-1.56	-1.31	-1.89	-1.52
6440	-1.17	-1.26	-1.28	-1.22	-1.49	-1
6441	-1.88	-1.55	-1.4	-1.89	-1.89	-1.92
6442	0.72	-0.01	-0.29	0.36	0.35	-0.21
6443	0.47	0.36	0.32	0.34	0.4	0.2
6444	-0.42	-0.55	-0.61	-0.44	-0.5	-0.67
6445	0.46	-0.05	-0.18	0.22	0.32	-0.29
6446	1.52	1.63	1.99	1.46	1.51	1.81
6447	-1.08	-1.05	-1.11	-1.04	-1.13	-0.99
6448	0.02	-0.03	-0.06	-0.01	-0.05	0.07
6449	1.32	1.35	1.19	1.27	1.19	1.47
6451	1.15	1.32	1.35	1.31	1.23	1.33
6452	0.03	0.05	0.06	0.21	0.07	-0.17
6453	0.81	0.74	0.77	0.76	0.78	0.5
6455	0.88	0.99	0.98	0.9	0.96	0.96
6456	-0.19	-0.46	-0.5	-0.33	-0.2	-0.54
6457	-0.72	-0.81	-0.84	-0.72	-0.72	-0.74
6461	0.05	0.26	0.44	-0.02	0.04	0.36
6462	-1.47	-1.95	-1.95	-1.48	-1.89	-1.92
6464	0.97	1.1	1.12	1.04	1.07	1.05
6468	0.23	0.08	0.06	0.19	0.17	0.02
6469	-0.7	-0.3	-0.65	-0.97	-0.89	-0.28
6470	0.18	0.38	0.39	0.2	0.16	0.66
6472	0.81	0.82	0.64	0.69	0.65	1.05
6474	-0.29	-0.33	-0.31	-0.29	-0.34	-0.42
6476	-1.37	-1.39	-1.36	-1.38	-1.38	-1.52
6477	0.4	0.34	0.4	0.43	0.38	0.45
6478	-0.07	-0.18	-0.04	-0.22	-0.19	-0.15
6480	0.13	0.45	0.52	0.17	0.17	0.28
6482	0.36	0.65	0.58	0.44	0.47	0.19
6483	0.53	0.58	0.61	0.51	0.57	0.42
6484	0.46	0.68	0.7	0.45	0.46	0.4
6487	0.3	0.13	0.01	0.14	0.1	0.11
6489	-0.56	-0.52	-0.46	-0.43	-0.5	-0.6
6490	-0.07	1.51	0.86	-0.19	-0.06	1.5
6491	-0.67	-0.61	-0.56	-0.72	-0.71	-0.53
6492	-0.84	-1.04	-1.02	-1.01	-0.86	-1.14
6493	-1.21	-1.55	-1.46	-1.19	-1	-1.52
6494	0.2	0.3	0.29	0.37	0.26	0.3
6495	0.29	-0.34	-0.54	0.13	0.12	-0.5
6496	-1.25	-1.2	-1.26	-1.19	-1.23	-1.19
6497	1.41	1.49	1.57	1.44	1.56	1.39
6498	0.02	0.35	0.73	0.1	0.11	0.37
6499	0.97	1.09	1.05	1.06	0.98	1.18
6500	1.89	1.94	1.91	1.88	1.87	2.01
6502	-0.49	-0.4	-0.41	-0.51	-0.44	-0.34
6503	-0.36	-0.24	-0.2	-0.17	-0.29	-0.42
6504	-1.02	-1.06	-0.88	-0.95	-0.92	-1.08
6505	-0.25	-0.33	-0.21	-0.31	-0.25	-0.32
6506	-1.05	-1	-1.03	-0.98	-1.01	-0.98
6507	0.14	0.35	0.4	0.06	0.29	0.29
6508	-0.25	-0.03	-0.05	-0.1	-0.05	0.13
6509	-0.08	0.04	0.19	0.04	-0.03	0.21
6510	1.86	1.8	1.79	1.98	2.05	1.54
6511	-0.92	-0.99	-1.16	-0.9	-0.87	-0.94
6512	-0.8	-0.8	-0.83	-0.85	-0.78	-0.84
6513	0.96	0.85	1.12	0.98	0.98	1.18
6514	-1.3	-1.33	-1.28	-1.38	-1.49	-1.26
6515	-0.49	-0.56	-0.5	-0.46	-0.52	-0.61
6517	1.61	1	0.6	1.24	1.34	0.54
6518	-0.29	-0.58	-0.63	-0.39	-0.38	-0.53
6519	-1.14	-1.12	-1.11	-1.11	-1.19	-1.19
6520	1.53	1.83	1.86	1.62	1.44	2.02
6521	-1.05	-0.6	-0.44	-1.22	-1.09	-0.56
6522	0.75	0.86	0.85	0.88	0.82	0.91
6523	-0.34	-0.49	-0.21	-0.48	-0.39	-0.39
6524	-1.47	-1.95	-1.46	-1.38	-1.49	-1.52
6525	1.3	1.45	1.47	1.17	1.22	1.68
6526	0.47	0.64	0.66	0.91	0.58	0.44
6528	-1.02	-0.82	-0.71	-1.16	-1.03	-0.64
6529	-0.84	-0.98	-0.96	-0.85	-0.85	-0.88
6530	0.13	-0.23	-0.19	0.03	0.09	-0.29
6531	-1.88	-1.95	-1.46	-1.89	-1.89	-1.35
6532	0.15	-0.01	-0.01	0.3	0.44	-0.1
6533	1.42	1.64	1.9	1.65	1.82	1.77
6534	-0.53	-0.49	-0.37	-0.48	-0.47	-0.47
6535	1.49	1.47	1.56	1.51	1.62	1.51
6536	0.64	0.25	0.27	0.55	0.69	0.1
6538	-1.08	-0.93	-0.95	-1.11	-1.17	-1
6539	-0.79	-0.88	-0.9	-0.74	-0.84	-0.94
6540	-0.59	-0.51	-0.53	-0.42	-0.52	-0.5
6541	-0.05	0.48	0.42	-0.1	-0.08	0.75
6542	0.47	0.32	0.3	0.54	0.52	-0.18
6543	-0.87	-0.82	-0.83	-0.89	-0.89	-0.8
6545	-0.57	-0.58	-0.67	-0.5	-0.51	-0.63
6546	-0.97	-0.99	-0.84	-0.85	-0.88	-1.02
6547	-0.18	-0.43	-0.52	-0.26	-0.09	-0.61
6548	0.74	0.84	0.85	0.76	0.77	0.66
6549	-0.48	-0.36	-0.29	-0.57	-0.54	-0.41
6550	-1.05	-1.14	-1	-0.91	-0.93	-1.3
6553	-0.65	-0.7	-0.68	-0.68	-0.66	-0.62
6554	-1.37	-1.95	-1.28	-1.31	-1.17	-1.35
6555	-0.98	-1.09	-0.98	-0.92	-0.97	-0.9
6556	-0.25	0.28	0.2	0.34	-0.16	0.08
6557	-0.93	-1.03	-0.53	-1	-0.98	-0.64
6558	1.27	1.04	1.07	1.3	1.28	1.03
6559	-1.25	-1.55	-1.46	-1.48	-1.27	-1.42
6560	1.07	0.97	0.93	1.01	1.07	1.09
6561	-1.03	-0.99	-0.94	-0.95	-0.91	-0.96
6563	-0.62	-0.71	-0.65	-0.6	-0.61	-0.69
6564	0.29	0.11	0.39	0.42	0.38	0.36
6565	-0.3	-0.14	-0.26	-0.16	0.51	-0.63
6566	0.85	0.81	0.93	0.85	0.72	0.82
6567	-0.08	-0.06	-0.02	0.02	0.1	-0.19
6568	-1.88	-1.29	-1.26	-1.48	-1.89	-1.1
6569	-1.3	-1.45	-1.4	-1.26	-1.89	-1.52
6570	-1.14	-0.88	-0.85	-1.02	-0.99	-0.94
6571	-0.53	-0.51	-0.45	-0.44	-0.47	-0.56
6572	-1.47	-1.45	-1.95	-1.48	-1.38	-1.52
6573	-0.21	-0.21	-0.25	-0.22	-0.24	-0.15
6574	0.12	0.25	0.32	0.28	0.26	0.45
6575	0.7	0.62	0.57	0.64	0.73	0.61
6578	0.98	0.76	0.87	0.99	1.01	0.77
6579	-1.03	-0.87	-0.77	-1.09	-1.11	-0.89
6580	-1.17	-1.39	-1.56	-1.07	-1.38	-1.22
6581	-0.12	-0.17	-0.21	0.07	0.03	-0.24
6582	-1.08	-1.11	-1.21	-1.07	-1.03	-1.03
6583	0.39	0.12	0.11	0.36	0.45	0.02
6584	0.1	0.21	0.2	0.19	0.24	0.13
6585	-0.94	-0.95	-0.91	-0.95	-0.92	-0.95
6586	0.84	0.92	0.91	0.87	0.86	0.85
6590	-0.7	-0.54	-0.35	-0.63	-0.67	-0.16
6591	0.11	0.12	0.26	0.16	0.11	0.37
6594	-0.59	-0.47	-0.48	-0.54	-0.54	-0.49
6595	1.18	1.21	1.29	1.31	1.33	1.11
6596	0.19	0.31	0.37	0.27	0.32	0.39
6597	1.18	1.38	1.32	1.22	1.17	1.49
6598	0.91	1.09	0.97	0.9	0.85	1.23
6599	0.83	1	1.09	0.84	0.87	1.09
6601	1.29	1.46	1.48	1.41	1.47	1.38
6602	0.26	0.23	0.19	0.18	0.09	0.07
6603	1.46	1.66	1.59	1.56	1.55	1.71
6604	1.14	0.56	0.2	0.85	0.84	0.57
6605	1.26	1.4	1.31	1.12	1.17	1.56
6606	-0.06	0.01	-0.09	-0.08	-0.13	0.13
6608	0.8	1.04	1.1	0.87	0.97	1.17
6609	1.21	1.03	1	1.12	1.07	1.02
6610	0.56	0.6	0.44	0.46	0.42	0.77
6611	0.92	0.54	0.37	0.69	0.68	0.41
6612	1.4	1.32	1.25	1.31	1.29	1.28
6613	1.68	1.75	1.67	1.64	1.67	1.78
6614	-0.54	-0.37	-0.26	-0.3	-0.35	-0.43
6615	-0.43	-0.39	-0.45	-0.49	-0.48	-0.42
6616	-1.3	-1.33	-1.32	-1.26	-1.49	-1.3
6617	-0.21	-0.26	-0.27	-0.26	-0.21	-0.26
6618	0.24	0.09	-0.09	0.12	0.03	0.09
6619	-0.1	-0.17	-0.12	-0.2	-0.24	-0.04
6620	-1.12	-1.26	-1.36	-0.89	-1.04	-1.42
6621	0.02	0.15	0.11	0.23	0.15	0.33
6622	-0.53	-0.61	-0.67	-0.59	-0.58	-0.67
6623	1.63	1.08	0.72	1.83	1.4	0.86
6624	0.39	0.82	0.72	0.45	0.17	1.03
6625	2.14	2.27	2.22	2.28	2.21	2.37
6627	0.37	0.45	0.31	0.23	0.11	0.77
6628	1.69	1.66	1.48	1.58	1.52	1.81
6629	0.64	0.67	0.52	0.62	0.47	0.76
6632	0.78	0.81	0.6	0.6	0.48	1.16
6633	1.12	1.21	0.86	0.93	0.83	1.61
6634	1.28	1.28	1.05	1.11	1.05	1.41
6635	-1.88	-1.33	-1.56	-1.38	-1.89	-1.3
6636	0.49	0.52	0.32	0.24	0.28	0.86
6638	-0.1	-0.38	-0.42	-0.3	-0.22	-0.37
6640	1.03	0.4	0.22	0.77	0.69	0.22
6641	-0.73	-0.6	-0.36	-0.55	-0.51	-0.61
6642	1.06	1.2	1.18	0.97	1.06	1.08
6643	1.08	1.2	1.22	1.2	1.23	1.17
6645	-0.37	-0.32	-0.25	-0.36	-0.33	-0.23
6646	1.1	1.46	1.72	1.6	1.2	1.42
6647	1.86	1.71	1.48	1.78	1.73	1.77
6648	1.47	1.22	1.15	1.33	1.32	1.17
6649	1.23	0.97	0.93	1.39	1.25	0.82
6650	-0.22	-0.05	0.09	0.02	0.06	-0.2
6651	1.83	2	2.07	2	1.97	2.11
6652	0.83	0.62	0.64	0.78	0.84	0.45
6653	0.36	0.46	0.56	0.44	0.25	0.34
6654	0.27	0.26	0.36	0.22	0.31	0.28
6655	0.6	0.48	0.54	0.55	0.69	0.4
6656	-1.37	-1.29	-1.26	-1.38	-1.17	-1.35
6657	-0.68	-0.63	-0.71	-0.79	-0.79	-0.79
6658	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
6659	0.49	1.06	1.24	0.33	0.42	1.24
6660	-0.59	-0.48	-0.49	-0.63	-0.62	-0.44
6662	0.83	1.11	1.45	0.74	0.62	1.38
6663	0.25	0.5	0.32	-0.09	0.01	0.05
6664	-0.95	-0.93	-0.96	-0.81	-0.96	-1.02
6665	-0.61	-0.78	-0.73	-0.7	-0.64	-0.71
6666	-0.21	-0.22	-0.27	-0.29	-0.15	-0.16
6667	1.14	1.19	1.28	1.17	1.27	0.98
6668	-0.06	-0.11	-0.09	-0.08	-0.07	-0.18
6670	0.94	0.96	1.11	0.96	1.11	0.99
6671	-0.46	-0.52	-0.53	-0.49	-0.46	-0.56
6674	0.12	-0.14	-0.09	0.15	0.22	-0.13
6675	0.7	0.78	0.74	0.73	0.79	0.64
6676	-1	-1	-0.93	-0.92	-0.91	-0.96
6677	-1.47	-1.95	-1.56	-1.48	-1.89	-1.52
6678	2.99	2.98	2.93	2.59	2.98	3.12
6683	0.62	0.64	0.71	0.65	0.69	0.67
6687	0.94	0.83	0.77	0.94	0.88	0.93
6688	0.07	0.18	0.12	0.47	0.06	-0.08
6689	-0.85	-0.88	-0.83	-0.81	-0.81	-0.98
6690	-1.25	-1.18	-1.36	-1.26	-1.27	-1.19
6692	0.41	0.68	0.74	-0.09	0.44	0.43
6693	-0.34	-0.42	-0.3	-0.23	-0.34	-0.49
6694	-1.47	-1.55	-1.46	-1.48	-1.49	-1.52
6695	-0.7	-0.74	-0.82	-0.64	-0.77	-0.87
6696	-0.26	0.46	0.48	0.66	-0.33	-0.04
6697	0.71	0.43	0.3	0.54	0.45	0.67
6698	1.52	2.32	2.53	1.41	1.05	2.41
6707	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
6708	-1.12	-1.03	-0.97	-0.96	-1.09	-1.35
6709	1.81	1.93	2.01	1.93	1.96	1.9
6710	0.9	0.25	0.14	0.72	0.91	-0.09
6711	1.99	2.06	2.19	2.16	2.26	1.98
6712	1.43	1.27	1.39	1.44	1.54	1.31
6713	1.31	1.27	1.35	1.23	1.29	1.34
6714	0.44	0.63	0.62	0.45	0.54	0.57
6715	0.52	0.37	0.43	0.45	0.41	0.44
6716	-1.88	-1.33	-1.08	-1.89	-1.89	-1.22
6717	0.9	0.91	0.88	0.97	0.95	0.98
6718	-1.12	-1.02	-1.04	-1.16	-1.17	-0.99
6720	1.63	1.63	1.52	1.73	1.66	1.47
