gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
7365	2.04	2.6	0.91	1.08
7367	-0.78	-0.49	-0.92	-0.6
7368	-0.31	-0.27	-0.53	-0.47
7369	-1.46	-1.47	-1.45	-1.43
7371	1.63	1.39	1.5	1.51
7372	0.94	0.89	1.2	1.18
7373	-0.69	-0.53	-0.55	-0.69
7374	-0.29	-0.34	-0.05	-0.02
7375	1.21	1.29	1.45	1.45
7376	0.93	1.13	1.15	1.03
7378	-0.17	-0.27	-0.15	-0.06
7379	-1.46	-1.47	-1.45	-1.43
7380	-1.46	-1.47	-1.45	-1.43
7381	0.65	0.67	1.09	0.86
7384	1.48	1.53	1.98	1.92
7385	1.64	1.63	1.73	1.54
7386	0.97	1.09	1.37	1.35
7388	-1.46	-1.47	-1.45	-1.43
7389	0.21	0.26	0.78	0.7
7390	-0.14	-0.09	-0.17	-0.13
7391	0.54	0.53	0.93	0.82
7392	0.58	0.85	0.88	0.76
7398	0.86	0.69	1.13	1.3
7399	-1.46	-1.47	-1.45	-1.43
7401	-0.43	-0.39	-0.67	-0.55
7402	0.76	0.7	0.37	0.62
7403	0.91	1.02	0.53	0.73
7405	0.77	0.84	0.52	0.5
7407	1.95	1.93	2.01	2.06
7408	1.84	1.84	1.45	1.47
7409	-1.46	-1.47	-1.45	-1.43
7410	0.62	0.98	0.7	0.76
7411	0.35	0.32	0.7	0.7
7412	1.67	2.18	1.72	1.48
7414	1.9	2.11	2.04	2.1
7415	1.91	2.14	2.61	2.55
7416	1.49	1.61	1.75	1.67
7417	2	2.06	2.16	2.23
7419	1.43	1.3	1.57	1.43
7421	0.34	0.62	0.16	0.08
7422	2.62	2.58	1.04	0.96
7423	0.04	0.07	0.15	0.1
7424	-0.05	-0.14	-0.09	-0.07
7425	-0.37	-0.61	-0.46	-0.37
7428	0.56	0.53	0.33	0.28
7429	1.31	1.88	0.36	0.61
7430	2.58	2.57	2.33	2.46
7431	2.79	2.71	3.3	3.3
7432	-1.46	-1.47	-1.45	-1.43
7433	-0.6	-0.73	-0.67	-0.9
7434	-0.69	-0.73	-0.55	-0.6
7436	2.15	2.22	1.09	1.17
7439	-1.46	-1.47	-1.45	-1.43
7441	-0.92	-0.94	-0.56	-0.53
7442	-0.92	-0.73	-1.45	-1.43
7443	0.26	0.17	0.69	0.64
7444	-0.25	-0.2	0	-0.09
7447	-1.46	-0.94	-1.45	-1.43
7448	-1.46	-1.47	-1.45	-1.43
7450	-0.34	-0.32	-0.42	-0.4
7453	2.02	1.81	1.19	1.27
7454	-0.69	-0.68	-1.45	-0.9
7455	-0.15	0.05	-0.11	0.01
7456	-0.06	-0.19	-0.11	0.01
7458	2.03	2.05	2.24	2.15
7461	0.77	0.82	0.85	0.92
7462	-0.37	-0.41	-0.48	-0.45
7464	1.12	1.13	0.93	1.05
7465	0.29	0.32	0.11	0.16
7466	0.52	0.39	0.32	0.32
7469	0.16	0.15	0.41	0.39
7471	-1.46	-1.47	-0.67	-0.69
7472	-1.46	-1.47	-1.45	-1.43
7473	-1.46	-1.47	-1.45	-1.43
7474	-0.45	-0.46	-0.27	-0.42
7475	-1.46	-0.94	-0.92	-0.9
7476	-0.28	-0.51	-0.46	-0.31
7477	1.92	1.46	1.49	1.42
7478	-0.92	-1.47	-0.92	-1.43
7479	-1.46	-1.47	-1.45	-1.43
7480	-1.46	-0.94	-1.45	-0.76
7481	-0.92	-1.47	-0.72	-0.9
7482	-0.57	-0.45	-0.56	-0.53
7483	-0.35	-0.49	-0.47	-0.51
7484	-1.46	-1.47	-1.45	-0.9
7485	0.05	0	0.16	0.18
7486	-0.01	0.09	-0.04	-0.06
7490	-0.64	-0.61	-0.45	-0.57
7494	1.44	1.45	1.16	0.85
7498	1.09	1.58	1.35	1.24
7504	-0.31	-0.33	-0.38	-0.33
7507	-0.11	-0.06	-0.03	-0.11
7508	0.37	0.46	0.34	0.29
7511	1.53	1.55	1.93	1.9
7512	0	0.28	-0.3	-0.24
7514	1.59	1.35	1.72	1.82
7515	0.24	0.29	0.69	0.58
7516	0	-0.12	0.13	0.21
7517	0.12	0.17	0.08	0.18
7518	-0.03	0.01	-0.01	-0.03
7520	0.59	0.71	0.97	0.94
7525	0.79	0.73	0.24	0.27
7528	1.16	1.09	0.86	0.9
7529	2.04	2.02	1.99	2.01
7531	2.07	2.02	2.42	2.39
7532	2.41	2.23	2.05	2.15
7533	1.67	1.61	1.99	2.02
7534	2.55	2.51	2.71	2.82
7535	-0.92	-0.94	-0.92	-0.9
7538	0.22	0.58	-0.03	-0.02
7539	0.12	-0.01	-0.1	0.04
7541	0.03	0.1	0.15	0.16
7542	0.2	0.27	0.34	0.24
7543	0.65	0.6	0.66	0.94
7545	-0.78	-0.94	-1.45	-0.69
7546	-0.64	-0.68	-0.67	-0.76
7547	-0.92	-0.94	-1.45	-1.43
7549	-0.25	-0.27	-0.21	-0.14
7551	0.14	0.21	-0.09	-0.07
7552	-0.92	-1.47	-1.45	-1.43
7553	0.83	0.71	0.53	0.6
7554	-0.33	-0.25	-0.28	-0.28
7555	2.36	2.13	2.17	2.2
7559	0.03	0.05	-0.03	-0.1
7566	-0.09	-0.06	0.01	-0.05
7569	-1.46	-1.47	-0.92	-1.43
7570	0.3	0.19	-0.09	-0.1
7571	-0.4	-0.4	-1.45	-0.9
7572	0.65	0.63	0.46	0.55
7579	-0.23	-0.25	-0.26	-0.22
7580	0.07	0.18	0.24	0.1
7584	-1.46	-1.47	-1.45	-0.69
7586	0.84	0.91	0.49	0.53
7589	0.2	0.28	0.18	0.16
7593	-0.52	-0.45	-0.4	-0.41
7594	-0.37	-0.28	-0.36	-0.36
7597	-0.15	-0.22	-0.14	-0.16
7629	0.45	0.59	0.32	0.32
7644	0.22	0.23	-0.04	0
7678	-0.44	-0.58	-0.55	-0.6
7681	-0.36	-0.41	-0.4	-0.37
7690	0.9	0.78	0.51	0.6
7701	0.63	0.51	0.29	0.39
7702	0.19	0.16	0.11	0.15
7703	0.31	0.41	0.43	0.38
7704	-0.92	-0.34	-0.72	-0.64
7705	1.33	1.12	0.66	0.69
7706	1	0.95	0.73	0.72
7707	1.49	1.36	0.71	0.78
7709	0.25	0.21	0.47	0.46
7716	1.34	1.22	0.89	0.95
7726	0.96	1.06	0.58	0.67
7727	-0.38	-0.31	-0.38	-0.36
7728	0.56	0.51	0	0.06
7732	-1.46	-1.47	-1.45	-1.43
7733	0.74	0.62	0.42	0.47
7737	-0.03	-0.03	-0.12	-0.15
7738	-0.16	-0.2	-0.23	-0.24
7741	0.81	0.9	0.33	0.45
7743	-0.09	-0.07	-0.15	-0.1
7745	0.68	0.79	0.09	0.1
7750	0.98	0.88	0.73	0.82
7753	-0.12	-0.14	-0.2	-0.18
7755	-1.46	-0.73	-0.61	-0.55
7756	1.53	1.59	1.75	1.81
7757	-0.25	-0.17	-0.32	-0.24
7760	-0.18	-0.14	-0.13	-0.13
7763	1.13	1.27	0.71	0.53
7764	1.12	1.12	0.48	0.5
7769	0.28	0.17	-0.04	0.02
7771	-0.27	-0.22	-0.32	-0.32
7776	0.65	0.76	0.25	0.38
7779	0.66	0.57	0.14	0.25
7780	-1.46	-1.47	-0.8	-0.76
7781	-0.92	-0.81	-0.92	-0.76
7782	2.18	1.89	1.06	1.07
7783	-1.46	-1.47	-1.45	-1.43
7784	-1.46	-1.47	-1.45	-1.43
7786	-0.06	0.13	0.25	0.2
7791	1.76	1.69	1.6	1.42
7798	1.52	1.38	1.13	1.39
7799	0.71	0.83	0.59	0.76
7802	-0.92	-0.73	-0.72	-1.43
7803	2.24	1.96	1.86	1.94
7804	0.06	-0.17	0.23	0.52
7805	-0.78	-0.81	-1.45	-1.43
7809	-1.46	-1.47	-1.45	-1.43
7812	2.09	2	2.15	2.17
7813	1.73	1.85	0.96	1.08
7818	0.76	0.66	1.11	1.06
7827	-0.78	-1.47	-0.92	-1.43
7832	0.86	1.2	0.74	0.57
7837	1.06	0.99	1.51	1.5
7840	-0.03	-0.07	-0.07	0.02
7841	0.66	0.69	0.78	0.72
7844	0.33	0.52	0.16	0.15
7846	1.85	1.56	2.7	2.58
7849	-0.26	-0.29	-0.37	-0.31
7850	-0.92	-0.73	-1.45	-1.43
7851	-1.46	-1.47	-1.45	-1.43
7852	-1.46	-0.81	-0.8	-0.9
7855	0.61	0.86	0.17	0.39
7857	-1.46	-1.47	-0.8	-1.43
7862	0.74	0.65	0.7	0.76
7866	0.36	0.14	0.45	0.51
7867	-0.1	-0.14	-0.14	-0.13
7869	-0.08	-0.11	-0.02	-0.17
7871	1.26	1.34	1.22	1.43
7873	0.84	0.8	1.41	1.23
7874	1.64	1.54	1.42	1.43
7879	1.96	2.01	1.87	1.85
7881	-0.46	-0.73	-0.55	-0.69
7884	0.46	0.4	0.81	0.89
7903	0.55	1.03	-0.25	-0.24
7905	1.1	0.96	1.13	1
7913	1.27	1.06	1.42	1.5
7915	-0.2	-0.12	-0.27	-0.38
7916	2.25	2.34	2.27	2.3
7917	1.69	1.86	2	2.02
7918	-0.04	-0.11	0.09	0.06
7919	1.86	1.92	2.09	2.03
7920	0.6	0.96	0.76	0.79
7922	1.75	1.73	1.95	1.92
7923	0.31	0.49	0.25	0.29
7932	-0.78	-0.94	-1.45	-0.9
7936	0.47	0.33	0.73	0.63
7941	0.38	0.06	0.6	0.26
7942	0.04	0.23	0.17	0.06
7957	-0.78	-0.56	-1.45	-0.9
7965	0.53	0.34	0.77	0.76
7975	1.27	1.12	0.4	0.55
7976	-0.32	-0.33	-0.41	-0.55
7978	-0.27	-0.25	-0.17	-0.15
7980	-1.46	-1.47	-1.45	-1.43
7982	-0.01	0.01	0.03	-0.03
7984	1.51	1.63	1.48	1.68
7988	0.2	0.2	0.21	0.25
7991	1.14	1.19	1.25	1.16
7993	0.02	0.14	0.32	0.37
7994	1.28	1.29	0.57	0.82
8000	-0.6	-0.61	-0.67	-0.9
8001	-0.46	-0.44	-0.44	-0.49
8013	-0.64	-0.73	-0.8	-0.9
8019	0.76	0.83	0.8	0.93
8021	0.73	0.69	0.9	0.94
8022	-1.46	-0.94	-1.45	-1.43
8027	1.04	0.88	0.48	0.64
8028	0.68	0.71	0.34	0.49
8029	-0.39	-0.46	-0.33	-0.3
8030	0.91	0.96	0.92	1.02
8031	1.51	1.48	1.63	1.74
8034	0.37	0.4	0.12	0.23
8036	1.01	1.07	0.51	0.66
8038	-0.25	-0.23	-0.23	-0.24
8045	0.28	0.46	0.52	0.37
8048	-1.46	-1.47	-1.45	-1.43
8050	0.44	0.5	0.56	0.5
8061	1.88	1.46	0.73	0.82
8065	0.82	0.73	0.63	0.62
8073	2.17	2.19	2.07	1.97
8074	-0.92	-1.47	-1.45	-0.76
8076	-0.92	-0.94	-0.61	-0.76
8078	1.02	1.11	1.68	1.68
8079	1.4	1.45	1.94	1.84
8082	-0.92	-1.47	-0.92	-1.43
8085	1.6	1.74	1.19	1.55
8086	0.69	0.55	1.52	1.49
8087	1.24	1.22	1.32	1.31
8089	0.05	0.05	0.31	0.33
8092	-1.46	-1.47	-1.45	-1.43
8099	0.95	0.97	1.63	1.44
8100	0.11	0.08	-0.06	-0.08
8106	0.87	0.85	1.31	1.18
8110	-1.46	-0.94	-0.61	-1.43
8111	-0.48	-0.37	-0.33	-0.29
8115	-1.46	-1.47	-1.45	-1.43
8120	-0.57	-0.81	-0.61	-0.69
8128	-0.92	-0.73	-0.48	-0.64
8131	0.43	0.4	0.45	0.46
8139	0.67	0.64	0.41	0.68
8140	2.33	2.11	1.87	1.69
8148	1.67	1.56	1.57	1.42
8153	-0.23	-0.18	-0.17	-0.23
8161	-0.18	-0.17	-0.1	-0.04
8165	1.05	0.94	0.65	0.77
8170	-1.46	-1.47	-1.45	-1.43
8178	0.39	0.33	0.31	0.28
8187	-0.1	0.36	0.23	0.24
8189	1.69	1.77	1.71	1.74
8190	-0.78	-0.94	-1.45	-0.9
8192	0.45	0.56	0.73	0.64
8193	-0.37	-0.52	-0.3	-0.26
8195	0.06	0.1	0.3	0.23
8200	-1.46	-1.47	-1.45	-0.9
8202	1.26	1.25	0.74	0.79
8204	1.17	0.84	0.01	0.13
8208	0.11	0.17	1.1	1.13
8209	0.08	0.27	0.34	0.38
8216	0.96	1.23	1.17	1.15
8224	-0.29	-0.27	-0.35	-0.32
8225	0.13	0.19	0.19	0.2
8233	0.45	0.33	0.37	0.43
8237	-0.48	-0.53	-0.52	-0.6
8239	2.31	2.21	1.79	1.92
8241	0.54	0.63	1.1	1.03
8242	1.25	1.31	1.34	1.39
8243	1.31	1.34	1.84	1.88
8260	0.25	0.27	1.04	0.95
8266	0.33	0.27	0.37	0.28
8273	0.14	0.11	-0.03	-0.03
8277	-0.49	-0.56	-1.45	-0.76
8284	-0.17	-0.22	-0.28	-0.26
8287	-1.46	-1.47	-1.45	-1.43
8288	-1.46	-1.47	-1.45	-1.43
8289	1.35	1.48	1.42	1.58
8291	-0.46	-0.68	-0.42	-0.38
8294	-0.69	-0.81	-0.58	-0.69
8295	1.44	1.51	1.33	1.47
8301	2.3	2.2	1.74	1.73
8303	0.09	0.16	0.79	0.71
8309	0.76	0.89	-0.09	-0.08
8310	0.17	0.49	0.59	0.7
8312	0.97	0.99	0.77	0.57
8313	-0.51	-0.51	-0.26	-0.28
8314	0.59	0.56	0.94	0.99
8315	0.6	0.72	0.94	0.91
8317	-0.2	-0.24	0.13	0.18
8318	0.06	-0.02	0.67	0.71
8320	-0.16	-0.24	-0.27	-0.19
8321	0	0.15	0.04	0.04
8322	0.01	-0.11	-0.23	-0.17
8323	0.7	0.57	0.81	0.85
8324	0.38	0.45	0.2	0.05
8325	-0.23	-0.16	-0.25	-0.31
8326	-0.78	-1.47	-0.61	-0.64
8328	-1.46	-1.47	-1.45	-1.43
8330	-1.46	-1.47	-1.45	-1.43
8331	-0.64	-0.56	-0.48	-0.64
8332	-1.46	-0.58	-0.42	-0.6
8334	-0.64	-1.47	-0.67	-1.43
8335	-0.69	-1.47	-0.39	-0.4
8336	-0.64	-1.47	-1.45	-1.43
8338	-0.69	-0.81	-1.45	-0.9
8339	-1.46	-1.47	-0.72	-0.69
8340	-1.46	-1.47	-1.45	-0.5
8341	-1.46	-1.47	-0.72	-1.43
8342	-0.92	-0.81	-1.45	-0.76
8343	-0.6	-0.46	-0.46	-0.46
8344	-0.57	-0.41	-0.41	-0.43
8345	-0.6	-0.58	-0.41	-0.47
8346	0.04	0.21	0.31	0.13
8347	-1.46	-0.64	-0.53	-0.69
8348	-0.69	-0.58	-0.48	-0.46
8350	-0.69	-0.45	-0.52	-0.53
8351	-1.46	-0.81	-0.52	-0.6
8352	-0.4	-0.46	-0.49	-0.46
8353	-0.69	-1.47	-0.64	-1.43
8354	-0.92	-0.73	-0.51	-0.69
8355	-0.64	-0.73	-0.67	-1.43
8356	-0.64	-0.64	-0.72	-0.64
8357	-0.57	-0.61	-0.49	-0.46
8358	-1.46	-0.73	-0.64	-1.43
8359	-0.92	-1.47	-0.55	-0.64
8360	-1.46	-1.47	-1.45	-1.43
8361	-1.46	-1.47	-1.45	-1.43
8362	-0.78	-0.68	-0.56	-0.55
8363	-1.46	-1.47	-0.72	-0.9
8364	-0.69	-0.61	-0.8	-1.43
8365	-1.46	-0.68	-0.58	-0.6
8366	-0.39	-0.37	-0.41	-0.37
8368	-0.78	-0.68	-0.49	-0.53
8370	-1.46	-0.81	-0.8	-1.43
8372	-0.6	-0.49	-0.56	-0.64
8379	0.41	0.35	1.22	1.14
8382	-0.57	-0.56	-0.44	-0.45
8383	-1.46	-1.47	-1.45	-1.43
8388	-1.46	-1.47	-1.45	-1.43
8392	-1.46	-1.47	-1.45	-1.43
8394	1.41	1.21	0.86	0.95
8395	0.54	0.65	0.03	0.1
8396	0.42	0.36	0.59	0.59
8398	0.43	0.45	0.81	0.85
8399	-0.92	-1.47	-1.45	-1.43
8402	0.83	0.94	1.14	0.98
8403	-1.46	-1.47	-1.45	-1.43
8404	-0.78	-1.47	-1.45	-1.43
8405	1.11	1.05	1.18	1.08
8406	-0.92	-1.47	-1.45	-0.9
8407	2.52	2.35	2.53	2.47
8408	0.58	0.71	0.57	0.5
8409	-0.02	-0.02	0.07	0
8411	2.24	1.99	0.8	1.09
8412	0.44	0.42	0.49	0.67
8416	-0.2	-0.25	-0.3	-0.24
8417	1.38	1.48	0.9	0.89
8419	-1.46	-1.47	-1.45	-1.43
8424	-1.46	-1.47	-1.45	-1.43
8425	1.23	1.38	1.14	1.19
8427	0.46	0.5	0.21	0.17
8428	0.75	0.55	0.66	0.68
8431	-1.46	-1.47	-0.92	-0.69
8433	-1.46	-1.47	-1.45	-1.43
8434	-0.21	-0.25	-0.28	-0.28
8435	0.23	0.1	-0.09	-0.09
8437	0.5	0.72	-0.46	-0.46
8438	-0.21	-0.22	0.42	0.47
8439	0.1	0.19	0.45	0.44
8440	0.86	1.01	0.89	0.81
8443	0.54	0.66	0.85	0.74
8444	0.21	0.01	0.2	0.28
8445	0.64	0.71	0	0.26
8446	1.51	1.37	1.08	1.19
8447	-1.46	-1.47	-0.8	-1.43
8448	-1.46	-0.94	-1.45	-1.43
8449	0.66	0.77	1.08	1.13
8450	0.68	0.68	0.77	0.88
8451	1.43	1.45	0.96	0.83
8452	1.82	1.7	1.45	1.51
8453	0.98	0.83	0.71	0.75
8454	1.43	1.44	1.31	1.25
8455	1	1.02	0.5	0.68
8456	-0.33	-0.42	-0.4	-0.32
8458	0.14	0.19	0.45	0.55
8459	0.73	0.5	0.75	0.65
8460	-0.02	-0.14	0.22	0.19
8462	0.23	0.22	-0.11	-0.12
8463	0.62	0.54	1.31	1.14
8464	0.05	0.05	0.04	-0.04
8467	1.46	1.38	1.6	1.65
8468	-0.92	-1.47	-1.45	-1.43
8470	2.15	2.01	1.96	1.81
8473	1.89	1.99	1.36	1.53
8476	1.53	1.34	0.99	1.02
8477	-1.46	-1.47	-1.45	-1.43
8479	0.46	0.39	1.17	1.08
8480	0.86	0.74	0.8	0.74
8481	0.15	0.09	0.1	0.09
8482	-0.39	-0.42	-0.58	-0.51
8483	-1.46	-0.94	-0.92	-1.43
8487	0.01	-0.06	0.07	0.06
8490	-0.49	-0.46	-0.43	-0.51
8491	1.25	1.49	0.92	0.99
8492	-0.64	-1.47	-0.58	-0.6
8493	-0.02	-0.05	0.15	0.17
8495	-0.3	-0.18	-0.3	-0.34
8496	1.77	1.62	1.53	1.57
8498	0.91	0.93	1.2	1.17
8499	-1.46	-0.94	-1.45	-1.43
8500	1.22	1.24	1.09	1.14
8501	-1.46	-0.81	-0.52	-0.47
8502	1.47	1.37	0.85	1.15
8503	-0.11	0.13	0.65	0.79
8504	-0.07	-0.05	-0.07	-0.04
8505	0.43	0.36	0.55	0.65
8506	-0.6	-0.46	-0.41	-0.41
8507	1.75	1.38	0.92	1.06
8508	0.28	0.42	0.6	0.48
8509	-0.08	-0.02	0.23	0.27
8510	-0.57	-0.48	-0.64	-0.76
8513	-1.46	-1.47	-1.45	-1.43
8514	-0.13	-0.22	0.05	0.09
8515	-0.49	-0.47	-0.38	-0.42
8516	-1.46	-1.47	-1.45	-1.43
8517	0.69	1	1.14	1.41
8520	0.26	0.22	0.89	0.87
8521	-1.46	-1.47	-1.45	-1.43
8522	-0.6	-0.68	-0.3	-0.51
8525	1.08	1.4	1.4	1.37
8526	0.32	0.17	-0.11	-0.05
8527	1.67	1.49	0.81	0.91
8528	-0.92	-1.47	-0.55	-0.9
8529	-0.51	-1.47	-0.92	-1.43
8530	-0.92	-1.47	-1.45	-1.43
8531	1.52	1.27	1.6	1.55
8532	-0.92	-1.47	-0.67	-0.9
8533	1.18	0.95	1.27	1.07
8534	0.55	0.19	0.77	0.3
8535	0.74	0.57	0.33	0.22
8536	0.84	0.76	0.68	0.39
8537	-0.92	-0.68	-0.52	-0.46
8538	-0.46	-0.38	-0.53	-0.76
8539	1.63	1.49	1.54	1.55
8540	1.52	1.26	1.26	1.33
8541	-0.32	-0.24	-0.16	-0.18
8543	1.35	1.45	1.31	1.16
8544	-0.1	-0.02	0.22	0.16
8545	1.27	1.23	0.93	0.93
8546	1.12	1.19	1.07	1.08
8548	0.43	0.28	0.13	0.09
8549	-0.6	-0.53	-0.31	-0.4
8550	0.53	0.39	0.48	0.5
8553	1.44	1.31	1.04	1.1
8554	0.6	0.54	0.41	0.39
8555	0.56	0.42	0.23	0.37
8556	0.04	0.05	-0.22	-0.14
8557	-1.46	-0.94	-0.67	-0.76
8558	0.3	0.22	0.4	0.26
8559	0.59	0.57	0.5	0.59
8560	1.24	1.56	1.37	1.14
8562	1.19	0.74	0.97	0.89
8563	0.58	0.58	1.06	1.03
8564	-0.92	-0.94	-0.72	-0.69
8565	1.48	1.27	1.35	1.18
8566	0.54	0.71	0.13	0.07
8567	0.66	0.58	0.34	0.47
8569	0.77	0.58	0.44	0.45
8570	1.34	1.35	1.53	1.58
8572	-0.64	-0.61	-0.48	-0.55
8573	1.04	0.87	0.67	0.72
8574	0.06	0.22	0.34	0.18
8575	0.02	0.09	0.12	-0.04
8576	0.66	0.76	0.87	0.72
8577	-0.34	-0.46	-0.41	-0.55
8578	-0.92	-0.58	-0.55	-0.4
8581	-1.46	-1.47	-0.92	-1.43
8590	-1.46	-1.47	-1.45	-1.43
8600	-1.46	-1.47	-1.45	-1.43
8601	-0.32	-0.46	-0.32	-0.3
8602	1.46	1.11	1.03	1.03
8603	0.67	0.78	0.56	0.61
8604	0.47	0.59	0.87	0.8
8605	-0.78	-1.47	-0.46	-0.37
8607	0.81	0.63	1.03	0.9
8608	-0.28	-0.19	-0.32	-0.32
8609	0.72	0.68	0.1	0.28
8612	1.07	1.14	1.58	1.67
8613	0.15	-0.07	0.17	0.08
8614	1.4	1.64	0.15	0.33
8615	1.43	1.28	1.33	1.37
8618	-0.69	-0.39	-0.72	-0.76
8620	-0.41	-0.37	-0.35	-0.41
8621	0.86	0.87	0.58	0.7
8622	-0.45	-0.49	-0.8	-0.55
8624	0.16	0.12	0.41	0.3
8625	0.12	0.18	0.19	0.21
8626	-0.92	-1.47	-0.72	-0.9
8629	0.05	-0.01	0.05	0
8630	-1.46	-1.47	-1.45	-1.43
8631	-0.69	-0.73	-0.92	-0.76
8632	-0.22	-0.26	-0.31	-0.26
8633	-0.42	-0.29	-0.33	-0.27
8634	0.49	0.38	0.73	0.55
8635	1.3	1.55	1.31	1.18
8636	0.46	0.31	0.78	0.68
8637	-0.43	-0.45	-0.34	-0.33
8638	-0.14	-0.22	-0.49	-0.25
8639	-0.54	-0.68	-0.61	-0.76
8641	-0.54	-0.47	-0.8	-0.69
8642	-0.78	-1.47	-1.45	-1.43
8643	-1.46	-0.94	-0.92	-1.43
8644	-1.46	-0.81	-0.64	-0.69
8645	-0.28	-0.12	-0.21	-0.23
8646	-0.49	-0.42	-0.58	-0.57
8647	-0.52	-0.61	-0.92	-0.9
8648	0.37	0.5	-0.14	-0.17
8649	0.61	0.68	0.81	0.78
8650	0.77	0.75	0.36	0.4
8651	-0.3	-0.32	-0.38	-0.4
8653	-0.78	-1.47	-1.45	-0.76
8654	-0.4	-0.43	-0.33	-0.21
8655	1.21	1.05	1.74	1.67
8658	1.63	1.6	0.93	1.19
8659	-0.07	0.11	0.32	0.34
8660	0.54	0.32	0.25	0.39
8661	2.44	2.43	2.28	2.36
8662	1.95	1.81	2.23	2.24
8663	2.56	2.59	2.46	2.48
8664	2.01	1.86	2.13	2.12
8665	1.93	2.13	2.04	1.95
8666	0.78	0.79	1.21	1.09
8667	1.99	2.01	2.3	2.25
8668	1.15	1.13	1.79	1.75
8669	1.43	1.18	1.28	1.25
8671	1.17	1.19	0.49	0.74
8672	1.76	1.65	1.65	1.73
8673	1.04	1.3	1.22	1.03
8674	0.09	0.12	-0.02	-0.04
8675	0.66	0.72	0.68	0.73
8676	-0.24	-0.3	-0.23	-0.18
8678	1.29	1.32	1.4	1.38
8682	2.45	2.55	1.95	1.84
8683	0.76	0.64	0.86	0.8
8685	-1.46	-1.47	-1.45	-1.43
8689	-0.92	-1.47	-0.64	-0.69
8690	0.21	0.03	-0.18	-0.14
8692	0.17	0.07	0.38	0.35
8693	0.12	0.17	0.18	0.2
8694	0.33	0.5	0.6	0.54
8697	0.49	0.46	0.76	0.77
8698	-0.78	-0.94	-1.45	-0.9
8701	-0.69	-0.68	-0.61	-0.64
8702	-0.2	-0.32	0	0.02
8703	0.68	0.65	0.19	0.17
8704	-0.21	-0.22	-0.13	-0.3
8705	-0.32	-0.28	-0.28	-0.28
8706	-1.46	-1.47	-0.92	-0.76
8707	-1.46	-0.73	-1.45	-0.9
8708	-0.69	-0.68	-0.39	-0.46
8710	-0.24	-0.19	-0.18	-0.5
8711	-0.69	-0.94	-0.8	-0.76
8714	0.16	0.46	0.3	0.2
8715	-1.46	-0.94	-0.72	-0.9
8717	0.1	0.13	0.46	0.47
8718	-0.78	-0.94	-0.67	-0.53
8720	1.3	1.36	1.58	1.57
8721	1.08	1.1	1.63	1.46
8722	-0.78	-1.47	-1.45	-0.9
8723	1.04	1.16	1.08	1.02
8724	0.9	0.99	1.28	1.18
8725	1.26	1.15	0.73	0.54
8726	0.72	0.63	0.78	0.77
8727	0.1	0.24	0.09	0.07
8728	-0.69	-0.56	-0.43	-0.6
8729	1.01	1.12	1.18	1.21
8731	0.94	0.77	0.57	0.6
8732	0.08	-0.03	0.1	0.18
8733	0.79	0.77	1.24	1.25
8735	-1.46	-0.81	-1.45	-1.43
8736	-0.51	-0.56	-0.58	-0.64
8737	0.92	0.9	0.91	0.98
8738	-0.14	-0.14	-0.21	-0.23
8740	-1.46	-0.81	-0.8	-1.43
8741	0.03	0.19	0.03	-0.03
8742	-0.92	-0.68	-0.39	-0.53
8743	-0.69	-0.55	-0.55	-0.76
8745	-0.42	-0.56	-0.35	-0.32
8747	-0.92	-0.81	-0.92	-0.76
8748	-1.46	-1.47	-1.45	-1.43
8749	-1.46	-1.47	-1.45	-1.43
8751	1.09	1.2	1.51	1.33
8754	2.05	1.9	1.62	1.85
8756	-1.46	-1.47	-1.45	-0.9
8760	1.29	1.5	1.23	1.3
8761	1.23	1.08	1.73	1.79
8763	2.01	2.1	1.83	1.86
8764	-0.57	-0.44	-0.67	-0.64
8766	1.57	1.62	1.64	1.53
8767	-0.15	-0.14	-0.01	-0.09
8772	-0.06	-0.04	0.13	0.06
8773	0.44	0.49	0.35	0.42
8774	0.56	0.5	0.4	0.53
8775	1.49	1.51	1.32	1.15
8776	0.26	0.31	0.07	0.16
8777	0.05	-0.12	0.04	-0.13
8780	1.5	1.37	1.36	1.4
8784	-0.38	-0.32	-0.33	-0.31
8785	-1.46	-0.68	-0.61	-0.9
8786	-0.52	-0.56	-0.64	-0.57
8787	-0.64	-0.58	-0.92	-0.9
8788	-1.46	-1.47	-1.45	-1.43
8789	-0.3	-0.15	-0.38	-0.42
8790	0.05	0.1	-0.05	0.04
8792	-0.31	-0.29	-0.16	-0.17
8796	0.02	0.03	0.14	0.35
8797	0.62	0.43	0.65	0.79
8798	-0.64	-0.81	-0.64	-0.4
8799	0.05	0.19	0.2	0.1
8800	0.03	0.06	-0.09	-0.13
8801	1.1	1.03	1.27	1.33
8802	0.91	1.1	1.57	1.42
8803	0.69	0.68	0.98	0.94
8804	0.69	1.2	1.15	1.13
8805	0.83	0.97	0.27	0.29
8807	0.39	-0.03	0.32	0.41
8808	-0.92	-0.81	-1.45	-1.43
8809	-0.92	-0.68	-0.67	-0.9
8811	-0.92	-0.73	-0.72	-0.69
8812	0.56	0.37	0.47	0.5
8813	0.06	0.1	-0.01	-0.06
8814	-0.92	-1.47	-1.45	-1.43
8815	0.92	0.72	1.38	1.27
8816	1.18	1.14	0.61	0.47
