ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473375	GSE108131	prostate tumor tissue	GSM2890550	None	W78022 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W78022 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473376	GSE108131	prostate tumor tissue	GSM2890551	None	W4064 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4064 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473377	GSE108131	prostate tumor tissue	GSM2890552	None	W4427 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4427 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473378	GSE108131	prostate tumor tissue	GSM2890553	None	W4381 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4381 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473379	GSE108131	prostate tumor tissue	GSM2890554	None	W4492 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4492 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473380	GSE108131	prostate tumor tissue	GSM2890555	None	W244 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W244 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473381	GSE108131	prostate tumor tissue	GSM2890556	None	W4386 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4386 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473382	GSE108131	prostate tumor tissue	GSM2890557	None	W1182 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1182 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473383	GSE108131	prostate tumor tissue	GSM2890558	None	W4376 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4376 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473384	GSE108131	prostate tumor tissue	GSM2890559	None	W4394 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4394 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473385	GSE108131	prostate tumor tissue	GSM2890560	None	W4517 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4517 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473386	GSE108131	prostate tumor tissue	GSM2890561	None	W4120 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4120 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473387	GSE108131	prostate tumor tissue	GSM2890562	None	W4362 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4362 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473388	GSE108131	prostate tumor tissue	GSM2890563	None	W4180 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4180 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473389	GSE108131	prostate tumor tissue	GSM2890564	None	W4417 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4417 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473390	GSE108131	prostate tumor tissue	GSM2890565	None	W992 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W992 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473391	GSE108131	prostate tumor tissue	GSM2890566	None	W4356 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4356 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473392	GSE108131	prostate tumor tissue	GSM2890567	None	W4202 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4202 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473393	GSE108131	prostate tumor tissue	GSM2890568	None	W5004 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5004 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473394	GSE108131	prostate tumor tissue	GSM2890569	None	W5003 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5003 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473395	GSE108131	prostate tumor tissue	GSM2890570	None	W5000 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5000 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473396	GSE108131	prostate tumor tissue	GSM2890571	None	W4392 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4392 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473397	GSE108131	prostate tumor tissue	GSM2890572	None	W1796 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1796 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473398	GSE108131	prostate tumor tissue	GSM2890573	None	W1702 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1702 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473399	GSE108131	prostate tumor tissue	GSM2890574	None	W462 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W462 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473400	GSE108131	prostate tumor tissue	GSM2890575	None	W5001 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5001 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473401	GSE108131	prostate tumor tissue	GSM2890576	None	W4182 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4182 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473402	GSE108131	prostate tumor tissue	GSM2890577	None	W1065 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1065 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473403	GSE108131	prostate tumor tissue	GSM2890578	None	W4162 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W4162 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473404	GSE108131	prostate tumor tissue	GSM2890579	None	W407 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W407 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473405	GSE108131	prostate tumor tissue	GSM2890580	None	W5005 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5005 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473406	GSE108131	prostate tumor tissue	GSM2890581	None	W5002 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W5002 RNA-seq	Prostate_Adenocarcinoma
GSE108131	29890952	Modifier locus mapping of a transgenic F2 mouse population identifies CCDC115 as a novel aggressive prostate cancer modifier gene in humans.	None	SRX3473407	GSE108131	prostate tumor tissue	GSM2890582	None	W1103 RNA-seq	F2 offspring from (TRAMP x WSB/EiJ) cross	Mouse	W1103 RNA-seq	Prostate_Adenocarcinoma
