ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965126	GSE100607	d72_melanoma cell	GSM2688830	None	lib5_d72_B8-S20	None	Mouse	lib5_d72_B8-S20	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965127	GSE100607	d72_melanoma cell	GSM2688831	None	lib5_d72_B9-S21	None	Mouse	lib5_d72_B9-S21	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965128	GSE100607	d72_melanoma cell	GSM2688832	None	lib5_d72_B10-S22	None	Mouse	lib5_d72_B10-S22	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965129	GSE100607	d72_melanoma cell	GSM2688833	None	lib5_d72_B11-S23	None	Mouse	lib5_d72_B11-S23	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965130	GSE100607	d72_melanoma cell	GSM2688834	None	lib5_d72_B12-S24	None	Mouse	lib5_d72_B12-S24	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965135	GSE100607	d72_melanoma cell	GSM2688839	None	lib5_d72_C5-S29	None	Mouse	lib5_d72_C5-S29	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965137	GSE100607	d72_melanoma cell	GSM2688841	None	lib5_d72_C7-S31	None	Mouse	lib5_d72_C7-S31	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965138	GSE100607	d72_melanoma cell	GSM2688842	None	lib5_d72_C8-S32	None	Mouse	lib5_d72_C8-S32	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965139	GSE100607	d72_melanoma cell	GSM2688843	None	lib5_d72_C9-S33	None	Mouse	lib5_d72_C9-S33	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965140	GSE100607	d72_melanoma cell	GSM2688844	None	lib5_d72_C10-S34	None	Mouse	lib5_d72_C10-S34	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965141	GSE100607	d72_melanoma cell	GSM2688845	None	lib5_d72_C11-S35	None	Mouse	lib5_d72_C11-S35	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965142	GSE100607	d72_melanoma cell	GSM2688846	None	lib5_d72_C12-S36	None	Mouse	lib5_d72_C12-S36	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965147	GSE100607	d72_melanoma cell	GSM2688851	None	lib5_d72_D5-S41	None	Mouse	lib5_d72_D5-S41	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965149	GSE100607	d72_melanoma cell	GSM2688853	None	lib5_d72_D7-S43	None	Mouse	lib5_d72_D7-S43	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965150	GSE100607	d72_melanoma cell	GSM2688854	None	lib5_d72_D8-S44	None	Mouse	lib5_d72_D8-S44	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965151	GSE100607	d72_melanoma cell	GSM2688855	None	lib5_d72_D9-S45	None	Mouse	lib5_d72_D9-S45	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965152	GSE100607	d72_melanoma cell	GSM2688856	None	lib5_d72_D10-S46	None	Mouse	lib5_d72_D10-S46	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965153	GSE100607	d72_melanoma cell	GSM2688857	None	lib5_d72_D11-S47	None	Mouse	lib5_d72_D11-S47	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965154	GSE100607	d72_melanoma cell	GSM2688858	None	lib5_d72_D12-S48	None	Mouse	lib5_d72_D12-S48	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965159	GSE100607	d72_melanoma cell	GSM2688863	None	lib5_d72_E5-S53	None	Mouse	lib5_d72_E5-S53	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965161	GSE100607	d72_melanoma cell	GSM2688865	None	lib5_d72_E7-S55	None	Mouse	lib5_d72_E7-S55	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965162	GSE100607	d72_melanoma cell	GSM2688866	None	lib5_d72_E8-S56	None	Mouse	lib5_d72_E8-S56	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965163	GSE100607	d72_melanoma cell	GSM2688867	None	lib5_d72_E9-S57	None	Mouse	lib5_d72_E9-S57	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965164	GSE100607	d72_melanoma cell	GSM2688868	None	lib5_d72_E10-S58	None	Mouse	lib5_d72_E10-S58	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965165	GSE100607	d72_melanoma cell	GSM2688869	None	lib5_d72_E11-S59	None	Mouse	lib5_d72_E11-S59	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965166	GSE100607	d72_melanoma cell	GSM2688870	None	lib5_d72_E12-S60	None	Mouse	lib5_d72_E12-S60	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965168	GSE100607	d72_melanoma cell	GSM2688872	None	lib5_d72_F2-S62	None	Mouse	lib5_d72_F2-S62	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965171	GSE100607	d72_melanoma cell	GSM2688875	None	lib5_d72_F5-S65	None	Mouse	lib5_d72_F5-S65	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965174	GSE100607	d72_melanoma cell	GSM2688878	None	lib5_d72_F8-S68	None	Mouse	lib5_d72_F8-S68	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965175	GSE100607	d72_melanoma cell	GSM2688879	None	lib5_d72_F9-S69	None	Mouse	lib5_d72_F9-S69	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965176	GSE100607	d72_melanoma cell	GSM2688880	None	lib5_d72_F10-S70	None	Mouse	lib5_d72_F10-S70	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965177	GSE100607	d72_melanoma cell	GSM2688881	None	lib5_d72_F11-S71	None	Mouse	lib5_d72_F11-S71	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965178	GSE100607	d72_melanoma cell	GSM2688882	None	lib5_d72_F12-S72	None	Mouse	lib5_d72_F12-S72	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965183	GSE100607	d72_melanoma cell	GSM2688887	None	lib5_d72_G5-S77	None	Mouse	lib5_d72_G5-S77	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965185	GSE100607	d72_melanoma cell	GSM2688889	None	lib5_d72_G7-S79	None	Mouse	lib5_d72_G7-S79	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965186	GSE100607	d72_melanoma cell	GSM2688890	None	lib5_d72_G8-S80	None	Mouse	lib5_d72_G8-S80	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965187	GSE100607	d72_melanoma cell	GSM2688891	None	lib5_d72_G9-S81	None	Mouse	lib5_d72_G9-S81	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965188	GSE100607	d72_melanoma cell	GSM2688892	None	lib5_d72_G10-S82	None	Mouse	lib5_d72_G10-S82	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965189	GSE100607	d72_melanoma cell	GSM2688893	None	lib5_d72_G11-S83	None	Mouse	lib5_d72_G11-S83	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965190	GSE100607	d72_melanoma cell	GSM2688894	None	lib5_d72_G12-S84	None	Mouse	lib5_d72_G12-S84	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965195	GSE100607	d72_melanoma cell	GSM2688899	None	lib5_d72_H5-S89	None	Mouse	lib5_d72_H5-S89	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965197	GSE100607	d72_melanoma cell	GSM2688901	None	lib5_d72_H7-S91	None	Mouse	lib5_d72_H7-S91	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965198	GSE100607	d72_melanoma cell	GSM2688902	None	lib5_d72_H8-S92	None	Mouse	lib5_d72_H8-S92	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965199	GSE100607	d72_melanoma cell	GSM2688903	None	lib5_d72_H9-S93	None	Mouse	lib5_d72_H9-S93	Skin_Cutaneous_Melanoma
GSE100607	29033351	Mouse Cutaneous Melanoma Induced by Mutant BRaf Arises from Expansion andDedifferentiation of Mature Pigmented Melanocytes.	Laboratory of Computational Biology	SRX2965202	GSE100607	d72_melanoma cell	GSM2688906	None	lib5_d72_H12-S96	None	Mouse	lib5_d72_H12-S96	Skin_Cutaneous_Melanoma
