ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269978	GSE87491	prostate tissue	GSM2360871	None	4836 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4836 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269977	GSE87491	prostate tissue	GSM2360870	None	5032 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5032 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269984	GSE87491	prostate tissue	GSM2360877	None	4092 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4092 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269983	GSE87491	prostate tissue	GSM2360876	None	4036 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4036 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269982	GSE87491	prostate tissue	GSM2360875	None	4810 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4810 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269981	GSE87491	prostate tissue	GSM2360874	None	4570 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4570 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269816	GSE87491	prostate tumor tissue	GSM2360709	None	4506 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4506 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269815	GSE87491	prostate tumor tissue	GSM2360708	None	4999 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4999 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269808	GSE87491	prostate tumor tissue	GSM2360701	None	3919 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3919 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269807	GSE87491	prostate tumor tissue	GSM2360700	None	4145 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4145 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269810	GSE87491	prostate tumor tissue	GSM2360703	None	2152 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2152 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269809	GSE87491	prostate tumor tissue	GSM2360702	None	3204 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3204 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269812	GSE87491	prostate tumor tissue	GSM2360705	None	4137 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4137 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269811	GSE87491	prostate tumor tissue	GSM2360704	None	3402 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3402 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269814	GSE87491	prostate tumor tissue	GSM2360707	None	4492 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4492 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269813	GSE87491	prostate tumor tissue	GSM2360706	None	1239 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1239 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269751	GSE87491	prostate tumor tissue	GSM2360644	None	4317 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4317 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269752	GSE87491	prostate tumor tissue	GSM2360645	None	2794 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2794 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269753	GSE87491	prostate tumor tissue	GSM2360646	None	3415 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3415 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269754	GSE87491	prostate tumor tissue	GSM2360647	None	4596 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4596 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269747	GSE87491	prostate tumor tissue	GSM2360640	None	4320 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4320 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269748	GSE87491	prostate tumor tissue	GSM2360641	None	4473 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4473 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269749	GSE87491	prostate tumor tissue	GSM2360642	None	3491 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3491 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269750	GSE87491	prostate tumor tissue	GSM2360643	None	4800 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4800 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269755	GSE87491	prostate tumor tissue	GSM2360648	None	5044 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5044 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269756	GSE87491	prostate tumor tissue	GSM2360649	None	1802 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1802 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269916	GSE87491	prostate tumor tissue	GSM2360809	None	5026 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5026 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269913	GSE87491	prostate tumor tissue	GSM2360806	None	4540 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4540 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269914	GSE87491	prostate tumor tissue	GSM2360807	None	4699 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4699 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269911	GSE87491	prostate tumor tissue	GSM2360804	None	2136 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2136 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269912	GSE87491	prostate tumor tissue	GSM2360805	None	4808 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4808 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269909	GSE87491	prostate tumor tissue	GSM2360802	None	4793 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4793 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269910	GSE87491	prostate tumor tissue	GSM2360803	None	2797 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2797 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269907	GSE87491	prostate tumor tissue	GSM2360800	None	2943 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2943 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269908	GSE87491	prostate tumor tissue	GSM2360801	None	4537 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4537 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269845	GSE87491	prostate tumor tissue	GSM2360738	None	4776 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4776 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269846	GSE87491	prostate tumor tissue	GSM2360739	None	3492 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3492 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269841	GSE87491	prostate tumor tissue	GSM2360734	None	3867 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3867 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269842	GSE87491	prostate tumor tissue	GSM2360735	None	2769 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2769 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269843	GSE87491	prostate tumor tissue	GSM2360736	None	4531 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4531 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269844	GSE87491	prostate tumor tissue	GSM2360737	None	4336 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4336 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269837	GSE87491	prostate tumor tissue	GSM2360730	None	4961 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4961 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269838	GSE87491	prostate tumor tissue	GSM2360731	None	3247 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3247 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269839	GSE87491	prostate tumor tissue	GSM2360732	None	4394 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4394 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269840	GSE87491	prostate tumor tissue	GSM2360733	None	4786 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4786 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269779	GSE87491	prostate tumor tissue	GSM2360672	None	2772 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2772 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269926	GSE87491	prostate tumor tissue	GSM2360819	None	4041 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4041 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269925	GSE87491	prostate tumor tissue	GSM2360818	None	2912 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2912 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269922	GSE87491	prostate tumor tissue	GSM2360815	None	4795 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4795 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269921	GSE87491	prostate tumor tissue	GSM2360814	None	4065 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4065 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269924	GSE87491	prostate tumor tissue	GSM2360817	None	4536 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4536 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269923	GSE87491	prostate tumor tissue	GSM2360816	None	2996 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2996 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269918	GSE87491	prostate tumor tissue	GSM2360811	None	4831 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4831 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269917	GSE87491	prostate tumor tissue	GSM2360810	None	4324 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4324 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269920	GSE87491	prostate tumor tissue	GSM2360813	None	4401 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4401 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269919	GSE87491	prostate tumor tissue	GSM2360812	None	4522 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4522 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269766	GSE87491	prostate tumor tissue	GSM2360659	None	4812 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4812 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269765	GSE87491	prostate tumor tissue	GSM2360658	None	3997 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3997 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269760	GSE87491	prostate tumor tissue	GSM2360653	None	3459 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3459 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269759	GSE87491	prostate tumor tissue	GSM2360652	None	5109 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5109 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269758	GSE87491	prostate tumor tissue	GSM2360651	None	4005 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4005 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269757	GSE87491	prostate tumor tissue	GSM2360650	None	2648 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2648 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269763	GSE87491	prostate tumor tissue	GSM2360656	None	2095 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2095 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269762	GSE87491	prostate tumor tissue	GSM2360655	None	3913 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3913 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269761	GSE87491	prostate tumor tissue	GSM2360654	None	3771 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3771 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269830	GSE87491	prostate tumor tissue	GSM2360723	None	3414 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3414 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269828	GSE87491	prostate tumor tissue	GSM2360721	None	4892 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4892 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269827	GSE87491	prostate tumor tissue	GSM2360720	None	4906 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4906 RNA-seq	Prostate_Adenocarcinoma
